demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-03-10,474,2144163,283,1300185,127,680410,2,131198,128,386926,60,773522,130,1160678,220,220,226769,68200,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,51,360830,26,222255,20,126630,0,9552,7,14491,2,125583,7,140087,35,35,71604,22300,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,28,265218,9,137202,18,118105,0,8856,1,14697,2,91512,1,106219,23,23,49288,17839,91291,91291
Age Group,18-49,2023-03-09,3410,37686771,2233,22490482,1147,13832604,6,1337505,662,1756187,185,13439366,668,15195915,2346,2343,7495999,2316746,13429889,13429889
Age Group,50-64,2023-03-09,1971,20295548,1103,10945910,855,8574902,2,749077,136,604966,40,6267527,137,6872493,1648,1646,4377116,1834496,6265733,6265733
Age Group,65+,2023-03-09,2154,20205005,1119,9778389,1017,10144324,0,248779,129,537385,19,5702973,129,6240358,1803,1802,4565761,2560861,5702086,5702086
Age Group,12-17,2023-03-09,544,5981121,489,5933468,54,38607,1,1478,88,222423,32,2152217,88,2375444,400,400,903109,297977,2150270,2150270
Age Group,5-11,2023-03-09,752,3476879,686,3438840,66,32633,0,272,156,194669,118,1323293,156,1518138,426,426,385329,201728,1317307,1317307
Age Group,Under 5,2023-03-09,1038,645990,193,23619,426,268958,0,379,329,115161,284,180196,329,295593,183,183,15908,15908,101203,101203
Gender,Female,2023-03-09,5246,46607063,3093,27950873,1908,17395821,3,1031276,716,1671188,326,15111785,719,16783806,3758,3756,9623253,3915923,15062872,15062872
Gender,Male,2023-03-09,4622,41604223,2730,24616442,1656,15465215,6,1300702,784,1740743,352,13924687,788,15666398,3047,3043,8113196,3310533,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-09,1,84089,0,45033,1,33102,0,5805,0,21491,0,29572,0,51089,1,1,6863,1272,29553,29553
Race/Ethnicity,White,2023-03-09,2733,32725819,1463,18377515,1167,13385191,1,839681,249,849516,155,10146328,250,10996272,2063,2062,6938877,3323684,10119514,10119514
Race/Ethnicity,Latino,2023-03-09,3173,25073574,1980,15620933,1042,8645857,4,704578,507,1180521,230,9020844,511,10202035,2178,2178,4555825,1354082,8997704,8997704
Race/Ethnicity,Asian,2023-03-09,1732,15665932,1015,9639285,618,5612046,1,293036,201,449865,117,4809192,202,5259248,1258,1255,3582095,1556530,4784135,4784135
Race/Ethnicity,Other Race,2023-03-09,540,5160852,339,3196851,173,1753096,0,173454,137,363089,38,1890904,137,2254156,313,312,834040,245296,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-09,651,3887516,374,2278096,256,1471119,0,127527,95,138005,46,1306390,95,1444485,470,470,783676,304174,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-09,388,3012024,209,1840344,145,1101849,1,49903,36,36386,28,901833,36,938251,279,278,701423,335901,897050,897050
Race/Ethnicity,Unknown,2023-03-09,576,2143689,404,1299902,128,680283,1,131196,267,386856,59,773462,268,1160548,188,188,226549,67980,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360779,22,222229,16,126610,1,9552,5,14486,4,125581,5,140080,26,26,71569,22265,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,37,265190,17,137193,20,118087,0,8856,3,14698,1,91510,3,106218,31,31,49265,17816,91291,91291
Age Group,18-49,2023-03-08,3474,37683361,2231,22488249,1217,13831457,11,1337499,624,1755704,226,13439181,633,15195247,2420,2420,7493653,2314403,13429889,13429889
Age Group,50-64,2023-03-08,2003,20293577,1154,10944807,841,8574047,1,749075,158,604869,33,6267487,159,6872356,1659,1659,4375468,1832850,6265733,6265733
Age Group,65+,2023-03-08,2268,20202851,1191,9777270,1067,10143307,0,248779,141,537275,18,5702954,141,6240229,1905,1905,4563958,2559059,5702086,5702086
Age Group,12-17,2023-03-08,543,5980577,506,5932979,36,38553,0,1477,66,222367,41,2152185,66,2375356,412,412,902709,297577,2150270,2150270
Age Group,5-11,2023-03-08,713,3476127,640,3438154,70,32567,0,272,148,194631,120,1323175,148,1517982,410,410,384903,201302,1317307,1317307
Age Group,Under 5,2023-03-08,1078,644952,200,23426,457,268532,2,379,325,115116,336,179912,326,295264,165,165,15725,15725,101203,101203
Gender,Female,2023-03-08,5322,46601817,3172,27947780,1919,17393913,8,1031273,697,1670795,380,15111459,704,16783087,3802,3802,9619495,3912167,15062872,15062872
Gender,Male,2023-03-08,4754,41599601,2750,24613712,1766,15463559,6,1300696,764,1740307,394,13924335,768,15665610,3168,3168,8110149,3307490,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-08,3,84088,0,45033,3,33101,0,5805,1,21491,0,29572,1,51089,1,1,6862,1271,29553,29553
Race/Ethnicity,White,2023-03-08,2640,32723086,1387,18376052,1147,13384024,1,839680,244,849421,156,10146173,245,10996022,1985,1985,6936814,3321622,10119514,10119514
Race/Ethnicity,Latino,2023-03-08,3408,25070401,2148,15618953,1119,8644815,6,704574,505,1180240,284,9020614,511,10201524,2336,2336,4553647,1351904,8997704,8997704
Race/Ethnicity,Asian,2023-03-08,1769,15664200,1007,9638270,653,5611428,1,293035,198,449780,143,4809075,198,5259046,1282,1282,3580837,1555275,4784135,4784135
Race/Ethnicity,Other Race,2023-03-08,501,5160312,293,3196512,187,1752923,1,173454,108,362990,46,1890866,109,2254019,303,303,833727,244984,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-08,685,3886865,394,2277722,271,1470863,2,127527,97,137956,41,1306344,98,1444390,501,501,783206,303704,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-08,415,3011636,244,1840135,146,1101704,0,49902,29,36378,38,901805,29,938215,310,310,701144,335623,897050,897050
Race/Ethnicity,Unknown,2023-03-08,581,2143113,398,1299498,141,680155,1,131195,262,386647,60,773403,262,1160280,203,203,226361,67792,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,52,360740,34,222207,13,126594,2,9551,11,14485,4,125577,13,140075,34,34,71543,22239,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265153,17,137176,11,118067,0,8856,8,14696,2,91509,8,106215,17,17,49234,17785,91291,91291
Age Group,18-49,2023-03-07,3372,37679887,2223,22486018,1126,13830240,6,1337488,637,1755297,215,13438955,640,15194614,2350,2349,7491233,2311983,13429889,13429889
Age Group,50-64,2023-03-07,2024,20291574,1138,10943653,879,8573206,0,749074,133,604743,35,6267454,133,6872197,1716,1714,4373809,1831191,6265733,6265733
Age Group,65+,2023-03-07,2308,20200583,1172,9776079,1121,10142240,0,248779,138,537152,17,5702936,138,6240088,1982,1981,4562053,2557154,5702086,5702086
Age Group,12-17,2023-03-07,474,5980034,446,5932473,28,38517,0,1477,69,222342,34,2152144,69,2375290,359,359,902297,297165,2150270,2150270
Age Group,5-11,2023-03-07,701,3475414,645,3437514,55,32497,0,272,109,194603,119,1323055,109,1517834,437,437,384493,200892,1317307,1317307
Age Group,Under 5,2023-03-07,1068,643874,268,23226,391,268075,0,377,302,115127,376,179576,302,294938,147,147,15560,15560,101203,101203
Gender,Female,2023-03-07,5258,46596495,3160,27944608,1881,17391994,2,1031265,640,1670472,435,15111079,642,16782383,3809,3806,9615693,3908365,15062872,15062872
Gender,Male,2023-03-07,4686,41594847,2730,24610962,1718,15461793,4,1300690,746,1739933,361,13923941,747,15664842,3181,3180,8106981,3304322,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-07,3,84085,2,45033,1,33098,0,5805,2,21490,0,29572,2,51088,1,1,6861,1270,29553,29553
Race/Ethnicity,White,2023-03-07,2715,32720446,1454,18374665,1169,13382877,2,839679,268,849332,154,10146017,270,10995777,2060,2059,6934829,3319637,10119514,10119514
Race/Ethnicity,Latino,2023-03-07,3300,25066993,2089,15616805,1071,8643696,1,704568,445,1180014,299,9020330,445,10201013,2322,2321,4551311,1349568,8997704,8997704
Race/Ethnicity,Asian,2023-03-07,1772,15662431,1025,9637263,644,5610775,1,293034,187,449725,134,4808932,187,5258848,1308,1307,3579555,1553993,4784135,4784135
Race/Ethnicity,Other Race,2023-03-07,522,5159811,322,3196219,172,1752736,1,173453,106,362927,52,1890820,107,2253910,333,333,833424,244681,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-07,625,3886180,359,2277328,251,1470592,1,127525,71,137899,47,1306303,71,1444292,465,465,782705,303203,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-07,344,3011221,206,1839891,118,1101558,0,49902,17,36387,34,901767,17,938186,258,257,700834,335313,897050,897050
Race/Ethnicity,Unknown,2023-03-07,588,2142532,393,1299100,146,680014,0,131194,282,386445,66,773343,282,1160018,192,192,226158,67589,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,50,360688,28,222173,15,126581,0,9549,9,14476,7,125573,9,140062,30,30,71509,22205,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,265125,16,137159,14,118056,0,8856,3,14690,3,91507,3,106207,23,23,49217,17768,91291,91291
Age Group,18-49,2023-03-06,3665,37676515,2457,22483795,1177,13829114,7,1337482,655,1754872,212,13438740,662,15193974,2581,2580,7488883,2309634,13429889,13429889
Age Group,50-64,2023-03-06,2129,20289550,1248,10942515,866,8572327,2,749074,170,604645,36,6267419,172,6872064,1779,1778,4372093,1829477,6265733,6265733
Age Group,65+,2023-03-06,2389,20198275,1306,9774907,1063,10141119,0,248779,135,537031,11,5702919,135,6239950,2053,2053,4560071,2555173,5702086,5702086
Age Group,12-17,2023-03-06,575,5979560,540,5932027,35,38489,0,1477,77,222307,39,2152110,77,2375221,437,437,901938,296806,2150270,2150270
Age Group,5-11,2023-03-06,597,3474713,543,3436869,52,32442,0,272,115,194613,104,1322936,115,1517725,344,344,384056,200455,1317307,1317307
Age Group,Under 5,2023-03-06,892,642806,162,22958,371,267684,0,377,335,115201,236,179200,335,294636,138,138,15413,15413,101203,101203
Gender,Female,2023-03-06,5496,46591237,3357,27941448,1923,17390113,5,1031263,737,1670265,314,15110644,742,16781741,4048,4048,9611884,3904559,15062872,15062872
Gender,Male,2023-03-06,4746,41590161,2897,24608232,1638,15460075,4,1300686,749,1739547,324,13923580,753,15664095,3280,3278,8103800,3301142,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-06,5,84082,2,45031,3,33097,0,5805,1,21488,0,29572,1,51086,4,4,6860,1269,29553,29553
Race/Ethnicity,White,2023-03-06,2793,32717731,1585,18373211,1103,13381708,1,839677,273,849216,115,10145863,274,10995507,2157,2156,6932769,3317578,10119514,10119514
Race/Ethnicity,Latino,2023-03-06,3487,25063693,2243,15614716,1088,8642625,3,704567,546,1179868,254,9020031,549,10200568,2414,2413,4548989,1347247,8997704,8997704
Race/Ethnicity,Asian,2023-03-06,1779,15660659,1071,9636238,636,5610131,2,293033,215,449672,98,4808798,217,5258661,1351,1351,3578247,1552686,4784135,4784135
Race/Ethnicity,Other Race,2023-03-06,550,5159289,338,3195897,189,1752564,1,173452,92,362872,50,1890768,93,2253803,381,381,833091,244348,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-06,638,3885555,370,2276969,260,1470341,1,127524,61,137875,44,1306256,62,1444221,491,491,782240,302738,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-06,386,3010877,208,1839685,160,1101440,0,49902,35,36404,12,901733,35,938169,313,313,700576,335056,897050,897050
Race/Ethnicity,Unknown,2023-03-06,511,2141944,379,1298707,94,679868,1,131194,245,386229,57,773277,246,1159736,159,159,225966,67397,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360638,33,222145,19,126566,0,9549,9,14474,5,125566,9,140053,37,37,71479,22175,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265094,29,137143,15,118042,0,8856,11,14690,3,91504,11,106204,29,29,49194,17745,91291,91291
Age Group,18-49,2023-03-05,1222,37672850,867,22481338,353,13827937,2,1337475,321,1754422,44,13438528,323,15193312,751,751,7486302,2307054,13429889,13429889
Age Group,50-64,2023-03-05,584,20287421,378,10941267,205,8571461,1,749072,74,604509,4,6267383,75,6871892,445,445,4370314,1827699,6265733,6265733
Age Group,65+,2023-03-05,421,20195886,244,9773601,177,10140056,0,248779,36,536907,3,5702908,36,6239815,326,326,4558018,2553120,5702086,5702086
Age Group,12-17,2023-03-05,146,5978985,125,5931487,21,38454,0,1477,20,222269,5,2152071,20,2375144,114,114,901501,296369,2150270,2150270
Age Group,5-11,2023-03-05,114,3474116,103,3436326,11,32390,0,272,31,194602,9,1322832,31,1517610,62,62,383712,200111,1317307,1317307
Age Group,Under 5,2023-03-05,53,641914,11,22796,25,267313,0,377,25,115102,19,178964,25,294301,1,1,15275,15275,101203,101203
Gender,Female,2023-03-05,1328,46585741,897,27938091,421,17388190,1,1031258,222,1669837,38,15110330,223,16780999,945,945,9607836,3900511,15062872,15062872
Gender,Male,2023-03-05,1212,41585415,831,24605335,371,15458437,2,1300682,285,1739118,46,13923256,287,15663342,754,754,8100520,3297864,13874430,13874430
Race/Ethnicity,White,2023-03-05,696,32714938,423,18371626,271,13380605,1,839676,57,849057,15,10145748,58,10995233,528,528,6930612,3315422,10119514,10119514
Race/Ethnicity,Latino,2023-03-05,757,25060206,533,15612473,213,8641537,1,704564,178,1179573,34,9019777,179,10200019,475,475,4546575,1344834,8997704,8997704
Race/Ethnicity,Asian,2023-03-05,630,15658880,412,9635167,214,5609495,1,293031,66,449553,17,4808700,67,5258444,494,494,3576896,1551335,4784135,4784135
Race/Ethnicity,Other Race,2023-03-05,79,5158739,59,3195559,20,1752375,0,173451,36,362829,7,1890718,36,2253710,30,30,832710,243967,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-05,87,3884917,59,2276599,28,1470081,0,127523,11,137857,5,1306212,11,1444159,62,62,781749,302247,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-05,111,3010491,79,1839477,32,1101280,0,49902,5,36381,3,901721,5,938134,94,94,700263,334743,897050,897050
Race/Ethnicity,Unknown,2023-03-05,173,2141433,159,1298328,11,679774,0,131193,153,386040,2,773220,153,1159490,11,11,225807,67238,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360582,3,222112,1,126547,0,9549,1,14470,0,125561,1,140044,3,3,71442,22138,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265047,1,137114,2,118027,0,8856,0,14682,1,91501,0,106193,2,2,49165,17716,91291,91291
Age Group,18-49,2023-03-04,2136,37671628,1473,22480471,659,13827584,4,1337473,465,1754143,78,13438484,468,15192989,1426,1426,7485551,2306303,13429889,13429889
Age Group,50-64,2023-03-04,1333,20286837,828,10940889,504,8571256,0,749071,107,604438,13,6267379,107,6871817,1092,1092,4369869,1827254,6265733,6265733
Age Group,65+,2023-03-04,807,20195465,449,9773357,357,10139879,0,248779,71,536874,7,5702905,71,6239779,635,635,4557692,2552794,5702086,5702086
Age Group,12-17,2023-03-04,335,5978839,283,5931362,51,38433,0,1477,33,222254,9,2152066,33,2375124,283,283,901387,296255,2150270,2150270
Age Group,5-11,2023-03-04,345,3474002,311,3436223,34,32379,0,272,60,194580,34,1322823,60,1517579,225,225,383650,200049,1317307,1317307
Age Group,Under 5,2023-03-04,206,641861,51,22785,70,267288,0,377,61,115096,62,178945,61,294276,27,27,15274,15274,101203,101203
Gender,Female,2023-03-04,2735,46584413,1816,27937194,873,17387769,1,1031257,415,1669652,94,15110292,416,16780776,1980,1980,9606891,3899566,15062872,15062872
Gender,Male,2023-03-04,2426,41584203,1578,24604504,802,15458066,3,1300680,382,1738877,109,13923210,384,15663055,1707,1707,8099766,3297110,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-04,1,84077,1,45029,0,33094,0,5805,0,21487,0,29572,0,51085,1,1,6856,1265,29553,29553
Race/Ethnicity,White,2023-03-04,1278,32714242,758,18371203,506,13380334,1,839675,93,849014,34,10145733,93,10995175,985,985,6930084,3314894,10119514,10119514
Race/Ethnicity,Latino,2023-03-04,1650,25059449,1143,15611940,477,8641324,1,704563,267,1179428,80,9019743,268,10199840,1172,1172,4546100,1344359,8997704,8997704
Race/Ethnicity,Asian,2023-03-04,1197,15658250,761,9634755,414,5609281,0,293030,106,449503,35,4808683,106,5258377,972,972,3576402,1550841,4784135,4784135
Race/Ethnicity,Other Race,2023-03-04,255,5158660,163,3195500,86,1752355,2,173451,81,362800,16,1890711,83,2253674,140,140,832680,243937,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-04,210,3884830,144,2276540,64,1470053,0,127523,21,137851,12,1306207,21,1444148,160,160,781687,302185,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-04,238,3010380,159,1839398,72,1101248,0,49902,7,36379,9,901718,7,938129,190,190,700169,334649,897050,897050
Race/Ethnicity,Unknown,2023-03-04,314,2141260,256,1298169,48,679763,0,131193,217,385889,17,773218,217,1159337,56,56,225796,67227,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360578,7,222109,5,126546,0,9549,5,14469,0,125561,5,140043,8,8,71439,22135,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265044,4,137113,3,118025,0,8856,0,14683,0,91500,0,106193,5,5,49163,17714,91291,91291
Age Group,18-49,2023-03-03,4688,37669492,3100,22478998,1568,13826925,7,1337469,751,1753753,192,13438406,758,15192521,3471,3471,7484125,2304877,13429889,13429889
Age Group,50-64,2023-03-03,2864,20285504,1689,10940061,1162,8570752,2,749071,200,604344,36,6267366,201,6871710,2447,2446,4368777,1826162,6265733,6265733
Age Group,65+,2023-03-03,2770,20194658,1531,9772908,1223,10139522,2,248779,158,536810,22,5702898,160,6239708,2369,2368,4557057,2552159,5702086,5702086
Age Group,12-17,2023-03-03,744,5978504,691,5931079,53,38382,0,1477,80,222230,53,2152057,80,2375091,581,581,901104,295972,2150270,2150270
Age Group,5-11,2023-03-03,941,3473657,872,3435912,64,32345,0,272,162,194554,149,1322789,162,1517519,567,567,383425,199824,1317307,1317307
Age Group,Under 5,2023-03-03,1348,641655,286,22734,620,267218,0,377,408,115097,452,178883,408,294215,220,220,15247,15247,101203,101203
Gender,Female,2023-03-03,7065,46581678,4330,27935378,2482,17386896,3,1031256,853,1669330,439,15110198,855,16780360,5219,5218,9604911,3897586,15062872,15062872
Gender,Male,2023-03-03,6283,41581777,3836,24602926,2204,15457264,8,1300677,904,1738602,464,13923101,912,15662671,4434,4433,8098059,3295403,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-03,7,84076,3,45028,4,33094,0,5805,2,21487,1,29572,2,51085,2,2,6855,1264,29553,29553
Race/Ethnicity,White,2023-03-03,3684,32712964,2067,18370445,1518,13379828,1,839674,324,848955,213,10145699,325,10995082,2823,2823,6929099,3313909,10119514,10119514
Race/Ethnicity,Latino,2023-03-03,4162,25057799,2709,15610797,1282,8640847,6,704562,610,1179240,288,9019663,615,10199572,2969,2969,4544928,1343187,8997704,8997704
Race/Ethnicity,Asian,2023-03-03,2717,15657053,1625,9633994,982,5608867,0,293030,262,449432,197,4808648,262,5258271,2058,2056,3575430,1549869,4784135,4784135
Race/Ethnicity,Other Race,2023-03-03,752,5158405,486,3195337,243,1752269,1,173449,147,362733,68,1890695,148,2253591,482,482,832540,243797,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-03,756,3884620,461,2276396,278,1469989,2,127523,98,137842,45,1306195,100,1444127,565,565,781527,302025,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-03,538,3010142,326,1839239,191,1101176,1,49902,37,36381,28,901709,38,938122,426,426,699979,334459,897050,897050
Race/Ethnicity,Unknown,2023-03-03,647,2140946,442,1297913,159,679715,0,131193,263,385689,55,773201,263,1159120,270,270,225740,67171,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360565,28,222102,20,126541,0,9549,11,14464,4,125561,11,140038,35,35,71431,22127,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265037,25,137109,17,118022,0,8856,7,14683,6,91500,7,106193,27,27,49158,17709,91291,91291
Age Group,18-49,2023-03-02,3694,37664804,2431,22475898,1245,13825357,7,1337462,686,1753187,178,13438214,692,15191763,2613,2610,7480654,2301406,13429889,13429889
Age Group,50-64,2023-03-02,2263,20282640,1318,10938372,931,8569590,4,749069,151,604179,38,6267330,153,6871509,1939,1939,4366330,1823716,6265733,6265733
Age Group,65+,2023-03-02,2643,20191888,1391,9771377,1245,10138299,1,248777,127,536672,18,5702876,128,6239548,2340,2339,4554688,2549791,5702086,5702086
Age Group,12-17,2023-03-02,531,5977760,479,5930388,52,38329,0,1477,71,222203,49,2152004,71,2375011,400,400,900523,295391,2150270,2150270
Age Group,5-11,2023-03-02,673,3472716,626,3435040,45,32281,0,272,139,194541,115,1322640,139,1517357,366,366,382858,199257,1317307,1317307
Age Group,Under 5,2023-03-02,1056,640307,208,22448,436,266598,0,377,341,115141,309,178431,341,293807,156,156,15027,15027,101203,101203
Gender,Female,2023-03-02,5822,46574613,3495,27931048,2111,17384414,7,1031253,715,1668914,352,15109759,722,16779505,4339,4338,9599692,3892368,15062872,15062872
Gender,Male,2023-03-02,5034,41575494,2956,24599090,1841,15455060,5,1300669,800,1738154,354,13922637,802,15661759,3473,3470,8093625,3290970,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-02,4,84069,2,45025,2,33090,0,5805,0,21486,1,29571,0,51083,2,2,6853,1262,29553,29553
Race/Ethnicity,White,2023-03-02,3059,32709280,1683,18368378,1270,13378310,5,839673,294,848843,145,10145486,297,10994757,2371,2369,6926276,3311086,10119514,10119514
Race/Ethnicity,Latino,2023-03-02,3528,25053637,2258,15608088,1118,8639565,4,704556,480,1178913,270,9019375,483,10198957,2535,2535,4541959,1340218,8997704,8997704
Race/Ethnicity,Asian,2023-03-02,1883,15654336,1084,9632369,720,5607885,1,293030,217,449367,116,4808451,218,5258009,1417,1416,3573372,1547813,4784135,4784135
Race/Ethnicity,Other Race,2023-03-02,585,5157653,337,3194851,215,1752026,0,173448,121,362653,43,1890627,121,2253443,376,375,832058,243315,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-02,671,3883864,383,2275935,277,1469711,0,127521,80,137787,36,1306150,80,1444027,513,513,780962,301460,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-02,455,3009604,245,1838913,186,1100985,0,49901,32,36371,31,901681,32,938084,355,355,699553,334033,897050,897050
Race/Ethnicity,Unknown,2023-03-02,586,2140299,415,1297471,129,679556,2,131193,270,385481,64,773146,272,1158857,187,187,225470,66901,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360509,31,222074,17,126521,0,9549,12,14457,2,125557,12,140027,30,30,71396,22092,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264994,17,137084,22,118005,0,8856,9,14682,0,91494,9,106186,30,30,49131,17682,91291,91291
Age Group,18-49,2023-03-01,3707,37661110,2385,22473467,1290,13824112,13,1337455,669,1752673,220,13438036,679,15191071,2601,2601,7478041,2298796,13429889,13429889
Age Group,50-64,2023-03-01,2210,20280377,1312,10937054,890,8568659,2,749065,161,604064,29,6267292,161,6871356,1870,1870,4364391,1821777,6265733,6265733
Age Group,65+,2023-03-01,2578,20189245,1432,9769986,1133,10137054,0,248776,117,536562,14,5702858,117,6239420,2226,2226,4552348,2547452,5702086,5702086
Age Group,12-17,2023-03-01,519,5977229,479,5929909,40,38277,0,1477,52,222181,33,2151955,52,2374940,422,422,900123,294991,2150270,2150270
Age Group,5-11,2023-03-01,663,3472043,574,3434414,85,32236,0,272,121,194517,123,1322525,121,1517218,373,373,382492,198891,1317307,1317307
Age Group,Under 5,2023-03-01,1099,639251,175,22240,514,266162,4,377,370,115109,341,178122,370,293466,162,162,14871,14871,101203,101203
Gender,Female,2023-03-01,5682,46568791,3396,27927553,2051,17382303,6,1031246,683,1668544,372,15109407,687,16778783,4156,4156,9595353,3888030,15062872,15062872
Gender,Male,2023-03-01,5092,41570460,2959,24596134,1901,15453219,13,1300664,806,1737706,388,13922283,812,15660957,3497,3497,8090152,3287500,13874430,13874430
Gender,Unknown/undifferentiated,2023-03-01,2,84065,2,45023,0,33088,0,5805,1,21487,0,29570,1,51083,1,1,6851,1260,29553,29553
Race/Ethnicity,White,2023-03-01,2902,32706221,1583,18366695,1204,13377040,5,839668,287,848691,165,10145341,290,10994460,2180,2180,6923905,3308717,10119514,10119514
