demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-28,2792,25130160,1783,15657520,883,8663007,5,705155,448,1184891,217,9027119,453,10212686,1920,1919,4564687,1388372,9006121,9006121
Race/Ethnicity,Asian,2023-03-28,1498,15694967,929,9656994,487,5621791,0,293099,183,451254,142,4811067,183,5262516,1049,1049,3583886,1578464,4786832,4786832
Race/Ethnicity,Other Race,2023-03-28,521,5151579,347,3191812,144,1749166,1,172961,147,363232,47,1885454,148,2248846,296,296,832027,249339,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-28,474,3896238,275,2283533,188,1474221,1,127556,62,138510,33,1307073,63,1445673,346,346,784596,310403,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-28,310,3028257,181,1850101,117,1107782,2,50132,17,36666,25,905598,19,942296,238,238,704015,341246,900823,900823
Race/Ethnicity,Unknown,2023-03-28,546,2177426,406,1319655,98,691815,1,131337,254,389796,57,780896,255,1170927,180,180,233849,73503,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,360931,25,222320,14,126649,0,9537,11,14538,2,125424,11,139975,24,24,71542,22728,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265607,29,137281,10,118429,0,8841,5,14733,2,91488,5,106231,28,28,49308,18232,91283,91283
Age Group,18-49,2023-03-27,3058,37748507,2064,22530926,952,13852811,7,1338054,505,1762593,178,13444821,510,15207778,2171,2167,7503634,2354269,13437846,13437846
Age Group,50-64,2023-03-27,1703,20329012,961,10965420,725,8588400,0,749187,145,606176,33,6268612,145,6874788,1391,1391,4376229,1859781,6267394,6267394
Age Group,65+,2023-03-27,1870,20237488,948,9795868,891,10158905,0,248828,115,538473,13,5706226,115,6244699,1534,1534,4565447,2585513,5705620,5705620
Age Group,12-17,2023-03-27,549,5991705,511,5942908,36,39411,0,1491,63,223011,49,2152918,63,2376743,418,418,905367,304902,2151512,2151512
Age Group,5-11,2023-03-27,611,3490167,562,3450771,48,33739,0,276,115,195446,86,1324696,115,1520320,372,372,389086,208359,1320738,1320738
Age Group,Under 5,2023-03-27,785,660504,130,26504,388,275140,0,384,275,115188,210,183744,275,299171,134,134,18309,18309,104540,104540
Gender,Female,2023-03-27,4633,46695609,2805,28005537,1637,17425484,2,1031624,606,1675686,283,15119722,608,16796248,3338,3335,9630527,3972662,15073589,15073589
Gender,Male,2023-03-27,3938,41682109,2368,24663643,1401,15492084,5,1301112,609,1746410,286,13932350,612,15679738,2680,2679,8120774,3357172,13885026,13885026
Gender,Unknown/undifferentiated,2023-03-27,5,83718,3,44851,2,32946,0,5776,3,21422,0,29412,3,50860,2,2,6860,1310,29397,29397
Race/Ethnicity,White,2023-03-27,2277,32762494,1247,18398790,967,13399595,0,839904,206,850510,108,10147890,206,10998833,1693,1691,6938337,3352937,10122131,10122131
Race/Ethnicity,Latino,2023-03-27,2775,25127368,1767,15655737,891,8662124,5,705150,396,1184655,205,9026902,400,10212233,1953,1953,4562767,1386453,9006121,9006121
Race/Ethnicity,Asian,2023-03-27,1636,15693469,974,9656065,588,5621304,2,293099,208,451213,101,4810925,209,5262333,1221,1219,3582837,1577415,4786832,4786832
Race/Ethnicity,Other Race,2023-03-27,522,5151058,334,3191465,167,1749022,0,172960,98,363131,42,1885407,98,2248698,349,349,831731,249043,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-27,526,3895764,313,2283258,201,1474033,0,127555,64,138480,40,1307040,64,1445610,390,390,784250,310057,1304278,1304278
Race/Ethnicity,Multiracial,2023-03-27,315,3027947,167,1849920,130,1107665,0,50130,26,36672,26,905573,26,942277,229,229,703777,341008,900823,900823
Race/Ethnicity,Unknown,2023-03-27,474,2176880,344,1319249,78,691717,0,131336,213,389598,43,780839,213,1170672,150,150,233669,73323,774660,774660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360888,24,222295,10,126635,0,9537,3,14529,3,125422,3,139964,26,26,71518,22704,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265568,6,137252,8,118419,0,8841,4,14730,1,91486,4,106226,9,9,49280,18204,91283,91283
Age Group,18-49,2023-03-26,980,37745449,674,22528862,303,13851859,2,1338047,255,1762261,52,13444643,257,15207268,575,575,7501463,2352102,13437846,13437846
Age Group,50-64,2023-03-26,408,20327309,245,10964459,163,8587675,0,749187,51,606064,7,6268579,51,6874643,304,304,4374838,1858390,6267394,6267394
Age Group,65+,2023-03-26,321,20235618,197,9794920,124,10158014,0,248828,36,538371,2,5706213,36,6244584,226,226,4563913,2583979,5705620,5705620
Age Group,12-17,2023-03-26,107,5991156,89,5942397,18,39375,0,1491,20,222997,5,2152869,20,2376680,79,79,904949,304484,2151512,2151512
Age Group,5-11,2023-03-26,106,3489556,99,3450209,7,33691,0,276,21,195417,6,1324610,21,1520205,71,71,388714,207987,1320738,1320738
Age Group,Under 5,2023-03-26,47,659719,15,26374,14,274752,0,384,19,115123,8,183534,19,298896,6,6,18175,18175,104540,104540
Gender,Female,2023-03-26,1013,46690976,672,28002732,329,17423847,1,1031622,189,1675361,34,15119439,190,16795640,677,677,9627189,3969327,15073589,15073589
Gender,Male,2023-03-26,956,41678171,647,24661275,300,15490683,1,1301107,213,1746084,46,13932064,214,15679126,584,584,8118094,3354493,13885026,13885026
Race/Ethnicity,White,2023-03-26,521,32760217,331,18397543,190,13398628,0,839904,32,850412,14,10147782,32,10998627,370,370,6936644,3351246,10122131,10122131
Race/Ethnicity,Latino,2023-03-26,629,25124593,420,15653970,200,8661233,0,705145,165,1184460,38,9026697,165,10211833,368,368,4560814,1384500,9006121,9006121
Race/Ethnicity,Asian,2023-03-26,471,15691833,333,9655091,132,5620716,1,293097,61,451105,17,4810824,62,5262124,351,351,3581616,1576196,4786832,4786832
Race/Ethnicity,Other Race,2023-03-26,71,5150536,44,3191131,27,1748855,0,172960,45,363075,0,1885365,45,2248600,23,23,831382,248694,1877031,1877031
Race/Ethnicity,Black or African American,2023-03-26,75,3895238,49,2282945,25,1473832,1,127555,6,138456,4,1307000,7,1445546,57,57,783860,309667,1304278,1304278
