demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-03-16,1797,20308471,1076,10953392,705,8580182,4,749116,143,605439,26,6267918,146,6873357,1490,1490,4378556,1844442,6266268,6266268
Age Group,65+,2023-03-16,1997,20217927,1061,9785358,912,10150112,0,248796,122,537803,17,5704045,122,6241848,1655,1655,4567817,2570790,5703232,5703232
Age Group,12-17,2023-03-16,558,5984978,520,5936965,36,38865,0,1478,69,222606,23,2152476,69,2375886,443,443,904352,300717,2150695,2150695
Age Group,5-11,2023-03-16,699,3481481,637,3442933,60,33081,0,272,130,194995,104,1323731,130,1518902,427,427,386994,204296,1318449,1318449
Age Group,Under 5,2023-03-16,993,651821,193,24691,431,271561,1,377,311,115219,284,181679,312,297132,172,172,16905,16905,102436,102436
Gender,Female,2023-03-16,5078,46640747,3116,27971454,1730,17407326,16,1031393,706,1672979,328,15114544,721,16788356,3628,3628,9629845,3938163,15066300,15066300
Gender,Male,2023-03-16,4301,41634341,2566,24634347,1521,15475977,10,1300865,715,1743139,315,13927385,723,15671490,2865,2865,8119234,3329219,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-16,4,83932,2,44956,2,33037,0,5792,1,21471,0,29512,1,51009,3,3,6855,1286,29495,29495
Race/Ethnicity,White,2023-03-16,2428,32740304,1329,18385695,987,13391120,6,839751,247,849948,145,10146896,252,10997273,1761,1761,6941126,3335390,10120309,10120309
Race/Ethnicity,Latino,2023-03-16,3221,25094331,2069,15634259,1001,8652297,14,704756,501,1181939,251,9023039,513,10205646,2238,2238,4560562,1367009,9000437,9000437
Race/Ethnicity,Asian,2023-03-16,1713,15676441,1022,9645419,607,5615817,1,293056,185,450350,98,4809722,186,5260264,1316,1316,3583863,1564753,4784950,4784950
Race/Ethnicity,Other Race,2023-03-16,445,5158286,290,3195486,137,1751960,1,173338,102,363159,32,1889241,103,2252561,272,272,833656,246854,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-16,527,3890761,315,2280102,203,1472294,1,127526,72,138233,34,1306622,73,1444944,377,377,784367,306479,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-16,411,3017635,232,1843660,161,1103944,1,49976,26,36473,40,903092,27,939597,298,298,702541,337874,898297,898297
Race/Ethnicity,Unknown,2023-03-16,556,2155050,383,1306661,122,684019,2,131253,279,388265,39,775805,281,1164301,175,175,228929,69876,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,42,360863,29,222255,12,126659,0,9547,7,14509,3,125529,7,140051,27,27,71601,22456,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,40,265349,15,137220,23,118230,0,8847,3,14713,1,91495,3,106218,32,32,49295,17977,91282,91282
Age Group,18-49,2023-03-15,3417,37706956,2242,22503592,1153,13839323,7,1337697,712,1758425,183,13440935,716,15199722,2291,2289,7498911,2329197,13432241,13432241
Age Group,50-64,2023-03-15,1892,20306674,1028,10952316,855,8579477,1,749112,139,605319,46,6267892,140,6873211,1553,1553,4377066,1842952,6266268,6266268
Age Group,65+,2023-03-15,1875,20215930,946,9784297,907,10149200,0,248796,130,537698,19,5704028,130,6241726,1507,1506,4566162,2569135,5703232,5703232
Age Group,12-17,2023-03-15,555,5984420,520,5936445,32,38829,0,1478,66,222560,46,2152453,66,2375817,428,428,903909,300274,2150695,2150695
Age Group,5-11,2023-03-15,746,3480782,653,3442296,92,33021,0,272,161,194969,100,1323627,161,1518772,433,433,386567,203869,1318449,1318449
Age Group,Under 5,2023-03-15,923,650828,124,24498,450,271130,0,376,308,115192,228,181395,308,296820,179,179,16733,16733,102436,102436
Gender,Female,2023-03-15,4859,46635669,2915,27968338,1719,17405596,4,1031377,699,1672587,311,15114216,702,16787635,3420,3418,9626217,3934535,15066300,15066300
Gender,Male,2023-03-15,4546,41630040,2598,24631781,1767,15474456,4,1300855,816,1742731,311,13927070,818,15670767,2969,2968,8116369,3326354,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-15,3,83928,0,44954,3,33035,0,5792,1,21470,0,29512,1,51008,2,2,6852,1283,29495,29495
Race/Ethnicity,White,2023-03-15,2432,32737876,1221,18384366,1104,13390133,3,839745,230,849841,105,10146751,233,10997021,1827,1825,6939365,3333629,10120309,10120309
Race/Ethnicity,Latino,2023-03-15,3183,25091110,2049,15632190,1037,8651296,1,704742,497,1181678,245,9022788,497,10205133,2148,2147,4558324,1364771,9000437,9000437
Race/Ethnicity,Asian,2023-03-15,1672,15674728,966,9644397,615,5615210,2,293055,192,450262,118,4809624,193,5260078,1232,1232,3582547,1563437,4784950,4784950
Race/Ethnicity,Other Race,2023-03-15,473,5157841,290,3195196,161,1751823,1,173337,119,363088,36,1889209,119,2252458,290,290,833384,246582,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-15,564,3890234,300,2279787,251,1472091,0,127525,80,138194,41,1306588,80,1444871,407,407,783990,306102,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-15,337,3017224,184,1843428,134,1103783,0,49975,25,36486,24,903052,25,939570,248,248,702243,337576,898297,898297
Race/Ethnicity,Unknown,2023-03-15,642,2154494,459,1306278,133,683897,1,131251,354,388023,49,775766,355,1164020,169,169,228754,69701,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360821,27,222226,22,126647,0,9547,8,14505,1,125526,8,140044,39,39,71574,22429,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265309,17,137205,32,118207,0,8847,11,14711,3,91494,11,106215,31,31,49263,17945,91282,91282
Age Group,18-49,2023-03-14,3092,37703539,1991,22501350,1066,13838170,9,1337690,638,1757892,175,13440752,646,15199006,2096,2094,7496620,2326908,13432241,13432241
Age Group,50-64,2023-03-14,1722,20304782,1007,10951288,702,8578622,0,749111,124,605225,32,6267846,124,6873071,1425,1425,4375513,1841399,6266268,6266268
Age Group,65+,2023-03-14,1799,20214055,890,9783351,890,10148293,0,248796,119,537587,25,5704009,119,6241596,1467,1467,4564655,2567629,5703232,5703232
Age Group,12-17,2023-03-14,556,5983865,521,5935925,34,38797,0,1478,64,222540,43,2152407,64,2375751,428,428,903481,299846,2150695,2150695
Age Group,5-11,2023-03-14,622,3480036,556,3441643,65,32929,0,272,117,194908,102,1323527,117,1518611,378,378,386134,203436,1318449,1318449
Age Group,Under 5,2023-03-14,989,649905,210,24374,390,270680,0,376,334,115112,301,181167,334,296512,132,132,16554,16554,102436,102436
Gender,Female,2023-03-14,4539,46630810,2741,27965423,1579,17403877,3,1031373,640,1672196,344,15113905,642,16786933,3172,3172,9622797,3931117,15066300,15066300
Gender,Male,2023-03-14,4236,41625494,2431,24629183,1566,15472689,6,1300851,754,1742224,334,13926759,760,15669949,2751,2749,8113400,3323386,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-14,5,83925,3,44954,2,33032,0,5792,2,21469,0,29512,2,51007,3,3,6850,1281,29495,29495
Race/Ethnicity,White,2023-03-14,2386,32735444,1268,18383145,1013,13389029,1,839742,239,849713,150,10146646,240,10996788,1736,1735,6937538,3331804,10120309,10120309
Race/Ethnicity,Latino,2023-03-14,2904,25087927,1840,15630141,921,8650259,5,704741,428,1181426,254,9022543,433,10204636,1985,1985,4556176,1362624,9000437,9000437
Race/Ethnicity,Asian,2023-03-14,1491,15673056,851,9643431,551,5614595,0,293053,173,450187,107,4809506,173,5259885,1090,1089,3581315,1562205,4784950,4784950
Race/Ethnicity,Other Race,2023-03-14,484,5157368,287,3194906,176,1751662,1,173336,127,363005,38,1889173,128,2252339,288,288,833094,246292,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-14,512,3889670,302,2279487,198,1471840,0,127525,78,138155,36,1306547,78,1444791,364,364,783583,305695,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-14,332,3016887,174,1843244,130,1103649,0,49975,21,36485,29,903028,21,939545,247,247,701995,337328,898297,898297
Race/Ethnicity,Unknown,2023-03-14,573,2153852,401,1305819,117,683764,1,131250,312,387717,55,775717,313,1163665,152,152,228585,69532,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360767,36,222199,12,126625,0,9547,7,14498,5,125525,7,140036,35,35,71535,22390,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265258,16,137188,29,118175,1,8847,11,14703,4,91491,11,106204,29,29,49232,17914,91282,91282
Age Group,18-49,2023-03-13,3362,37700447,2213,22499359,1125,13837104,7,1337681,605,1757421,152,13440577,612,15198360,2414,2413,7494524,2324814,13432241,13432241
Age Group,50-64,2023-03-13,1879,20303060,1069,10950281,796,8577920,1,749111,134,605133,24,6267814,135,6872947,1573,1573,4374088,1839974,6266268,6266268
Age Group,65+,2023-03-13,2059,20212256,1113,9782461,928,10147403,0,248796,131,537493,13,5703984,131,6241477,1698,1698,4563188,2566162,5703232,5703232
Age Group,12-17,2023-03-13,524,5983309,490,5935404,31,38763,0,1478,52,222519,29,2152364,52,2375687,415,415,903053,299418,2150695,2150695
Age Group,5-11,2023-03-13,600,3479414,540,3441087,59,32864,0,272,126,194893,77,1323425,126,1518494,363,363,385756,203058,1318449,1318449
Age Group,Under 5,2023-03-13,896,648916,167,24164,423,270290,0,376,302,115079,233,180866,302,296178,179,179,16422,16422,102436,102436
Gender,Female,2023-03-13,4968,46626271,3054,27962682,1732,17402298,4,1031370,648,1671898,280,15113561,652,16786291,3631,3631,9619625,3927945,15066300,15066300
Gender,Male,2023-03-13,4349,41621258,2537,24626752,1628,15471123,4,1300845,701,1741798,248,13926425,705,15669189,3009,3008,8110649,3320637,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-13,3,83920,1,44951,2,33030,0,5792,1,21467,0,29512,1,51005,2,2,6847,1278,29495,29495
Race/Ethnicity,White,2023-03-13,2531,32733058,1440,18381877,1019,13388016,2,839741,243,849623,103,10146496,245,10996548,1939,1939,6935802,3330069,10120309,10120309
Race/Ethnicity,Latino,2023-03-13,3164,25085023,2012,15628301,1025,8649338,2,704736,486,1181247,234,9022289,488,10204203,2161,2161,4554191,1360639,9000437,9000437
Race/Ethnicity,Asian,2023-03-13,1626,15671565,943,9642580,619,5614044,1,293053,179,450121,88,4809399,180,5259712,1260,1259,3580225,1561116,4784950,4784950
Race/Ethnicity,Other Race,2023-03-13,484,5156884,273,3194619,199,1751486,0,173335,90,362915,25,1889135,90,2252211,342,342,832806,246004,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-13,562,3889158,339,2279185,212,1471642,0,127525,72,138113,26,1306511,72,1444713,428,428,783219,305331,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-13,369,3016555,195,1843070,154,1103519,1,49975,25,36493,26,902999,26,939524,286,286,701748,337081,898297,898297
Race/Ethnicity,Unknown,2023-03-13,494,2153279,343,1305418,95,683647,2,131249,241,387459,23,775662,243,1163352,162,162,228433,69380,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,48,360716,29,222163,15,126613,0,9547,7,14496,1,125520,7,140029,36,36,71500,22355,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265211,18,137172,24,118146,0,8846,7,14696,2,91487,7,106193,28,28,49203,17885,91282,91282
Age Group,18-49,2023-03-12,1209,37697085,850,22497146,357,13835979,2,1337674,409,1756961,26,13440425,411,15197748,692,692,7492110,2322401,13432241,13432241
Age Group,50-64,2023-03-12,559,20301181,377,10949212,182,8577124,0,749110,83,605022,10,6267790,83,6872812,410,410,4372515,1838401,6266268,6266268
Age Group,65+,2023-03-12,388,20210197,212,9781348,176,10146475,0,248796,32,537375,4,5703971,32,6241346,290,290,4561490,2564464,5703232,5703232
Age Group,12-17,2023-03-12,168,5982785,156,5934914,12,38732,0,1478,29,222496,6,2152335,29,2375635,128,128,902638,299003,2150695,2150695
Age Group,5-11,2023-03-12,136,3478814,125,3440547,11,32805,0,272,43,194844,8,1323348,43,1518368,74,74,385393,202695,1318449,1318449
Age Group,Under 5,2023-03-12,67,648020,11,23997,31,269867,0,376,26,115010,26,180633,26,295876,4,4,16243,16243,102436,102436
Gender,Female,2023-03-12,1290,46621303,870,27959628,404,17400566,1,1031366,268,1671526,43,15113281,269,16785639,855,855,9615994,3924314,15066300,15066300
Gender,Male,2023-03-12,1237,41616909,861,24624215,365,15469495,1,1300841,354,1741341,37,13926177,355,15668484,743,743,8107640,3317629,13877891,13877891
Race/Ethnicity,White,2023-03-12,637,32730527,390,18380437,242,13386997,0,839739,57,849481,15,10146393,57,10996303,478,478,6933863,3328130,10120309,10120309
Race/Ethnicity,Latino,2023-03-12,741,25081859,515,15626289,218,8648313,1,704734,165,1180993,35,9022055,166,10203715,482,482,4552030,1358478,9000437,9000437
Race/Ethnicity,Asian,2023-03-12,575,15669939,376,9641637,192,5613425,0,293052,75,450029,17,4809311,75,5259532,435,435,3578965,1559857,4784950,4784950
Race/Ethnicity,Other Race,2023-03-12,89,5156400,63,3194346,25,1751287,0,173335,47,362850,1,1889110,47,2252121,35,35,832464,245662,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-12,78,3888596,49,2278846,28,1471430,1,127525,10,138067,8,1306485,11,1444641,51,51,782791,304903,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-12,114,3016186,74,1842875,39,1103365,0,49974,5,36493,3,902973,5,939498,95,95,701462,336795,898297,898297
Race/Ethnicity,Unknown,2023-03-12,279,2152785,255,1305075,20,683552,0,131247,259,387239,1,775639,259,1163109,13,13,228271,69218,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360668,5,222134,4,126598,0,9547,2,14490,0,125519,2,140022,6,6,71464,22319,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265169,4,137154,1,118122,0,8846,2,14691,0,91485,2,106186,3,3,49175,17857,91282,91282
Age Group,18-49,2023-03-11,1842,37695876,1234,22496296,595,13835622,10,1337672,372,1756576,82,13440399,381,15197337,1245,1245,7491418,2321709,13432241,13432241
Age Group,50-64,2023-03-11,1127,20300622,687,10948835,437,8576942,0,749110,105,604949,12,6267780,105,6872729,903,902,4372105,1837991,6266268,6266268
Age Group,65+,2023-03-11,730,20209809,425,9781136,305,10146299,0,248796,50,537347,2,5703967,50,6241314,581,581,4561200,2564174,5703232,5703232
Age Group,12-17,2023-03-11,334,5982617,295,5934758,38,38720,0,1478,37,222473,12,2152329,37,2375606,271,271,902510,298875,2150695,2150695
Age Group,5-11,2023-03-11,345,3478678,296,3440422,49,32794,0,272,56,194809,42,1323340,56,1518325,219,219,385319,202621,1318449,1318449
Age Group,Under 5,2023-03-11,271,647953,52,23986,153,269836,0,376,68,115010,85,180607,68,295850,39,39,16239,16239,102436,102436
Gender,Female,2023-03-11,2503,46620013,1615,27958758,839,17400162,4,1031365,340,1671300,112,15113238,344,16785370,1804,1803,9615139,3923459,15066300,15066300
Gender,Male,2023-03-11,2145,41615672,1374,24623354,737,15469130,6,1300840,348,1741023,123,13926140,353,15668129,1453,1453,8106897,3316886,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-11,1,83917,0,44950,1,33028,0,5792,0,21466,0,29512,0,51004,1,1,6845,1276,29495,29495
Race/Ethnicity,White,2023-03-11,1222,32729890,721,18380047,487,13386755,0,839739,92,849439,46,10146378,92,10996246,941,940,6933385,3327652,10120309,10120309
Race/Ethnicity,Latino,2023-03-11,1451,25081118,968,15625774,452,8648095,3,704733,235,1180862,91,9022020,238,10203549,984,984,4551548,1357996,9000437,9000437
Race/Ethnicity,Asian,2023-03-11,1080,15669364,677,9641261,380,5613233,0,293052,102,449971,41,4809294,102,5259457,832,832,3578530,1559422,4784950,4784950
Race/Ethnicity,Other Race,2023-03-11,213,5156311,131,3194283,75,1751262,5,173335,53,362804,20,1889109,58,2252074,125,125,832429,245627,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-11,212,3888518,142,2278797,68,1471402,2,127524,23,138064,13,1306477,24,1444630,148,148,782740,304852,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-11,182,3016072,118,1842801,64,1103326,0,49974,6,36491,4,902970,6,939493,152,152,701367,336700,898297,898297
Race/Ethnicity,Unknown,2023-03-11,262,2152506,213,1304820,43,683532,0,131247,172,386981,18,775638,172,1162850,60,60,228258,69205,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360659,12,222129,7,126594,0,9547,3,14488,2,125519,3,140020,11,11,71458,22313,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265164,7,137150,1,118121,0,8846,2,14689,0,91485,2,106184,5,5,49172,17854,91282,91282
Age Group,18-49,2023-03-10,4391,37694034,2937,22495062,1422,13835027,11,1337662,734,1756277,244,13440317,744,15196956,3116,3114,7490173,2320464,13432241,13432241
Age Group,50-64,2023-03-10,2510,20299495,1498,10948148,1004,8576505,1,749110,175,604856,47,6267768,176,6872624,2121,2121,4371202,1837089,6266268,6266268
Age Group,65+,2023-03-10,2165,20209079,1209,9780711,941,10145994,1,248796,140,537299,22,5703965,140,6241264,1792,1792,4560619,2563593,5703232,5703232
Age Group,12-17,2023-03-10,685,5982283,640,5934463,43,38682,0,1478,60,222448,43,2152317,60,2375569,544,544,902239,298604,2150695,2150695
Age Group,5-11,2023-03-10,943,3478333,858,3440126,82,32745,0,272,165,194795,131,1323298,165,1518269,578,578,385100,202402,1318449,1318449
Age Group,Under 5,2023-03-10,1426,647682,299,23934,640,269683,0,376,389,115027,434,180522,389,295782,272,272,16200,16200,102436,102436
Gender,Female,2023-03-10,6413,46617510,3953,27957143,2171,17399323,7,1031361,816,1671068,461,15113126,821,16785026,4547,4545,9613335,3921656,15066300,15066300
Gender,Male,2023-03-10,5701,41613527,3483,24621980,1960,15468393,6,1300834,842,1740793,460,13926017,848,15667776,3875,3875,8105444,3315433,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-10,6,83916,5,44950,1,33027,0,5792,5,21466,0,29512,5,51004,1,1,6844,1275,29495,29495
Race/Ethnicity,White,2023-03-10,3260,32728668,1794,18379326,1347,13386268,3,839739,298,849393,179,10146332,300,10996154,2436,2435,6932444,3326712,10120309,10120309
Race/Ethnicity,Latino,2023-03-10,3746,25079667,2504,15624806,1096,8647643,6,704730,546,1180715,321,9021929,551,10203311,2587,2587,4550564,1357012,9000437,9000437
Race/Ethnicity,Asian,2023-03-10,2586,15668284,1538,9640584,913,5612853,1,293052,264,449910,192,4809253,265,5259355,1901,1900,3577698,1558590,4784950,4784950
Race/Ethnicity,Other Race,2023-03-10,655,5156098,413,3194152,208,1751187,0,173330,133,362766,66,1889089,133,2252016,395,395,832304,245502,1880587,1880587
Race/Ethnicity,Black or African American,2023-03-10,647,3888306,420,2278655,215,1471334,0,127522,93,138053,41,1306464,93,1444606,463,463,782592,304704,1303549,1303549
Race/Ethnicity,Multiracial,2023-03-10,451,3015890,267,1842683,158,1103262,1,49974,37,36489,45,902966,38,939487,322,322,701215,336548,898297,898297
Race/Ethnicity,Unknown,2023-03-10,689,2152244,465,1304607,155,683489,2,131247,284,386827,73,775620,286,1162678,255,255,228198,69145,769344,769344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360640,28,222117,22,126587,0,9547,7,14487,2,125517,7,140017,39,39,71447,22302,124931,124931
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265156,12,137143,18,118120,0,8846,1,14687,2,91485,1,106182,25,25,49167,17849,91282,91282
Age Group,18-49,2023-03-09,3479,37689643,2281,22492125,1165,13833605,9,1337651,672,1755777,193,13440073,680,15196212,2392,2389,7487057,2317350,13432241,13432241
Age Group,50-64,2023-03-09,2011,20296985,1124,10946650,874,8575501,2,749109,138,604727,41,6267721,139,6872448,1682,1680,4369081,1834968,6266268,6266268
Age Group,65+,2023-03-09,2200,20206914,1146,9779502,1036,10145053,0,248795,130,537181,20,5703943,130,6241124,1841,1840,4558827,2561801,5703232,5703232
Age Group,12-17,2023-03-09,555,5981598,498,5933823,56,38639,1,1478,90,222431,33,2152274,90,2375509,405,405,901695,298060,2150695,2150695
Age Group,5-11,2023-03-09,768,3477390,701,3439268,67,32663,0,272,158,194761,119,1323167,158,1518104,436,436,384522,201824,1318449,1318449
Age Group,Under 5,2023-03-09,1053,646256,194,23635,436,269043,0,376,334,115072,287,180088,334,295393,190,190,15928,15928,102436,102436
Gender,Female,2023-03-09,5354,46611097,3158,27953190,1946,17397152,4,1031354,725,1670708,332,15112665,729,16784205,3842,3840,9608788,3917111,15066300,15066300
Gender,Male,2023-03-09,4710,41607826,2786,24618497,1686,15466433,8,1300828,797,1740405,361,13925557,802,15666928,3102,3098,8101569,3311558,13877891,13877891
Gender,Unknown/undifferentiated,2023-03-09,2,83910,0,44945,2,33026,0,5792,0,21461,0,29512,0,50999,2,2,6843,1274,29495,29495
Race/Ethnicity,White,2023-03-09,2785,32725408,1489,18377532,1192,13384921,2,839736,252,849272,155,10146153,253,10995854,2109,2108,6930008,3324277,10120309,10120309
Race/Ethnicity,Latino,2023-03-09,3244,25075921,2031,15622302,1061,8646547,4,704724,516,1180485,235,9021608,520,10202760,2226,2226,4547977,1354425,9000437,9000437
