demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-11-18,84212,20227134,33852,11155239,41807,8243078,1957,692533,13493,858542,5692,8790187,14211,9648729
Race/Ethnicity,Latino,2021-11-18,53558,16427031,26224,9932786,20008,5814797,1490,592889,15199,1028249,7978,7554445,15834,8582694
Race/Ethnicity,Asian,2021-11-18,38619,9358770,16888,5623526,16493,3394362,502,253393,7417,371540,1995,4113509,7528,4485049
Race/Ethnicity,Other Race,2021-11-18,13463,4483751,5812,2627052,5070,1646871,470,172513,5114,356772,1929,2036034,5389,2392806
Race/Ethnicity,Black or African American,2021-11-18,9115,2392507,4131,1370443,3983,910889,415,101103,1919,126495,1454,1085232,2078,1211727
Race/Ethnicity,Unknown,2021-11-18,8474,2253433,3981,1214649,2406,852938,429,157711,4497,281627,1248,1015187,4841,1296814
Race/Ethnicity,Multiracial,2021-11-18,5140,1093354,2227,657296,2302,400209,91,23922,699,32677,313,463505,710,496182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,858,277660,402,166434,331,100629,37,8921,217,14820,138,126435,229,141255
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,804,187608,238,93303,451,85366,26,7522,231,15147,117,83100,243,98247
Age Group,18-49,2021-11-17,77003,26150383,42276,15521998,31965,9477999,2736,1145223,12980,1377807,11818,12288135,14682,13665942
Age Group,50-64,2021-11-17,53864,13027288,25678,6980805,26166,5391957,1995,650973,5224,540704,4084,5937323,5794,6478027
Age Group,65+,2021-11-17,57506,12791719,19085,6105860,37437,6473722,963,207357,4832,516813,3498,5086244,5091,5603057
Age Group,12-17,2021-11-17,6517,4135920,6474,4124006,8,8731,4,1089,4053,246046,2358,1931666,4074,2177712
Age Group,5-11,2021-11-17,27229,376713,538,12428,6,1335,3,79,27197,371111,16,2355,27200,373466
Age Group,Unknown Agegroup,2021-11-17,16,4982,7,1876,3,2544,0,369,15,3186,0,1050,15,4236
Gender,Female,2021-11-17,116247,29723693,49985,17380639,50619,11271116,2497,882407,27025,1527348,11068,13177026,28031,14704374
Gender,Male,2021-11-17,105695,26630036,44006,15302958,44884,10025058,3191,1113135,27186,1506680,10680,12010783,28725,13517463
Gender,Unknown/undifferentiated,2021-11-17,193,133276,67,63376,82,60114,13,9548,90,21642,26,58963,100,80605
Race/Ethnicity,White,2021-11-17,87456,20142922,33600,11121387,43420,8201271,1995,690576,15693,850023,5882,8784495,16427,9634518
Race/Ethnicity,Latino,2021-11-17,54189,16373473,26084,9906562,19658,5794789,1529,591399,16478,1020393,8300,7546467,17224,8566860
Race/Ethnicity,Asian,2021-11-17,40986,9320151,17267,5606638,17380,3377869,655,252891,8454,366007,2081,4111514,8619,4477521
Race/Ethnicity,Other Race,2021-11-17,14362,4470288,6060,2621240,5311,1641801,525,172043,5632,353312,2109,2034105,5970,2387417
Race/Ethnicity,Black or African American,2021-11-17,9742,2383392,4371,1366312,4255,906906,410,100688,2187,125871,1602,1083778,2335,1209649
Race/Ethnicity,Unknown,2021-11-17,8317,2244959,3709,1210668,2513,850532,466,157282,4461,278034,1267,1013939,4848,1291973
Race/Ethnicity,Multiracial,2021-11-17,5381,1088214,2308,655069,2305,397907,69,23831,886,32280,318,463192,897,495472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,928,276802,405,166032,358,100298,20,8884,274,14729,100,126297,281,141026
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,774,186804,254,93065,385,84915,32,7496,236,15021,115,82983,255,98004
Age Group,18-49,2021-11-16,74544,26073380,41081,15479722,30690,9446034,2760,1142487,13410,1374943,12044,12276317,15161,13651260
Age Group,50-64,2021-11-16,54100,12973424,25705,6955127,26346,5365791,2041,648978,5314,538994,4158,5933239,5900,6472233
Age Group,65+,2021-11-16,60185,12734213,19940,6086775,39246,6436285,980,206394,4987,515220,3688,5082746,5246,5597966
Age Group,12-17,2021-11-16,6080,4129403,6044,4117532,5,8723,1,1085,3767,244330,2235,1929308,3782,2173638
Age Group,5-11,2021-11-16,24005,349484,549,11890,4,1329,0,76,23977,343927,7,2339,23977,346266
Age Group,Unknown Agegroup,2021-11-16,20,4966,2,1869,2,2541,1,369,19,3171,1,1050,20,4221
Gender,Female,2021-11-16,115425,29607446,50033,17330654,51237,11220497,2514,879910,26080,1510385,11200,13165958,27163,14676343
Gender,Male,2021-11-16,103348,26524341,43224,15258952,44995,9980174,3256,1109944,25321,1488635,10911,12000103,26839,13488738
Gender,Unknown/undifferentiated,2021-11-16,161,133083,64,63309,61,60032,13,9535,73,21568,22,58937,84,80505
Race/Ethnicity,White,2021-11-16,87080,20055466,33535,11087787,44290,8157851,1992,688581,14370,839478,5972,8778613,15132,9618091
Race/Ethnicity,Latino,2021-11-16,53847,16319284,26676,9880478,19546,5775131,1589,589870,16196,1011469,8431,7538167,17003,8549636
Race/Ethnicity,Asian,2021-11-16,39746,9279165,16449,5589371,17807,3360489,684,252236,7690,359469,2204,4109433,7838,4468902
Race/Ethnicity,Other Race,2021-11-16,13724,4455926,5825,2615180,5190,1636490,509,171518,5380,349451,2124,2031996,5702,2381447
Race/Ethnicity,Black or African American,2021-11-16,9541,2373650,4306,1361941,4147,902651,394,100278,1987,125138,1600,1082176,2144,1207314
Race/Ethnicity,Unknown,2021-11-16,7968,2236642,3650,1206959,2143,848019,480,156816,4476,274453,1217,1012672,4857,1287125
Race/Ethnicity,Multiracial,2021-11-16,5391,1082833,2236,652761,2406,395602,86,23762,891,31701,357,462874,901,494575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,875,275874,367,165627,368,99940,28,8864,234,14548,128,126197,248,140745
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,762,186030,277,92811,396,84530,21,7464,250,14881,100,82868,261,97749
Age Group,18-49,2021-11-15,66972,25998836,37209,15438641,27115,9415344,2630,1139727,12692,1371826,12453,12264273,14427,13636099
Age Group,50-64,2021-11-15,48742,12919324,23294,6929422,23494,5339445,1944,646937,4816,537252,4030,5929081,5374,6466333
Age Group,65+,2021-11-15,55054,12674028,17512,6066835,36613,6397039,912,205414,4540,513662,3345,5079058,4797,5592720
Age Group,12-17,2021-11-15,5865,4123323,5825,4111488,3,8718,0,1084,3593,242783,2189,1927073,3606,2169856
Age Group,5-11,2021-11-15,22377,325479,476,11341,5,1325,1,76,22354,319957,10,2332,22355,322289
Age Group,Unknown Agegroup,2021-11-15,17,4946,3,1867,2,2539,1,368,16,3152,1,1049,17,4201
Gender,Female,2021-11-15,105141,29492021,44805,17280621,46892,11169260,2504,877396,24214,1494422,10989,13154758,25337,14649180
Gender,Male,2021-11-15,93754,26420993,39468,15215728,40282,9935179,2979,1106688,23729,1472707,11023,11989192,25167,13461899
Gender,Unknown/undifferentiated,2021-11-15,132,132922,46,63245,58,59971,5,9522,68,21506,16,58915,72,80421
Race/Ethnicity,White,2021-11-15,79217,19968386,29883,11054252,40163,8113561,1915,686589,13743,830318,5813,8772641,14427,9602959
Race/Ethnicity,Latino,2021-11-15,48226,16265437,24025,9853802,17139,5755585,1346,588281,15142,1002897,8409,7529736,15855,8532633
Race/Ethnicity,Asian,2021-11-15,36107,9239419,14969,5572922,16517,3342682,649,251552,6592,353835,2265,4107229,6770,4461064
Race/Ethnicity,Other Race,2021-11-15,13278,4442202,5670,2609355,4819,1631300,598,171009,5365,345873,2306,2029872,5787,2375745
Race/Ethnicity,Black or African American,2021-11-15,8517,2364109,3793,1357635,3731,898504,338,99884,1906,124594,1438,1080576,2027,1205170
Race/Ethnicity,Unknown,2021-11-15,7214,2228674,3384,1203309,1954,845876,494,156336,4030,270813,1274,1011455,4432,1282268
Race/Ethnicity,Multiracial,2021-11-15,5045,1077442,2032,650525,2293,393196,88,23676,838,31157,320,462517,856,493674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,820,274999,340,165260,337,99572,33,8836,220,14428,122,126069,237,140497
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,603,185268,223,92534,279,84134,27,7443,175,14720,81,82768,185,97488
Age Group,18-49,2021-11-14,25807,25931864,14297,15401432,10791,9388229,716,1137097,4961,1369852,4256,12251820,5441,13621672
Age Group,50-64,2021-11-14,16133,12870582,7687,6906128,7960,5315951,485,644993,1819,535908,1333,5925051,1983,6460959
Age Group,65+,2021-11-14,12498,12618974,3930,6049323,8404,6360426,160,204502,1330,512210,819,5075713,1385,5587923
Age Group,12-17,2021-11-14,2024,4117458,2013,4105663,0,8715,1,1084,1205,241366,781,1924884,1215,2166250
Age Group,5-11,2021-11-14,11824,303102,28,10865,0,1320,0,75,11814,297612,1,2322,11814,299934
Age Group,Unknown Agegroup,2021-11-14,8,4929,0,1864,1,2537,1,367,7,3136,1,1048,8,4184
Gender,Female,2021-11-14,35787,29386880,14617,17235816,14752,11122368,589,874892,10517,1480074,3421,13143769,10826,14623843
Gender,Male,2021-11-14,32441,26327239,13302,15176260,12382,9894897,770,1103709,10578,1458563,3761,11978169,10975,13436732
Gender,Unknown/undifferentiated,2021-11-14,66,132790,36,63199,22,59913,4,9517,41,21450,9,58899,45,80349
Race/Ethnicity,White,2021-11-14,25506,19889169,9299,11024369,12069,8073398,384,684674,6049,821704,1826,8766828,6214,9588532
Race/Ethnicity,Latino,2021-11-14,17184,16217211,8373,9829777,5787,5738446,494,586935,6030,995451,3034,7521327,6323,8516778
Race/Ethnicity,Asian,2021-11-14,14979,9203312,5681,5557953,5833,3326165,204,250903,4231,349330,791,4104964,4276,4454294
Race/Ethnicity,Other Race,2021-11-14,3701,4428924,1485,2603685,1228,1626481,79,170411,1861,342392,648,2027566,1923,2369958
Race/Ethnicity,Black or African American,2021-11-14,2045,2355592,921,1353842,806,894773,53,99546,623,124005,351,1079138,644,1203143
Race/Ethnicity,Unknown,2021-11-14,2623,2221460,1302,1199925,493,843922,122,155842,1796,267655,346,1010181,1908,1277836
Race/Ethnicity,Multiracial,2021-11-14,1806,1072397,716,648493,755,390903,16,23588,377,30621,128,462197,380,492818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,274179,103,164920,113,99235,8,8803,86,14313,36,125947,92,140260
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184665,75,92311,72,83855,3,7416,83,14616,31,82687,86,97303
Age Group,18-49,2021-11-13,45375,25906057,24391,15387135,19477,9377438,1495,1136381,7864,1368667,7298,12247564,8726,13616231
Age Group,50-64,2021-11-13,30352,12854449,13778,6898441,15442,5307991,1127,644508,3005,535258,2518,5923718,3330,6458976
Age Group,65+,2021-11-13,24499,12606476,7285,6045393,16830,6352022,378,204342,2292,511644,1484,5074894,2392,5586538
Age Group,12-17,2021-11-13,5153,4115434,5119,4103650,2,8715,1,1083,3034,240932,2036,1924103,3046,2165035
Age Group,5-11,2021-11-13,36646,291278,1270,10837,10,1320,1,75,36618,285799,10,2321,36619,288120
Age Group,Unknown Agegroup,2021-11-13,12,4921,3,1864,1,2536,1,366,11,3129,1,1047,12,4176
Gender,Female,2021-11-13,74968,29351093,27499,17221199,28367,11107616,1323,874303,26487,1472669,6562,13140348,27001,14613017
Gender,Male,2021-11-13,66920,26294798,24277,15162958,23349,9882515,1668,1102939,26243,1451349,6772,11974408,27020,13425757
Gender,Unknown/undifferentiated,2021-11-13,149,132724,70,63163,46,59891,12,9513,94,21414,13,58890,104,80304
Race/Ethnicity,White,2021-11-13,49290,19863663,15898,11015070,21565,8061329,785,684290,15017,817316,3068,8765002,15294,9582318
Race/Ethnicity,Latino,2021-11-13,35656,16200027,15881,9821404,11411,5732659,1024,586441,13779,992162,5505,7518293,14239,8510455
Race/Ethnicity,Asian,2021-11-13,30519,9188333,10342,5552272,11069,3320332,421,250699,10541,345845,1504,4104173,10628,4450018
Race/Ethnicity,Other Race,2021-11-13,10767,4425223,3969,2602200,3068,1625253,295,170332,5865,341117,1455,2026918,6051,2368035
Race/Ethnicity,Black or African American,2021-11-13,4772,2353547,1907,1352921,1765,893967,177,99493,1599,123712,750,1078787,1684,1202499
Race/Ethnicity,Unknown,2021-11-13,6462,2218837,2245,1198623,1227,843429,232,155720,4516,266093,713,1009835,4697,1275928
Race/Ethnicity,Multiracial,2021-11-13,3577,1070591,1241,647777,1332,390148,47,23572,1080,30369,212,462069,1090,492438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,559,273918,241,164817,175,99122,12,8795,218,14257,75,125911,222,140168
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,435,184476,122,92236,150,83783,10,7413,209,14561,65,82656,220,97217
Age Group,18-49,2021-11-12,82989,25860682,43411,15362744,36501,9357961,3027,1134886,14234,1367239,14287,12240266,16021,13607505
Age Group,50-64,2021-11-12,57275,12824097,25221,6884663,29778,5292549,2252,643381,5385,534446,4866,5921200,6019,6455646
Age Group,65+,2021-11-12,60947,12581977,18079,6038108,41871,6335192,980,203964,4936,510736,3710,5073410,5230,5584146
Age Group,12-17,2021-11-12,8366,4110281,8302,4098531,11,8713,1,1082,4693,239922,3548,1922067,4707,2161989
Age Group,5-11,2021-11-12,39427,254632,844,9567,22,1310,8,74,39382,249190,12,2311,39390,251501
Age Group,Unknown Agegroup,2021-11-12,13,4909,3,1861,2,2535,1,365,12,3118,1,1046,13,4164
Gender,Female,2021-11-12,136424,29276125,53043,17193700,61279,11079249,2819,872980,34888,1452230,13776,13133786,36044,14586016
Gender,Male,2021-11-12,112400,26227878,42726,15138681,46832,9859166,3437,1101271,33675,1431101,12620,11967636,35246,13398737
Gender,Unknown/undifferentiated,2021-11-12,193,132575,91,63093,74,59845,13,9501,79,21323,28,58877,90,80200
Race/Ethnicity,White,2021-11-12,94172,19814373,32432,10999172,47678,8039764,2173,683505,19257,805090,6748,8761934,20027,9567024
Race/Ethnicity,Latino,2021-11-12,61425,16164371,28119,9805523,23109,5721248,1638,585417,19650,983428,10191,7512788,20428,8496216
Race/Ethnicity,Asian,2021-11-12,48129,9157814,17060,5541930,20626,3309263,785,250278,12615,336721,2633,4102669,12784,4439390
Race/Ethnicity,Other Race,2021-11-12,17299,4414456,6670,2598231,6176,1622185,567,170037,7306,336521,2901,2025463,7648,2361984
Race/Ethnicity,Black or African American,2021-11-12,10257,2348775,4476,1351014,4468,892202,384,99316,2449,122778,1846,1078037,2617,1200815
Race/Ethnicity,Unknown,2021-11-12,9476,2212375,4041,1196378,2554,842202,568,155488,5424,262109,1453,1009122,5892,1271231
Race/Ethnicity,Multiracial,2021-11-12,6355,1067014,2337,646536,2776,388816,93,23525,1354,29491,406,461857,1371,491348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1111,273359,458,164576,420,98947,35,8783,337,14110,136,125836,350,139946
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,793,184041,267,92114,378,83633,26,7403,250,14406,110,82591,263,96997
