demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-13,92818,28213515,52005,16653894,38728,10348646,2051,1203982,13174,1423333,10570,12597021,15024,14020354,68412,2657603
Age Group,50-64,2021-12-13,48324,14277988,24502,7587646,22392,5993100,1408,691588,4204,550117,3799,6063253,4956,6613370,39848,2167159
Age Group,65+,2021-12-13,28625,13649401,12229,6427889,15826,6989725,549,224670,2796,498751,2250,5201037,3223,5699788,23306,2969444
Age Group,12-17,2021-12-13,5898,4285895,5822,4271626,6,9034,1,1130,1996,249196,2823,2002824,2042,2252020,1058,10842
Age Group,5-11,2021-12-13,26948,1184131,373,23093,1,1486,1,153,8326,324720,18588,427559,8368,752279,0,72
Age Group,Unknown Agegroup,2021-12-13,5,5371,1,1960,1,2568,0,375,2,3262,2,1181,2,4443,0,20
Gender,Female,2021-12-13,104150,32400892,49671,18559110,39387,12318683,1677,933147,15189,1519169,19114,13708577,16668,15227746,69092,4256093
Gender,Male,2021-12-13,98305,29082384,45193,16343887,37489,10966371,2322,1179166,15265,1508354,18888,12526274,16882,14034628,63444,3544724
Gender,Unknown/undifferentiated,2021-12-13,163,133025,68,63111,78,59505,11,9585,44,21860,30,58023,65,79883,88,4323
Race/Ethnicity,White,2021-12-13,72960,22038325,32829,11903430,31575,9038297,1479,733043,7836,798933,10615,9138740,8831,9937673,54003,3601348
Race/Ethnicity,Latino,2021-12-13,51682,17761647,25446,10564778,17660,6287146,981,626907,10104,1044689,11933,7881616,10975,8926305,29248,1493216
Race/Ethnicity,Asian,2021-12-13,41807,10409537,20141,6079379,15403,3792230,451,267318,4597,364010,6483,4305902,4910,4669912,30428,1644156
Race/Ethnicity,Other Race,2021-12-13,14077,4691535,6203,2705473,4686,1695876,383,179206,3288,362191,3880,2071996,3645,2434187,6817,357558
Race/Ethnicity,Black or African American,2021-12-13,8467,2589735,3878,1458927,3409,990514,321,109135,1339,123670,1657,1128852,1455,1252522,5426,300910
Race/Ethnicity,Unknown,2021-12-13,6865,2348960,3355,1238557,1682,871037,288,161618,2719,299526,2227,1033779,3143,1333305,1870,121063
Race/Ethnicity,Multiracial,2021-12-13,5216,1280878,2419,743974,1952,471578,64,27459,346,26693,896,516535,365,543228,3911,236197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,949,293933,399,172987,354,106483,24,9277,156,14632,208,129052,170,143684,579,29839
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,595,201751,262,98603,233,91398,19,7935,113,15038,133,86401,121,101439,342,20853
Age Group,18-49,2021-12-12,31529,28120697,16908,16601889,14032,10309918,586,1201931,4828,1418879,3751,12586451,5434,14005330,22761,2589191
Age Group,50-64,2021-12-12,14698,14229664,7260,7563144,7144,5970708,294,690180,1597,548960,1178,6059454,1828,6608414,11777,2127311
Age Group,65+,2021-12-12,6378,13620776,2676,6415660,3586,6973899,115,224121,817,497778,557,5198787,918,5696565,4944,2946138
Age Group,12-17,2021-12-12,2484,4279997,2473,4265804,1,9028,0,1129,703,249977,1138,2000001,736,2249978,630,9784
Age Group,5-11,2021-12-12,9894,1157183,13,22720,0,1485,0,152,2686,334940,7191,408971,2731,743911,0,72
Age Group,Unknown Agegroup,2021-12-12,2,5366,1,1959,0,2567,0,375,1,3262,1,1179,1,4441,0,20
Gender,Female,2021-12-12,33155,32296742,15121,18509439,12702,12279296,414,931470,5286,1521615,6816,13689463,5760,15211078,20841,4187001
Gender,Male,2021-12-12,31776,28984079,14187,16298694,12045,10928882,573,1176844,5328,1510360,6986,12507386,5865,14017746,19250,3481280
Gender,Unknown/undifferentiated,2021-12-12,54,132862,23,63043,16,59427,8,9574,18,21825,14,57993,23,79818,21,4235
Race/Ethnicity,White,2021-12-12,21458,21965365,8990,11870601,9564,9006722,295,731564,2554,800717,3542,9128125,2739,9928842,15218,3547345
Race/Ethnicity,Latino,2021-12-12,17951,17709965,8690,10539332,6336,6269486,385,625926,3701,1045647,4494,7869683,4143,8915330,9639,1463968
Race/Ethnicity,Asian,2021-12-12,15533,10367730,6994,6059238,5688,3776827,108,266867,1788,365583,2909,4299419,1861,4665002,10746,1613728
Race/Ethnicity,Other Race,2021-12-12,3540,4677458,1549,2699270,1034,1691190,66,178823,971,362426,1212,2068116,1081,2430542,1327,350741
Race/Ethnicity,Black or African American,2021-12-12,1980,2581268,905,1455049,806,987105,39,108814,366,123872,451,1127195,392,1251067,1151,295484
Race/Ethnicity,Unknown,2021-12-12,2244,2342095,1218,1235202,485,869355,85,161330,1047,298610,706,1031552,1215,1330162,473,119193
Race/Ethnicity,Multiracial,2021-12-12,1823,1275662,790,741555,685,469626,13,27395,115,27224,388,515639,118,542863,1307,232286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,280,292984,124,172588,97,106129,2,9253,51,14670,63,128844,57,143514,165,29260
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,176,201156,71,98341,68,91165,2,7916,39,15050,51,86268,42,101318,86,20511
Age Group,18-49,2021-12-11,62835,28089168,34590,16584981,26923,10295886,1290,1201345,7824,1417196,6900,12582700,9092,13999896,47703,2566430
Age Group,50-64,2021-12-11,32037,14214966,16084,7555884,15120,5963564,817,689886,2712,548310,2457,6058276,3241,6606586,26564,2115534
Age Group,65+,2021-12-11,13561,13614398,5596,6412984,7674,6970313,288,224006,1434,497417,1045,5198230,1680,5695647,10964,2941194
Age Group,12-17,2021-12-11,6461,4277513,6379,4263331,3,9027,2,1129,1785,250379,3207,1998863,1856,2249242,1443,9154
Age Group,5-11,2021-12-11,35948,1147289,697,22707,1,1485,3,152,10054,339400,25865,401780,10131,741180,0,72
Age Group,Unknown Agegroup,2021-12-11,17,5364,2,1958,2,2567,0,375,9,3262,7,1178,9,4440,1,20
Gender,Female,2021-12-11,77500,32263587,33007,18494318,25928,12266594,1023,931056,11901,1522671,19579,13682647,12941,15205318,45587,4166160
Gender,Male,2021-12-11,73133,28952303,30253,16284507,23693,10916837,1362,1176271,11866,1511481,19854,12500400,12989,14011881,40967,3462030
Gender,Unknown/undifferentiated,2021-12-11,226,132808,88,63020,102,59411,15,9566,51,21816,48,57979,79,79795,121,4214
Race/Ethnicity,White,2021-12-11,45472,21943907,18206,11861611,17280,8997158,722,731269,5204,801520,10291,9124583,5734,9926103,29716,3532127
Race/Ethnicity,Latino,2021-12-11,41540,17692014,19335,10530642,12929,6263150,720,625541,8440,1045998,11116,7865189,9110,8911187,21706,1454329
Race/Ethnicity,Asian,2021-12-11,36055,10352197,14698,6052244,11567,3771139,310,266759,4105,366631,8924,4296510,4323,4663141,22850,1602982
Race/Ethnicity,Other Race,2021-12-11,11220,4673918,4517,2697721,3049,1690156,258,178757,2635,362557,3786,2066904,2892,2429461,4753,349414
Race/Ethnicity,Black or African American,2021-12-11,5000,2579288,2105,1454144,1767,986299,135,108775,771,123931,1406,1126744,865,1250675,2800,294333
Race/Ethnicity,Unknown,2021-12-11,6689,2339851,2427,1233984,1649,868870,194,161245,2189,298101,2619,1030846,2580,1328947,1828,118720
Race/Ethnicity,Multiracial,2021-12-11,3934,1273839,1655,740765,1195,468941,34,27382,303,27494,1063,515251,313,542745,2528,230979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,557,292704,246,172464,173,106032,14,9251,91,14676,155,128781,101,143457,309,29095
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,392,200980,159,98270,114,91097,13,7914,80,15059,121,86217,91,101276,185,20425
Age Group,18-49,2021-12-10,115173,28026333,61753,16550391,50636,10268963,2744,1200055,13821,1415004,12615,12575800,16108,13990804,87932,2518727
Age Group,50-64,2021-12-10,63699,14182929,30664,7539800,31317,5948444,1699,689069,4802,547526,4609,6055819,5712,6603345,53714,2088970
Age Group,65+,2021-12-10,34579,13600837,13968,6407388,19819,6962639,765,223718,3038,496782,2554,5197185,3522,5693967,28667,2930230
Age Group,12-17,2021-12-10,8630,4271052,8495,4256952,9,9024,0,1127,2787,251730,4685,1995656,2839,2247386,1130,7711
Age Group,5-11,2021-12-10,44508,1111341,391,22010,21,1484,8,149,14376,355134,30059,375915,14453,731049,3,72
Age Group,Unknown Agegroup,2021-12-10,18,5347,4,1956,1,2565,0,375,12,3260,6,1171,12,4431,0,19
Gender,Female,2021-12-10,141617,32186087,62492,18461311,54876,12240666,2212,930033,19931,1529309,27481,13663068,21722,15192377,93265,4120573
Gender,Male,2021-12-10,124742,28879170,52682,16254254,46822,10893144,2996,1174909,18845,1518346,26981,12480546,20839,13998892,78061,3421063
Gender,Unknown/undifferentiated,2021-12-10,248,132582,101,62932,105,59309,8,9551,60,21785,66,57931,85,79716,120,4093
Race/Ethnicity,White,2021-12-10,91029,21898435,37586,11843405,40568,8979878,1891,730547,9065,806077,14452,9114292,10184,9920369,66893,3502411
Race/Ethnicity,Latino,2021-12-10,70553,17650474,32940,10511307,23865,6250221,1359,624821,13324,1048004,17221,7854073,14439,8902077,39530,1432623
Race/Ethnicity,Asian,2021-12-10,56954,10316142,24417,6037546,21017,3759572,587,266449,6290,371232,10573,4287586,6657,4658818,39705,1580132
Race/Ethnicity,Other Race,2021-12-10,19071,4662698,7965,2693204,6314,1687107,461,178499,4326,363451,5157,2063118,4756,2426569,9460,344661
Race/Ethnicity,Black or African American,2021-12-10,10560,2574288,4695,1452039,4253,984532,443,108640,1598,124472,2101,1125338,1789,1249810,6820,291533
Race/Ethnicity,Unknown,2021-12-10,9698,2333162,3950,1231557,2522,867221,345,161051,3447,298140,3281,1028227,3990,1326367,2901,116892
Race/Ethnicity,Multiracial,2021-12-10,6788,1269905,2939,739110,2485,467746,78,27348,468,28244,1342,514188,484,542432,4914,228451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1084,292147,454,172218,429,105859,26,9237,148,14730,213,128626,163,143356,716,28786
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,870,200588,329,98111,350,90983,26,7901,170,15089,188,86096,184,101185,507,20240
Age Group,18-49,2021-12-09,105946,27911160,59388,16488638,44003,10218327,2525,1197311,14144,1411511,12015,12563185,16458,13974696,79068,2430795
Age Group,50-64,2021-12-09,58228,14119230,29133,7509136,27448,5917127,1634,687370,4789,546423,4270,6051210,5749,6597633,48657,2035256
Age Group,65+,2021-12-09,36011,13566258,15033,6393420,20197,6942820,763,222953,3347,495814,2672,5194631,3906,5690445,29612,2901563
Age Group,12-17,2021-12-09,6238,4262422,6149,4248457,10,9015,3,1127,2572,253576,3381,1990971,2632,2244547,246,6581
Age Group,5-11,2021-12-09,34639,1066833,488,21619,1,1463,1,141,12421,370740,22164,345856,12479,716596,1,69
Age Group,Unknown Agegroup,2021-12-09,15,5329,2,1952,3,2564,0,375,10,3254,5,1165,10,4419,0,19
Gender,Female,2021-12-09,123561,32044470,57698,18398819,46748,12185790,2022,927821,18620,1535068,22218,13635587,20391,15170655,81852,4027308
Gender,Male,2021-12-09,117245,28754428,52392,16201572,44773,10846322,2894,1171913,18595,1524488,22228,12453565,20738,13978053,75594,3343002
Gender,Unknown/undifferentiated,2021-12-09,271,132334,103,62831,141,59204,10,9543,68,21766,61,57865,105,79631,138,3973
Race/Ethnicity,White,2021-12-09,86681,21807406,37434,11805819,37527,8939310,1801,728656,9358,810345,12926,9099840,10571,9910185,63809,3435518
Race/Ethnicity,Latino,2021-12-09,62211,17579921,30361,10478367,21432,6226356,1264,623462,12392,1050786,13939,7836852,13518,8887638,35422,1393093
Race/Ethnicity,Asian,2021-12-09,47785,10259188,22746,6013129,17323,3738555,533,265862,5719,375148,7006,4277013,6080,4652161,34747,1540427
Race/Ethnicity,Other Race,2021-12-09,16937,4643627,7434,2685239,5695,1680793,497,178038,4062,363852,4148,2057961,4526,2421813,8608,335201
Race/Ethnicity,Black or African American,2021-12-09,10373,2563728,4683,1447344,4328,980279,340,108197,1586,124784,2032,1123237,1734,1248021,6686,284713
Race/Ethnicity,Unknown,2021-12-09,9454,2323464,4148,1227607,2431,864699,373,160706,3410,297431,3053,1024946,4004,1322377,2902,113991
Race/Ethnicity,Multiracial,2021-12-09,5782,1263117,2578,736171,2206,465261,75,27270,408,29102,1026,512846,421,541948,4295,223537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1051,291063,498,171764,373,105430,24,9211,191,14780,208,128413,205,143193,647,28070
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,803,199718,311,97782,347,90633,19,7875,157,15093,169,85908,175,101001,468,19733
Age Group,18-49,2021-12-08,105184,27805214,58222,16429250,44040,10174324,2875,1194786,14268,1407068,12864,12551170,16784,13958238,77361,2351727
Age Group,50-64,2021-12-08,59165,14061002,29546,7480003,27734,5889679,1851,685736,5003,544944,4648,6046940,6110,6591884,49006,1986599
Age Group,65+,2021-12-08,39409,13530247,15910,6378387,22640,6922623,833,222190,3652,494580,2910,5191959,4273,5686539,32466,2871951
Age Group,12-17,2021-12-08,7128,4256184,7032,4242308,11,9005,0,1124,3031,254325,3918,1987590,3085,2241915,157,6335
Age Group,5-11,2021-12-08,39473,1032194,374,21131,5,1462,1,140,13055,380425,26348,323692,13118,704117,7,68
Age Group,Unknown Agegroup,2021-12-08,18,5314,3,1950,5,2561,0,375,9,3249,7,1160,9,4409,2,19
Gender,Female,2021-12-08,128569,31920909,58770,18341121,48216,12139042,2284,925799,19716,1536895,25196,13613369,21806,15150264,82806,3945456
Gender,Male,2021-12-08,121525,28637183,52196,16149180,46119,10801549,3269,1169019,19223,1525978,25410,12431337,21463,13957315,76080,3267408
Gender,Unknown/undifferentiated,2021-12-08,283,132063,121,62728,100,59063,7,9533,79,21722,89,57804,110,79526,113,3835
Race/Ethnicity,White,2021-12-08,86997,21720725,36510,11768385,37366,8901783,1934,726855,9244,812700,14338,9086914,10502,9899614,62834,3371709
Race/Ethnicity,Latino,2021-12-08,67419,17517710,32314,10448006,22610,6204924,1476,622198,13417,1051207,16339,7822913,14665,8874120,37236,1357671
Race/Ethnicity,Asian,2021-12-08,50111,10211403,22699,5990383,18376,3721232,579,265329,5915,376074,8280,4270007,6331,4646081,35575,1505680
Race/Ethnicity,Other Race,2021-12-08,16975,4626690,7124,2677805,5745,1675098,503,177541,4225,363474,4541,2053813,4760,2417287,8088,326593
Race/Ethnicity,Black or African American,2021-12-08,11106,2553355,4953,1442661,4575,975951,471,107857,1801,125082,2300,1121205,1999,1246287,6946,278027
Race/Ethnicity,Unknown,2021-12-08,9962,2314010,4185,1223459,2875,862268,458,160333,3644,296480,3240,1021893,4313,1318373,3008,111089
Race/Ethnicity,Multiracial,2021-12-08,5931,1257335,2548,733593,2141,463055,93,27195,432,29707,1235,511820,444,541527,4207,219242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1039,290012,430,171266,390,105057,21,9187,188,14783,229,128205,202,142988,619,27423
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,837,198915,324,97471,357,90286,25,7856,152,15087,193,85739,163,100826,486,19265
Age Group,18-49,2021-12-07,106471,27700030,58797,16371028,44899,10130284,2746,1191911,14923,1403148,13020,12538306,17280,13941454,77779,2274366
Age Group,50-64,2021-12-07,61932,14001837,30693,7450457,29228,5861945,1991,683885,5298,543482,4734,6042292,6271,6585774,51361,1937593
Age Group,65+,2021-12-07,41157,13490838,16489,6362477,23770,6899983,875,221357,3764,493217,3048,5189049,4371,5682266,33973,2839485
Age Group,12-17,2021-12-07,6805,4249056,6718,4235276,6,8994,0,1124,2798,255158,3853,1983672,2824,2238830,136,6178
Age Group,5-11,2021-12-07,34889,992721,460,20757,12,1457,1,139,11939,393655,22889,297344,11987,690999,0,61
Age Group,Unknown Agegroup,2021-12-07,19,5296,3,1947,1,2556,1,375,8,3247,9,1153,9,4400,2,17
Gender,Female,2021-12-07,129219,31792340,59657,18282351,50186,12090826,2294,923515,19441,1540285,23882,13588173,21312,15128458,85004,3862650
Gender,Male,2021-12-07,121818,28515658,53399,16096984,47633,10755430,3313,1165750,19232,1529925,23617,12405927,21348,13935852,78124,3191328
Gender,Unknown/undifferentiated,2021-12-07,236,131780,104,62607,97,58963,7,9526,57,21701,54,57715,82,79416,123,3722
Race/Ethnicity,White,2021-12-07,88612,21633728,37702,11731875,39397,8864417,1864,724921,9253,816536,13349,9072576,10386,9889112,65408,3308875
Race/Ethnicity,Latino,2021-12-07,69246,17450291,33634,10415692,23952,6182314,1657,620722,13484,1052881,15928,7806574,14672,8859455,39316,1320435
Race/Ethnicity,Asian,2021-12-07,48695,10161292,22220,5967684,18876,3702856,630,264750,5588,378023,7308,4261727,5975,4639750,35471,1470105
Race/Ethnicity,Other Race,2021-12-07,16878,4609715,7304,2670681,5841,1669353,452,177038,4270,363255,4469,2049272,4746,2412527,8051,318505
Race/Ethnicity,Black or African American,2021-12-07,10553,2542249,4667,1437708,4341,971376,451,107386,1682,125383,2156,1118905,1886,1244288,6673,271081
Race/Ethnicity,Unknown,2021-12-07,9161,2304048,4053,1219274,2376,859393,432,159875,3648,295407,2798,1018653,4217,1314060,2626,108081
Race/Ethnicity,Multiracial,2021-12-07,6181,1251404,2771,731045,2316,460914,75,27102,421,30498,1147,510585,438,541083,4549,215035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1070,288973,484,170836,393,104667,25,9166,186,14810,239,127976,204,142786,640,26804
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,877,198078,325,97147,424,89929,28,7831,198,15117,159,85546,218,100663,517,18779
Age Group,18-49,2021-12-06,97822,27593559,54297,16312231,40832,10085385,2652,1189165,14460,1398888,12695,12525286,16638,13924174,70011,2196587
Age Group,50-64,2021-12-06,58614,13939905,28875,7419764,27768,5832717,1946,681894,5356,541945,4639,6037558,6363,6579503,48134,1886232
Age Group,65+,2021-12-06,38760,13449681,15278,6345988,22604,6876213,857,220482,3686,491894,3091,5186001,4321,5677895,31611,2805512
Age Group,12-17,2021-12-06,6059,4242251,5974,4228558,3,8988,0,1124,2584,256187,3312,1979819,2612,2236006,152,6042
Age Group,5-11,2021-12-06,32000,957832,358,20297,11,1445,5,138,10326,404557,21650,274455,10363,679012,3,61
Age Group,Unknown Agegroup,2021-12-06,17,5277,1,1944,2,2555,0,374,9,3247,8,1144,9,4391,0,15
Gender,Female,2021-12-06,121137,31663121,55399,18222694,47701,12040640,2270,921221,18270,1542855,22812,13564291,20123,15107146,79258,3777646
Gender,Male,2021-12-06,111967,28393840,49323,16043585,43442,10707797,3184,1162437,18093,1532194,22546,12382310,20110,13914504,70584,3113204
Gender,Unknown/undifferentiated,2021-12-06,168,131544,61,62503,77,58866,6,9519,58,21673,37,57661,73,79334,69,3599
Race/Ethnicity,White,2021-12-06,83678,21545116,35013,11694173,37195,8825020,1855,723057,9048,819499,13436,9059227,10168,9878726,60618,3243467
Race/Ethnicity,Latino,2021-12-06,61996,17381045,30409,10382058,21186,6158362,1563,619065,12074,1054137,14650,7790646,13188,8844783,34851,1281119
Race/Ethnicity,Asian,2021-12-06,45765,10112597,20990,5945464,18175,3683980,581,264120,5265,379356,6605,4254419,5658,4633775,33594,1434634
Race/Ethnicity,Other Race,2021-12-06,16064,4592837,6859,2663377,5537,1663512,525,176586,4264,362978,4393,2044803,4773,2407781,7338,310454
Race/Ethnicity,Black or African American,2021-12-06,9684,2531696,4474,1433041,3750,967035,437,106935,1577,125653,2084,1116749,1739,1242402,5979,264408
Race/Ethnicity,Unknown,2021-12-06,8576,2294887,3801,1215221,2493,857017,386,159443,3491,293988,2650,1015855,4034,1309843,2369,105455
Race/Ethnicity,Multiracial,2021-12-06,5825,1245223,2541,728274,2193,458598,86,27027,389,31207,1176,509438,405,540645,4204,210486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1009,287903,446,170352,377,104274,15,9141,181,14845,233,127737,198,142582,590,26164
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,675,197201,250,96822,314,89505,12,7803,132,15058,168,85387,143,100445,368,18262
Age Group,18-49,2021-12-05,33263,27495737,17686,16257934,14826,10044553,745,1186513,5180,1394945,4161,12512591,5886,13907536,23705,2126576
Age Group,50-64,2021-12-05,18236,13881291,8775,7390889,9042,5804949,419,679948,1988,540221,1497,6032919,2277,6573140,14596,1838098
Age Group,65+,2021-12-05,8151,13410921,3165,6330710,4861,6853609,125,219625,1031,490664,652,5182910,1142,5673574,6399,2773901
Age Group,12-17,2021-12-05,2132,4236192,2100,4222584,1,8985,1,1124,910,256887,1150,1976507,931,2233394,61,5890
Age Group,5-11,2021-12-05,16407,925832,47,19939,0,1434,0,133,3845,415844,12544,252805,3875,668649,0,58
Age Group,Unknown Agegroup,2021-12-05,7,5260,1,1943,0,2553,0,374,5,3246,2,1136,5,4382,0,15
Gender,Female,2021-12-05,39825,31541984,16427,18167295,14665,11992939,524,918951,6385,1545544,9926,13541479,6917,15087023,23276,3698388
Gender,Male,2021-12-05,38335,28281873,15326,15994262,14058,10664355,762,1159253,6557,1534630,10072,12359764,7179,13894394,21475,3042620
Gender,Unknown/undifferentiated,2021-12-05,36,131376,21,62442,7,58789,4,9513,17,21637,8,57624,20,79261,10,3530
Race/Ethnicity,White,2021-12-05,25111,21461438,9196,11659160,11046,8787825,321,721202,2824,822767,5522,9045791,3060,9868558,16621,3182849
Race/Ethnicity,Latino,2021-12-05,21643,17319049,10156,10351649,7298,6137176,497,617502,4375,1055599,5687,7775996,4801,8831595,11435,1246268
Race/Ethnicity,Asian,2021-12-05,18406,10066832,7167,5924474,6316,3665805,143,263539,2330,380303,4480,4247814,2401,4628117,11496,1401040
Race/Ethnicity,Other Race,2021-12-05,4415,4576773,1764,2656518,1220,1657975,97,176061,1382,362598,1537,2040410,1516,2403008,1474,303116
Race/Ethnicity,Black or African American,2021-12-05,2423,2522012,1015,1428567,954,963285,78,106498,430,125998,622,1114665,469,1240663,1360,258429
Race/Ethnicity,Unknown,2021-12-05,3604,2286311,1536,1211420,930,854524,131,159057,1401,292604,1421,1013205,1642,1305809,751,103086
Race/Ethnicity,Multiracial,2021-12-05,2093,1239398,740,725733,777,456405,13,26941,125,31978,601,508262,130,540240,1352,206282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,317,286894,133,169906,117,103897,6,9126,41,14880,92,127504,44,142384,184,25574
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,184,196526,67,96572,72,89191,4,7791,51,15083,44,85219,53,100302,88,17894
Age Group,18-49,2021-12-04,65298,27462474,34968,16240248,28771,10029727,1535,1185768,8189,1393220,7500,12508430,9558,13901650,49170,2102871
Age Group,50-64,2021-12-04,37620,13863055,18158,7382114,18341,5795907,1116,679529,3281,539441,2790,6031422,3849,6570863,31232,1823502
Age Group,65+,2021-12-04,17198,13402770,6325,6327545,10509,6848748,360,219500,1711,490174,1415,5182258,2008,5672432,13919,2767502
Age Group,12-17,2021-12-04,5003,4234060,4883,4220484,4,8984,0,1123,1946,257106,2900,1975357,1974,2232463,146,5829
Age Group,5-11,2021-12-04,49675,909425,595,19892,7,1434,3,133,11701,424513,37925,240261,11793,664774,3,58
Age Group,Unknown Agegroup,2021-12-04,13,5253,0,1942,1,2553,0,374,5,3243,8,1134,5,4377,0,15
Gender,Female,2021-12-04,90315,31502159,34147,18150868,30302,11978274,1277,918427,13419,1548553,26279,13531553,14513,15080106,50119,3675112
Gender,Male,2021-12-04,84231,28243538,30667,15978936,27264,10650297,1717,1158491,13325,1537523,26192,12349692,14557,13887215,44247,3021145
Gender,Unknown/undifferentiated,2021-12-04,261,131340,115,62421,67,58782,20,9509,89,21625,67,57616,117,79241,104,3520
Race/Ethnicity,White,2021-12-04,54032,21436327,18189,11649964,20787,8776779,830,720881,5517,825229,15377,9040269,6074,9865498,32864,3166228
Race/Ethnicity,Latino,2021-12-04,47960,17297406,21008,10341493,14705,6129878,1028,617005,9151,1056485,13421,7770309,9834,8826794,25073,1234833
Race/Ethnicity,Asian,2021-12-04,39907,10048426,14366,5917307,13014,3659489,375,263396,4574,382382,11276,4243334,4777,4625716,23838,1389544
Race/Ethnicity,Other Race,2021-12-04,12896,4572358,4489,2654754,3475,1656755,301,175964,3249,362619,5037,2038873,3580,2401492,4549,301642
Race/Ethnicity,Black or African American,2021-12-04,5402,2519589,2146,1427552,1939,962331,170,106420,828,126151,1513,1114043,905,1240194,3037,257069
Race/Ethnicity,Unknown,2021-12-04,9101,2282707,2770,1209884,2026,853594,240,158926,3021,292383,4112,1011784,3498,1304167,1922,102335
Race/Ethnicity,Multiracial,2021-12-04,4421,1237305,1554,724993,1361,455628,44,26928,316,32449,1452,507661,325,540110,2629,204930
