demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-11-02,15347,24012107,9433,14960120,5491,8277313,9,699800,1359,1167256,549,8946552,1368,10113808,12535,4306374,8909304
Race/Ethnicity,Asian,2022-11-02,17052,14692855,10274,9037373,6398,5268250,4,292047,950,428215,337,4770317,952,5198532,15088,3426500,4729203
Race/Ethnicity,Other Race,2022-11-02,3357,5212556,1936,3223534,1270,1778059,2,179380,489,372601,160,1958385,490,2330986,2504,828993,1941345
Race/Ethnicity,Black or African American,2022-11-02,3791,3682431,2159,2160571,1577,1386928,2,126752,296,132183,95,1294874,298,1427057,3248,745061,1289017
Race/Ethnicity,Multiracial,2022-11-02,3445,2656247,2048,1623251,1329,972214,0,46106,89,32237,70,838876,89,871113,3182,632455,830449
Race/Ethnicity,Unknown,2022-11-02,1598,2315146,1061,1387642,435,763607,2,141004,778,394929,102,842609,780,1237538,575,231635,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,300,353347,191,217806,96,124020,0,9681,46,14531,8,127378,46,141909,235,69935,126442
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,216,258080,104,133779,107,114489,2,8959,16,14894,6,92489,18,107383,184,47457,92065
Age Group,18-49,2022-11-01,23188,36260520,14573,21588136,8548,13314485,22,1336614,2149,1724136,380,13410944,2171,15135080,19626,7193354,13391830
Age Group,50-64,2022-11-01,18707,19294902,10833,10365528,7844,8157590,4,749793,756,600591,67,6275745,759,6876336,17341,4222724,6272187
Age Group,65+,2022-11-01,29169,19064264,15518,9178614,13605,9608009,4,248956,1080,524299,37,5649776,1080,6174075,27249,4333959,5647787
Age Group,12-17,2022-11-01,2631,5767667,2409,5741554,218,18652,1,1425,161,226669,77,2153676,162,2380345,2291,848766,2148393
Age Group,5-11,2022-11-01,3451,3234389,3199,3215278,238,15325,0,263,298,191154,229,1315022,298,1506176,2675,285803,1299978
Age Group,Under 5,2022-11-01,2219,479338,17,6001,610,206627,0,268,827,114438,929,129511,827,243949,0,0,0
Gender,Female,2022-11-01,42299,44373834,25053,26599069,16403,16566519,15,1030923,2395,1654609,865,15045810,2406,16700419,37455,9170617,14958888
Gender,Male,2022-11-01,37007,39633799,21445,23444731,14653,14718379,16,1300161,2828,1706478,853,13855400,2843,15561878,31720,7706255,13767557
Gender,Unknown/undifferentiated,2022-11-01,59,97086,51,52656,7,37789,0,6518,48,22860,1,34001,48,56861,7,7745,33906
Race/Ethnicity,White,2022-11-01,37127,30967056,21309,17379586,15324,12654510,11,833894,1552,829817,425,10065058,1559,10894875,33911,6633759,10010883
Race/Ethnicity,Latino,2022-11-01,14608,23996760,8890,14950687,5334,8271822,9,699791,1296,1166437,510,8946003,1305,10112440,12057,4293839,8909304
Race/Ethnicity,Asian,2022-11-01,15375,14675803,9172,9027099,5762,5261852,3,292043,812,427600,354,4769980,815,5197580,13604,3411412,4729203
Race/Ethnicity,Other Race,2022-11-01,3250,5209199,1892,3221598,1161,1776789,3,179378,399,372271,175,1958225,402,2330496,2479,826489,1941345
Race/Ethnicity,Black or African American,2022-11-01,3686,3678640,2059,2158412,1565,1385351,4,126750,318,131980,83,1294779,321,1426759,3154,741813,1289017
Race/Ethnicity,Multiracial,2022-11-01,3176,2652802,1866,1621203,1233,970885,0,46106,93,32218,65,838806,93,871024,2928,629273,830449
Race/Ethnicity,Unknown,2022-11-01,1614,2313548,1095,1386581,433,763172,1,141002,755,394251,95,842507,756,1236758,601,231060,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,298,353047,175,217615,112,123924,0,9681,31,14493,6,127370,31,141863,246,69700,126442
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,257864,91,133675,139,114382,0,8957,15,14882,6,92483,15,107365,202,47273,92065
Age Group,18-49,2022-10-31,22273,36237332,14318,21573563,7910,13305937,16,1336592,2169,1722345,338,13410564,2181,15132909,18654,7173728,13391830
Age Group,50-64,2022-10-31,19668,19276195,11669,10354695,7971,8149746,6,749789,874,599899,73,6275678,877,6875577,18090,4205383,6272187
Age Group,65+,2022-10-31,30395,19035095,16647,9163096,13713,9594404,2,248952,1168,523256,40,5649739,1169,6172995,28317,4306710,5647787
Age Group,12-17,2022-10-31,1813,5765036,1683,5739145,128,18434,0,1424,122,226584,62,2153599,122,2380183,1566,846475,2148393
Age Group,5-11,2022-10-31,1713,3230938,1617,3212079,91,15087,0,263,203,191085,141,1314793,203,1505878,1220,283128,1299978
Age Group,Under 5,2022-10-31,1086,477119,7,5984,358,206017,0,268,501,114540,371,128582,501,243122,0,0,0
Gender,Female,2022-10-31,40815,44331535,24608,26574016,15780,16550116,15,1030908,2346,1653068,490,15044945,2355,16698013,36396,9133162,14958888
Gender,Male,2022-10-31,36103,39596792,21315,23423286,14379,14703726,9,1300145,2674,1704488,535,13854547,2681,15559035,31439,7674535,13767557
Gender,Unknown/undifferentiated,2022-10-31,30,97027,18,52605,12,37782,0,6518,17,22813,0,34000,17,56813,12,7738,33906
Race/Ethnicity,White,2022-10-31,35493,30929929,20528,17358277,14785,12639186,8,833883,1448,828683,196,10064633,1452,10893316,32689,6599848,10010883
Race/Ethnicity,Latino,2022-10-31,13574,23982152,8404,14941797,4907,8266488,5,699782,1208,1165642,361,8945493,1213,10111135,11292,4281782,8909304
Race/Ethnicity,Asian,2022-10-31,16163,14660428,9872,9017927,6101,5256090,6,292040,936,427139,194,4769626,940,5196765,14427,3397808,4729203
Race/Ethnicity,Other Race,2022-10-31,2898,5205949,1810,3219706,1009,1775628,2,179375,399,372044,95,1958050,401,2330094,2215,824010,1941345
Race/Ethnicity,Black or African American,2022-10-31,3783,3674954,2232,2156353,1521,1383786,1,126746,289,131742,70,1294696,289,1426438,3300,738659,1289017
Race/Ethnicity,Multiracial,2022-10-31,3288,2649626,1957,1619337,1289,969652,2,46106,71,32190,35,838741,72,870931,3092,626345,830449
Race/Ethnicity,Unknown,2022-10-31,1304,2311934,908,1385486,347,762739,0,141001,648,393590,58,842412,648,1236002,469,230459,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,251,352749,155,217440,94,123812,0,9681,22,14468,12,127364,22,141832,205,69454,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,194,257633,75,133584,118,114243,0,8957,16,14873,4,92477,16,107350,158,47071,92065
Age Group,18-49,2022-10-30,8629,36215059,5318,21559245,3300,13298027,8,1336576,1027,1720502,119,13410226,1033,15130728,7022,7155074,13391830
Age Group,50-64,2022-10-30,6122,19256527,3660,10343026,2460,8141775,2,749783,340,599095,14,6275605,342,6874700,5572,4187293,6272187
Age Group,65+,2022-10-30,5426,19004700,2925,9146449,2501,9580691,0,248950,215,522127,5,5649699,215,6171826,5019,4278393,5647787
Age Group,12-17,2022-10-30,1202,5763223,1017,5737462,184,18306,0,1424,80,226524,18,2153537,80,2380061,1070,844909,2148393
Age Group,5-11,2022-10-30,992,3229225,932,3210462,60,14996,0,263,59,191023,56,1314652,59,1505675,822,281908,1299978
Age Group,Under 5,2022-10-30,201,476033,0,5977,75,205659,0,268,76,114410,83,128211,76,242621,0,0,0
Gender,Female,2022-10-30,12017,44290720,7360,26549408,4593,16534336,4,1030893,892,1651203,146,15044455,896,16695658,10487,9096766,14958888
Gender,Male,2022-10-30,10553,39560689,6490,23401971,3987,14689347,6,1300136,903,1702342,149,13854012,907,15556354,9018,7643096,13767557
Gender,Unknown/undifferentiated,2022-10-30,2,96997,2,52587,0,37770,0,6518,2,22796,0,34000,2,56796,0,7726,33906
Race/Ethnicity,White,2022-10-30,9408,30894436,5500,17337749,3878,12624401,2,833875,440,827427,51,10064437,441,10891864,8547,6567159,10010883
Race/Ethnicity,Latino,2022-10-30,4723,23968578,3085,14933393,1602,8261581,4,699777,492,1164790,114,8945132,495,10109922,3876,4270490,8909304
Race/Ethnicity,Asian,2022-10-30,5168,14644265,3173,9008055,1946,5249989,1,292034,274,426393,56,4769432,275,5195825,4623,3383381,4729203
Race/Ethnicity,Other Race,2022-10-30,640,5203051,391,3217896,240,1774619,1,179373,139,371738,18,1957955,140,2329693,444,821795,1941345
Race/Ethnicity,Black or African American,2022-10-30,795,3671171,458,2154121,334,1382265,1,126745,35,131523,32,1294626,36,1426149,691,735359,1289017
Race/Ethnicity,Multiracial,2022-10-30,1122,2646338,681,1617380,437,968363,0,46104,10,32153,7,838706,10,870859,1084,623253,830449
Race/Ethnicity,Unknown,2022-10-30,625,2310630,521,1384578,98,762392,0,141001,403,393000,11,842354,403,1235354,165,229990,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352498,29,217285,24,123718,1,9681,1,14458,5,127352,2,141810,46,69249,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,257439,14,133509,21,114125,0,8957,3,14861,1,92473,3,107334,29,46913,92065
Age Group,18-49,2022-10-29,16022,36206430,10130,21553927,5863,13294727,13,1336568,1324,1719588,203,13410107,1337,15129695,13785,7148052,13391830
Age Group,50-64,2022-10-29,13179,19250405,7701,10339366,5468,8139315,2,749781,489,598767,46,6275591,490,6874358,12245,4181721,6272187
Age Group,65+,2022-10-29,11582,18999274,6297,9143524,5277,9578190,0,248950,402,521917,18,5649694,402,6171611,10831,4273374,5647787
Age Group,12-17,2022-10-29,3174,5762021,2810,5736445,361,18122,0,1424,115,226462,42,2153519,115,2379981,2925,843839,2148393
Age Group,5-11,2022-10-29,3485,3228233,3200,3209530,278,14936,0,263,175,191020,173,1314596,175,1505616,2896,281086,1299978
Age Group,Under 5,2022-10-29,1060,475832,10,5977,273,205584,0,268,352,114417,478,128128,352,242545,0,0,0
Gender,Female,2022-10-29,25856,44278703,16185,26542048,9254,16529743,6,1030889,1421,1650453,471,15044309,1426,16694762,22969,9086279,14958888
Gender,Male,2022-10-29,22629,39550136,13954,23395481,8258,14685360,9,1300130,1426,1701584,489,13853863,1435,15555447,19706,7634078,13767557
Gender,Unknown/undifferentiated,2022-10-29,17,96995,9,52585,8,37770,0,6518,10,22794,0,34000,10,56794,7,7726,33906
Race/Ethnicity,White,2022-10-29,19622,30885028,11731,17332249,7678,12620523,4,833873,667,827037,228,10064386,670,10891423,18053,6558612,10010883
Race/Ethnicity,Latino,2022-10-29,9190,23963855,5935,14930308,3094,8259979,5,699773,758,1164409,258,8945018,763,10109427,7697,4266614,8909304
Race/Ethnicity,Asian,2022-10-29,12130,14639097,7706,9004882,4182,5248043,2,292033,460,426174,235,4769376,462,5195550,10957,3378758,4729203
Race/Ethnicity,Other Race,2022-10-29,2111,5202411,1363,3217505,677,1774379,0,179372,289,371616,80,1957937,289,2329553,1607,821351,1941345
Race/Ethnicity,Black or African American,2022-10-29,1722,3670376,1008,2153663,688,1381931,1,126744,100,131519,49,1294594,101,1426113,1505,734668,1289017
Race/Ethnicity,Multiracial,2022-10-29,2327,2645216,1450,1616699,831,967926,0,46104,40,32150,51,838699,40,870849,2182,622169,830449
Race/Ethnicity,Unknown,2022-10-29,1150,2310005,789,1384057,289,762294,3,141001,523,392608,51,842343,526,1234951,471,229825,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352442,83,217256,49,123694,0,9680,11,14461,5,127347,11,141808,111,69203,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,257404,83,133495,32,114104,0,8957,9,14859,3,92472,9,107331,99,46884,92065
Age Group,18-49,2022-10-28,35516,36190408,22286,21543797,13168,13288864,21,1336555,2658,1718454,372,13409904,2675,15128358,30975,7134267,13391830
Age Group,50-64,2022-10-28,30180,19237226,17654,10331665,12494,8133847,4,749779,1075,598323,63,6275545,1078,6873868,28081,4169476,6272187
Age Group,65+,2022-10-28,36254,18987692,19204,9137227,17014,9572913,2,248950,1311,521533,56,5649676,1311,6171209,33845,4262543,5647787
Age Group,12-17,2022-10-28,4485,5758847,4086,5733635,392,17761,0,1424,225,226389,97,2153477,225,2379866,4000,840914,2148393
Age Group,5-11,2022-10-28,5500,3224748,5198,3206330,285,14658,0,263,418,191018,381,1314423,418,1505441,4233,278190,1299978
Age Group,Under 5,2022-10-28,3113,474772,31,5967,981,205311,0,268,1110,114543,1388,127650,1110,242193,0,0,0
Gender,Female,2022-10-28,62594,44252847,37687,26525863,23794,16520489,14,1030883,3224,1649498,1151,15043838,3232,16693336,55814,9063310,14958888
Gender,Male,2022-10-28,52415,39527507,30742,23381527,20531,14677102,13,1300121,3558,1700638,1206,13853374,3570,15554012,45300,7614372,13767557
Gender,Unknown/undifferentiated,2022-10-28,39,96978,30,52576,9,37762,0,6518,15,22784,0,34000,15,56784,20,7719,33906
Race/Ethnicity,White,2022-10-28,51258,30865406,29625,17320518,21076,12612845,9,833869,2039,826595,572,10064158,2047,10890753,46890,6540559,10010883
Race/Ethnicity,Latino,2022-10-28,21384,23954665,13249,14924373,7581,8256885,8,699768,1600,1163904,668,8944760,1606,10108664,17979,4258917,8909304
Race/Ethnicity,Asian,2022-10-28,25052,14626967,15137,8997176,9284,5243861,3,292031,1197,425947,545,4769141,1198,5195088,22302,3367801,4729203
Race/Ethnicity,Other Race,2022-10-28,4487,5200300,2785,3216142,1507,1773702,1,179372,520,371407,218,1957857,521,2329264,3494,819744,1941345
Race/Ethnicity,Black or African American,2022-10-28,4860,3668654,2819,2152655,1978,1381243,2,126743,348,131467,96,1294545,350,1426012,4202,733163,1289017
Race/Ethnicity,Multiracial,2022-10-28,4992,2642889,3042,1615249,1856,967095,0,46104,103,32161,98,838648,103,870809,4652,619987,830449
Race/Ethnicity,Unknown,2022-10-28,2275,2308855,1376,1383268,760,762005,3,140998,913,392133,138,842292,915,1234425,1008,229354,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,352307,267,217173,137,123645,1,9680,46,14455,15,127342,46,141797,342,69092,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,319,257289,159,133412,155,114072,0,8957,31,14853,7,92469,31,107322,265,46785,92065
Age Group,18-49,2022-10-27,26900,36154892,17313,21521511,9511,13275696,31,1336534,2192,1716151,356,13409532,2220,15125683,23105,7103292,13391830
Age Group,50-64,2022-10-27,22808,19207046,13599,10314011,9179,8121353,2,749775,931,597308,82,6275482,933,6872790,21028,4141395,6272187
Age Group,65+,2022-10-27,36515,18951438,19691,9118023,16783,9555899,7,248948,1339,520278,48,5649620,1340,6169898,33966,4228698,5647787
Age Group,12-17,2022-10-27,2615,5754362,2439,5729549,172,17369,0,1424,180,226261,81,2153380,180,2379641,2244,836914,2148393
Age Group,5-11,2022-10-27,3344,3219248,3080,3201132,256,14373,0,263,335,190981,285,1314042,335,1505023,2449,273957,1299978
Age Group,Under 5,2022-10-27,2464,471659,29,5936,758,204330,0,268,867,114821,1107,126262,867,241083,0,0,0
Gender,Female,2022-10-27,50922,44190253,30750,26488176,19296,16496695,16,1030869,2662,1647417,972,15042687,2675,16690104,45247,9007496,14958888
Gender,Male,2022-10-27,43662,39475092,25356,23350785,17346,14656571,24,1300108,3133,1698274,986,13852168,3151,15550442,37535,7569072,13767557
Gender,Unknown/undifferentiated,2022-10-27,62,96939,45,52546,17,37753,0,6518,49,22769,1,34000,49,56769,10,7699,33906
Race/Ethnicity,White,2022-10-27,44833,30814148,26094,17290893,18190,12591769,14,833860,1913,825120,513,10063586,1922,10888706,40789,6493669,10010883
Race/Ethnicity,Latino,2022-10-27,17319,23933281,10654,14911124,6268,8249304,12,699760,1303,1162966,545,8944092,1311,10107058,14512,4240938,8909304
Race/Ethnicity,Asian,2022-10-27,17665,14601915,10500,8982039,6732,5234577,2,292028,840,425294,394,4768596,842,5193890,15717,3345499,4729203
Race/Ethnicity,Other Race,2022-10-27,4040,5195813,2419,3213357,1433,1772195,6,179371,548,371104,200,1957639,554,2328743,3042,816250,1941345
Race/Ethnicity,Black or African American,2022-10-27,4317,3663794,2494,2149836,1762,1379265,5,126741,287,131213,82,1294449,292,1425662,3776,728961,1289017
Race/Ethnicity,Multiracial,2022-10-27,3873,2637897,2379,1612207,1419,965239,0,46104,76,32156,67,838550,76,870706,3601,615335,830449
Race/Ethnicity,Unknown,2022-10-27,1974,2306580,1267,1381892,591,761245,1,140995,827,391356,135,842154,828,1233510,835,228346,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,320,351886,199,216906,109,123508,0,9679,28,14424,17,127327,28,141751,260,68750,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,305,256970,145,133253,155,113917,0,8957,22,14829,6,92462,22,107291,260,46520,92065
Age Group,18-49,2022-10-26,28756,36127992,18184,21504198,10508,13266185,25,1336503,2425,1714287,437,13409176,2447,15123463,24556,7080187,13391830
Age Group,50-64,2022-10-26,23923,19184238,14343,10300412,9546,8112174,1,749773,1014,596457,90,6275400,1015,6871857,22017,4120367,6272187
Age Group,65+,2022-10-26,40219,18914923,22227,9098332,17945,9539116,6,248941,1539,518986,44,5649572,1540,6168558,37387,4194732,5647787
Age Group,12-17,2022-10-26,2902,5751747,2686,5727110,216,17197,0,1424,172,226162,95,2153299,172,2379461,2530,834670,2148393
Age Group,5-11,2022-10-26,4020,3215904,3755,3198052,253,14117,0,263,344,190931,301,1313757,344,1504688,3102,271508,1299978
Age Group,Under 5,2022-10-26,2451,469195,34,5907,761,203572,0,268,922,115061,1016,125155,922,240216,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3639,1,1345,0,1999,0,283,1,2653,0,537,1,3190,0,11,176
Gender,Female,2022-10-26,54249,44139331,32910,26457426,20470,16477399,14,1030853,2958,1645714,1008,15041715,2967,16687429,48150,8962249,14958888
Gender,Male,2022-10-26,47957,39431430,28287,23325429,18726,14639225,18,1300084,3422,1696109,968,13851182,3437,15547291,41426,7531537,13767557
Gender,Unknown/undifferentiated,2022-10-26,66,96877,33,52501,33,37736,0,6518,37,22721,7,33999,37,56720,16,7689,33906
Race/Ethnicity,White,2022-10-26,48777,30769315,28654,17264799,19617,12573579,12,833846,2004,823711,488,10063073,2013,10886784,44502,6452880,10010883
Race/Ethnicity,Latino,2022-10-26,18829,23915962,11720,14900470,6666,8243036,9,699748,1551,1162200,624,8943547,1559,10105747,15699,4226426,8909304
Race/Ethnicity,Asian,2022-10-26,19078,14584250,11617,8971539,7061,5227845,2,292026,1006,424846,364,4768202,1008,5193048,16980,3329782,4729203
Race/Ethnicity,Other Race,2022-10-26,3988,5191773,2479,3210938,1329,1770762,2,179365,539,370750,184,1957439,541,2328189,3000,813208,1941345
Race/Ethnicity,Black or African American,2022-10-26,4745,3659477,2657,2147342,2036,1377503,3,126736,376,131003,93,1294367,376,1425370,4100,725185,1289017
Race/Ethnicity,Multiracial,2022-10-26,4327,2634024,2621,1609828,1633,963820,0,46104,84,32147,71,838483,84,870630,4019,611734,830449
Race/Ethnicity,Unknown,2022-10-26,1872,2304606,1127,1380625,605,760654,3,140994,797,390663,134,842019,799,1232682,750,227511,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351566,220,216707,131,123399,1,9679,39,14413,14,127310,40,141723,297,68490,126442
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,291,256665,135,133108,151,113762,0,8957,21,14813,11,92456,21,107269,245,46260,92065
Age Group,18-49,2022-10-25,25821,36099236,16640,21486014,9116,13255677,16,1336478,2177,1712277,397,13408739,2193,15121016,22081,7055631,13391830
Age Group,50-64,2022-10-25,21834,19160315,13082,10286069,8724,8102628,3,749772,923,595532,75,6275310,925,6870842,20111,4098350,6272187
Age Group,65+,2022-10-25,37391,18874704,20928,9076105,16415,9521171,3,248935,1388,517490,46,5649528,1390,6167018,34857,4157345,5647787
Age Group,12-17,2022-10-25,2451,5748845,2290,5724424,160,16981,0,1424,129,226085,70,2153204,129,2379289,2158,832140,2148393
Age Group,5-11,2022-10-25,3121,3211884,2898,3194297,208,13864,0,263,279,190888,253,1313456,279,1504344,2353,268406,1299978
Age Group,Under 5,2022-10-25,2541,466744,16,5873,705,202811,0,268,928,115155,1160,124139,928,239294,0,0,0
Gender,Female,2022-10-25,49397,44085082,29936,26424516,18501,16456929,10,1030839,2639,1643755,992,15040707,2648,16684462,43865,8914099,14958888
Gender,Male,2022-10-25,43711,39383473,25879,23297142,16815,14620499,12,1300066,3150,1693640,1009,13850214,3161,15543854,37682,7490111,13767557
Gender,Unknown/undifferentiated,2022-10-25,51,96811,39,52468,12,37703,0,6518,35,22691,0,33992,35,56683,13,7673,33906
