demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-07-19,6485,132803,26,4563,2428,61879,0,394,3535,115879,778,2321,3535,118200,0,0,0
Gender,Female,2022-07-19,25621,41312617,13787,24728670,9708,15490421,78,1025784,4114,1581252,2120,14869100,4163,16450352,5935,8860344,14582663
Gender,Male,2022-07-19,22059,36973408,11756,21853638,8167,13766352,82,1294411,4138,1615094,1970,13681785,4192,15296879,5097,7424434,13404216
Gender,Unknown/undifferentiated,2022-07-19,15,102273,11,54756,3,40621,0,6825,4,22170,2,37817,4,59987,5,8809,37418
Race/Ethnicity,White,2022-07-19,17607,28350202,8507,15823696,7750,11660863,58,827821,1955,785870,1240,9935890,1989,10721760,3070,6462774,9797425
Race/Ethnicity,Latino,2022-07-19,12697,22836835,7864,14214506,4115,7902868,47,693604,2448,1113975,1332,8824316,2481,9938291,4032,4080561,8597094
Race/Ethnicity,Asian,2022-07-19,8319,13555061,4219,8351867,2998,4875437,9,290844,1452,401605,590,4699250,1458,5100855,1741,3317371,4630262
Race/Ethnicity,Other Race,2022-07-19,2998,5128871,1530,3170502,928,1766118,7,182916,869,369307,296,1994731,876,2364038,789,819282,1949215
Race/Ethnicity,Black or African American,2022-07-19,2465,3438215,1411,2010103,940,1299705,13,125801,351,122252,241,1276510,359,1398762,662,710812,1240617
Race/Ethnicity,Unknown,2022-07-19,1593,2272546,977,1361840,398,756528,21,145171,882,367629,203,877871,896,1245500,274,228877,846557
Race/Ethnicity,Multiracial,2022-07-19,1639,2218079,834,1366513,625,805018,3,42161,222,29628,152,758905,223,788533,359,558942,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,218,341825,129,210448,61,121139,1,9726,41,13758,19,128641,41,142399,62,68964,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,159,246664,83,127589,63,109718,1,8976,36,14492,19,92588,36,107080,48,46004,90407
Age Group,18-49,2022-07-18,8895,34592422,5820,20483694,2935,12764540,131,1329089,1822,1634828,1154,13336645,1915,14971473,3922,6971742,13155059
Age Group,50-64,2022-07-18,13599,17982474,7523,9557625,6024,7659713,39,747868,723,574840,604,6273429,743,6848269,1963,4158008,6195500
Age Group,65+,2022-07-18,14576,17121114,7214,8070314,7301,8780096,19,247860,647,479499,557,5564438,650,6043937,1583,4186356,5481745
Age Group,12-17,2022-07-18,2439,5542846,2407,5525333,31,12035,0,1372,444,223206,314,2137342,444,2360548,1610,783363,2078972
Age Group,5-11,2022-07-18,4045,2974631,3980,2969833,57,3088,0,246,1162,188310,833,1271031,1162,1459341,2014,183070,1112840
Age Group,Under 5,2022-07-18,4497,126318,23,4537,1322,59451,2,394,2699,113122,49,1543,2701,114665,0,0,0
Gender,Female,2022-07-18,25586,41286996,14419,24714883,9446,15480713,85,1025706,3790,1579209,1788,14866980,3841,16446189,5831,8854409,14582663
Gender,Male,2022-07-18,22451,36951349,12537,21841882,8221,13758185,106,1294329,3695,1612872,1722,13679815,3762,15292687,5261,7419337,13404216
Gender,Unknown/undifferentiated,2022-07-18,14,102258,11,54745,3,40618,0,6825,12,22168,1,37815,12,59983,0,8804,37418
Race/Ethnicity,White,2022-07-18,18376,28332595,9370,15815189,7919,11653113,67,827763,1719,785121,925,9934650,1762,10719771,3053,6459704,9797425
Race/Ethnicity,Latino,2022-07-18,12453,22824138,7914,14206642,3885,7898753,45,693557,2320,1112826,1233,8822984,2347,9935810,3906,4076529,8597094
Race/Ethnicity,Asian,2022-07-18,8335,13546742,4548,8347648,2960,4872439,22,290835,1217,400737,540,4698660,1232,5099397,1903,3315630,4630262
Race/Ethnicity,Other Race,2022-07-18,3054,5125873,1683,3168972,983,1765190,13,182909,818,368727,287,1994435,827,2363162,901,818493,1949215
Race/Ethnicity,Black or African American,2022-07-18,2365,3435750,1383,2008692,877,1298765,23,125788,308,122134,212,1276269,321,1398403,645,710150,1240617
Race/Ethnicity,Unknown,2022-07-18,1508,2270953,999,1360863,364,756130,15,145150,857,366936,194,877668,865,1244604,246,228603,846557
Race/Ethnicity,Multiracial,2022-07-18,1638,2216440,880,1365679,584,804393,3,42158,182,29557,86,758753,183,788310,358,558583,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,341607,120,210319,57,121078,3,9725,47,13736,19,128622,49,142358,56,68902,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,117,246505,70,127506,41,109655,0,8975,29,14475,15,92569,29,107044,24,45956,90407
Age Group,18-49,2022-07-17,3762,34583527,2423,20477874,1303,12761605,35,1328958,766,1634067,434,13335491,794,14969558,1464,6967820,13155059
Age Group,50-64,2022-07-17,5122,17968875,2984,9550102,2135,7653689,3,747829,385,574701,273,6272825,387,6847526,678,4156045,6195500
Age Group,65+,2022-07-17,3571,17106538,1824,8063100,1743,8772795,4,247841,251,479406,175,5563881,254,6043287,382,4184773,5481745
Age Group,12-17,2022-07-17,732,5540407,723,5522926,9,12004,0,1372,157,223076,90,2137028,157,2360104,462,781753,2078972
Age Group,5-11,2022-07-17,1303,2970586,1298,2965853,5,3031,0,246,346,187981,230,1270198,346,1458179,719,181056,1112840
Age Group,Under 5,2022-07-17,1049,121821,0,4514,144,58129,0,392,397,110470,2,1494,397,111964,0,0,0
Gender,Female,2022-07-17,8184,41261410,4827,24700464,2875,15471267,18,1025621,1139,1577156,620,14865192,1152,16442348,1923,8848578,14582663
Gender,Male,2022-07-17,7353,36928898,4424,21829345,2463,13749964,24,1294223,1163,1610832,584,13678093,1183,15288925,1781,7414076,13404216
Gender,Unknown/undifferentiated,2022-07-17,2,102244,1,54734,1,40615,0,6825,0,22157,0,37814,0,59971,1,8804,37418
Race/Ethnicity,White,2022-07-17,6121,28314219,3227,15805819,2563,11645194,14,827696,518,784284,337,9933725,527,10718009,1113,6456651,9797425
Race/Ethnicity,Latino,2022-07-17,4176,22811685,2818,14198728,1150,7894868,14,693512,838,1111712,452,8821751,852,9933463,1322,4072623,8597094
Race/Ethnicity,Asian,2022-07-17,3156,13538407,1894,8343100,1009,4869479,6,290813,423,400045,225,4698120,426,5098165,759,3313727,4630262
Race/Ethnicity,Other Race,2022-07-17,480,5122819,281,3167289,149,1764207,4,182896,138,368187,64,1994148,142,2362335,146,817592,1949215
Race/Ethnicity,Black or African American,2022-07-17,547,3433385,338,2007309,191,1297888,2,125765,93,122025,54,1276057,94,1398082,146,709505,1240617
Race/Ethnicity,Unknown,2022-07-17,402,2269445,313,1359864,69,755766,1,145135,245,366265,46,877474,246,1243739,64,228357,846557
Race/Ethnicity,Multiracial,2022-07-17,584,2214802,330,1364799,190,803809,0,42155,31,29460,19,758667,31,788127,132,558225,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341402,30,210199,12,121021,0,9722,12,13706,4,128603,12,142309,12,68846,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246388,21,127436,6,109614,1,8975,4,14461,3,92554,5,107015,11,45932,90407
Age Group,18-49,2022-07-16,5798,34579765,3816,20475451,1928,12760302,54,1328923,1232,1633707,711,13335057,1267,14968764,2317,6966356,13155059
Age Group,50-64,2022-07-16,9432,17963753,5279,9547118,4132,7651554,21,747826,533,574587,453,6272552,539,6847139,1296,4155367,6195500
Age Group,65+,2022-07-16,6994,17102967,3432,8061276,3557,8771052,5,247837,376,479327,298,5563706,379,6043033,787,4184391,5481745
Age Group,12-17,2022-07-16,1378,5539675,1358,5522203,19,11995,1,1372,258,223009,159,2136938,258,2359947,909,781291,2078972
Age Group,5-11,2022-07-16,3072,2969283,3037,2964555,25,3026,0,246,709,187865,528,1269968,709,1457833,1802,180337,1112840
Age Group,Under 5,2022-07-16,4049,120772,47,4514,994,57985,0,392,2138,110075,34,1492,2138,111567,0,0,0
Gender,Female,2022-07-16,16223,41253226,8995,24695637,5706,15468392,36,1025603,2580,1576624,1048,14864572,2594,16441196,3755,8846655,14582663
Gender,Male,2022-07-16,14496,36921545,7971,21824921,4949,13747501,45,1294199,2665,1610233,1134,13677509,2695,15287742,3356,7412295,13404216
Gender,Unknown/undifferentiated,2022-07-16,4,102242,3,54733,0,40614,0,6825,1,22157,1,37814,1,59971,0,8803,37418
Race/Ethnicity,White,2022-07-16,11122,28308098,5686,15802592,4450,11642631,30,827682,1219,784094,584,9933388,1235,10717482,1972,6455538,9797425
Race/Ethnicity,Latino,2022-07-16,7921,22807509,5041,14195910,2341,7893718,27,693498,1492,1111312,848,8821299,1507,9932611,2398,4071301,8597094
Race/Ethnicity,Asian,2022-07-16,6676,13535251,3454,8341206,2328,4868470,4,290807,1157,399844,344,4697895,1159,5097739,1560,3312968,4630262
Race/Ethnicity,Other Race,2022-07-16,1639,5122339,807,3167008,502,1764058,6,182892,544,368109,137,1994084,548,2362193,418,817446,1949215
Race/Ethnicity,Black or African American,2022-07-16,1165,3432838,711,2006971,398,1297697,7,125763,185,121985,123,1276003,186,1397988,304,709359,1240617
Race/Ethnicity,Unknown,2022-07-16,869,2269043,597,1359551,158,755697,5,145134,493,366065,95,877428,498,1243493,137,228293,846557
Race/Ethnicity,Multiracial,2022-07-16,1160,2214218,570,1364469,428,803619,1,42155,128,29448,39,758648,129,788096,264,558093,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,111,341358,65,210169,31,121009,1,9722,13,13698,4,128599,13,142297,38,68834,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,60,246359,38,127415,19,109608,0,8974,15,14459,9,92551,15,107010,20,45921,90407
Age Group,18-49,2022-07-15,10644,34573967,6727,20471635,3802,12758374,102,1328869,1982,1633151,1309,13334346,2060,14967497,4391,6964039,13155059
Age Group,50-64,2022-07-15,17769,17954321,9554,9541839,8164,7647422,38,747805,890,574501,742,6272099,914,6846600,2365,4154071,6195500
Age Group,65+,2022-07-15,17060,17095973,8325,8057844,8676,8767495,28,247832,699,479246,668,5563408,705,6042654,1948,4183604,5481745
Age Group,12-17,2022-07-15,2915,5538297,2887,5520845,26,11976,0,1371,523,222910,371,2136779,523,2359689,1943,780382,2078972
Age Group,5-11,2022-07-15,6055,2966211,5969,2961518,80,3001,0,246,1450,187684,1138,1269440,1450,1457124,3431,178535,1112840
Age Group,Under 5,2022-07-15,7526,116723,49,4467,2444,56991,0,392,5071,107971,11,1458,5071,109429,0,0,0
Gender,Female,2022-07-15,33131,41237003,18019,24686642,12485,15462686,90,1025567,5232,1575078,2149,14863524,5285,16438602,7494,8842900,14582663
Gender,Male,2022-07-15,28814,36907049,15477,21816950,10698,13742552,78,1294154,5371,1608672,2089,13676375,5426,15285047,6577,7408939,13404216
Gender,Unknown/undifferentiated,2022-07-15,24,102238,15,54730,9,40614,0,6825,12,22157,1,37813,12,59970,7,8803,37418
Race/Ethnicity,White,2022-07-15,23751,28296976,11780,15796906,10299,11638181,67,827652,2624,783443,1073,9932804,2660,10716247,4130,6453566,9797425
Race/Ethnicity,Latino,2022-07-15,15368,22799588,9486,14190869,4964,7891377,44,693471,2830,1110653,1527,8820451,2858,9931104,4724,4068903,8597094
Race/Ethnicity,Asian,2022-07-15,11635,13528575,6044,8337752,4175,4866142,10,290803,2180,399029,634,4697551,2186,5096580,2537,3311408,4630262
Race/Ethnicity,Other Race,2022-07-15,3712,5120700,1976,3166201,1180,1763556,13,182886,1118,367698,343,1993947,1128,2361645,1023,817028,1949215
Race/Ethnicity,Black or African American,2022-07-15,3012,3431673,1709,2006260,1178,1297299,11,125756,410,121922,291,1275880,418,1397802,777,709055,1240617
Race/Ethnicity,Unknown,2022-07-15,1915,2268174,1173,1358954,451,755539,17,145129,1070,365662,257,877333,1086,1242995,299,228156,846557
Race/Ethnicity,Multiracial,2022-07-15,2183,2213058,1138,1363899,796,803191,3,42154,293,29358,89,758609,296,787967,489,557829,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,341247,130,210104,76,120978,0,9721,58,13689,11,128595,58,142284,59,68796,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246299,75,127377,73,109589,3,8974,32,14453,14,92542,33,106995,40,45901,90407
Age Group,18-49,2022-07-14,8811,34563323,5650,20464908,3051,12754572,97,1328767,1760,1632400,1146,13333037,1827,14965437,3807,6959648,13155059
Age Group,50-64,2022-07-14,14078,17936552,7520,9532285,6517,7639258,26,747767,724,574329,660,6271357,736,6845686,1982,4151706,6195500
Age Group,65+,2022-07-14,15785,17078913,7627,8049519,8117,8758819,13,247804,652,479209,591,5562740,657,6041949,1746,4181656,5481745
Age Group,12-17,2022-07-14,2443,5535382,2404,5517958,36,11950,0,1371,443,222758,355,2136408,443,2359166,1569,778439,2078972
Age Group,5-11,2022-07-14,4386,2960156,4301,2955549,76,2921,0,246,1177,187372,840,1268302,1177,1455674,2343,175104,1112840
Age Group,Under 5,2022-07-14,4943,109197,36,4418,1635,54547,0,392,3747,102911,7,1447,3747,104358,0,0,0
Gender,Female,2022-07-14,27128,41203872,14889,24668623,10521,15450201,67,1025477,4264,1571942,1870,14861375,4303,16433317,6175,8835406,14582663
Gender,Male,2022-07-14,23303,36878235,12642,21801473,8905,13731854,69,1294076,4236,1605335,1728,13674286,4281,15279621,5268,7402362,13404216
Gender,Unknown/undifferentiated,2022-07-14,15,102214,7,54715,6,40605,0,6825,3,22146,1,37812,3,59958,4,8796,37418
Race/Ethnicity,White,2022-07-14,19854,28273225,9851,15785126,8872,11627882,40,827585,2154,781856,937,9931731,2172,10713587,3318,6449436,9797425
Race/Ethnicity,Latino,2022-07-14,13077,22784220,8180,14181383,4235,7886413,42,693427,2477,1109322,1402,8818924,2506,9928246,3984,4064179,8597094
Race/Ethnicity,Asian,2022-07-14,8399,13516940,4401,8331708,3159,4861967,8,290793,1545,397477,433,4696917,1548,5094394,1884,3308871,4630262
Race/Ethnicity,Other Race,2022-07-14,2963,5116988,1594,3164225,999,1762376,5,182873,854,366913,295,1993604,857,2360517,820,816005,1949215
Race/Ethnicity,Black or African American,2022-07-14,2579,3428661,1513,2004551,986,1296121,18,125745,360,121795,225,1275589,373,1397384,710,708278,1240617
Race/Ethnicity,Unknown,2022-07-14,1534,2266259,930,1357781,390,755088,16,145112,853,364833,196,877076,867,1241909,251,227857,846557
Race/Ethnicity,Multiracial,2022-07-14,1706,2210875,889,1362761,662,802395,3,42151,190,29151,87,758520,191,787671,393,557340,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,180,341008,106,209974,55,120902,2,9721,42,13642,13,128584,43,142226,46,68737,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,154,246145,74,127302,74,109516,2,8971,28,14434,11,92528,30,106962,41,45861,90407
Age Group,18-49,2022-07-13,8941,34554512,5682,20459258,3151,12751521,97,1328670,1776,1631719,1183,13331891,1846,14963610,3888,6955841,13155059
Age Group,50-64,2022-07-13,13385,17922474,7326,9524765,6004,7632741,25,747741,740,574253,606,6270697,751,6844950,1979,4149724,6195500
Age Group,65+,2022-07-13,14816,17063128,7208,8041892,7557,8750702,14,247791,585,479143,529,5562149,593,6041292,1689,4179910,5481745
Age Group,12-17,2022-07-13,2587,5532939,2552,5515554,32,11914,0,1371,444,222670,366,2136053,444,2358723,1707,776870,2078972
Age Group,5-11,2022-07-13,4424,2955770,4367,2951248,51,2845,1,246,1180,187035,864,1267462,1180,1454497,2353,172761,1112840
Age Group,Under 5,2022-07-13,4587,104254,31,4382,1724,52912,7,392,3703,99171,16,1440,3710,100611,0,0,0
Gender,Female,2022-07-13,25679,41176744,14496,24653734,9689,15439680,71,1025410,4213,1569509,1858,14859505,4258,16429014,6155,8829231,14582663
Gender,Male,2022-07-13,23036,36854932,12659,21788831,8817,13722949,73,1294007,4201,1602782,1705,13672558,4252,15275340,5455,7397094,13404216
Gender,Unknown/undifferentiated,2022-07-13,25,102199,11,54708,13,40599,0,6825,14,22144,1,37811,14,59955,6,8792,37418
Race/Ethnicity,White,2022-07-13,18662,28253371,9441,15775275,8257,11619010,63,827545,2076,780621,949,9930794,2118,10711415,3273,6446118,9797425
Race/Ethnicity,Latino,2022-07-13,12893,22771143,8084,14173203,4172,7882178,37,693385,2502,1108218,1339,8817522,2525,9925740,4165,4060195,8597094
Race/Ethnicity,Asian,2022-07-13,8053,13508541,4399,8327307,2960,4858808,6,290785,1511,396362,407,4696484,1514,5092846,1855,3306987,4630262
Race/Ethnicity,Other Race,2022-07-13,2993,5114025,1675,3162631,1011,1761377,7,182868,842,366351,301,1993309,848,2359660,911,815185,1949215
Race/Ethnicity,Black or African American,2022-07-13,2588,3426082,1542,2003038,958,1295135,14,125727,366,121647,250,1275364,376,1397011,656,707568,1240617
Race/Ethnicity,Unknown,2022-07-13,1595,2264725,910,1356851,469,754698,16,145096,873,364162,200,876880,885,1241042,256,227606,846557
Race/Ethnicity,Multiracial,2022-07-13,1600,2209169,913,1361872,567,801733,1,42148,195,29047,80,758433,195,787480,398,556947,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340828,121,209868,68,120847,0,9719,43,13612,25,128571,43,142183,58,68691,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,144,245991,81,127228,57,109442,0,8969,20,14415,13,92517,20,106932,44,45820,90407
Age Group,18-49,2022-07-12,8494,34545571,5520,20453576,2839,12748370,122,1328573,1792,1631056,1221,13330708,1880,14961764,3661,6951953,13155059
Age Group,50-64,2022-07-12,11146,17909089,6155,9517439,4953,7626737,23,747716,641,574108,526,6270091,654,6844199,1781,4147745,6195500
Age Group,65+,2022-07-12,12879,17048312,6323,8034684,6510,8743145,5,247777,625,479079,481,5561620,628,6040699,1538,4178221,5481745
Age Group,12-17,2022-07-12,2333,5530352,2309,5513002,23,11882,0,1371,401,222592,352,2135687,401,2358279,1512,775163,2078972
Age Group,5-11,2022-07-12,4055,2951346,3984,2946881,67,2794,0,245,1079,186719,760,1266598,1079,1453317,2200,170408,1112840
Age Group,Under 5,2022-07-12,4191,99667,24,4351,1757,51188,0,385,3901,95477,2,1424,3901,96901,0,0,0
Gender,Female,2022-07-12,22985,41151065,13135,24639238,8564,15429991,51,1025339,4252,1567109,1700,14857647,4283,16424756,5742,8823076,14582663
Gender,Male,2022-07-12,20102,36831896,11174,21776172,7580,13714132,99,1293934,4182,1600235,1642,13670853,4255,15271088,4946,7391639,13404216
Gender,Unknown/undifferentiated,2022-07-12,11,102174,6,54697,5,40586,0,6825,5,22131,0,37810,5,59941,4,8786,37418
Race/Ethnicity,White,2022-07-12,15643,28234709,8047,15765834,6810,11610753,57,827482,2170,779452,838,9929845,2209,10709297,2959,6442845,9797425
Race/Ethnicity,Latino,2022-07-12,11446,22758250,7258,14165119,3675,7878006,41,693348,2306,1107032,1190,8816183,2333,9923215,3754,4056030,8597094
Race/Ethnicity,Asian,2022-07-12,7555,13500488,4060,8322908,2807,4855848,11,290779,1538,395255,463,4696077,1546,5091332,1725,3305132,4630262
Race/Ethnicity,Other Race,2022-07-12,2701,5111032,1529,3160956,891,1760366,12,182861,902,365804,273,1993008,910,2358812,776,814274,1949215
Race/Ethnicity,Black or African American,2022-07-12,2345,3423494,1396,2001496,879,1294177,10,125713,309,121521,263,1275114,316,1396635,692,706912,1240617
Race/Ethnicity,Unknown,2022-07-12,1632,2263130,1019,1355941,433,754229,15,145080,949,363477,217,876680,961,1240157,304,227350,846557
Race/Ethnicity,Multiracial,2022-07-12,1462,2207569,833,1360959,541,801166,0,42147,201,28932,64,758353,201,787285,398,556549,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340616,105,209747,57,120779,3,9719,42,13594,23,128546,44,142140,51,68633,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245847,68,127147,56,109385,1,8969,22,14408,11,92504,23,106912,33,45776,90407
Age Group,18-49,2022-07-11,8383,34537077,5529,20448056,2740,12745531,107,1328451,1710,1630397,1183,13329487,1798,14959884,3754,6948292,13155059
Age Group,50-64,2022-07-11,10884,17897943,6092,9511284,4757,7621784,22,747693,651,573980,554,6269565,660,6843545,1827,4145964,6195500
Age Group,65+,2022-07-11,11789,17035433,5919,8028361,5834,8736635,9,247772,521,478932,469,5561139,523,6040071,1376,4176683,5481745
Age Group,12-17,2022-07-11,2429,5528019,2409,5510693,20,11859,0,1371,445,222543,350,2135335,445,2357878,1579,773651,2078972
Age Group,5-11,2022-07-11,3662,2947291,3605,2942897,53,2727,0,245,940,186400,741,1265838,940,1452238,1967,168208,1112840
Age Group,Under 5,2022-07-11,3164,95476,22,4327,1649,49431,0,385,3153,91578,1,1422,3153,93000,0,0,0
Gender,Female,2022-07-11,21561,41128080,12704,24626103,8036,15421427,56,1025288,3723,1564526,1704,14855947,3759,16420473,5614,8817334,14582663
Gender,Male,2022-07-11,18737,36811794,10864,21764998,7013,13706552,81,1293835,3691,1597622,1592,13669211,3753,15266833,4886,7386693,13404216
Gender,Unknown/undifferentiated,2022-07-11,13,102163,8,54691,4,40581,1,6825,6,22126,2,37810,7,59936,3,8782,37418
Race/Ethnicity,White,2022-07-11,14660,28219066,7693,15757787,6454,11603943,53,827425,1840,778081,805,9929007,1875,10707088,2926,6439886,9797425
Race/Ethnicity,Latino,2022-07-11,10814,22746804,7090,14157861,3371,7874331,38,693307,2107,1105889,1214,8814993,2134,9920882,3666,4052276,8597094
Race/Ethnicity,Asian,2022-07-11,7044,13492933,4049,8318848,2631,4853041,6,290768,1336,394172,422,4695614,1340,5089786,1800,3303407,4630262
Race/Ethnicity,Other Race,2022-07-11,2694,5108331,1634,3159427,870,1759475,13,182849,827,365167,322,1992735,837,2357902,818,813498,1949215
Race/Ethnicity,Black or African American,2022-07-11,2123,3421149,1269,2000100,804,1293298,11,125703,303,121468,216,1274851,311,1396319,611,706220,1240617
Race/Ethnicity,Unknown,2022-07-11,1343,2261498,909,1354922,311,753796,14,145065,766,362733,209,876463,780,1239196,240,227046,846557
Race/Ethnicity,Multiracial,2022-07-11,1344,2206107,772,1360126,499,800625,2,42147,187,28795,72,758289,187,787084,355,556151,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,173,340438,97,209642,65,120722,1,9716,31,13573,21,128523,32,142096,60,68582,125791
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245711,63,127079,48,109329,0,8968,23,14396,17,92493,23,106889,27,45743,90407
Age Group,18-49,2022-07-10,3457,34528694,2249,20442527,1181,12742791,27,1328344,780,1629782,391,13328304,801,14958086,1455,6944538,13155059
Age Group,50-64,2022-07-10,3540,17887059,2176,9505192,1357,7617027,7,747671,298,573874,203,6269011,302,6842885,550,4144137,6195500
Age Group,65+,2022-07-10,2558,17023644,1329,8022442,1228,8730801,1,247763,187,478878,158,5560670,187,6039548,302,4175307,5481745
Age Group,12-17,2022-07-10,649,5525590,644,5508284,5,11839,0,1371,135,222448,94,2134985,135,2357433,391,772072,2078972
Age Group,5-11,2022-07-10,1023,2943629,1016,2939292,6,2674,0,245,264,186201,204,1265097,264,1451298,554,166241,1112840
Age Group,Under 5,2022-07-10,737,92312,12,4305,385,47782,0,385,732,88426,1,1421,732,89847,0,0,0
Gender,Female,2022-07-10,6339,41106519,3988,24613399,2167,15413391,15,1025232,1151,1562471,568,14854243,1158,16416714,1719,8811720,14582663
Gender,Male,2022-07-10,5623,36793057,3438,21754134,1994,13699539,19,1293754,1244,1595461,482,13667619,1261,15263080,1533,7381807,13404216
Gender,Unknown/undifferentiated,2022-07-10,2,102150,0,54683,1,40577,1,6824,1,22121,1,37808,2,59929,0,8779,37418
Race/Ethnicity,White,2022-07-10,4355,28204406,2385,15750094,1844,11597489,12,827372,570,777011,250,9928202,576,10705213,958,6436960,9797425
Race/Ethnicity,Latino,2022-07-10,3433,22735990,2402,14150771,938,7870960,10,693269,793,1104969,394,8813779,801,9918748,1195,4048610,8597094
