demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,134,257643,39,133596,94,114236,0,8965,7,14870,4,92546,7,107416,112,47737,91907
Age Group,18-49,2022-10-30,8474,36205105,5208,21552993,3257,13294545,6,1336447,969,1721051,113,13410385,973,15131436,6611,7233613,13390287
Age Group,50-64,2022-10-30,6003,19250586,3582,10339697,2420,8139342,1,749736,315,599466,12,6276801,316,6876267,5262,4258541,6273076
Age Group,65+,2022-10-30,5320,18996733,2858,9142524,2462,9576826,0,248909,196,522287,5,5644784,196,6167071,4869,4373325,5642736
Age Group,12-17,2022-10-30,1186,5762033,1004,5736394,181,18230,0,1425,77,226630,18,2153394,77,2380024,1056,852186,2145714
Age Group,5-11,2022-10-30,984,3228123,927,3209468,57,14922,0,262,58,190917,56,1315419,58,1506336,815,287642,1230071
Age Group,Under 5,2022-10-30,198,475594,0,5965,75,205451,0,269,74,114606,83,128166,74,242772,0,0,0
Gender,Female,2022-10-30,11786,44276236,7209,26540645,4516,16529051,3,1030792,829,1651732,144,15042869,832,16694601,10048,9238162,14919983
Gender,Male,2022-10-30,10378,39548108,6369,23394899,3936,14684292,4,1300006,859,1703054,143,13852434,861,15555488,8565,7759312,13728016
Gender,Unknown/undifferentiated,2022-10-30,1,97466,1,52841,0,37970,0,6533,1,22828,0,34183,1,57011,0,7844,34061
Race/Ethnicity,White,2022-10-30,9259,30880744,5401,17329739,3828,12619100,2,833680,415,827414,51,10062159,416,10889573,8165,6695159,9994768
Race/Ethnicity,Latino,2022-10-30,4623,23960472,3006,14928512,1582,8258694,3,699576,455,1164689,111,8943330,457,10108019,3685,4311225,8876474
Race/Ethnicity,Asian,2022-10-30,5086,14639102,3123,9004553,1915,5248620,1,291982,253,426433,56,4768825,254,5195258,4430,3438249,4716214
Race/Ethnicity,Other Race,2022-10-30,624,5211836,385,3222994,230,1778091,1,179591,129,372483,17,1961341,130,2333824,419,832003,1937899
Race/Ethnicity,Black or African American,2022-10-30,774,3670327,447,2153637,325,1381941,0,126716,33,131507,30,1294513,33,1426020,653,746620,1285606
Race/Ethnicity,Multiracial,2022-10-30,1105,2633007,668,1609542,433,963203,0,45818,10,31927,7,834542,10,866469,1036,631734,824139
Race/Ethnicity,Unknown,2022-10-30,607,2315873,508,1388313,95,763623,0,141315,390,393831,11,844713,390,1238544,156,232466,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,54,352940,29,217538,23,123899,0,9688,1,14465,4,127521,1,141986,42,70237,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,33,257509,12,133557,21,114142,0,8965,3,14867,0,92542,3,107409,27,47625,91907
Age Group,18-49,2022-10-29,15645,36196631,9904,21547785,5718,13291288,11,1336441,1282,1720191,195,13410272,1293,15130463,12848,7227002,13390287
Age Group,50-64,2022-10-29,12833,19244583,7512,10336115,5312,8136922,2,749735,462,599162,43,6276789,463,6875951,11408,4253279,6273076
Age Group,65+,2022-10-29,11312,18991413,6179,9139666,5125,9574364,0,248909,390,522096,17,5644779,390,6166875,10452,4368456,5642736
Age Group,12-17,2022-10-29,3093,5760847,2734,5735390,356,18049,0,1425,107,226571,38,2153376,107,2379947,2864,851130,2145714
Age Group,5-11,2022-10-29,3383,3227139,3118,3208541,258,14865,0,262,168,190915,164,1315363,168,1506278,2806,286827,1230071
Age Group,Under 5,2022-10-29,1044,475396,10,5965,262,205376,0,269,345,114615,469,128083,345,242698,0,0,0
Gender,Female,2022-10-29,25243,44264450,15818,26533436,9014,16524535,6,1030789,1369,1651044,456,15042725,1374,16693769,21836,9228114,14919983
Gender,Male,2022-10-29,22050,39537730,13630,23388530,8009,14680356,7,1300002,1375,1702336,470,13852291,1382,15554627,18535,7750747,13728016
Gender,Unknown/undifferentiated,2022-10-29,17,97465,9,52840,8,37970,0,6533,10,22827,0,34183,10,57010,7,7844,34061
Race/Ethnicity,White,2022-10-29,19238,30871485,11526,17324338,7502,12615272,4,833678,647,827049,222,10062108,650,10889157,17200,6686994,9994768
Race/Ethnicity,Latino,2022-10-29,8879,23955849,5745,14925506,2975,8257112,5,699573,726,1164343,240,8943219,731,10107562,7171,4307540,8876474
Race/Ethnicity,Asian,2022-10-29,11830,14634016,7516,9001430,4076,5246705,1,291981,442,426235,230,4768769,443,5195004,10361,3433819,4716214
Race/Ethnicity,Other Race,2022-10-29,2055,5211212,1326,3222609,659,1777861,0,179590,282,372370,79,1961324,282,2333694,1518,831584,1937899
Race/Ethnicity,Black or African American,2022-10-29,1700,3669553,993,2153190,681,1381616,1,126716,95,131504,47,1294483,96,1425987,1438,745967,1285606
Race/Ethnicity,Multiracial,2022-10-29,2280,2631902,1420,1608874,814,962770,0,45818,39,31924,51,834535,39,866459,2065,630698,824139
Race/Ethnicity,Unknown,2022-10-29,1080,2315266,767,1387805,243,763528,2,141315,503,393452,49,844702,505,1238154,422,232310,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352886,83,217509,49,123876,0,9688,11,14468,5,127517,11,141985,107,70195,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,113,257476,81,133545,32,114121,0,8965,9,14864,3,92542,9,107406,96,47598,91907
Age Group,18-49,2022-10-28,34394,36180986,21574,21537881,12759,13285570,21,1336430,2529,1719093,362,13410077,2546,15129170,28727,7214154,13390287
Age Group,50-64,2022-10-28,29465,19231750,17260,10328603,12176,8131610,4,749733,1025,598742,62,6276746,1028,6875488,26383,4241871,6273076
Age Group,65+,2022-10-28,35530,18980101,18877,9133487,16620,9569239,2,248909,1284,521723,54,5644762,1284,6166485,32788,4358004,5642736
Age Group,12-17,2022-10-28,4392,5757754,3996,5732656,389,17693,0,1425,214,226502,96,2153338,214,2379840,3928,848266,2145714
Age Group,5-11,2022-10-28,5394,3223756,5099,3205423,278,14607,0,262,402,190911,375,1315199,402,1506110,4143,284021,1230071
Age Group,Under 5,2022-10-28,3068,474352,30,5955,963,205114,0,269,1083,114739,1374,127614,1083,242353,0,0,0
Gender,Female,2022-10-28,61013,44239207,36751,26517618,23165,16515521,14,1030783,3071,1650126,1138,15042269,3079,16692395,53106,9206278,14919983
Gender,Male,2022-10-28,51197,39515680,30059,23374900,20013,14672347,13,1299995,3451,1701424,1185,13851821,3463,15553245,42849,7732212,13728016
Gender,Unknown/undifferentiated,2022-10-28,33,97448,26,52831,7,37962,0,6533,15,22817,0,34183,15,57000,14,7837,34061
Race/Ethnicity,White,2022-10-28,50227,30852247,29030,17312812,20645,12607770,9,833674,1998,826621,568,10061886,2006,10888507,44804,6669794,9994768
Race/Ethnicity,Latino,2022-10-28,20773,23946970,12853,14919761,7369,8254137,8,699568,1555,1163852,660,8942979,1561,10106831,16824,4300369,8876474
Race/Ethnicity,Asian,2022-10-28,24533,14622186,14847,8993914,9058,5242629,3,291980,1176,426022,541,4768539,1177,5194561,21237,3423458,4716214
Race/Ethnicity,Other Race,2022-10-28,4373,5209157,2710,3221283,1471,1777202,1,179590,502,372167,215,1961245,503,2333412,3297,830066,1937899
Race/Ethnicity,Black or African American,2022-10-28,4745,3667853,2764,2152197,1919,1380935,2,126715,343,131455,95,1294436,345,1425891,3935,744529,1285606
Race/Ethnicity,Multiracial,2022-10-28,4874,2629622,2969,1607454,1811,961956,0,45818,101,31936,95,834484,101,866420,4442,628633,824139
Race/Ethnicity,Unknown,2022-10-28,2013,2314186,1251,1387038,639,763285,3,141313,788,392996,127,844653,790,1237649,868,231888,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,402,352751,258,217426,128,123827,1,9688,44,14462,15,127512,44,141974,317,70088,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,303,257363,154,133464,145,114089,0,8965,30,14858,7,92539,30,107397,245,47502,91907
Age Group,18-49,2022-10-27,26402,36146592,17019,21516307,9311,13272811,28,1336409,2120,1716909,347,13409715,2145,15126624,21633,7185427,13390287
Age Group,50-64,2022-10-27,22453,19202285,13399,10311343,9023,8119434,2,749729,892,597776,78,6276684,894,6874460,19891,4215488,6273076
Age Group,65+,2022-10-27,36007,18944571,19468,9114610,16498,9552619,7,248907,1303,520493,44,5644708,1304,6165201,33133,4325216,5642736
Age Group,12-17,2022-10-27,2580,5753362,2406,5728660,170,17304,0,1425,177,226384,80,2153242,177,2379626,2215,844338,2145714
Age Group,5-11,2022-10-27,3289,3218362,3033,3200324,248,14329,0,262,330,190884,280,1314824,330,1505708,2397,279878,1230071
Age Group,Under 5,2022-10-27,2437,471284,29,5925,754,204151,0,269,862,115030,1094,126240,862,241270,0,0,0
Gender,Female,2022-10-27,50130,44178194,30297,26480867,18968,16492356,15,1030769,2584,1648185,957,15041131,2596,16689316,43460,9153172,14919983
Gender,Male,2022-10-27,42984,39464483,25013,23344841,17026,14652334,22,1299982,3060,1699146,965,13850636,3076,15549782,35798,7689363,13728016
Gender,Unknown/undifferentiated,2022-10-27,54,97415,44,52805,10,37955,0,6533,40,22802,1,34183,40,56985,11,7823,34061
Race/Ethnicity,White,2022-10-27,44171,30802020,25732,17283782,17903,12587125,13,833665,1864,825183,498,10061318,1872,10886501,39299,6624990,9994768
Race/Ethnicity,Latino,2022-10-27,17004,23926197,10487,14906908,6127,8246768,11,699560,1270,1162951,535,8942319,1277,10105270,13760,4283545,8876474
Race/Ethnicity,Asian,2022-10-27,17445,14597653,10370,8979067,6644,5233571,1,291977,829,425386,391,4767998,830,5193384,15047,3402221,4716214
Race/Ethnicity,Other Race,2022-10-27,3967,5204784,2380,3218573,1397,1775731,6,179589,533,371879,198,1961030,539,2332909,2881,826769,1937899
Race/Ethnicity,Black or African American,2022-10-27,4263,3663108,2468,2149433,1734,1379016,5,126713,282,131205,81,1294341,287,1425546,3574,740594,1285606
Race/Ethnicity,Multiracial,2022-10-27,3812,2624748,2345,1604485,1392,960145,0,45818,75,31930,67,834389,75,866319,3455,624191,824139
Race/Ethnicity,Unknown,2022-10-27,1897,2312173,1229,1385787,556,762646,1,141310,782,392333,131,844526,783,1236859,773,231020,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,317,352349,200,217168,106,123699,0,9687,27,14433,17,127497,27,141930,245,69771,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,292,257060,143,133310,145,113944,0,8965,22,14835,5,92532,22,107367,235,47257,91907
Age Group,18-49,2022-10-26,28248,36120190,17887,21499288,10297,13263500,25,1336381,2350,1715111,431,13409368,2372,15124479,22956,7163794,13390287
Age Group,50-64,2022-10-26,23657,19179832,14184,10297944,9439,8110411,1,749727,988,596960,88,6276606,989,6873566,20907,4195597,6273076
Age Group,65+,2022-10-26,39810,18908564,22045,9095142,17718,9536121,6,248900,1526,519233,43,5644664,1527,6163897,36575,4292083,5642736
Age Group,12-17,2022-10-26,2879,5750782,2666,5726254,213,17134,0,1425,173,226287,93,2153162,173,2379449,2510,842123,2145714
Age Group,5-11,2022-10-26,3997,3215073,3733,3197291,252,14081,0,262,343,190834,298,1314544,343,1505378,3062,277481,1230071
Age Group,Under 5,2022-10-26,2432,468847,33,5896,755,203397,0,269,918,115262,1007,125146,918,240408,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3636,1,1344,0,1997,0,283,1,2650,0,537,1,3187,0,11,176
Gender,Female,2022-10-26,53629,44128064,32571,26450570,20192,16473388,14,1030754,2896,1646546,1001,15040174,2905,16686720,46466,9109712,14919983
Gender,Male,2022-10-26,47330,39421499,27946,23319828,18449,14635308,18,1299960,3366,1697035,952,13849671,3381,15546706,39531,7653565,13728016
Gender,Unknown/undifferentiated,2022-10-26,65,97361,32,52761,33,37945,0,6533,37,22763,7,34182,37,56945,13,7812,34061
Race/Ethnicity,White,2022-10-26,48224,30757849,28337,17258050,19383,12569222,12,833652,1972,823809,485,10060820,1981,10884629,42932,6585691,9994768
Race/Ethnicity,Latino,2022-10-26,18625,23909193,11631,14896421,6554,8240641,9,699549,1526,1162209,614,8941784,1534,10103993,14981,4269785,8876474
Race/Ethnicity,Asian,2022-10-26,18801,14580208,11439,8968697,6965,5226927,2,291976,984,424947,363,4767607,986,5192554,16224,3387174,4716214
Race/Ethnicity,Other Race,2022-10-26,3938,5200817,2446,3216193,1313,1774334,2,179583,524,371538,182,1960832,526,2332370,2888,823888,1937899
Race/Ethnicity,Black or African American,2022-10-26,4698,3658845,2638,2146965,2008,1377282,3,126708,368,130999,93,1294260,368,1425259,3901,737020,1285606
Race/Ethnicity,Multiracial,2022-10-26,4274,2620936,2595,1602140,1606,958753,0,45818,82,31922,71,834322,82,866244,3880,620736,824139
Race/Ethnicity,Unknown,2022-10-26,1820,2310276,1115,1384558,567,762090,3,141309,785,391681,128,844395,787,1236076,693,230247,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,359,352032,217,216968,129,123593,1,9687,36,14423,13,127480,37,141903,283,69526,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,285,256768,131,133167,149,113799,0,8965,22,14818,11,92527,22,107345,228,47022,91907
Age Group,18-49,2022-10-25,25426,36091942,16397,21481401,8965,13253203,16,1336356,2129,1713170,392,13408937,2145,15122107,20712,7140838,13390287
Age Group,50-64,2022-10-25,21608,19156175,12973,10283760,8608,8100972,2,749726,907,596059,71,6276518,908,6872577,19090,4174690,6273076
Age Group,65+,2022-10-25,37064,18868754,20743,9073097,16273,9518403,1,248894,1375,517749,45,5644621,1376,6162370,34145,4255508,5642736
Age Group,12-17,2022-10-25,2393,5747903,2233,5723588,159,16921,0,1425,125,226207,69,2153069,125,2379276,2107,839613,2145714
Age Group,5-11,2022-10-25,3051,3211076,2831,3193558,206,13829,0,262,277,190789,252,1314246,277,1505035,2280,274419,1230071
Age Group,Under 5,2022-10-25,2530,466415,17,5863,701,202642,0,269,925,115351,1155,124139,925,239490,0,0,0
Gender,Female,2022-10-25,48793,44074435,29572,26417999,18265,16453196,9,1030740,2594,1644642,980,15039173,2602,16683815,42196,9063246,14919983
Gender,Male,2022-10-25,43228,39374169,25583,23291882,16635,14616859,10,1299942,3109,1694606,1004,13848719,3119,15543325,36126,7614034,13728016
Gender,Unknown/undifferentiated,2022-10-25,51,97296,39,52729,12,37912,0,6533,35,22733,0,34175,35,56908,12,7799,34061
Race/Ethnicity,White,2022-10-25,44570,30709625,26385,17229713,17613,12549839,3,833640,1830,822313,519,10060335,1833,10882648,39705,6542759,9994768
Race/Ethnicity,Latino,2022-10-25,16311,23890568,10093,14884790,5834,8234087,7,699540,1351,1161289,535,8941170,1357,10102459,13125,4254804,8876474
Race/Ethnicity,Asian,2022-10-25,17241,14561407,10433,8957258,6283,5219962,1,291974,870,424324,426,4767244,871,5191568,14795,3370950,4716214
Race/Ethnicity,Other Race,2022-10-25,3706,5196879,2145,3213747,1327,1773021,1,179581,509,371194,208,1960650,510,2331844,2672,821000,1937899
Race/Ethnicity,Black or African American,2022-10-25,4228,3654147,2479,2144327,1696,1375274,1,126705,319,130724,89,1294167,320,1424891,3488,733119,1285606
Race/Ethnicity,Multiracial,2022-10-25,3854,2616662,2311,1599545,1451,957147,1,45818,88,31911,84,834251,89,866162,3478,616856,824139
Race/Ethnicity,Unknown,2022-10-25,1652,2308456,1037,1383443,520,761523,3,141306,708,391022,110,844267,711,1235289,674,229554,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,351673,185,216751,85,123464,2,9686,41,14399,10,127467,43,141866,211,69243,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,231,256483,126,133036,103,113650,0,8965,22,14807,3,92516,22,107323,186,46794,91907
Age Group,18-49,2022-10-24,27991,36066516,17878,21465004,10040,13244238,35,1336340,2384,1711417,397,13408545,2417,15119962,22738,7120126,13390287
Age Group,50-64,2022-10-24,23307,19134567,14275,10270787,8990,8092364,12,749724,967,595222,71,6276447,978,6871669,20622,4155600,6273076
Age Group,65+,2022-10-24,36330,18831690,19957,9052354,16317,9502130,3,248893,1378,516418,46,5644576,1379,6160994,33464,4221363,5642736
Age Group,12-17,2022-10-24,2645,5745510,2436,5721355,208,16762,0,1425,151,226151,74,2153000,151,2379151,2318,837506,2145714
Age Group,5-11,2022-10-24,3259,3208025,3062,3190727,190,13623,0,262,243,190764,240,1313994,243,1504758,2519,272139,1230071
Age Group,Under 5,2022-10-24,1916,463885,16,5846,575,201941,0,269,739,115581,795,122984,739,238565,0,0,0
Gender,Female,2022-10-24,50984,44025642,31136,26388427,19087,16434931,26,1030731,2747,1643020,836,15038193,2769,16681213,44270,9021050,14919983
Gender,Male,2022-10-24,44417,39330941,26452,23266299,17222,14600224,24,1299932,3076,1692491,786,13847715,3099,15540206,37385,7577908,13728016
Gender,Unknown/undifferentiated,2022-10-24,47,97245,36,52690,11,37900,0,6533,39,22698,1,34175,39,56873,6,7787,34061
Race/Ethnicity,White,2022-10-24,46931,30665055,27806,17203328,18695,12532226,15,833637,1960,820999,398,10059816,1972,10880815,41891,6503054,9994768
Race/Ethnicity,Latino,2022-10-24,16512,23874257,10311,14874697,5818,8228253,12,699533,1353,1160467,501,8940635,1365,10101102,13289,4241679,8876474
Race/Ethnicity,Asian,2022-10-24,18187,14544166,11123,8946825,6740,5213679,5,291973,885,423879,300,4766818,890,5190697,15815,3356155,4716214
Race/Ethnicity,Other Race,2022-10-24,3522,5193173,2173,3211602,1203,1771694,2,179580,500,370892,168,1960442,502,2331334,2525,818328,1937899
Race/Ethnicity,Black or African American,2022-10-24,4165,3649919,2422,2141848,1686,1373578,7,126704,305,130493,85,1294078,312,1424571,3459,729631,1285606
Race/Ethnicity,Multiracial,2022-10-24,4067,2612808,2440,1597234,1554,955696,3,45817,88,31906,64,834167,89,866073,3693,613378,824139
Race/Ethnicity,Unknown,2022-10-24,1548,2306804,1066,1382406,413,761003,4,141303,715,390421,84,844157,719,1234578,595,228880,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,268,351394,152,216566,98,123379,1,9684,29,14366,17,127457,30,141823,198,69032,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,256252,131,132910,113,113547,1,8965,27,14788,6,92513,28,107301,196,46608,91907
Age Group,18-49,2022-10-23,9337,36038525,5826,21447126,3501,13234198,6,1336305,978,1709397,118,13408148,983,15117545,7373,7097388,13390287
Age Group,50-64,2022-10-23,6214,19111260,3769,10256512,2444,8083374,0,749712,291,594315,15,6276376,291,6870691,5466,4134978,6273076
Age Group,65+,2022-10-23,5726,18795360,3129,9032397,2596,9485813,1,248890,245,515085,9,5644530,245,6159615,5234,4187899,5642736
Age Group,12-17,2022-10-23,1427,5742865,1248,5718919,178,16554,0,1425,68,226074,22,2152926,68,2379000,1304,835188,2145714
Age Group,5-11,2022-10-23,1164,3204766,1081,3187665,82,13433,0,262,81,190761,54,1313754,81,1504515,960,269620,1230071
Age Group,Under 5,2022-10-23,295,461969,2,5830,83,201366,0,269,111,115637,129,122189,111,237826,0,0,0
Gender,Female,2022-10-23,13137,43974658,8195,26357291,4832,16415844,4,1030705,887,1641087,164,15037357,889,16678444,11214,8976780,14919983
Gender,Male,2022-10-23,11022,39286524,6858,23239847,4050,14583002,3,1299908,886,1690178,183,13846929,889,15537107,9120,7540523,13728016
Gender,Unknown/undifferentiated,2022-10-23,4,97198,2,52654,2,37889,0,6533,1,22660,0,34174,1,56834,3,7781,34061
Race/Ethnicity,White,2022-10-23,10657,30618124,6290,17175522,4318,12513531,1,833622,431,819425,78,10059418,432,10878843,9493,6461163,9994768
Race/Ethnicity,Latino,2022-10-23,4914,23857745,3277,14864386,1577,8222435,4,699521,502,1159603,123,8940134,506,10099737,3874,4228390,8876474
Race/Ethnicity,Asian,2022-10-23,5295,14525979,3390,8935702,1833,5206939,1,291968,301,423289,78,4766518,301,5189807,4535,3340340,4716214
Race/Ethnicity,Other Race,2022-10-23,611,5189651,385,3209429,208,1770491,0,179578,129,370558,22,1960274,129,2330832,396,815803,1937899
Race/Ethnicity,Black or African American,2022-10-23,795,3645754,488,2139426,305,1371892,0,126697,44,130266,11,1293993,44,1424259,685,726172,1285606
Race/Ethnicity,Multiracial,2022-10-23,1241,2608741,748,1594794,480,954142,0,45814,19,31881,20,834103,19,865984,1133,609685,824139
Race/Ethnicity,Unknown,2022-10-23,552,2305256,416,1381340,126,760590,1,141299,340,389786,13,844073,340,1233859,142,228285,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,351126,40,216414,20,123281,0,9683,2,14353,1,127440,2,141793,50,68834,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256004,21,132779,17,113434,0,8964,6,14766,1,92507,6,107273,29,46412,91907
Age Group,18-49,2022-10-22,18379,36029188,11936,21441300,6405,13230697,9,1336299,1529,1708532,170,13408030,1537,15116562,15125,7090015,13390287
Age Group,50-64,2022-10-22,13897,19105046,8429,10252743,5459,8080930,0,749712,505,594039,28,6276361,505,6870400,12413,4129512,6273076
Age Group,65+,2022-10-22,12296,18789634,6797,9029268,5492,9483217,0,248889,404,514849,11,5644521,404,6159370,11367,4182665,5642736
Age Group,12-17,2022-10-22,3549,5741438,3258,5717671,290,16376,0,1425,165,226028,50,2152904,165,2378932,3234,833884,2145714
Age Group,5-11,2022-10-22,2955,3203602,2694,3186584,246,13351,0,262,157,190734,192,1313700,157,1504434,2306,268660,1230071
Age Group,Under 5,2022-10-22,1169,461674,10,5828,311,201283,0,269,338,115655,593,122060,338,237715,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3635,0,1343,0,1997,0,283,1,2649,0,537,1,3186,0,11,176
Gender,Female,2022-10-22,28168,43961521,17938,26349096,9773,16411012,4,1030701,1551,1640362,526,15037193,1555,16677555,24265,8965566,14919983
Gender,Male,2022-10-22,24062,39275502,15181,23232989,8419,14578952,5,1299905,1540,1689472,518,13846746,1544,15536218,20175,7531403,13728016
Gender,Unknown/undifferentiated,2022-10-22,16,97194,5,52652,11,37887,0,6533,8,22659,0,34174,8,56833,5,7778,34061
Race/Ethnicity,White,2022-10-22,21256,30607467,13042,17169232,7997,12509213,0,833621,772,819071,222,10059340,772,10878411,18974,6451670,9994768
Race/Ethnicity,Latino,2022-10-22,9825,23852831,6440,14861109,3194,8220858,5,699517,865,1159220,277,8940011,870,10099231,7852,4224516,8876474
Race/Ethnicity,Asian,2022-10-22,13029,14520684,8384,8932312,4363,5205106,1,291967,459,423066,271,4766440,460,5189506,11437,3335805,4716214
Race/Ethnicity,Other Race,2022-10-22,2144,5189040,1309,3209044,760,1770283,1,179578,285,370451,91,1960252,286,2330703,1572,815407,1937899
Race/Ethnicity,Black or African American,2022-10-22,1808,3644959,1114,2138938,673,1371587,2,126697,91,130233,51,1293982,92,1424215,1528,725487,1285606
Race/Ethnicity,Multiracial,2022-10-22,2520,2607500,1631,1594046,832,953662,0,45814,29,31882,49,834083,29,865965,2308,608552,824139
Race/Ethnicity,Unknown,2022-10-22,1352,2304704,996,1380924,286,760464,0,141298,579,389459,72,844060,579,1233519,544,228143,828770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,351066,111,216374,52,123261,0,9683,10,14352,7,127439,10,141791,138,68784,126283
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255966,97,132758,46,113417,0,8964,9,14761,4,92506,9,107267,92,46383,91907
Age Group,18-49,2022-10-21,37853,36010809,23662,21429364,14110,13224292,23,1336290,2743,1707165,436,13407860,2765,15115025,31471,7074890,13390287
Age Group,50-64,2022-10-21,30545,19091149,18091,10244314,12409,8075471,4,749712,1137,593562,80,6276333,1141,6869895,27413,4117099,6273076
Age Group,65+,2022-10-21,38325,18777338,20546,9022471,17742,9477725,0,248889,1350,514456,36,5644510,1350,6158966,35433,4171298,5642736
Age Group,12-17,2022-10-21,4493,5737889,4214,5714413,274,16086,0,1425,208,225913,108,2152854,208,2378767,4021,830650,2145714
Age Group,5-11,2022-10-21,3763,3200647,3436,3183890,311,13105,0,262,428,190769,418,1313508,428,1504277,2554,266354,1230071
Age Group,Under 5,2022-10-21,3309,460505,55,5818,964,200972,0,269,1093,115910,1505,121467,1093,237377,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3634,1,1343,0,1997,0,283,1,2648,0,537,1,3185,0,11,176
Gender,Female,2022-10-21,64964,43933353,38795,26331158,24984,16401239,14,1030697,3280,1639333,1283,15036667,3294,16676000,56327,8941301,14919983
Gender,Male,2022-10-21,53254,39251440,31153,23217808,20812,14570533,13,1299900,3631,1688446,1300,13846228,3643,15534674,44548,7511228,13728016
Gender,Unknown/undifferentiated,2022-10-21,71,97178,57,52647,14,37876,0,6533,49,22651,0,34174,49,56825,17,7773,34061
