demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-10-14,4032,5716560,244,5619912,20,14883,0,1419,193,225586,111,2152279,193,2377865,0,832232,2119655
Age Group,5-11,2022-10-14,1147,3190518,975,3175179,96,11664,0,259,410,190312,433,1314636,410,1504948,201,279245,1222240
Age Group,Under 5,2022-10-14,3442,443624,30,4954,1040,195824,2,253,1134,117829,1634,114185,1135,232014,0,0,0
Gender,Female,2022-10-14,65094,43593703,1417,25188751,914,15773825,11,1030352,3240,1631888,1394,15026909,3247,16658797,84,9074479,14818549
Gender,Male,2022-10-14,53188,38960799,1429,22259502,1005,14019728,13,1299498,3788,1678060,1389,13836793,3796,15514853,117,7611458,13635208
Gender,Unknown/undifferentiated,2022-10-14,39,98373,9,52750,0,38030,0,6595,17,22579,0,34729,17,57308,0,8069,34484
Race/Ethnicity,White,2022-10-14,55906,30279357,517,16090347,528,11871122,8,833002,2214,810661,703,10050533,2216,10861194,34,6579418,9944240
Race/Ethnicity,Latino,2022-10-14,20398,23722835,1094,14519487,541,8044603,13,698731,1634,1154194,755,8930789,1644,10084983,93,4221237,8797340
Race/Ethnicity,Asian,2022-10-14,25105,14383690,379,8494893,389,4970865,1,291886,1202,419818,644,4762829,1203,5182647,36,3383548,4692307
Race/Ethnicity,Other Race,2022-10-14,4207,5196837,201,3157654,170,1749630,1,180352,505,370629,263,1970184,506,2340813,8,823028,1933873
Race/Ethnicity,Black or African American,2022-10-14,4802,3617392,162,2059387,94,1327623,0,126642,362,128773,118,1293155,362,1421928,4,731354,1271352
Race/Ethnicity,Multiracial,2022-10-14,5128,2535104,81,1476282,79,883807,0,45012,108,31050,125,819312,108,850362,8,608661,806010
Race/Ethnicity,Unknown,2022-10-14,2034,2312179,399,1363223,102,752676,1,142132,953,388389,144,851034,954,1239423,16,230584,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,396,350654,14,210927,10,120980,0,9712,39,14262,24,127926,39,142188,0,69422,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,345,254827,8,128803,6,110277,0,8976,28,14753,7,92669,28,107422,2,46754,91386
Age Group,18-49,2022-10-13,27685,35777393,1029,20728001,306,12875783,21,1335830,2313,1695547,432,13407123,2332,15102670,0,7121081,13308270
Age Group,50-64,2022-10-13,21846,18906735,198,9736027,110,7793452,5,749551,933,589241,65,6280336,937,6869577,0,4222904,6241621
Age Group,65+,2022-10-13,37725,18504726,172,8233992,157,8937232,5,248829,1380,506646,33,5628733,1383,6135379,0,4238533,5596280
Age Group,12-17,2022-10-13,2159,5712528,194,5619668,14,14863,0,1419,141,225504,79,2152168,141,2377672,0,832232,2119655
Age Group,5-11,2022-10-13,880,3189371,755,3174204,89,11568,0,259,292,190335,284,1314203,292,1504538,239,279044,1222240
Age Group,Under 5,2022-10-13,2680,440182,9,4924,805,194784,0,251,925,118328,1212,112551,925,230879,0,0,0
Gender,Female,2022-10-13,50039,43528609,1194,25187334,741,15772911,19,1030341,2685,1630035,1041,15025515,2701,16655550,123,9074395,14818549
Gender,Male,2022-10-13,42847,38907611,1136,22258073,740,14018723,12,1299485,3256,1675653,1063,13835404,3266,15511057,116,7611341,13635208
Gender,Unknown/undifferentiated,2022-10-13,89,98334,27,52741,0,38030,0,6595,43,22562,1,34729,43,57291,0,8069,34484
Race/Ethnicity,White,2022-10-13,45388,30223451,435,16089830,400,11870594,13,832994,1865,809148,522,10049830,1873,10858978,41,6579384,9944240
Race/Ethnicity,Latino,2022-10-13,15678,23702437,872,14518393,418,8044062,6,698718,1387,1153305,600,8930034,1393,10083339,119,4221144,8797340
Race/Ethnicity,Asian,2022-10-13,18253,14358585,300,8494514,324,4970476,1,291885,931,419259,456,4762185,932,5181444,25,3383512,4692307
Race/Ethnicity,Other Race,2022-10-13,3539,5192630,174,3157453,132,1749460,6,180351,473,370386,232,1969921,479,2340307,10,823020,1933873
Race/Ethnicity,Black or African American,2022-10-13,4120,3612590,131,2059225,62,1327529,2,126642,331,128529,90,1293037,333,1421566,11,731350,1271352
Race/Ethnicity,Multiracial,2022-10-13,3715,2529976,65,1476201,56,883728,0,45012,88,31067,70,819187,88,850254,11,608653,806010
Race/Ethnicity,Unknown,2022-10-13,1751,2310145,361,1362824,83,752574,3,142131,847,387579,120,850890,850,1238469,20,230568,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,287,350258,12,210913,5,120970,0,9712,38,14247,12,127902,38,142149,1,69422,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,244,254482,7,128795,1,110271,0,8976,24,14732,3,92662,24,107394,1,46752,91386
Age Group,18-49,2022-10-12,28166,35749708,1131,20726972,312,12875477,17,1335809,2345,1693647,448,13406691,2360,15100338,0,7121081,13308270
Age Group,50-64,2022-10-12,22881,18884889,217,9735829,117,7793342,4,749546,924,588369,82,6280271,927,6868640,0,4222904,6241621
Age Group,65+,2022-10-12,42363,18467001,204,8233820,162,8937075,4,248824,1553,505296,38,5628700,1554,6133996,0,4238533,5596280
Age Group,12-17,2022-10-12,2426,5710369,236,5619474,17,14849,0,1419,172,225442,90,2152089,172,2377531,0,832232,2119655
Age Group,5-11,2022-10-12,948,3188491,855,3173449,72,11479,0,259,306,190327,313,1313919,306,1504246,278,278805,1222240
Age Group,Under 5,2022-10-12,2517,437502,13,4915,800,193979,1,251,852,118615,1164,111339,853,229954,0,0,0
Gender,Female,2022-10-12,53028,43478570,1373,25186140,730,15772170,13,1030322,2807,1628375,1091,15024474,2818,16652849,150,9074272,14818549
Gender,Male,2022-10-12,46190,38864764,1259,22256937,747,14017983,13,1299473,3308,1673450,1042,13834341,3317,15507791,128,7611225,13635208
Gender,Unknown/undifferentiated,2022-10-12,83,98245,24,52714,3,38030,0,6595,37,22520,2,34728,37,57248,0,8069,34484
Race/Ethnicity,White,2022-10-12,49316,30178063,537,16089395,437,11870194,10,832981,1938,807797,502,10049308,1944,10857105,66,6579343,9944240
Race/Ethnicity,Latino,2022-10-12,16514,23686759,1014,14517521,396,8043644,9,698712,1351,1152512,616,8929434,1360,10081946,120,4221025,8797340
Race/Ethnicity,Asian,2022-10-12,18995,14340332,338,8494214,303,4970152,1,291884,1012,418783,428,4761729,1013,5180512,39,3383487,4692307
Race/Ethnicity,Other Race,2022-10-12,3690,5189091,185,3157279,135,1749328,1,180345,531,370139,223,1969689,532,2339828,25,823010,1933873
Race/Ethnicity,Black or African American,2022-10-12,4348,3608470,161,2059094,65,1327467,2,126640,351,128286,107,1292947,351,1421233,10,731339,1271352
Race/Ethnicity,Multiracial,2022-10-12,4033,2526261,68,1476136,35,883672,0,45012,88,31049,67,819117,88,850166,2,608642,806010
Race/Ethnicity,Unknown,2022-10-12,1824,2308394,341,1362463,94,752491,3,142128,841,386849,169,850770,844,1237619,15,230548,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,349971,7,210901,7,120965,0,9712,23,14221,14,127890,23,142111,0,69421,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,254,254238,5,128788,8,110270,0,8976,17,14711,9,92659,17,107370,1,46751,91386
Age Group,18-49,2022-10-11,25193,35721542,1011,20725841,289,12875165,30,1335792,2167,1691735,401,13406243,2194,15097978,0,7121081,13308270
Age Group,50-64,2022-10-11,21251,18862008,202,9735612,103,7793225,3,749542,898,587524,69,6280189,899,6867713,0,4222904,6241621
Age Group,65+,2022-10-11,40734,18424638,227,8233616,148,8936913,3,248820,1526,503780,32,5628662,1527,6132442,0,4238533,5596280
Age Group,12-17,2022-10-11,1834,5707943,188,5619238,16,14832,0,1419,127,225360,77,2151999,127,2377359,0,832232,2119655
Age Group,5-11,2022-10-11,971,3187543,899,3172594,55,11407,0,259,278,190334,253,1313606,278,1503940,404,278527,1222240
Age Group,Under 5,2022-10-11,2618,434985,23,4902,665,193179,0,250,789,118926,1289,110175,789,229101,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3619,0,1332,0,1982,0,282,1,2642,0,534,1,3176,0,11,175
Gender,Female,2022-10-11,49352,43425542,1327,25184767,666,15771440,19,1030309,2550,1626648,1104,15023383,2566,16650031,197,9074122,14818549
Gender,Male,2022-10-11,43207,38818574,1213,22255678,607,14017236,17,1299460,3209,1671175,1016,13833299,3222,15504474,207,7611097,13635208
Gender,Unknown/undifferentiated,2022-10-11,43,98162,10,52690,3,38027,0,6595,27,22485,1,34726,27,57211,0,8069,34484
Race/Ethnicity,White,2022-10-11,46389,30128747,565,16088858,405,11869757,13,832971,1935,806355,552,10048806,1943,10855161,84,6579277,9944240
Race/Ethnicity,Latino,2022-10-11,15362,23670245,931,14516507,382,8043248,12,698703,1247,1151768,592,8928818,1259,10080586,152,4220905,8797340
Race/Ethnicity,Asian,2022-10-11,17511,14321337,346,8493876,225,4969849,2,291883,922,418198,477,4761301,924,5179499,73,3383448,4692307
Race/Ethnicity,Other Race,2022-10-11,3446,5185401,190,3157094,80,1749193,3,180344,478,369830,196,1969466,480,2339296,41,822985,1933873
Race/Ethnicity,Black or African American,2022-10-11,4062,3604122,121,2058933,65,1327402,3,126638,344,128042,73,1292840,346,1420882,13,731329,1271352
Race/Ethnicity,Multiracial,2022-10-11,3680,2522228,65,1476068,52,883637,0,45012,93,31028,91,819050,93,850078,20,608640,806010
Race/Ethnicity,Unknown,2022-10-11,1623,2306570,318,1362122,59,752397,1,142125,709,386174,123,850601,710,1236775,20,230533,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,266,349644,8,210894,5,120958,2,9712,35,14212,12,127876,37,142088,0,69421,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,263,253984,6,128783,3,110262,0,8976,23,14703,5,92650,23,107353,1,46750,91386
Age Group,18-49,2022-10-10,28238,35696349,995,20724830,232,12874876,17,1335762,2349,1689942,362,13405842,2364,15095784,0,7121081,13308270
Age Group,50-64,2022-10-10,22599,18840757,212,9735410,87,7793122,2,749539,859,586694,64,6280120,861,6866814,0,4222904,6241621
Age Group,65+,2022-10-10,39656,18383904,205,8233389,152,8936765,1,248817,951,502285,39,5628630,952,6130915,0,4238533,5596280
Age Group,12-17,2022-10-10,2678,5706109,195,5619050,6,14816,0,1419,158,225310,89,2151922,158,2377232,0,832232,2119655
Age Group,5-11,2022-10-10,882,3186572,802,3171695,59,11352,0,259,252,190309,232,1313353,252,1503662,358,278123,1222240
Age Group,Under 5,2022-10-10,2153,432367,16,4879,689,192514,0,250,797,119426,977,108886,797,228312,0,0,0
Gender,Female,2022-10-10,51817,43376190,1194,25183440,654,15770774,9,1030290,2765,1625186,894,15022279,2773,16647465,163,9073925,14818549
Gender,Male,2022-10-10,44352,38775367,1219,22254465,570,14016629,11,1299443,2578,1668969,869,13832283,2588,15501252,195,7610890,13635208
Gender,Unknown/undifferentiated,2022-10-10,37,98119,12,52680,1,38024,0,6595,23,22459,0,34725,23,57184,0,8069,34484
Race/Ethnicity,White,2022-10-10,48548,30082358,495,16088293,331,11869352,5,832958,1642,804964,430,10048254,1646,10853218,83,6579193,9944240
Race/Ethnicity,Latino,2022-10-10,15311,23654883,838,14515576,346,8042866,6,698691,1247,1151101,488,8928226,1253,10079327,136,4220753,8797340
Race/Ethnicity,Asian,2022-10-10,19168,14303826,364,8493530,237,4969624,3,291881,977,417751,359,4760824,979,5178575,66,3383375,4692307
Race/Ethnicity,Other Race,2022-10-10,3448,5181955,211,3156904,110,1749113,1,180341,492,369546,210,1969270,493,2338816,34,822944,1933873
Race/Ethnicity,Black or African American,2022-10-10,3734,3600060,161,2058812,43,1327337,3,126635,180,127769,81,1292767,183,1420536,9,731316,1271352
Race/Ethnicity,Multiracial,2022-10-10,4064,2518548,66,1476003,52,883585,1,45012,68,31026,73,818959,69,849985,12,608620,806010
Race/Ethnicity,Unknown,2022-10-10,1447,2304947,274,1361804,96,752338,1,142124,712,385587,105,850478,713,1236065,17,230513,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,280,349378,10,210886,6,120953,0,9710,30,14187,11,127864,30,142051,0,69421,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,206,253721,6,128777,4,110259,0,8976,18,14685,6,92645,18,107330,1,46749,91386
Age Group,18-49,2022-10-09,10310,35668111,360,20723835,96,12874644,9,1335745,1020,1687940,142,13405480,1028,15093420,0,7121081,13308270
Age Group,50-64,2022-10-09,6938,18818158,64,9735198,22,7793035,1,749537,334,585897,27,6280056,335,6865953,0,4222904,6241621
Age Group,65+,2022-10-09,7319,18344248,35,8233184,19,8936613,0,248816,252,501372,11,5628591,252,6129963,0,4238533,5596280
Age Group,12-17,2022-10-09,1299,5703431,47,5618855,1,14810,0,1419,62,225241,14,2151833,62,2377074,0,832232,2119655
Age Group,5-11,2022-10-09,222,3185690,214,3170893,7,11293,0,259,63,190289,53,1313121,63,1503410,96,277765,1222240
Age Group,Under 5,2022-10-09,383,430214,2,4863,102,191825,0,250,109,119606,199,107909,109,227515,0,0,0
Gender,Female,2022-10-09,14505,43324373,335,25182246,128,15770120,3,1030281,901,1623307,229,15021385,904,16644692,49,9073762,14818549
Gender,Male,2022-10-09,11957,38731015,387,22253246,119,14016059,7,1299432,934,1667250,217,13831414,940,15498664,47,7610695,13635208
Gender,Unknown/undifferentiated,2022-10-09,9,98082,0,52668,0,38023,0,6595,5,22436,0,34725,5,57161,0,8069,34484
Race/Ethnicity,White,2022-10-09,12378,30033810,135,16087798,66,11869021,3,832953,505,803748,115,10047824,507,10851572,25,6579110,9944240
Race/Ethnicity,Latino,2022-10-09,4828,23639572,252,14514738,68,8042520,4,698685,498,1150336,134,8927738,502,10078074,28,4220617,8797340
Race/Ethnicity,Asian,2022-10-09,5929,14284658,106,8493166,52,4969387,0,291878,352,417131,102,4760465,352,5177596,24,3383309,4692307
Race/Ethnicity,Other Race,2022-10-09,585,5178507,23,3156693,19,1749003,0,180340,114,369263,16,1969060,114,2338323,6,822910,1933873
Race/Ethnicity,Black or African American,2022-10-09,815,3596326,22,2058651,19,1327294,1,126632,39,127667,25,1292686,40,1420353,1,731307,1271352
Race/Ethnicity,Multiracial,2022-10-09,1284,2514484,17,1475937,11,883533,0,45011,12,31030,22,818886,12,849916,8,608608,806010
Race/Ethnicity,Unknown,2022-10-09,530,2303500,164,1361530,7,752242,2,142123,309,384979,27,850373,311,1235352,3,230496,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,349098,2,210876,3,120947,0,9710,8,14168,3,127853,8,142021,1,69421,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253515,1,128771,2,110255,0,8976,3,14673,2,92639,3,107312,0,46748,91386
Age Group,18-49,2022-10-08,18330,35657801,492,20723475,139,12874548,11,1335736,1441,1687054,191,13405338,1451,15092392,0,7121081,13308270
Age Group,50-64,2022-10-08,14370,18811220,114,9735134,43,7793013,0,749536,551,585589,41,6280029,551,6865618,0,4222904,6241621
Age Group,65+,2022-10-08,15036,18336929,96,8233149,39,8936594,0,248816,511,501131,19,5628580,511,6129711,0,4238533,5596280
Age Group,12-17,2022-10-08,2825,5702132,91,5618808,9,14809,0,1419,115,225193,34,2151819,115,2377012,0,832232,2119655
Age Group,5-11,2022-10-08,717,3185468,678,3170679,29,11286,0,259,205,190279,156,1313068,205,1503347,324,277669,1222240
Age Group,Under 5,2022-10-08,1399,429831,2,4861,366,191723,0,250,398,119696,730,107710,398,227406,0,0,0
Gender,Female,2022-10-08,28612,43309868,685,25181911,314,15769992,5,1030278,1628,1622632,587,15021156,1633,16643788,146,9073713,14818549
Gender,Male,2022-10-08,24053,38719058,788,22252859,311,14015940,6,1299425,1588,1666527,584,13831197,1593,15497724,178,7610648,13635208
Gender,Unknown/undifferentiated,2022-10-08,12,98073,0,52668,0,38023,0,6595,5,22431,0,34725,5,57156,0,8069,34484
Race/Ethnicity,White,2022-10-08,22718,30021432,269,16087663,180,11868955,1,832950,850,803356,270,10047709,851,10851065,68,6579085,9944240
Race/Ethnicity,Latino,2022-10-08,9486,23634744,472,14514486,140,8042452,6,698681,823,1149968,291,8927604,829,10077572,89,4220589,8797340
Race/Ethnicity,Asian,2022-10-08,12654,14278729,250,8493060,122,4969335,2,291878,492,416881,299,4760363,493,5177244,92,3383285,4692307
Race/Ethnicity,Other Race,2022-10-08,2069,5177922,119,3156670,76,1748984,0,180340,277,369165,122,1969044,277,2338209,33,822904,1933873
Race/Ethnicity,Black or African American,2022-10-08,1753,3595511,55,2058629,22,1327275,0,126631,85,127652,39,1292661,85,1420313,9,731306,1271352
Race/Ethnicity,Multiracial,2022-10-08,2408,2513200,38,1475920,29,883522,0,45011,39,31040,56,818864,39,849904,16,608600,806010
Race/Ethnicity,Unknown,2022-10-08,1322,2302970,265,1361366,53,752235,2,142121,631,384695,85,850346,633,1235041,17,230493,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,349019,2,210874,3,120944,0,9710,10,14163,8,127850,10,142013,0,69420,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,115,253472,3,128770,0,110253,0,8976,14,14672,1,92637,14,107309,0,46748,91386
Age Group,18-49,2022-10-07,37769,35639471,1081,20722983,334,12874409,22,1335725,2650,1685794,460,13405147,2671,15090941,0,7121081,13308270
Age Group,50-64,2022-10-07,29291,18796850,375,9735020,116,7792970,6,749536,1057,585079,92,6279988,1062,6865067,0,4222904,6241621
Age Group,65+,2022-10-07,41446,18321893,318,8233053,157,8936555,0,248816,1417,500639,47,5628561,1417,6129200,0,4238533,5596280
Age Group,12-17,2022-10-07,4045,5699307,301,5618717,24,14800,0,1419,219,225112,135,2151785,219,2376897,0,832232,2119655
Age Group,5-11,2022-10-07,1817,3184751,1698,3170001,97,11257,0,259,464,190230,526,1312912,464,1503142,757,277345,1222240
Age Group,Under 5,2022-10-07,3697,428432,14,4859,1083,191357,0,250,1141,120028,1794,106980,1141,227008,0,0,0
Gender,Female,2022-10-07,65021,43281256,1776,25181226,949,15769678,13,1030273,3362,1621586,1573,15020569,3375,16642155,380,9073567,14818549
Gender,Male,2022-10-07,52963,38695005,1987,22252071,861,14015629,15,1299419,3536,1665518,1481,13830613,3549,15496131,377,7610470,13635208
Gender,Unknown/undifferentiated,2022-10-07,81,98061,24,52668,1,38023,0,6595,50,22426,0,34725,50,57151,0,8069,34484
Race/Ethnicity,White,2022-10-07,56173,29998714,762,16087394,516,11868775,5,832949,2140,802775,728,10047439,2145,10850214,181,6579017,9944240
Race/Ethnicity,Latino,2022-10-07,19909,23625258,1360,14514014,475,8042312,16,698675,1609,1149430,869,8927313,1623,10076743,239,4220500,8797340
Race/Ethnicity,Asian,2022-10-07,25248,14266075,509,8492810,375,4969213,2,291876,1231,416687,700,4760064,1233,5176751,174,3383193,4692307
Race/Ethnicity,Other Race,2022-10-07,4322,5175853,316,3156551,181,1748908,0,180340,577,369010,297,1968922,577,2337932,83,822871,1933873
Race/Ethnicity,Black or African American,2022-10-07,4612,3593758,275,2058574,70,1327253,2,126631,335,127606,125,1292622,337,1420228,18,731297,1271352
