demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-07-30,3,101954,2,54628,1,40435,0,6809,1,22146,0,37650,1,59796,2,8805,37289
Race/Ethnicity,White,2022-07-30,5969,28512681,3086,15903486,2443,11732355,22,828666,692,782951,821,9954938,705,10737889,1266,6495932,9814549
Race/Ethnicity,Latino,2022-07-30,5871,22964362,4006,14294149,1538,7942807,14,694431,1288,1122328,860,8842193,1298,9964521,1850,4121308,8639211
Race/Ethnicity,Asian,2022-07-30,4480,13639999,2353,8395428,1622,4907318,4,291024,738,404150,698,4710845,740,5114995,1031,3337202,4638772
Race/Ethnicity,Other Race,2022-07-30,1253,5147536,720,3179594,374,1771935,0,182731,339,370799,215,1995492,339,2366291,357,825892,1952025
Race/Ethnicity,Black or African American,2022-07-30,846,3461100,531,2023664,268,1307991,5,125971,147,122974,115,1279241,150,1402215,239,717015,1246384
Race/Ethnicity,Unknown,2022-07-30,629,2283666,404,1367567,163,760076,0,144902,350,370852,124,879010,350,1249862,78,231382,848882
Race/Ethnicity,Multiracial,2022-07-30,789,2242632,373,1379672,306,814531,3,42391,79,29613,132,764252,80,793865,170,564533,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,93,343336,53,211288,31,121601,0,9732,18,13902,16,128687,18,142589,26,69434,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,52,247759,28,128060,23,110259,0,8969,15,14539,6,92673,15,107212,9,46316,90688
Age Group,18-49,2022-07-29,8189,34683097,5448,20542776,2617,12793908,100,1330393,1665,1638715,1235,13349924,1746,14988639,3659,7013498,13187020
Age Group,50-64,2022-07-29,10921,18100595,6076,9622682,4792,7711715,26,748219,589,573836,514,6278783,603,6852619,1589,4178951,6202146
Age Group,65+,2022-07-29,10424,17248030,5184,8132560,5199,8843777,12,248088,470,478315,439,5573899,472,6052214,1224,4203752,5490349
Age Group,12-17,2022-07-29,2649,5568995,2608,5550749,41,12450,0,1386,480,224371,355,2140699,480,2365070,1766,799603,2089019
Age Group,5-11,2022-07-29,5973,3023873,5775,3017490,189,4318,0,247,1525,192375,1280,1278376,1525,1470751,3132,208173,1139550
Age Group,Under 5,2022-07-29,8719,197703,30,4923,4654,95345,0,408,3354,123345,3019,22484,3354,145829,0,0,0
Gender,Female,2022-07-29,25276,41545631,13647,24855518,9501,15579002,69,1026642,4095,1587625,3505,14897644,4141,16485269,6144,8919363,14625622
Gender,Male,2022-07-29,21582,37175507,11467,21961210,7983,13842669,68,1295318,3980,1621630,3335,13709050,4030,15330680,5224,7475822,13445352
Gender,Unknown/undifferentiated,2022-07-29,17,101951,7,54626,8,40434,1,6809,8,22145,2,37650,9,59795,2,8803,37289
Race/Ethnicity,White,2022-07-29,15564,28506712,7402,15900400,6977,11729912,54,828644,1719,783067,2045,9954117,1756,10737184,2944,6494666,9814549
Race/Ethnicity,Latino,2022-07-29,13147,22958491,8344,14290143,3945,7941269,40,694417,2708,1121890,1756,8841333,2739,9963223,4180,4119458,8639211
Race/Ethnicity,Asian,2022-07-29,9097,13635519,4502,8393075,3408,4905696,10,291020,1515,404108,1418,4710147,1518,5114255,2083,3336171,4638772
Race/Ethnicity,Other Race,2022-07-29,3450,5146283,1752,3178874,1217,1771561,11,182731,861,370675,660,1995277,872,2365952,922,825535,1952025
Race/Ethnicity,Black or African American,2022-07-29,2081,3460254,1226,2023133,741,1307723,11,125966,309,122939,275,1279126,317,1402065,529,716776,1246384
Race/Ethnicity,Unknown,2022-07-29,1531,2283037,896,1367163,427,759913,9,144902,691,370626,365,878886,698,1249512,231,231304,848882
Race/Ethnicity,Multiracial,2022-07-29,1657,2241843,828,1379299,641,814225,3,42388,202,29665,278,764120,202,793785,390,564363,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,217,343243,107,211235,79,121570,0,9732,47,13900,22,128671,47,142571,62,69408,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,131,247707,64,128032,57,110236,0,8969,31,14530,23,92667,31,107197,29,46307,90688
Age Group,18-49,2022-07-28,7424,34674908,5000,20537328,2314,12791291,98,1330293,1628,1638204,1123,13348689,1698,14986893,3361,7009839,13187020
Age Group,50-64,2022-07-28,8741,18089674,4838,9616606,3865,7706923,20,748193,596,573747,463,6278269,609,6852016,1456,4177362,6202146
Age Group,65+,2022-07-28,10102,17237606,4928,8127376,5118,8838578,20,248076,455,478282,398,5573460,464,6051742,1307,4202528,5490349
Age Group,12-17,2022-07-28,2380,5566346,2352,5548141,25,12409,0,1386,447,224246,326,2140344,447,2364590,1551,797837,2089019
Age Group,5-11,2022-07-28,4589,3017900,4441,3011715,140,4129,0,247,1320,192130,937,1277096,1320,1469226,2295,205041,1139550
Age Group,Under 5,2022-07-28,6973,188984,24,4893,3678,90691,0,408,2769,123010,2465,19465,2769,142475,0,0,0
Gender,Female,2022-07-28,21672,41520355,11733,24841871,8234,15569501,64,1026573,3630,1586989,2929,14894139,3670,16481128,5423,8913219,14625622
Gender,Male,2022-07-28,18512,37153925,9831,21949743,6903,13834686,73,1295250,3567,1620935,2782,13705715,3618,15326650,4544,7470598,13445352
Gender,Unknown/undifferentiated,2022-07-28,25,101934,19,54619,3,40426,1,6808,18,22138,1,37648,19,59786,3,8801,37289
Race/Ethnicity,White,2022-07-28,13337,28491148,6355,15892998,5931,11722935,59,828590,1492,783356,1594,9952072,1528,10735428,2578,6491722,9814549
Race/Ethnicity,Latino,2022-07-28,11375,22945344,7154,14281799,3504,7937324,38,694377,2355,1120907,1552,8839577,2379,9960484,3736,4115278,8639211
Race/Ethnicity,Asian,2022-07-28,6917,13626422,3370,8388573,2736,4902288,8,291010,1181,404008,1087,4708729,1187,5112737,1596,3334088,4638772
Race/Ethnicity,Other Race,2022-07-28,2960,5142833,1524,3177122,1015,1770344,10,182720,786,370463,554,1994617,793,2365080,781,824613,1952025
Race/Ethnicity,Black or African American,2022-07-28,2167,3458173,1317,2021907,763,1306982,8,125955,330,122897,256,1278851,337,1401748,632,716247,1246384
Race/Ethnicity,Unknown,2022-07-28,1727,2281506,1018,1366267,481,759486,10,144893,862,370293,383,878521,871,1248814,249,231073,848882
Race/Ethnicity,Multiracial,2022-07-28,1416,2240186,685,1378471,583,813584,5,42385,155,29741,239,763842,158,793583,320,563973,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,182,343026,110,211128,58,121491,0,9732,39,13875,22,128649,39,142524,49,69346,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,128,247576,50,127968,69,110179,0,8969,15,14522,25,92644,15,107166,29,46278,90688
Age Group,18-49,2022-07-27,7850,34667484,5172,20532328,2542,12788977,117,1330195,1760,1637629,1158,13347566,1855,14985195,3578,7006478,13187020
Age Group,50-64,2022-07-27,9345,18080933,5178,9611768,4139,7703058,19,748173,565,573601,488,6277806,572,6851407,1611,4175906,6202146
Age Group,65+,2022-07-27,10779,17227504,5214,8122448,5528,8833460,11,248056,551,478216,416,5573062,558,6051278,1298,4201221,5490349
Age Group,12-17,2022-07-27,2368,5563966,2321,5545789,47,12384,0,1386,424,224125,364,2140018,424,2364143,1513,796286,2089019
Age Group,5-11,2022-07-27,4644,3013311,4495,3007274,137,3989,1,247,1322,191747,954,1276159,1323,1467906,2339,202746,1139550
Age Group,Under 5,2022-07-27,6879,182011,63,4869,3610,87013,2,408,2932,122706,2252,17000,2933,139706,0,0,0
Gender,Female,2022-07-27,22174,41498683,12089,24830138,8438,15561267,69,1026509,3767,1586248,2829,14891210,3813,16477458,5540,8907796,14625622
Gender,Male,2022-07-27,19668,37135413,10336,21939912,7561,13827783,80,1295177,3775,1620099,2801,13702933,3839,15323032,4793,7466054,13445352
Gender,Unknown/undifferentiated,2022-07-27,23,101909,18,54600,4,40423,1,6807,12,22120,2,37647,13,59767,6,8798,37289
Race/Ethnicity,White,2022-07-27,13902,28477811,6587,15886643,6397,11717004,42,828531,1603,783422,1749,9950478,1625,10733900,2651,6489144,9814549
Race/Ethnicity,Latino,2022-07-27,12240,22933969,7639,14274645,3868,7933820,56,694339,2503,1120080,1555,8838025,2549,9958105,3981,4111542,8639211
Race/Ethnicity,Asian,2022-07-27,7123,13619505,3637,8385203,2674,4899552,8,291002,1246,403908,951,4707642,1251,5111550,1641,3332492,4638772
Race/Ethnicity,Other Race,2022-07-27,2800,5139873,1415,3175598,991,1769329,11,182710,752,370224,539,1994063,761,2364287,718,823832,1952025
Race/Ethnicity,Black or African American,2022-07-27,2272,3456006,1331,2020590,841,1306219,15,125947,317,122816,254,1278595,330,1401411,641,715615,1246384
Race/Ethnicity,Unknown,2022-07-27,1849,2279779,987,1365249,562,759005,15,144883,902,369805,354,878138,916,1247943,277,230824,848882
Race/Ethnicity,Multiracial,2022-07-27,1402,2238770,683,1377786,580,813001,2,42380,184,29822,203,763603,185,793425,343,563653,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,163,342844,93,211018,52,121433,1,9732,26,13858,17,128627,27,142485,51,69297,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,114,247448,71,127918,38,110110,0,8969,21,14532,10,92619,21,107151,36,46249,90688
Age Group,18-49,2022-07-26,7992,34659634,5260,20527156,2609,12786435,106,1330078,1797,1636932,1128,13346408,1878,14983340,3606,7002900,13187020
Age Group,50-64,2022-07-26,9816,18071588,5492,9606590,4285,7698919,21,748154,614,573517,477,6277318,622,6850835,1643,4174295,6202146
Age Group,65+,2022-07-26,11474,17216725,5553,8117234,5884,8827932,12,248045,519,478074,418,5572646,525,6050720,1370,4199923,5490349
Age Group,12-17,2022-07-26,2553,5561598,2522,5543468,28,12337,0,1386,489,224065,347,2139654,489,2363719,1651,794773,2089019
Age Group,5-11,2022-07-26,4613,3008667,4473,3002779,132,3852,0,246,1374,191378,923,1275205,1374,1466583,2281,200407,1139550
Age Group,Under 5,2022-07-26,6837,175132,38,4806,3465,83403,0,406,2908,122025,2184,14748,2908,136773,0,0,0
Gender,Female,2022-07-26,23271,41476509,12714,24818049,8818,15552829,67,1026440,3902,1585264,2854,14888381,3953,16473645,5712,8902256,14625622
Gender,Male,2022-07-26,19998,37115745,10613,21929576,7580,13820222,72,1295097,3787,1619061,2621,13700132,3831,15319193,4839,7461261,13445352
Gender,Unknown/undifferentiated,2022-07-26,16,101886,11,54582,5,40419,0,6806,12,22109,2,37645,12,59754,0,8792,37289
Race/Ethnicity,White,2022-07-26,14728,28463909,7007,15880056,6689,11710607,44,828489,1677,783546,1653,9948729,1703,10732275,2728,6486493,9814549
Race/Ethnicity,Latino,2022-07-26,12029,22921729,7706,14267006,3637,7929952,41,694283,2495,1119086,1495,8836470,2529,9955556,3918,4107561,8639211
Race/Ethnicity,Asian,2022-07-26,7739,13612382,3902,8381566,2929,4896878,13,290994,1303,403608,991,4706691,1308,5110299,1770,3330851,4638772
Race/Ethnicity,Other Race,2022-07-26,3033,5137073,1526,3174183,1020,1768338,14,182699,828,370002,490,1993524,838,2363526,779,823114,1952025
Race/Ethnicity,Black or African American,2022-07-26,2320,3453734,1327,2019259,901,1305378,12,125932,350,122740,265,1278341,359,1401081,624,714974,1246384
Race/Ethnicity,Unknown,2022-07-26,1571,2277930,924,1364262,496,758443,13,144868,788,369243,316,877784,799,1247027,252,230547,848882
Race/Ethnicity,Multiracial,2022-07-26,1532,2237368,753,1377103,622,812421,0,42378,184,29840,225,763400,184,793240,377,563310,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,202,342681,125,210925,56,121381,0,9731,48,13848,22,128610,48,142458,57,69246,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247334,68,127847,53,110072,2,8969,28,14521,20,92609,28,107130,46,46213,90688
Age Group,18-49,2022-07-25,7806,34651642,5241,20521896,2436,12783826,119,1329972,1770,1636182,870,13345280,1857,14981462,3669,6999294,13187020
Age Group,50-64,2022-07-25,10871,18061772,6162,9601098,4663,7694634,30,748133,665,573372,446,6276841,680,6850213,1652,4172652,6202146
Age Group,65+,2022-07-25,11940,17205251,5890,8111681,6017,8822048,15,248033,523,477967,451,5572228,530,6050195,1359,4198553,5490349
Age Group,12-17,2022-07-25,2340,5559045,2313,5540946,25,12309,1,1386,426,223923,245,2139307,427,2363230,1602,793122,2089019
Age Group,5-11,2022-07-25,3940,3004054,3828,2998306,99,3720,0,246,1144,190927,529,1274282,1144,1465209,2235,198126,1139550
Age Group,Under 5,2022-07-25,5145,168295,23,4768,3058,79938,2,406,2668,121301,1775,12564,2668,133865,0,0,0
Gender,Female,2022-07-25,22596,41453238,12699,24805335,8793,15544011,74,1026373,3621,1584165,2250,14885527,3667,16469692,5641,8896544,14625622
Gender,Male,2022-07-25,19431,37095747,10746,21918963,7502,13812642,93,1295025,3565,1617851,2064,13697511,3629,15315362,4875,7456422,13445352
Gender,Unknown/undifferentiated,2022-07-25,15,101870,12,54571,3,40414,0,6806,10,22099,2,37643,10,59742,1,8792,37289
Race/Ethnicity,White,2022-07-25,15160,28449181,7597,15873049,6910,11703918,54,828445,1650,783496,1408,9947076,1684,10730572,2843,6483765,9814549
Race/Ethnicity,Latino,2022-07-25,11218,22909700,7177,14259300,3515,7926315,49,694242,2294,1118052,1088,8834975,2327,9953027,3717,4103643,8639211
Race/Ethnicity,Asian,2022-07-25,7292,13604643,3928,8377664,2832,4893949,20,290981,1185,403291,711,4705700,1196,5108991,1816,3329081,4638772
Race/Ethnicity,Other Race,2022-07-25,2909,5134040,1600,3172657,1063,1767318,6,182685,778,369654,434,1993034,781,2362688,841,822335,1952025
Race/Ethnicity,Black or African American,2022-07-25,2254,3451414,1365,2017932,820,1304477,17,125920,306,122646,211,1278076,319,1400722,617,714350,1246384
Race/Ethnicity,Unknown,2022-07-25,1500,2276359,874,1363338,464,757947,20,144855,763,368760,280,877468,779,1246228,260,230295,848882
Race/Ethnicity,Multiracial,2022-07-25,1407,2235836,752,1376350,573,811799,1,42378,159,29881,160,763175,159,793056,328,562933,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,177,342479,107,210800,60,121325,0,9731,33,13822,15,128588,33,142410,60,69189,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,247203,57,127779,61,110019,0,8967,28,14513,9,92589,28,107102,35,46167,90688
Age Group,18-49,2022-07-24,3275,34643836,2236,20516655,1015,12781390,24,1329853,782,1635195,472,13344410,800,14979605,1267,6995625,13187020
Age Group,50-64,2022-07-24,3691,18050901,2202,9594936,1483,7689971,6,748103,311,573138,211,6276395,314,6849533,557,4171000,6202146
Age Group,65+,2022-07-24,2677,17193311,1394,8105791,1277,8816031,6,248018,175,477888,129,5571777,177,6049665,284,4197194,5490349
Age Group,12-17,2022-07-24,644,5556705,630,5538633,14,12284,0,1385,151,223741,90,2139062,151,2362803,386,791520,2089019
Age Group,5-11,2022-07-24,1131,3000114,1115,2994478,16,3621,0,246,318,190312,220,1273753,318,1464065,588,195891,1139550
Age Group,Under 5,2022-07-24,811,163150,1,4745,326,76880,0,404,353,120408,197,10789,353,131197,0,0,0
Gender,Female,2022-07-24,6445,41430642,4034,24792636,2162,15535218,15,1026299,1056,1582748,654,14883277,1064,16466025,1573,8890903,14625622
Gender,Male,2022-07-24,5784,37076316,3544,21908217,1969,13805140,21,1294932,1034,1616286,665,13695447,1049,15311733,1509,7451547,13445352
Race/Ethnicity,White,2022-07-24,4276,28434021,2415,15865452,1720,11697008,17,828391,400,783220,333,9945668,410,10728888,856,6480922,9814549
Race/Ethnicity,Latino,2022-07-24,3554,22898482,2431,14252123,983,7922800,10,694193,769,1116813,485,8833887,775,9950700,1111,4099926,8639211
Race/Ethnicity,Asian,2022-07-24,2535,13597351,1502,8373736,867,4891117,3,290961,393,402806,252,4704989,395,5107795,686,3327265,4638772
Race/Ethnicity,Other Race,2022-07-24,425,5131131,261,3171057,140,1766255,1,182679,167,369307,63,1992600,168,2361907,100,821494,1952025
Race/Ethnicity,Black or African American,2022-07-24,510,3449160,323,2016567,174,1303657,1,125903,68,122538,77,1277865,69,1400403,141,713733,1246384
Race/Ethnicity,Unknown,2022-07-24,386,2274859,324,1362464,50,757483,2,144835,254,368261,42,877188,255,1245449,52,230035,848882
Race/Ethnicity,Multiracial,2022-07-24,463,2234429,273,1375598,172,811226,1,42377,24,29882,48,763015,25,792897,116,562605,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,54,342302,38,210693,14,121265,1,9731,10,13804,13,128573,11,142377,17,69129,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247078,11,127722,11,109958,0,8967,5,14494,6,92580,5,107074,3,46132,90688
Age Group,18-49,2022-07-23,5077,34640561,3401,20514419,1629,12780375,47,1329829,1114,1634867,636,13343938,1150,14978805,2054,6994358,13187020
Age Group,50-64,2022-07-23,7753,18047210,4352,9592734,3379,7688488,22,748097,519,573035,427,6276184,530,6849219,1143,4170443,6202146
Age Group,65+,2022-07-23,6049,17190634,3079,8104397,2962,8814754,8,248012,353,477840,280,5571648,356,6049488,708,4196910,5490349
Age Group,12-17,2022-07-23,1217,5556061,1188,5538003,29,12270,0,1385,270,223680,172,2138972,270,2362652,740,791134,2089019
Age Group,5-11,2022-07-23,2882,2998983,2794,2993363,86,3605,0,246,714,190214,538,1273533,714,1463747,1607,195303,1139550
Age Group,Under 5,2022-07-23,5544,162339,16,4744,3543,76554,0,404,1863,120252,2483,10592,1863,130844,0,0,0
Gender,Female,2022-07-23,15101,41424197,7965,24788602,6134,15533056,31,1026284,2399,1582338,2261,14882623,2420,16464961,3350,8889330,14625622
Gender,Male,2022-07-23,13411,37070532,6862,21904673,5489,13803171,46,1294911,2431,1615902,2272,13694782,2460,15310684,2901,7450038,13445352
Gender,Unknown/undifferentiated,2022-07-23,10,101855,3,54559,5,40411,0,6806,3,22091,3,37641,3,59732,1,8791,37289
Race/Ethnicity,White,2022-07-23,9536,28429745,4472,15863037,4478,11695288,27,828374,1027,783143,1367,9945335,1044,10728478,1671,6480066,9814549
Race/Ethnicity,Latino,2022-07-23,7265,22894928,4567,14249692,2305,7921817,29,694183,1457,1116523,970,8833402,1474,9949925,2190,4098815,8639211
Race/Ethnicity,Asian,2022-07-23,6355,13594816,3078,8372234,2629,4890250,3,290958,991,402663,1095,4704737,992,5107400,1260,3326579,4638772
Race/Ethnicity,Other Race,2022-07-23,1568,5130706,782,3170796,617,1766115,3,182678,422,369202,306,1992537,425,2361739,414,821394,1952025
Race/Ethnicity,Black or African American,2022-07-23,1166,3448650,688,2016244,431,1303483,7,125902,167,122546,134,1277788,172,1400334,283,713592,1246384
Race/Ethnicity,Unknown,2022-07-23,1281,2274473,626,1362140,567,757433,5,144833,608,368048,419,877146,613,1245194,150,229983,848882
Race/Ethnicity,Multiracial,2022-07-23,1142,2233966,502,1375325,528,811054,2,42376,115,29905,217,762967,116,792872,227,562489,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342248,69,210655,51,121251,1,9730,36,13806,18,128560,37,142366,37,69112,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247052,46,127711,22,109947,0,8967,10,14495,10,92574,10,107069,20,46129,90688
Age Group,18-49,2022-07-22,9899,34635484,6471,20511018,3333,12778746,90,1329782,1944,1634353,1184,13343302,2008,14977655,4258,6992304,13187020
Age Group,50-64,2022-07-22,16064,18039457,8717,9588382,7303,7685109,29,748075,837,572932,682,6275757,845,6848689,2256,4169300,6202146
Age Group,65+,2022-07-22,15611,17184585,7457,8101318,8117,8811792,11,248004,702,477764,593,5571368,704,6049132,1795,4196202,5490349
Age Group,12-17,2022-07-22,2755,5554844,2728,5536815,26,12241,1,1385,447,223582,380,2138800,448,2362382,1853,790394,2089019
Age Group,5-11,2022-07-22,5937,2996101,5759,2990569,156,3519,0,246,1515,190038,1204,1272995,1515,1463033,3156,193696,1139550
Age Group,Under 5,2022-07-22,9472,156795,46,4728,4701,73011,0,404,3971,120872,2839,8109,3971,128981,0,0,0
Gender,Female,2022-07-22,32087,41409096,16905,24780637,12792,15526922,64,1026253,4743,1582179,3504,14880362,4776,16462541,7100,8885980,14625622
Gender,Male,2022-07-22,27616,37057121,14255,21897811,10827,13797682,67,1294865,4652,1615714,3373,13692510,4694,15308224,6217,7447137,13445352
Gender,Unknown/undifferentiated,2022-07-22,35,101845,18,54556,17,40406,0,6806,21,22091,5,37638,21,59729,1,8790,37289
Race/Ethnicity,White,2022-07-22,21704,28420209,10162,15858565,10073,11690810,50,828347,2162,783466,2231,9943968,2191,10727434,3624,6478395,9814549
Race/Ethnicity,Latino,2022-07-22,15342,22887663,9440,14245125,5066,7919512,35,694154,2732,1116019,1721,8832432,2755,9948451,4736,4096625,8639211
Race/Ethnicity,Asian,2022-07-22,11345,13588461,5555,8369156,4464,4887621,4,290955,1808,402766,1382,4703642,1810,5106408,2434,3325319,4638772
Race/Ethnicity,Other Race,2022-07-22,3875,5129138,1988,3170014,1324,1765498,8,182675,988,369083,633,1992231,994,2361314,990,820980,1952025
Race/Ethnicity,Black or African American,2022-07-22,2803,3447484,1622,2015556,1061,1303052,11,125895,355,122508,282,1277654,359,1400162,714,713309,1246384
Race/Ethnicity,Unknown,2022-07-22,2033,2273192,1104,1361514,615,756866,17,144828,1039,367854,343,876727,1049,1244581,280,229833,848882
Race/Ethnicity,Multiracial,2022-07-22,2212,2232824,1077,1374823,886,810526,4,42374,250,30006,266,762750,251,792756,435,562262,751632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,269,342112,155,210586,80,121200,2,9729,54,13787,15,128542,54,142329,66,69075,126120
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,155,246979,75,127665,67,109925,0,8967,28,14495,9,92564,28,107059,39,46109,90688
Age Group,18-49,2022-07-21,8294,34625585,5300,20504547,2882,12775413,103,1329692,1691,1633529,1123,13342118,1770,14975647,3601,6988046,13187020
Age Group,50-64,2022-07-21,12096,18023393,6617,9579665,5441,7677806,22,748046,661,572769,504,6275075,669,6847844,1830,4167044,6202146
Age Group,65+,2022-07-21,14258,17168974,6916,8093861,7295,8803675,13,247993,630,477653,528,5570775,637,6048428,1600,4194407,5490349
Age Group,12-17,2022-07-21,2354,5552089,2319,5534087,33,12215,0,1384,495,223514,309,2138420,495,2361934,1491,788541,2089019
Age Group,5-11,2022-07-21,4512,2990164,4396,2984810,96,3363,0,246,1333,189727,915,1271791,1333,1461518,2219,190540,1139550
Age Group,Under 5,2022-07-21,7217,147323,42,4682,3263,68310,1,404,3308,119740,1729,5270,3308,125010,0,0,0
Gender,Female,2022-07-21,25998,41377009,13792,24763732,10227,15514130,65,1026189,4076,1580907,2575,14876858,4117,16457765,5762,8878880,14625622
Gender,Male,2022-07-21,22718,37029505,11790,21883556,8776,13786855,74,1294798,4035,1614393,2532,13689137,4088,15303530,4976,7440920,13445352
Gender,Unknown/undifferentiated,2022-07-21,15,101810,8,54538,7,40389,0,6806,7,22075,1,37633,7,59708,3,8789,37289
Race/Ethnicity,White,2022-07-21,18199,28398505,8490,15848403,8373,11680737,61,828297,1886,783506,1582,9941737,1924,10725243,2990,6474771,9814549
Race/Ethnicity,Latino,2022-07-21,12715,22872321,7906,14235685,4003,7914446,39,694119,2518,1114985,1457,8830711,2544,9945696,3797,4091889,8639211
Race/Ethnicity,Asian,2022-07-21,8342,13577116,4107,8363601,3278,4883157,10,290951,1436,402338,885,4702260,1443,5104598,1758,3322885,4638772
Race/Ethnicity,Other Race,2022-07-21,3242,5125263,1683,3168026,1077,1764174,7,182667,842,368722,429,1991598,849,2360320,862,819990,1952025
