demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-16,16,5438,1,1981,5,2579,1,375,11,3298,3,1194,12,4492,1,21
Gender,Female,2021-12-16,108590,32769568,55118,18741491,42721,12456890,1643,939456,17294,1513129,11060,13768454,18951,15281583,79354,4509523
Gender,Male,2021-12-16,101790,29434891,50168,16511993,40106,11099367,2284,1188090,17348,1505271,11225,12586892,19297,14092163,72396,3779914
Gender,Unknown/undifferentiated,2021-12-16,249,133342,90,63300,132,59585,11,9562,53,22105,64,57922,94,80027,129,4722
Race/Ethnicity,White,2021-12-16,77675,22308959,37308,12031679,34348,9153432,1410,738995,8750,790688,6631,9178942,9822,9969630,61614,3798549
Race/Ethnicity,Latino,2021-12-16,52097,17952047,26889,10659258,18887,6354429,1044,631385,11075,1046362,7007,7922228,12183,8968590,33587,1602139
Race/Ethnicity,Asian,2021-12-16,44049,10567908,23536,6160790,15884,3848204,454,269138,6089,361132,3416,4331101,6468,4692233,34241,1753846
Race/Ethnicity,Other Race,2021-12-16,13692,4718907,6275,2717119,5176,1702483,351,179958,3558,361193,2063,2072712,3920,2433905,7984,384412
Race/Ethnicity,Black or African American,2021-12-16,9072,2620614,4330,1473853,3830,1002700,292,110213,1536,123371,1091,1134721,1689,1258092,6394,320541
Race/Ethnicity,Unknown,2021-12-16,6996,2358089,3479,1240665,2043,872176,283,162042,2947,302129,1483,1032532,3479,1334661,2490,130296
Race/Ethnicity,Multiracial,2021-12-16,5484,1311074,2820,759836,2128,482820,77,28096,427,26146,475,524993,443,551139,4508,250196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,877,296216,446,174006,338,107256,10,9302,171,14471,92,129246,183,143717,611,31864
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,687,203987,293,99578,325,92342,17,7979,142,15012,91,86792,155,101804,450,22316
Age Group,18-49,2021-12-15,101722,28446541,57949,16786596,41406,10442444,2299,1210129,13404,1419929,11364,12628234,15735,14048163,76252,2831261
Age Group,50-64,2021-12-15,52078,14398728,26577,7649849,23954,6047485,1508,695254,4438,548900,3927,6074345,5421,6623245,43174,2266136
Age Group,65+,2021-12-15,32248,13723451,13694,6459851,17935,7029802,561,226117,2996,497711,2420,5207611,3471,5705322,26491,3030495
Age Group,12-17,2021-12-15,7183,4303128,7098,4288520,2,9076,0,1145,2259,247143,3127,2010734,2300,2257877,1750,14298
Age Group,5-11,2021-12-15,28277,1249902,293,24612,5,1502,0,151,10622,307537,17605,468805,10687,776342,0,70
Age Group,Unknown Agegroup,2021-12-15,11,5422,1,1980,1,2574,0,374,9,3289,2,1191,9,4480,0,20
Gender,Female,2021-12-15,112763,32660978,54765,18686373,42352,12414169,1773,937813,16727,1505238,19034,13757394,18459,15262632,76155,4430169
Gender,Male,2021-12-15,108492,29333101,50700,16461825,40862,11059261,2587,1185806,16936,1497199,19328,12575667,19041,14072866,71400,3707518
Gender,Unknown/undifferentiated,2021-12-15,264,133093,147,63210,89,59453,8,9551,65,22075,83,57858,123,79933,112,4593
Race/Ethnicity,White,2021-12-15,77513,22231284,35476,11994371,33494,9119084,1595,737585,8300,787497,9908,9172311,9424,9959808,58706,3736935
Race/Ethnicity,Latino,2021-12-15,57361,17899950,28455,10632369,19307,6335542,1176,630341,11594,1041186,12403,7915221,12762,8956407,32912,1568552
Race/Ethnicity,Asian,2021-12-15,46471,10523859,22974,6137254,16602,3832320,403,268684,5119,358080,6917,4327685,5430,4685765,34131,1719605
Race/Ethnicity,Other Race,2021-12-15,15099,4705215,6830,2710844,5221,1697307,379,179607,3411,359336,3725,2070649,3880,2429985,7855,376428
Race/Ethnicity,Black or African American,2021-12-15,9731,2611542,4675,1469523,3779,998870,328,109921,1532,122773,1885,1133630,1701,1256403,6263,314147
Race/Ethnicity,Unknown,2021-12-15,8031,2351093,3699,1237186,2232,870133,375,161759,3030,300133,2374,1031049,3635,1331182,2542,127806
Race/Ethnicity,Multiracial,2021-12-15,5517,1305590,2705,757016,1963,480692,80,28019,404,26178,884,524518,425,550696,4158,245688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1042,295339,492,173560,370,106918,12,9292,195,14380,206,129154,208,143534,638,31253
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,754,203300,306,99285,335,92017,20,7962,143,14948,143,86701,158,101649,462,21866
Age Group,18-49,2021-12-14,100350,28344819,57093,16728647,40903,10401038,2324,1207830,13519,1415558,11286,12616870,15758,14032428,74800,2755009
Age Group,50-64,2021-12-14,51828,14346650,26912,7623272,23498,6023531,1397,693746,4418,547406,3936,6070418,5284,6617824,42988,2222962
Age Group,65+,2021-12-14,29715,13691203,12972,6446157,16104,7011867,605,225556,2738,496660,2221,5205191,3160,5701851,24428,3004004
Age Group,12-17,2021-12-14,6495,4295945,6423,4281422,8,9074,2,1145,2078,247970,2967,2007607,2124,2255577,1417,12548
Age Group,5-11,2021-12-14,28659,1221625,316,24319,3,1497,1,151,9201,314455,19416,451200,9260,765655,2,70
Age Group,Unknown Agegroup,2021-12-14,15,5411,5,1979,2,2573,0,374,8,3282,6,1189,8,4471,1,20
Gender,Female,2021-12-14,109124,32548215,53141,18631608,40098,12371817,1728,936040,15678,1505813,19650,13738360,17308,15244173,72998,4354014
Gender,Male,2021-12-14,107722,29224609,50484,16411125,40326,11018399,2594,1183219,16214,1497486,20132,12556339,18190,14053825,70542,3636118
Gender,Unknown/undifferentiated,2021-12-14,216,132829,96,63063,94,59364,7,9543,70,22035,50,57775,96,79810,96,4481
Race/Ethnicity,White,2021-12-14,77389,22153771,35573,11958895,32642,9085590,1605,735990,7918,787981,10864,9162403,9005,9950384,58016,3678229
Race/Ethnicity,Latino,2021-12-14,56036,17842589,28024,10603914,18899,6316235,1163,629165,11034,1040827,12492,7902818,12166,8943645,32092,1535640
Race/Ethnicity,Asian,2021-12-14,45138,10477388,22303,6114280,15949,3815718,431,268281,4900,359567,7079,4320768,5233,4680335,32842,1685474
Race/Ethnicity,Other Race,2021-12-14,14800,4690116,6606,2704014,4955,1692086,372,179228,3306,359181,3939,2066924,3714,2426105,7449,368573
Race/Ethnicity,Black or African American,2021-12-14,8884,2601811,4214,1464848,3432,995091,323,109593,1342,122957,1761,1131745,1459,1254702,5730,307884
Race/Ethnicity,Unknown,2021-12-14,7715,2343062,3662,1233487,2017,867901,322,161384,2847,298872,2412,1028675,3348,1327547,2370,125264
Race/Ethnicity,Multiracial,2021-12-14,5425,1300073,2613,754311,1970,478729,78,27939,353,26637,893,523634,373,550271,4127,241530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,971,294297,446,173068,328,106548,21,9280,132,14378,239,128948,152,143326,593,30615
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,704,202546,280,98979,326,91682,14,7942,130,14933,153,86558,144,101491,417,21404
Age Group,18-49,2021-12-13,95419,28244469,53475,16671554,39779,10360135,2130,1205506,13240,1411086,10888,12605584,15153,14016670,70568,2680209
Age Group,50-64,2021-12-13,49823,14294822,25234,7596360,23103,6000033,1463,692349,4261,546058,3953,6066482,5078,6612540,41113,2179974
Age Group,65+,2021-12-13,29586,13661488,12611,6433185,16389,6995763,565,224951,2841,495721,2326,5202970,3286,5698691,24122,2979576
Age Group,12-17,2021-12-13,6095,4289450,6007,4274999,7,9066,2,1143,2038,248813,2943,2004640,2090,2253453,1089,11131
Age Group,5-11,2021-12-13,27633,1192966,463,24003,1,1494,1,150,8513,324611,19082,431784,8558,756395,0,68
Age Group,Unknown Agegroup,2021-12-13,5,5396,1,1974,1,2571,0,374,2,3280,2,1183,2,4463,0,19
Gender,Female,2021-12-13,107204,32439091,51158,18578467,40602,12331719,1739,934312,15385,1508155,19694,13718710,16941,15226865,71311,4281016
Gender,Male,2021-12-13,101174,29116887,46556,16360641,38590,10978073,2411,1180625,15460,1499428,19468,12536207,17153,14035635,65481,3565576
Gender,Unknown/undifferentiated,2021-12-13,183,132613,77,62967,88,59270,11,9536,50,21989,32,57725,73,79714,100,4385
Race/Ethnicity,White,2021-12-13,75203,22076382,33890,11923322,32545,9052948,1540,734385,7775,789840,10956,9151539,8810,9941379,55915,3620213
Race/Ethnicity,Latino,2021-12-13,52953,17786553,26077,10575890,18139,6297336,1004,628002,10233,1041153,12265,7890326,11129,8931479,30034,1503548
Race/Ethnicity,Asian,2021-12-13,42905,10432250,20717,6091977,15790,3799769,469,267850,4639,361413,6647,4313689,4968,4675102,31298,1652632
Race/Ethnicity,Other Race,2021-12-13,14620,4675316,6440,2697408,4909,1687131,404,178856,3368,359406,4018,2062985,3778,2422391,7135,361124
Race/Ethnicity,Black or African American,2021-12-13,8637,2592927,3951,1460634,3489,991659,326,109270,1346,123259,1701,1129984,1465,1253243,5541,302154
Race/Ethnicity,Unknown,2021-12-13,7299,2335347,3553,1229825,1795,865884,309,161062,2908,297936,2344,1026263,3351,1324199,1991,122894
Race/Ethnicity,Multiracial,2021-12-13,5354,1294648,2486,751698,2006,476759,66,27861,353,27157,913,522741,371,549898,4023,237403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,976,293326,409,172622,364,106220,24,9259,158,14465,215,128709,172,143174,598,30022
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,614,201842,268,98699,243,91356,19,7928,115,14942,135,86405,123,101347,357,20987
Age Group,18-49,2021-12-12,31892,28149050,17142,16618079,14152,10320356,594,1203376,4775,1406821,3776,12594696,5377,14001517,23145,2609641
Age Group,50-64,2021-12-12,14927,14244999,7383,7571126,7241,5976930,302,690886,1592,544933,1194,6062529,1822,6607462,11989,2138861
Age Group,65+,2021-12-12,6458,13631902,2712,6420574,3629,6979374,116,224386,818,494761,567,5200644,921,5695405,5009,2955454
Age Group,12-17,2021-12-12,2520,4283355,2505,4268992,2,9059,1,1141,712,249666,1151,2001697,749,2251363,643,10042
Age Group,5-11,2021-12-12,9919,1165333,24,23540,1,1493,0,149,2700,335135,7200,412702,2746,747837,0,68
Age Group,Unknown Agegroup,2021-12-12,3,5391,1,1973,0,2570,0,374,2,3280,1,1181,2,4461,0,19
Gender,Female,2021-12-12,33511,32331887,15332,18527309,12834,12291117,421,932573,5273,1510908,6847,13699016,5745,15209924,21168,4209705
Gender,Male,2021-12-12,32134,29015713,14403,16314085,12171,10939483,583,1178214,5293,1501743,7025,12516739,5831,14018482,19595,3500095
Gender,Unknown/undifferentiated,2021-12-12,74,132430,32,62890,20,59182,9,9525,33,21948,17,57693,41,79641,23,4285
Race/Ethnicity,White,2021-12-12,21651,22001179,9078,11889432,9665,9020403,298,732845,2487,791986,3555,9140583,2667,9932569,15459,3564298
Race/Ethnicity,Latino,2021-12-12,18131,17733600,8828,10549813,6372,6279197,388,626998,3701,1042289,4516,7878061,4142,8920350,9790,1473514
Race/Ethnicity,Asian,2021-12-12,15668,10389345,7084,6071260,5730,3783979,108,267381,1768,363092,2920,4307042,1841,4670134,10888,1621334
Race/Ethnicity,Other Race,2021-12-12,3607,4660696,1587,2690968,1059,1682222,68,178452,978,359646,1221,2058967,1089,2418613,1376,353989
Race/Ethnicity,Black or African American,2021-12-12,2025,2584290,922,1456683,827,988170,46,108944,367,123495,456,1128283,394,1251778,1190,296613
Race/Ethnicity,Unknown,2021-12-12,2336,2328048,1274,1226272,511,864089,88,160753,1093,296929,720,1023919,1267,1320848,502,120903
Race/Ethnicity,Multiracial,2021-12-12,1838,1289294,798,749212,692,474753,13,27795,114,27699,388,521828,117,549527,1324,233380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,283,292350,124,172213,100,105856,2,9235,50,14508,63,128494,56,143002,168,29424
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,180,201228,72,98431,69,91113,2,7909,41,14954,50,86270,44,101224,89,20630
Age Group,18-49,2021-12-11,64112,28117158,35437,16600937,27323,10306204,1319,1202782,7835,1405220,7008,12590920,9122,13996140,48844,2586496
Age Group,50-64,2021-12-11,32635,14230072,16415,7563743,15361,5969689,841,690584,2723,544305,2490,6061335,3259,6605640,27103,2126872
Age Group,65+,2021-12-11,13868,13625444,5708,6417862,7860,6975745,296,224270,1444,494407,1065,5200077,1690,5694484,11236,2950445
Age Group,12-17,2021-12-11,6720,4280835,6633,4266487,3,9057,2,1140,1829,250068,3266,2000546,1901,2250614,1598,9399
Age Group,5-11,2021-12-11,36982,1155414,1068,23516,1,1492,3,149,10275,339589,26674,405502,10349,745091,0,68
Age Group,Unknown Agegroup,2021-12-11,17,5388,2,1972,2,2570,0,374,9,3279,7,1180,9,4459,1,19
Gender,Female,2021-12-11,79282,32298376,34007,18511977,26353,12278283,1048,932152,12051,1512010,20076,13692169,13100,15204179,46695,4188537
Gender,Male,2021-12-11,74821,28983579,31167,16299682,24091,10927312,1398,1177631,12015,1502937,20386,12509714,13153,14012651,41959,3480500
Gender,Unknown/undifferentiated,2021-12-11,231,132356,89,62858,106,59162,15,9516,49,21924,48,57676,77,79600,128,4262
Race/Ethnicity,White,2021-12-11,46343,21979528,18599,11880354,17621,9010738,744,732547,5176,792874,10463,9137028,5705,9929902,30436,3548839
Race/Ethnicity,Latino,2021-12-11,42223,17715469,19720,10540985,13035,6272825,733,626610,8543,1042663,11326,7873545,9224,8916208,22072,1463724
Race/Ethnicity,Asian,2021-12-11,37375,10373677,15560,6064176,11782,3778249,320,267273,4226,364171,9380,4304122,4444,4668293,23577,1610446
Race/Ethnicity,Other Race,2021-12-11,11440,4657089,4594,2689381,3118,1681163,265,178384,2670,359778,3867,2057746,2938,2417524,4852,352613
Race/Ethnicity,Black or African American,2021-12-11,5088,2582265,2147,1455761,1791,987343,137,108898,784,123557,1428,1127827,877,1251384,2851,295423
Race/Ethnicity,Unknown,2021-12-11,6821,2325712,2484,1224998,1681,863578,200,160665,2235,296382,2655,1023199,2630,1319581,1871,120401
Race/Ethnicity,Multiracial,2021-12-11,4068,1287456,1732,748414,1231,474061,35,27782,304,27970,1106,521440,313,549410,2616,232056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,570,292067,259,172089,172,105756,14,9233,95,14515,160,128431,105,142946,313,29256
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,406,201048,168,98359,119,91044,13,7907,82,14960,125,86220,94,101180,194,20541
Age Group,18-49,2021-12-10,116657,28053046,62444,16565500,51370,10278881,2796,1201463,13696,1403106,12771,12583912,16024,13987018,89347,2537652
Age Group,50-64,2021-12-10,64651,14197437,31038,7547328,31868,5954328,1723,689743,4780,543536,4672,6058845,5687,6602381,54605,2099769
Age Group,65+,2021-12-10,35155,13611576,14176,6412154,20176,6967885,776,223974,3062,493782,2615,5199012,3578,5692794,29140,2939209
Age Group,12-17,2021-12-10,8774,4274115,8622,4259854,10,9054,0,1138,2847,251433,4734,1997280,2897,2248713,1162,7801
Age Group,5-11,2021-12-10,45092,1118432,450,22448,21,1491,6,146,14651,355914,30361,378828,14727,734742,3,68
Age Group,Unknown Agegroup,2021-12-10,18,5371,4,1970,1,2568,0,374,12,3277,6,1173,12,4450,0,18
Gender,Female,2021-12-10,143573,32219094,63291,18477970,55755,12251930,2245,931104,20006,1518986,27805,13672093,21830,15191079,94770,4141842
Gender,Male,2021-12-10,126496,28908758,53334,16268515,47568,10903221,3048,1176233,18966,1510170,27279,12489328,20987,13999498,79362,3438541
Gender,Unknown/undifferentiated,2021-12-10,278,132125,109,62769,123,59056,8,9501,76,21895,75,57628,108,79523,125,4134
Race/Ethnicity,White,2021-12-10,92034,21933185,37950,11861755,41110,8993117,1920,731803,8932,797632,14553,9126565,10048,9924197,67897,3518403
Race/Ethnicity,Latino,2021-12-10,71610,17673246,33331,10521265,24355,6259790,1375,625877,13395,1044765,17423,7862219,14531,8906984,40305,1441652
Race/Ethnicity,Asian,2021-12-10,57556,10336302,24677,6048616,21269,3766467,596,266953,6283,369107,10647,4294742,6656,4663849,40218,1586869
Race/Ethnicity,Other Race,2021-12-10,19411,4645649,8108,2684787,6447,1678045,470,178119,4365,360707,5220,2053879,4802,2414586,9692,347761
Race/Ethnicity,Black or African American,2021-12-10,10707,2577177,4756,1453614,4322,985552,446,108761,1615,124108,2131,1126399,1805,1250507,6917,292572
Race/Ethnicity,Unknown,2021-12-10,10162,2318891,4151,1222514,2625,861897,362,160465,3669,296407,3411,1020544,4250,1316951,3002,118530
Race/Ethnicity,Multiracial,2021-12-10,6869,1283388,2967,746682,2525,472830,80,27747,472,28763,1356,520334,488,549097,4976,229440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1103,291497,461,171830,439,105584,26,9219,147,14570,212,128271,161,142841,736,28943
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,895,200642,333,98191,354,90925,26,7894,170,14991,206,86095,184,101086,514,20347
Age Group,18-49,2021-12-09,106978,27936389,59872,16503056,44517,10227511,2553,1198667,14000,1399853,12074,12571141,16307,13970994,80146,2448305
Age Group,50-64,2021-12-09,58794,14132786,29357,7516290,27763,5922460,1659,688020,4793,542521,4313,6054173,5772,6596694,49154,2045164
Age Group,65+,2021-12-09,36379,13576421,15146,6397978,20443,6947709,772,223198,3354,492819,2697,5196397,3927,5689216,29937,2910069
Age Group,12-17,2021-12-09,6314,4265341,6210,4251232,11,9044,3,1138,2606,253270,3411,1992546,2665,2245816,256,6639
Age Group,5-11,2021-12-09,35272,1073340,509,21998,1,1470,1,140,12796,371548,22415,348467,12852,720015,1,65
Age Group,Unknown Agegroup,2021-12-09,19,5353,3,1966,4,2567,0,374,14,3271,5,1167,14,4438,0,18
Gender,Female,2021-12-09,124933,32075521,58176,18414679,47324,12196175,2044,928859,18707,1524961,22401,13644288,20480,15169249,82903,4047072
Gender,Male,2021-12-09,118529,28782262,52811,16215181,45259,10855653,2934,1173185,18785,1516462,22437,12462049,20935,13978511,76449,3359179
Gender,Unknown/undifferentiated,2021-12-09,294,131847,110,62660,156,58933,10,9493,71,21862,77,57553,122,79415,142,4009
Race/Ethnicity,White,2021-12-09,87412,21841151,37695,11823805,37855,8952007,1814,729883,9242,802137,12990,9112012,10435,9914149,64559,3450506
Race/Ethnicity,Latino,2021-12-09,62860,17601636,30603,10487934,21708,6235435,1287,624502,12433,1047657,14064,7844796,13578,8892453,35889,1401347
Race/Ethnicity,Asian,2021-12-09,48169,10278746,22903,6023939,17458,3745198,538,266357,5712,373098,7060,4284095,6072,4657193,35072,1546651
Race/Ethnicity,Other Race,2021-12-09,17181,4626238,7487,2676679,5847,1671598,500,177649,4073,361125,4190,2048659,4542,2409784,8793,338069
Race/Ethnicity,Black or African American,2021-12-09,10471,2566470,4715,1448858,4372,981230,345,108315,1603,124434,2043,1124268,1756,1248702,6755,285655
Race/Ethnicity,Unknown,2021-12-09,9969,2308729,4287,1218363,2550,859272,383,160103,3740,295568,3160,1017133,4349,1312701,2972,115528
Race/Ethnicity,Multiracial,2021-12-09,5822,1276519,2593,743715,2223,470305,76,27667,408,29631,1030,518978,420,548609,4329,224464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1064,290394,502,171369,378,105145,25,9193,193,14621,209,128059,208,142680,656,28207
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,808,199747,312,97858,348,90571,20,7868,159,15013,169,85889,177,100902,469,19833
Age Group,18-49,2021-12-08,105983,27829411,58711,16443184,44328,10182994,2896,1196114,14139,1395620,12959,12559067,16658,13954687,78180,2368159
Age Group,50-64,2021-12-08,59661,14073992,29802,7486933,27952,5894697,1872,686361,4991,541062,4688,6049860,6104,6590922,49476,1996010
Age Group,65+,2021-12-08,39748,13540042,16074,6382832,22806,6927266,844,222426,3637,491589,2946,5193700,4275,5685289,32774,2880132
Age Group,12-17,2021-12-08,7192,4259027,7096,4245022,11,9033,0,1135,3050,254016,3961,1989135,3106,2243151,157,6383
Age Group,5-11,2021-12-08,40087,1038068,409,21489,5,1469,1,139,13229,381111,26784,326052,13294,707163,7,64
Age Group,Unknown Agegroup,2021-12-08,17,5334,3,1963,4,2563,0,374,8,3262,7,1162,8,4424,2,18
Gender,Female,2021-12-08,129762,31950588,59290,18356503,48578,12148851,2309,926815,19704,1526882,25517,13621887,21808,15148769,83671,3964169
Gender,Male,2021-12-08,122639,28663733,52678,16162370,46429,10810394,3297,1170251,19270,1517964,25737,12439612,21524,13957576,76809,3282730
Gender,Unknown/undifferentiated,2021-12-08,287,131553,127,62550,99,58777,7,9483,80,21817,91,57476,113,79293,116,3867
Race/Ethnicity,White,2021-12-08,87720,21753739,36839,11786110,37654,8914152,1955,728069,9080,804692,14478,9099022,10345,9903714,63569,3385947
Race/Ethnicity,Latino,2021-12-08,68132,17538776,32587,10457331,22778,6213727,1489,623215,13513,1048143,16587,7830732,14775,8878875,37602,1365458
Race/Ethnicity,Asian,2021-12-08,50368,10230577,22800,6001036,18474,3727740,586,265819,5888,374086,8337,4277035,6301,4651121,35797,1511579
Race/Ethnicity,Other Race,2021-12-08,17248,4609057,7266,2669192,5775,1665751,509,177149,4246,360773,4657,2044469,4789,2405242,8226,329276
Race/Ethnicity,Black or African American,2021-12-08,11165,2555999,4989,1444143,4591,976858,472,107970,1802,124721,2314,1122225,2002,1246946,6989,278900
Race/Ethnicity,Unknown,2021-12-08,10178,2298760,4292,1214076,2918,856722,461,159720,3745,294379,3302,1013973,4416,1308352,3054,112556
Race/Ethnicity,Multiracial,2021-12-08,5982,1270697,2560,741122,2168,468082,95,27591,439,30241,1241,517948,451,548189,4243,220135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1053,289330,437,170867,389,104767,21,9168,188,14622,235,127850,202,142472,627,27551
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,842,198939,325,97546,359,90223,25,7848,153,15005,194,85720,164,100725,489,19364
Age Group,18-49,2021-12-07,107189,27723428,59130,16384473,45257,10138666,2771,1193218,14727,1391921,13067,12546108,17078,13938029,78647,2289979
Age Group,50-64,2021-12-07,62320,14014331,30873,7457131,29426,5866745,2000,684489,5239,539646,4766,6045172,6211,6584818,51774,1946534
Age Group,65+,2021-12-07,41438,13500294,16645,6366758,23887,6904460,883,221582,3771,490260,3057,5190754,4378,5681014,34236,2847358
Age Group,12-17,2021-12-07,6852,4251835,6762,4237926,6,9022,0,1135,2817,254871,3879,1985174,2842,2240045,137,6226
Age Group,5-11,2021-12-07,35320,997981,471,21080,12,1464,1,138,12094,394601,23165,299268,12138,693869,0,57
Age Group,Unknown Agegroup,2021-12-07,20,5317,4,1960,1,2559,1,374,9,3261,9,1155,10,4416,2,16
Gender,Female,2021-12-07,130225,31820826,60073,18297213,50535,12100273,2311,924506,19414,1530591,24083,13596370,21280,15126961,85838,3880498
Gender,Male,2021-12-07,122677,28541094,53707,16109692,47958,10763965,3338,1166954,19185,1522177,23804,12413875,21294,13936052,78836,3205921
Gender,Unknown/undifferentiated,2021-12-07,237,131266,105,62423,96,58678,7,9476,58,21795,56,57385,83,79180,122,3751
Race/Ethnicity,White,2021-12-07,89140,21666019,37917,11749271,39671,8876498,1876,726114,9043,808825,13371,9084544,10153,9893369,66113,3322378
Race/Ethnicity,Latino,2021-12-07,69742,17470644,33799,10424744,24132,6190949,1668,621726,13473,1049955,16098,7814145,14660,8864100,39666,1327856
Race/Ethnicity,Asian,2021-12-07,48895,10180209,22314,5978236,18976,3709266,631,265233,5537,376122,7326,4268698,5918,4644820,35702,1475782
Race/Ethnicity,Other Race,2021-12-07,17279,4591809,7486,2661926,5880,1659976,465,176640,4450,360641,4558,2039812,4937,2400453,8175,321050
Race/Ethnicity,Black or African American,2021-12-07,10592,2544834,4680,1439154,4361,972267,452,107498,1671,125033,2167,1119911,1875,1244944,6712,271911
Race/Ethnicity,Unknown,2021-12-07,9314,2288582,4092,1209784,2413,853804,434,159259,3692,293265,2869,1010671,4267,1303936,2671,109502
Race/Ethnicity,Multiracial,2021-12-07,6215,1264715,2784,738562,2336,465914,75,27496,419,31031,1148,516707,436,547738,4581,215892
