demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-01-16,24865,31990997,14028,17780662,8466,12023020,262,1231669,5438,1635172,3195,12996152,5729,14631324,15942,5402074
Gender,Unknown/undifferentiated,2022-01-16,44,133285,27,63983,11,58579,2,9272,23,23258,6,55664,25,78922,14,8066
Race/Ethnicity,White,2022-01-16,12509,24056284,6864,12898494,4754,9869466,162,771037,1685,832359,1236,9428136,1802,10260495,9413,5011655
Race/Ethnicity,Latino,2022-01-16,19577,19648379,10494,11506118,7095,6962728,183,656329,4691,1154879,2740,8243253,4976,9398132,11952,2564327
Race/Ethnicity,Asian,2022-01-16,11568,11725906,7157,6768828,3396,4247786,47,279207,1721,390844,1208,4502647,1784,4893491,8506,2533124
Race/Ethnicity,Other Race,2022-01-16,2606,4933396,1554,2818733,686,1749690,28,181614,811,385245,389,2064991,854,2450236,1380,591262
Race/Ethnicity,Black or African American,2022-01-16,1840,2859436,1008,1594490,701,1093083,22,115707,428,132634,246,1176272,444,1308906,1151,468852
Race/Ethnicity,Unknown,2022-01-16,1892,2428756,1178,1265017,450,879398,52,160896,1017,337069,338,1018303,1116,1355372,524,196566
Race/Ethnicity,Multiracial,2022-01-16,1504,1543894,937,893055,414,561327,12,32378,105,27108,164,587139,109,614247,1219,359334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,315497,141,182627,110,114477,1,9465,64,15176,32,130209,64,145385,185,48412
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218888,79,106440,45,98007,0,8295,35,15662,25,89126,39,104788,78,31980
Age Group,18-49,2022-01-15,49327,31126357,27760,18285497,20769,11573572,793,1256064,8323,1576091,4117,12882843,9148,14458934,36464,4777435
Age Group,50-64,2022-01-15,19537,15586586,9920,8249151,9164,6605669,450,720380,2272,591896,1334,6160027,2558,6751923,15663,3209316
Age Group,65+,2022-01-15,6791,14345493,3154,6731545,3507,7364871,130,236140,936,522067,497,5405348,1038,5927415,5194,3511044
Age Group,12-17,2022-01-15,21892,4722663,21831,4704786,13,9899,0,1229,2477,258513,1398,2010012,2617,2268525,17919,272859
Age Group,5-11,2022-01-15,12733,1891475,58,31317,1,1657,7,222,8662,334062,4040,774170,8726,1108232,18,416
Age Group,Unknown Agegroup,2022-01-15,10,5946,1,2094,0,2643,0,386,8,3533,1,1300,8,4833,1,34
Gender,Female,2022-01-15,57532,35579147,32866,20173800,17748,13485189,633,973744,11194,1630290,5585,14185084,11822,15815374,40278,6376920
Gender,Male,2022-01-15,52532,31966132,29710,17766634,15659,12014554,742,1231407,11403,1632638,5761,12992957,12160,14625595,34882,5386132
Gender,Unknown/undifferentiated,2022-01-15,226,133241,148,63956,47,58568,5,9270,81,23239,41,55658,113,78897,99,8052
Race/Ethnicity,White,2022-01-15,25895,24043775,14898,12891630,8479,9864712,460,770875,3592,831793,2275,9426900,3865,10258693,19715,5002242
Race/Ethnicity,Latino,2022-01-15,40281,19628802,21796,11495624,12891,6955633,407,656146,10174,1152643,4515,8240513,10741,9393156,25302,2552375
Race/Ethnicity,Asian,2022-01-15,24147,11714338,14772,6761671,6621,4244390,142,279160,3471,390268,2017,4501439,3586,4891707,18459,2524618
Race/Ethnicity,Other Race,2022-01-15,7975,4930790,4544,2817179,2151,1749004,134,181586,2199,384780,943,2064602,2355,2449382,4777,589882
Race/Ethnicity,Black or African American,2022-01-15,3798,2857596,2020,1593482,1274,1092382,91,115685,777,132436,455,1176026,821,1308462,2538,467701
Race/Ethnicity,Unknown,2022-01-15,4384,2426864,2320,1263839,1043,878948,106,160844,2007,336291,881,1017965,2254,1354256,1458,196042
Race/Ethnicity,Multiracial,2022-01-15,2962,1542390,1937,892118,721,560913,27,32366,273,27163,200,586975,275,614138,2454,358115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,315216,279,182486,169,114367,6,9464,116,15144,64,130177,123,145321,358,48227
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,305,218749,158,106361,105,97962,7,8295,69,15648,37,89101,75,104749,198,31902
Age Group,18-49,2022-01-14,104122,31077030,57278,18257737,45042,11552803,1767,1255271,15161,1571060,8972,12878726,16970,14449786,78980,4740971
Age Group,50-64,2022-01-14,41066,15567049,20394,8239231,19744,6596505,902,719930,4120,590672,2895,6158693,4762,6749365,33456,3193653
Age Group,65+,2022-01-14,17375,14338702,7522,6728391,9504,7361364,320,236010,1827,521526,1345,5404851,2092,5926377,13836,3505850
Age Group,12-17,2022-01-14,28865,4700771,28789,4682955,23,9886,1,1229,3982,257294,2232,2008614,4191,2265908,22505,254940
Age Group,5-11,2022-01-14,23190,1878742,250,31259,6,1656,6,215,15585,329376,7540,770130,15647,1099506,30,398
Age Group,Unknown Agegroup,2022-01-14,18,5936,4,2093,3,2643,1,386,13,3526,5,1299,14,4825,0,33
Gender,Female,2022-01-14,117630,35521615,63143,20140934,41744,13467441,1360,973111,20431,1624053,11691,14179499,21915,15803552,84374,6336642
Gender,Male,2022-01-14,96590,31913600,50882,17736924,32420,11998895,1626,1230665,20123,1626239,11195,12987196,21547,14613435,64261,5351250
Gender,Unknown/undifferentiated,2022-01-14,416,133015,212,63808,158,58521,11,9265,134,23167,103,55617,214,78784,172,7953
Race/Ethnicity,White,2022-01-14,57414,24017880,30070,12876732,22402,9856233,1076,770415,7259,830203,5020,9424625,7945,10254828,44374,4982527
Race/Ethnicity,Latino,2022-01-14,73824,19588521,38216,11473828,25504,6942742,834,655739,17116,1146417,8589,8235998,18118,9382415,47472,2527073
Race/Ethnicity,Asian,2022-01-14,42980,11690191,24789,6746899,13389,4237769,275,279018,6006,388699,3852,4499422,6293,4888121,32721,2506159
Race/Ethnicity,Other Race,2022-01-14,15819,4922815,8078,2812635,5046,1746853,295,181452,4052,383368,2240,2063659,4388,2447027,9412,585105
Race/Ethnicity,Black or African American,2022-01-14,8724,2853798,4573,1591462,3255,1091108,180,115594,1613,132070,976,1175571,1715,1307641,6075,465163
Race/Ethnicity,Unknown,2022-01-14,8447,2422480,4222,1261519,2356,877905,262,160738,3782,334918,1662,1017084,4321,1352002,2940,194584
Race/Ethnicity,Multiracial,2022-01-14,5562,1539428,3354,890181,1671,560192,41,32339,493,27088,444,586775,512,613863,4533,355661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1171,314673,600,182207,429,114198,13,9458,225,15085,111,130113,233,145198,828,47869
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,695,218444,335,106203,270,97857,21,8288,142,15610,95,89064,151,104674,452,31704
Age Group,18-49,2022-01-13,89036,30972908,51967,18200459,35479,11507761,1562,1253504,14385,1563062,9171,12869754,16162,14432816,64676,4661991
Age Group,50-64,2022-01-13,34575,15525983,17990,8218837,15687,6576761,849,719028,3901,588805,2747,6155798,4500,6744603,27389,3160197
Age Group,65+,2022-01-13,18570,14321327,8699,6720869,9500,7351860,313,235690,2078,520779,1506,5403506,2398,5924285,14602,3492014
Age Group,12-17,2022-01-13,20831,4671906,20753,4654166,14,9863,2,1228,3241,255335,2464,2006382,3421,2261717,15020,232435
Age Group,5-11,2022-01-13,20426,1855552,230,31009,0,1650,0,209,10862,321269,9508,762590,10926,1083859,34,368
Age Group,Unknown Agegroup,2022-01-13,14,5918,2,2089,1,2640,0,385,10,3517,4,1294,10,4811,0,33
Gender,Female,2022-01-13,97121,35403985,53217,20077791,32531,13425697,1223,971751,17284,1613829,12782,14167808,18670,15781637,66143,6252268
Gender,Male,2022-01-13,86022,31817010,46266,17686042,28023,11966475,1496,1229039,17101,1615887,12520,12976001,18578,14591888,55467,5286989
Gender,Unknown/undifferentiated,2022-01-13,309,132599,158,63596,127,58363,7,9254,92,23056,98,55514,169,78570,111,7781
Race/Ethnicity,White,2022-01-13,51682,23960466,27467,12846662,19238,9833831,1003,769339,6629,827278,5593,9419605,7318,10246883,38801,4938153
Race/Ethnicity,Latino,2022-01-13,61877,19514697,33434,11435612,20092,6917238,726,654905,14381,1136888,9461,8227409,15451,9364297,37480,2479601
Race/Ethnicity,Asian,2022-01-13,33540,11647211,19247,6722110,10079,4224380,285,278743,4621,386258,4027,4495570,4872,4881828,24610,2473438
Race/Ethnicity,Other Race,2022-01-13,13962,4906996,7368,2804557,4304,1741807,238,181157,3422,381220,2490,2061419,3718,2442639,7950,575693
Race/Ethnicity,Black or African American,2022-01-13,9103,2845074,4906,1586889,3192,1087853,197,115414,1649,131331,1435,1174595,1755,1305926,5941,459088
Race/Ethnicity,Unknown,2022-01-13,6977,2414033,3581,1257297,1815,875549,198,160476,3068,332259,1670,1015422,3555,1347681,2151,191644
Race/Ethnicity,Multiracial,2022-01-13,4561,1533866,2745,886827,1306,558521,46,32298,385,27020,492,586331,401,613351,3603,351128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1043,313502,586,181607,352,113769,16,9445,156,14963,130,130002,168,144965,749,47041
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,707,217749,307,105868,303,97587,17,8267,166,15554,102,88969,179,104523,436,31252
Age Group,18-49,2022-01-12,90026,30883872,51979,18148492,36358,11472282,1645,1251942,14542,1556071,9516,12860583,16344,14416654,65039,4597315
Age Group,50-64,2022-01-12,35608,15491408,18814,8200847,15914,6561074,832,718179,4013,587052,2652,6153051,4596,6740103,28399,3132808
Age Group,65+,2022-01-12,19786,14302757,9262,6712170,10125,7342360,341,235377,2116,519887,1586,5402000,2428,5921887,15684,3477412
Age Group,12-17,2022-01-12,22554,4651075,22457,4633413,21,9849,3,1226,3350,254378,2845,2003918,3505,2258296,16248,217415
Age Group,5-11,2022-01-12,22501,1835126,508,30779,1,1650,4,209,11634,319851,10810,753082,11677,1072933,20,334
Age Group,Unknown Agegroup,2022-01-12,14,5904,2,2087,1,2639,0,385,9,3511,4,1290,9,4801,1,33
Gender,Female,2022-01-12,100101,35306864,55018,20024574,32800,13393166,1277,970528,17757,1607941,13812,14155026,19154,15762967,67468,6186125
Gender,Male,2022-01-12,90080,31730988,47835,17639776,29515,11938452,1541,1227543,17817,1609829,13518,12963481,19258,14573310,57798,5231522
Gender,Unknown/undifferentiated,2022-01-12,308,132290,169,63438,105,58236,7,9247,90,22985,83,55416,147,78401,125,7670
Race/Ethnicity,White,2022-01-12,54521,23908784,29198,12819195,19986,9814593,1067,768336,6872,825553,6028,9414012,7563,10239565,40934,4899352
Race/Ethnicity,Latino,2022-01-12,64099,19452820,34118,11402178,20451,6897146,789,654179,15035,1130898,10573,8217948,16112,9348846,37846,2442121
Race/Ethnicity,Asian,2022-01-12,35090,11613671,20191,6702863,10713,4214301,237,278458,4840,385413,4149,4491543,5103,4876956,25761,2448828
Race/Ethnicity,Other Race,2022-01-12,14084,4893034,7353,2797189,4241,1737503,255,180919,3465,379992,2619,2058929,3775,2438921,7880,567743
Race/Ethnicity,Black or African American,2022-01-12,9175,2835971,4946,1581983,3153,1084661,198,115217,1729,131011,1469,1173160,1824,1304171,5920,453147
Race/Ethnicity,Unknown,2022-01-12,7177,2407056,3512,1253716,1974,873734,193,160278,3032,330374,1786,1013752,3451,1344126,2275,189493
Race/Ethnicity,Multiracial,2022-01-12,4731,1529305,2879,884082,1328,557215,50,32252,390,27111,525,585839,406,612950,3744,347525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1017,312459,534,181021,341,113417,18,9429,178,14925,163,129872,189,144797,665,46292
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,595,217042,291,105561,233,97284,18,8250,123,15477,101,88867,136,104344,366,30816
Age Group,18-49,2022-01-11,92764,30793846,53817,18096513,37251,11435924,1667,1250297,15428,1549243,9886,12851067,17276,14400310,66576,4532276
Age Group,50-64,2022-01-11,37702,15455800,19852,8182033,16982,6545160,835,717347,4305,585108,3082,6150399,4936,6735507,29806,3104409
Age Group,65+,2022-01-11,21109,14282971,9669,6702908,10999,7332235,395,235036,2348,519045,1618,5400414,2642,5919459,16730,3461728
Age Group,12-17,2022-01-11,21717,4628521,21624,4610956,17,9828,8,1223,3246,253718,2853,2001073,3418,2254791,15524,201167
Age Group,5-11,2022-01-11,21351,1812625,266,30271,3,1649,4,205,10499,318984,10787,742272,10551,1061256,31,314
Age Group,Unknown Agegroup,2022-01-11,23,5890,3,2085,2,2638,2,385,13,3506,9,1286,15,4792,1,32
Gender,Female,2022-01-11,102388,35206763,56091,19969556,34399,13360366,1283,969251,18010,1602599,14130,14141214,19474,15743813,69224,6118657
Gender,Male,2022-01-11,91987,31640908,48979,17591941,30753,11908937,1616,1226002,17739,1604089,14030,12949963,19220,14554052,59321,5173724
Gender,Unknown/undifferentiated,2022-01-11,291,131982,161,63269,102,58131,12,9240,90,22921,75,55333,144,78254,123,7545
Race/Ethnicity,White,2022-01-11,56008,23854263,30110,12789997,20819,9794607,1083,767269,6918,824018,6120,9407984,7615,10232002,42269,4858418
Race/Ethnicity,Latino,2022-01-11,64985,19388721,34813,11368060,21111,6876695,779,653390,14870,1125359,11093,8207375,16029,9332734,38471,2404275
Race/Ethnicity,Asian,2022-01-11,35898,11578581,20196,6682672,11811,4203588,243,278221,4831,384459,4089,4487394,5078,4871853,26618,2423067
Race/Ethnicity,Other Race,2022-01-11,14415,4878950,7604,2789836,4347,1733262,281,180664,3513,378836,2765,2056310,3815,2435146,8026,559863
Race/Ethnicity,Black or African American,2022-01-11,9402,2826796,4899,1577037,3318,1081508,241,115019,1829,130656,1438,1171691,1933,1302347,6077,447227
Race/Ethnicity,Unknown,2022-01-11,7456,2399879,3898,1250204,1819,871760,212,160085,3173,328709,1907,1011966,3631,1340675,2307,187218
Race/Ethnicity,Multiracial,2022-01-11,4832,1524574,2892,881203,1406,555887,44,32202,360,27230,566,585314,376,612544,3839,343781
