demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-08-23,4853,17386051,2445,8202471,2357,8910312,8,248428,334,476580,230,5589141,338,6065721,668,4227268,5524877
Age Group,12-17,2022-08-23,1152,5616919,1127,5596819,23,13643,0,1407,246,225080,254,2148072,246,2373152,629,826232,2107087
Age Group,5-11,2022-08-23,2265,3112840,2145,3102737,111,7441,0,251,557,193762,780,1295796,557,1489558,899,249648,1186271
Age Group,Under 5,2022-08-23,3957,299053,27,4211,1840,144283,0,194,1635,131813,1086,53288,1635,185101,0,0,0
Gender,Female,2022-08-23,11828,41904278,6539,25062616,4129,15699958,40,1028307,2161,1593089,1808,14954438,2187,16547527,3058,9024839,14719907
Gender,Male,2022-08-23,10373,37491796,5459,22139114,3763,13949770,47,1297304,2321,1629030,1797,13764113,2354,15393143,2548,7566551,13538983
Gender,Unknown/undifferentiated,2022-08-23,10,100892,5,54310,4,39739,0,6746,7,21850,2,37231,7,59081,1,8904,36947
Race/Ethnicity,White,2022-08-23,6307,28723438,2998,16012127,2656,11817499,27,830526,972,779103,908,9989243,988,10768346,1310,6548137,9866103
Race/Ethnicity,Latino,2022-08-23,7542,23172873,4672,14428436,2340,8002352,26,696127,1587,1131037,1329,8880221,1607,10011258,2381,4191554,8721065
Race/Ethnicity,Asian,2022-08-23,3585,13762008,1727,8461641,1302,4948118,5,291429,647,407467,529,4730396,650,5137863,712,3369554,4660822
Race/Ethnicity,Other Race,2022-08-23,1513,5164190,770,3188130,485,1774655,8,182192,395,370101,310,1993983,401,2364084,406,835327,1955945
Race/Ethnicity,Black or African American,2022-08-23,1374,3497705,770,2045739,528,1320705,8,126299,256,123994,179,1285415,259,1409409,403,727637,1258577
Race/Ethnicity,Unknown,2022-08-23,984,2292797,632,1372706,224,761162,10,144001,510,373852,223,878437,518,1252289,148,234825,851277
Race/Ethnicity,Multiracial,2022-08-23,712,2289858,336,1406300,284,832205,2,43060,82,29874,95,776628,84,806502,191,576370,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345061,62,212254,45,122047,0,9726,30,13977,21,128712,30,142689,37,70087,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,73,249036,36,128707,32,110724,1,8997,10,14564,13,92747,11,107311,19,46803,91137
Age Group,18-49,2022-08-22,5624,34832662,3880,20642911,1608,12839529,77,1332866,1424,1642483,970,13380299,1485,15022782,2584,7085288,13253024
Age Group,50-64,2022-08-22,4853,18235870,2726,9699316,2071,7768713,22,748849,413,571113,287,6287395,428,6858508,916,4208437,6224402
Age Group,65+,2022-08-22,4843,17381198,2470,8200026,2340,8907955,4,248420,368,476472,235,5588911,370,6065383,635,4226600,5524877
Age Group,12-17,2022-08-22,1164,5615767,1135,5595692,29,13620,0,1407,231,225088,274,2147818,231,2372906,634,825603,2107087
Age Group,5-11,2022-08-22,2243,3110575,2136,3100592,102,7330,0,251,537,193985,726,1295016,537,1489001,960,248749,1186271
Age Group,Under 5,2022-08-22,3232,295096,14,4184,1573,142443,0,194,1336,131264,962,52202,1336,183466,0,0,0
Gender,Female,2022-08-22,11661,41892450,6649,25056077,4081,15695829,42,1028267,2088,1592710,1788,14952630,2118,16545340,3062,9021781,14719907
Gender,Male,2022-08-22,10295,37481423,5710,22133655,3641,13946007,61,1297257,2218,1628473,1666,13762316,2266,15390789,2667,7564003,13538983
Gender,Unknown/undifferentiated,2022-08-22,3,100882,2,54305,1,39735,0,6746,3,21845,0,37229,3,59074,0,8903,36947
Race/Ethnicity,White,2022-08-22,6274,28717131,3175,16009129,2589,11814843,39,830499,854,779023,848,9988335,883,10767358,1406,6546827,9866103
Race/Ethnicity,Latino,2022-08-22,7285,23165331,4643,14423764,2157,8000012,31,696101,1561,1130759,1218,8878892,1587,10009651,2318,4189173,8721065
Race/Ethnicity,Asian,2022-08-22,3754,13758423,1951,8459914,1398,4946816,6,291424,664,407346,493,4729867,668,5137213,878,3368842,4660822
