demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-17,5060,24568621,3106,15299265,1894,8481270,0,700323,495,1166367,75,8970773,495,10137140,4259,4259,4442031,1025576,8935776,8935776
Race/Ethnicity,Asian,2022-12-17,5003,15294962,2914,9408262,2006,5484604,0,292693,319,432511,65,4794190,319,5226701,4398,4397,3529802,1261226,4747985,4747985
Race/Ethnicity,Other Race,2022-12-17,928,5162873,572,3195383,343,1756147,0,175683,142,361611,28,1915229,142,2276840,708,708,833047,190827,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-17,708,3806694,400,2230970,299,1438962,2,127235,40,134432,14,1301998,40,1436430,623,623,769291,241346,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-17,838,2889055,494,1766173,336,1056885,0,48512,18,35101,14,880005,18,915106,780,780,678002,278618,870528,870528
Race/Ethnicity,Unknown,2022-12-17,315,2016937,224,1221786,64,638843,0,131140,186,373582,23,750773,186,1124355,81,81,196888,35236,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,77,357013,39,219900,38,125363,0,9591,0,14384,3,126042,0,140426,70,70,70965,17588,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,49,262002,32,135646,17,116570,0,8861,3,14591,0,91759,3,106350,42,42,48633,14259,91379,91379
Age Group,18-49,2022-12-16,20863,37051848,13158,22080256,7656,13615505,18,1333036,1731,1724655,212,13394312,1747,15118967,17866,17861,7368342,1872833,13381355,13381355
Age Group,50-64,2022-12-16,15648,19882094,8858,10701259,6769,8410177,1,747138,697,597758,44,6255142,697,6852900,14341,14338,4320481,1505835,6252597,6252597
Age Group,65+,2022-12-16,15683,19789123,8109,9559978,7554,9950460,0,248086,658,525334,27,5673212,658,6198546,14357,14356,4497273,2215775,5671789,5671789
Age Group,12-17,2022-12-16,3077,5881676,2788,5843692,283,30115,0,1427,145,220016,71,2152619,145,2372635,2773,2773,880414,222877,2149132,2149132
Age Group,5-11,2022-12-16,3263,3375750,3021,3346703,238,24657,0,267,326,191242,204,1316651,326,1507893,2571,2571,347415,139450,1306690,1306690
Age Group,Under 5,2022-12-16,1681,549092,16,6803,699,228136,0,323,811,114924,495,154160,811,269084,0,0,0,0,0,0
Gender,Female,2022-12-16,31869,45669834,19087,27376486,12273,17061442,5,1027752,2129,1646085,500,15050350,2133,16696435,27839,27834,9450121,3229377,14959025,14959025
Gender,Male,2022-12-16,28315,40779126,16840,24118850,10918,15166073,14,1296898,2217,1709124,553,13866309,2229,15575433,24062,24058,7957077,2726464,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-16,31,84955,23,45140,8,33770,0,5922,22,21365,0,30246,22,51611,7,7,6871,949,30183,30183
Race/Ethnicity,White,2022-12-16,23091,32188736,13129,18070872,9680,13167638,6,836536,1141,844976,235,10116358,1145,10961334,20730,20728,6856375,2903074,10057209,10057209
Race/Ethnicity,Latino,2022-12-16,13690,24563561,8515,15296159,4900,8479376,7,700323,1055,1165947,333,8970698,1062,10136645,11590,11585,4437772,1021317,8935776,8935776
Race/Ethnicity,Asian,2022-12-16,13726,15289959,8547,9405348,4922,5482598,0,292693,925,432257,210,4794125,925,5226382,11936,11934,3525404,1256829,4747985,4747985
Race/Ethnicity,Other Race,2022-12-16,2920,5161945,1732,3194811,1097,1755804,0,175683,339,361497,94,1915201,339,2276698,2286,2286,832339,190119,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-16,2884,3805986,1588,2230570,1259,1438663,3,127233,241,134406,63,1301984,243,1436390,2454,2454,768668,240723,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-16,2494,2888217,1510,1765679,944,1056549,0,48512,59,35097,37,879991,59,915088,2315,2315,677222,277838,870528,870528
Race/Ethnicity,Unknown,2022-12-16,1004,2016622,693,1221562,239,638779,3,131140,567,373419,70,750750,570,1124169,268,268,196807,35155,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,234,356936,138,219861,87,125325,0,9591,22,14387,10,126039,22,140426,186,186,70895,17518,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,172,261953,98,135614,71,116553,0,8861,19,14588,1,91759,19,106347,143,143,48591,14217,91379,91379
Age Group,18-49,2022-12-15,17890,37030985,11332,22067098,6502,13607849,18,1333018,1625,1723120,238,13394100,1643,15117220,15169,15163,7350476,1854972,13381355,13381355
Age Group,50-64,2022-12-15,12876,19866446,7416,10692401,5444,8403408,3,747137,649,597105,43,6255098,651,6852203,11733,11730,4306140,1491497,6252597,6252597
Age Group,65+,2022-12-15,15356,19773440,7977,9551869,7353,9942906,0,248086,719,524703,23,5673185,719,6197888,14007,14005,4482916,2201419,5671789,5671789
Age Group,12-17,2022-12-15,1961,5878599,1786,5840904,174,29832,0,1427,128,219942,37,2152548,128,2372490,1733,1733,877641,220104,2149132,2149132
Age Group,5-11,2022-12-15,2320,3372487,2129,3343682,188,24419,0,267,283,191120,168,1316447,283,1507567,1750,1750,344844,136879,1306690,1306690
Age Group,Under 5,2022-12-15,1409,547411,15,6787,632,227437,0,323,708,114608,403,153665,708,268273,0,0,0,0,0,0
Gender,Female,2022-12-15,27089,45637965,16210,27357399,10428,17049169,5,1027747,1966,1644452,460,15049850,1971,16694302,23496,23494,9422282,3201543,14959025,14959025
Gender,Male,2022-12-15,24708,40750811,14434,24102010,9861,15155155,16,1296884,2136,1707448,451,13865756,2151,15573204,20892,20883,7933015,2702406,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-15,15,84924,11,45117,4,33762,0,5922,10,21343,1,30246,10,51589,4,4,6864,942,30183,30183
Race/Ethnicity,White,2022-12-15,20844,32165645,11956,18057743,8630,13157958,4,836530,1056,844066,254,10116123,1059,10960189,18613,18608,6835645,2882346,10057209,10057209
Race/Ethnicity,Latino,2022-12-15,11699,24549871,7123,15287644,4331,8474476,9,700316,1139,1165218,317,8970365,1148,10135583,9652,9650,4426182,1009732,8935776,8935776
Race/Ethnicity,Asian,2022-12-15,10908,15276233,6636,9396801,4111,5477676,1,292693,795,431542,137,4793915,796,5225457,9496,9492,3513468,1244895,4747985,4747985
Race/Ethnicity,Other Race,2022-12-15,2383,5159025,1426,3193079,891,1754707,2,175683,308,361252,64,1915107,310,2276359,1868,1868,830053,187833,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-15,2563,3803102,1431,2228982,1102,1437404,0,127230,204,134226,40,1301921,204,1436147,2216,2216,766214,238269,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-15,2131,2885723,1280,1764169,822,1055605,0,48512,66,35075,28,879954,66,915029,1974,1974,674907,275523,870528,870528
Race/Ethnicity,Unknown,2022-12-15,918,2015618,600,1220869,251,638540,4,131137,505,372919,64,750680,509,1123599,274,274,196539,34887,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,188,356702,118,219723,63,125238,1,9591,21,14375,6,126029,22,140404,154,154,70709,17332,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,178,261781,85,135516,92,116482,0,8861,18,14570,2,91758,18,106328,145,145,48448,14074,91379,91379
Age Group,18-49,2022-12-14,18187,37013095,11382,22055766,6745,13601347,25,1333000,1652,1721715,296,13393862,1671,15115577,15228,15224,7335307,1839809,13381355,13381355
Age Group,50-64,2022-12-14,13065,19853570,7463,10684985,5575,8397964,2,747134,626,596497,43,6255055,627,6851552,11880,11875,4294407,1479767,6252597,6252597
Age Group,65+,2022-12-14,15977,19758084,8385,9543892,7561,9935553,3,248086,707,524007,33,5673162,709,6197169,14648,14644,4468909,2187414,5671789,5671789
Age Group,12-17,2022-12-14,1926,5876638,1757,5839118,168,29658,0,1427,118,219851,50,2152511,118,2372362,1698,1698,875908,218371,2149132,2149132
Age Group,5-11,2022-12-14,2576,3370167,2384,3341553,189,24231,1,267,275,191005,197,1316279,275,1507284,1966,1966,343094,135129,1306690,1306690
Age Group,Under 5,2022-12-14,1530,546002,12,6772,646,226805,2,323,740,114303,412,153262,740,267565,0,0,0,0,0,0
Gender,Female,2022-12-14,27930,45610876,16552,27341189,10893,17038741,15,1027742,1901,1642941,544,15049390,1913,16692331,24197,24188,9398786,3178049,14959025,14959025
Gender,Male,2022-12-14,25277,40726103,14784,24087576,9984,15145294,18,1296868,2170,1705748,487,13865305,2180,15571053,21219,21215,7912123,2681523,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-14,54,84909,47,45106,7,33758,0,5922,47,21334,0,30245,47,51579,4,4,6860,938,30183,30183
Race/Ethnicity,White,2022-12-14,21403,32144801,11980,18045787,9156,13149328,3,836526,1097,843261,241,10115869,1099,10959130,19068,19063,6817032,2863738,10057209,10057209
Race/Ethnicity,Latino,2022-12-14,12190,24538172,7498,15280521,4389,8470145,13,700307,1168,1164387,338,8970048,1176,10134435,9980,9977,4416530,1000082,8935776,8935776
Race/Ethnicity,Asian,2022-12-14,11104,15265325,6794,9390165,4093,5473565,4,292692,665,430883,211,4793778,667,5224661,9713,9712,3503972,1235403,4747985,4747985
Race/Ethnicity,Other Race,2022-12-14,2391,5156642,1439,3191653,901,1753816,3,175681,307,361006,90,1915043,309,2276049,1841,1839,828185,185965,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-14,2699,3800539,1556,2227551,1115,1436302,3,127230,207,134062,52,1301881,210,1435943,2326,2325,763998,236053,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-14,2139,2883592,1283,1762889,804,1054783,2,48512,78,35037,27,879926,78,914963,1955,1954,672933,273549,870528,870528
Race/Ethnicity,Unknown,2022-12-14,1013,2014700,673,1220269,273,638289,5,131133,563,372474,59,750616,568,1123090,297,297,196265,34613,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,181,356514,101,219605,74,125175,0,9590,16,14359,9,126023,16,140382,136,136,70555,17178,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261603,59,135431,79,116390,0,8861,17,14554,4,91756,17,106310,104,104,48303,13929,91379,91379
Age Group,18-49,2022-12-13,18128,36994908,11497,22044384,6592,13594602,7,1332975,1771,1720340,259,13393566,1777,15113906,15200,15196,7320079,1824585,13381355,13381355
Age Group,50-64,2022-12-13,13421,19840505,7630,10677522,5768,8392389,2,747132,700,595913,45,6255012,700,6850925,12151,12148,4282527,1467892,6252597,6252597
Age Group,65+,2022-12-13,16943,19742107,8807,9535507,8118,9927992,0,248083,794,523331,25,5673129,794,6196460,15541,15537,4454261,2172770,5671789,5671789
Age Group,12-17,2022-12-13,1851,5874712,1675,5837361,171,29490,0,1427,108,219783,64,2152461,108,2372244,1612,1612,874210,216673,2149132,2149132
Age Group,5-11,2022-12-13,2362,3367591,2199,3339169,161,24042,0,266,259,190927,206,1316082,259,1507009,1795,1795,341128,133163,1306690,1306690
Age Group,Under 5,2022-12-13,1458,544472,19,6760,511,226159,0,321,712,113975,346,152850,712,266825,0,0,0,0,0,0
Gender,Female,2022-12-13,28537,45582946,17032,27324637,11009,17027848,4,1027727,1997,1641572,503,15048846,2000,16690418,24764,24759,9374589,3153861,14959025,14959025
Gender,Male,2022-12-13,25598,40700826,14774,24072792,10305,15135310,5,1296850,2325,1704055,442,13864818,2328,15568873,21530,21524,7890904,2660308,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-13,28,84855,21,45059,7,33751,0,5922,22,21287,0,30245,22,51532,5,5,6856,934,30183,30183
Race/Ethnicity,White,2022-12-13,22233,32123398,12554,18033807,9438,13140172,2,836523,1151,842403,205,10115628,1152,10958031,19988,19983,6797964,2844675,10057209,10057209
Race/Ethnicity,Latino,2022-12-13,12240,24525982,7372,15273023,4590,8465756,4,700294,1175,1163549,351,8969710,1179,10133259,10049,10045,4406550,990105,8935776,8935776
Race/Ethnicity,Asian,2022-12-13,10915,15254221,6670,9383371,3998,5469472,0,292688,818,430427,129,4793567,818,5223994,9444,9443,3494259,1225691,4747985,4747985
Race/Ethnicity,Other Race,2022-12-13,2356,5154251,1377,3190214,877,1752915,0,175678,333,360787,95,1914953,333,2275740,1754,1754,826344,184126,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-13,2887,3797840,1616,2225995,1236,1435187,1,127227,217,133904,50,1301829,217,1435733,2487,2486,761672,233728,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-13,2208,2881453,1340,1761606,815,1053979,1,48510,58,34986,33,879899,58,914885,2023,2023,670978,271595,870528,870528
Race/Ethnicity,Unknown,2022-12-13,961,2013687,678,1219596,238,638016,0,131128,547,371965,69,750557,547,1122522,265,265,195968,34316,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,204,356333,134,219504,58,125101,1,9590,22,14352,9,126014,23,140366,163,163,70419,17042,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,159,261462,86,135372,71,116311,0,8861,23,14541,4,91752,23,106293,126,126,48199,13825,91379,91379
Age Group,18-49,2022-12-12,19663,36976780,12511,22032887,7101,13588010,18,1332968,1851,1718822,269,13393307,1866,15112129,16565,16559,7304879,1809389,13381355,13381355
Age Group,50-64,2022-12-12,14263,19827084,8238,10669892,5995,8386621,4,747130,682,595258,53,6254967,684,6850225,12998,12996,4270376,1455744,6252597,6252597
Age Group,65+,2022-12-12,16423,19725164,8568,9526700,7831,9919874,2,248083,665,522562,39,5673104,667,6195666,15082,15081,4438720,2157233,5671789,5671789
Age Group,12-17,2022-12-12,2021,5872861,1831,5835686,187,29319,0,1427,124,219739,53,2152397,124,2372136,1774,1774,872598,215061,2149132,2149132
Age Group,5-11,2022-12-12,2470,3365229,2281,3336970,184,23881,1,266,247,190874,206,1315876,248,1506750,1934,1934,339333,131368,1306690,1306690
Age Group,Under 5,2022-12-12,1283,543014,11,6741,470,225648,0,321,613,113609,330,152504,613,266113,0,0,0,0,0,0
Gender,Female,2022-12-12,29346,45554409,17604,27307605,11309,17016839,12,1027723,2029,1640075,480,15048343,2039,16688418,25585,25581,9349825,3129102,14959025,14959025
Gender,Male,2022-12-12,26764,40675228,15828,24058018,10455,15125005,13,1296845,2145,1702169,470,13864376,2155,15566545,22763,22758,7869374,2638784,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-12,13,84827,8,45038,4,33744,0,5922,8,21265,0,30245,8,51510,5,5,6851,929,30183,30183
Race/Ethnicity,White,2022-12-12,23346,32101165,13297,18021253,9829,13130734,9,836521,1102,841456,220,10115423,1109,10956879,21039,21037,6777976,2824692,10057209,10057209
Race/Ethnicity,Latino,2022-12-12,12612,24513742,7887,15265651,4415,8461166,9,700290,1155,1162721,327,8969359,1161,10132080,10418,10414,4396501,980060,8935776,8935776
Race/Ethnicity,Asian,2022-12-12,11474,15243306,7019,9376701,4258,5465474,2,292688,751,429738,167,4793438,753,5223176,10051,10049,3484815,1216248,4747985,4747985
Race/Ethnicity,Other Race,2022-12-12,2485,5151895,1488,3188837,933,1752038,1,175678,303,360549,73,1914858,304,2275407,1963,1963,824590,182372,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-12,2567,3794953,1459,2224379,1085,1433951,1,127226,171,133737,65,1301779,172,1435516,2225,2225,759185,231242,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-12,2272,2879245,1338,1760266,898,1053164,0,48509,58,34961,26,879866,58,914827,2102,2102,668955,269572,870528,870528
Race/Ethnicity,Unknown,2022-12-12,1023,2012726,753,1218918,210,637778,3,131128,608,371487,64,750488,611,1121975,266,265,195703,34051,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,192,356129,120,219370,67,125043,0,9589,17,14338,3,126005,17,140343,162,162,70256,16879,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,152,261303,79,135286,73,116240,0,8861,17,14522,5,91748,17,106270,127,127,48073,13699,91379,91379
Age Group,18-49,2022-12-11,7517,36957117,4885,22020376,2615,13580909,15,1332950,920,1717225,107,13393038,930,15110263,6025,6025,7288314,1792830,13381355,13381355
Age Group,50-64,2022-12-11,4574,19812821,2808,10661654,1760,8380626,2,747126,283,594627,14,6254914,283,6849541,4104,4102,4257378,1442748,6252597,6252597
Age Group,65+,2022-12-11,2863,19708741,1577,9518132,1285,9912043,1,248081,146,521934,5,5673065,147,6194999,2589,2589,4423638,2142152,5671789,5671789
Age Group,12-17,2022-12-11,1135,5870840,959,5833855,175,29132,0,1427,51,219668,13,2152344,51,2372012,1037,1037,870824,213287,2149132,2149132
Age Group,5-11,2022-12-11,928,3362759,849,3334689,79,23697,0,265,80,190832,38,1315670,80,1506502,769,769,337399,129434,1306690,1306690
Age Group,Under 5,2022-12-11,115,541731,1,6730,45,225178,0,321,44,113326,36,152174,44,265500,0,0,0,0,0,0
Gender,Female,2022-12-11,9013,45525063,5820,27290001,3149,17005530,11,1027711,791,1638516,92,15047863,798,16686379,7677,7675,9324240,3103521,14959025,14959025
Gender,Male,2022-12-11,8118,40648464,5259,24042190,2809,15114550,7,1296832,733,1700484,121,13863906,737,15564390,6846,6846,7846611,2616026,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-11,1,84814,0,45030,1,33740,0,5922,0,21257,0,30245,0,51502,1,1,6846,924,30183,30183
Race/Ethnicity,White,2022-12-11,6902,32077819,4202,18007956,2679,13120905,5,836512,330,840567,42,10115203,332,10955770,6180,6180,6756937,2803655,10057209,10057209
Race/Ethnicity,Latino,2022-12-11,4094,24501130,2820,15257764,1250,8456751,9,700281,490,1161887,88,8969032,498,10130919,3284,3284,4386083,969646,8935776,8935776
Race/Ethnicity,Asian,2022-12-11,3987,15231832,2605,9369682,1353,5461216,0,292686,288,429152,39,4793271,288,5222423,3472,3470,3474764,1206199,4747985,4747985
Race/Ethnicity,Other Race,2022-12-11,410,5149410,256,3187349,146,1751105,3,175677,84,360318,10,1914785,85,2275103,280,280,822627,180409,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-11,462,3792386,285,2222920,175,1432866,1,127225,35,133630,17,1301714,35,1435344,390,390,756960,229017,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-11,875,2876973,572,1758928,297,1052266,0,48509,6,34929,9,879840,6,914769,832,832,666853,267470,870528,870528
Race/Ethnicity,Unknown,2022-12-11,344,2011703,299,1218165,41,637568,0,131125,288,370940,8,750424,288,1121364,34,34,195437,33786,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355937,25,219250,10,124976,0,9589,1,14324,0,126002,1,140326,32,32,70094,16717,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261151,15,135207,8,116167,0,8861,2,14510,0,91743,2,106253,20,20,47946,13572,91379,91379
Age Group,18-49,2022-12-10,12801,36949600,8237,22015491,4536,13578294,14,1332935,1178,1716402,158,13392931,1189,15109333,10853,10849,7282289,1786805,13381355,13381355
Age Group,50-64,2022-12-10,9282,19808247,5413,10658846,3863,8378866,2,747124,430,594358,31,6254900,431,6849258,8528,8528,4253274,1438646,6252597,6252597
Age Group,65+,2022-12-10,6500,19705878,3430,9516555,3069,9910758,0,248080,256,521792,18,5673060,256,6194852,5991,5991,4421049,2139563,5671789,5671789
Age Group,12-17,2022-12-10,2637,5869705,2351,5832896,285,28957,0,1427,130,219630,26,2152331,130,2371961,2405,2405,869787,212250,2149132,2149132
Age Group,5-11,2022-12-10,2383,3361831,2187,3333840,195,23618,0,265,195,190790,148,1315632,195,1506422,1914,1914,336630,128665,1306690,1306690
Age Group,Under 5,2022-12-10,614,541616,3,6729,239,225133,0,321,265,113318,194,152138,265,265456,0,0,0,0,0,0
Gender,Female,2022-12-10,17919,45516050,11331,27284181,6402,17002381,4,1027700,1267,1637810,278,15047771,1269,16685581,15632,15630,9316563,3095846,14959025,14959025
Gender,Male,2022-12-10,16289,40640346,10283,24036931,5783,15111741,12,1296825,1181,1699868,297,13863785,1191,15563653,14056,14054,7839765,2609180,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-10,9,84813,7,45030,2,33739,0,5922,6,21257,0,30245,6,51502,3,3,6845,923,30183,30183
Race/Ethnicity,White,2022-12-10,12571,32070917,7530,18003754,4950,13118226,6,836507,524,840277,137,10115161,528,10955438,11407,11407,6750757,2797475,10057209,10057209
Race/Ethnicity,Latino,2022-12-10,8420,24497036,5543,15254944,2770,8455501,7,700272,783,1161477,182,8968944,789,10130421,7048,7048,4382799,966362,8935776,8935776
Race/Ethnicity,Asian,2022-12-10,7981,15227845,5183,9367077,2681,5459863,1,292686,430,428903,107,4793232,431,5222135,7125,7123,3471292,1202729,4747985,4747985
Race/Ethnicity,Other Race,2022-12-10,1625,5149000,1036,3187093,557,1750959,0,175674,224,360243,46,1914775,224,2275018,1258,1257,822347,180129,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-10,1257,3791924,748,2222635,502,1432691,1,127224,55,133612,28,1301697,55,1435309,1121,1121,756570,228627,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-10,1506,2876098,930,1758356,561,1051969,0,48509,24,34932,25,879831,24,914763,1398,1397,666021,266638,870528,870528
Race/Ethnicity,Unknown,2022-12-10,678,2011359,539,1217866,101,637527,0,131125,394,370660,45,750416,394,1121076,190,190,195403,33752,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355902,67,219225,29,124966,0,9589,10,14323,3,126002,10,140325,78,78,70062,16685,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261128,45,135192,36,116159,1,8861,10,14508,2,91743,11,106251,66,66,47926,13552,91379,91379
Age Group,18-49,2022-12-09,23693,36936799,14961,22007254,8668,13573758,21,1332921,1849,1715371,250,13392773,1864,15108144,20445,20438,7271436,1775956,13381355,13381355
Age Group,50-64,2022-12-09,18962,19798965,10895,10653433,8048,8375003,3,747122,762,593958,63,6254869,764,6848827,17503,17502,4244746,1430118,6252597,6252597
Age Group,65+,2022-12-09,18679,19699378,9820,9513125,8832,9907689,1,248080,738,521554,31,5673042,738,6194596,17249,17247,4415058,2133572,5671789,5671789
Age Group,12-17,2022-12-09,3522,5867068,3171,5830545,343,28672,0,1427,200,219526,59,2152305,200,2371831,3153,3153,867382,209845,2149132,2149132
Age Group,5-11,2022-12-09,4177,3359448,3882,3331653,283,23423,0,265,389,190743,319,1315484,389,1506227,3242,3242,334716,126751,1306690,1306690
Age Group,Under 5,2022-12-09,2336,541002,23,6726,846,224894,0,321,1010,113247,727,151944,1010,265191,0,0,0,0,0,0
Gender,Female,2022-12-09,38301,45498131,23033,27272850,14450,16995979,12,1027696,2344,1636819,728,15047493,2352,16684312,33482,33477,9300931,3080216,14959025,14959025
Gender,Male,2022-12-09,33051,40624057,19712,24026648,12560,15105958,13,1296813,2601,1698974,721,13863488,2610,15562462,28096,28091,7825709,2595126,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-09,17,84804,7,45023,10,33737,0,5922,3,21251,0,30245,3,51496,14,14,6842,920,30183,30183
Race/Ethnicity,White,2022-12-09,28138,32058346,16074,17996224,11665,13113276,8,836501,1299,839886,348,10115024,1303,10954910,25327,25324,6739350,2786068,10057209,10057209
Race/Ethnicity,Latino,2022-12-09,16388,24488616,10161,15249401,5803,8452731,5,700265,1379,1160870,460,8968762,1382,10129632,13676,13674,4375751,959314,8935776,8935776
Race/Ethnicity,Asian,2022-12-09,15575,15219864,9742,9361894,5419,5457182,2,292685,897,428579,307,4793125,898,5221704,13654,13651,3464167,1195606,4747985,4747985
Race/Ethnicity,Other Race,2022-12-09,3409,5147375,2095,3186057,1174,1750402,4,175674,408,360065,102,1914729,411,2274794,2668,2667,821089,178872,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-09,3214,3790667,1815,2221887,1370,1432189,4,127223,222,133585,56,1301669,226,1435254,2802,2802,755449,227506,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-09,2967,2874592,1789,1757426,1100,1051408,0,48509,75,34933,70,879806,75,914739,2713,2713,664623,265241,870528,870528
Race/Ethnicity,Unknown,2022-12-09,1229,2010681,824,1217327,300,637426,2,131125,618,370311,100,750371,620,1120682,385,384,195213,33562,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,271,355805,167,219158,98,124937,0,9589,31,14316,3,125999,31,140315,219,219,69984,16607,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,178,261046,85,135147,91,116123,0,8860,19,14499,3,91741,19,106240,148,148,47860,13486,91379,91379
Age Group,18-49,2022-12-08,19216,36913106,12102,21992293,7055,13565090,19,1332900,1883,1713757,278,13392523,1899,15106280,16131,16125,7250991,1755518,13381355,13381355
Age Group,50-64,2022-12-08,14813,19780003,8608,10642538,6169,8366955,5,747119,649,593257,73,6254806,652,6848063,13551,13547,4227243,1412616,6252597,6252597
Age Group,65+,2022-12-08,18924,19680699,9800,9503305,9090,9898857,3,248079,706,520847,30,5673011,707,6193858,17465,17463,4397809,2116325,5671789,5671789
Age Group,12-17,2022-12-08,2128,5863546,1938,5827374,189,28329,0,1427,141,219385,53,2152246,141,2371631,1845,1845,864229,206692,2149132,2149132
Age Group,5-11,2022-12-08,2906,3355271,2652,3327771,244,23140,0,265,341,190673,239,1315165,341,1505838,2168,2168,331474,123509,1306690,1306690
Age Group,Under 5,2022-12-08,2020,538666,21,6703,723,224048,0,321,865,112964,690,151217,865,264181,0,0,0,0,0,0
