demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-20,8950,33973987,5684,20076897,3013,12559150,234,1321538,1869,1719975,1469,13286660,2036,15006635,4602,6536075
Age Group,50-64,2022-04-20,15527,16908722,7932,8981355,7509,7163274,62,747738,726,635822,682,6262908,750,6898730,2406,3936300
Age Group,65+,2022-04-20,34045,15667246,15822,7360147,18122,8040109,44,247252,934,567999,1151,5484430,945,6052429,3119,3966284
Age Group,12-17,2022-04-20,1796,5383353,1787,5360577,0,11147,0,1341,377,243693,380,2113802,377,2357495,1024,657283
Age Group,5-11,2022-04-20,2108,2639524,24,39527,0,1756,0,238,1017,197032,1074,1210403,1017,1407435,11,1911
Age Group,Unknown Agegroup,2022-04-20,6,6801,3,2287,0,2676,0,398,4,3588,2,1598,4,5186,0,17
Gender,Female,2022-04-20,33510,39249351,16913,22234001,15297,14667113,158,1021482,2455,1671312,2406,14751236,2537,16422548,6049,8213296
Gender,Male,2022-04-20,28890,35192085,14326,19519664,13331,13051090,180,1287924,2456,1668652,2346,13556538,2574,15225190,5107,6873215
Gender,Unknown/undifferentiated,2022-04-20,32,138197,13,67125,16,59909,2,9099,16,28148,6,52025,18,80173,6,11359
Race/Ethnicity,White,2022-04-20,29644,26255003,14213,14079570,15007,10722070,100,810828,1096,845304,1323,9713872,1141,10559176,3515,5970144
Race/Ethnicity,Latino,2022-04-20,12524,22074962,6833,12860629,4540,7648556,112,691700,1853,1163050,1753,8769474,1927,9932524,3749,3738708
Race/Ethnicity,Asian,2022-04-20,10547,12773556,5173,7373104,5049,4573154,22,288523,636,396007,577,4648923,642,5044930,1710,3082954
Race/Ethnicity,Other Race,2022-04-20,2702,5253556,1360,2983400,1098,1831481,31,186797,449,390487,380,2083855,471,2474342,773,809181
Race/Ethnicity,Black or African American,2022-04-20,3352,3222274,1802,1800193,1414,1213238,42,123465,296,126621,351,1249563,323,1376184,801,646849
Race/Ethnicity,Unknown,2022-04-20,1308,2578795,669,1342345,455,902921,25,161258,512,392541,253,1005240,534,1397781,207,271558
Race/Ethnicity,Multiracial,2022-04-20,1988,1836022,1014,1064928,918,657514,5,37156,40,23951,77,661328,43,685279,324,469418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,217,343644,122,198584,82,122546,2,9907,26,14629,25,133959,28,148588,48,66000
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,150,241821,66,118037,81,106632,1,8871,19,15523,19,93585,20,109108,35,43058
Age Group,18-49,2022-04-19,9205,33965037,5822,20071213,3108,12556137,259,1321304,2020,1719408,1475,13285191,2183,15004599,4780,6531473
Age Group,50-64,2022-04-19,16114,16893195,8567,8973423,7420,7155765,100,747676,780,635754,815,6262226,816,6897980,2650,3933894
Age Group,65+,2022-04-19,36668,15633201,16996,7344325,19608,8021987,26,247208,1071,568205,1211,5483279,1079,6051484,3486,3963165
Age Group,12-17,2022-04-19,1726,5381557,1715,5358790,2,11147,0,1341,385,243696,351,2113422,385,2357118,976,656259
Age Group,5-11,2022-04-19,2020,2637416,17,39503,0,1756,0,238,981,197089,1031,1209329,981,1406418,6,1900
Age Group,Unknown Agegroup,2022-04-19,2,6795,0,2284,0,2676,0,398,2,3586,0,1596,2,5182,0,17
Gender,Female,2022-04-19,35323,39215841,17906,22217088,16179,14651816,178,1021324,2590,1671181,2472,14748830,2694,16420011,6545,8207247
Gender,Male,2022-04-19,30389,35163195,15194,19505338,13953,13037759,207,1287744,2637,1668424,2409,13554192,2740,15222616,5353,6868108
Gender,Unknown/undifferentiated,2022-04-19,23,138165,17,67112,6,59893,0,9097,12,28136,2,52019,12,80155,0,11353
Race/Ethnicity,White,2022-04-19,31551,26225359,15310,14065357,15776,10707063,129,810728,1196,845486,1457,9712549,1259,10558035,3892,5966629
Race/Ethnicity,Latino,2022-04-19,13031,22062438,7096,12853796,4849,7644016,125,691588,1925,1162876,1736,8767721,1993,9930597,3960,3734959
Race/Ethnicity,Asian,2022-04-19,10906,12763009,5479,7367931,5118,4568105,25,288501,631,395942,563,4648346,645,5044288,1834,3081244
Race/Ethnicity,Other Race,2022-04-19,2847,5250854,1427,2982040,1198,1830383,27,186766,491,390396,389,2083475,508,2473871,720,808408
Race/Ethnicity,Black or African American,2022-04-19,3478,3218922,1806,1798391,1551,1211824,28,123423,279,126649,321,1249212,296,1375861,832,646048
Race/Ethnicity,Unknown,2022-04-19,1460,2577487,759,1341676,498,902466,38,161233,628,392260,276,1004987,654,1397247,236,271351
Race/Ethnicity,Multiracial,2022-04-19,2054,1834034,1058,1063914,947,656596,8,37151,42,23985,83,661251,43,685236,318,469094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,222,343427,114,198462,98,122464,2,9905,22,14626,23,133934,22,148560,61,65952
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,186,241671,68,117971,103,106551,3,8870,25,15522,35,93566,26,109088,45,43023
Age Group,18-49,2022-04-18,9672,33955832,6291,20065391,3123,12553029,246,1321045,2091,1718700,1544,13283716,2256,15002416,5030,6526693
Age Group,50-64,2022-04-18,17004,16877081,8943,8964856,7987,7148345,59,747576,808,635753,740,6261411,836,6897164,2680,3931244
Age Group,65+,2022-04-18,35880,15596533,16420,7327329,19370,8002379,50,247182,1017,568337,1282,5482068,1031,6050405,3335,3959679
Age Group,12-17,2022-04-18,1878,5379831,1875,5357075,1,11145,0,1341,463,243662,372,2113071,463,2356733,1027,655283
Age Group,5-11,2022-04-18,2087,2635396,26,39486,1,1756,0,238,972,197139,1104,1208298,972,1405437,10,1894
Age Group,Unknown Agegroup,2022-04-18,3,6793,2,2284,0,2676,0,398,3,3584,0,1596,3,5180,0,17
Gender,Female,2022-04-18,35774,39180518,18236,22199182,16301,14635637,157,1021146,2742,1670959,2570,14746358,2831,16417317,6688,8200702
Gender,Male,2022-04-18,30727,35132806,15307,19490144,14174,13023806,196,1287537,2600,1668093,2469,13551783,2716,15219876,5392,6862755
Gender,Unknown/undifferentiated,2022-04-18,23,138142,14,67095,7,59887,2,9097,12,28126,3,52017,14,80143,2,11353
Race/Ethnicity,White,2022-04-18,32019,26193808,15436,14050047,16067,10691287,134,810599,1253,845684,1556,9711092,1318,10556776,3962,5962737
Race/Ethnicity,Latino,2022-04-18,13001,22049407,7126,12846700,4780,7639167,100,691463,1928,1162619,1768,8765985,1995,9928604,3915,3730999
Race/Ethnicity,Asian,2022-04-18,11341,12752103,5696,7362452,5341,4562987,32,288476,701,395860,627,4647783,718,5043643,1968,3079410
Race/Ethnicity,Other Race,2022-04-18,2765,5248007,1384,2980613,1162,1829185,30,186739,488,390277,397,2083086,506,2473363,749,807688
Race/Ethnicity,Black or African American,2022-04-18,3542,3215444,1902,1796585,1530,1210273,22,123395,295,126674,304,1248891,306,1375565,850,645216
Race/Ethnicity,Unknown,2022-04-18,1364,2576027,715,1340917,470,901968,26,161195,589,391882,257,1004711,611,1396593,218,271115
Race/Ethnicity,Multiracial,2022-04-18,2098,1831980,1092,1062856,960,655649,8,37143,49,24025,99,661168,53,685193,318,468776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,235,343205,130,198348,92,122366,3,9903,29,14627,24,133911,32,148538,60,65891
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,159,241485,76,117903,80,106448,0,8867,22,15531,10,93531,22,109062,42,42978
Age Group,18-49,2022-04-17,1947,33946160,1400,20059100,500,12549906,47,1320799,610,1717988,310,13282172,641,15000160,896,6521663
Age Group,50-64,2022-04-17,2327,16860077,1371,8955913,946,7140358,10,747517,208,635657,124,6260671,211,6896328,362,3928564
Age Group,65+,2022-04-17,2804,15560653,1304,7310909,1495,7983009,5,247132,169,568588,147,5480786,170,6049374,311,3956344
Age Group,12-17,2022-04-17,308,5377953,308,5355200,0,11144,0,1341,80,243571,61,2112699,80,2356270,165,654256
Age Group,5-11,2022-04-17,292,2633309,0,39460,0,1755,0,238,164,197271,127,1207194,164,1404465,1,1884
Gender,Female,2022-04-17,3863,39144744,2180,22180946,1511,14619336,23,1020989,571,1670698,332,14743788,585,16414486,865,8194014
Gender,Male,2022-04-17,3814,35102079,2203,19474837,1429,13009632,39,1287341,659,1667846,437,13549314,680,15217160,870,6857363
Gender,Unknown/undifferentiated,2022-04-17,1,138119,0,67081,1,59880,0,9095,1,28115,0,52014,1,80129,0,11351
Race/Ethnicity,White,2022-04-17,2988,26161789,1550,14034611,1388,10675220,22,810465,201,845922,197,9709536,212,10555458,508,5958775
Race/Ethnicity,Latino,2022-04-17,1828,22036406,1113,12839574,539,7634387,26,691363,445,1162392,293,8764217,459,9926609,627,3727084
Race/Ethnicity,Asian,2022-04-17,1632,12740762,966,7356756,608,4557646,5,288444,176,395769,109,4647156,179,5042925,366,3077442
Race/Ethnicity,Other Race,2022-04-17,190,5245242,91,2979229,86,1828023,3,186709,46,390168,37,2082689,49,2472857,36,806939
Race/Ethnicity,Black or African American,2022-04-17,304,3211902,183,1794683,107,1208743,5,123373,49,126672,50,1248587,52,1375259,91,644366
Race/Ethnicity,Unknown,2022-04-17,411,2574663,288,1340202,90,901498,1,161169,294,391528,47,1004454,295,1395982,37,270897
Race/Ethnicity,Multiracial,2022-04-17,279,1829882,164,1061764,109,654689,0,37135,8,24071,26,661069,8,685140,54,468458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,24,342970,12,198218,10,122274,0,9900,7,14619,5,133887,7,148506,7,65831
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241326,16,117827,4,106368,0,8867,5,15519,5,93521,5,109040,9,42936
Age Group,18-49,2022-04-16,6198,33944213,4067,20057700,2010,12549406,121,1320752,1356,1717657,922,13281862,1441,14999519,3203,6520767
Age Group,50-64,2022-04-16,11320,16857750,6139,8954542,5130,7139412,51,747507,559,635570,515,6260547,583,6896117,1698,3928202
Age Group,65+,2022-04-16,14794,15557849,6977,7309605,7790,7981514,26,247127,530,568565,638,5480639,537,6049204,1467,3956033
Age Group,12-17,2022-04-16,1473,5377645,1468,5354892,1,11144,0,1341,311,243552,310,2112638,311,2356190,843,654091
Age Group,5-11,2022-04-16,1524,2633017,8,39460,0,1755,0,238,720,197234,796,1207067,720,1404301,7,1883
Age Group,Unknown Agegroup,2022-04-16,3,6790,0,2282,0,2676,0,398,3,3581,0,1596,3,5177,0,17
Gender,Female,2022-04-16,18444,39140881,9797,22178766,7789,14617825,99,1020966,1732,1670445,1539,14743456,1792,16413901,3844,8193149
Gender,Male,2022-04-16,16853,35098265,8855,19472634,7137,13008203,96,1287302,1745,1667603,1641,13548877,1800,15216480,3369,6856493
Gender,Unknown/undifferentiated,2022-04-16,15,138118,7,67081,5,59879,3,9095,2,28114,1,52014,3,80128,5,11351
Race/Ethnicity,White,2022-04-16,14790,26158801,7275,14033061,7254,10673832,76,810443,665,845907,833,9709339,707,10555246,1969,5958267
Race/Ethnicity,Latino,2022-04-16,8034,22034578,4665,12838461,2596,7633848,64,691337,1395,1162226,1213,8763924,1433,9926150,2557,3726457
Race/Ethnicity,Asian,2022-04-16,7060,12739130,3761,7355790,3015,4557038,18,288439,489,395699,482,4647047,497,5042746,1488,3077076
Race/Ethnicity,Other Race,2022-04-16,1488,5245052,781,2979138,573,1827937,14,186706,284,390156,212,2082652,295,2472808,405,806903
Race/Ethnicity,Black or African American,2022-04-16,1694,3211598,986,1794500,642,1208636,12,123368,169,126670,191,1248537,177,1375207,407,644275
Race/Ethnicity,Unknown,2022-04-16,822,2574252,437,1339914,232,901408,10,161168,412,391280,156,1004407,418,1395687,133,270860
Race/Ethnicity,Multiracial,2022-04-16,1227,1829603,651,1061600,531,654580,3,37135,40,24089,72,661043,42,685132,227,468404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,116,342946,64,198206,46,122264,1,9900,11,14617,12,133882,12,148499,18,65824
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,81,241304,39,117811,42,106364,0,8867,14,15519,10,93516,14,109035,14,42927
Age Group,18-49,2022-04-15,11879,33938015,7559,20053633,4041,12547396,273,1320631,2305,1717138,1870,13280940,2488,14998078,6286,6517564
Age Group,50-64,2022-04-15,23083,16846430,12014,8948403,10973,7134282,86,747456,1015,635502,1002,6260032,1053,6895534,3480,3926504
Age Group,65+,2022-04-15,37498,15543055,17196,7302628,20233,7973724,44,247101,1042,568666,1360,5480001,1057,6048667,3562,3954566
Age Group,12-17,2022-04-15,2881,5376172,2868,5353424,3,11143,0,1341,547,243551,558,2112328,547,2355879,1754,653248
Age Group,5-11,2022-04-15,3591,2631493,39,39452,3,1755,0,238,1612,197310,1956,1206271,1612,1403581,17,1876
Age Group,Unknown Agegroup,2022-04-15,5,6787,1,2282,3,2676,0,398,3,3578,1,1596,3,5174,0,17
Gender,Female,2022-04-15,42095,39122437,21530,22168969,18621,14610036,173,1020867,3249,1670192,3333,14741917,3339,16412109,8140,8189305
Gender,Male,2022-04-15,36806,35081412,18127,19463779,16621,13001066,228,1287206,3257,1667444,3412,13547236,3402,15214680,6950,6853124
Gender,Unknown/undifferentiated,2022-04-15,36,138103,20,67074,14,59874,2,9092,18,28112,2,52013,19,80125,9,11346
Race/Ethnicity,White,2022-04-15,35396,26144011,17162,14025786,17594,10666578,127,810367,1322,846033,1775,9708506,1387,10554539,4544,5956298
Race/Ethnicity,Latino,2022-04-15,16385,22026544,8945,12833796,5655,7631252,126,691273,2476,1162006,2570,8762711,2556,9924717,5043,3723900
Race/Ethnicity,Asian,2022-04-15,14494,12732070,7216,7352029,6711,4554023,31,288421,859,395684,866,4646565,873,5042249,2618,3075588
Race/Ethnicity,Other Race,2022-04-15,3593,5243564,1736,2978357,1461,1827364,43,186692,631,390073,534,2082440,657,2472513,987,806498
Race/Ethnicity,Black or African American,2022-04-15,4211,3209904,2171,1793514,1866,1207994,27,123356,345,126684,434,1248346,362,1375030,1037,643868
Race/Ethnicity,Unknown,2022-04-15,1844,2573430,913,1339477,599,901176,33,161158,761,391018,382,1004251,788,1395269,321,270727
Race/Ethnicity,Multiracial,2022-04-15,2486,1828376,1273,1060949,1130,654049,11,37132,74,24119,127,660971,77,685090,432,468177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,264,342830,144,198142,107,122218,3,9899,24,14617,31,133870,27,148487,65,65806
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,241223,117,117772,133,106322,2,8867,32,15515,28,93506,33,109021,52,42913
Age Group,18-49,2022-04-14,10377,33926136,6675,20046074,3490,12543355,207,1320358,2203,1716520,1594,13279070,2340,14995590,5508,6511278
Age Group,50-64,2022-04-14,18019,16823347,9617,8936389,8305,7123309,82,747370,811,635451,833,6259030,848,6894481,2861,3923024
Age Group,65+,2022-04-14,39104,15505557,18871,7285432,20154,7953491,42,247057,1012,568969,1339,5478641,1024,6047610,3521,3951004
Age Group,12-17,2022-04-14,2363,5373291,2357,5350556,4,11140,0,1341,495,243562,482,2111770,495,2355332,1372,651494
Age Group,5-11,2022-04-14,2549,2627902,36,39413,2,1752,0,238,1262,197654,1274,1204315,1262,1401969,8,1859
Age Group,Unknown Agegroup,2022-04-14,4,6782,0,2281,0,2673,0,398,2,3576,2,1595,2,5171,0,17
Gender,Female,2022-04-14,38441,39080342,20209,22147439,16798,14591415,144,1020694,2857,1670186,2758,14738584,2935,16408770,7216,8181165
Gender,Male,2022-04-14,33901,35044606,17313,19445652,15120,12984445,187,1286978,2885,1667454,2757,13543824,2993,15211278,6048,6846174
Gender,Unknown/undifferentiated,2022-04-14,74,138067,34,67054,37,59860,0,9090,43,28095,9,52011,43,80106,6,11337
Race/Ethnicity,White,2022-04-14,34991,26108615,17328,14008624,17140,10648984,114,810240,1304,846421,1610,9706731,1364,10553152,4257,5951754
Race/Ethnicity,Latino,2022-04-14,14636,22010159,8246,12824851,5026,7625597,97,691147,2305,1162020,2049,8760141,2365,9922161,4454,3718857
Race/Ethnicity,Asian,2022-04-14,11453,12717576,5941,7344813,5182,4547312,26,288390,588,395677,595,4645699,598,5041376,1979,3072970
Race/Ethnicity,Other Race,2022-04-14,3261,5239971,1762,2976621,1242,1825903,34,186649,522,389950,416,2081906,539,2471856,936,805511
Race/Ethnicity,Black or African American,2022-04-14,3742,3205693,1993,1791343,1645,1206128,22,123329,287,126756,363,1247912,299,1374668,862,642831
Race/Ethnicity,Unknown,2022-04-14,1600,2571586,830,1338564,519,900577,28,161125,688,390612,326,1003869,710,1394481,278,270406
Race/Ethnicity,Multiracial,2022-04-14,2305,1825890,1226,1059676,1027,652919,5,37121,59,24169,111,660844,61,685013,381,467745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,247,342566,151,197998,87,122111,3,9896,19,14621,32,133839,22,148460,63,65741
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,181,240959,79,117655,87,106189,2,8865,13,15510,22,93478,13,108988,60,42861
Age Group,18-49,2022-04-13,10716,33915759,6925,20039399,3517,12539865,256,1320151,2347,1715774,1639,13277476,2528,14993250,5631,6505770
Age Group,50-64,2022-04-13,17780,16805328,9697,8926772,7972,7115004,96,747288,897,635436,840,6258197,928,6893633,3038,3920163
Age Group,65+,2022-04-13,40728,15466453,19493,7266561,21141,7933337,53,247015,1154,569284,1430,5477302,1173,6046586,3903,3947483
Age Group,12-17,2022-04-13,2363,5370928,2352,5348199,1,11136,0,1341,532,243549,441,2111288,532,2354837,1374,650122
Age Group,5-11,2022-04-13,2674,2625353,37,39377,0,1750,0,238,1321,197666,1341,1203041,1321,1400707,8,1851
Age Group,Unknown Agegroup,2022-04-13,1,6778,0,2281,0,2673,0,398,1,3576,0,1593,1,5169,0,17
Gender,Female,2022-04-13,39499,39041901,20687,22127230,17269,14574617,185,1020550,3086,1670009,2841,14735826,3190,16405835,7659,8173949
Gender,Male,2022-04-13,34722,35010705,17797,19428339,15345,12969325,219,1286791,3145,1667218,2841,13541067,3271,15208285,6286,6840126
Gender,Unknown/undifferentiated,2022-04-13,41,137993,20,67020,17,59823,1,9090,21,28061,9,52002,22,80063,9,11331
Race/Ethnicity,White,2022-04-13,35909,26073624,17784,13991296,17586,10631844,142,810126,1380,846667,1664,9705121,1449,10551788,4602,5947497
Race/Ethnicity,Latino,2022-04-13,15126,21995523,8489,12816605,5205,7620571,119,691050,2456,1161704,2163,8758092,2534,9919796,4637,3714403
Race/Ethnicity,Asian,2022-04-13,11522,12706123,6130,7338872,5015,4542130,42,288364,709,395674,573,4645104,728,5040778,2009,3070991
Race/Ethnicity,Other Race,2022-04-13,3382,5236710,1763,2974859,1304,1824661,32,186615,579,389827,479,2081490,598,2471317,940,804575
Race/Ethnicity,Black or African American,2022-04-13,3990,3201951,2228,1789350,1638,1204483,30,123307,347,126820,326,1247549,366,1374369,1004,641969
Race/Ethnicity,Unknown,2022-04-13,1679,2569986,787,1337734,631,900058,31,161097,687,390228,337,1003543,710,1393771,276,270128
Race/Ethnicity,Multiracial,2022-04-13,2206,1823585,1092,1058450,1061,651892,3,37116,52,24219,94,660733,53,684952,372,467364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,255,342319,147,197847,95,122024,2,9893,20,14631,29,133807,22,148438,70,65678
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,193,240778,84,117576,96,106102,4,8863,22,15519,26,93456,23,108975,44,42801
Age Group,18-49,2022-04-12,10605,33905043,6826,20032474,3501,12536348,266,1319895,2287,1714885,1662,13275837,2460,14990722,5607,6500139
Age Group,50-64,2022-04-12,18215,16787548,9695,8917075,8368,7107032,110,747192,846,635348,832,6257357,890,6892705,3016,3917125
Age Group,65+,2022-04-12,44300,15425725,21209,7247068,23014,7912196,39,246962,1240,569541,1547,5475872,1252,6045413,3963,3943580
Age Group,12-17,2022-04-12,2228,5368565,2218,5345847,4,11135,0,1341,484,243458,426,2110847,484,2354305,1304,648748
Age Group,5-11,2022-04-12,2395,2622679,22,39340,0,1750,0,238,1175,197686,1206,1201700,1175,1399386,9,1843
Age Group,Unknown Agegroup,2022-04-12,1,6777,0,2281,0,2673,0,398,0,3575,1,1593,0,5168,0,17
Gender,Female,2022-04-12,40918,39002402,21377,22106543,18196,14557348,173,1020365,2908,1669660,2801,14732985,3001,16402645,7672,8166290
Gender,Male,2022-04-12,36787,34975983,18567,19410542,16679,12953980,242,1286572,3099,1666788,2872,13538226,3235,15205014,6221,6833840
Gender,Unknown/undifferentiated,2022-04-12,39,137952,26,67000,12,59806,0,9089,25,28048,1,51993,25,80041,6,11322
Race/Ethnicity,White,2022-04-12,38529,26037715,19185,13973512,18846,10614258,138,809984,1391,846882,1710,9703457,1455,10550339,4579,5942895
Race/Ethnicity,Latino,2022-04-12,15230,21980397,8569,12808116,5358,7615366,135,690931,2280,1161333,2104,8755929,2360,9917262,4681,3709766
Race/Ethnicity,Asian,2022-04-12,11995,12694601,6064,7332742,5594,4537115,37,288322,673,395519,595,4644531,690,5040050,2027,3068982
Race/Ethnicity,Other Race,2022-04-12,3410,5233328,1707,2973096,1428,1823357,25,186583,569,389708,433,2081011,583,2470719,913,803635
Race/Ethnicity,Black or African American,2022-04-12,4247,3197961,2229,1787122,1866,1202845,34,123277,359,126780,373,1247223,381,1374003,976,640965
Race/Ethnicity,Unknown,2022-04-12,1537,2568307,786,1336947,517,899427,30,161066,659,389855,286,1003206,680,1393061,259,269852
Race/Ethnicity,Multiracial,2022-04-12,2348,1821379,1211,1057358,1077,650831,10,37113,54,24260,116,660639,60,684899,361,466992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,237,342064,130,197700,88,121929,5,9891,26,14638,35,133778,31,148416,56,65608
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,211,240585,89,117492,113,106006,1,8859,21,15522,22,93430,21,108952,47,42757
Age Group,18-49,2022-04-11,10682,33894438,7034,20025648,3395,12532847,244,1319629,2254,1714087,1695,13274175,2413,14988262,5740,6494532
Age Group,50-64,2022-04-11,17909,16769333,9769,8907380,8024,7098664,98,747082,809,635290,904,6256525,867,6891815,2970,3914109
Age Group,65+,2022-04-11,41925,15381425,20117,7225859,21743,7889182,42,246923,1219,569836,1480,5474325,1233,6044161,3743,3939617
Age Group,12-17,2022-04-11,2319,5366337,2303,5343629,7,11131,0,1341,496,243400,445,2110421,496,2353821,1358,647444
