demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2022-05-09,25377,26975593,12568,14444732,12473,11052080,80,820653,1206,848393,1284,9841494,1252,10689887,3574,6106648
Race/Ethnicity,Latino,2022-05-09,10698,22056243,6035,12839319,4088,7645374,51,687116,1407,1136924,1345,8707266,1443,9844190,3264,3792200
Race/Ethnicity,Asian,2022-05-09,8914,12934589,4672,7452786,4044,4647743,12,289099,585,411317,564,4652027,592,5063344,1705,3110000
Race/Ethnicity,Other Race,2022-05-09,2392,5035857,1308,2864909,922,1738356,21,183646,420,380681,331,2001469,434,2382150,674,758740
Race/Ethnicity,Black or African American,2022-05-09,2585,3278619,1387,1830489,1143,1236816,9,124408,244,128110,248,1257751,252,1385861,643,659897
Race/Ethnicity,Unknown,2022-05-09,1071,2233441,675,1177466,296,748883,19,146904,520,374631,188,884446,535,1259077,177,202083
Race/Ethnicity,Multiracial,2022-05-09,1738,2037042,913,1174856,776,737814,3,40490,55,26948,93,727778,56,754726,325,509452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,195,332566,118,192376,72,118133,0,9685,24,14892,29,128428,24,143320,41,64427
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,134,239001,56,115673,76,106156,1,8934,16,15536,14,91957,17,107493,30,42836
Age Group,18-49,2022-05-08,3155,33942482,2033,20066427,1097,12541768,25,1317852,793,1720860,374,13235005,814,14955865,1374,6599545
Age Group,50-64,2022-05-08,4337,17067967,2464,9063479,1863,7243291,10,744522,299,638984,257,6233950,305,6872934,588,3959022
Age Group,65+,2022-05-08,4116,16008096,1952,7534574,2159,8206773,5,246395,239,549504,252,5484833,243,6034337,378,4002438
Age Group,12-17,2022-05-08,638,5381704,638,5358908,0,11202,0,1338,153,233658,86,2108861,153,2342519,388,674832
Age Group,5-11,2022-05-08,371,2662756,0,39200,0,1771,0,236,198,190315,167,1224267,198,1414582,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6842,1,2286,0,2660,0,396,1,3597,0,1604,1,5201,0,13
Gender,Female,2022-05-08,6590,39523112,3762,22371914,2630,14793460,13,1018544,877,1653254,545,14715721,886,16368975,1416,8292956
Gender,Male,2022-05-08,6025,35443691,3323,19639351,2489,13172709,27,1285353,803,1660318,591,13534405,825,15194723,1312,6934725
Gender,Unknown/undifferentiated,2022-05-08,3,103044,3,53609,0,41296,0,6842,3,23351,0,38394,3,61745,0,8169
Race/Ethnicity,White,2022-05-08,5692,26950216,2903,14432164,2720,11039607,14,820573,360,848425,329,9840210,371,10688635,891,6103074
Race/Ethnicity,Latino,2022-05-08,2608,22045545,1650,12833284,782,7641286,19,687065,582,1136826,404,8705921,598,9842747,836,3788936
Race/Ethnicity,Asian,2022-05-08,2706,12925675,1553,7448114,1061,4643699,2,289087,311,411289,200,4651463,311,5062752,635,3108295
Race/Ethnicity,Other Race,2022-05-08,327,5033465,192,2863601,112,1737434,1,183625,131,380578,48,2001138,132,2381716,83,758066
Race/Ethnicity,Black or African American,2022-05-08,416,3276034,248,1829102,156,1235673,2,124399,57,128106,47,1257503,58,1385609,130,659254
Race/Ethnicity,Unknown,2022-05-08,330,2232370,255,1176791,52,748587,2,146885,219,374284,60,884258,221,1258542,35,201906
Race/Ethnicity,Multiracial,2022-05-08,469,2035304,248,1173943,208,737038,0,40487,15,26985,27,727685,15,754670,94,509127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332371,21,192258,18,118061,0,9685,4,14897,11,128399,4,143296,15,64386
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238867,18,115617,10,106080,0,8933,4,15533,10,91943,4,107476,9,42806
Age Group,18-49,2022-05-07,5674,33939327,3692,20064394,1922,12540671,60,1317827,1274,1720420,794,13234631,1319,14955051,2520,6598171
Age Group,50-64,2022-05-07,10389,17063630,5599,9061015,4774,7241428,16,744512,545,638936,536,6233693,552,6872629,1409,3958434
Age Group,65+,2022-05-07,10764,16003980,5373,7532622,5379,8204614,11,246390,472,549513,531,5484581,476,6034094,1119,4002060
Age Group,12-17,2022-05-07,1704,5381066,1699,5358270,1,11202,0,1338,334,233591,287,2108775,334,2342366,1060,674444
Age Group,5-11,2022-05-07,1359,2662385,10,39200,1,1771,0,236,642,190284,707,1224100,642,1414384,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6841,0,2285,0,2660,0,396,4,3596,2,1604,4,5200,0,13
Gender,Female,2022-05-07,15571,39516522,8751,22368152,6129,14790830,32,1018531,1598,1652913,1420,14715176,1615,16368089,3207,8291540
Gender,Male,2022-05-07,14313,35437666,7617,19636028,5941,13170220,55,1285326,1669,1660084,1437,13533814,1708,15193898,2897,6933413
Gender,Unknown/undifferentiated,2022-05-07,12,103041,5,53606,7,41296,0,6842,4,23348,0,38394,4,61742,4,8169
Race/Ethnicity,White,2022-05-07,12697,26944524,6558,14429261,5904,11036887,27,820559,667,848383,784,9839881,682,10688264,1909,6102183
Race/Ethnicity,Latino,2022-05-07,6536,22042937,3858,12831634,2035,7640504,28,687046,1160,1136632,1037,8705517,1180,9842149,1947,3788100
Race/Ethnicity,Asian,2022-05-07,6249,12922969,3460,7446561,2502,4642638,9,289085,558,411178,485,4651263,562,5062441,1328,3107660
Race/Ethnicity,Other Race,2022-05-07,1208,5033138,710,2863409,393,1737322,10,183624,283,380494,196,2001090,291,2381584,329,757983
Race/Ethnicity,Black or African American,2022-05-07,1221,3275618,636,1828854,535,1235517,2,124397,138,128095,139,1257456,139,1385551,258,659124
Race/Ethnicity,Unknown,2022-05-07,759,2232040,449,1176536,226,748535,8,146883,399,374123,115,884198,406,1258321,92,201871
Race/Ethnicity,Multiracial,2022-05-07,1045,2034835,606,1173695,401,736830,3,40487,35,26997,82,727658,36,754655,193,509033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332331,57,192237,49,118043,0,9685,14,14904,15,128388,14,143292,30,64371
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238837,39,115599,32,106070,0,8933,17,15539,4,91933,17,107472,22,42797
Age Group,18-49,2022-05-06,10879,33933653,7034,20060702,3672,12538749,163,1317767,2161,1719895,1530,13233837,2273,14953732,5332,6595651
Age Group,50-64,2022-05-06,21440,17053241,11186,9055416,10179,7236654,64,744496,883,638920,1031,6233157,910,6872077,3050,3957025
Age Group,65+,2022-05-06,29419,15993216,13866,7527249,15497,8199235,28,246379,1036,549568,1221,5484050,1041,6033618,2897,4000941
Age Group,12-17,2022-05-06,2786,5379362,2766,5356571,2,11201,0,1338,556,233544,519,2108488,556,2342032,1680,673384
Age Group,5-11,2022-05-06,2805,2661026,19,39190,1,1770,0,236,1319,190349,1463,1223393,1319,1413742,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6835,1,2285,0,2660,0,396,2,3594,1,1602,2,5196,0,13
Gender,Female,2022-05-06,36795,39500951,19324,22359401,15903,14784701,123,1018499,3058,1652718,2908,14713756,3127,16366474,7190,8288333
Gender,Male,2022-05-06,30517,35423353,15535,19628411,13443,13164279,132,1285271,2888,1659813,2855,13532377,2963,15192190,5766,6930516
Gender,Unknown/undifferentiated,2022-05-06,20,103029,13,53601,5,41289,0,6842,11,23344,2,38394,11,61738,3,8165
Race/Ethnicity,White,2022-05-06,30586,26931827,15020,14422703,15011,11030983,108,820532,1374,848485,1629,9839097,1427,10687582,4211,6100274
Race/Ethnicity,Latino,2022-05-06,13992,22036401,7848,12827776,4899,7638469,62,687018,2064,1136489,2008,8704480,2104,9840969,4050,3786153
Race/Ethnicity,Asian,2022-05-06,12233,12916720,6415,7443101,5302,4640136,14,289076,892,411101,765,4650778,897,5061879,2386,3106332
Race/Ethnicity,Other Race,2022-05-06,3023,5031930,1577,2862699,1163,1736929,23,183614,522,380399,472,2000894,539,2381293,795,757654
Race/Ethnicity,Black or African American,2022-05-06,3300,3274397,1696,1828218,1441,1234982,24,124395,288,128095,363,1257317,301,1385412,762,658866
Race/Ethnicity,Unknown,2022-05-06,1533,2231281,890,1176087,411,748309,18,146875,680,373832,345,884083,694,1257915,238,201779
Race/Ethnicity,Multiracial,2022-05-06,2241,2033790,1205,1173089,944,736429,4,40484,90,27043,140,727576,91,754619,400,508840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,217,332222,128,192180,79,117994,1,9685,22,14905,21,128373,23,143278,54,64341
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,207,238765,93,115560,101,106038,1,8933,25,15526,22,91929,25,107455,63,42775
Age Group,18-49,2022-05-05,9481,33922774,5900,20053668,3327,12535077,239,1317604,2004,1719152,1471,13232307,2185,14951459,4462,6590319
Age Group,50-64,2022-05-05,16617,17031801,8568,9044230,7956,7226475,61,744432,813,639041,846,6232126,833,6871167,2409,3953975
Age Group,65+,2022-05-05,28511,15963797,13273,7513383,15162,8183738,37,246351,948,549748,1176,5482829,961,6032577,2833,3998044
Age Group,12-17,2022-05-05,1533,5376576,1521,5353805,1,11199,0,1338,356,233507,330,2107969,356,2341476,829,671704
Age Group,5-11,2022-05-05,1880,2658221,16,39171,1,1769,0,236,911,190493,960,1221930,911,1412423,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6832,1,2284,0,2660,0,396,2,3593,1,1601,2,5194,0,13
Gender,Female,2022-05-05,30955,39464156,15988,22340077,13842,14768798,142,1018376,2543,1652499,2390,14710848,2632,16363347,5823,8281143
Gender,Male,2022-05-05,27052,35392836,13282,19612876,12598,13150836,193,1285139,2481,1659705,2392,13529522,2605,15189227,4705,6924750
Gender,Unknown/undifferentiated,2022-05-05,18,103009,9,53588,7,41284,2,6842,10,23335,2,38392,11,61727,5,8162
Race/Ethnicity,White,2022-05-05,26982,26901241,13061,14407683,13426,11015972,141,820424,1164,848687,1412,9837468,1240,10686155,3592,6096063
Race/Ethnicity,Latino,2022-05-05,11863,22022409,6443,12819928,4467,7633570,89,686956,1734,1136393,1776,8702472,1801,9838865,3286,3782103
Race/Ethnicity,Asian,2022-05-05,9939,12904487,5017,7436686,4604,4634834,19,289062,702,410969,554,4650013,710,5060982,1666,3103946
Race/Ethnicity,Other Race,2022-05-05,2529,5028907,1331,2861122,994,1735766,34,183591,472,380332,340,2000422,499,2380754,662,756859
Race/Ethnicity,Black or African American,2022-05-05,3082,3271097,1543,1826522,1450,1233541,19,124371,274,128157,313,1256954,289,1385111,728,658104
Race/Ethnicity,Unknown,2022-05-05,1355,2229748,729,1175197,470,747898,23,146857,573,373483,255,883738,590,1257221,200,201541
Race/Ethnicity,Multiracial,2022-05-05,1870,2031549,980,1171884,826,735485,8,40480,63,27092,89,727436,64,754528,309,508440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,216,332005,115,192052,89,117915,2,9684,28,14903,23,128352,30,143255,49,64287
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,189,238558,60,115467,121,105937,2,8932,24,15523,22,91907,25,107430,41,42712
Age Group,18-49,2022-05-04,9501,33913293,5985,20047768,3291,12531750,207,1317365,1917,1718438,1462,13230836,2071,14949274,4667,6585857
Age Group,50-64,2022-05-04,16254,17015184,8490,9035662,7697,7218519,53,744371,778,639054,817,6231280,799,6870334,2549,3951566
Age Group,65+,2022-05-04,28731,15935286,13607,7500110,15052,8168576,33,246314,897,549963,1125,5481653,907,6031616,2792,3995211
Age Group,12-17,2022-05-04,1590,5375043,1582,5352284,0,11198,0,1338,319,233481,359,2107639,319,2341120,893,670875
Age Group,5-11,2022-05-04,1871,2656341,37,39155,0,1768,0,236,885,190542,974,1220970,885,1411512,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6829,0,2283,0,2660,0,396,0,3592,1,1600,0,5192,0,13
Gender,Female,2022-05-04,31168,39433201,16279,22324089,13773,14754956,136,1018234,2472,1652257,2465,14708458,2558,16360715,6010,8275320
Gender,Male,2022-05-04,26763,35365784,13413,19599594,12259,13138238,157,1284946,2319,1659492,2269,13527130,2418,15186622,4888,6920045
Gender,Unknown/undifferentiated,2022-05-04,17,102991,9,53579,8,41277,0,6840,5,23326,4,38390,5,61716,3,8157
Race/Ethnicity,White,2022-05-04,26301,26874259,12822,14394622,13062,11002546,106,820283,1095,848859,1357,9836056,1147,10684915,3554,6092471
Race/Ethnicity,Latino,2022-05-04,12127,22010546,6619,12813485,4567,7629103,87,686867,1664,1136368,1668,8700696,1730,9837064,3647,3778817
Race/Ethnicity,Asian,2022-05-04,10088,12894548,5307,7431669,4469,4630230,13,289043,619,410813,613,4649459,626,5060272,1679,3102280
Race/Ethnicity,Other Race,2022-05-04,2536,5026378,1365,2859791,959,1734772,30,183557,448,380173,353,2000082,464,2380255,665,756197
Race/Ethnicity,Black or African American,2022-05-04,3223,3268015,1660,1824979,1469,1232091,19,124352,290,128181,349,1256641,302,1384822,774,657376
Race/Ethnicity,Unknown,2022-05-04,1471,2228393,789,1174468,507,747428,31,146834,590,373148,255,883483,618,1256631,199,201341
Race/Ethnicity,Multiracial,2022-05-04,1847,2029679,960,1170904,848,734659,4,40472,46,27117,94,727347,48,754464,301,508131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,216,331789,118,191937,86,117826,3,9682,23,14896,30,128329,25,143225,53,64238
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,139,238369,61,115407,73,105816,0,8930,21,15520,19,91885,21,107405,29,42671
Age Group,18-49,2022-05-03,9250,33903792,5971,20041783,3055,12528459,211,1317158,1973,1717829,1422,13229374,2123,14947203,4476,6581190
Age Group,50-64,2022-05-03,15987,16998930,8220,9027172,7680,7210822,67,744318,809,639072,892,6230463,837,6869535,2443,3949017
Age Group,65+,2022-05-03,29399,15906555,13517,7486503,15816,8153524,27,246281,951,550181,1172,5480528,962,6030709,2929,3992419
Age Group,12-17,2022-05-03,1480,5373453,1472,5350702,1,11198,0,1338,324,233521,331,2107280,324,2340801,813,669982
Age Group,5-11,2022-05-03,1655,2654470,14,39118,0,1768,0,236,787,190631,856,1219996,787,1410627,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6828,1,2283,0,2660,0,396,1,3593,1,1599,1,5192,0,13
Gender,Female,2022-05-03,31178,39402033,15929,22307810,14231,14741183,123,1018098,2439,1652164,2404,14705993,2508,16358157,5849,8269310
Gender,Male,2022-05-03,26575,35339021,13257,19586181,12313,13125979,180,1284789,2395,1659343,2266,13524861,2513,15184204,4810,6915157
Gender,Unknown/undifferentiated,2022-05-03,20,102974,9,53570,8,41269,2,6840,11,23325,4,38386,13,61711,2,8154
Race/Ethnicity,White,2022-05-03,26912,26847958,12870,14381800,13630,10989484,116,820177,1163,849069,1407,9834699,1225,10683768,3547,6088917
Race/Ethnicity,Latino,2022-05-03,11601,21998419,6424,12806866,4363,7624536,98,686780,1619,1136306,1579,8699028,1682,9835334,3493,3775170
Race/Ethnicity,Asian,2022-05-03,10241,12884460,5131,7426362,4816,4625761,15,289030,677,410800,603,4648846,685,5059646,1637,3100601
Race/Ethnicity,Other Race,2022-05-03,2620,5023842,1411,2858426,1009,1733813,28,183527,471,380062,395,1999729,490,2379791,677,755532
Race/Ethnicity,Black or African American,2022-05-03,3030,3264792,1566,1823319,1363,1230622,25,124333,263,128228,299,1256292,283,1384520,736,656602
Race/Ethnicity,Unknown,2022-05-03,1263,2226922,729,1173679,397,746921,16,146803,557,372785,252,883228,571,1256013,166,201142
Race/Ethnicity,Multiracial,2022-05-03,1755,2027832,895,1169944,813,733811,2,40468,54,27163,100,727253,54,754416,307,507830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331573,102,191819,82,117740,3,9679,23,14901,23,128299,25,143200,62,64185
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238230,67,115346,79,105743,2,8930,18,15518,16,91866,19,107384,36,42642
Age Group,18-49,2022-05-02,10042,33894542,6814,20035812,3032,12525404,181,1316947,2368,1717128,1487,13227952,2496,14945080,4793,6576714
Age Group,50-64,2022-05-02,16574,16982943,8585,9018952,7890,7203142,77,744251,802,639127,862,6229571,833,6868698,2496,3946574
Age Group,65+,2022-05-02,27952,15877156,12871,7472986,15024,8137708,32,246254,935,550391,1136,5479356,942,6029747,2613,3989490
Age Group,12-17,2022-05-02,1684,5371973,1680,5349230,0,11197,0,1338,384,233528,353,2106949,384,2340477,933,669169
Age Group,5-11,2022-05-02,1609,2652815,25,39104,0,1768,0,236,789,190700,810,1219140,789,1409840,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6826,0,2282,0,2660,0,396,2,3593,0,1598,2,5191,0,13
Gender,Female,2022-05-02,30782,39370855,16022,22291881,13753,14726952,133,1017975,2563,1652060,2436,14703589,2630,16355649,5915,8263461
Gender,Male,2022-05-02,27060,35312446,13937,19572924,12188,13113666,157,1284609,2705,1659096,2210,13522595,2804,15181691,4916,6910347
Gender,Unknown/undifferentiated,2022-05-02,21,102954,16,53561,5,41261,0,6838,12,23316,2,38382,12,61698,4,8152
Race/Ethnicity,White,2022-05-02,27236,26821046,13204,14368930,13672,10975854,99,820061,1165,849251,1451,9833292,1211,10682543,3598,6085370
Race/Ethnicity,Latino,2022-05-02,11739,21986818,6706,12800442,4180,7620173,77,686682,1782,1136203,1558,8697449,1827,9833652,3543,3771677
Race/Ethnicity,Asian,2022-05-02,9704,12874219,5037,7421231,4445,4620945,28,289015,707,410718,554,4648243,722,5058961,1668,3098964
Race/Ethnicity,Other Race,2022-05-02,2471,5021222,1303,2857015,995,1732804,29,183499,436,379967,382,1999334,453,2379301,698,754855
Race/Ethnicity,Black or African American,2022-05-02,2996,3261762,1608,1821753,1285,1229259,23,124308,282,128244,286,1255993,301,1384237,713,655866
Race/Ethnicity,Unknown,2022-05-02,1519,2225659,989,1172950,367,746524,23,146787,804,372466,287,882976,824,1255442,192,200976
Race/Ethnicity,Multiracial,2022-05-02,1826,2026077,941,1169049,835,732998,5,40466,62,27209,87,727153,64,754362,314,507523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,331377,109,191717,96,117658,3,9676,21,14899,26,128276,22,143175,65,64123
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,157,238075,78,115279,71,105664,3,8928,21,15515,17,91850,22,107365,44,42606
Age Group,18-49,2022-05-01,3978,33884500,2598,20028998,1310,12522372,70,1316766,1063,1716119,590,13226465,1116,14942584,1729,6571921
Age Group,50-64,2022-05-01,6074,16966369,3374,9010367,2684,7195252,16,744174,386,639156,381,6228709,393,6867865,890,3944078
Age Group,65+,2022-05-01,6399,15849204,2953,7460115,3439,8122684,7,246222,326,550585,315,5478220,329,6028805,679,3986877
Age Group,12-17,2022-05-01,759,5370289,758,5347550,1,11197,0,1338,188,233497,139,2106596,188,2340093,428,668236
Age Group,5-11,2022-05-01,545,2651206,0,39079,0,1768,0,236,272,190721,266,1218330,272,1409051,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6824,0,2282,1,2660,0,396,2,3591,0,1598,2,5189,0,13
Gender,Female,2022-05-01,9474,39340073,5186,22275859,3984,14713199,41,1017842,1065,1651866,850,14701153,1094,16353019,1961,8257546
Gender,Male,2022-05-01,8281,35285386,4495,19558987,3451,13101478,52,1284452,1171,1658502,841,13520385,1205,15178887,1764,6905431
Gender,Unknown/undifferentiated,2022-05-01,2,102933,2,53545,0,41256,0,6838,1,23306,0,38380,1,61686,1,8148
Race/Ethnicity,White,2022-05-01,7827,26793810,3909,14355726,3773,10962182,42,819962,492,849491,507,9831841,522,10681332,1236,6081772
Race/Ethnicity,Latino,2022-05-01,4123,21975079,2521,12793736,1363,7615993,23,686605,891,1135934,641,8695891,908,9831825,1209,3768134
Race/Ethnicity,Asian,2022-05-01,3561,12864515,1982,7416194,1458,4616500,8,288987,367,410550,263,4647689,371,5058239,774,3097296
Race/Ethnicity,Other Race,2022-05-01,488,5018751,272,2855712,158,1731809,10,183470,153,379896,86,1998952,159,2378848,128,754157
Race/Ethnicity,Black or African American,2022-05-01,681,3258766,360,1820145,300,1227974,6,124285,75,128229,77,1255707,78,1383936,190,655153
Race/Ethnicity,Unknown,2022-05-01,351,2224140,257,1171961,64,746157,1,146764,214,371929,72,882689,215,1254618,44,200784
Race/Ethnicity,Multiracial,2022-05-01,649,2024251,337,1168108,291,732163,3,40461,24,27232,36,727066,26,754298,122,507209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331162,31,191608,15,117562,0,9673,13,14903,6,128250,13,143153,16,64058
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237918,14,115201,13,105593,0,8925,8,15510,3,91833,8,107343,7,42562
Age Group,18-49,2022-04-30,6315,33880522,4121,20026400,2093,12521062,101,1316696,1388,1715593,865,13225875,1461,14941468,3002,6570192
Age Group,50-64,2022-04-30,11936,16960295,6365,9006993,5534,7192568,37,744158,560,639144,613,6228328,573,6867472,1707,3943188
Age Group,65+,2022-04-30,12826,15842805,6168,7457162,6643,8119245,15,246215,567,550571,616,5477905,573,6028476,1321,3986198
Age Group,12-17,2022-04-30,1704,5369530,1701,5346792,0,11196,0,1338,312,233448,304,2106457,312,2339905,1072,667808
Age Group,5-11,2022-04-30,1527,2650661,6,39079,0,1768,0,236,706,190715,813,1218064,706,1408779,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6822,0,2282,0,2659,0,396,3,3589,0,1598,3,5187,0,13
Gender,Female,2022-04-30,18370,39330599,9832,22270673,7716,14709215,64,1017801,1714,1651622,1637,14700303,1752,16351925,3838,8255585
Gender,Male,2022-04-30,15932,35277105,8524,19554492,6550,13098027,89,1284400,1821,1658138,1574,13519544,1875,15177682,3262,6903667
Gender,Unknown/undifferentiated,2022-04-30,9,102931,5,53543,4,41256,0,6838,1,23305,0,38380,1,61685,2,8147
Race/Ethnicity,White,2022-04-30,14478,26785983,7119,14351817,7064,10958409,46,819920,763,849476,864,9831334,790,10680810,2165,6080536
Race/Ethnicity,Latino,2022-04-30,7626,21970956,4545,12791215,2388,7614630,44,686582,1220,1135667,1223,8695250,1250,9830917,2246,3766925
Race/Ethnicity,Asian,2022-04-30,7090,12860954,3852,7414212,2910,4615042,25,288979,599,410442,510,4647426,609,5057868,1476,3096522
Race/Ethnicity,Other Race,2022-04-30,1371,5018263,740,2855440,486,1731651,15,183460,299,379823,238,1998866,312,2378689,435,754029
Race/Ethnicity,Black or African American,2022-04-30,1497,3258085,850,1819785,590,1227674,14,124279,154,128228,147,1255630,160,1383858,380,654963
Race/Ethnicity,Unknown,2022-04-30,801,2223789,478,1171704,217,746093,4,146763,417,371786,144,882617,420,1254403,120,200740
Race/Ethnicity,Multiracial,2022-04-30,1247,2023602,668,1167771,534,731872,3,40458,54,27242,65,727030,57,754272,230,507087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,331113,75,191577,47,117547,0,9673,15,14896,17,128244,15,143140,31,64042
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237890,34,115187,34,105580,2,8925,15,15505,3,91830,15,107335,19,42555
Age Group,18-49,2022-04-29,10508,33874207,6384,20022279,3880,12518969,229,1316595,1949,1714997,1560,13225010,2104,14940007,5290,6567190
Age Group,50-64,2022-04-29,21737,16948359,10737,9000628,10898,7187034,85,744121,885,639184,1013,6227715,930,6866899,3084,3941481
Age Group,65+,2022-04-29,32601,15829979,14829,7450994,17691,8112602,52,246200,1024,550614,1274,5477289,1048,6027903,3204,3984877
Age Group,12-17,2022-04-29,2401,5367826,2384,5345091,4,11196,1,1338,504,233440,488,2106153,504,2339593,1385,666736
