demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-12-08,11333,15201337,6799,9350121,4220,5451202,1,292700,736,427977,260,4792008,737,5219985,9821,9818,3499868,1179399,4746569,4746569
Race/Ethnicity,Other Race,2022-12-08,2640,5155017,1511,3190530,1007,1753377,0,175964,334,360487,111,1918094,334,2278581,2011,2011,828593,175865,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-08,2775,3782936,1510,2217972,1234,1428517,1,127136,184,133826,54,1300113,185,1433939,2418,2417,762283,223635,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-08,2293,2860684,1416,1748987,828,1046275,1,48311,73,34766,49,876365,73,911131,2097,2097,669608,261511,867076,867076
Race/Ethnicity,Unknown,2022-12-08,1145,2018421,776,1222073,271,640159,4,131540,649,371021,112,752963,653,1123984,300,299,196774,33046,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,227,355788,127,219136,93,124952,0,9585,20,14287,9,126089,20,140376,180,180,70580,16344,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,201,261020,90,135082,109,116160,0,8861,15,14488,4,91787,15,106275,172,172,48302,13284,91411,91411
Age Group,18-49,2022-12-07,19180,36890698,11930,21977188,7206,13557814,15,1333072,1835,1713000,316,13391417,1848,15104417,16075,16073,7310556,1734491,13378622,13378622
Age Group,50-64,2022-12-07,14976,19760959,8620,10631283,6329,8359332,1,747176,665,593513,61,6254793,666,6848306,13675,13672,4277341,1395412,6252321,6252321
Age Group,65+,2022-12-07,18634,19653067,9819,9489639,8775,9885144,0,248022,738,521197,22,5666436,738,6187633,17201,17199,4446676,2094307,5665077,5665077
Age Group,12-17,2022-12-07,2277,5861315,2072,5825459,204,28072,0,1424,117,219496,63,2153144,117,2372640,2015,2015,871630,204408,2149665,2149665
Age Group,5-11,2022-12-07,3148,3351291,2906,3324172,230,22836,0,264,348,190538,256,1316073,348,1506611,2399,2399,334292,120673,1306396,1306396
Age Group,Under 5,2022-12-07,1800,536198,8,6654,593,223211,7,312,729,112915,651,150576,729,263491,0,0,0,0,0,0
Gender,Female,2022-12-07,31391,45423586,18722,27227699,12000,16968474,13,1027785,2069,1635024,683,15044610,2075,16679634,27212,27207,9358872,3013209,14955332,14955332
Gender,Male,2022-12-07,28611,40548853,16629,23983122,11328,15076176,10,1296830,2361,1696984,686,13858225,2369,15555209,24144,24142,7874849,2535229,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-07,13,85438,4,45369,9,33998,0,5952,2,21297,0,30416,2,51713,9,9,6919,873,30352,30352
Race/Ethnicity,White,2022-12-07,24514,31989607,13875,17957146,10270,13084969,3,836175,1140,838553,334,10110934,1143,10949487,21991,21989,6786879,2731923,10053048,10053048
Race/Ethnicity,Latino,2022-12-07,14447,24453681,8911,15227372,5157,8440799,14,700302,1297,1159318,474,8965497,1304,10124815,11909,11908,4394755,931298,8931548,8931548
Race/Ethnicity,Asian,2022-12-07,11416,15190004,6919,9343322,4223,5446982,0,292699,718,427500,227,4791748,718,5219248,9965,9962,3490047,1169581,4746569,4746569
Race/Ethnicity,Other Race,2022-12-07,2727,5152377,1620,3189019,997,1752370,3,175964,349,360264,109,1917983,350,2278247,2091,2091,826582,173854,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-07,3119,3780161,1743,2216462,1341,1427283,0,127135,245,133695,75,1300059,245,1433754,2670,2670,759865,221218,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-07,2336,2858391,1374,1747571,915,1045447,0,48310,61,34742,48,876316,61,911058,2140,2139,667511,259414,867076,867076
Race/Ethnicity,Unknown,2022-12-07,1092,2017276,716,1221297,281,639888,3,131536,577,370480,86,752851,580,1123331,324,324,196474,32747,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,215,355561,123,219009,82,124859,0,9585,30,14276,13,126080,30,140356,154,154,70400,16164,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,149,260819,74,134992,71,116051,0,8861,15,14477,3,91783,15,106260,121,121,48130,13112,91411,91411
Age Group,18-49,2022-12-06,18143,36871518,11349,21965258,6737,13550608,19,1333057,1751,1711468,281,13391101,1766,15102569,15252,15246,7294481,1718418,13378622,13378622
Age Group,50-64,2022-12-06,14118,19745983,8174,10622663,5918,8353003,3,747175,575,592908,45,6254732,578,6847640,12978,12975,4263666,1381740,6252321,6252321
Age Group,65+,2022-12-06,18706,19634433,9542,9479820,9142,9876369,1,248022,727,520481,35,5666414,728,6186895,17352,17351,4429475,2077108,5665077,5665077
Age Group,12-17,2022-12-06,1964,5859038,1792,5823387,169,27868,0,1424,128,219442,55,2153081,128,2372523,1714,1714,869615,202393,2149665,2149665
Age Group,5-11,2022-12-06,2538,3348143,2324,3321266,211,22606,0,264,315,190446,183,1315817,315,1506263,1928,1928,331893,118274,1306396,1306396
Age Group,Under 5,2022-12-06,1897,534398,19,6646,583,222618,0,305,758,112837,718,149925,758,262762,0,0,0,0,0,0
Gender,Female,2022-12-06,30105,45392195,17518,27208977,11927,16956474,12,1027772,2001,1633632,648,15043927,2011,16677559,26221,26215,9331660,2986002,14955332,14955332
Gender,Male,2022-12-06,27246,40520242,15670,23966493,10830,15064848,11,1296820,2239,1695301,669,13857539,2248,15552840,23002,22998,7850705,2511087,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-06,15,85425,12,45365,3,33989,0,5952,14,21295,0,30416,14,51711,1,1,6910,864,30352,30352
Race/Ethnicity,White,2022-12-06,24007,31965093,13396,17943271,10238,13074699,6,836172,1117,837744,329,10110600,1121,10948344,21562,21556,6764888,2709934,10053048,10053048
Race/Ethnicity,Latino,2022-12-06,12882,24439234,7751,15218461,4786,8435642,11,700288,1202,1158488,390,8965023,1211,10123511,10661,10660,4382846,919390,8931548,8931548
Race/Ethnicity,Asian,2022-12-06,11360,15178588,6677,9336403,4313,5442759,1,292699,695,427009,289,4791521,696,5218530,9897,9896,3480082,1159619,4746569,4746569
Race/Ethnicity,Other Race,2022-12-06,2623,5149650,1563,3187399,930,1751373,1,175961,349,360023,110,1917874,350,2277897,2009,2008,824491,171763,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-06,2861,3777042,1628,2214719,1200,1425942,1,127135,191,133525,63,1299984,192,1433509,2503,2503,757195,218548,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-06,2271,2856055,1325,1746197,875,1044532,0,48310,57,34729,55,876268,57,910997,2064,2063,665371,257275,867076,867076
Race/Ethnicity,Unknown,2022-12-06,1033,2016184,705,1220581,257,639607,3,131533,608,369986,65,752765,611,1122751,272,272,196150,32423,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,355346,109,218886,81,124777,0,9585,17,14259,11,126067,17,140326,158,158,70246,16010,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260670,46,134918,80,115980,0,8861,18,14465,5,91780,18,106245,98,98,48009,12991,91411,91411
Age Group,18-49,2022-12-05,18267,36853375,11500,21953909,6712,13543871,17,1333038,1722,1709983,280,13390820,1733,15100803,15385,15381,7279229,1703172,13378622,13378622
Age Group,50-64,2022-12-05,14207,19731865,8337,10614489,5840,8347085,2,747172,654,592375,53,6254687,655,6847062,12995,12991,4250688,1368765,6252321,6252321
Age Group,65+,2022-12-05,18043,19615727,9522,9470278,8491,9867227,1,248021,722,519788,19,5666379,723,6186167,16691,16691,4412123,2059757,5665077,5665077
Age Group,12-17,2022-12-05,2077,5857074,1890,5821595,184,27699,0,1424,131,219369,67,2153026,131,2372395,1806,1806,867901,200679,2149665,2149665
Age Group,5-11,2022-12-05,2334,3345605,2147,3318942,176,22395,0,264,249,190314,165,1315634,249,1505948,1792,1792,329965,116346,1306396,1306396
Age Group,Under 5,2022-12-05,1597,532501,17,6627,556,222035,0,305,723,112797,535,149207,723,262004,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4349,1,1795,0,2239,0,297,1,2637,0,812,1,3449,0,0,145,20,457,457
Gender,Female,2022-12-05,29624,45362090,17683,27191459,11346,16944547,11,1027760,2042,1632269,573,15043279,2047,16675548,25756,25751,9305439,2959787,14955332,14955332
Gender,Male,2022-12-05,26879,40492996,15712,23950823,10609,15054018,9,1296809,2143,1693722,545,13856870,2151,15550592,22910,22907,7827703,2488089,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-05,23,85410,19,45353,4,33986,0,5952,17,21281,1,30416,17,51697,3,3,6909,863,30352,30352
Race/Ethnicity,White,2022-12-05,23511,31941086,13264,17929875,9948,13064461,5,836166,1148,836952,259,10110271,1151,10947223,21161,21157,6743326,2688378,10053048,10053048
Race/Ethnicity,Latino,2022-12-05,12982,24426352,8019,15210710,4607,8430856,7,700277,1143,1157667,386,8964633,1148,10122300,10783,10782,4372185,908730,8931548,8931548
Race/Ethnicity,Asian,2022-12-05,10940,15167228,6675,9329726,4019,5438446,2,292698,685,426602,209,4791232,687,5217834,9563,9563,3470185,1149723,4746569,4746569
Race/Ethnicity,Other Race,2022-12-05,2654,5147027,1616,3185836,946,1750443,1,175960,362,359783,87,1917764,362,2277547,2034,2034,822482,169755,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-05,2766,3774181,1538,2213091,1194,1424742,2,127134,193,133396,71,1299921,195,1433317,2409,2408,754692,216045,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-05,2303,2853784,1392,1744872,864,1043657,0,48310,70,34727,42,876213,70,910940,2114,2113,663307,255212,867076,867076
Race/Ethnicity,Unknown,2022-12-05,978,2015151,683,1219876,227,639350,2,131530,564,369440,53,752700,565,1122140,270,270,195878,32151,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355148,122,218777,82,124696,1,9585,16,14253,9,126056,16,140309,183,182,70088,15852,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260539,105,134872,72,115900,0,8861,21,14452,3,91775,21,106227,152,152,47911,12893,91411,91411
Age Group,18-49,2022-12-04,7184,36835108,4630,21942409,2547,13537159,6,1333021,867,1708530,69,13390540,869,15099070,5823,5822,7263844,1687791,13378622,13378622
Age Group,50-64,2022-12-04,4713,19717658,2854,10606152,1858,8341245,1,747170,253,591773,11,6254634,253,6846407,4259,4259,4237693,1355774,6252321,6252321
Age Group,65+,2022-12-04,3102,19597684,1724,9460756,1376,9858736,0,248020,150,519084,4,5666360,150,6185444,2818,2817,4395432,2043066,5665077,5665077
Age Group,12-17,2022-12-04,1179,5854997,1001,5819705,178,27515,0,1424,65,219305,15,2152959,65,2372264,1069,1069,866095,198873,2149665,2149665
Age Group,5-11,2022-12-04,938,3343271,888,3316795,50,22219,0,264,88,190230,30,1315469,88,1505699,779,779,328173,114554,1306396,1306396
Age Group,Under 5,2022-12-04,214,530904,2,6610,60,221479,0,305,68,112609,86,148672,68,261281,0,0,0,0,0,0
Gender,Female,2022-12-04,9210,45332466,5879,27173776,3249,16933201,2,1027749,748,1630795,101,15042706,748,16673501,7902,7901,9279683,2934036,14955332,14955332
Gender,Male,2022-12-04,8119,40466117,5219,23935111,2820,15043409,5,1296800,743,1692116,114,13856325,745,15548441,6845,6844,7804793,2465182,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-04,1,85387,1,45334,0,33982,0,5952,0,21265,0,30415,0,51680,1,1,6906,860,30352,30352
Race/Ethnicity,White,2022-12-04,6845,31917575,4169,17916611,2636,13054513,3,836161,281,836060,47,10110012,282,10946072,6211,6211,6722165,2667221,10053048,10053048
Race/Ethnicity,Latino,2022-12-04,4292,24413370,2888,15202691,1351,8426249,2,700270,514,1156905,81,8964247,514,10121152,3438,3437,4361402,897948,8931548,8931548
Race/Ethnicity,Asian,2022-12-04,3999,15156288,2593,9323051,1367,5434427,0,292696,271,426124,41,4791023,271,5217147,3494,3493,3460622,1140160,4746569,4746569
Race/Ethnicity,Other Race,2022-12-04,385,5144373,247,3184220,131,1749497,0,175959,79,359508,11,1917677,79,2277185,256,256,820448,167721,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-04,538,3771415,323,2211553,211,1423548,1,127132,41,133272,8,1299850,42,1433122,469,469,752283,213637,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-04,826,2851481,521,1743480,293,1042793,1,48310,12,34699,14,876171,12,910870,768,768,661193,253099,867076,867076
Race/Ethnicity,Unknown,2022-12-04,357,2014173,298,1219193,54,639123,0,131528,273,368928,12,752647,273,1121575,51,51,195608,31881,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,354935,39,218655,15,124614,0,9584,15,14246,1,126047,15,140293,37,37,69905,15670,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260360,21,134767,11,115828,0,8861,5,14434,0,91772,5,106206,24,24,47759,12741,91411,91411
Age Group,18-49,2022-12-03,12330,36827924,7771,21937779,4527,13534612,11,1333015,1224,1707730,128,13390471,1234,15098201,10398,10391,7258021,1681969,13378622,13378622
Age Group,50-64,2022-12-03,8986,19712945,5319,10603298,3658,8339387,3,747169,429,591531,21,6254623,431,6846154,8257,8257,4233434,1351515,6252321,6252321
Age Group,65+,2022-12-03,6416,19594582,3346,9459032,3066,9857360,0,248020,271,518938,11,5666356,271,6185294,5912,5911,4392614,2040249,5665077,5665077
Age Group,12-17,2022-12-03,2583,5853818,2285,5818704,296,27337,0,1424,114,219255,29,2152944,114,2372199,2354,2354,865026,197804,2149665,2149665
Age Group,5-11,2022-12-03,2304,3342333,2098,3315907,201,22169,0,264,200,190172,122,1315439,200,1505611,1869,1869,327394,113775,1306396,1306396
Age Group,Under 5,2022-12-03,963,530690,7,6608,311,221419,0,305,306,112627,438,148586,306,261213,0,0,0,0,0,0
Gender,Female,2022-12-03,17717,45323256,10877,27167897,6476,16929952,4,1027747,1245,1630148,388,15042605,1248,16672753,15297,15291,9271781,2926135,14955332,14955332
Gender,Male,2022-12-03,15858,40457998,9946,23929892,5580,15040589,10,1296795,1296,1691485,361,13856211,1305,15547696,13490,13488,7797948,2458338,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-03,7,85386,3,45333,3,33982,0,5952,3,21265,0,30415,3,51680,3,3,6905,859,30352,30352
Race/Ethnicity,White,2022-12-03,12014,31910730,7057,17912442,4800,13051877,1,836158,527,835825,173,10109965,528,10945790,10863,10860,6715954,2661010,10053048,10053048
Race/Ethnicity,Latino,2022-12-03,7990,24409078,5232,15199803,2619,8424898,7,700268,717,1156472,202,8964166,722,10120638,6665,6665,4357964,894511,8931548,8931548
Race/Ethnicity,Asian,2022-12-03,8382,15152289,5225,9320458,2931,5433060,2,292696,470,425894,196,4790982,472,5216876,7344,7340,3457128,1136667,4746569,4746569
Race/Ethnicity,Other Race,2022-12-03,1531,5143988,986,3183973,501,1749366,0,175959,250,359440,52,1917666,250,2277106,1137,1137,820192,167465,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-03,1206,3770877,724,2211230,469,1423337,2,127131,74,133238,19,1299842,76,1433080,1075,1075,751814,213168,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-03,1513,2850655,933,1742959,531,1042500,0,48309,34,34701,48,876157,34,910858,1378,1377,660425,252331,867076,867076
Race/Ethnicity,Unknown,2022-12-03,755,2013816,550,1218895,140,639069,1,131528,455,368667,52,752635,456,1121302,172,172,195557,31830,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,117,354879,76,218616,38,124599,1,9584,13,14232,5,126046,14,140278,93,93,69868,15633,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260328,43,134746,30,115817,0,8861,4,14429,2,91772,4,106201,63,63,47735,12717,91411,91411
Age Group,18-49,2022-12-02,25089,36815594,15535,21930008,9508,13530085,12,1333004,2100,1706624,274,13390343,2111,15096967,21566,21562,7247623,1671578,13378622,13378622
Age Group,50-64,2022-12-02,19015,19703959,10762,10597979,8219,8335729,3,747166,732,591121,52,6254602,735,6845723,17635,17630,4225177,1343258,6252321,6252321
Age Group,65+,2022-12-02,18877,19588166,9666,9455686,9190,9854294,1,248020,762,518678,26,5666345,763,6185023,17452,17450,4386702,2034338,5665077,5665077
Age Group,12-17,2022-12-02,3481,5851235,3134,5816419,343,27041,0,1424,157,219170,62,2152915,157,2372085,3161,3161,862672,195450,2149665,2149665
Age Group,5-11,2022-12-02,4398,3340029,4128,3313809,260,21968,0,264,384,190094,336,1315317,384,1505411,3464,3464,325525,111906,1306396,1306396
