demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-11-06,3632,4061015,3627,4050175,5,8316,0,1051,1709,236453,1860,1899968,1719,2136421
Age Group,Unknown Agegroup,2021-11-06,558,10235,557,7027,1,2790,0,395,557,5204,0,2459,557,7663
Gender,Female,2021-11-06,36365,28492041,18017,16872209,17050,10757158,1297,855588,5140,1337620,5400,13018890,5731,14356510
Gender,Male,2021-11-06,30463,25556100,15525,14875639,13419,9595417,1519,1079388,5002,1310945,5405,11862396,5764,13173341
Gender,Unknown/undifferentiated,2021-11-06,71,136838,42,64666,20,62539,9,9609,26,21146,19,61481,30,82627
Race/Ethnicity,White,2021-11-06,23261,19226239,9916,10784191,12481,7770539,864,668039,2207,718014,2381,8688061,2522,9406075
Race/Ethnicity,Latino,2021-11-06,17644,15753566,10790,9613953,6010,5564071,844,571572,3622,934287,4628,7405960,4096,8340247
Race/Ethnicity,Asian,2021-11-06,13535,8854584,6326,5422710,6848,3185737,361,244368,1043,283497,1096,4060991,1118,4344488
Race/Ethnicity,Other Race,2021-11-06,4663,4444256,2519,2618592,1887,1653566,256,171254,1321,325709,1128,2063750,1487,2389459
Race/Ethnicity,Black or African American,2021-11-06,2668,2288541,1421,1323673,1093,867671,154,96845,444,118211,662,1065005,507,1183216
Race/Ethnicity,Unknown,2021-11-06,2994,2187521,1614,1189629,1105,840507,275,155336,1382,241911,717,1016567,1627,1258478
Race/Ethnicity,Multiracial,2021-11-06,1663,978244,767,604750,845,352250,51,21070,79,21152,123,433120,86,454272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,316,271592,160,164255,143,98560,13,8750,42,13322,58,126902,48,140224
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,155,180436,71,90761,77,82213,7,7351,28,13607,31,82409,34,96016
Age Group,18-49,2021-11-05,78040,25369350,42142,15088071,32786,9163890,3097,1113059,13594,1376694,16004,12119413,15600,13496107
Age Group,50-64,2021-11-05,51468,12509126,23899,6736132,25416,5140747,2143,629267,4714,538677,4988,5879134,5393,6417811
Age Group,65+,2021-11-05,66474,12172544,19774,5901709,45823,6068888,875,197988,4966,512394,3918,5032830,5240,5545224
Age Group,12-17,2021-11-05,8006,4057383,8001,4046548,3,8311,1,1051,3926,236594,3979,1898108,3945,2134702
Age Group,Unknown Agegroup,2021-11-05,692,9677,675,6470,16,2789,0,395,690,4647,1,2459,690,7106
Gender,Female,2021-11-05,115309,28455676,52906,16854192,59672,10740108,2706,854291,14480,1337289,14940,13013490,15678,14350779
Gender,Male,2021-11-05,89237,25525637,41516,14860114,44319,9581998,3398,1077869,13348,1310586,13931,11856991,15119,13167577
Gender,Unknown/undifferentiated,2021-11-05,134,136767,69,64624,53,62519,12,9600,62,21135,19,61462,71,82597
Race/Ethnicity,White,2021-11-05,84371,19202978,33670,10774275,48387,7758058,2311,667175,7495,717873,7613,8685680,8438,9403553
Race/Ethnicity,Latino,2021-11-05,48779,15735922,27187,9603163,20103,5558061,1470,570728,9717,934819,11455,7401332,10540,8336151
Race/Ethnicity,Asian,2021-11-05,38031,8841049,16848,5416384,20372,3178889,811,244007,3046,283475,2803,4059895,3264,4343370
Race/Ethnicity,Other Race,2021-11-05,12735,4439593,6496,2616073,5661,1651679,577,170998,3328,325350,3213,2062622,3713,2387972
Race/Ethnicity,Black or African American,2021-11-05,8677,2285873,4332,1322252,4001,866578,344,96691,1475,118366,1870,1064343,1628,1182709
Race/Ethnicity,Unknown,2021-11-05,5586,2184527,3056,1188015,2036,839402,489,155061,2362,241001,1297,1015850,2788,1256851
Race/Ethnicity,Multiracial,2021-11-05,5000,976581,2254,603983,2674,351405,71,21019,213,21189,389,432997,223,454186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,889,271276,418,164095,449,98417,22,8737,126,13332,153,126844,132,140176
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,612,180281,230,90690,361,82136,21,7344,128,13604,97,82378,142,95982
Age Group,18-49,2021-11-04,58657,25291310,32662,15045929,23190,9131104,2798,1109962,11222,1377098,13225,12103409,13093,13480507
Age Group,50-64,2021-11-04,39588,12457658,18409,6712233,19216,5115331,1959,627124,3786,538272,3881,5874146,4397,6412418
Age Group,65+,2021-11-04,69117,12106070,20338,5881935,47899,6023065,873,197113,5141,511072,3919,5028912,5417,5539984
Age Group,12-17,2021-11-04,5661,4049377,5652,4038547,7,8308,1,1050,3128,236628,2483,1894129,3137,2130757
Age Group,Unknown Agegroup,2021-11-04,213,8985,203,5795,5,2773,1,395,207,3958,1,2458,208,6416
Gender,Female,2021-11-04,93353,28340367,41908,16801286,48977,10680436,2454,851585,11923,1336551,11671,12998550,13003,14335101
Gender,Male,2021-11-04,79728,25436400,35301,14818598,41251,9537679,3167,1074471,11489,1309398,11815,11843060,13166,13152458
Gender,Unknown/undifferentiated,2021-11-04,155,136633,55,64555,89,62466,11,9588,72,21083,23,61443,83,82526
Race/Ethnicity,White,2021-11-04,75122,19118607,28826,10740605,44192,7709671,2093,664864,6477,717048,6500,8678067,7338,9395115
Race/Ethnicity,Latino,2021-11-04,39309,15687143,21700,9575976,16208,5537958,1396,569258,8165,935734,8810,7389877,8928,8325611
Race/Ethnicity,Asian,2021-11-04,29462,8803018,12645,5399536,16214,3158517,601,243196,2312,283014,2084,4057092,2475,4340106
Race/Ethnicity,Other Race,2021-11-04,10444,4426858,5053,2609577,4791,1646018,598,170421,2629,324850,2586,2059409,3025,2384259
Race/Ethnicity,Black or African American,2021-11-04,8432,2277196,3942,1317920,4118,862577,372,96347,1390,118608,1762,1062473,1556,1181081
Race/Ethnicity,Unknown,2021-11-04,4850,2178941,2687,1184959,1699,837366,461,154572,2067,239510,1184,1014553,2449,1254063
Race/Ethnicity,Multiracial,2021-11-04,4215,971581,1826,601729,2319,348731,70,20948,161,21355,329,432608,174,453963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,769,270387,374,163677,372,97968,23,8715,123,13353,162,126691,135,140044
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,633,179669,211,90460,404,81775,18,7323,160,13559,92,82281,172,95840
Age Group,18-49,2021-11-03,55972,25232653,31854,15013267,21440,9107914,2675,1107164,11671,1377230,13139,12090184,13477,13467414
Age Group,50-64,2021-11-03,38964,12418070,18271,6693824,18718,5096115,1973,625165,3826,537756,3897,5870265,4458,6408021
Age Group,65+,2021-11-03,72812,12036953,20568,5861597,51346,5975166,890,196240,5339,509574,4071,5024993,5586,5534567
Age Group,12-17,2021-11-03,5417,4043716,5415,4032895,0,8301,0,1049,2673,235974,2690,1891646,2682,2127620
Age Group,Unknown Agegroup,2021-11-03,158,8772,155,5592,2,2768,1,394,155,3751,2,2457,156,6208
Gender,Female,2021-11-03,93228,28247014,41239,16759378,49586,10631459,2396,849131,11850,1335219,12046,12986879,12906,14322098
Gender,Male,2021-11-03,79951,25356672,34975,14783297,41844,9496428,3124,1071304,11763,1308047,11714,11831245,13383,13139292
Gender,Unknown/undifferentiated,2021-11-03,144,136478,49,64500,76,62377,19,9577,51,21023,39,61420,70,82443
Race/Ethnicity,White,2021-11-03,74719,19043485,27870,10711779,44788,7665479,2057,662771,6697,716210,6341,8671567,7495,9387777
Race/Ethnicity,Latino,2021-11-03,38318,15647834,21188,9554276,15792,5521750,1335,567862,7848,935616,9171,7381067,8627,8316683
Race/Ethnicity,Asian,2021-11-03,30653,8773556,13003,5386891,16969,3142303,680,242595,2395,282623,2320,4055008,2574,4337631
Race/Ethnicity,Other Race,2021-11-03,10661,4416414,5414,2604524,4739,1641227,504,169823,2711,324411,2496,2056823,3046,2381234
Race/Ethnicity,Black or African American,2021-11-03,8387,2268764,3911,1313978,4109,858459,366,95975,1455,118814,1729,1060711,1615,1179525
Race/Ethnicity,Unknown,2021-11-03,4973,2174091,2628,1182272,1895,835667,449,154111,2141,238245,1159,1013369,2537,1251614
Race/Ethnicity,Multiracial,2021-11-03,4187,967366,1681,599903,2406,346412,99,20878,181,21510,331,432279,200,453789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,778,269618,366,163303,390,97596,22,8692,122,13380,143,126529,135,139909
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,647,179036,202,90249,418,81371,27,7305,114,13479,109,82189,130,95668
Age Group,18-49,2021-11-02,56521,25176681,32723,14981413,21042,9086474,2754,1104489,11904,1376892,14035,12077045,13778,13453937
Age Group,50-64,2021-11-02,39772,12379106,18887,6675553,18899,5077397,1983,623192,4216,537195,4019,5866368,4856,6403563
Age Group,65+,2021-11-02,78805,11964141,22797,5841029,55092,5923820,913,195350,5771,508059,4371,5020922,6053,5528981
Age Group,12-17,2021-11-02,5447,4038299,5438,4027480,9,8301,0,1049,2663,235982,2739,1888956,2679,2124938
Age Group,Unknown Agegroup,2021-11-02,11,8614,8,5437,3,2766,0,393,10,3597,1,2455,10,6052
Gender,Female,2021-11-02,96721,28153786,43126,16718139,51208,10581873,2382,846735,12519,1334359,12535,12974833,13631,14309192
Gender,Male,2021-11-02,83723,25276721,36681,14748322,43780,9454584,3259,1068180,11996,1306378,12610,11819531,13684,13125909
Gender,Unknown/undifferentiated,2021-11-02,112,136334,46,64451,57,62301,9,9558,49,20992,20,61381,61,82373
Race/Ethnicity,White,2021-11-02,79279,18968766,29478,10683909,47758,7620691,2040,660714,7126,715056,6705,8665226,7935,9380282
Race/Ethnicity,Latino,2021-11-02,38806,15609516,21752,9533088,15742,5505958,1308,566527,8195,936160,9490,7371896,8976,8308056
Race/Ethnicity,Asian,2021-11-02,31649,8742903,13417,5373888,17573,3125334,659,241915,2674,282369,2320,4052688,2828,4335057
Race/Ethnicity,Other Race,2021-11-02,11452,4405753,6038,2599110,4793,1636488,621,169319,2962,323861,2898,2054327,3416,2378188
Race/Ethnicity,Black or African American,2021-11-02,8549,2260377,4089,1310067,4087,854350,372,95609,1320,118928,1866,1058982,1480,1177910
Race/Ethnicity,Unknown,2021-11-02,4899,2169118,2514,1179644,1856,833772,529,153662,1906,236867,1221,1012210,2320,1249077
Race/Ethnicity,Multiracial,2021-11-02,4563,963179,1901,598222,2582,344006,80,20779,155,21641,394,431948,170,453589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,769,268840,407,162937,342,97206,20,8670,126,13388,154,126386,134,139774
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,590,178389,257,90047,312,80953,21,7278,100,13458,117,82080,117,95538
Age Group,18-49,2021-11-01,55086,25120160,32312,14948690,19913,9065432,2858,1101735,12093,1377149,15099,12063010,14088,13440159
Age Group,50-64,2021-11-01,38485,12339334,18552,6656666,17960,5058498,1971,621209,4328,536358,4327,5862349,4984,6398707
Age Group,65+,2021-11-01,71851,11885336,19640,5818232,51330,5868728,878,194437,5714,506377,4154,5016551,6005,5522928
Age Group,12-17,2021-11-01,6063,4032852,6058,4022042,3,8292,2,1049,2719,236042,3294,1886217,2735,2122259
Age Group,Unknown Agegroup,2021-11-01,5,8603,1,5429,3,2763,1,393,4,3588,0,2454,4,6042
Gender,Female,2021-11-01,91489,28057065,41022,16675013,47920,10530665,2543,844353,12520,1333263,13639,12962298,13789,14295561
Gender,Male,2021-11-01,79916,25192998,35506,14711641,41253,9410804,3153,1064921,12302,1305304,13218,11806921,13980,13112225
Gender,Unknown/undifferentiated,2021-11-01,85,136222,35,64405,36,62244,14,9549,36,20951,17,61361,47,82312
Race/Ethnicity,White,2021-11-01,75005,18889487,27683,10654431,45269,7572933,2050,658674,7016,713826,7185,8658521,7845,9372347
Race/Ethnicity,Latino,2021-11-01,37073,15570710,21316,9511336,14385,5490216,1370,565219,8042,936674,10295,7362406,8926,8299080
Race/Ethnicity,Asian,2021-11-01,29907,8711254,12656,5360471,16552,3107761,699,241256,2663,281861,2446,4050368,2836,4332229
Race/Ethnicity,Other Race,2021-11-01,11253,4394301,5914,2593072,4709,1631695,630,168698,3132,323343,3113,2051429,3569,2374772
Race/Ethnicity,Black or African American,2021-11-01,7837,2251828,3880,1305978,3657,850263,299,95237,1333,119314,1884,1057116,1454,1176430
Race/Ethnicity,Unknown,2021-11-01,5046,2164219,2878,1177130,1642,831916,524,153133,2285,235768,1312,1010989,2748,1246757
Race/Ethnicity,Multiracial,2021-11-01,4176,958616,1724,596321,2374,341424,78,20699,165,21865,388,431554,185,453419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,672,268071,325,162530,318,96864,29,8650,116,13408,143,126232,131,139640
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,521,177799,187,89790,303,80641,31,7257,106,13458,108,81963,122,95421
Age Group,18-49,2021-10-31,18152,25065074,10881,14916378,6681,9045519,589,1098877,4098,1378160,5089,12047911,4521,13426071
Age Group,50-64,2021-10-31,12791,12300849,6412,6638114,5990,5040538,389,619238,1586,535701,1492,5858022,1739,6393723
Age Group,65+,2021-10-31,16488,11813485,4278,5798592,12085,5817398,125,193559,1639,504526,1064,5012397,1697,5516923
Age Group,12-17,2021-10-31,2060,4026789,2058,4015984,1,8289,1,1047,791,236601,1246,1882923,801,2119524
Age Group,Unknown Agegroup,2021-10-31,2,8598,2,5428,0,2760,0,392,1,3584,1,2454,1,6038
Gender,Female,2021-10-31,26044,27965576,12165,16633991,13393,10482745,485,841810,3936,1333113,4259,12948659,4224,14281772
Gender,Male,2021-10-31,23431,25113082,11452,14676135,11362,9369551,617,1061768,4175,1304542,4627,11793703,4530,13098245
Gender,Unknown/undifferentiated,2021-10-31,18,136137,14,64370,2,62208,2,9535,4,20921,6,61344,5,82265
Race/Ethnicity,White,2021-10-31,19553,18814482,7489,10626748,11769,7527664,295,656624,2204,713166,2035,8651336,2337,9364502
Race/Ethnicity,Latino,2021-10-31,12064,15533637,7355,9490020,4335,5475831,373,563849,2737,938043,3978,7352111,3001,8290154
Race/Ethnicity,Asian,2021-10-31,10137,8681347,4629,5347815,5340,3091209,168,240557,1052,281471,909,4047922,1088,4329393
Race/Ethnicity,Other Race,2021-10-31,2771,4383048,1516,2587158,1156,1626986,99,168068,950,322887,879,2048316,1036,2371203
Race/Ethnicity,Black or African American,2021-10-31,1870,2243991,1057,1302098,780,846606,33,94938,398,119744,521,1055232,411,1174976
Race/Ethnicity,Unknown,2021-10-31,1358,2159173,784,1174252,464,830274,110,152609,616,234332,353,1009677,721,1244009
Race/Ethnicity,Multiracial,2021-10-31,1388,954440,618,594597,749,339050,21,20621,68,22068,135,431166,72,453234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,267399,119,162205,89,96546,4,8621,48,13420,51,126089,50,139509
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,140,177278,64,89603,75,80338,1,7226,42,13444,31,81855,43,95299
Age Group,18-49,2021-10-30,33372,25046922,18934,14905497,12952,9038838,1484,1098288,6735,1378728,8221,12042822,7655,13421550
Age Group,50-64,2021-10-30,26119,12288058,12612,6631702,12279,5034548,1226,618849,2683,535454,2731,5856530,3046,6391984
Age Group,65+,2021-10-30,34402,11796997,9648,5794314,24378,5805313,375,193434,2710,503893,2040,5011333,2829,5515226
Age Group,12-17,2021-10-30,4967,4024729,4964,4013926,2,8288,1,1046,2087,237046,2825,1881677,2102,2118723
Age Group,Unknown Agegroup,2021-10-30,5,8596,4,5426,1,2760,0,392,5,3584,0,2453,5,6037
Gender,Female,2021-10-30,53229,27939532,24446,16621826,27393,10469352,1388,841325,7088,1333148,7672,12944400,7681,14277548
Gender,Male,2021-10-30,45572,25089651,21687,14664683,22192,9358189,1690,1061151,7116,1304639,8129,11789076,7934,13093715
Gender,Unknown/undifferentiated,2021-10-30,64,136119,29,64356,27,62206,8,9533,16,20922,16,61338,22,82260
Race/Ethnicity,White,2021-10-30,37421,18794929,14144,10619259,22368,7515895,909,656329,3386,712864,3469,8649301,3720,9362165
Race/Ethnicity,Latino,2021-10-30,23800,15521573,14202,9482665,8694,5471496,901,563476,4985,939020,6745,7348133,5486,8287153
Race/Ethnicity,Asian,2021-10-30,20628,8671210,8886,5343186,11280,3085869,461,240389,1683,281292,1662,4047013,1765,4328305
Race/Ethnicity,Other Race,2021-10-30,6555,4380277,3599,2585642,2660,1625830,295,167969,1930,322730,1800,2047437,2135,2370167
Race/Ethnicity,Black or African American,2021-10-30,4103,2242121,2048,1301041,1849,845826,206,94905,675,119854,985,1054711,750,1174565
Race/Ethnicity,Unknown,2021-10-30,3120,2157815,1824,1173468,1051,829810,245,152499,1341,233964,789,1009324,1540,1243288
Race/Ethnicity,Multiracial,2021-10-30,2562,953052,1126,593979,1396,338301,40,20600,87,22131,216,431031,94,453162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,409,267187,214,162086,176,96457,19,8617,67,13421,90,126038,75,139459
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,267,177138,119,89539,138,80263,10,7225,66,13432,61,81824,72,95256
Age Group,18-49,2021-10-29,67362,25013550,38301,14886563,26184,9025886,2867,1096804,12410,1379294,15827,12034601,14202,13413895
Age Group,50-64,2021-10-29,50908,12261939,25136,6619090,23451,5022269,2312,617623,4911,535139,5100,5853799,5528,6388938
Age Group,65+,2021-10-29,83309,11762595,24345,5784666,58010,5780935,948,193059,5948,503104,4767,5009293,6234,5512397
Age Group,12-17,2021-10-29,7840,4019762,7822,4008962,14,8286,2,1045,3351,237769,4425,1878852,3369,2116621
Age Group,Unknown Agegroup,2021-10-29,16,8591,8,5422,7,2759,1,392,13,3579,3,2453,14,6032
Gender,Female,2021-10-29,115845,27886303,52872,16597380,60194,10441959,2765,839937,13649,1333139,15604,12936728,14778,14269867
Gender,Male,2021-10-29,93418,25044079,42659,14642996,47394,9335997,3352,1059461,12923,1304834,14489,11780947,14501,13085781
Gender,Unknown/undifferentiated,2021-10-29,172,136055,81,64327,78,62179,13,9525,61,20916,29,61322,68,82238
Race/Ethnicity,White,2021-10-29,89490,18757508,34114,10605115,53054,7493527,2316,655420,7455,712613,7837,8645832,8227,9358445
Race/Ethnicity,Latino,2021-10-29,46588,15497773,26862,9468463,18289,5462802,1425,562575,8817,940279,11712,7341388,9599,8281667
Race/Ethnicity,Asian,2021-10-29,38219,8650582,16861,5334300,20583,3074589,771,239928,2805,281189,2922,4045351,2953,4326540
Race/Ethnicity,Other Race,2021-10-29,13095,4373722,6900,2582043,5608,1623170,585,167674,3320,322395,3372,2045637,3697,2368032
Race/Ethnicity,Black or African American,2021-10-29,9150,2238018,4640,1298993,4143,843977,364,94699,1465,120089,1985,1053726,1611,1173815
Race/Ethnicity,Unknown,2021-10-29,5975,2154695,3256,1171644,2203,828759,516,152254,2308,233213,1564,1008535,2767,1241748
Race/Ethnicity,Multiracial,2021-10-29,5321,950490,2212,592853,3004,336905,105,20560,177,22253,461,430815,189,453068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,897,266778,474,161872,406,96281,17,8598,147,13436,143,125948,154,139384
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,700,176871,293,89420,376,80125,31,7215,139,13421,126,81763,150,95184
Age Group,18-49,2021-10-28,50900,24946188,30182,14848262,18258,8999702,2458,1093937,10437,1380919,13837,12018774,12058,13399693
Age Group,50-64,2021-10-28,37316,12211031,18563,6593954,16707,4998818,2040,615311,3715,534711,4090,5848699,4367,6383410
Age Group,65+,2021-10-28,81550,11679286,23269,5760321,57453,5722925,817,192111,5745,501637,4695,5004526,6010,5506163
Age Group,12-17,2021-10-28,5423,4011922,5409,4001140,11,8272,3,1043,2428,238825,2940,1874427,2443,2113252
Age Group,Unknown Agegroup,2021-10-28,15,8575,10,5414,3,2752,2,391,10,3568,3,2450,12,6018
Gender,Female,2021-10-28,94531,27770458,41938,16544508,50223,10381765,2360,837172,11387,1333965,13028,12921124,12488,14255089
Gender,Male,2021-10-28,80515,24950661,35429,14600337,42133,9288603,2944,1056109,10884,1304822,12501,11766458,12327,13071280
Gender,Unknown/undifferentiated,2021-10-28,158,135883,66,64246,76,62101,16,9512,64,20877,36,61293,75,82170
Race/Ethnicity,White,2021-10-28,78384,18668018,28491,10571001,47889,7440473,1993,653104,6337,712223,6883,8637995,7083,9350218
Race/Ethnicity,Latino,2021-10-28,37451,15451185,21344,9441601,14885,5444513,1216,561150,7287,942392,9688,7329676,7984,8272068
Race/Ethnicity,Asian,2021-10-28,28569,8612363,12123,5317439,15812,3054006,633,239157,2122,281158,2163,4042429,2264,4323587
Race/Ethnicity,Other Race,2021-10-28,11305,4360627,5823,2575143,4922,1617562,560,167089,2891,322070,2749,2042265,3269,2364335
Race/Ethnicity,Black or African American,2021-10-28,8565,2228868,4406,1294353,3838,839834,321,94335,1295,120463,2018,1051741,1435,1172204
Race/Ethnicity,Unknown,2021-10-28,5136,2148720,2738,1168388,1939,826556,458,151738,1996,232010,1400,1006971,2408,1238981
Race/Ethnicity,Multiracial,2021-10-28,4435,945169,1853,590641,2486,333901,96,20455,178,22525,409,430354,195,452879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,724,265881,406,161398,292,95875,26,8581,117,13425,130,125805,132,139230
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,635,176171,249,89127,369,79749,17,7184,112,13397,125,81637,120,95034
Age Group,18-49,2021-10-27,51152,24895288,30530,14818080,18094,8981444,2524,1091479,11490,1382698,13578,12004937,13208,13387635
Age Group,50-64,2021-10-27,36149,12173715,18485,6575391,15802,4982111,1860,613271,3854,534434,3751,5844609,4390,6379043
Age Group,65+,2021-10-27,82903,11597736,24679,5737052,57416,5665472,803,191294,5840,500322,4517,4999831,6085,5500153
Age Group,12-17,2021-10-27,5668,4006499,5657,3995731,10,8261,0,1040,2588,239322,3024,1871487,2608,2110809
Age Group,Unknown Agegroup,2021-10-27,20,8560,16,5404,3,2749,1,389,18,3559,1,2447,19,6006
Gender,Female,2021-10-27,94185,27675927,43208,16502570,48799,10331542,2170,834812,11998,1334505,12727,12908096,13001,14242601
Gender,Male,2021-10-27,81548,24870146,36078,14564908,42457,9246470,3009,1053165,11722,1304996,12110,11753957,13234,13058953
Gender,Unknown/undifferentiated,2021-10-27,159,135725,81,64180,69,62025,9,9496,70,20838,34,61257,75,82095
Race/Ethnicity,White,2021-10-27,78054,18589634,29339,10542510,46801,7392584,1909,651111,6605,712023,6692,8631112,7372,9343135
Race/Ethnicity,Latino,2021-10-27,37054,15413734,21495,9420257,14376,5429628,1182,559934,7758,944096,9403,7319988,8397,8264084
Race/Ethnicity,Asian,2021-10-27,29344,8583794,12468,5305316,16212,3038194,664,238524,2197,281057,2216,4040266,2380,4321323
Race/Ethnicity,Other Race,2021-10-27,11842,4349322,6203,2569320,5145,1612640,493,166529,3209,321550,2652,2039516,3535,2361066
Race/Ethnicity,Black or African American,2021-10-27,8302,2220303,4279,1289947,3690,835996,333,94014,1406,121046,1911,1049723,1567,1170769
Race/Ethnicity,Unknown,2021-10-27,5664,2143584,3156,1165650,2040,824617,463,151280,2218,231002,1368,1005571,2618,1236573
Race/Ethnicity,Multiracial,2021-10-27,4354,940734,1798,588788,2457,331415,99,20359,168,22739,372,429945,188,452684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,740,265157,420,160992,299,95583,21,8555,116,13423,169,125675,127,139098
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,538,175536,209,88878,305,79380,24,7167,113,13402,88,81512,126,94914
Age Group,18-49,2021-10-26,48994,24844136,30685,14787550,15866,8963350,2440,1088955,11527,1383068,13732,11991359,13256,13374427
Age Group,50-64,2021-10-26,35542,12137566,19386,6556906,14396,4966309,1759,611411,3912,533795,3935,5840858,4455,6374653
Age Group,65+,2021-10-26,84419,11514833,25988,5712373,57736,5608056,688,190491,6195,498754,4703,4995314,6417,5494068
Age Group,12-17,2021-10-26,5449,4000831,5442,3990074,3,8251,1,1040,2400,239738,3010,1868463,2414,2108201
Age Group,Unknown Agegroup,2021-10-26,12,8540,8,5388,4,2746,0,388,9,3541,2,2446,9,5987
Gender,Female,2021-10-26,92143,27581742,43695,16459362,46415,10282743,2024,832642,12023,1334231,12809,12895369,12973,14229600
Gender,Male,2021-10-26,82157,24788598,37773,14528830,41529,9204013,2850,1050156,11955,1303872,12550,11741847,13500,13045719
Gender,Unknown/undifferentiated,2021-10-26,116,135566,41,64099,61,61956,14,9487,65,20797,23,61223,78,82020
Race/Ethnicity,White,2021-10-26,78697,18511580,30640,10513171,46268,7345783,1783,649202,6951,711343,6819,8624420,7670,9335763
Race/Ethnicity,Latino,2021-10-26,37088,15376680,22044,9398762,13934,5415252,1106,558752,7820,945102,9794,7310585,8484,8255687
Race/Ethnicity,Asian,2021-10-26,28263,8554450,12640,5292848,15019,3021982,603,237860,2258,280893,2197,4038050,2405,4318943
