demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-08-28,2031,23200623,1440,14446550,492,8009886,8,696161,499,1132414,402,8885031,506,10017445,647,4199986,8718364
Race/Ethnicity,Asian,2022-08-28,980,13776739,605,8468984,300,4953415,1,291428,176,407891,160,4732796,177,5140687,266,3372843,4659876
Race/Ethnicity,Other Race,2022-08-28,252,5172306,153,3192307,87,1777638,1,182282,91,370621,42,1996056,92,2366677,73,837230,1956235
Race/Ethnicity,Black or African American,2022-08-28,198,3502202,130,2048366,66,1322362,1,126307,32,124085,53,1286179,33,1410264,67,728893,1258138
Race/Ethnicity,Unknown,2022-08-28,309,2298936,250,1376417,40,762826,1,144153,229,375493,38,880071,230,1255564,26,235622,851568
Race/Ethnicity,Multiracial,2022-08-28,168,2289982,99,1406184,60,832208,0,43008,13,29676,20,776254,13,805930,47,576403,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345578,24,212543,6,122215,1,9735,7,14008,6,128811,8,142819,10,70225,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249335,7,128881,4,110831,0,8996,3,14568,4,92814,3,107382,4,46882,91131
Age Group,18-49,2022-08-27,2945,34855784,2073,20658732,815,12846347,37,1333160,842,1645119,499,13384177,870,15029296,1194,7095327,13250559
Age Group,50-64,2022-08-27,2509,18256188,1553,9710970,932,7777195,10,748899,282,571802,198,6288586,288,6860388,475,4212226,6223325
Age Group,65+,2022-08-27,1652,17400237,906,8209718,742,8917147,2,248442,145,477124,87,5589416,145,6066540,242,4229154,5523038
Age Group,12-17,2022-08-27,750,5621237,719,5601033,30,13760,0,1407,161,224972,177,2149163,161,2374135,398,828627,2106569
Age Group,5-11,2022-08-27,1748,3123004,1676,3112435,68,7912,0,250,364,192549,645,1299419,364,1491968,711,253851,1184993
Age Group,Under 5,2022-08-27,2138,313930,12,4258,1158,151470,0,198,782,133444,725,57707,782,191151,0,0,0
Gender,Female,2022-08-27,6122,41945176,3629,25085356,1960,15713990,21,1028439,1270,1594537,1143,14961242,1283,16555779,1613,9035156,14716373
Gender,Male,2022-08-27,5612,37527732,3305,22158713,1782,13962005,28,1297447,1299,1631194,1188,13770478,1320,15401672,1406,7575125,13535296
Gender,Unknown/undifferentiated,2022-08-27,8,101062,5,54396,3,39816,0,6753,7,21906,0,37282,7,59188,1,8914,36990
Race/Ethnicity,White,2022-08-27,2829,28742250,1451,16020941,1165,11825485,12,830582,429,779218,578,9991715,435,10770933,633,6552251,9863386
Race/Ethnicity,Latino,2022-08-27,3884,23198592,2629,14445110,961,8009394,27,696153,887,1132310,744,8884629,907,10016939,1184,4199339,8718364
Race/Ethnicity,Asian,2022-08-27,2524,13775759,1380,8468379,845,4953115,1,291427,437,407874,463,4732636,438,5140510,649,3372577,4659876
Race/Ethnicity,Other Race,2022-08-27,756,5172054,406,3192154,248,1777551,3,182281,233,370571,161,1996014,235,2366585,196,837157,1956235
Race/Ethnicity,Black or African American,2022-08-27,526,3502004,334,2048236,167,1322296,3,126306,100,124105,137,1286126,102,1410231,129,728826,1258138
Race/Ethnicity,Unknown,2022-08-27,733,2298627,489,1376167,177,762786,2,144152,434,375301,150,880033,436,1255334,103,235596,851568
Race/Ethnicity,Multiracial,2022-08-27,406,2289814,204,1406085,152,832148,0,43008,39,29683,77,776234,39,805917,103,576356,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345546,28,212519,23,122209,1,9734,13,14006,12,128805,14,142811,15,70215,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249324,18,128874,7,110827,0,8996,4,14569,9,92810,4,107379,8,46878,91131
Age Group,18-49,2022-08-26,5673,34852839,3805,20656659,1736,12845532,83,1333123,1409,1644748,1010,13383678,1468,15028426,2496,7094133,13250559
Age Group,50-64,2022-08-26,5248,18253679,3005,9709417,2181,7776263,13,748889,406,571712,272,6288388,412,6860100,1028,4211751,6223325
Age Group,65+,2022-08-26,4617,17398585,2288,8208812,2295,8916405,8,248440,325,477066,226,5589329,328,6066395,688,4228912,5523038
Age Group,12-17,2022-08-26,1523,5620487,1485,5600314,30,13730,0,1407,302,224988,368,2148986,302,2373974,819,828229,2106569
Age Group,5-11,2022-08-26,3758,3121256,3572,3110759,179,7844,0,250,875,192830,1376,1298774,875,1491604,1462,253140,1184993
Age Group,Under 5,2022-08-26,5382,311792,30,4246,2596,150312,0,198,2160,133387,1603,56982,2160,190369,0,0,0
Gender,Female,2022-08-26,14025,41939054,7664,25081727,4882,15712030,50,1028418,2703,1594397,2522,14960099,2732,16554496,3546,9033543,14716373
Gender,Male,2022-08-26,12167,37522120,6517,22155408,4130,13960223,54,1297419,2767,1631062,2331,13769290,2806,15400352,2947,7573719,13535296
Gender,Unknown/undifferentiated,2022-08-26,9,101054,4,54391,5,39813,0,6753,7,21899,2,37282,7,59181,0,8913,36990
Race/Ethnicity,White,2022-08-26,7064,28739421,3339,16019490,2947,11824320,29,830570,1097,779361,1168,9991137,1116,10770498,1569,6551618,9863386
Race/Ethnicity,Latino,2022-08-26,8643,23194708,5392,14442481,2510,8008433,32,696126,1876,1132147,1625,8883885,1899,10016032,2491,4198155,8718364
Race/Ethnicity,Asian,2022-08-26,4905,13773235,2377,8466999,1748,4952270,10,291426,994,407899,868,4732173,996,5140072,1114,3371928,4659876
Race/Ethnicity,Other Race,2022-08-26,1935,5171298,1015,3191748,644,1777303,3,182278,475,370497,467,1995853,477,2366350,508,836961,1956235
Race/Ethnicity,Black or African American,2022-08-26,1405,3501478,839,2047902,496,1322129,5,126303,269,124140,251,1285989,272,1410129,397,728697,1258138
Race/Ethnicity,Unknown,2022-08-26,1252,2297894,727,1375678,289,762609,20,144150,618,375015,307,879883,635,1254898,154,235493,851568
Race/Ethnicity,Multiracial,2022-08-26,806,2289408,410,1405881,307,831996,3,43008,109,29721,144,776157,110,805878,204,576253,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345488,58,212491,44,122186,1,9733,29,14004,14,128793,30,142797,35,70200,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,71,249298,28,128856,32,110820,1,8996,10,14574,11,92801,10,107375,21,46870,91131
Age Group,18-49,2022-08-25,5158,34847166,3474,20652854,1542,12843796,87,1333040,1410,1644290,927,13382668,1480,15026958,2201,7091637,13250559
Age Group,50-64,2022-08-25,4240,18248431,2358,9706412,1823,7774082,19,748876,349,571572,296,6288116,357,6859688,853,4210723,6223325
Age Group,65+,2022-08-25,4357,17393968,2146,8206524,2158,8914110,4,248432,327,476964,213,5589103,329,6066067,654,4228224,5523038
Age Group,12-17,2022-08-25,1194,5618964,1161,5598829,31,13700,0,1407,283,225054,265,2148618,283,2373672,617,827410,2106569
Age Group,5-11,2022-08-25,2436,3117498,2312,3107187,121,7665,0,250,627,193331,785,1297398,627,1490729,990,251678,1184993
Age Group,Under 5,2022-08-25,3854,306410,15,4216,1935,147716,0,198,1612,132830,1163,55379,1612,188209,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3590,3,1319,0,1980,0,283,3,2621,0,534,3,3155,0,10,175
Gender,Female,2022-08-25,11231,41925029,6085,25074063,4031,15707148,53,1028368,2206,1594187,1852,14957577,2244,16551764,2910,9029997,14716373
Gender,Male,2022-08-25,9983,37509953,5360,22148891,3575,13956093,57,1297365,2382,1630587,1797,13766959,2424,15397546,2402,7570772,13535296
Gender,Unknown/undifferentiated,2022-08-25,28,101045,24,54387,4,39808,0,6753,23,21894,0,37280,23,59174,3,8913,36990
Race/Ethnicity,White,2022-08-25,5930,28732357,2844,16016151,2517,11821373,43,830541,958,779413,786,9989969,982,10769382,1348,6550049,9863386
Race/Ethnicity,Latino,2022-08-25,7013,23186065,4432,14437089,2045,8005923,33,696094,1586,1131873,1276,8882260,1615,10014133,2149,4195664,8718364
Race/Ethnicity,Asian,2022-08-25,3523,13768330,1623,8464622,1401,4950522,3,291416,719,407771,614,4731305,721,5139076,741,3370814,4659876
Race/Ethnicity,Other Race,2022-08-25,1573,5169363,809,3190733,527,1776659,9,182275,442,370487,349,1995386,450,2365873,381,836453,1956235
Race/Ethnicity,Black or African American,2022-08-25,1242,3500073,702,2047063,484,1321633,9,126298,232,124119,201,1285738,240,1409857,351,728300,1258138
Race/Ethnicity,Unknown,2022-08-25,1112,2296642,646,1374951,295,762320,10,144130,560,374687,272,879576,569,1254263,136,235339,851568
Race/Ethnicity,Multiracial,2022-08-25,637,2288602,302,1405471,260,831689,3,43005,75,29755,113,776013,75,805768,155,576049,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,136,345368,72,212433,47,122142,0,9732,26,13988,22,128779,26,142767,31,70165,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249227,39,128828,34,110788,0,8995,13,14575,16,92790,13,107365,23,46849,91131
Age Group,18-49,2022-08-24,5557,34842008,3703,20649380,1707,12842254,81,1332953,1419,1643737,1009,13381741,1483,15025478,2456,7089436,13250559
Age Group,50-64,2022-08-24,4710,18244191,2648,9704054,2009,7772259,17,748857,398,571511,298,6287820,404,6859331,928,4209870,6223325
Age Group,65+,2022-08-24,4696,17389611,2356,8204378,2280,8911952,9,248428,354,476848,208,5588890,355,6065738,688,4227570,5523038
Age Group,12-17,2022-08-24,1221,5617770,1173,5597668,40,13669,0,1407,240,225036,298,2148353,240,2373389,655,826793,2106569
Age Group,5-11,2022-08-24,2632,3115062,2516,3104875,108,7544,0,250,614,193489,865,1296613,614,1490102,1118,250688,1184993
Age Group,Under 5,2022-08-24,3783,302556,11,4201,1646,145781,4,198,1606,132381,969,54216,1609,186597,0,0,0
Gender,Female,2022-08-24,11967,41913798,6680,25067978,4112,15703117,52,1028315,2251,1593795,1900,14955725,2285,16549520,3145,9027087,14716373
Gender,Male,2022-08-24,10615,37499970,5714,22143531,3674,13952518,59,1297308,2371,1629960,1744,13765162,2411,15395122,2699,7568370,13535296
Gender,Unknown/undifferentiated,2022-08-24,17,101017,13,54363,4,39804,0,6753,9,21871,3,37280,9,59151,1,8910,36990
Race/Ethnicity,White,2022-08-24,6065,28726427,2940,16013307,2510,11818856,47,830498,909,779217,882,9989183,936,10768400,1383,6548701,9863386
Race/Ethnicity,Latino,2022-08-24,7793,23179052,4836,14432657,2351,8003878,28,696061,1682,1131534,1332,8880984,1701,10012518,2474,4193515,8718364
Race/Ethnicity,Asian,2022-08-24,3706,13764807,1892,8462999,1285,4949121,3,291413,674,407664,520,4730691,676,5138355,821,3370073,4659876
Race/Ethnicity,Other Race,2022-08-24,1638,5167790,847,3189924,521,1776132,6,182266,438,370386,317,1995037,444,2365423,399,836072,1956235
Race/Ethnicity,Black or African American,2022-08-24,1410,3498831,831,2046361,501,1321149,9,126289,294,124080,200,1285537,299,1409617,389,727949,1258138
Race/Ethnicity,Unknown,2022-08-24,1130,2295530,634,1374305,302,762025,12,144120,517,374390,269,879304,527,1253694,166,235203,851568
Race/Ethnicity,Multiracial,2022-08-24,694,2287965,337,1405169,268,831429,2,43002,85,29793,100,775900,87,805693,165,575894,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345232,51,212361,26,122095,3,9732,17,13984,16,128757,20,142741,27,70134,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249151,39,128789,26,110754,1,8995,15,14578,11,92774,15,107352,21,46826,91131
Age Group,18-49,2022-08-23,5444,34836451,3692,20645677,1645,12840547,65,1332872,1352,1643263,969,13380732,1400,15023995,2502,7086980,13250559
Age Group,50-64,2022-08-23,4520,18239481,2558,9701406,1912,7770250,14,748840,359,571405,285,6287522,366,6858927,901,4208942,6223325
Age Group,65+,2022-08-23,4839,17384915,2439,8202022,2353,8909672,7,248419,332,476701,227,5588682,336,6065383,661,4226882,5523038
Age Group,12-17,2022-08-23,1146,5616549,1121,5596495,23,13629,0,1407,245,225094,253,2148055,245,2373149,625,826138,2106569
Age Group,5-11,2022-08-23,2255,3112430,2135,3102359,111,7436,0,250,556,193740,775,1295748,556,1489488,895,249570,1184993
Age Group,Under 5,2022-08-23,3949,298773,27,4190,1834,144135,0,194,1631,131741,1085,53247,1631,184988,0,0,0
Gender,Female,2022-08-23,11800,41901831,6526,25061298,4117,15699005,40,1028263,2153,1593410,1802,14953825,2179,16547235,3050,9023942,14716373
Gender,Male,2022-08-23,10343,37489355,5441,22137817,3757,13948844,46,1297249,2315,1629293,1790,13763418,2348,15392711,2533,7565671,13535296
Gender,Unknown/undifferentiated,2022-08-23,10,101000,5,54350,4,39800,0,6753,7,21865,2,37277,7,59142,1,8909,36990
Race/Ethnicity,White,2022-08-23,6284,28720362,2986,16010367,2649,11816346,26,830451,970,779163,902,9988301,986,10767464,1299,6547318,9863386
Race/Ethnicity,Latino,2022-08-23,7525,23171259,4662,14427821,2335,8001527,26,696033,1578,1131165,1326,8879652,1598,10010817,2377,4191041,8718364
Race/Ethnicity,Asian,2022-08-23,3578,13761101,1725,8461107,1298,4947836,5,291410,647,407508,526,4730171,650,5137679,708,3369252,4659876
Race/Ethnicity,Other Race,2022-08-23,1508,5166152,767,3189077,484,1775611,8,182260,392,370259,310,1994720,398,2364979,405,835673,1956235
Race/Ethnicity,Black or African American,2022-08-23,1373,3497421,770,2045530,527,1320648,8,126280,257,123981,179,1285337,260,1409318,402,727560,1258138
Race/Ethnicity,Unknown,2022-08-23,981,2294400,629,1373671,225,761723,10,144108,509,374132,222,879035,517,1253167,147,235037,851568
Race/Ethnicity,Multiracial,2022-08-23,710,2287271,335,1404832,283,831161,2,43000,82,29806,95,775800,84,805606,190,575729,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345140,62,212310,45,122069,0,9729,30,13980,21,128741,30,142721,37,70107,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,73,249080,36,128750,32,110728,1,8994,10,14574,13,92763,11,107337,19,46805,91131
Age Group,18-49,2022-08-22,5617,34831007,3873,20641985,1608,12838902,77,1332807,1424,1642832,968,13379763,1485,15022595,2580,7084478,13250559
Age Group,50-64,2022-08-22,4848,18234961,2724,9698848,2067,7768338,22,748826,413,571324,287,6287237,428,6858561,916,4208041,6223325
Age Group,65+,2022-08-22,4836,17380076,2469,8199583,2334,8907319,4,248412,366,476592,236,5588455,368,6065047,634,4226221,5523038
Age Group,12-17,2022-08-22,1162,5615403,1133,5595374,29,13606,0,1407,230,225102,273,2147802,230,2372904,634,825513,2106569
Age Group,5-11,2022-08-22,2241,3110175,2134,3100224,102,7325,0,250,536,193959,726,1294973,536,1488932,959,248675,1184993
Age Group,Under 5,2022-08-22,3231,294824,14,4163,1572,142301,0,194,1336,131195,962,52162,1336,183357,0,0,0
Gender,Female,2022-08-22,11647,41890031,6643,25054772,4073,15694888,42,1028223,2086,1593033,1787,14952023,2116,16545056,3058,9020892,14716373
Gender,Male,2022-08-22,10285,37479012,5702,22132376,3638,13945087,61,1297203,2216,1628735,1665,13761628,2264,15390363,2665,7563138,13535296
Gender,Unknown/undifferentiated,2022-08-22,3,100990,2,54345,1,39796,0,6753,3,21860,0,37275,3,59135,0,8908,36990
Race/Ethnicity,White,2022-08-22,6267,28714078,3170,16007381,2586,11813697,39,830425,854,779079,849,9987399,883,10766478,1402,6546019,9863386
Race/Ethnicity,Latino,2022-08-22,7283,23163734,4641,14423159,2156,7999192,32,696007,1559,1130893,1216,8878326,1585,10009219,2322,4188664,8718364
Race/Ethnicity,Asian,2022-08-22,3748,13757523,1949,8459382,1394,4946538,6,291405,664,407384,493,4729645,668,5137029,877,3368544,4659876
Race/Ethnicity,Other Race,2022-08-22,1500,5164644,802,3188310,512,1775127,2,182252,364,370171,310,1994410,366,2364581,411,835268,1956235
Race/Ethnicity,Black or African American,2022-08-22,1328,3496048,767,2044760,480,1320121,10,126272,257,123900,213,1285158,264,1409058,366,727158,1258138
Race/Ethnicity,Unknown,2022-08-22,933,2293419,565,1373042,246,761498,11,144098,498,373837,230,878813,507,1252650,111,234890,851568
Race/Ethnicity,Multiracial,2022-08-22,692,2286561,352,1404497,269,830878,3,42998,80,29817,117,775705,81,805522,176,575539,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,114,345019,61,212248,42,122024,0,9729,19,13971,16,128720,19,142691,32,70070,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,70,249007,40,128714,27,110696,0,8993,10,14576,8,92750,10,107326,26,46786,91131
Age Group,18-49,2022-08-21,2049,34825390,1469,20638112,557,12837294,13,1332730,627,1642315,334,13378795,638,15021110,817,7081898,13250559
Age Group,50-64,2022-08-21,1275,18230113,776,9696124,495,7766271,2,748804,145,571183,97,6286950,146,6858133,245,4207125,6223325
Age Group,65+,2022-08-21,869,17375240,449,8197114,420,8904985,0,248408,84,476460,51,5588219,84,6064679,126,4225587,5523038
Age Group,12-17,2022-08-21,354,5614241,335,5594241,19,13577,0,1407,94,225145,74,2147529,94,2372674,175,824879,2106569
Age Group,5-11,2022-08-21,605,3107934,594,3098090,11,7223,0,250,170,194149,203,1294247,170,1488396,227,247716,1184993
Age Group,Under 5,2022-08-21,374,291593,0,4149,143,140729,0,194,161,130821,81,51200,161,182021,0,0,0
Gender,Female,2022-08-21,2916,41878384,1894,25048129,908,15690815,6,1028181,627,1592704,433,14950236,633,16542940,858,9017834,14716373
Gender,Male,2022-08-21,2609,37468727,1729,22126674,736,13941449,9,1297142,653,1628136,407,13759963,659,15388099,732,7560473,13535296
Gender,Unknown/undifferentiated,2022-08-21,1,100987,0,54343,1,39795,0,6753,1,21857,0,37275,1,59132,0,8908,36990
Race/Ethnicity,White,2022-08-21,1461,28707811,854,16004211,559,11811111,3,830386,175,779045,166,9986550,177,10765595,422,6544617,9863386
Race/Ethnicity,Latino,2022-08-21,1961,23156451,1342,14418518,533,7997036,8,695975,518,1130524,354,8877110,525,10007634,627,4186342,8718364
Race/Ethnicity,Asian,2022-08-21,1084,13753775,709,8457433,307,4945144,0,291399,198,407209,147,4729152,198,5136361,293,3367667,4659876
Race/Ethnicity,Other Race,2022-08-21,271,5163144,170,3187508,80,1774615,2,182250,106,370115,58,1994100,107,2364215,61,834857,1956235
Race/Ethnicity,Black or African American,2022-08-21,265,3494720,180,2043993,79,1319641,1,126262,55,123849,56,1284945,56,1408794,86,726792,1258138
Race/Ethnicity,Unknown,2022-08-21,254,2292486,222,1372477,18,761252,1,144087,206,373560,25,878583,207,1252143,21,234779,851568
Race/Ethnicity,Multiracial,2022-08-21,195,2285869,121,1404145,59,830609,0,42995,14,29853,27,775588,14,805441,67,575363,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344905,15,212187,5,121982,0,9729,5,13968,3,128704,5,142672,10,70038,126513
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248937,10,128674,5,110669,0,8993,4,14574,4,92742,4,107316,3,46760,91131
Age Group,18-49,2022-08-20,3196,34823341,2184,20636643,965,12836737,32,1332717,900,1642011,464,13378461,923,15020472,1355,7081081,13250559
Age Group,50-64,2022-08-20,2881,18228838,1714,9695348,1151,7765776,7,748802,245,571134,202,6286853,248,6857987,484,4206880,6223325
Age Group,65+,2022-08-20,1997,17374371,1068,8196665,920,8904565,6,248408,171,476427,134,5588168,173,6064595,281,4225461,5523038
Age Group,12-17,2022-08-20,774,5613887,750,5593906,24,13558,0,1407,170,225125,148,2147455,170,2372580,439,824704,2106569
Age Group,5-11,2022-08-20,1868,3107329,1782,3097496,83,7212,0,250,470,194182,572,1294044,470,1488226,804,247489,1184993
Age Group,Under 5,2022-08-20,2020,291219,3,4149,1088,140586,0,194,716,130741,740,51119,716,181860,0,0,0
Gender,Female,2022-08-20,6733,41875468,3972,25046235,2285,15689907,21,1028175,1327,1592504,1143,14949803,1339,16542307,1805,9016976,14716373
Gender,Male,2022-08-20,5995,37466118,3524,22124945,1943,13940713,24,1297133,1341,1627884,1116,13759556,1357,15387440,1557,7559741,13535296
Gender,Unknown/undifferentiated,2022-08-20,8,100986,5,54343,3,39794,0,6753,4,21856,1,37275,4,59131,1,8908,36990
Race/Ethnicity,White,2022-08-20,3211,28706350,1685,16003357,1269,11810552,15,830383,449,779034,533,9986384,457,10765418,759,6544195,9863386
Race/Ethnicity,Latino,2022-08-20,4335,23154490,2857,14417176,1228,7996503,16,695967,1022,1130353,732,8876756,1033,10007109,1360,4185715,8718364
Race/Ethnicity,Asian,2022-08-20,2717,13752691,1509,8456724,938,4944837,1,291399,473,407158,502,4729005,474,5136163,656,3367374,4659876
Race/Ethnicity,Other Race,2022-08-20,768,5162873,398,3187338,287,1774535,2,182248,198,370066,170,1994042,199,2364108,209,834796,1956235
