demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,187,258738,87,133826,97,115181,0,8865,13,14342,2,91849,13,106191,168,168,48132,11095,91446,91446
Age Group,18-49,2022-11-17,22041,36539656,13667,21757454,8323,13428129,15,1332486,1917,1688805,311,13386772,1931,15075577,18779,18776,7294851,1449205,13369728,13369728
Age Group,50-64,2022-11-17,16689,19508062,9534,10485780,7123,8252974,6,746977,677,585132,54,6255634,681,6840766,15462,15458,4281074,1169799,6252456,6252456
Age Group,65+,2022-11-17,22987,19369400,11878,9342552,11073,9749550,3,247977,879,510852,36,5650942,881,6161794,21406,21400,4432618,1839571,5649224,5649224
Age Group,12-17,2022-11-17,2410,5807010,2209,5776490,198,22960,0,1418,131,218146,76,2153398,131,2371544,2112,2112,865135,156805,2148899,2148899
Age Group,5-11,2022-11-17,3479,3293502,3259,3270634,212,18875,0,265,373,188422,253,1317379,373,1505801,2632,2632,312832,76555,1304841,1304841
Age Group,Under 5,2022-11-17,2093,506916,23,6339,731,213554,0,285,856,113206,778,140101,856,253307,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4562,1,1892,0,2349,0,297,1,2634,0,872,1,3506,0,0,191,38,518,518
Gender,Female,2022-11-17,37459,44875114,22103,26897181,14643,16762379,9,1027335,2231,1613430,745,15030149,2237,16643579,33043,33036,9331961,2551547,14941064,14941064
Gender,Male,2022-11-17,32213,40067727,18451,23698295,13006,14891533,15,1296369,2586,1672679,760,13844037,2600,15516716,27340,27334,7847663,2139687,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-17,28,86267,17,45665,11,34479,0,6001,17,21097,3,30912,17,52009,8,8,7077,739,30833,30833
Race/Ethnicity,White,2022-11-17,30041,31572579,16991,17716640,12630,12915231,5,835362,1387,825942,393,10099768,1390,10925710,27216,27210,6779442,2373947,10043422,10043422
Race/Ethnicity,Latino,2022-11-17,14424,24210305,8650,15079364,5401,8352118,10,699282,1278,1145761,433,8951426,1287,10097187,11936,11934,4368102,750087,8915643,8915643
Race/Ethnicity,Asian,2022-11-17,14367,14959674,8613,9202057,5412,5363986,2,292546,814,419244,299,4785539,816,5204783,12675,12673,3480738,974749,4742141,4742141
Race/Ethnicity,Other Race,2022-11-17,3092,5139059,1818,3179901,1140,1749052,3,176834,378,358232,129,1927191,381,2285423,2404,2402,828057,140309,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-17,3279,3734196,1784,2190360,1449,1408098,1,127050,252,131470,74,1298649,252,1430119,2808,2808,756787,182251,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-17,2786,2778801,1653,1698512,1072,1016796,0,47627,86,33711,57,863701,86,897412,2537,2537,657227,218829,854781,854781
Race/Ethnicity,Unknown,2022-11-17,1241,2022691,810,1222927,346,643998,3,132527,609,364442,112,760592,612,1125034,420,419,197953,27528,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,251,353252,147,217641,99,124028,0,9612,19,14073,7,126385,19,140458,205,205,70433,13346,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,219,258551,105,133739,111,115084,0,8865,11,14331,4,91847,11,106178,190,190,47964,10927,91446,91446
Age Group,18-49,2022-11-16,23111,36517615,14230,21743787,8827,13419806,13,1332471,2168,1687185,316,13386461,2180,15073646,19521,19516,7276072,1430429,13369728,13369728
Age Group,50-64,2022-11-16,17817,19491373,10282,10476246,7509,8245851,1,746971,717,584505,68,6255580,718,6840085,16414,16410,4265612,1154341,6252456,6252456
Age Group,65+,2022-11-16,24662,19346413,12945,9330674,11690,9738477,1,247974,989,510007,33,5650906,989,6160913,22937,22936,4411212,1818171,5649224,5649224
Age Group,12-17,2022-11-16,2676,5804600,2447,5774281,227,22762,0,1418,144,218091,69,2153322,144,2371413,2376,2376,863023,154693,2148899,2148899
Age Group,5-11,2022-11-16,3333,3290023,3106,3267375,222,18663,0,265,326,188302,220,1317126,326,1505428,2613,2613,310200,73923,1304841,1304841
Age Group,Under 5,2022-11-16,2128,504823,23,6316,731,212823,0,285,840,113128,834,139323,840,252451,0,0,0,0,0,0
Gender,Female,2022-11-16,39147,44837655,23312,26875078,15134,16747736,7,1027326,2447,1611938,756,15029404,2453,16641342,34362,34357,9298918,2518511,14941064,14941064
Gender,Male,2022-11-16,34551,40035514,19710,23679844,14054,14878527,8,1296354,2718,1670839,783,13843277,2725,15514116,29490,29485,7820323,2112353,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-16,29,86239,11,45648,18,34468,0,6001,19,21083,1,30909,19,51992,9,9,7069,731,30833,30833
Race/Ethnicity,White,2022-11-16,32113,31542538,18171,17699649,13515,12902601,2,835357,1482,824945,384,10099375,1484,10924320,29031,29029,6752226,2346737,10043422,10043422
Race/Ethnicity,Latino,2022-11-16,15137,24195881,9214,15070714,5539,8346717,8,699272,1247,1144907,470,8950993,1253,10095900,12626,12624,4356166,738153,8915643,8915643
Race/Ethnicity,Asian,2022-11-16,14678,14945307,8709,9193444,5622,5358574,2,292544,845,418727,261,4785240,847,5203967,12970,12965,3468063,962076,4742141,4742141
Race/Ethnicity,Other Race,2022-11-16,3190,5135967,1877,3178083,1188,1747912,0,176831,474,357980,140,1927062,474,2285042,2393,2393,825653,137907,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-16,3719,3730917,2062,2188576,1624,1406649,1,127049,289,131292,96,1298575,290,1429867,3208,3207,753979,179443,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-16,3063,2776015,1888,1696859,1118,1015724,0,47627,77,33682,57,863644,77,897326,2819,2819,654690,216292,854781,854781
Race/Ethnicity,Unknown,2022-11-16,1401,2021450,890,1222117,408,643652,2,132524,725,363942,120,760480,727,1124422,466,466,197533,27109,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,236,353001,130,217494,97,123929,0,9612,28,14061,10,126378,28,140439,185,185,70228,13141,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,190,258332,92,133634,95,114973,0,8865,17,14324,2,91843,17,106167,163,163,47774,10737,91446,91446
Age Group,18-49,2022-11-15,21702,36494504,13570,21729557,8072,13410979,18,1332458,1799,1685321,317,13386145,1815,15071466,18560,18553,7256551,1410913,13369728,13369728
Age Group,50-64,2022-11-15,17112,19473556,9904,10465964,7180,8238342,2,746970,688,583855,56,6255512,689,6839367,15842,15841,4249198,1137931,6252456,6252456
Age Group,65+,2022-11-15,26280,19321751,13641,9317729,12601,9726787,6,247973,972,509051,33,5650873,975,6159924,24510,24509,4388275,1795235,5649224,5649224
Age Group,12-17,2022-11-15,2266,5801924,2031,5771834,233,22535,0,1418,120,218016,54,2153253,120,2371269,2013,2013,860647,152317,2148899,2148899
Age Group,5-11,2022-11-15,2982,3286690,2766,3264269,211,18441,0,265,305,188196,207,1316906,305,1505102,2303,2303,307587,71310,1304841,1304841
Age Group,Under 5,2022-11-15,2203,502695,18,6293,606,212092,0,285,897,113122,820,138489,897,251611,0,0,0,0,0,0
Gender,Female,2022-11-15,38517,44798508,22641,26851766,14997,16732602,12,1027319,2268,1610241,733,15028648,2276,16638889,33949,33945,9264556,2484154,14941064,14941064
Gender,Male,2022-11-15,33978,40000963,19247,23660134,13898,14864473,14,1296346,2473,1668897,754,13842494,2485,15511391,29269,29264,7790833,2082868,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-15,50,86210,42,45637,8,34450,0,6001,40,21065,0,30908,40,51973,10,10,7060,722,30833,30833
Race/Ethnicity,White,2022-11-15,31934,31510425,18052,17681478,13392,12889086,8,835355,1489,823845,340,10098991,1495,10922836,28965,28961,6723195,2317708,10043422,10043422
Race/Ethnicity,Latino,2022-11-15,14884,24180744,8907,15061500,5583,8341178,10,699264,1146,1144124,436,8950523,1152,10094647,12532,12529,4343540,725529,8915643,8915643
Race/Ethnicity,Asian,2022-11-15,14432,14930629,8512,9184735,5458,5352952,3,292542,812,418141,334,4784979,815,5203120,12694,12694,3455093,949111,4742141,4742141
Race/Ethnicity,Other Race,2022-11-15,3000,5132777,1688,3176206,1149,1746724,0,176831,385,357646,130,1926922,385,2284568,2303,2301,823260,135514,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-15,3611,3727198,1974,2186514,1586,1405025,2,127048,246,131098,91,1298479,248,1429577,3143,3143,750771,176236,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-15,2996,2772952,1753,1694971,1176,1014606,0,47627,73,33662,54,863587,73,897249,2772,2772,651871,213473,854781,854781
Race/Ethnicity,Unknown,2022-11-15,1247,2020049,811,1221227,361,643244,2,132522,580,363335,87,760360,582,1123695,466,466,197067,26643,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,264,352765,146,217364,108,123832,1,9612,38,14043,14,126368,39,140411,195,195,70043,12956,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,177,258142,87,133542,90,114878,0,8865,12,14309,1,91841,12,106150,158,158,47611,10574,91446,91446
Age Group,18-49,2022-11-14,23542,36472802,14913,21715987,8571,13402907,17,1332440,1974,1683823,343,13385828,1987,15069651,20086,20080,7237991,1392360,13369728,13369728
Age Group,50-64,2022-11-14,18038,19456444,10548,10456060,7472,8231162,3,746968,750,583222,58,6255456,752,6838678,16653,16652,4233356,1122090,6252456,6252456
Age Group,65+,2022-11-14,25841,19295471,13668,9304088,12140,9714186,1,247967,972,508109,31,5650840,973,6158949,24101,24099,4363765,1770726,5649224,5649224
Age Group,12-17,2022-11-14,2340,5799658,2130,5769803,208,22302,0,1418,115,217950,62,2153199,115,2371149,2078,2078,858634,150304,2148899,2148899
Age Group,5-11,2022-11-14,2921,3283708,2722,3261503,190,18230,0,265,256,188098,164,1316699,256,1504797,2340,2340,305284,69007,1304841,1304841
Age Group,Under 5,2022-11-14,1665,500492,25,6275,496,211486,0,285,671,113045,644,137669,671,250714,0,0,0,0,0,0
Gender,Female,2022-11-14,39446,44759991,23598,26829125,15239,16717605,13,1027307,2240,1608698,653,15027915,2250,16636613,35045,35039,9230607,2450209,14941064,14941064
Gender,Male,2022-11-14,34886,39966985,20402,23640887,13829,14850575,8,1296332,2492,1667166,649,13841740,2498,15508906,30205,30202,7761564,2053604,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-14,15,86160,6,45595,9,34442,0,6001,6,21025,0,30908,6,51933,8,8,7050,712,30833,30833
Race/Ethnicity,White,2022-11-14,33145,31478491,19042,17663426,13755,12875694,4,835347,1394,822690,304,10098651,1397,10921341,30266,30260,6694230,2288747,10043422,10043422
Race/Ethnicity,Latino,2022-11-14,14554,24165860,9097,15052593,5117,8335595,8,699254,1149,1143408,408,8950087,1155,10093495,12307,12307,4331008,713000,8915643,8915643
Race/Ethnicity,Asian,2022-11-14,15567,14916197,9249,9176223,6013,5347494,4,292539,851,417660,262,4784645,854,5202305,13813,13811,3442399,936417,4742141,4742141
Race/Ethnicity,Other Race,2022-11-14,2903,5129777,1713,3174518,1098,1745575,0,176831,403,357391,106,1926792,403,2284183,2206,2206,820957,133213,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-14,3493,3723587,2010,2184540,1443,1403439,2,127046,275,130941,69,1298388,276,1429329,3015,3014,747628,173093,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-14,3184,2769956,1923,1693218,1209,1013430,0,47627,67,33643,47,863533,67,897176,2964,2964,649099,210701,854781,854781
Race/Ethnicity,Unknown,2022-11-14,1079,2018802,729,1220416,280,642883,2,132520,554,362840,95,760273,556,1123113,340,340,196601,26177,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,254,352501,152,217218,90,123724,1,9611,26,14018,9,126354,27,140372,207,207,69848,12761,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,168,257965,91,133455,72,114788,0,8865,19,14298,2,91840,19,106138,140,140,47453,10416,91446,91446
Age Group,18-49,2022-11-13,8330,36449260,5437,21701074,2885,13394336,6,1332423,1054,1682179,75,13385485,1060,15067664,6758,6758,7217905,1372280,13369728,13369728
Age Group,50-64,2022-11-13,5328,19438406,3325,10445512,2002,8223690,1,746965,253,582528,25,6255398,253,6837926,4868,4868,4216703,1105438,6252456,6252456
Age Group,65+,2022-11-13,4369,19269630,2498,9290420,1867,9702046,1,247966,171,507167,6,5650809,171,6157976,4029,4029,4339664,1746627,5649224,5649224
Age Group,12-17,2022-11-13,1200,5797318,1072,5767673,128,22094,0,1418,59,217897,17,2153137,59,2371034,1099,1099,856556,148226,2148899,2148899
Age Group,5-11,2022-11-13,979,3280787,901,3258781,78,18040,0,265,71,188006,32,1316535,71,1504541,840,840,302944,66667,1304841,1304841
Age Group,Under 5,2022-11-13,207,498827,1,6250,52,210990,0,285,73,113018,91,137025,73,250043,0,0,0,0,0,0
Gender,Female,2022-11-13,11038,44720545,7139,26805527,3814,16702366,4,1027294,825,1607101,129,15027262,827,16634363,9611,9611,9195562,2415170,14941064,14941064
Gender,Male,2022-11-13,9369,39932099,6093,23620485,3194,14836746,4,1296324,851,1665317,117,13841091,855,15506408,7982,7982,7731359,2023402,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-13,6,86145,2,45589,4,34433,0,6001,5,21019,0,30908,5,51927,1,1,7042,704,30833,30833
Race/Ethnicity,White,2022-11-13,8518,31445346,5280,17644384,3203,12861939,3,835343,358,821597,54,10098347,359,10919944,7777,7777,6663964,2258487,10043422,10043422
Race/Ethnicity,Latino,2022-11-13,4250,24151306,2828,15043496,1375,8330478,2,699246,460,1142661,89,8949679,462,10092340,3479,3479,4318701,700693,8915643,8915643
Race/Ethnicity,Asian,2022-11-13,4868,14900630,3219,9166974,1587,5341481,0,292535,312,417068,60,4784383,312,5201451,4283,4283,3428586,922606,4742141,4742141
Race/Ethnicity,Other Race,2022-11-13,565,5126874,378,3172805,183,1744477,0,176831,136,357094,10,1926686,136,2283780,372,372,818751,131007,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-13,585,3720094,380,2182530,203,1401996,2,127044,42,130734,12,1298319,44,1429053,503,503,744613,170079,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-13,1084,2766772,705,1691295,371,1012221,1,47627,14,33623,11,863486,15,897109,1029,1029,646135,207737,854781,854781
Race/Ethnicity,Unknown,2022-11-13,451,2017723,394,1219687,48,642603,0,132518,352,362379,9,760178,352,1122557,74,74,196261,25837,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,64,352247,36,217066,28,123634,0,9610,4,14000,1,126345,4,140345,54,54,69641,12554,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257797,14,133364,14,114716,0,8865,3,14281,0,91838,3,106119,23,23,47313,10276,91446,91446
Age Group,18-49,2022-11-12,14626,36440930,9472,21695637,5126,13391451,10,1332417,1293,1681194,143,13385410,1302,15066604,12504,12500,7211147,1365522,13369728,13369728
Age Group,50-64,2022-11-12,10380,19433078,6249,10442187,4120,8221688,2,746964,407,582300,32,6255373,409,6837673,9624,9623,4211835,1100570,6252456,6252456
Age Group,65+,2022-11-12,8550,19265261,4634,9287922,3906,9700179,0,247965,320,507002,13,5650803,320,6157805,7966,7961,4335635,1742598,5649224,5649224
Age Group,12-17,2022-11-12,2661,5796118,2378,5766601,283,21966,0,1418,93,217855,31,2153120,93,2370975,2458,2458,855457,147127,2148899,2148899
Age Group,5-11,2022-11-12,2787,3279808,2595,3257880,187,17962,0,265,183,187967,109,1316503,183,1504470,2360,2360,302104,65827,1304841,1304841
Age Group,Under 5,2022-11-12,1037,498620,4,6249,289,210938,0,285,350,113036,460,136934,350,249970,0,0,0,0,0,0
Gender,Female,2022-11-12,21471,44709507,13559,26798388,7499,16698552,6,1027290,1348,1606403,386,15027133,1353,16633536,18852,18848,9185951,2405559,14941064,14941064
Gender,Male,2022-11-12,18555,39922730,11761,23614392,6409,14833552,6,1296320,1290,1664579,402,13840974,1296,15505553,16054,16048,7723377,2015420,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-12,15,86139,12,45587,3,34429,0,6001,8,21014,0,30908,8,51922,6,6,7041,703,30833,30833
Race/Ethnicity,White,2022-11-12,15317,31436828,9385,17639104,5755,12858736,2,835340,597,821292,173,10098293,599,10919585,14000,13993,6656187,2250710,10043422,10043422
Race/Ethnicity,Latino,2022-11-12,8472,24147056,5522,15040668,2797,8329103,9,699244,674,1142288,194,8949590,682,10091878,7167,7166,4315222,697214,8915643,8915643
Race/Ethnicity,Asian,2022-11-12,9976,14895762,6377,9163755,3369,5339894,0,292535,475,416816,187,4784323,475,5201139,8905,8904,3424303,918323,4742141,4742141
Race/Ethnicity,Other Race,2022-11-12,1854,5126309,1165,3172427,608,1744294,0,176831,271,356968,73,1926676,271,2283644,1392,1392,818379,130635,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-12,1355,3719509,827,2182150,504,1401793,0,127042,68,130702,36,1298307,68,1429009,1199,1199,744110,169576,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-12,1911,2765688,1230,1690590,628,1011850,0,47626,38,33619,51,863475,38,897094,1774,1773,645106,206708,854781,854781
Race/Ethnicity,Unknown,2022-11-12,919,2017272,665,1219293,179,642555,1,132518,507,362036,63,760169,508,1122205,277,277,196187,25763,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352183,103,217030,38,123606,0,9610,9,13997,9,126344,9,140341,122,122,69587,12500,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,91,257769,58,133350,33,114702,0,8865,7,14278,2,91838,7,106116,76,76,47290,10253,91446,91446
Age Group,18-49,2022-11-11,33232,36426304,20995,21686165,12178,13386325,18,1332407,2238,1680035,273,13385267,2252,15065302,29312,29307,7198643,1353022,13369728,13369728
Age Group,50-64,2022-11-11,23290,19422698,13479,10435938,9780,8217568,4,746962,695,581923,51,6255341,696,6837264,21881,21877,4202211,1090947,6252456,6252456
Age Group,65+,2022-11-11,23107,19256711,12175,9283288,10903,9696273,2,247965,555,506695,34,5650790,556,6157485,21902,21900,4327669,1734637,5649224,5649224
Age Group,12-17,2022-11-11,6730,5793457,6143,5764223,585,21683,0,1418,206,217793,74,2153089,206,2370882,6262,6262,852999,144669,2148899,2148899
Age Group,5-11,2022-11-11,8113,3277021,7695,3255285,411,17775,0,265,532,187893,305,1316394,532,1504287,6897,6897,299744,63467,1304841,1304841
Age Group,Under 5,2022-11-11,2757,497583,41,6245,883,210649,0,285,1053,113146,1148,136474,1053,249620,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4561,1,1891,0,2349,0,297,1,2633,0,872,1,3505,0,0,191,38,518,518
Gender,Female,2022-11-11,53634,44688036,33336,26784829,19327,16691053,13,1027284,2816,1605436,912,15026747,2826,16632183,47862,47858,9167099,2386711,14941064,14941064
Gender,Male,2022-11-11,43583,39904175,27184,23602631,15409,14827143,11,1296314,2458,1663685,973,13840572,2464,15504257,38388,38381,7707323,1999372,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-11,13,86124,9,45575,4,34426,0,6001,6,21006,0,30908,6,51914,4,4,7035,697,30833,30833
Race/Ethnicity,White,2022-11-11,39825,31421511,23850,17629719,15425,12852981,7,835338,1440,820866,460,10098120,1443,10918986,36578,36574,6642187,2236717,10043422,10043422
Race/Ethnicity,Latino,2022-11-11,18555,24138584,11784,15035146,6381,8326306,7,699235,1283,1141800,456,8949396,1288,10091196,15924,15923,4308055,690048,8915643,8915643
Race/Ethnicity,Asian,2022-11-11,24216,14885786,15526,9157378,8102,5336525,2,292535,1117,416528,485,4784136,1118,5200664,21700,21695,3415398,909419,4742141,4742141
Race/Ethnicity,Other Race,2022-11-11,4540,5124455,2993,3171262,1374,1743686,3,176831,500,356770,199,1926603,503,2283373,3584,3584,816987,129243,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-11,3674,3718154,2217,2181323,1401,1401289,2,127042,184,130670,80,1298271,185,1428941,3276,3275,742911,168377,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-11,4460,2763777,2855,1689360,1540,1011222,1,47626,71,33632,71,863424,72,897056,4190,4190,643332,204935,854781,854781
Race/Ethnicity,Unknown,2022-11-11,1393,2016353,942,1218628,327,642376,2,132517,647,361591,114,760106,649,1121697,510,510,195910,25486,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,323,352037,201,216927,111,123568,0,9610,20,13997,12,126335,20,140332,287,287,69465,12378,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,244,257678,161,133292,79,114669,0,8865,18,14273,8,91836,18,106109,205,205,47214,10177,91446,91446
Age Group,18-49,2022-11-10,26283,36393072,16680,21665170,9545,13374147,18,1332389,2150,1678056,297,13384994,2166,15063050,22714,22712,7169331,1323715,13369728,13369728
Age Group,50-64,2022-11-10,18505,19399408,10938,10422459,7538,8207788,4,746958,726,581278,56,6255290,728,6836568,17137,17134,4180330,1069070,6252456,6252456
Age Group,65+,2022-11-10,24218,19233604,13008,9271113,11173,9685370,2,247963,940,506173,38,5650756,941,6156929,22547,22545,4305767,1712737,5649224,5649224
Age Group,12-17,2022-11-10,3674,5786727,3326,5758080,346,21098,0,1418,165,217661,68,2153015,165,2370676,3341,3341,846737,138407,2148899,2148899
Age Group,5-11,2022-11-10,4372,3268908,4076,3247590,286,17364,0,265,402,187666,258,1316089,402,1503755,3527,3527,292847,56570,1304841,1304841
Age Group,Under 5,2022-11-10,2318,494826,23,6204,774,209766,1,285,895,113241,947,135326,896,248567,0,0,0,0,0,0
Gender,Female,2022-11-10,43445,44634402,26614,26751493,16043,16671726,18,1027271,2471,1603522,844,15025835,2487,16629357,38507,38501,9119237,2338853,14941064,14941064
Gender,Male,2022-11-10,35908,39860592,21427,23575447,13613,14811734,7,1296303,2802,1662194,819,13839599,2806,15501793,30748,30747,7668935,1960991,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-10,17,86111,10,45566,6,34422,0,6001,5,21000,1,30908,5,51908,11,11,7031,693,30833,30833
Race/Ethnicity,White,2022-11-10,33742,31381686,19824,17605869,13478,12837556,11,835331,1487,819883,404,10097660,1494,10917543,30693,30691,6605609,2200143,10043422,10043422
Race/Ethnicity,Latino,2022-11-10,16002,24120029,10048,15023362,5577,8319925,4,699228,1333,1140968,482,8948940,1337,10089908,13437,13435,4292131,674125,8915643,8915643
Race/Ethnicity,Asian,2022-11-10,17460,14861570,10903,9141852,6120,5328423,4,292533,933,415895,378,4783651,937,5199546,15459,15457,3393698,887724,4742141,4742141
Race/Ethnicity,Other Race,2022-11-10,3354,5119915,2000,3168269,1194,1742312,2,176828,436,356466,150,1926404,438,2282870,2572,2571,813403,125659,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-10,3571,3714480,2047,2179106,1476,1399888,1,127040,282,130565,81,1298191,283,1428756,3081,3081,739635,165102,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-10,3374,2759317,2130,1686505,1167,1009682,0,47625,77,33631,69,863353,77,896984,3129,3129,639142,200745,854781,854781
Race/Ethnicity,Unknown,2022-11-10,1358,2014960,830,1217686,419,642049,3,132515,684,361056,86,759992,686,1121048,470,470,195400,24976,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,282,351714,179,216726,96,123457,0,9610,26,13989,11,126323,26,140312,230,230,69178,12091,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257434,90,133131,135,114590,0,8865,20,14263,3,91828,20,106091,195,195,47009,9972,91446,91446
Age Group,18-49,2022-11-09,24394,36366789,15114,21648490,9216,13364602,24,1332371,2224,1676187,363,13384697,2246,15060884,20673,20671,7146617,1301003,13369728,13369728
Age Group,50-64,2022-11-09,17429,19380903,10231,10411521,7159,8200250,5,746954,713,580606,68,6255234,714,6835840,16058,16051,4163193,1051936,6252456,6252456
Age Group,65+,2022-11-09,24795,19209386,13125,9258105,11627,9674197,3,247961,987,505270,33,5650718,987,6155988,23039,23036,4283220,1690192,5649224,5649224
