demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-10-30,20274,8659858,8779,5338719,11042,3079718,452,239677,1666,278070,1575,4043045,1743,4321115
Race/Ethnicity,Other Race,2021-10-30,6448,4412821,3567,2602017,2590,1640853,291,169126,1910,324745,1784,2063375,2111,2388120
Race/Ethnicity,Black or African American,2021-10-30,4053,2240125,2035,1300044,1809,844956,209,94782,666,119269,982,1054061,744,1173330
Race/Ethnicity,Unknown,2021-10-30,3014,2187744,1797,1195262,979,836771,238,153695,1319,231255,763,1026377,1514,1257632
Race/Ethnicity,Multiracial,2021-10-30,2474,938171,1089,586502,1346,331543,39,19964,86,21197,205,424038,93,445235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,403,268255,210,162648,175,96934,18,8647,67,13319,90,126630,75,139949
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,262,177245,116,89617,136,80283,10,7234,64,13445,59,81904,69,95349
Age Group,18-49,2021-10-29,65820,25009315,37443,14889009,25555,9020346,2812,1095730,12082,1373054,15343,12036472,13823,13409526
Age Group,50-64,2021-10-29,49704,12261704,24596,6622716,22832,5018961,2267,617118,4752,531578,4883,5856558,5345,6388136
Age Group,65+,2021-10-29,80970,11761730,23743,5790366,56304,5774632,917,192870,5663,497757,4516,5012040,5928,5509797
Age Group,12-17,2021-10-29,7634,4016114,7617,4005380,13,8248,2,1047,3260,239243,4312,1876379,3278,2115622
Age Group,Unknown Agegroup,2021-10-29,13,8404,6,5229,6,2766,1,391,10,3576,3,2373,11,5949
Gender,Female,2021-10-29,112868,27882584,51619,16603307,58537,10433250,2698,839106,13189,1324352,14995,12940717,14267,14265069
Gender,Male,2021-10-29,91106,25037191,41705,14644451,46099,9328762,3289,1058465,12522,1299807,14034,11781081,14056,13080888
Gender,Unknown/undifferentiated,2021-10-29,167,137492,81,64942,74,62941,12,9585,56,21053,28,62023,62,83076
Race/Ethnicity,White,2021-10-29,87290,18733789,33412,10595015,51614,7481439,2258,653965,7228,707719,7543,8637771,7964,9345490
Race/Ethnicity,Latino,2021-10-29,45491,15476187,26240,9460469,17835,5450533,1404,561323,8538,937084,11404,7332076,9298,8269160
Race/Ethnicity,Asian,2021-10-29,37399,8639584,16580,5329940,20052,3068676,763,239225,2735,277902,2776,4041470,2878,4319372
Race/Ethnicity,Other Race,2021-10-29,12565,4406373,6577,2598450,5411,1638263,575,168835,3161,324418,3251,2061591,3529,2386009
Race/Ethnicity,Black or African American,2021-10-29,8951,2236072,4557,1298009,4030,843147,361,94573,1434,119507,1922,1053079,1579,1172586
Race/Ethnicity,Unknown,2021-10-29,5694,2184730,3134,1193465,2068,835792,492,153457,2224,230504,1460,1025614,2662,1256118
Race/Ethnicity,Multiracial,2021-10-29,5217,935697,2181,585413,2936,330197,100,19925,172,21309,440,423833,183,445142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,866,267852,448,162438,401,96759,17,8629,141,13334,138,126540,147,139874
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,668,176983,276,89501,363,80147,29,7224,134,13435,123,81845,145,95280
Age Group,18-49,2021-10-28,50272,24943495,29875,14851566,17984,8994791,2411,1092918,10341,1374574,13630,12021129,11924,13395703
Age Group,50-64,2021-10-28,36752,12212000,18333,6598120,16410,4996129,2003,614851,3635,531116,3974,5851675,4272,6382791
Age Group,65+,2021-10-28,80333,11680760,22970,5766623,56552,5718328,800,191953,5640,496345,4492,5007524,5908,5503869
Age Group,12-17,2021-10-28,5338,4008480,5326,3997763,9,8235,3,1045,2377,240277,2909,1872067,2392,2112344
Age Group,Unknown Agegroup,2021-10-28,15,8391,10,5223,3,2760,2,390,10,3568,3,2370,12,5938
Gender,Female,2021-10-28,93156,27769716,41436,16551688,49387,10374713,2323,836408,11227,1325080,12737,12925722,12312,14250802
Gender,Male,2021-10-28,79404,24946085,35016,14602746,41498,9282663,2881,1055176,10714,1299785,12239,11767047,12123,13066832
Gender,Unknown/undifferentiated,2021-10-28,150,137325,62,64861,73,62867,15,9573,62,21019,32,61995,73,83014
Race/Ethnicity,White,2021-10-28,77186,18646499,28115,10561603,47115,7429825,1945,651707,6248,707298,6678,8630228,6977,9337526
Race/Ethnicity,Latino,2021-10-28,36865,15430696,21048,9434229,14617,5432698,1194,559919,7178,939190,9537,7320672,7862,8259862
Race/Ethnicity,Asian,2021-10-28,28261,8602185,11997,5313360,15642,3048624,621,238462,2096,277800,2086,4038694,2233,4316494
Race/Ethnicity,Other Race,2021-10-28,11160,4393808,5788,2591873,4815,1632852,557,168260,2840,324140,2728,2058340,3215,2382480
Race/Ethnicity,Black or African American,2021-10-28,8517,2227121,4391,1293452,3804,839117,322,94212,1289,119850,1998,1051157,1428,1171007
Race/Ethnicity,Unknown,2021-10-28,5023,2179036,2712,1190331,1866,833724,444,152965,1953,229302,1347,1024154,2356,1253456
Race/Ethnicity,Multiracial,2021-10-28,4353,930480,1813,583232,2446,327261,94,19825,173,21566,385,423393,189,444959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,716,266986,402,161990,289,96358,25,8612,115,13325,126,126402,129,139727
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,629,176315,248,89225,364,79784,17,7195,111,13413,123,81722,119,95135
Age Group,18-49,2021-10-27,50762,24893223,30298,14821691,17954,8976807,2506,1090507,11431,1376280,13433,12007499,13138,13383779
Age Group,50-64,2021-10-27,35846,12175248,18358,6579787,15650,4979719,1836,612848,3824,530818,3654,5847701,4353,6378519
Age Group,65+,2021-10-27,82274,11600427,24445,5743653,57030,5661776,794,191153,5797,494929,4306,5003032,6029,5497961
Age Group,12-17,2021-10-27,5616,4003142,5605,3992437,10,8226,0,1042,2572,240794,2988,1869158,2590,2109952
Age Group,Unknown Agegroup,2021-10-27,20,8376,16,5213,3,2757,1,388,18,3559,1,2367,19,5926
Gender,Female,2021-10-27,93370,27676560,42813,16510252,48402,10325326,2147,834085,11924,1325505,12428,12912985,12911,14238490
Gender,Male,2021-10-27,80990,24866681,35827,14567730,42177,9241165,2982,1052295,11647,1299901,11921,11754808,13143,13054709
Gender,Unknown/undifferentiated,2021-10-27,158,137175,82,64799,68,62794,8,9558,71,20978,33,61963,75,82941
Race/Ethnicity,White,2021-10-27,77539,18569313,29144,10533488,46501,7382710,1889,649762,6579,706999,6526,8623550,7335,9330549
Race/Ethnicity,Latino,2021-10-27,36839,15393831,21383,9413181,14283,5418081,1172,558725,7737,940865,9300,7311135,8372,8252000
Race/Ethnicity,Asian,2021-10-27,29103,8573924,12340,5301363,16109,3032982,654,237841,2189,277653,2135,4036608,2371,4314261
Race/Ethnicity,Other Race,2021-10-27,11673,4382648,6115,2586085,5067,1628037,490,167703,3176,323653,2586,2055612,3496,2379265
Race/Ethnicity,Black or African American,2021-10-27,8245,2218604,4244,1289061,3667,835313,334,93890,1401,120420,1893,1049159,1561,1169579
Race/Ethnicity,Unknown,2021-10-27,5544,2174013,3102,1187619,1982,831858,455,152521,2168,228293,1326,1022807,2558,1251100
Race/Ethnicity,Multiracial,2021-10-27,4298,926127,1767,581419,2434,324815,97,19731,164,21762,362,423008,184,444770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,742,266270,422,161588,298,96069,22,8587,117,13322,166,126276,128,139598
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,535,175686,205,88977,306,79420,24,7178,111,13417,88,81599,124,95016
Age Group,18-49,2021-10-26,48662,24842461,30522,14791393,15724,8958853,2414,1088001,11470,1376575,13584,11994066,13176,13370641
Age Group,50-64,2021-10-26,35295,12139402,19278,6561429,14275,4964069,1741,611012,3899,530119,3813,5844047,4431,6374166
Age Group,65+,2021-10-26,83762,11518153,25777,5719208,57304,5604746,674,190359,6131,493206,4509,4998726,6346,5491932
Age Group,12-17,2021-10-26,5369,3997526,5362,3986832,3,8216,1,1042,2379,241192,2950,1866170,2392,2107362
Age Group,Unknown Agegroup,2021-10-26,10,8356,6,5197,4,2754,0,387,9,3541,1,2366,9,5907
Gender,Female,2021-10-26,91371,27583190,43368,16467439,46000,10276924,1995,831938,11930,1325022,12516,12900557,12857,14225579
Gender,Male,2021-10-26,81615,24785691,37537,14531903,41252,9198988,2821,1049313,11895,1298679,12318,11742887,13421,13041566
Gender,Unknown/undifferentiated,2021-10-26,112,137017,40,64717,58,62726,14,9550,63,20936,23,61930,76,82866
Race/Ethnicity,White,2021-10-26,78126,18491774,30448,10504344,45910,7336209,1763,647873,6906,706190,6642,8617024,7617,9323214
Race/Ethnicity,Latino,2021-10-26,36765,15356992,21865,9391798,13799,5403798,1097,557553,7768,941793,9652,7301835,8427,8243628
Race/Ethnicity,Asian,2021-10-26,28076,8544821,12565,5289023,14913,3016873,597,237187,2240,277417,2100,4034473,2378,4311890
Race/Ethnicity,Other Race,2021-10-26,11378,4370975,6234,2579970,4630,1622970,513,167213,3084,322743,2672,2053026,3463,2375769
Race/Ethnicity,Black or African American,2021-10-26,8201,2210359,4456,1284817,3410,831646,335,93556,1418,120752,1926,1047266,1600,1168018
Race/Ethnicity,Unknown,2021-10-26,5088,2168469,2867,1184517,1803,829876,417,152066,2072,227061,1239,1021481,2435,1248542
Race/Ethnicity,Multiracial,2021-10-26,4274,921829,1911,579652,2299,322381,63,19634,176,21940,374,422646,183,444586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,678,265528,371,161166,283,95771,24,8565,123,13360,141,126110,142,139470
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,512,175151,228,88772,263,79114,21,7154,101,13381,111,81511,109,94892
Age Group,18-49,2021-10-25,49569,24793799,32066,14760871,15425,8943129,2073,1085587,12204,1376983,14289,11980482,13767,13357465
Age Group,50-64,2021-10-25,33474,12104107,19016,6542151,13050,4949794,1407,609271,4051,529501,3842,5840234,4574,6369735
Age Group,65+,2021-10-25,69847,11434391,22465,5693431,46900,5547442,475,189685,5625,491369,3812,4994217,5851,5485586
Age Group,12-17,2021-10-25,5753,3992157,5749,3981470,4,8213,0,1041,2368,241750,3357,1863220,2379,2104970
Age Group,Unknown Agegroup,2021-10-25,5,8346,3,5191,1,2750,1,387,2,3533,3,2365,3,5898
Gender,Female,2021-10-25,81907,27491819,41597,16424071,38670,10230924,1634,829943,11748,1324681,12659,12888041,12686,14212722
Gender,Male,2021-10-25,76651,24704076,37659,14494366,36670,9157736,2315,1046492,12457,1297576,12627,11730569,13838,13028145
Gender,Unknown/undifferentiated,2021-10-25,90,136905,43,64677,40,62668,7,9536,45,20883,17,61907,50,82790
Race/Ethnicity,White,2021-10-25,72251,18413648,30295,10473896,40520,7290299,1427,646110,7228,705215,6693,8610382,7887,9315597
Race/Ethnicity,Latino,2021-10-25,33992,15320227,21322,9369933,11750,5389999,918,556456,8003,943018,9806,7292183,8617,8235201
Race/Ethnicity,Asian,2021-10-25,25637,8516745,12593,5276458,12639,3001960,405,236590,2326,277139,2236,4032373,2477,4309512
Race/Ethnicity,Other Race,2021-10-25,10268,4359597,5825,2573736,3937,1618340,504,166700,2964,321952,2860,2050354,3337,2372306
Race/Ethnicity,Black or African American,2021-10-25,6960,2202158,4120,1280361,2591,828236,249,93221,1273,121078,1837,1045340,1412,1166418
Race/Ethnicity,Unknown,2021-10-25,4495,2163381,2683,1181650,1418,828073,394,151649,2048,225865,1208,1020242,2407,1246107
Race/Ethnicity,Multiracial,2021-10-25,3872,917555,1821,577741,2015,320082,36,19571,178,22131,393,422272,188,444403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,630,264850,402,160795,216,95488,12,8541,120,13359,141,125969,131,139328
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,543,174639,238,88544,294,78851,11,7133,110,13383,129,81400,118,94783
Age Group,18-49,2021-10-24,16448,24744230,10889,14728805,5206,8927704,352,1083514,4244,1377505,4825,11966193,4513,13343698
Age Group,50-64,2021-10-24,10454,12070633,5829,6523135,4367,4936744,256,607864,1423,528769,1274,5836392,1509,6365161
Age Group,65+,2021-10-24,16613,11364544,4512,5670966,12044,5500542,57,189210,1667,489330,894,4990405,1698,5479735
Age Group,12-17,2021-10-24,2605,3986404,2604,3975721,0,8209,1,1041,914,242728,1670,1859863,921,2102591
Gender,Female,2021-10-24,23891,27409912,12303,16382474,11327,10192254,259,828309,3931,1324654,4205,12875382,4084,14200036
Gender,Male,2021-10-24,22208,24627425,11515,14456707,10287,9121066,405,1044177,4311,1296365,4448,11717942,4549,13014307
Gender,Unknown/undifferentiated,2021-10-24,21,136815,16,64634,3,62628,2,9529,6,20850,10,61890,8,82740
Race/Ethnicity,White,2021-10-24,19330,18341397,7947,10443601,11215,7249779,168,644683,2180,704021,2115,8603689,2262,9307710
Race/Ethnicity,Latino,2021-10-24,11285,15286235,7626,9348611,3454,5378249,204,555538,2896,944207,3813,7282377,3028,8226584
Race/Ethnicity,Asian,2021-10-24,7932,8491108,3936,5263865,3886,2989321,109,236185,837,276898,828,4030137,858,4307035
Race/Ethnicity,Other Race,2021-10-24,3225,4349329,1876,2567911,1264,1614403,85,166196,1322,321475,841,2047494,1402,2368969
Race/Ethnicity,Black or African American,2021-10-24,1616,2195198,1008,1276241,587,825645,20,92972,361,121503,519,1043503,373,1165006
Race/Ethnicity,Unknown,2021-10-24,1218,2158886,698,1178967,452,826655,68,151255,522,224666,333,1019034,586,1243700
Race/Ethnicity,Multiracial,2021-10-24,1182,913683,549,575920,621,318067,12,19535,50,22336,121,421879,52,444215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,203,264220,116,160393,87,95272,0,8529,45,13369,55,125828,45,139197
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,129,174096,78,88306,51,78557,0,7122,35,13394,38,81271,35,94665
Age Group,18-49,2021-10-23,29595,24727782,19542,14717916,9057,8922498,995,1083162,7149,1377817,8503,11961368,7961,13339185
Age Group,50-64,2021-10-23,20232,12060179,11848,6517306,7787,4932377,596,607608,2457,528534,2476,5835118,2726,6363652
Age Group,65+,2021-10-23,33857,11347931,10897,5666454,22793,5488498,166,189153,2809,488526,1954,4989511,2901,5478037
Age Group,12-17,2021-10-23,5724,3983799,5721,3973117,2,8209,0,1040,2361,243477,3296,1858193,2375,2101670
Age Group,Unknown Agegroup,2021-10-23,4,8341,4,5188,0,2749,0,386,4,3533,0,2362,4,5895
Gender,Female,2021-10-23,47207,27386021,25501,16370171,20941,10180927,763,828050,7230,1324775,7958,12871177,7762,14195952
Gender,Male,2021-10-23,42120,24605217,22465,14445192,18669,9110779,984,1043772,7508,1296264,8252,11713494,8153,13009758
Gender,Unknown/undifferentiated,2021-10-23,85,136794,46,64618,29,62625,10,9527,42,20852,19,61880,52,82732
Race/Ethnicity,White,2021-10-23,36320,18322067,15744,10435654,20113,7238564,462,644515,3797,703874,3697,8601574,4076,9305448
Race/Ethnicity,Latino,2021-10-23,21649,15274950,14558,9340985,6544,5374795,547,555334,5158,944992,6892,7278564,5581,8223556
Race/Ethnicity,Asian,2021-10-23,15610,8483176,8371,5259929,7030,2985435,209,236076,1514,276868,1504,4029309,1581,4306177
Race/Ethnicity,Other Race,2021-10-23,6622,4346104,4079,2566035,2330,1613139,212,166111,2264,320914,1899,2046653,2425,2367567
Race/Ethnicity,Black or African American,2021-10-23,3894,2193582,2285,1275233,1473,825058,136,92952,748,121649,1114,1042984,834,1164633
Race/Ethnicity,Unknown,2021-10-23,2400,2157668,1443,1178269,803,826203,152,151187,1034,224413,725,1018701,1187,1243114
Race/Ethnicity,Multiracial,2021-10-23,2291,912501,1136,575371,1130,317446,25,19523,118,22405,229,421758,125,444163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,379,264017,247,160277,122,95185,10,8529,75,13379,105,125773,82,139152
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,247,173967,149,88228,94,78506,4,7122,72,13397,64,81233,76,94630
Age Group,18-49,2021-10-22,55022,24698187,39340,14698374,13715,8913441,1965,1082167,13115,1378359,16712,11952865,14882,13331224
Age Group,50-64,2021-10-22,34240,12039947,23371,6505458,9991,4924590,873,607012,4223,528284,4546,5832642,4788,6360926
Age Group,65+,2021-10-22,60108,11314074,27720,5655557,32053,5465705,325,188987,4715,487579,3529,4987557,4919,5475136
Age Group,12-17,2021-10-22,8413,3978075,8406,3967396,6,8207,0,1040,3665,244398,4678,1854897,3680,2099295
Age Group,Unknown Agegroup,2021-10-22,12,8337,11,5184,1,2749,0,386,9,3529,3,2362,9,5891
Gender,Female,2021-10-22,85235,27338814,54858,16344670,29077,10159986,1289,827287,12930,1324971,15198,12863219,13966,14188190
Gender,Male,2021-10-22,72420,24563097,43904,14422727,26646,9092110,1863,1042788,12740,1296363,14239,11705242,14244,13001605
Gender,Unknown/undifferentiated,2021-10-22,140,136709,86,64572,43,62596,11,9517,57,20819,31,61861,68,82680
Race/Ethnicity,White,2021-10-22,66862,18285747,37091,10419910,28679,7218451,1083,644053,6936,703495,7461,8597877,7726,9301372
Race/Ethnicity,Latino,2021-10-22,36672,15253301,26711,9326427,9188,5368251,768,554787,8904,946303,11945,7271672,9599,8217975
Race/Ethnicity,Asian,2021-10-22,25564,8467566,16486,5251558,8834,2978405,244,235867,2318,276791,2608,4027805,2442,4304596
Race/Ethnicity,Other Race,2021-10-22,11994,4339482,7904,2561956,3684,1610809,406,165899,3915,320388,3456,2044754,4271,2365142
Race/Ethnicity,Black or African American,2021-10-22,7391,2189688,5017,1272948,2176,823585,197,92816,1631,121929,1972,1041870,1782,1163799
Race/Ethnicity,Unknown,2021-10-22,4307,2155268,2663,1176826,1234,825400,407,151035,1594,223951,1347,1017976,1994,1241927
Race/Ethnicity,Multiracial,2021-10-22,3882,910210,2231,574235,1613,316316,38,19498,194,22509,402,421529,213,444038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,655,263638,477,160030,171,95063,7,8519,122,13402,157,125668,127,139070
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,468,173720,268,88079,187,78412,13,7118,113,13385,120,81169,124,94554
Age Group,18-49,2021-10-21,37930,24643165,29737,14659034,6575,8899726,1611,1080202,10858,1380189,14179,11936153,12496,13316342
Age Group,50-64,2021-10-21,19578,12005707,16198,6482087,2860,4914599,515,606139,2914,528042,3631,5828096,3410,6356138
Age Group,65+,2021-10-21,30745,11253966,26102,5627837,4493,5433652,142,188662,2435,486189,2474,4984028,2578,5470217
Age Group,12-17,2021-10-21,5519,3969662,5511,3958990,5,8201,2,1040,2413,245396,3063,1850219,2431,2095615
Age Group,Unknown Agegroup,2021-10-21,4,8325,3,5173,1,2748,0,386,3,3523,1,2359,3,5882
Gender,Female,2021-10-21,50335,27253579,42388,16289812,7053,10130909,880,825998,9381,1326203,11878,12848021,10280,14174224
Gender,Male,2021-10-21,43354,24490677,35116,14378823,6844,9065464,1387,1040925,9210,1296358,11446,11691003,10603,12987361
Gender,Unknown/undifferentiated,2021-10-21,87,136569,47,64486,37,62553,3,9506,32,20782,24,61830,35,82612
Race/Ethnicity,White,2021-10-21,34902,18218885,29179,10382819,5049,7189772,666,642970,4290,703230,5531,8590416,4953,9293646
Race/Ethnicity,Latino,2021-10-21,26235,15216629,21468,9299716,4123,5359063,639,554019,7206,948649,9740,7259727,7861,8208376
Race/Ethnicity,Asian,2021-10-21,12554,8442002,11025,5235072,1365,2969571,164,235623,1357,276957,1735,4025197,1516,4302154
Race/Ethnicity,Other Race,2021-10-21,8553,4327488,6769,2554052,1459,1607125,322,165493,2972,319573,2742,2041298,3302,2360871
