demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-24,972,15727413,577,9676851,394,5632823,0,293186,54,452635,29,4813091,54,5265929,555,554,3594579,1600832,4788550,4788550
Race/Ethnicity,Other Race,2023-04-24,210,5148159,139,3190558,69,1747157,0,172648,23,364211,4,1881600,23,2245974,132,132,832903,254042,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-24,225,3905139,130,2289078,95,1477400,0,127586,13,139174,3,1307516,13,1446778,160,160,787828,316906,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-24,186,3043120,116,1859032,68,1113233,0,50307,5,36936,6,908480,5,945448,101,101,707988,346572,903680,903680
Race/Ethnicity,Unknown,2023-04-24,259,2211931,121,1340414,93,702626,0,131619,73,395063,8,787667,73,1182963,88,88,241191,79176,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,19,361163,14,222491,5,126683,0,9522,1,14532,0,125335,1,139881,14,14,71692,23167,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,12,265892,5,137457,7,118530,0,8844,1,14762,0,91449,1,106221,7,7,49447,18584,91249,91249
Age Group,18-49,2023-04-23,817,37815459,572,22577146,244,13872350,1,1338586,266,1772537,1,13449636,267,15222539,389,389,7526744,2393919,13443012,13443012
Age Group,50-64,2023-04-23,544,20365221,332,10986605,212,8602795,0,749406,63,608034,0,6269018,63,6877052,234,234,4388048,1886113,6267929,6267929
Age Group,65+,2023-04-23,2548,20290726,1275,9823740,1273,10183443,0,249046,63,540245,0,5708862,63,6249107,260,260,4578279,2614706,5708349,5708349
Age Group,12-17,2023-04-23,76,6003649,64,5953921,12,40133,0,1505,16,223715,0,2154051,16,2378586,44,44,910952,312913,2152726,2152726
Age Group,5-11,2023-04-23,54,3504141,49,3463570,5,34693,0,278,19,196240,0,1326406,19,1522826,32,32,394769,215624,1322932,1322932
Age Group,Under 5,2023-04-23,12,677589,10,30797,2,281822,0,388,5,115024,0,188323,5,303587,2,2,22076,22076,107184,107184
Gender,Female,2023-04-23,2121,46800487,1186,28070265,934,17460989,1,1032130,205,1682093,1,15127307,206,16810248,533,533,9664722,4035461,15080869,15080869
Gender,Male,2023-04-23,1928,41776839,1115,24722404,813,15523494,0,1301611,226,1754920,0,13940153,226,15696055,427,427,8149383,3408567,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-23,2,83504,1,44740,1,32855,0,5762,1,21406,0,29304,1,50736,1,1,6851,1333,29291,29291
Race/Ethnicity,White,2023-04-23,2334,32814444,1185,18427928,1149,13421232,0,840262,72,851654,0,10149126,72,11001212,344,344,6952359,3385175,10123154,10123154
Race/Ethnicity,Latino,2023-04-23,522,25185452,329,15694702,192,8678385,1,705529,98,1189572,1,9032550,99,10222803,225,225,4584031,1421963,9011725,9011725
Race/Ethnicity,Asian,2023-04-23,658,15726441,409,9676274,249,5632429,0,293186,58,452610,0,4813062,58,5265875,265,265,3594024,1600278,4788550,4788550
Race/Ethnicity,Other Race,2023-04-23,84,5147949,54,3190419,30,1747088,0,172648,44,364192,0,1881596,44,2245951,20,20,832771,253910,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-23,85,3904914,58,2288948,27,1477305,0,127586,8,139164,0,1307513,8,1446765,36,36,787668,316746,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-23,178,3042934,94,1858916,84,1113165,0,50307,1,36937,0,908474,1,945443,44,44,707887,346471,903680,903680
Race/Ethnicity,Unknown,2023-04-23,182,2211672,168,1340293,14,702533,0,131619,146,394998,0,787659,146,1182890,24,24,241103,79088,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361144,3,222477,2,126678,0,9522,3,14531,0,125335,3,139880,2,2,71678,23153,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265880,2,137452,1,118523,0,8844,2,14761,0,91449,2,106220,1,1,49440,18577,91249,91249
Age Group,18-49,2023-04-22,1133,37814642,808,22576574,319,13872106,2,1338585,356,1772271,6,13449635,358,15222272,572,572,7526355,2393530,13443012,13443012
Age Group,50-64,2023-04-22,879,20364677,498,10986273,381,8602583,0,749406,88,607971,1,6269018,88,6876989,439,439,4387814,1885879,6267929,6267929
Age Group,65+,2023-04-22,3998,20288178,1893,9822465,2101,10182170,0,249046,85,540182,5,5708862,85,6249044,497,497,4578019,2614446,5708349,5708349
Age Group,12-17,2023-04-22,151,6003573,134,5953857,17,40121,0,1505,22,223699,0,2154051,22,2378570,117,117,910908,312869,2152726,2152726
Age Group,5-11,2023-04-22,138,3504087,130,3463521,8,34688,0,278,41,196221,3,1326406,41,1522807,80,80,394737,215592,1322932,1322932
Age Group,Under 5,2023-04-22,77,677577,43,30787,31,281820,0,388,14,115019,17,188323,14,303582,31,31,22074,22074,107184,107184
Gender,Female,2023-04-22,3272,46798366,1790,28069079,1471,17460055,2,1032129,275,1681888,15,15127306,277,16810042,938,938,9664189,4034928,15080869,15080869
Gender,Male,2023-04-22,3102,41774911,1714,24721289,1386,15522681,0,1301611,329,1754694,17,13940153,329,15695829,798,798,8148956,3408140,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-22,2,83502,2,44739,0,32854,0,5762,2,21405,0,29304,2,50735,0,0,6850,1332,29291,29291
Race/Ethnicity,White,2023-04-22,3635,32812110,1783,18426743,1847,13420083,1,840262,87,851582,4,10149126,88,11001140,592,592,6952015,3384831,10123154,10123154
Race/Ethnicity,Latino,2023-04-22,831,25184930,545,15694373,284,8678193,0,705528,150,1189474,7,9032549,150,10222704,437,437,4583806,1421738,9011725,9011725
Race/Ethnicity,Asian,2023-04-22,1033,15725783,580,9675865,448,5632180,0,293186,75,452552,12,4813062,75,5265817,464,464,3593759,1600013,4788550,4788550
Race/Ethnicity,Other Race,2023-04-22,119,5147865,75,3190365,44,1747058,0,172648,43,364148,0,1881596,43,2245907,44,44,832751,253890,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-22,163,3904829,101,2288890,62,1477278,0,127586,16,139156,0,1307513,16,1446757,59,59,787632,316710,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-22,279,3042756,143,1858822,136,1113081,0,50307,2,36936,3,908474,2,945442,86,86,707843,346427,903680,903680
Race/Ethnicity,Unknown,2023-04-22,305,2211490,272,1340125,32,702519,1,131619,232,394852,5,787659,233,1182744,51,51,241079,79064,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361139,3,222474,2,126676,0,9522,0,14528,1,125335,0,139877,2,2,71676,23151,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265877,4,137450,2,118522,0,8844,1,14759,0,91449,1,106218,1,1,49439,18576,91249,91249
Age Group,18-49,2023-04-21,2522,37813509,1605,22575766,895,13871787,2,1338583,477,1771919,17,13449629,479,15221914,1659,1659,7525783,2392958,13443012,13443012
Age Group,50-64,2023-04-21,1711,20363798,959,10985775,737,8602202,1,749406,115,607884,3,6269017,116,6876901,1052,1050,4387375,1885440,6267929,6267929
Age Group,65+,2023-04-21,7155,20284180,3417,9820572,3722,10180069,0,249046,160,540102,4,5708857,160,6248959,1384,1384,4577522,2613949,5708349,5708349
Age Group,12-17,2023-04-21,355,6003422,328,5953723,25,40104,0,1505,43,223677,2,2154051,43,2378548,281,281,910791,312752,2152726,2152726
Age Group,5-11,2023-04-21,435,3503949,395,3463391,40,34680,0,278,71,196183,23,1326403,71,1522766,282,282,394657,215512,1322932,1322932
Age Group,Under 5,2023-04-21,588,677500,292,30744,242,281789,0,388,113,115022,145,188306,113,303568,212,212,22043,22043,107184,107184
Gender,Female,2023-04-21,6790,46795094,3722,28067289,3003,17458584,0,1032127,465,1681626,107,15127291,465,16809765,2744,2742,9663251,4033990,15080869,15080869
Gender,Male,2023-04-21,5973,41771809,3272,24719575,2657,15521295,3,1301611,511,1754382,87,13940136,514,15695500,2126,2126,8148158,3407342,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-21,3,83500,2,44737,1,32854,0,5762,3,21403,0,29304,3,50733,0,0,6850,1332,29291,29291
Race/Ethnicity,White,2023-04-21,6563,32808475,3194,18424960,3349,13418236,2,840261,160,851498,39,10149122,162,11001052,1519,1518,6951423,3384239,10123154,10123154
Race/Ethnicity,Latino,2023-04-21,2192,25184099,1373,15693828,783,8677909,1,705528,279,1189331,54,9032542,280,10222554,1370,1369,4583369,1421301,9011725,9011725
Race/Ethnicity,Asian,2023-04-21,2094,15724750,1255,9675285,829,5631732,0,293186,140,452489,51,4813050,140,5265742,1154,1154,3593295,1599549,4788550,4788550
Race/Ethnicity,Other Race,2023-04-21,378,5147746,234,3190290,141,1747014,0,172648,99,364105,8,1881596,99,2245864,205,205,832707,253846,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-21,474,3904666,265,2288789,206,1477216,0,127586,43,139140,7,1307513,43,1446741,259,259,787573,316651,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-21,562,3042477,308,1858679,252,1112945,0,50307,14,36937,13,908471,14,945440,225,225,707757,346341,903680,903680
Race/Ethnicity,Unknown,2023-04-21,440,2211185,330,1339853,76,702487,0,131618,234,394624,17,787654,234,1182511,101,101,241028,79013,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,40,361134,23,222471,16,126674,0,9522,7,14529,4,125334,7,139877,21,21,71674,23149,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265871,14,137446,9,118520,0,8844,3,14758,1,91449,3,106217,16,16,49438,18575,91249,91249
Age Group,18-49,2023-04-20,2218,37810987,1441,22574161,750,13870892,3,1338581,485,1771457,24,13449612,487,15221435,1406,1406,7524124,2391299,13443012,13443012
Age Group,50-64,2023-04-20,1364,20362087,751,10984816,599,8601465,0,749405,94,607771,4,6269014,94,6876785,935,935,4386323,1884390,6267929,6267929
Age Group,65+,2023-04-20,5050,20277025,2501,9817155,2507,10176347,0,249046,104,539946,5,5708853,104,6248799,1338,1338,4576138,2612565,5708349,5708349
Age Group,12-17,2023-04-20,329,6003067,312,5953395,16,40079,0,1505,67,223636,12,2154049,67,2378505,236,236,910510,312471,2152726,2152726
Age Group,5-11,2023-04-20,405,3503514,371,3462996,34,34640,0,278,64,196135,23,1326380,64,1522695,278,278,394375,215230,1322932,1322932
Age Group,Under 5,2023-04-20,482,676912,250,30452,169,281547,0,388,111,115054,127,188161,111,303455,146,146,21831,21831,107184,107184
Gender,Female,2023-04-20,5044,46788304,2911,28063567,2039,17455581,2,1032127,433,1681268,88,15127184,434,16809300,2337,2337,9660507,4031248,15080869,15080869
Gender,Male,2023-04-20,4798,41765836,2712,24716303,2033,15518638,1,1301608,487,1753955,107,13940049,488,15694986,2001,2001,8146032,3405216,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-20,6,83497,3,44735,3,32853,0,5762,5,21400,0,29304,5,50730,1,1,6850,1332,29291,29291
Race/Ethnicity,White,2023-04-20,4705,32801912,2400,18421766,2291,13414887,0,840259,123,851375,51,10149083,123,11000890,1394,1394,6949904,3382721,10123154,10123154
Race/Ethnicity,Latino,2023-04-20,1980,25181907,1299,15692455,639,8677126,2,705527,268,1189105,64,9032488,270,10222274,1304,1304,4581999,1419932,9011725,9011725
Race/Ethnicity,Asian,2023-04-20,1436,15722656,860,9674030,560,5630903,1,293186,127,452400,36,4812999,127,5265602,832,832,3592141,1598395,4788550,4788550
Race/Ethnicity,Other Race,2023-04-20,351,5147368,239,3190056,110,1746873,0,172648,108,364014,13,1881588,108,2245765,181,181,832502,253641,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-20,408,3904192,247,2288524,158,1477010,0,127586,40,139104,4,1307506,40,1446698,273,273,787314,316392,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-20,397,3041915,217,1858371,176,1112693,0,50307,8,36936,5,908458,8,945426,179,179,707532,346116,903680,903680
Race/Ethnicity,Unknown,2023-04-20,517,2210745,337,1339523,114,702411,0,131618,245,394407,19,787637,245,1182277,136,136,240927,78912,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,30,361094,20,222448,10,126658,0,9522,2,14526,2,125330,2,139870,22,22,71653,23128,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265848,7,137432,17,118511,0,8844,4,14756,1,91448,4,106214,18,18,49422,18559,91249,91249
Age Group,18-49,2023-04-19,2186,37808769,1470,22572720,689,13870142,5,1338578,500,1770994,54,13449588,503,15220948,1421,1419,7522718,2389893,13443012,13443012
Age Group,50-64,2023-04-19,1219,20360723,724,10984065,478,8600866,2,749405,73,607681,11,6269010,74,6876691,979,979,4385388,1883455,6267929,6267929
Age Group,65+,2023-04-19,2057,20271975,1067,9814654,963,10173840,0,249046,91,539847,2,5708848,91,6248695,1188,1186,4574800,2611227,5708349,5708349
Age Group,12-17,2023-04-19,376,6002738,353,5953083,21,40063,1,1505,39,223581,16,2154037,39,2378438,300,300,910274,312235,2152726,2152726
Age Group,5-11,2023-04-19,388,3503109,355,3462625,33,34606,0,278,59,196094,29,1326357,59,1522631,255,255,394097,214952,1322932,1322932
Age Group,Under 5,2023-04-19,493,676430,226,30202,162,281378,2,388,110,115070,168,188034,110,303344,119,119,21685,21685,107184,107184
Gender,Female,2023-04-19,3441,46783260,2146,28060656,1201,17453542,5,1032125,388,1680922,138,15127096,389,16808866,2278,2274,9658170,4028911,15080869,15080869
Gender,Male,2023-04-19,3275,41761038,2048,24713591,1143,15516605,5,1301607,483,1753574,142,13939942,486,15694498,1982,1982,8144031,3403215,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-19,3,83491,1,44732,2,32850,0,5762,1,21395,0,29304,1,50725,2,2,6849,1331,29291,29291
Race/Ethnicity,White,2023-04-19,2067,32797207,1163,18419366,889,13412596,1,840259,96,851303,46,10149032,96,11000767,1204,1200,6948510,3381327,10123154,10123154
Race/Ethnicity,Latino,2023-04-19,1929,25179927,1276,15691156,592,8676487,7,705525,253,1188899,102,9032424,257,10222004,1342,1342,4580695,1418628,9011725,9011725
Race/Ethnicity,Asian,2023-04-19,1223,15721220,765,9673170,424,5630343,0,293185,121,452309,67,4812963,121,5265475,891,891,3591309,1597563,4788550,4788550
Race/Ethnicity,Other Race,2023-04-19,325,5147017,218,3189817,102,1746763,1,172648,77,363919,28,1881575,77,2245657,198,198,832321,253460,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-19,394,3903784,228,2288277,160,1476852,1,127586,36,139068,11,1307502,36,1446658,295,295,787041,316119,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-19,265,3041518,164,1858154,99,1112517,0,50307,14,36933,6,908453,14,945418,191,191,707353,345937,903680,903680
Race/Ethnicity,Unknown,2023-04-19,471,2210228,356,1339186,60,702297,0,131618,273,394181,17,787618,273,1182032,105,105,240791,78776,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361064,16,222428,10,126648,0,9522,2,14526,2,125328,2,139868,21,21,71631,23106,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265824,9,137425,10,118494,0,8844,0,14753,1,91447,0,106210,15,15,49404,18541,91249,91249
Age Group,18-49,2023-04-18,2341,37806583,1631,22571250,681,13869453,7,1338573,515,1770545,80,13449534,521,15220445,1554,1552,7521297,2388474,13443012,13443012
Age Group,50-64,2023-04-18,1199,20359504,692,10983341,497,8600388,1,749403,107,607618,13,6268999,108,6876617,949,949,4384409,1882476,6267929,6267929
Age Group,65+,2023-04-18,1569,20269918,810,9813587,744,10172877,0,249046,110,539758,3,5708846,110,6248604,1099,1097,4573612,2610041,5708349,5708349
Age Group,12-17,2023-04-18,375,6002362,361,5952730,13,40042,0,1504,44,223558,18,2154021,44,2378399,296,296,909974,311935,2152726,2152726
Age Group,5-11,2023-04-18,448,3502721,418,3462270,28,34573,0,278,79,196064,51,1326328,79,1522572,284,284,393842,214697,1322932,1322932
Age Group,Under 5,2023-04-18,670,675937,255,29976,246,281216,0,386,164,115128,238,187866,164,303234,153,153,21566,21566,107184,107184
Gender,Female,2023-04-18,3399,46779819,2125,28058510,1161,17452341,5,1032120,446,1680671,189,15126958,451,16808477,2341,2339,9655892,4026637,15080869,15080869
Gender,Male,2023-04-18,3201,41757763,2042,24711543,1046,15515462,3,1301602,572,1753230,214,13939800,574,15694012,1993,1991,8142049,3401233,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-18,2,83488,0,44731,2,32848,0,5762,1,21394,0,29304,1,50724,1,1,6847,1329,29291,29291
Race/Ethnicity,White,2023-04-18,1860,32795140,1045,18418203,777,13411707,1,840258,156,851253,95,10148986,156,11000671,1225,1222,6947306,3380127,10123154,10123154
Race/Ethnicity,Latino,2023-04-18,2070,25177998,1390,15689880,608,8675895,5,705518,304,1188744,134,9032322,309,10221747,1441,1441,4579353,1417286,9011725,9011725
Race/Ethnicity,Asian,2023-04-18,1108,15719997,701,9672405,375,5629919,1,293185,108,452255,86,4812896,109,5265354,817,817,3590418,1596672,4788550,4788550
Race/Ethnicity,Other Race,2023-04-18,379,5146692,245,3189599,119,1746661,0,172647,81,363870,28,1881547,81,2245580,237,236,832123,253262,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-18,405,3903390,256,2288049,143,1476692,0,127585,64,139043,17,1307491,64,1446622,289,289,786746,315824,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-18,228,3041253,136,1857990,84,1112418,0,50307,19,36925,13,908447,19,945404,168,168,707162,345746,903680,903680
Race/Ethnicity,Unknown,2023-04-18,491,2209757,359,1338830,78,702237,1,131618,272,393925,26,787601,273,1181759,123,123,240686,78671,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361038,20,222412,12,126638,0,9522,3,14526,2,125326,3,139866,24,24,71610,23085,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265805,15,137416,13,118484,0,8844,12,14754,2,91446,12,106210,11,11,49389,18526,91249,91249
Age Group,18-49,2023-04-17,2355,37804242,1677,22569619,643,13868772,10,1338566,584,1770104,149,13449454,594,15219924,1446,1445,7519743,2386922,13443012,13443012
Age Group,50-64,2023-04-17,1249,20358305,739,10982649,486,8599891,2,749402,110,607523,30,6268986,112,6876509,1007,1006,4383460,1881527,6267929,6267929
Age Group,65+,2023-04-17,1398,20268349,753,9812777,610,10172133,0,249046,85,539651,11,5708843,85,6248494,1124,1123,4572513,2608944,5708349,5708349
Age Group,12-17,2023-04-17,382,6001987,356,5952369,24,40029,0,1504,60,223532,33,2154003,60,2378355,275,275,909678,311639,2152726,2152726
Age Group,5-11,2023-04-17,375,3502273,339,3461852,36,34545,0,278,79,196036,65,1326277,79,1522493,209,209,393558,214413,1322932,1322932
Age Group,Under 5,2023-04-17,648,675267,153,29721,261,280970,0,386,188,115202,165,187628,188,303070,138,138,21413,21413,107184,107184
Gender,Female,2023-04-17,3394,46776420,2105,28056385,1100,17451180,7,1032115,521,1680409,254,15126769,528,16808026,2294,2291,9653551,4024298,15080869,15080869
Gender,Male,2023-04-17,3010,41754562,1911,24709501,958,15514416,5,1301599,584,1752870,199,13939586,589,15693438,1903,1903,8140056,3399242,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-17,3,83486,1,44731,2,32846,0,5762,1,21393,0,29304,1,50723,2,2,6846,1328,29291,29291
Race/Ethnicity,White,2023-04-17,1683,32793280,974,18417158,650,13410930,3,840257,159,851192,108,10148891,162,11000515,1224,1223,6946081,3378905,10123154,10123154
Race/Ethnicity,Latino,2023-04-17,1981,25175928,1283,15688490,595,8675287,6,705513,317,1188569,164,9032188,323,10221438,1341,1341,4577912,1415845,9011725,9011725
Race/Ethnicity,Asian,2023-04-17,1181,15718889,718,9671704,410,5629544,0,293184,155,452232,71,4812810,155,5265245,838,836,3589601,1595855,4788550,4788550
Race/Ethnicity,Other Race,2023-04-17,370,5146313,225,3189354,125,1746542,1,172647,76,363817,29,1881519,77,2245499,226,226,831886,253026,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-17,401,3902985,266,2287793,130,1476549,0,127585,48,138996,32,1307474,48,1446558,290,290,786457,315535,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-17,225,3041025,132,1857854,83,1112334,0,50307,13,36919,12,908434,13,945385,177,177,706994,345578,903680,903680
Race/Ethnicity,Unknown,2023-04-17,529,2209266,398,1338471,53,702159,1,131617,332,393678,34,787575,333,1181486,82,82,240563,78548,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361006,15,222392,9,126626,1,9522,3,14525,3,125324,4,139863,14,14,71586,23061,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265776,6,137401,5,118471,0,8844,3,14744,0,91444,3,106198,7,7,49378,18515,91249,91249
Age Group,18-49,2023-04-16,785,37801887,583,22567942,199,13868129,3,1338556,346,1769659,30,13449305,348,15219330,356,356,7518297,2385477,13443012,13443012
Age Group,50-64,2023-04-16,302,20357056,192,10981910,110,8599405,0,749400,52,607441,3,6268956,52,6876397,214,214,4382453,1880521,6267929,6267929
Age Group,65+,2023-04-16,238,20266951,121,9812024,117,10171523,0,249046,25,539577,1,5708832,25,6248409,163,163,4571389,2607821,5708349,5708349
Age Group,12-17,2023-04-16,78,6001605,67,5952013,11,40005,0,1504,28,223505,4,2153970,28,2378295,41,41,909403,311364,2152726,2152726
Age Group,5-11,2023-04-16,55,3501898,49,3461513,6,34509,0,278,14,196022,6,1326212,14,1522414,32,32,393349,214204,1322932,1322932
Age Group,Under 5,2023-04-16,50,674619,16,29568,16,280709,0,386,18,115179,15,187463,18,302882,8,8,21275,21275,107184,107184
Gender,Female,2023-04-16,757,46773026,493,28054280,250,17450080,1,1032108,194,1680135,34,15126515,195,16807498,453,453,9651257,4022007,15080869,15080869
Gender,Male,2023-04-16,749,41751552,535,24707590,207,15513458,2,1301594,288,1752480,25,13939387,289,15692849,360,360,8138153,3397339,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-16,2,83483,0,44730,2,32844,0,5762,1,21392,0,29304,1,50722,1,1,6844,1326,29291,29291
Race/Ethnicity,White,2023-04-16,368,32791597,221,18416184,142,13410280,1,840254,41,851138,12,10148783,42,11000353,244,244,6944857,3377682,10123154,10123154
Race/Ethnicity,Latino,2023-04-16,428,25173947,275,15687207,147,8674692,1,705507,124,1188410,19,9032024,125,10221115,247,247,4576571,1414504,9011725,9011725
Race/Ethnicity,Asian,2023-04-16,294,15717708,197,9670986,92,5629134,1,293184,43,452148,15,4812739,43,5265090,213,213,3588763,1595019,4788550,4788550
Race/Ethnicity,Other Race,2023-04-16,64,5145943,39,3189129,23,1746417,0,172646,36,363769,0,1881490,36,2245422,20,20,831660,252800,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-16,42,3902584,26,2287527,16,1476419,0,127585,7,138980,3,1307442,7,1446510,29,29,786167,315245,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-16,56,3040800,31,1857722,25,1112251,0,50307,1,36918,1,908422,1,945372,46,46,706817,345401,903680,903680
Race/Ethnicity,Unknown,2023-04-16,248,2208737,236,1338073,9,702106,0,131616,230,393379,8,787541,230,1181153,9,9,240481,78466,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,360981,1,222377,4,126617,0,9521,0,14524,1,125321,0,139859,4,4,71572,23047,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265764,2,137395,1,118466,0,8844,1,14741,0,91444,1,106195,2,2,49371,18508,91249,91249
Age Group,18-49,2023-04-15,1324,37801102,968,22567359,347,13867930,3,1338553,414,1769341,60,13449275,415,15218982,754,753,7517941,2385121,13443012,13443012
Age Group,50-64,2023-04-15,585,20356754,374,10981718,210,8599295,0,749400,81,607392,8,6268953,81,6876345,426,426,4382239,1880307,6267929,6267929
Age Group,65+,2023-04-15,430,20266713,246,9811903,184,10171406,0,249046,49,539553,1,5708831,49,6248384,298,298,4571226,2607658,5708349,5708349
Age Group,12-17,2023-04-15,156,6001527,134,5951946,20,39994,0,1504,36,223481,9,2153966,36,2378267,101,101,909362,311323,2152726,2152726
Age Group,5-11,2023-04-15,166,3501843,155,3461464,11,34503,0,278,44,196014,20,1326206,44,1522400,88,88,393317,214172,1322932,1322932
Age Group,Under 5,2023-04-15,155,674569,30,29552,57,280693,0,386,51,115176,27,187448,51,302864,33,33,21267,21267,107184,107184
Gender,Female,2023-04-15,1430,46772269,952,28053787,441,17449830,1,1032107,287,1679974,56,15126481,287,16807303,927,926,9650804,4021554,15080869,15080869
Gender,Male,2023-04-15,1386,41750803,955,24707055,388,15513251,2,1301592,388,1752216,69,13939362,389,15692560,773,773,8137793,3396979,13892335,13892335
Race/Ethnicity,White,2023-04-15,622,32791229,351,18415963,257,13410138,0,840253,53,851108,23,10148771,53,11000311,435,435,6944613,3377438,10123154,10123154
Race/Ethnicity,Latino,2023-04-15,905,25173519,624,15686932,249,8674545,3,705506,222,1188304,52,9032005,223,10220990,530,530,4576324,1414257,9011725,9011725
Race/Ethnicity,Asian,2023-04-15,618,15717414,421,9670789,176,5629042,0,293183,72,452120,25,4812724,72,5265047,469,468,3588550,1594806,4788550,4788550
