demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,489,255858,398,152201,77,95271,14,8386,149,14049,164,124318,164,138367
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,333,166629,232,82682,93,77060,8,6887,116,13839,102,78904,125,92743
Age Group,18-49,2021-09-26,15524,23543907,12420,13817855,2868,8688900,236,1037152,5155,1437831,7582,11489878,5411,12927709
Age Group,50-64,2021-09-26,5350,11529068,4409,6097030,871,4840268,70,591770,1276,549018,1732,5706859,1350,6255877
Age Group,65+,2021-09-26,12251,10395586,11492,4856580,747,5354606,12,184400,1142,489229,942,4901826,1163,5391055
Age Group,12-17,2021-09-26,3736,3759468,3736,3750629,0,7857,0,982,1327,263591,2382,1737915,1332,2001506
Gender,Female,2021-09-26,18886,25824547,16685,15080007,2078,9943259,123,801281,4237,1388598,6159,12453950,4385,13842548
Gender,Male,2021-09-26,17934,23266479,15342,13378091,2403,8884607,189,1003781,4640,1333246,6462,11318619,4841,12651865
Gender,Unknown/undifferentiated,2021-09-26,41,144067,30,67992,5,66466,6,9609,23,21260,17,65735,30,86995
Race/Ethnicity,White,2021-09-26,14721,17107985,13204,9448311,1427,7040210,90,619464,2245,732765,3193,8338686,2347,9071451
Race/Ethnicity,Latino,2021-09-26,11053,14409019,9313,8663522,1621,5209112,119,536385,3599,986220,5662,6931960,3728,7918180
Race/Ethnicity,Asian,2021-09-26,4627,8016076,4164,4866486,458,2919426,5,230164,779,285341,1083,3932285,788,4217626
Race/Ethnicity,Other Race,2021-09-26,2864,4258437,2343,2476370,459,1621147,62,160920,1125,329800,1273,2030695,1192,2360495
Race/Ethnicity,Unknown,2021-09-26,969,2222867,794,1218911,157,856507,18,147449,449,232359,453,1044568,470,1276927
Race/Ethnicity,Black or African American,2021-09-26,1525,2033451,1262,1148183,247,796739,16,88529,515,125950,637,987456,534,1113406
Race/Ethnicity,Multiracial,2021-09-26,765,765593,702,470054,61,279030,2,16509,76,22804,194,369698,78,392502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,202,255369,166,151803,35,95194,1,8372,66,14049,84,124154,67,138203
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,166296,109,82450,21,76967,5,6879,46,13816,59,78802,52,92618
Age Group,18-49,2021-09-25,26640,23528383,19855,13805435,5927,8686032,858,1036916,9482,1440002,12794,11482296,10366,12922298
Age Group,50-64,2021-09-25,9874,11523718,7726,6092621,1906,4839397,242,591700,2368,549400,3480,5705127,2615,6254527
Age Group,65+,2021-09-25,21863,10383335,20032,4845088,1763,5353859,68,184388,2154,489008,1739,4900884,2238,5389892
Age Group,12-17,2021-09-25,8826,3755732,8825,3746893,1,7857,0,982,3570,264641,5208,1735533,3598,2000174
Age Group,Unknown Agegroup,2021-09-25,1,7064,0,3996,0,2701,1,367,0,3432,1,1827,1,5259
Gender,Female,2021-09-25,34404,25805661,29246,15063322,4702,9941181,456,801158,8526,1390372,11414,12447791,9023,13838163
Gender,Male,2021-09-25,32745,23248545,27155,13362749,4882,8882204,708,1003592,9009,1334867,11797,11312157,9751,12647024
Gender,Unknown/undifferentiated,2021-09-25,55,144026,37,67962,13,66461,5,9603,39,21247,11,65718,44,86965
Race/Ethnicity,White,2021-09-25,24966,17093264,21782,9435107,2836,7038783,348,619374,3916,733611,5532,8335493,4279,9069104
Race/Ethnicity,Latino,2021-09-25,20696,14397966,17005,8654209,3323,5207491,368,536266,7150,988154,10231,6926298,7543,7914452
Race/Ethnicity,Asian,2021-09-25,7813,8011449,6779,4862322,967,2918968,67,230159,1440,285636,1807,3931202,1508,4216838
Race/Ethnicity,Other Race,2021-09-25,6375,4255573,4982,2474027,1234,1620688,159,160858,2562,329881,2825,2029422,2743,2359303
Race/Ethnicity,Unknown,2021-09-25,2174,2221898,1599,1218117,446,856350,129,147431,1093,232342,907,1044115,1237,1276457
Race/Ethnicity,Black or African American,2021-09-25,3309,2031926,2650,1146921,578,796492,81,88513,1093,126053,1373,986819,1173,1112872
Race/Ethnicity,Multiracial,2021-09-25,1364,764828,1232,469352,123,278969,9,16507,139,22920,332,369504,146,392424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,281,255167,232,151637,46,95159,3,8371,97,14066,126,124070,100,138136
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,226,166161,177,82341,44,76946,5,6874,84,13823,89,78743,89,92566
Age Group,18-49,2021-09-24,47207,23501743,34253,13785580,11134,8680105,1820,1036058,17241,1442430,25029,11469502,19097,12911932
Age Group,50-64,2021-09-24,15465,11513844,11041,6084895,3866,4837491,558,591458,4088,550265,6488,5701647,4646,6251912
Age Group,65+,2021-09-24,28166,10361472,23654,4825056,4362,5352096,150,184320,3044,488509,2951,4899145,3211,5387654
Age Group,12-17,2021-09-24,13724,3746906,13715,3738068,8,7856,1,982,5551,266251,8091,1730325,5568,1996576
Age Group,Unknown Agegroup,2021-09-24,3,7063,3,3996,0,2701,0,366,2,3432,1,1826,2,5258
Gender,Female,2021-09-24,54680,25771257,43740,15034076,9963,9936479,977,800702,15293,1392763,22313,12436377,16310,13829140
Gender,Male,2021-09-24,49769,23215800,38849,13335594,9379,8877322,1541,1002884,14574,1336913,20198,11300360,16143,12637273
Gender,Unknown/undifferentiated,2021-09-24,116,143971,77,67925,28,66448,11,9598,59,21214,49,65707,71,86921
Race/Ethnicity,White,2021-09-24,37325,17068298,29882,9413325,6562,7035947,881,619026,7034,734864,10792,8329961,7926,9064825
Race/Ethnicity,Latino,2021-09-24,33693,14377270,26814,8637204,6198,5204168,681,535898,12224,990842,17719,6916067,12925,7906909
Race/Ethnicity,Asian,2021-09-24,10423,8003636,8483,4855543,1791,2918001,149,230092,2259,285935,3238,3929395,2414,4215330
Race/Ethnicity,Other Race,2021-09-24,11076,4249198,8451,2469045,2337,1619454,288,160699,4280,329963,5384,2026597,4586,2356560
Race/Ethnicity,Unknown,2021-09-24,3600,2219724,2479,1216518,778,855904,343,147302,1485,232012,1786,1043208,1839,1275220
Race/Ethnicity,Black or African American,2021-09-24,5799,2028617,4397,1144271,1249,795914,153,88432,2068,126253,2716,985446,2228,1111699
Race/Ethnicity,Multiracial,2021-09-24,1754,763464,1464,468120,276,278846,14,16498,235,23106,544,369172,247,392278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,254886,427,151405,81,95113,10,8368,196,14092,223,123944,205,138036
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,377,165935,269,82164,98,76902,10,6869,145,13823,158,78654,154,92477
Age Group,18-49,2021-09-23,37830,23454536,27003,13751327,9317,8668971,1510,1034238,15111,1448362,20724,11444473,16634,12892835
Age Group,50-64,2021-09-23,10983,11498379,7338,6073854,3192,4833625,453,590900,3413,552107,5017,5695159,3864,6247266
Age Group,65+,2021-09-23,12896,10333306,8381,4801402,4356,5347734,159,184170,2023,488249,2204,4896194,2184,5384443
Age Group,12-17,2021-09-23,8039,3733182,8031,3724353,8,7848,0,981,3411,268774,4584,1722234,3427,1991008
Age Group,Unknown Agegroup,2021-09-23,7,7060,6,3993,0,2701,1,366,5,3431,2,1825,6,5256
Gender,Female,2021-09-23,36290,25716577,26726,14990336,8680,9926516,884,799725,12288,1398766,17037,12414064,13189,13812830
Gender,Male,2021-09-23,33340,23166031,23965,13296745,8147,8867943,1228,1001343,11620,1340968,15432,11280162,12860,12621130
Gender,Unknown/undifferentiated,2021-09-23,125,143855,68,67848,46,66420,11,9587,55,21192,62,65658,66,86850
Race/Ethnicity,White,2021-09-23,21026,17030973,14457,9383443,5773,7029385,796,618145,5276,737730,8040,8319169,6060,9056899
Race/Ethnicity,Latino,2021-09-23,25258,14343577,19492,8610390,5302,5197970,464,535217,9898,995636,13528,6898348,10392,7893984
Race/Ethnicity,Asian,2021-09-23,5671,7993213,4096,4847060,1446,2916210,129,229943,1493,286759,2214,3926157,1623,4212916
Race/Ethnicity,Other Race,2021-09-23,8121,4238122,5855,2460594,1975,1617117,291,160411,3587,330761,3961,2021213,3882,2351974
Race/Ethnicity,Unknown,2021-09-23,3019,2216124,2079,1214039,704,855126,236,146959,1332,231959,1509,1041422,1579,1273381
Race/Ethnicity,Black or African American,2021-09-23,4858,2022818,3520,1139874,1171,794665,167,88279,1890,126741,2475,982730,2053,1109471
Race/Ethnicity,Multiracial,2021-09-23,1046,761710,743,466656,277,278570,26,16484,197,23403,436,368628,220,392031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,407,254368,313,150978,87,95032,7,8358,154,14110,208,123721,162,137831
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165558,204,81895,138,76804,7,6859,136,13827,160,78496,144,92323
Age Group,18-49,2021-09-22,39743,23416706,28725,13724324,9554,8659654,1464,1032728,15791,1452452,22360,11423749,17294,12876201
Age Group,50-64,2021-09-22,10793,11487396,7160,6066516,3150,4830433,483,590447,3487,553260,5292,5690142,3969,6243402
Age Group,65+,2021-09-22,10480,10320410,6290,4793021,4061,5343378,129,184011,1805,488269,2255,4893990,1942,5382259
Age Group,12-17,2021-09-22,8933,3725143,8918,3716322,14,7840,1,981,3760,269931,5127,1717650,3784,1987581
Age Group,Unknown Agegroup,2021-09-22,11,7053,7,3987,1,2701,3,365,5,3427,6,1823,8,5250
Gender,Female,2021-09-22,35434,25680287,26388,14963610,8291,9917836,755,798841,12410,1402614,17751,12397027,13204,13799641
Gender,Male,2021-09-22,34393,23132691,24629,13272780,8452,8859796,1312,1000115,12398,1343540,17205,11264730,13740,12608270
Gender,Unknown/undifferentiated,2021-09-22,133,143730,83,67780,37,66374,13,9576,40,21188,84,65596,53,86784
Race/Ethnicity,White,2021-09-22,19840,17009947,13431,9368986,5679,7023612,730,617349,5511,739710,8534,8311129,6247,9050839
Race/Ethnicity,Latino,2021-09-22,26807,14318319,20928,8590898,5410,5192668,469,534753,10496,998772,14829,6884820,10993,7883592
Race/Ethnicity,Asian,2021-09-22,5128,7987542,3639,4842964,1329,2914764,160,229814,1476,287350,2266,3923943,1640,4211293
Race/Ethnicity,Other Race,2021-09-22,8664,4230001,6359,2454739,2035,1615142,270,160120,3797,330840,4345,2017252,4077,2348092
Race/Ethnicity,Unknown,2021-09-22,3124,2213105,2048,1211960,803,854422,273,146723,1266,231889,1671,1039913,1557,1271802
Race/Ethnicity,Black or African American,2021-09-22,4816,2017960,3516,1136354,1165,793494,135,88112,1834,127163,2617,980255,1972,1107418
Race/Ethnicity,Multiracial,2021-09-22,895,760664,665,465913,209,278293,21,16458,173,23619,448,368192,194,391811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,253961,324,150665,73,94945,10,8351,169,14156,197,123513,179,137669
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165209,190,81691,77,76666,12,6852,126,13843,133,78336,138,92179
Age Group,18-49,2021-09-21,40561,23376963,28922,13695599,9758,8650100,1881,1031264,15919,1457518,23091,11401389,17816,12858907
Age Group,50-64,2021-09-21,11207,11476603,7425,6059356,3188,4827283,594,589964,3513,554583,5625,5684850,4096,6239433
Age Group,65+,2021-09-21,11228,10309930,6777,4786731,4245,5339317,206,183882,1870,488582,2418,4891735,2080,5380317
Age Group,12-17,2021-09-21,9029,3716210,9020,3707404,8,7826,1,980,3685,271274,5292,1712523,3703,1983797
Age Group,Unknown Agegroup,2021-09-21,7,7042,3,3980,3,2700,1,362,5,3425,1,1817,6,5242
Gender,Female,2021-09-21,36987,25644853,27234,14937222,8696,9909545,1057,798086,12666,1407161,18654,12379276,13742,13786437
Gender,Male,2021-09-21,34925,23098298,24842,13248151,8486,8851344,1597,998803,12288,1347005,17698,11247525,13892,12594530
Gender,Unknown/undifferentiated,2021-09-21,120,143597,71,67697,20,66337,29,9563,38,21219,75,65512,67,86731
Race/Ethnicity,White,2021-09-21,20679,16990107,13829,9355555,5868,7017933,982,616619,5411,741997,8900,8302595,6380,9044592
Race/Ethnicity,Latino,2021-09-21,27273,14291512,21182,8569970,5439,5187258,652,534284,10451,1002608,15414,6869991,11126,7872599
Race/Ethnicity,Asian,2021-09-21,5463,7982414,3736,4839325,1567,2913435,160,229654,1586,287976,2403,3921677,1744,4209653
Race/Ethnicity,Other Race,2021-09-21,9142,4221337,6699,2448380,2085,1613107,358,159850,3964,331108,4665,2012907,4332,2344015
Race/Ethnicity,Unknown,2021-09-21,2974,2209981,1986,1209912,680,853619,308,146450,1270,232003,1574,1038242,1591,1270245
Race/Ethnicity,Black or African American,2021-09-21,4827,2013144,3513,1132838,1136,792329,178,87977,1826,127808,2631,977638,2001,1105446
Race/Ethnicity,Multiracial,2021-09-21,924,759769,652,465248,245,278084,27,16437,182,23873,435,367744,207,391617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,253554,301,150341,88,94872,10,8341,162,14174,213,123316,171,137490
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,351,164930,249,81501,94,76589,8,6840,140,13838,192,78203,149,92041
Age Group,18-49,2021-09-20,44483,23336402,30820,13666677,11742,8640342,1921,1029383,16848,1462793,25901,11378298,18805,12841091
Age Group,50-64,2021-09-20,12065,11465396,7702,6051931,3773,4824095,590,589370,3730,556112,6255,5679225,4321,6235337
Age Group,65+,2021-09-20,12062,10298702,7247,4779954,4633,5335072,182,183676,1968,488920,2431,4889317,2161,5378237
Age Group,12-17,2021-09-20,9598,3707181,9593,3698384,5,7818,0,979,3903,272863,5637,1707231,3926,1980094
Age Group,Unknown Agegroup,2021-09-20,6,7035,6,3977,0,2697,0,361,4,3420,2,1816,4,5236
Gender,Female,2021-09-20,39696,25607866,28431,14909988,10160,9900849,1105,797029,13108,1412073,20478,12360622,14246,13772695
Gender,Male,2021-09-20,38432,23063373,26893,13223309,9974,8842858,1565,997206,13318,1350811,19694,11229827,14922,12580638
Gender,Unknown/undifferentiated,2021-09-20,86,143477,44,67626,19,66317,23,9534,27,21227,54,65437,49,86664
Race/Ethnicity,White,2021-09-20,23111,16969428,15267,9341726,6855,7012065,989,615637,5931,744517,10236,8293695,6931,9038212
Race/Ethnicity,Latino,2021-09-20,29052,14264239,22033,8548788,6414,5181819,605,533632,10912,1006896,16752,6854577,11559,7861473
Race/Ethnicity,Asian,2021-09-20,6239,7976951,4312,4835589,1785,2911868,142,229494,1868,288635,2665,3919274,2017,4207909
Race/Ethnicity,Other Race,2021-09-20,10021,4212195,7084,2441681,2543,1611022,394,159492,4226,331441,5228,2008242,4631,2339683
Race/Ethnicity,Unknown,2021-09-20,2892,2207007,1770,1207926,755,852939,367,146142,1204,231986,1569,1036668,1574,1268654
Race/Ethnicity,Black or African American,2021-09-20,5080,2008317,3620,1129325,1299,791193,161,87799,1850,128438,2855,975007,2009,1103445
Race/Ethnicity,Multiracial,2021-09-20,1042,758845,735,464596,293,277839,14,16410,191,24101,473,367309,203,391410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,253155,325,150040,104,94784,10,8331,153,14216,252,123103,164,137319
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164579,222,81252,105,76495,11,6832,118,13881,196,78011,129,91892
Age Group,18-49,2021-09-19,18759,23291919,13153,13635857,5201,8628600,405,1027462,7293,1469889,10810,11352397,7728,12822286
Age Group,50-64,2021-09-19,4654,11453331,3053,6044229,1516,4820322,85,588780,1434,558046,2446,5672970,1526,6231016
Age Group,65+,2021-09-19,3626,10286640,2162,4772707,1446,5330439,18,183494,644,489190,711,4886886,671,5376076
Age Group,12-17,2021-09-19,5164,3697583,5163,3688791,0,7813,1,979,1937,274574,3202,1701594,1955,1976168
Age Group,Unknown Agegroup,2021-09-19,2,7029,2,3971,0,2697,0,361,1,3418,1,1814,1,5232
Gender,Female,2021-09-19,15620,25568170,11553,14881557,3884,9890689,183,795924,5370,1418305,8196,12340144,5577,13758449
Gender,Male,2021-09-19,16529,23024941,11944,13196416,4278,8832884,307,995641,5919,1355583,8938,11210133,6265,12565716
Gender,Unknown/undifferentiated,2021-09-19,56,143391,36,67582,1,66298,19,9511,20,21232,36,65383,39,86615
Race/Ethnicity,White,2021-09-19,9126,16946317,6331,9326459,2662,7005210,133,614648,2550,747822,4255,8283459,2701,9031281
Race/Ethnicity,Latino,2021-09-19,12900,14235187,9956,8526755,2787,5175405,157,533027,4823,1012089,7651,6837825,5000,7849914
Race/Ethnicity,Asian,2021-09-19,2850,7970712,2012,4831277,811,2910083,27,229352,939,289283,1305,3916609,968,4205892
Race/Ethnicity,Other Race,2021-09-19,3914,4202174,2751,2434597,1052,1608479,111,159098,1685,332038,2112,2003014,1804,2335052
Race/Ethnicity,Unknown,2021-09-19,1021,2204115,728,1206156,245,852184,48,145775,481,231981,509,1035099,540,1267080
