demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-06,1484,5208616,1482,5187471,0,10642,0,1299,312,258809,305,2073900,312,2333995,862,568066
Age Group,5-11,2022-03-06,1550,2477163,2,38546,0,1696,0,249,705,221999,838,1116421,705,1342689,5,1241
Age Group,Unknown Agegroup,2022-03-06,2,6463,0,2218,0,2678,0,401,1,3582,1,1491,1,5073,0,13
Gender,Female,2022-03-06,6409,37860221,3985,21453133,1602,14158287,48,1006129,1649,1752500,1329,14509841,1680,16268143,3236,7721959
Gender,Male,2022-03-06,6331,33970041,3891,18853684,1572,12598381,89,1269658,1781,1732563,1452,13332152,1845,15070266,2906,6475924
Gender,Unknown/undifferentiated,2022-03-06,4,138612,4,67219,0,60291,0,9157,3,28461,0,52661,3,81129,1,10627
Race/Ethnicity,White,2022-03-06,2542,25160186,1517,13503108,789,10247906,34,797241,427,890001,411,9557342,447,10449276,1473,5689761
Race/Ethnicity,Latino,2022-03-06,5948,21331637,3610,12423327,1393,7433322,73,679973,1739,1216491,1558,8583421,1790,9805491,2590,3427708
Race/Ethnicity,Asian,2022-03-06,1846,12389514,1199,7159155,425,4428708,11,285574,342,410155,321,4596386,352,5007433,1143,2952681
Race/Ethnicity,Other Race,2022-03-06,562,5189622,321,2951416,181,1813580,4,185415,192,414688,129,2077932,195,2493735,229,760125
Race/Ethnicity,Black or African American,2022-03-06,683,3090730,453,1724639,173,1165857,8,120993,151,131297,146,1224532,156,1356656,372,598069
Race/Ethnicity,Unknown,2022-03-06,765,2540488,527,1317960,116,899346,5,162139,525,395134,134,1002331,529,1398195,92,246501
Race/Ethnicity,Multiracial,2022-03-06,281,1696031,182,986086,66,604174,0,35149,29,23459,55,628185,29,651813,184,431248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336785,51,194268,24,120783,2,9772,16,15786,22,132804,18,148653,45,62514
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,32,233881,20,114077,7,103283,0,8688,12,16513,5,91720,12,108284,15,39903
Age Group,18-49,2022-03-05,12871,33180431,8381,19554021,4264,12311505,226,1300563,2647,1759664,2394,13106581,2784,14871713,7591,6101450
Age Group,50-64,2022-03-05,4057,16322468,2393,8653628,1577,6915634,87,738700,614,664559,546,6198614,653,6864383,2679,3739241
Age Group,65+,2022-03-05,1709,14764025,915,6931756,759,7571630,34,243595,256,602496,179,5396011,273,5999171,972,3793223
Age Group,12-17,2022-03-05,4147,5207132,4138,5185989,0,10642,0,1299,709,258497,902,2073595,709,2333683,2521,567204
Age Group,5-11,2022-03-05,5193,2475613,65,38544,0,1696,0,249,2203,221294,2975,1115583,2203,1341984,10,1236
Age Group,Unknown Agegroup,2022-03-05,6,6461,1,2218,0,2678,0,401,5,3581,1,1490,5,5072,0,13
Gender,Female,2022-03-05,14424,37853812,8324,21449148,3346,14156685,168,1006081,3177,1750851,3464,14508512,3278,16266463,7385,7718723
Gender,Male,2022-03-05,13539,33963710,7558,18849793,3246,12596809,179,1269569,3246,1730782,3529,13330700,3338,15068421,6384,6473018
Gender,Unknown/undifferentiated,2022-03-05,20,138608,11,67215,8,60291,0,9157,11,28458,4,52661,11,81126,4,10626
Race/Ethnicity,White,2022-03-05,5392,25157644,3013,13501591,1580,10247117,109,797207,834,889574,1088,9556931,887,10448829,3064,5688288
Race/Ethnicity,Latino,2022-03-05,12615,21325689,7089,12419717,2757,7431929,115,679900,3211,1214752,3554,8581863,3267,9803701,5710,3425118
Race/Ethnicity,Asian,2022-03-05,4268,12387668,2615,7157956,941,4428283,18,285563,801,409813,835,4596065,824,5007081,2498,2951538
Race/Ethnicity,Other Race,2022-03-05,2168,5189060,1152,2951095,510,1813399,41,185411,614,414496,616,2077803,639,2493540,916,759896
Race/Ethnicity,Black or African American,2022-03-05,1463,3090047,864,1724186,395,1165684,25,120985,284,131146,359,1224386,292,1356500,795,597697
Race/Ethnicity,Unknown,2022-03-05,1201,2539723,619,1317433,245,899230,35,162134,586,394609,330,1002197,613,1397666,262,246409
Race/Ethnicity,Multiracial,2022-03-05,627,1695750,392,985904,109,604108,4,35149,56,23430,143,628130,57,651784,404,431064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,164,336700,104,194217,32,120759,0,9770,33,15770,51,132782,33,148635,76,62469
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,85,233849,45,114057,31,103276,0,8688,15,16501,21,91715,15,108272,48,39888
Age Group,18-49,2022-03-04,24457,33167560,15554,19545640,8465,12307241,422,1300337,4603,1757017,4437,13104187,4835,14868929,14891,6093859
Age Group,50-64,2022-03-04,8067,16318411,4478,8651235,3383,6914057,190,738613,1022,663945,1002,6198068,1095,6863730,5471,3736562
Age Group,65+,2022-03-04,4370,14762316,2164,6930841,2107,7570871,63,243561,516,602240,496,5395832,551,5998898,2395,3792251
Age Group,12-17,2022-03-04,6645,5202985,6613,5181851,2,10642,0,1299,1123,257788,1714,2072693,1126,2332974,3772,564683
Age Group,5-11,2022-03-04,9567,2470420,80,38479,1,1696,0,249,3743,219091,5794,1112608,3743,1339781,18,1226
Age Group,Unknown Agegroup,2022-03-04,11,6455,1,2217,1,2678,0,401,5,3576,6,1489,5,5067,0,13
Gender,Female,2022-03-04,28687,37839388,15956,21440824,7598,14153339,295,1005913,5693,1747674,6890,14505048,5839,16263185,14937,7711338
Gender,Male,2022-03-04,24387,33950171,12910,18842235,6350,12593563,378,1269390,5299,1727536,6545,13327171,5494,15065083,11602,6466634
Gender,Unknown/undifferentiated,2022-03-04,43,138588,24,67204,11,60283,2,9157,20,28447,14,52657,22,81115,8,10622
Race/Ethnicity,White,2022-03-04,11497,25152252,6181,13498578,3823,10245537,228,797098,1585,888740,2214,9555843,1690,10447942,6527,5685224
Race/Ethnicity,Latino,2022-03-04,22984,21313074,12371,12412628,5545,7429172,183,679785,5373,1211541,6613,8578309,5460,9800434,10665,3419408
Race/Ethnicity,Asian,2022-03-04,7262,12383400,4176,7155341,1713,4427342,53,285545,1293,409012,1440,4595230,1338,5006257,4233,2949040
Race/Ethnicity,Other Race,2022-03-04,4372,5186892,2293,2949943,1118,1812889,69,185370,1036,413882,1264,2077187,1066,2492901,2004,758980
Race/Ethnicity,Black or African American,2022-03-04,3076,3088584,1777,1723322,862,1165289,52,120960,547,130862,774,1224027,568,1356208,1662,596902
Race/Ethnicity,Unknown,2022-03-04,2332,2538522,1183,1316814,480,898985,72,162099,960,394023,811,1001867,1010,1397053,507,246147
Race/Ethnicity,Multiracial,2022-03-04,1122,1695123,651,985512,285,603999,12,35145,119,23374,212,627987,121,651727,708,430660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,290,336536,162,194113,79,120727,3,9770,54,15737,69,132731,56,148602,162,62393
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,182,233764,96,114012,54,103245,3,8688,45,16486,52,91694,46,108257,79,39840
Age Group,18-49,2022-03-03,19185,33143103,12253,19530086,6474,12298776,440,1299915,3562,1752414,3665,13099750,3808,14864094,11617,6078968
Age Group,50-64,2022-03-03,6162,16310344,3544,8646757,2432,6910674,157,738423,862,662923,826,6197066,930,6862635,4088,3731091
Age Group,65+,2022-03-03,4138,14757946,2112,6928677,1916,7568764,61,243498,494,601724,487,5395336,519,5998347,2375,3789856
Age Group,12-17,2022-03-03,3686,5196340,3663,5175238,4,10640,0,1299,786,256665,1028,2070979,788,2331848,1850,560911
Age Group,5-11,2022-03-03,5752,2460853,79,38399,0,1695,0,249,2301,215348,3431,1106814,2302,1336038,11,1208
Age Group,Unknown Agegroup,2022-03-03,4,6444,1,2216,0,2677,0,401,2,3571,2,1483,2,5062,0,13
Gender,Female,2022-03-03,21077,37810701,12002,21424868,5817,14145741,292,1005618,4223,1741981,4844,14498158,4362,16257346,11195,7696401
Gender,Male,2022-03-03,17805,33925784,9634,18829325,4988,12587213,366,1269012,3765,1722237,4581,13320626,3968,15059589,8736,6455032
Gender,Unknown/undifferentiated,2022-03-03,45,138545,16,67180,21,60272,0,9155,19,28427,14,52643,19,81093,10,10614
Race/Ethnicity,White,2022-03-03,8995,25140755,4889,13492397,2971,10241714,198,796870,1303,887155,1699,9553629,1377,10446252,5124,5678697
Race/Ethnicity,Latino,2022-03-03,16570,21290090,9201,12400257,4218,7423627,190,679602,3756,1206168,4618,8571696,3855,9794974,7944,3408743
Race/Ethnicity,Asian,2022-03-03,4463,12376138,2638,7151165,1169,4425629,51,285492,750,407719,819,4593790,787,5004919,2701,2944807
Race/Ethnicity,Other Race,2022-03-03,3211,5182520,1766,2947650,892,1811771,66,185301,770,412846,818,2075923,805,2491835,1578,756976
Race/Ethnicity,Black or African American,2022-03-03,2717,3085508,1590,1721545,848,1164427,60,120908,463,130315,659,1223253,489,1355640,1516,595240
Race/Ethnicity,Unknown,2022-03-03,1822,2536190,920,1315631,395,898505,71,162027,818,393063,561,1001056,879,1396043,409,245640
Race/Ethnicity,Multiracial,2022-03-03,761,1694001,449,984861,207,603714,15,35133,58,23255,157,627775,62,651606,492,429952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,235,336246,128,193951,64,120648,6,9767,46,15683,71,132662,51,148546,111,62231
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,153,233582,71,113916,62,103191,1,8685,43,16441,37,91642,44,108211,66,39761
Age Group,18-49,2022-03-02,21290,33123918,13749,19517833,7026,12292302,493,1299475,4263,1748852,3928,13096085,4534,14860286,12695,6067351
Age Group,50-64,2022-03-02,6318,16304182,3619,8643213,2508,6908242,168,738266,863,662061,845,6196240,924,6861705,4225,3727003
Age Group,65+,2022-03-02,3968,14753808,2021,6926565,1827,7566848,84,243437,476,601230,467,5394849,513,5997828,2344,3787481
Age Group,12-17,2022-03-02,4110,5192654,4078,5171575,3,10636,1,1299,821,255879,1210,2069951,823,2331060,2057,559061
Age Group,5-11,2022-03-02,6507,2455101,86,38320,1,1695,0,249,2390,213047,4097,1103383,2391,1333736,7,1197
Age Group,Unknown Agegroup,2022-03-02,7,6440,0,2215,0,2677,0,401,5,3569,2,1481,5,5060,0,13
Gender,Female,2022-03-02,22465,37789624,12968,21412866,5872,14139924,339,1005326,4466,1737758,5325,14493314,4614,16252984,11913,7685206
Gender,Male,2022-03-02,19684,33907979,10552,18819691,5480,12582225,407,1268646,4329,1718472,5215,13316045,4553,15055621,9397,6446296
Gender,Unknown/undifferentiated,2022-03-02,51,138500,33,67164,13,60251,0,9155,23,28408,9,52629,23,81074,18,10604
Race/Ethnicity,White,2022-03-02,9147,25131760,4974,13487508,2899,10238743,240,796672,1346,885852,1832,9551930,1451,10444875,5201,5673573
Race/Ethnicity,Latino,2022-03-02,18298,21273520,10275,12391056,4567,7419409,222,679412,4060,1202412,5165,8567078,4169,9791119,8784,3400799
Race/Ethnicity,Asian,2022-03-02,4827,12371675,2791,7148527,1245,4424460,43,285441,859,406969,962,4592971,890,5004132,2819,2942106
Race/Ethnicity,Other Race,2022-03-02,3332,5179309,1811,2945884,905,1810879,49,185235,852,412076,890,2075105,879,2491030,1539,755398
Race/Ethnicity,Black or African American,2022-03-02,3048,3082791,1790,1719955,889,1163579,88,120848,531,129852,727,1222594,566,1355151,1705,593724
Race/Ethnicity,Unknown,2022-03-02,2254,2534368,1175,1314711,498,898110,84,161956,1003,392245,687,1000495,1061,1395164,494,245231
Race/Ethnicity,Multiracial,2022-03-02,892,1693240,516,984412,239,603507,10,35118,95,23197,180,627618,99,651544,569,429460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,233,336011,134,193823,64,120584,3,9761,35,15637,65,132591,36,148495,128,62120
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,233429,87,113845,59,103129,7,8684,37,16398,41,91605,39,108167,89,39695
Age Group,18-49,2022-03-01,25898,33102628,16721,19504084,8545,12285276,616,1298982,4417,1744589,4387,13092157,4691,14855752,16627,6054656
Age Group,50-64,2022-03-01,7576,16297864,4315,8639594,2990,6905734,256,738098,942,661198,994,6195395,1026,6860781,5226,3722778
Age Group,65+,2022-03-01,4447,14749840,2324,6924544,1979,7565021,108,243353,491,600754,498,5394382,528,5997315,2701,3785137
Age Group,12-17,2022-03-01,3864,5188544,3838,5167497,3,10633,0,1298,810,255058,1080,2068741,812,2330237,1946,557004
Age Group,5-11,2022-03-01,5482,2448594,106,38234,0,1694,0,249,2110,210657,3349,1099286,2112,1331345,16,1190
Age Group,Unknown Agegroup,2022-03-01,3,6433,0,2215,0,2677,0,401,3,3564,0,1479,3,5055,0,13
Gender,Female,2022-03-01,26518,37767159,15853,21399898,7466,14134052,466,1004987,4498,1733292,5363,14487989,4671,16248370,15783,7673293
Gender,Male,2022-03-01,20709,33888295,11430,18809139,6034,12576745,514,1268239,4255,1714143,4941,13310830,4481,15051068,10715,6436899
Gender,Unknown/undifferentiated,2022-03-01,43,138449,21,67131,17,60238,0,9155,20,28385,4,52620,20,81051,18,10586
Race/Ethnicity,White,2022-03-01,10619,25122613,5921,13482534,3530,10235844,343,796432,1413,884506,1848,9550098,1528,10443424,6482,5668372
Race/Ethnicity,Latino,2022-03-01,20221,21255222,11836,12380781,5305,7414842,235,679190,4053,1198352,5088,8561913,4154,9786950,10774,3392015
Race/Ethnicity,Asian,2022-03-01,4957,12366848,2946,7145736,1412,4423215,76,285398,814,406110,790,4592009,852,5003242,3192,2939287
Race/Ethnicity,Other Race,2022-03-01,3920,5175977,2248,2944073,1077,1809974,83,185186,838,411224,893,2074215,875,2490151,2143,753859
Race/Ethnicity,Black or African American,2022-03-01,3650,3079743,2171,1718165,1162,1162690,106,120760,569,129321,732,1221867,603,1354585,2265,592019
Race/Ethnicity,Unknown,2022-03-01,2365,2532114,1284,1313536,581,897612,101,161872,891,391242,694,999808,954,1394103,645,244737
Race/Ethnicity,Multiracial,2022-03-01,1038,1692348,622,983896,289,603268,18,35108,91,23102,175,627438,93,651445,709,428891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,335778,185,193689,94,120520,14,9758,61,15602,55,132526,69,148459,203,61992
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,180,233260,91,113758,67,103070,4,8677,43,16361,33,91564,44,108128,103,39606
Age Group,18-49,2022-02-28,33258,33076730,21623,19487363,10741,12276731,876,1298366,5174,1740172,4895,13087770,5512,14851061,22728,6038029
Age Group,50-64,2022-02-28,8805,16290288,5083,8635279,3377,6902744,315,737842,1004,660256,1106,6194401,1080,6859755,6303,3717552
Age Group,65+,2022-02-28,4411,14745393,2335,6922220,1968,7563042,80,243245,512,600263,525,5393884,536,5996787,2640,3782436
Age Group,12-17,2022-02-28,3928,5184680,3910,5163659,6,10630,0,1298,821,254248,1259,2067661,822,2329425,1823,555058
Age Group,5-11,2022-02-28,5842,2443112,68,38128,0,1694,0,249,2102,208547,3707,1095937,2104,1329233,20,1174
Age Group,Unknown Agegroup,2022-02-28,6,6430,3,2215,1,2677,0,401,4,3561,1,1479,4,5052,0,13
Gender,Female,2022-02-28,32334,37740641,19437,21384045,9322,14126586,646,1004521,5047,1728794,5893,14482626,5244,16243699,20532,7657510
Gender,Male,2022-02-28,23868,33867586,13563,18797709,6753,12570711,622,1267725,4545,1709888,5592,13305889,4787,15046587,12967,6426184
Gender,Unknown/undifferentiated,2022-02-28,48,138406,22,67110,18,60221,3,9155,25,28365,8,52616,27,81031,15,10568
Race/Ethnicity,White,2022-02-28,13147,25111994,7512,13476613,4256,10232314,476,796089,1552,883093,2041,9548250,1687,10441896,8667,5661890
Race/Ethnicity,Latino,2022-02-28,23608,21235001,13911,12368945,6266,7409537,365,678955,4307,1194299,5710,8556825,4457,9782796,13266,3381241
Race/Ethnicity,Asian,2022-02-28,6224,12361891,3844,7142790,1772,4421803,77,285322,919,405296,878,4591219,942,5002390,4240,2936095
Race/Ethnicity,Other Race,2022-02-28,4787,5172057,2709,2941825,1430,1808897,131,185103,952,410386,1059,2073322,994,2489276,2722,751716
Race/Ethnicity,Black or African American,2022-02-28,4228,3076093,2639,1715994,1228,1161528,101,120654,657,128752,803,1221135,690,1353982,2704,589754
Race/Ethnicity,Unknown,2022-02-28,2468,2529749,1333,1312252,605,897031,93,161771,1050,390351,723,999114,1100,1393149,643,244092
Race/Ethnicity,Multiracial,2022-02-28,1213,1691310,738,983274,355,602979,14,35090,95,23011,155,627263,99,651352,913,428182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,367,335458,215,193504,118,120426,8,9744,49,15541,72,132471,51,148390,242,61789
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,208,233080,121,113667,63,103003,6,8673,36,16318,52,91531,38,108084,117,39503
Age Group,18-49,2022-02-27,11608,33043472,7893,19465740,3555,12265990,160,1297490,2493,1734998,1766,13082875,2593,14845549,7207,6015301
Age Group,50-64,2022-02-27,2634,16281483,1632,8630196,937,6899367,64,737527,450,659252,332,6193295,468,6858675,1732,3711249
Age Group,65+,2022-02-27,1054,14740982,594,6919885,445,7561074,15,243165,176,599751,122,5393359,182,5996251,556,3779796
Age Group,12-17,2022-02-27,1824,5180752,1821,5159749,1,10624,0,1298,378,253427,494,2066402,378,2328603,943,553235
Age Group,5-11,2022-02-27,2045,2437270,4,38060,0,1694,0,249,829,206445,1204,1092230,829,1327129,4,1154
Age Group,Unknown Agegroup,2022-02-27,4,6424,0,2212,0,2676,0,401,1,3557,3,1478,1,5048,0,13
Gender,Female,2022-02-27,10140,37708307,6402,21364608,2633,14117264,110,1003875,2040,1723747,1879,14476733,2088,16238455,5964,7636978
Gender,Male,2022-02-27,9020,33843718,5537,18784146,2302,12563958,128,1267103,2282,1705343,2040,13300297,2357,15041800,4476,6413217
Gender,Unknown/undifferentiated,2022-02-27,9,138358,5,67088,3,60203,1,9152,5,28340,2,52608,6,81004,2,10553
Race/Ethnicity,White,2022-02-27,4225,25098847,2564,13469101,1294,10228058,93,795613,642,881541,682,9546209,675,10440209,2634,5653223
Race/Ethnicity,Latino,2022-02-27,8834,21211393,5488,12355034,2176,7403271,77,678590,2070,1189992,2099,8551115,2120,9778339,4570,3367975
Race/Ethnicity,Asian,2022-02-27,2604,12355667,1671,7138946,633,4420031,17,285245,446,404377,416,4590341,456,5001448,1669,2931855
Race/Ethnicity,Other Race,2022-02-27,994,5167270,541,2939116,289,1807467,20,184972,350,409434,212,2072263,362,2488282,423,748994
Race/Ethnicity,Black or African American,2022-02-27,1043,3071865,692,1713355,264,1160300,12,120553,198,128095,220,1220332,203,1353292,612,587050
Race/Ethnicity,Unknown,2022-02-27,846,2527281,604,1310919,128,896426,13,161678,549,389301,164,998391,560,1392049,124,243449
Race/Ethnicity,Multiracial,2022-02-27,462,1690097,289,982536,109,602624,5,35076,34,22916,90,627108,35,651253,325,427269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,335091,66,193289,29,120308,1,9736,19,15492,28,132399,20,148339,62,61547
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,52,232872,29,113546,16,102940,1,8667,19,16282,10,91479,20,108046,23,39386
Age Group,18-49,2022-02-26,18682,33031864,12340,19457847,5963,12262435,377,1297330,3638,1732505,2912,13081109,3815,14842956,11907,6008094
Age Group,50-64,2022-02-26,5733,16278849,3533,8628564,2079,6898430,120,737463,837,658802,650,6192963,885,6858207,3998,3709517
Age Group,65+,2022-02-26,2295,14739928,1258,6919291,994,7560629,41,243150,346,599575,249,5393237,367,5996069,1374,3779240
Age Group,12-17,2022-02-26,5047,5178928,5022,5157928,2,10623,1,1298,904,253049,1249,2065908,907,2328225,2877,552292
Age Group,5-11,2022-02-26,6315,2435225,37,38056,0,1694,0,249,2376,205616,3922,1091026,2376,1326300,7,1150
Age Group,Unknown Agegroup,2022-02-26,3,6420,0,2212,0,2676,0,401,3,3556,0,1475,3,5047,0,13
Gender,Female,2022-02-26,20174,37698167,11859,21358206,4818,14114631,250,1003765,4133,1721707,4423,14474854,4247,16236367,11193,7631014
Gender,Male,2022-02-26,17858,33834698,10308,18778609,4209,12561656,287,1266975,3945,1703061,4555,13298257,4080,15039443,8957,6408741
Gender,Unknown/undifferentiated,2022-02-26,43,138349,23,67083,11,60200,2,9151,26,28335,4,52606,26,80998,13,10551
Race/Ethnicity,White,2022-02-26,7722,25094622,4531,13466537,2244,10226764,157,795520,1143,880899,1424,9545527,1194,10439534,4702,5650589
Race/Ethnicity,Latino,2022-02-26,17548,21202559,10200,12349546,3778,7401095,171,678513,4143,1187922,4621,8549016,4233,9776219,8641,3363405
Race/Ethnicity,Asian,2022-02-26,5194,12353063,3117,7137275,1234,4419398,45,285228,791,403931,968,4589925,822,5000992,3305,2930186
Race/Ethnicity,Other Race,2022-02-26,2864,5166276,1588,2938575,649,1807178,72,184952,767,409084,756,2072051,796,2487920,1316,748571
Race/Ethnicity,Black or African American,2022-02-26,1999,3070822,1185,1712663,553,1160036,38,120541,359,127897,469,1220112,377,1353089,1146,586438
Race/Ethnicity,Unknown,2022-02-26,1609,2526435,870,1310315,316,896298,38,161665,753,388752,503,998227,777,1391489,336,243325
Race/Ethnicity,Multiracial,2022-02-26,804,1689635,527,982247,160,602515,7,35071,67,22882,157,627018,69,651218,551,426944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334982,115,193223,78,120279,9,9735,53,15473,54,132371,57,148319,121,61485
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,106,232820,57,113517,26,102924,2,8666,28,16263,30,91469,28,108026,45,39363
Age Group,18-49,2022-02-25,36263,33013182,23500,19445507,11971,12256472,765,1296953,5829,1728867,5737,13078197,6205,14839141,24167,5996187
Age Group,50-64,2022-02-25,11013,16273116,6224,8625031,4493,6896351,277,737343,1365,657965,1329,6192313,1484,6857322,7788,3705519
Age Group,65+,2022-02-25,5441,14737633,2685,6918033,2640,7559635,103,243109,655,599229,591,5392988,689,5995702,3310,3777866
