demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-14,8183,13514366,4288,8330130,3061,4861181,8,290732,1523,397610,422,4696289,1526,5093899,1853,3307996,4626168
Race/Ethnicity,Other Race,2022-07-14,2809,5121007,1507,3166620,939,1763871,4,182998,811,367485,277,1995237,813,2362722,777,816421,1947985
Race/Ethnicity,Black or African American,2022-07-14,2510,3427976,1481,2004134,954,1295920,16,125697,352,121828,220,1275395,364,1397223,685,708080,1238445
Race/Ethnicity,Unknown,2022-07-14,1448,2268870,888,1359446,358,755917,14,145256,800,365491,188,878146,812,1243637,242,227933,845858
Race/Ethnicity,Multiracial,2022-07-14,1635,2206521,851,1360161,629,800790,3,42091,186,28974,84,757062,187,786036,381,556336,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,173,341137,100,210062,54,120950,2,9716,42,13659,13,128636,43,142295,45,68753,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,145,245990,69,127218,70,109450,2,8965,25,14453,9,92505,27,106958,40,45785,90280
Age Group,18-49,2022-07-13,8801,34550448,5588,20456837,3107,12750126,95,1328472,1743,1632710,1150,13330976,1812,14963686,3837,6953607,13142156
Age Group,50-64,2022-07-13,13214,17920272,7232,9523597,5928,7631881,24,747686,714,575263,588,6270908,725,6846171,1951,4148214,6193025
Age Group,65+,2022-07-13,14672,17060513,7137,8040595,7483,8749545,14,247756,575,480313,516,5559776,583,6040089,1665,4178216,5477948
Age Group,12-17,2022-07-13,2549,5532115,2516,5514802,30,11887,0,1369,441,222848,356,2136167,441,2359015,1683,776582,2074740
Age Group,5-11,2022-07-13,4354,2954845,4298,2950360,50,2839,1,245,1162,187145,842,1268026,1162,1455171,2324,172526,1099779
Age Group,Under 5,2022-07-13,4557,103825,29,4378,1709,52626,7,394,3681,98935,15,1409,3688,100344,0,0,0
Gender,Female,2022-07-13,25386,41170882,14307,24650146,9590,15437813,69,1025260,4171,1571229,1813,14858224,4215,16429453,6065,8826042,14564151
Gender,Male,2022-07-13,22737,36849620,12482,21785840,8705,13721013,72,1293874,4132,1604241,1653,13671374,4183,15275615,5389,7394331,13386251
Gender,Unknown/undifferentiated,2022-07-13,24,102315,11,54758,12,40671,0,6819,13,22189,1,37846,13,60035,6,8783,37427
Race/Ethnicity,White,2022-07-13,18463,28246829,9344,15771577,8160,11616503,61,827308,2049,781903,927,9929237,2090,10711140,3222,6443179,9790081
Race/Ethnicity,Latino,2022-07-13,12698,22767024,7952,14170580,4112,7880980,37,693239,2468,1108815,1303,8816150,2491,9924965,4102,4058696,8578546
Race/Ethnicity,Asian,2022-07-13,8014,13506183,4371,8325842,2950,4858120,6,290724,1506,396506,405,4695867,1509,5092373,1852,3306143,4626168
Race/Ethnicity,Other Race,2022-07-13,2916,5118198,1622,3165113,990,1762932,7,182994,823,366949,275,1994960,829,2361909,889,815644,1947985
Race/Ethnicity,Black or African American,2022-07-13,2560,3425466,1524,2002653,949,1294966,14,125681,360,121684,250,1275175,370,1396859,647,707395,1238445
Race/Ethnicity,Unknown,2022-07-13,1561,2267422,888,1358558,458,755559,15,145242,852,364867,193,877958,864,1242825,252,227691,845858
Race/Ethnicity,Multiracial,2022-07-13,1584,2204886,901,1359310,564,800161,1,42088,196,28871,77,756978,196,785849,396,555955,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,211,340964,121,209962,67,120896,0,9714,42,13629,25,128623,42,142252,58,68708,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,140,245845,77,127149,57,109380,0,8963,20,14435,12,92496,20,106931,42,45745,90280
Age Group,18-49,2022-07-12,8402,34541647,5465,20451249,2805,12747019,119,1328377,1780,1632048,1206,13329826,1865,14961874,3624,6949770,13142156
Age Group,50-64,2022-07-12,11066,17907058,6116,9516365,4912,7625953,23,747662,639,575126,519,6270320,652,6845446,1762,4146263,6193025
Age Group,65+,2022-07-12,12759,17045841,6259,8033458,6454,8742062,5,247742,616,480246,470,5559260,619,6039506,1515,4176551,5477948
Age Group,12-17,2022-07-12,2315,5529566,2291,5512286,23,11857,0,1369,400,222763,348,2135811,400,2358574,1500,774899,2074740
Age Group,5-11,2022-07-12,4018,2950491,3948,2946062,66,2789,0,244,1069,186825,751,1267184,1069,1454009,2182,170202,1099779
Age Group,Under 5,2022-07-12,4170,99268,24,4349,1744,50917,0,387,3879,95262,2,1394,3879,96656,0,0,0
Gender,Female,2022-07-12,22787,41145496,13019,24635839,8486,15428223,50,1025191,4229,1568827,1674,14856411,4259,16425238,5682,8819977,14564151
Gender,Male,2022-07-12,19932,36826883,11078,21773358,7513,13712308,97,1293802,4149,1601711,1622,13669721,4220,15271432,4897,7388942,13386251
Gender,Unknown/undifferentiated,2022-07-12,11,102291,6,54747,5,40659,0,6819,5,22177,0,37845,5,60022,4,8777,37427
Race/Ethnicity,White,2022-07-12,15529,28228366,7994,15762233,6752,11608343,56,827247,2153,780740,832,9928310,2191,10709050,2939,6439957,9790081
Race/Ethnicity,Latino,2022-07-12,11317,22754326,7175,14162628,3633,7876868,40,693202,2290,1107627,1161,8814847,2316,9922474,3707,4054594,8578546
Race/Ethnicity,Asian,2022-07-12,7526,13498169,4042,8321471,2797,4855170,11,290718,1535,395402,463,4695462,1543,5090864,1718,3304291,4626168
Race/Ethnicity,Other Race,2022-07-12,2685,5115282,1521,3163491,883,1761942,12,182987,898,366395,270,1994685,906,2361080,770,814755,1947985
Race/Ethnicity,Black or African American,2022-07-12,2319,3422906,1382,2001129,868,1294017,10,125667,306,121564,261,1274925,313,1396489,680,706748,1238445
Race/Ethnicity,Unknown,2022-07-12,1600,2265861,998,1357670,423,755101,14,145227,940,364196,213,877765,951,1241961,294,227439,845858
Race/Ethnicity,Multiracial,2022-07-12,1446,2203302,823,1358409,536,799597,0,42087,199,28752,63,756901,199,785653,394,555559,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340753,105,209841,57,120829,3,9714,41,13612,23,128598,43,142210,52,68650,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,130,245705,63,127072,55,109323,1,8963,21,14427,10,92484,22,106911,29,45703,90280
Age Group,18-49,2022-07-11,8338,34533245,5505,20445784,2720,12744214,106,1328258,1703,1631389,1179,13328620,1790,14960009,3736,6946146,13142156
Age Group,50-64,2022-07-11,10840,17895992,6067,9510249,4738,7621041,22,747639,644,574993,553,6269801,653,6844794,1824,4144501,6193025
Age Group,65+,2022-07-11,11733,17033082,5906,8027199,5791,8735608,9,247737,517,480097,466,5558790,519,6038887,1372,4175036,5477948
Age Group,12-17,2022-07-11,2407,5527251,2387,5509995,20,11834,0,1369,438,222711,347,2135463,438,2358174,1569,773399,2074740
Age Group,5-11,2022-07-11,3637,2946473,3580,2942114,53,2723,0,244,936,186507,734,1266433,936,1452940,1953,168020,1099779
Age Group,Under 5,2022-07-11,3143,95098,22,4325,1639,49173,0,387,3132,91385,1,1392,3132,92777,0,0,0
Gender,Female,2022-07-11,21448,41122709,12647,24622820,7985,15419737,55,1025141,3696,1566242,1695,14854737,3731,16420979,5591,8814295,14564151
Gender,Male,2022-07-11,18638,36806951,10812,21762280,6973,13704795,81,1293705,3668,1599113,1583,13668099,3730,15267212,4860,7384045,13386251
Gender,Unknown/undifferentiated,2022-07-11,12,102280,8,54741,3,40654,1,6819,6,22172,2,37845,7,60017,3,8773,37427
Race/Ethnicity,White,2022-07-11,14588,28212837,7661,15754239,6416,11601591,53,827191,1828,779381,802,9927478,1863,10706859,2913,6437018,9790081
Race/Ethnicity,Latino,2022-07-11,10756,22743009,7058,14155453,3346,7873235,37,693162,2099,1106472,1207,8813686,2125,9920158,3648,4050887,8578546
Race/Ethnicity,Asian,2022-07-11,7018,13490643,4040,8317429,2621,4852373,6,290707,1324,394322,421,4694999,1328,5089321,1797,3302573,4626168
Race/Ethnicity,Other Race,2022-07-11,2676,5112597,1618,3161970,868,1761059,13,182975,820,365759,320,1994415,830,2360174,813,813985,1947985
Race/Ethnicity,Black or African American,2022-07-11,2113,3420587,1267,1999747,796,1293149,11,125657,302,121512,215,1274664,310,1396176,611,706068,1238445
Race/Ethnicity,Unknown,2022-07-11,1323,2264261,894,1356672,308,754678,14,145213,758,363458,206,877552,772,1241010,233,227145,845858
Race/Ethnicity,Multiracial,2022-07-11,1340,2201856,771,1357586,496,799061,2,42087,186,28616,71,756838,186,785454,356,555165,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,340575,97,209736,64,120772,1,9711,31,13592,21,128575,32,142167,59,68598,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,112,245575,61,127009,46,109268,0,8962,22,14415,17,92474,22,106889,24,45674,90280
Age Group,18-49,2022-07-10,3454,34524907,2248,20440279,1180,12741494,26,1328152,779,1630778,389,13327441,799,14958219,1453,6942410,13142156
Age Group,50-64,2022-07-10,3528,17885152,2171,9504182,1350,7616303,7,747617,298,574893,203,6269248,302,6844141,548,4142677,6193025
Age Group,65+,2022-07-10,2556,17021349,1328,8021293,1227,8729817,1,247728,187,480044,158,5558324,187,6038368,302,4173664,5477948
Age Group,12-17,2022-07-10,649,5524844,644,5507608,5,11814,0,1369,135,222620,94,2135116,135,2357736,391,771830,2074740
Age Group,5-11,2022-07-10,1023,2942836,1016,2938534,6,2670,0,244,264,186305,204,1265699,264,1452004,554,166067,1099779
Age Group,Under 5,2022-07-10,736,91955,12,4303,385,47534,0,387,731,88254,1,1391,731,89645,0,0,0
Gender,Female,2022-07-10,6332,41101261,3986,24610173,2162,15411752,15,1025086,1150,1564206,568,14853042,1157,16417248,1716,8808704,14564151
Gender,Male,2022-07-10,5612,36788313,3433,21751468,1990,13697822,18,1293624,1243,1596966,480,13666516,1259,15263482,1532,7379185,13386251
Gender,Unknown/undifferentiated,2022-07-10,2,102268,0,54733,1,40651,1,6818,1,22167,1,37843,2,60010,0,8770,37427
Race/Ethnicity,White,2022-07-10,4344,28198249,2380,15746578,1839,11595175,12,827138,566,778320,250,9926676,572,10704996,958,6434105,9790081
Race/Ethnicity,Latino,2022-07-10,3423,22732253,2395,14148395,935,7869889,10,693125,793,1105554,390,8812479,801,9918033,1191,4047239,8578546
Race/Ethnicity,Asian,2022-07-10,2385,13483625,1497,8313389,800,4849752,3,290701,424,393415,219,4694578,426,5087993,644,3300776,4626168
Race/Ethnicity,Other Race,2022-07-10,460,5109921,286,3160352,152,1760191,4,182962,187,365249,60,1994095,190,2359344,119,813172,1947985
Race/Ethnicity,Black or African American,2022-07-10,439,3418474,268,1998480,159,1292353,2,125646,87,121417,55,1274449,89,1395866,139,705457,1238445
Race/Ethnicity,Unknown,2022-07-10,369,2262938,304,1355778,55,754370,2,145199,257,362892,44,877346,259,1240238,40,226912,845858
Race/Ethnicity,Multiracial,2022-07-10,467,2200516,249,1356815,197,798565,0,42085,66,28501,23,756767,66,785268,136,554809,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340403,28,209639,10,120708,1,9710,9,13581,7,128554,10,142135,14,68539,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245463,12,126948,6,109222,0,8962,5,14410,1,92457,5,106867,7,45650,90280
Age Group,18-49,2022-07-09,5561,34521453,3686,20438031,1818,12740314,51,1328126,1181,1630368,682,13327052,1222,14957420,2306,6940957,13142156
Age Group,50-64,2022-07-09,7363,17881624,4181,9502011,3159,7614953,23,747610,547,574794,383,6269045,558,6843839,1172,4142129,6193025
Age Group,65+,2022-07-09,5431,17018793,2747,8019965,2680,8728590,4,247727,311,480015,259,5558166,312,6038181,661,4173362,5477948
Age Group,12-17,2022-07-09,1292,5524195,1275,5506964,16,11809,0,1369,252,222579,169,2135022,252,2357601,820,771439,2074740
Age Group,5-11,2022-07-09,2526,2941813,2496,2937518,29,2664,0,244,572,186245,497,1265495,572,1451740,1451,165513,1099779
Age Group,Under 5,2022-07-09,3189,91219,16,4291,1935,47149,0,387,3185,87524,2,1390,3185,88914,0,0,0
Gender,Female,2022-07-09,13336,41094929,7580,24606187,5117,15409590,35,1025071,2992,1563617,983,14852474,3013,16416091,3379,8806988,14564151
Gender,Male,2022-07-09,12020,36782701,6818,21748035,4517,13695832,43,1293606,3054,1596187,1009,13666036,3086,15262223,3028,7377653,13386251
Gender,Unknown/undifferentiated,2022-07-09,6,102266,3,54733,3,40650,0,6817,2,22166,0,37842,2,60008,3,8770,37427
Race/Ethnicity,White,2022-07-09,8483,28193905,4229,15744198,3872,11593336,30,827126,1482,777998,455,9926426,1502,10704424,1671,6433147,9790081
Race/Ethnicity,Latino,2022-07-09,6684,22728830,4378,14146000,2046,7868954,27,693115,1413,1105143,767,8812089,1433,9917232,2225,4046048,8578546
Race/Ethnicity,Asian,2022-07-09,5576,13481240,3146,8311892,2071,4848952,4,290698,1444,393208,338,4694359,1444,5087567,1429,3300132,4626168
Race/Ethnicity,Other Race,2022-07-09,1568,5109461,845,3160066,596,1760039,6,182958,668,365119,167,1994035,672,2359154,373,813053,1947985
Race/Ethnicity,Black or African American,2022-07-09,992,3418035,618,1998212,347,1292194,4,125644,158,121383,102,1274394,162,1395777,303,705318,1238445
Race/Ethnicity,Unknown,2022-07-09,917,2262569,570,1355474,261,754315,4,145197,637,362677,92,877302,639,1239979,133,226872,845858
Race/Ethnicity,Multiracial,2022-07-09,967,2200049,519,1356566,379,798368,0,42085,201,28458,52,756744,201,785202,241,554673,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340363,69,209611,43,120698,3,9709,33,13578,14,128547,36,142125,25,68525,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245444,27,126936,22,109216,0,8962,12,14406,5,92456,12,106862,10,45643,90280
Age Group,18-49,2022-07-08,9547,34515892,6124,20434345,3306,12738496,104,1328075,1819,1629828,1313,13326370,1896,14956198,4106,6938651,13142156
Age Group,50-64,2022-07-08,13564,17874261,7453,9497830,6065,7611794,33,747587,713,574619,634,6268662,731,6843281,2033,4140957,6193025
Age Group,65+,2022-07-08,13297,17013362,6472,8017218,6792,8725910,14,247723,593,479962,530,5557907,600,6037869,1514,4172701,5477948
Age Group,12-17,2022-07-08,2667,5522903,2637,5505689,28,11793,0,1369,436,222496,388,2134853,436,2357349,1774,770619,2074740
Age Group,5-11,2022-07-08,5911,2939287,5824,2935022,81,2635,0,244,1366,186170,1115,1264998,1366,1451168,3410,164062,1099779
Age Group,Under 5,2022-07-08,5860,88030,32,4275,2908,45214,0,387,5851,84341,1,1388,5851,85729,0,0,0
Gender,Female,2022-07-08,27466,41081593,15512,24598607,10458,15404473,69,1025036,5355,1561587,2056,14851491,5401,16413078,6901,8803609,14564151
Gender,Male,2022-07-08,23360,36770681,13021,21741217,8711,13691315,82,1293563,5420,1594110,1923,13665027,5476,15259137,5928,7374625,13386251
Gender,Unknown/undifferentiated,2022-07-08,20,102260,9,54730,11,40647,0,6817,3,22164,2,37842,3,60006,8,8767,37427
Race/Ethnicity,White,2022-07-08,18437,28185422,9481,15739969,8021,11589464,49,827096,2777,776951,1016,9925971,2805,10702922,3691,6431476,9790081
Race/Ethnicity,Latino,2022-07-08,13186,22722146,8352,14141622,4307,7866908,33,693088,2588,1104477,1510,8811322,2611,9915799,4251,4043823,8578546
Race/Ethnicity,Asian,2022-07-08,9771,13475664,5365,8308746,3543,4846881,8,290694,2449,392102,538,4694021,2451,5086123,2427,3298703,4626168
Race/Ethnicity,Other Race,2022-07-08,3214,5107893,1764,3159221,1102,1759443,19,182952,1155,364614,351,1993868,1171,2358482,920,812680,1947985
Race/Ethnicity,Black or African American,2022-07-08,2387,3417043,1397,1997594,909,1291847,20,125640,367,121323,243,1274292,382,1395615,691,705015,1238445
Race/Ethnicity,Unknown,2022-07-08,1643,2261652,988,1354904,452,754054,15,145193,983,362130,202,877210,995,1239340,293,226739,845858
Race/Ethnicity,Multiracial,2022-07-08,1841,2199082,998,1356047,706,797989,4,42085,361,28309,84,756692,364,785001,462,554432,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340240,131,209542,66,120655,3,9706,60,13556,25,128533,63,142089,60,68500,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,147,245392,66,126909,74,109194,0,8962,38,14399,12,92451,38,106850,42,45633,90280
Age Group,18-49,2022-07-07,7943,34506345,5191,20428221,2664,12735190,79,1327971,1662,1629245,1134,13325057,1725,14954302,3491,6934545,13142156
Age Group,50-64,2022-07-07,10410,17860697,5730,9490377,4634,7605729,27,747554,590,574522,464,6268028,599,6842550,1684,4138924,6193025
Age Group,65+,2022-07-07,11446,17000065,5590,8010746,5820,8719118,14,247709,474,479892,462,5557377,478,6037269,1351,4171187,5477948
Age Group,12-17,2022-07-07,2341,5520236,2321,5503052,20,11765,0,1369,386,222448,346,2134465,386,2356913,1549,768845,2074740
Age Group,5-11,2022-07-07,4393,2933376,4332,2929198,52,2554,1,244,1078,185919,851,1263883,1079,1449802,2454,160652,1099779
Age Group,Under 5,2022-07-07,4516,82170,18,4243,2149,42306,2,387,4505,78491,3,1387,4507,79878,0,0,0
Gender,Female,2022-07-07,21905,41054127,12517,24583095,8144,15394015,59,1024967,4336,1558242,1666,14849435,4372,16407677,5686,8796708,14564151
Gender,Male,2022-07-07,19129,36747321,10657,21728196,7188,13682604,64,1293481,4348,1590557,1593,13663104,4391,15253661,4842,7368697,13386251
Gender,Unknown/undifferentiated,2022-07-07,15,102240,8,54721,7,40636,0,6817,11,22163,1,37840,11,60003,1,8759,37427
Race/Ethnicity,White,2022-07-07,14895,28166985,7611,15730488,6451,11581443,52,827047,2338,775162,825,9924955,2365,10700117,2999,6427785,9790081
Race/Ethnicity,Latino,2022-07-07,10751,22708960,6948,14133270,3335,7862601,29,693055,2146,1103376,1200,8809812,2167,9913188,3606,4039572,8578546
Race/Ethnicity,Asian,2022-07-07,7414,13465893,3980,8303381,2857,4843338,9,290686,1721,390189,395,4693483,1729,5083672,1845,3296276,4626168
Race/Ethnicity,Other Race,2022-07-07,2652,5104679,1500,3157457,858,1758341,8,182933,907,363794,298,1993517,912,2357311,767,811760,1947985
Race/Ethnicity,Black or African American,2022-07-07,2062,3414656,1209,1996197,785,1290938,13,125620,318,121184,221,1274049,326,1395233,579,704324,1238445
Race/Ethnicity,Unknown,2022-07-07,1553,2260009,985,1353916,396,753602,8,145178,933,361337,214,877008,940,1238345,260,226446,845858
Race/Ethnicity,Multiracial,2022-07-07,1418,2197241,784,1355049,540,797283,1,42081,263,28029,73,756608,263,784637,378,553970,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,340020,104,209411,52,120589,3,9703,39,13518,24,128508,42,142026,56,68440,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,131,245245,61,126843,65,109120,0,8962,30,14373,10,92439,30,106812,39,45591,90280
Age Group,18-49,2022-07-06,8351,34498402,5512,20423030,2726,12732526,104,1327892,1710,1628654,1256,13323923,1793,14952577,3814,6931054,13142156
Age Group,50-64,2022-07-06,9860,17850287,5626,9484647,4202,7601095,17,747527,576,574387,509,6267564,584,6841951,1539,4137240,6193025
Age Group,65+,2022-07-06,11189,16988619,5585,8005156,5563,8713298,11,247695,506,479876,430,5556915,507,6036791,1298,4169836,5477948
Age Group,12-17,2022-07-06,2485,5517895,2462,5500731,22,11745,1,1369,421,222408,368,2134119,421,2356527,1645,767296,2074740
Age Group,5-11,2022-07-06,4367,2928983,4297,2924866,60,2502,4,243,1081,185691,861,1263032,1084,1448723,2410,158198,1099779
Age Group,Under 5,2022-07-06,4416,77654,26,4225,2192,40157,4,385,4410,73987,5,1384,4414,75371,0,0,0
Gender,Female,2022-07-06,21720,41032222,12601,24570578,7960,15385871,57,1024908,4338,1555536,1750,14847769,4374,16403305,5782,8791022,14564151
Gender,Male,2022-07-06,18931,36728192,10896,21717539,6799,13675416,84,1293417,4357,1587759,1677,13661511,4420,15249270,4923,7363855,13386251
Gender,Unknown/undifferentiated,2022-07-06,17,102225,11,54713,6,40629,0,6817,9,22153,2,37839,9,59992,1,8758,37427
Race/Ethnicity,White,2022-07-06,14364,28152090,7491,15722877,6129,11574992,56,826995,2254,773622,829,9924130,2286,10697752,3017,6424786,9790081
Race/Ethnicity,Latino,2022-07-06,10922,22698209,7079,14126322,3358,7859266,44,693026,2277,1102409,1316,8808612,2311,9911021,3640,4035966,8578546
