demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-01-11,21,5881,2,2084,2,2644,2,389,11,3498,9,1292,13,4790,1,35
Gender,Female,2022-01-11,97966,35135410,53772,19933965,32945,13334431,1161,967487,17189,1603566,13441,14123516,18513,15727082,66370,6082555
Gender,Male,2022-01-11,88230,31578326,47052,17561450,29520,11886684,1493,1224198,16971,1604484,13434,12933866,18341,14538350,56981,5143373
Gender,Unknown/undifferentiated,2022-01-11,211,133186,122,63667,66,58834,7,9359,68,22882,43,56111,95,78993,97,7397
Race/Ethnicity,White,2022-01-11,53415,23793234,28803,12756489,19860,9772565,973,765095,6598,825500,5755,9387859,7205,10213359,40396,4835885
Race/Ethnicity,Latino,2022-01-11,62516,19329548,33536,11342772,20350,6850843,717,651237,14340,1122563,10665,8187087,15446,9309650,37000,2387151
Race/Ethnicity,Asian,2022-01-11,34666,11537534,19487,6659457,11424,4190489,229,277457,4640,384216,3959,4474794,4850,4859010,25724,2408372
Race/Ethnicity,Other Race,2022-01-11,13663,4911458,7223,2808543,4124,1747333,265,181541,3316,380527,2582,2074539,3583,2455066,7662,555240
Race/Ethnicity,Black or African American,2022-01-11,9112,2820164,4755,1573611,3218,1078891,222,114761,1773,130514,1410,1169456,1872,1299970,5876,445129
Race/Ethnicity,Unknown,2022-01-11,6789,2426878,3560,1266615,1609,881243,193,161876,2886,330745,1744,1026620,3287,1357365,2096,184642
Race/Ethnicity,Multiracial,2022-01-11,4652,1499083,2796,865009,1351,548093,37,31409,340,26379,558,573936,356,600315,3688,341235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1033,312613,527,181295,367,113444,16,9444,196,14963,150,130398,204,145361,683,45398
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,561,216410,259,105291,228,97048,9,8224,139,15524,95,88803,146,104327,323,30273
Age Group,18-49,2022-01-10,86526,30642836,47380,18010290,37630,11375518,1451,1246651,14164,1542494,9147,12826628,15659,14369122,62492,4434396
Age Group,50-64,2022-01-10,35078,15391053,17510,8148782,16788,6516080,748,715698,3956,583702,2709,6137911,4441,6721613,27949,3058547
Age Group,65+,2022-01-10,18899,14244041,8306,6685903,10185,7311855,361,234248,2126,517962,1540,5388476,2422,5906438,14894,3434479
Age Group,12-17,2022-01-10,17850,4598209,17772,4581059,16,9702,2,1201,2900,253062,2693,2007022,3086,2260084,12167,182142
Age Group,5-11,2022-01-10,19654,1778516,217,30020,1,1621,4,198,9511,320182,10095,725256,9559,1045438,25,279
Age Group,Unknown Agegroup,2022-01-10,15,5860,1,2082,2,2642,0,387,12,3494,3,1283,12,4777,0,34
Gender,Female,2022-01-10,93712,35037444,48701,19880193,34154,13301486,1133,966326,16347,1598494,13202,14110075,17539,15708569,63328,6016185
Gender,Male,2022-01-10,84163,31490096,42405,17514398,30409,11857164,1428,1222705,16269,1599577,12960,12920432,17571,14520009,54131,5086392
Gender,Unknown/undifferentiated,2022-01-10,147,132975,80,63545,59,58768,5,9352,53,22830,25,56068,69,78898,68,7300
Race/Ethnicity,White,2022-01-10,51171,23739819,25885,12727686,20550,9752705,947,764122,6510,824050,5899,9382104,7159,10206154,38162,4795489
Race/Ethnicity,Latino,2022-01-10,58443,19267032,29610,11309236,20709,6830493,647,650520,12913,1117782,10002,8176422,13761,9294204,35047,2350151
Race/Ethnicity,Asian,2022-01-10,34090,11502868,18259,6639970,12074,4179065,245,277228,4680,383325,4033,4470835,4940,4854160,25080,2382648
Race/Ethnicity,Other Race,2022-01-10,13455,4897795,6756,2801320,4344,1743209,256,181276,3453,379526,2528,2071957,3671,2451483,7398,547578
Race/Ethnicity,Black or African American,2022-01-10,8198,2811052,4043,1568856,3129,1075673,172,114539,1656,130052,1334,1168046,1764,1298098,5155,439253
Race/Ethnicity,Unknown,2022-01-10,6559,2420089,3293,1263055,1766,879634,226,161683,2799,329202,1634,1024876,3195,1354078,2075,182546
Race/Ethnicity,Multiracial,2022-01-10,4582,1494431,2585,862213,1503,546742,46,31372,363,26581,515,573378,376,599959,3641,337547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,978,311580,498,180768,352,113077,19,9428,161,14909,153,130248,173,145157,649,44715
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,546,215849,257,105032,195,96820,8,8215,134,15473,89,88708,140,104181,320,29950
Age Group,18-49,2022-01-09,29428,30556310,16031,17962910,13031,11337888,364,1245200,5551,1535982,3119,12817481,6077,14353463,20479,4371904
Age Group,50-64,2022-01-09,11381,15355975,5800,8131272,5407,6499292,172,714950,1567,581970,941,6135202,1768,6717172,8699,3030598
Age Group,65+,2022-01-09,4606,14225142,2100,6677597,2465,7301670,41,233887,701,517080,387,5386936,766,5904016,3442,3419585
Age Group,12-17,2022-01-09,8324,4580359,8313,4563287,2,9686,0,1199,1076,252669,894,2004329,1177,2256998,6320,169975
Age Group,5-11,2022-01-09,6309,1758862,11,29803,0,1620,0,194,3161,320718,3130,715161,3194,1035879,7,254
Age Group,Unknown Agegroup,2022-01-09,8,5845,1,2081,2,2640,0,387,7,3485,1,1280,7,4765,0,34
Gender,Female,2022-01-09,31380,34943732,16898,19831492,11057,13267332,255,965193,5977,1594157,4256,14096873,6438,15691030,20851,5952857
Gender,Male,2022-01-09,28640,31405933,15339,17471993,9838,11826755,322,1221277,6072,1594966,4205,12907472,6530,14502438,18087,5032261
Gender,Unknown/undifferentiated,2022-01-09,36,132828,19,63465,12,58709,0,9347,14,22786,11,56043,21,78829,9,7232
Race/Ethnicity,White,2022-01-09,15857,23688648,8348,12701801,6214,9732155,185,763175,2181,822790,1696,9376205,2368,10198995,11800,4757327
Race/Ethnicity,Latino,2022-01-09,21201,19208589,11157,11279626,7498,6809784,208,649873,5047,1114023,3432,8166420,5411,9280443,12530,2315104
Race/Ethnicity,Asian,2022-01-09,13245,11468778,7308,6621711,4312,4166991,56,276983,1955,382418,1620,4466802,2027,4849220,9546,2357568
Race/Ethnicity,Other Race,2022-01-09,3237,4884340,1757,2794564,913,1738865,32,181020,1048,378383,623,2069429,1115,2447812,1545,540180
Race/Ethnicity,Black or African American,2022-01-09,2044,2802854,1028,1564813,763,1072544,28,114367,460,129622,342,1166712,481,1296334,1233,434098
Race/Ethnicity,Unknown,2022-01-09,2335,2413530,1434,1259762,533,877868,48,161457,1143,327641,512,1023242,1350,1350883,656,180471
Race/Ethnicity,Multiracial,2022-01-09,1682,1489849,1008,859628,496,545239,16,31326,136,26720,177,572863,140,599583,1346,333906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,314,310602,150,180270,123,112725,2,9409,60,14889,47,130095,62,144984,206,44066
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,141,215303,66,104775,55,96625,2,8207,33,15422,23,88619,35,104041,85,29630
Age Group,18-49,2022-01-08,60053,30526882,33338,17946879,25835,11324857,869,1244836,9144,1533024,5939,12814362,10301,14347386,44450,4351425
Age Group,50-64,2022-01-08,25393,15344594,12740,8125472,12127,6493885,523,714778,2648,581143,1967,6134261,3018,6715404,20453,3021899
Age Group,65+,2022-01-08,8757,14220536,3980,6675497,4641,7299205,135,233846,1062,516701,744,5386549,1195,5903250,6847,3416143
Age Group,12-17,2022-01-08,22801,4572035,22705,4554974,17,9684,2,1199,2724,252386,2374,2003435,2920,2255821,17585,163655
Age Group,5-11,2022-01-08,22187,1752553,474,29792,0,1620,4,194,11134,320654,10996,712031,11209,1032685,18,247
Age Group,Unknown Agegroup,2022-01-08,15,5837,1,2080,0,2638,0,387,11,3479,4,1279,11,4758,0,34
Gender,Female,2022-01-08,72521,34912352,38292,19814594,22559,13256275,684,964938,13204,1591975,11029,14092617,14145,15684592,47742,5932006
Gender,Male,2022-01-08,66457,31377293,34814,17456654,19989,11816917,844,1220955,13463,1592641,10955,12903267,14428,14495908,41488,5014174
Gender,Unknown/undifferentiated,2022-01-08,228,132792,132,63446,72,58697,5,9347,56,22776,40,56032,81,78808,123,7223
Race/Ethnicity,White,2022-01-08,34327,23672791,18395,12693453,11723,9725941,472,762990,4429,822118,4089,9374509,4771,10196627,25488,4745527
Race/Ethnicity,Latino,2022-01-08,49532,19187388,25440,11268469,15012,6802286,515,649665,11873,1112044,8718,8162988,12664,9275032,28604,2302574
Race/Ethnicity,Asian,2022-01-08,30434,11455533,16240,6614403,9100,4162679,164,276927,4140,382011,4410,4465182,4290,4847193,21636,2348022
Race/Ethnicity,Other Race,2022-01-08,9879,4881103,5144,2792807,2620,1737952,134,180988,2410,377891,2044,2068806,2618,2446697,5357,538635
Race/Ethnicity,Black or African American,2022-01-08,4650,2800810,2323,1563785,1536,1071781,92,114339,996,129483,804,1166370,1049,1295853,2824,432865
Race/Ethnicity,Unknown,2022-01-08,5416,2411195,2801,1258328,1260,877335,114,161409,2363,326803,1317,1022730,2718,1349533,1681,179815
Race/Ethnicity,Multiracial,2022-01-08,3919,1488167,2399,858620,1008,544743,32,31310,323,26757,452,572686,330,599443,3096,332560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,692,310288,322,180120,252,112602,4,9407,108,14874,125,130048,122,144922,458,43860
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,357,215162,174,104709,109,96570,6,8205,81,15410,65,88596,92,104006,209,29545
Age Group,18-49,2022-01-07,120776,30466829,65048,17913541,53781,11299022,1883,1243967,16549,1528662,11694,12808423,18620,14337085,91411,4306975
Age Group,50-64,2022-01-07,50147,15319201,24462,8112732,24534,6481758,1103,714255,4725,580092,3662,6132294,5412,6712386,41133,3001446
Age Group,65+,2022-01-07,21124,14211779,9124,6671517,11547,7294564,400,233711,2193,516250,1728,5385805,2507,5902055,16846,3409296
Age Group,12-17,2022-01-07,27446,4549234,27274,4532269,34,9667,1,1197,4136,251840,3738,2001061,4349,2252901,19456,146070
Age Group,5-11,2022-01-07,33203,1730366,484,29318,5,1620,5,190,17070,320441,16049,701035,17140,1021476,34,229
Age Group,Unknown Agegroup,2022-01-07,19,5822,2,2079,4,2638,0,387,10,3472,6,1275,10,4747,3,34
Gender,Female,2022-01-07,138274,34839831,69895,19776302,50191,13233716,1620,964254,22673,1588859,18845,14081588,24366,15670447,95529,5884264
Gender,Male,2022-01-07,114007,31310836,56284,17421840,39558,11796928,1759,1220111,21858,1589168,17943,12892312,23469,14481480,73164,4972686
Gender,Unknown/undifferentiated,2022-01-07,434,132564,215,63314,156,58625,13,9342,152,22735,89,55992,203,78727,190,7100
Race/Ethnicity,White,2022-01-07,72264,23638464,35480,12675058,29199,9714218,1281,762518,8808,821436,8077,9370420,9620,10191856,54603,4720039
Race/Ethnicity,Latino,2022-01-07,82460,19137856,41175,11243029,28456,6787274,879,649150,17428,1108098,13697,8154270,18548,9262368,50659,2273970
Race/Ethnicity,Asian,2022-01-07,49657,11425099,25884,6598163,16570,4153579,333,276763,6504,382131,6486,4460772,6771,4842903,36227,2326386
Race/Ethnicity,Other Race,2022-01-07,19194,4871224,9094,2787663,6366,1735332,327,180854,4595,377317,3530,2066762,4987,2444079,10947,533278
Race/Ethnicity,Black or African American,2022-01-07,10348,2796160,5264,1561462,3676,1070245,215,114247,2061,129238,1644,1165566,2163,1294804,6578,430041
Race/Ethnicity,Unknown,2022-01-07,10205,2405779,4917,1255527,2805,876075,252,161295,4358,325402,2384,1021413,4963,1346815,3373,178134
Race/Ethnicity,Multiracial,2022-01-07,6471,1484248,3612,856221,2016,543735,61,31278,571,26879,728,572234,594,599113,5085,329464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1249,309596,595,179798,483,112350,17,9403,203,14877,160,129923,219,144800,878,43402
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,867,214805,373,104535,334,96461,27,8199,155,15383,171,88531,173,103914,533,29336
Age Group,18-49,2022-01-06,107118,30346053,61018,17848493,44444,11245241,1633,1242084,15513,1521736,10804,12796729,17520,14318465,79763,4215564
Age Group,50-64,2022-01-06,43730,15269054,22521,8088270,20191,6457224,994,713152,4426,578342,3346,6128632,5153,6706974,35377,2960313
Age Group,65+,2022-01-06,22800,14190655,10239,6662393,12100,7283017,409,233311,2413,515471,1881,5384077,2788,5899548,18146,3392450
Age Group,12-17,2022-01-06,20544,4521788,20412,4504995,22,9633,1,1196,3691,251229,2982,1997323,3875,2248552,13772,126614
Age Group,5-11,2022-01-06,27010,1697163,289,28834,7,1615,2,185,14605,319350,12349,684986,14655,1004336,14,195
Age Group,Unknown Agegroup,2022-01-06,22,5803,3,2077,1,2634,0,387,15,3468,6,1269,15,4737,0,31
Gender,Female,2022-01-06,118463,34701557,62411,19706407,41345,13183525,1416,962634,20408,1583338,15921,14062743,22078,15646081,81015,5788735
Gender,Male,2022-01-06,102517,31196829,51962,17365556,35313,11757370,1616,1218352,20174,1583642,15393,12874369,21810,14458011,65954,4899522
Gender,Unknown/undifferentiated,2022-01-06,244,132130,109,63099,107,58469,7,9329,81,22621,54,55903,118,78524,103,6910
Race/Ethnicity,White,2022-01-06,66601,23566200,33770,12639578,26244,9685019,1172,761237,8272,819893,7242,9362343,9073,10182236,50317,4665436
Race/Ethnicity,Latino,2022-01-06,71380,19055396,37111,11201854,23354,6758818,771,648271,16226,1103247,11736,8140573,17409,9243820,42798,2223311
Race/Ethnicity,Asian,2022-01-06,40688,11375442,21868,6572279,13570,4137009,287,276430,5567,381846,4992,4454286,5886,4836132,29757,2290159
Race/Ethnicity,Other Race,2022-01-06,16562,4852030,8196,2778569,5354,1728966,282,180527,4266,375860,2932,2063232,4656,2439092,9245,522331
Race/Ethnicity,Black or African American,2022-01-06,10251,2785812,5265,1556198,3722,1066569,201,114032,2034,128719,1587,1163922,2153,1292641,6544,423463
Race/Ethnicity,Unknown,2022-01-06,8362,2395574,4253,1250610,2094,873270,225,161043,3454,322823,2005,1019029,3948,1341852,2835,174761
Race/Ethnicity,Multiracial,2022-01-06,5640,1477777,3189,852609,1777,541719,66,31217,489,27013,602,571506,508,598519,4476,324379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1102,308347,535,179203,416,111867,18,9386,205,14818,149,129763,213,144581,743,42524
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,638,213938,295,104162,234,96127,17,8172,150,15381,123,88360,160,103741,357,28803
Age Group,18-49,2022-01-05,106337,30238935,60234,17787475,44341,11200797,1720,1240451,15684,1515020,11015,12785925,17657,14300945,78746,4135801
Age Group,50-64,2022-01-05,43837,15225324,22705,8065749,20139,6437033,962,712158,4584,576535,3247,6125286,5281,6701821,35479,2924936
Age Group,65+,2022-01-05,23970,14167855,10791,6652154,12748,7270917,388,232902,2504,514564,1951,5382196,2875,5896760,19174,3374304
Age Group,12-17,2022-01-05,13002,4501244,12927,4484583,8,9611,0,1195,3465,250336,2886,1994341,3565,2244677,6577,112842
Age Group,5-11,2022-01-05,25651,1670153,347,28545,5,1608,7,183,14465,317044,11131,672637,14519,989681,13,181
Age Group,Unknown Agegroup,2022-01-05,16,5781,2,2074,0,2633,0,387,14,3459,2,1263,14,4722,0,31
Gender,Female,2022-01-05,113105,34583094,57988,19643996,41167,13142180,1377,961218,20339,1577181,15298,14046822,21897,15624003,76516,5707720
Gender,Male,2022-01-05,99439,31094312,48896,17313594,35956,11722057,1695,1216736,20297,1577225,14868,12858976,21897,14436201,63355,4833568
Gender,Unknown/undifferentiated,2022-01-05,269,131886,122,62990,118,58362,5,9322,80,22557,66,55849,117,78406,118,6807
Race/Ethnicity,White,2022-01-05,62593,23499599,30284,12605808,26189,9658775,1133,760065,8183,818062,6875,9355101,8970,10173163,46896,4615119
Race/Ethnicity,Latino,2022-01-05,70231,18984016,35535,11164743,23459,6735464,851,647500,16453,1097574,12008,8128837,17579,9226411,41222,2180513
Race/Ethnicity,Asian,2022-01-05,39464,11334754,21036,6550411,13975,4123439,286,276143,5714,380952,4410,4449294,6022,4830246,28986,2260402
Race/Ethnicity,Other Race,2022-01-05,15347,4835468,7421,2770373,5214,1723612,264,180245,4080,374136,2735,2060300,4437,2434436,8443,513086
Race/Ethnicity,Black or African American,2022-01-05,10293,2775561,5211,1550933,3754,1062847,214,113831,2112,128153,1538,1162335,2233,1290488,6575,416919
Race/Ethnicity,Unknown,2022-01-05,7801,2387212,3769,1246357,2190,871176,241,160818,3234,320880,1846,1017024,3682,1337904,2635,171926
Race/Ethnicity,Multiracial,2022-01-05,5343,1472137,2902,849420,1818,539942,59,31151,568,27107,538,570904,585,598011,4153,319903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1076,307245,554,178668,382,111451,12,9368,224,14754,157,129614,241,144368,689,41781
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,665,213300,294,103867,260,95893,17,8155,148,15344,125,88237,162,103581,390,28446
Age Group,18-49,2022-01-04,104681,30132598,59566,17727241,43329,11156456,1756,1238731,15616,1508378,11148,12774910,17549,14283288,77056,4057055
Age Group,50-64,2022-01-04,44775,15181487,23051,8043044,20693,6416894,1000,711196,4504,574501,3453,6122039,5250,6696540,36254,2889457
Age Group,65+,2022-01-04,24456,14143885,11000,6641363,13020,7258169,397,232514,2659,513640,1936,5380245,3040,5893885,19511,3355130
Age Group,12-17,2022-01-04,12219,4488242,12172,4471656,6,9603,1,1195,3197,249657,2905,1991455,3324,2241112,6072,106265
Age Group,5-11,2022-01-04,24609,1644502,301,28198,3,1603,0,176,13517,313656,11046,661506,13560,975162,8,168
Age Group,Unknown Agegroup,2022-01-04,14,5765,3,2072,0,2633,0,387,11,3447,2,1261,11,4708,1,31
Gender,Female,2022-01-04,111520,34469989,57067,19586008,40893,13101013,1368,959841,19825,1570582,15370,14031524,21372,15602106,75379,5631204
Gender,Male,2022-01-04,98998,30994873,48896,17264698,36078,11686101,1779,1215041,19615,1570196,15063,12844108,21259,14414304,63409,4770213
Gender,Unknown/undifferentiated,2022-01-04,236,131617,130,62868,80,58244,7,9317,64,22506,57,55783,103,78289,114,6689
Race/Ethnicity,White,2022-01-04,63581,23437006,31003,12575524,26542,9632586,1250,758932,8071,815967,6979,9348226,8951,10164193,47860,4568223
Race/Ethnicity,Latino,2022-01-04,68248,18913785,35125,11129208,22674,6712005,789,646649,15698,1092003,11968,8116829,16754,9208832,40071,2139291
Race/Ethnicity,Asian,2022-01-04,38945,11295290,20151,6529375,14423,4109464,310,275857,5513,379340,4293,4444884,5794,4824224,28795,2231416
Race/Ethnicity,Other Race,2022-01-04,15379,4820121,7459,2762952,5080,1718398,265,179981,4171,372434,2883,2057565,4529,2429999,8217,504643
Race/Ethnicity,Black or African American,2022-01-04,10158,2765268,5133,1545722,3750,1059093,226,113617,2045,127458,1628,1160797,2175,1288255,6418,410344
Race/Ethnicity,Unknown,2022-01-04,7568,2379411,3648,1242588,2048,868986,220,160577,3226,319044,1901,1015178,3704,1334222,2368,169291
Race/Ethnicity,Multiracial,2022-01-04,5140,1466794,2731,846518,1852,538124,60,31092,455,27060,563,570366,473,597426,4048,315750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1104,306169,554,178114,407,111069,21,9356,199,14670,165,129457,218,144127,735,41092
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,631,212635,289,103573,275,95633,13,8138,126,15307,110,88112,136,103419,390,28056
Age Group,18-49,2022-01-03,96604,30027917,53376,17667675,41611,11113127,1578,1236975,14958,1501977,10845,12763762,16720,14265739,70009,3979999
Age Group,50-64,2022-01-03,41380,15136712,20524,8019993,19936,6396201,892,710196,4574,572704,3330,6118586,5223,6691290,32963,2853203
Age Group,65+,2022-01-03,21348,14119429,9403,6630363,11603,7245149,319,232117,2431,512536,1831,5378309,2715,5890845,16798,3335619
Age Group,12-17,2022-01-03,11611,4476023,11544,4459484,15,9597,0,1194,2992,249238,2913,1988550,3072,2237788,5666,100193
Age Group,5-11,2022-01-03,22965,1619893,198,27897,0,1600,3,176,11463,311142,11450,650460,11530,961602,10,160
Age Group,Unknown Agegroup,2022-01-03,11,5751,3,2069,0,2633,0,387,9,3438,2,1259,9,4697,0,30
Gender,Female,2022-01-03,102444,34358469,50870,19528941,39052,13060120,1199,958473,18182,1564580,15321,14016154,19550,15580734,68044,5555825
Gender,Male,2022-01-03,91294,30895875,44089,17215802,34036,11650023,1588,1213262,18188,1564000,15018,12829045,19647,14393045,57310,4706804
Gender,Unknown/undifferentiated,2022-01-03,181,131381,89,62738,77,58164,5,9310,57,22460,32,55726,72,78186,92,6575
Race/Ethnicity,White,2022-01-03,58717,23373425,27682,12544521,25402,9606044,1045,757682,7740,813995,6900,9341247,8516,10155242,43495,4520363
Race/Ethnicity,Latino,2022-01-03,60124,18845537,29910,11094083,21268,6689331,694,645860,13526,1087217,11108,8104861,14380,9192078,35015,2099220
Race/Ethnicity,Asian,2022-01-03,37167,11256345,18693,6509224,13895,4095041,289,275547,5382,377839,4696,4440591,5661,4818430,26751,2202621
Race/Ethnicity,Other Race,2022-01-03,14685,4804742,7050,2755493,4801,1713318,279,179716,3923,370788,3137,2054682,4267,2425470,7536,496426
Race/Ethnicity,Black or African American,2022-01-03,9365,2755110,4687,1540589,3591,1055343,170,113391,1809,126911,1613,1159169,1908,1286080,5882,403926
Race/Ethnicity,Unknown,2022-01-03,7418,2371843,3709,1238940,1889,866938,237,160357,3269,317241,2054,1013277,3722,1330518,2045,166923
Race/Ethnicity,Multiracial,2022-01-03,4836,1461654,2576,843787,1702,536272,54,31032,454,27150,576,569803,465,596953,3743,311702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1042,305065,490,177560,397,110662,11,9335,195,14617,178,129292,212,143909,662,40357
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,565,212004,251,103284,220,95358,13,8125,129,15281,109,88002,138,103283,317,27666
Age Group,18-49,2022-01-02,27802,29931313,15219,17614299,12291,11071516,291,1235397,4733,1496102,3612,12752917,5205,14249019,19204,3909990
Age Group,50-64,2022-01-02,10827,15095332,5593,7999469,5062,6376265,171,709304,1378,570811,996,6115256,1546,6686067,8315,2820240
Age Group,65+,2022-01-02,4327,14098081,1925,6620960,2351,7233546,51,231798,657,511652,422,5376478,718,5888130,3187,3318821
Age Group,12-17,2022-01-02,3227,4464412,3224,4447940,0,9582,1,1194,706,249079,889,1985637,742,2234716,1615,94527
Age Group,5-11,2022-01-02,6363,1596928,11,27699,0,1600,0,173,2576,311062,3764,639010,2632,950072,6,150
Age Group,Unknown Agegroup,2022-01-02,3,5740,0,2066,0,2633,0,387,2,3431,1,1257,2,4688,0,30
Gender,Female,2022-01-02,27690,34256025,13797,19478071,10483,13021068,240,957274,5038,1560351,4837,14000833,5435,15561184,17576,5487781
Gender,Male,2022-01-02,24829,30804581,12154,17171713,9214,11615987,274,1211674,5005,1559371,4845,12814027,5401,14373398,14732,4649494
Gender,Unknown/undifferentiated,2022-01-02,30,131200,21,62649,7,58087,0,9305,9,22420,2,55694,9,78114,19,6483
Race/Ethnicity,White,2022-01-02,15372,23314708,7127,12516839,6782,9580642,184,756637,2180,812379,2157,9334347,2378,10146726,10865,4476868
Race/Ethnicity,Latino,2022-01-02,17302,18785413,8844,11064173,6119,6668063,157,645166,3815,1083945,3723,8093753,4118,9177698,9613,2064205
Race/Ethnicity,Asian,2022-01-02,11621,11219178,5911,6490531,4026,4081146,63,275258,1742,376874,1829,4435895,1811,4812769,7943,2175870
Race/Ethnicity,Other Race,2022-01-02,2827,4790057,1338,2748443,951,1708517,27,179437,838,369658,787,2051545,911,2421203,1181,488890
Race/Ethnicity,Black or African American,2022-01-02,1796,2745745,886,1535902,692,1051752,28,113221,378,126616,389,1157556,390,1284172,1022,398044
Race/Ethnicity,Unknown,2022-01-02,1839,2364425,1011,1235231,455,865049,42,160120,910,315573,494,1011223,1033,1326796,422,164878
Race/Ethnicity,Multiracial,2022-01-02,1394,1456818,681,841211,514,534570,7,30978,101,27261,225,569227,106,596488,1054,307959
