demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-19,15055,25514149,11074,14853863,3809,9867042,172,793244,5143,1427828,7935,12288036,5336,13715864
Gender,Male,2021-09-19,15984,22977498,11483,13175692,4206,8808899,295,992907,5700,1359815,8682,11164133,6028,12523948
Gender,Unknown/undifferentiated,2021-09-19,55,144130,36,68297,0,66436,19,9397,20,21381,35,65602,39,86983
Race/Ethnicity,White,2021-09-19,8823,16883595,6071,9286123,2626,6985217,126,612255,2485,747102,4097,8236398,2629,8983500
Race/Ethnicity,Latino,2021-09-19,12450,14199614,9539,8509015,2760,5159096,151,531503,4587,1011614,7434,6808659,4751,7820273
Race/Ethnicity,Asian,2021-09-19,2774,7945743,1953,4814788,795,2902099,26,228856,911,289798,1281,3896753,939,4186551
Race/Ethnicity,Other Race,2021-09-19,3759,4225449,2633,2454249,1018,1612470,108,158730,1621,341193,2049,2006744,1735,2347937
Race/Ethnicity,Unknown,2021-09-19,974,2232221,695,1232125,236,854436,43,145660,451,239634,492,1045508,505,1285142
Race/Ethnicity,Black or African American,2021-09-19,1596,1997314,1174,1122263,399,787589,23,87462,617,129307,910,968079,644,1097386
Race/Ethnicity,Multiracial,2021-09-19,434,733435,326,447453,100,270062,8,15920,77,21831,233,354841,84,376672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,175,254065,136,150737,38,94980,1,8348,68,14447,98,123169,70,137616
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,109,164341,66,81099,43,76428,0,6814,46,14098,58,77620,46,91718
Age Group,18-49,2021-09-18,29618,23221569,20687,13600369,7941,8597411,990,1023789,11266,1480705,17311,11294904,12288,12775609
Age Group,50-64,2021-09-18,8221,11427291,5485,6032300,2427,4807720,309,587271,2597,562636,4335,5647664,2919,6210300
Age Group,65+,2021-09-18,5745,10264507,3364,4762950,2313,5318875,68,182682,1079,489581,1330,4864571,1148,5354152
Age Group,12-17,2021-09-18,11244,3684704,11238,3676068,2,7673,4,963,4279,277960,6907,1692350,4299,1970310
Age Group,Unknown Agegroup,2021-09-18,2,6612,2,3572,0,2683,0,357,2,3388,0,1630,2,5018
Gender,Female,2021-09-18,27078,25499094,20334,14842789,6217,9863233,527,793072,9291,1430427,14676,12280101,9844,13710528
Gender,Male,2021-09-18,27694,22961514,20400,13164209,6453,8804693,841,992612,9915,1362469,15168,11155451,10792,12517920
Gender,Unknown/undifferentiated,2021-09-18,58,144075,42,68261,13,66436,3,9378,17,21377,39,65567,20,86944
Race/Ethnicity,White,2021-09-18,14402,16874772,9824,9280052,4162,6982591,416,612129,3982,748570,6980,8232301,4405,8980871
Race/Ethnicity,Latino,2021-09-18,22312,14187164,17583,8499476,4309,5156336,420,531352,8267,1014297,13365,6801225,8718,7815522
Race/Ethnicity,Asian,2021-09-18,4841,7942969,3564,4812835,1203,2901304,74,228830,1584,290140,2316,3895472,1659,4185612
Race/Ethnicity,Other Race,2021-09-18,6991,4221690,5275,2451616,1496,1611452,220,158622,2968,341507,3776,2004695,3192,2346202
Race/Ethnicity,Unknown,2021-09-18,2047,2231247,1450,1231430,471,854200,126,145617,946,239621,1045,1045016,1089,1284637
Race/Ethnicity,Black or African American,2021-09-18,3093,1995718,2215,1121089,784,787190,94,87439,1174,129573,1753,967169,1271,1096742
Race/Ethnicity,Multiracial,2021-09-18,656,733001,490,447127,156,269962,10,15912,134,21980,355,354608,144,376588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,308,253890,248,150601,52,94942,8,8347,100,14475,191,123071,107,137546
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,180,164232,127,81033,50,76385,3,6814,68,14110,102,77562,71,91672
Age Group,18-49,2021-09-17,50850,23191951,34908,13579682,13947,8589470,1995,1022799,18039,1485728,30699,11277593,20060,12763321
Age Group,50-64,2021-09-17,14470,11419070,9007,6026815,4768,4805293,695,586962,4009,564052,7884,5643329,4692,6207381
Age Group,65+,2021-09-17,10503,10258762,5639,4759586,4629,5316562,235,182614,1907,489763,2842,4863241,2153,5353004
Age Group,12-17,2021-09-17,15561,3673460,15552,3664830,8,7671,1,959,5979,280568,9518,1685443,6003,1966011
Age Group,Unknown Agegroup,2021-09-17,5,6610,4,3570,0,2683,1,357,3,3386,2,1630,4,5016
Gender,Female,2021-09-17,48213,25472016,34741,14822455,12249,9857016,1223,792545,15488,1435259,26903,12265425,16726,13700684
Gender,Male,2021-09-17,42996,22933820,30240,13143809,11061,8798240,1695,991771,14367,1366845,23959,11140283,16093,12507128
Gender,Unknown/undifferentiated,2021-09-17,180,144017,129,68219,42,66423,9,9375,82,21396,83,65528,93,86924
Race/Ethnicity,White,2021-09-17,26122,16860370,16981,9270228,8086,6978429,1055,611713,6871,751145,13173,8225321,7918,8976466
Race/Ethnicity,Latino,2021-09-17,35410,14164852,27114,8481893,7641,5152027,655,530932,12722,1018944,21269,6787860,13407,7806804
Race/Ethnicity,Asian,2021-09-17,7607,7938128,5367,4809271,2012,2900101,228,228756,2140,290797,3832,3893156,2370,4183953
Race/Ethnicity,Other Race,2021-09-17,10734,4214699,7883,2446341,2472,1609956,379,158402,4022,342091,6249,2000919,4412,2343010
Race/Ethnicity,Unknown,2021-09-17,3770,2229200,2355,1229980,1019,853729,396,145491,1550,239577,2077,1043971,1961,1283548
Race/Ethnicity,Black or African American,2021-09-17,5715,1992625,3980,1118874,1569,786406,166,87345,2099,130055,3227,965416,2265,1095471
Race/Ethnicity,Multiracial,2021-09-17,1142,732345,810,446637,314,269806,18,15902,233,22191,583,354253,247,376444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,475,253582,354,150353,109,94890,12,8339,153,14559,297,122880,167,137439
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,414,164052,266,80906,130,76335,18,6811,147,14141,238,77460,165,91601
Age Group,18-49,2021-09-16,46542,23141101,32117,13544774,12423,8575523,2002,1020804,17274,1496367,27493,11246894,19276,12743261
Age Group,50-64,2021-09-16,12345,11404600,7685,6017808,4016,4800525,644,586267,3743,567244,6596,5635445,4372,6202689
Age Group,65+,2021-09-16,9392,10248259,5086,4753947,4086,5311933,220,182379,1846,490452,2608,4860399,2060,5350851
Age Group,12-17,2021-09-16,10621,3657899,10614,3649278,5,7663,2,958,4441,284083,6112,1675925,4459,1960008
Age Group,Unknown Agegroup,2021-09-16,7,6605,7,3566,0,2683,0,356,6,3384,1,1628,6,5012
Gender,Female,2021-09-16,41102,25423803,29481,14787714,10467,9844767,1154,791322,13961,1445436,22347,12238522,15123,13683958
Gender,Male,2021-09-16,37697,22890824,25973,13113569,10028,8787179,1696,990076,13314,1374711,20403,11116324,14997,12491035
Gender,Unknown/undifferentiated,2021-09-16,108,143837,55,68090,35,66381,18,9366,35,21386,60,65445,53,86831
Race/Ethnicity,White,2021-09-16,21701,16834248,13945,9253247,6762,6970343,994,610658,6092,756400,10629,8212148,7080,8968548
Race/Ethnicity,Latino,2021-09-16,30555,14129442,23073,8454779,6748,5144386,734,530277,11385,1026806,17901,6766591,12137,7793397
Race/Ethnicity,Asian,2021-09-16,5919,7930521,4027,4803904,1716,2898089,176,228528,1734,292259,2820,3889324,1909,4181583
Race/Ethnicity,Other Race,2021-09-16,10046,4203965,7175,2438458,2500,1607484,371,158023,4112,343928,5517,1994670,4480,2338598
Race/Ethnicity,Unknown,2021-09-16,3368,2225430,2248,1227625,799,852710,321,145095,1431,239693,1814,1041894,1756,1281587
Race/Ethnicity,Black or African American,2021-09-16,5548,1986910,3862,1114894,1474,784837,212,87179,2030,131017,3180,962189,2229,1093206
Race/Ethnicity,Multiracial,2021-09-16,972,731203,653,445827,285,269492,34,15884,224,22527,523,353670,254,376197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,253107,317,149999,105,94781,8,8327,169,14689,235,122583,177,137272
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,368,163638,209,80640,141,76205,18,6793,133,14214,191,77222,151,91436
Age Group,18-49,2021-09-15,45021,23094559,31294,13512657,11716,8563100,2011,1018802,16607,1504584,26874,11219401,18657,12723985
Age Group,50-64,2021-09-15,12002,11392255,7705,6010123,3730,4796509,567,585623,3700,569468,6545,5628849,4272,6198317
Age Group,65+,2021-09-15,9051,10238867,5072,4748861,3800,5307847,179,182159,1838,491000,2591,4857791,2028,5348791
Age Group,12-17,2021-09-15,10777,3647278,10771,3638664,5,7658,1,956,4489,285736,6233,1669813,4511,1955549
Age Group,Unknown Agegroup,2021-09-15,10,6598,10,3559,0,2683,0,356,8,3379,2,1627,8,5006
Gender,Female,2021-09-15,39345,25382701,28636,14758233,9699,9834300,1010,790168,13489,1452660,21566,12216175,14540,13668835
Gender,Male,2021-09-15,37341,22853127,26114,13087596,9495,8777151,1732,988380,13080,1380117,20579,11095921,14845,12476038
Gender,Unknown/undifferentiated,2021-09-15,175,143729,102,68035,57,66346,16,9348,73,21393,100,65385,91,86778
Race/Ethnicity,White,2021-09-15,21296,16812547,14096,9239302,6273,6963581,927,609664,6089,759949,10708,8201519,7019,8961468
Race/Ethnicity,Latino,2021-09-15,29287,14098887,22274,8431706,6263,5137638,750,529543,10939,1032570,17225,6748690,11734,7781260
Race/Ethnicity,Asian,2021-09-15,5771,7924602,4059,4799877,1550,2896373,162,228352,1658,293170,2825,3886504,1821,4179674
Race/Ethnicity,Other Race,2021-09-15,9900,4193919,7032,2431283,2505,1604984,363,157652,4029,344965,5506,1989153,4399,2334118
Race/Ethnicity,Unknown,2021-09-15,3469,2222062,2269,1225377,842,851911,358,144774,1432,239751,1938,1040080,1806,1279831
Race/Ethnicity,Black or African American,2021-09-15,5418,1981362,3887,1111032,1379,783363,152,86967,1987,131968,3099,959009,2143,1090977
Race/Ethnicity,Multiracial,2021-09-15,938,730231,685,445174,233,269207,20,15850,188,22796,529,353147,207,375943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,452,252677,330,149682,112,94676,10,8319,165,14747,259,122348,176,137095
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,330,163270,220,80431,94,76064,16,6775,155,14254,156,77031,171,91285
Age Group,18-49,2021-09-14,45941,23049538,32066,13481363,11986,8551384,1889,1016791,16770,1512801,27546,11192527,18705,12705328
Age Group,50-64,2021-09-14,12342,11380253,7903,6002418,3890,4792779,549,585056,3712,571741,6775,5622304,4250,6194045
Age Group,65+,2021-09-14,9508,10229816,5360,4743789,3956,5304047,192,181980,1841,491563,2767,4855200,2035,5346763
Age Group,12-17,2021-09-14,10104,3636501,10094,3627893,8,7653,2,955,4115,287458,5928,1663580,4136,1951038
Age Group,Unknown Agegroup,2021-09-14,10,6588,4,3549,4,2683,2,356,7,3373,2,1625,9,4998
Gender,Female,2021-09-14,39899,25343356,28921,14729597,9969,9824601,1009,789158,13565,1459686,21849,12194609,14617,13654295
Gender,Male,2021-09-14,37890,22815786,26423,13061482,9859,8767656,1608,986648,12827,1385851,21110,11075342,14448,12461193
Gender,Unknown/undifferentiated,2021-09-14,116,143554,83,67933,16,66289,17,9332,53,21402,59,65285,70,86687
Race/Ethnicity,White,2021-09-14,21764,16791251,14304,9225206,6562,6957308,898,608737,6063,763638,11039,8190811,6969,8954449
Race/Ethnicity,Latino,2021-09-14,29597,14069600,22550,8409432,6439,5131375,608,528793,10796,1038061,17602,6731465,11432,7769526
Race/Ethnicity,Asian,2021-09-14,6063,7918831,4197,4795818,1720,2894823,146,228190,1750,294174,2903,3883679,1892,4177853
Race/Ethnicity,Other Race,2021-09-14,9843,4184019,7051,2424251,2399,1602479,393,157289,3943,346072,5502,1983647,4349,2329719
Race/Ethnicity,Unknown,2021-09-14,3408,2218593,2211,1223108,810,851069,387,144416,1370,239883,1919,1038142,1765,1278025
Race/Ethnicity,Black or African American,2021-09-14,5494,1975944,3882,1107145,1453,781984,159,86815,2021,132924,3111,955910,2181,1088834
Race/Ethnicity,Multiracial,2021-09-14,971,729293,679,444489,273,268974,19,15830,206,23118,515,352618,224,375736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,435,252225,318,149352,102,94564,15,8309,158,14830,248,122089,175,136919
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,330,162940,235,80211,86,75970,9,6759,138,14239,179,76875,148,91114
Age Group,18-49,2021-09-13,48213,23003597,32980,13449297,13507,8539398,1726,1014902,18103,1521642,28353,11164981,19878,12686623
Age Group,50-64,2021-09-13,13261,11367911,8372,5994515,4342,4788889,547,584507,4185,574266,6960,5615529,4733,6189795
Age Group,65+,2021-09-13,9733,10220308,5334,4738429,4227,5300091,172,181788,1916,492295,2588,4852433,2096,5344728
Age Group,12-17,2021-09-13,10895,3626397,10883,3617799,9,7645,3,953,4411,289250,6422,1657652,4447,1946902
Age Group,Unknown Agegroup,2021-09-13,8,6578,8,3545,0,2679,0,354,5,3366,3,1623,5,4989
Gender,Female,2021-09-13,41912,25303457,29960,14700676,11017,9814632,935,788149,14465,1466918,22516,12172760,15461,13639678
Gender,Male,2021-09-13,40088,22777896,27540,13035059,11054,8757797,1494,985040,14108,1392513,21752,11054232,15631,12446745
Gender,Unknown/undifferentiated,2021-09-13,110,143438,77,67850,14,66273,19,9315,47,21391,58,65226,67,86617
Race/Ethnicity,White,2021-09-13,23260,16769487,15049,9210902,7367,6950746,844,607839,6627,767708,11352,8179772,7497,8947480
Race/Ethnicity,Latino,2021-09-13,30899,14040003,23257,8386882,7109,5124936,533,528185,11646,1044231,17992,6713863,12202,7758094
Race/Ethnicity,Asian,2021-09-13,6487,7912768,4435,4791621,1838,2893103,214,228044,1867,295185,3282,3880776,2085,4175961
Race/Ethnicity,Other Race,2021-09-13,10711,4174176,7531,2417200,2851,1600080,329,156896,4475,347225,5786,1978145,4830,2325370
Race/Ethnicity,Unknown,2021-09-13,3273,2215185,2007,1220897,906,850259,360,144029,1378,240037,1785,1036223,1752,1276260
Race/Ethnicity,Black or African American,2021-09-13,5611,1970450,4033,1103263,1448,780531,130,86656,2106,133854,3141,952799,2236,1086653
Race/Ethnicity,Multiracial,2021-09-13,1060,728322,717,443810,323,268701,20,15811,207,23409,555,352103,226,375512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251790,348,149034,122,94462,11,8294,178,14903,269,121841,188,136744
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,328,162610,200,79976,121,75884,7,6750,136,14270,164,76696,143,90966
Age Group,18-49,2021-09-12,20230,22955384,13949,13416317,5917,8525891,364,1013176,8225,1530117,11259,11136628,8615,12666745
Age Group,50-64,2021-09-12,5215,11354650,3391,5986143,1726,4784547,98,583960,1780,576493,2654,5608569,1880,6185062
Age Group,65+,2021-09-12,3177,10210575,1693,4733095,1449,5295864,35,181616,703,492787,782,4849845,742,5342632
Age Group,12-17,2021-09-12,6035,3615502,6032,3606916,3,7636,0,950,2395,291225,3616,1651230,2418,1942455
Age Group,Unknown Agegroup,2021-09-12,3,6570,3,3537,0,2679,0,354,1,3364,2,1620,1,4984
Gender,Female,2021-09-12,16664,25261545,12295,14670716,4186,9803615,183,787214,6181,1473973,8703,12150244,6389,13624217
Gender,Male,2021-09-12,17926,22737808,12709,13007519,4908,8746743,309,983546,6873,1398634,9590,11032480,7210,12431114
Gender,Unknown/undifferentiated,2021-09-12,70,143328,64,67773,1,66259,5,9296,50,21382,20,65168,57,86550
Race/Ethnicity,White,2021-09-12,9142,16746227,6132,9195853,2885,6943379,125,606995,2968,771563,4349,8168420,3108,8939983
Race/Ethnicity,Latino,2021-09-12,14287,14009104,10953,8363625,3146,5117827,188,527652,5487,1050021,8373,6695871,5693,7745892
Race/Ethnicity,Asian,2021-09-12,3047,7906281,2165,4787186,855,2891265,27,227830,1006,296382,1411,3877494,1038,4173876
Race/Ethnicity,Other Race,2021-09-12,4337,4163465,3085,2409669,1170,1597229,82,156567,2061,348181,2147,1972359,2149,2320540
Race/Ethnicity,Unknown,2021-09-12,1185,2211912,830,1218890,311,849353,44,143669,593,240070,572,1034438,645,1274508
Race/Ethnicity,Black or African American,2021-09-12,1847,1964839,1320,1099230,502,779083,25,86526,746,134759,1022,949658,774,1084417
Race/Ethnicity,Multiracial,2021-09-12,465,727262,329,443093,135,268378,1,15791,98,23738,253,351548,99,375286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,197,251309,148,148686,45,94340,4,8283,73,14984,117,121572,77,136556
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,162282,106,79776,46,75763,1,6743,72,14291,69,76532,73,90823
Age Group,18-49,2021-09-11,32672,22935154,22453,13402368,9172,8519974,1047,1012812,12733,1532761,18697,11125369,13820,12658130
Age Group,50-64,2021-09-11,9363,11349435,5826,5982752,3248,4782821,289,583862,3068,577267,4874,5605915,3369,6183182
Age Group,65+,2021-09-11,5417,10207398,2913,4731402,2422,5294415,82,181581,1099,492827,1395,4849063,1183,5341890
Age Group,12-17,2021-09-11,14226,3609467,14221,3600884,4,7633,1,950,5373,292423,8797,1647614,5420,1940037
Age Group,Unknown Agegroup,2021-09-11,10,6567,10,3534,0,2679,0,354,7,3365,3,1618,7,4983
Gender,Female,2021-09-11,30309,25244881,22657,14658421,7107,9799429,545,787031,10764,1476287,16453,12141541,11361,13617828
Gender,Male,2021-09-11,31307,22719882,22711,12994810,7731,8741835,865,983237,11478,1401014,17282,11022890,12387,12423904
Gender,Unknown/undifferentiated,2021-09-11,72,143258,55,67709,8,66258,9,9291,38,21345,31,65148,51,86493
Race/Ethnicity,White,2021-09-11,15187,16737085,10186,9189721,4572,6940494,429,606870,4797,772804,7328,8164071,5248,8936875
Race/Ethnicity,Latino,2021-09-11,26062,13994817,20431,8352672,5195,5114681,436,527464,9628,1052701,15662,6687498,10101,7740199
Race/Ethnicity,Asian,2021-09-11,5421,7903234,3867,4785021,1452,2890410,102,227803,1651,296755,2668,3876083,1761,4172838
Race/Ethnicity,Other Race,2021-09-11,7895,4159128,5888,2406584,1847,1596059,160,156485,3419,348179,4197,1970212,3596,2318391
Race/Ethnicity,Unknown,2021-09-11,2331,2210727,1582,1218060,571,849042,178,143625,1018,239997,1269,1033866,1215,1273863
Race/Ethnicity,Black or African American,2021-09-11,3396,1962992,2457,1097910,848,778581,91,86501,1349,135007,1890,948636,1437,1083643
Race/Ethnicity,Multiracial,2021-09-11,837,726797,614,442764,212,268243,11,15790,196,23892,446,351295,206,375187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,333,251112,244,148538,83,94295,6,8279,123,15024,192,121455,130,136479
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,162129,154,79670,66,75717,6,6742,99,14287,114,76463,105,90750
Age Group,18-49,2021-09-10,57176,22902482,38905,13379915,16099,8510802,2172,1011765,22161,1537638,32271,11106672,24359,12644310
Age Group,50-64,2021-09-10,16727,11340072,10089,5976926,5906,4779573,732,583573,5239,578772,8392,5601041,5977,6179813
Age Group,65+,2021-09-10,11973,10201981,6261,4728489,5473,5291993,239,181499,2294,493039,3092,4847668,2542,5340707
Age Group,12-17,2021-09-10,18999,3595241,18983,3586663,15,7629,1,949,7294,295800,11616,1638817,7314,1934617
Age Group,Unknown Agegroup,2021-09-10,7,6557,4,3524,1,2679,2,354,4,3361,3,1615,6,4976
Gender,Female,2021-09-10,55465,25214572,40047,14635764,14168,9792322,1250,786486,19460,1481379,29070,12125088,20743,13606467
Gender,Male,2021-09-10,49229,22688575,34089,12972099,13256,8734104,1884,982372,17467,1405909,26209,11005608,19375,12411517
Gender,Unknown/undifferentiated,2021-09-10,188,143186,106,67654,70,66250,12,9282,65,21325,95,65117,80,86442
Race/Ethnicity,White,2021-09-10,29693,16721898,19034,9179535,9479,6935922,1180,606441,8752,774884,13828,8156743,9930,8931627
Race/Ethnicity,Latino,2021-09-10,40329,13968755,30979,8332241,8700,5109486,650,527028,15224,1058262,23220,6671836,15894,7730098
Race/Ethnicity,Asian,2021-09-10,8678,7897813,6056,4781154,2454,2888958,168,227701,2489,297662,4228,3873415,2668,4171077
Race/Ethnicity,Other Race,2021-09-10,12901,4151233,9099,2400696,3364,1594212,438,156325,5431,348780,6941,1966015,5889,2314795
Race/Ethnicity,Unknown,2021-09-10,4603,2208396,2929,1216478,1200,848471,474,143447,1859,240051,2597,1032597,2344,1272648
Race/Ethnicity,Black or African American,2021-09-10,6394,1959596,4569,1095453,1653,777733,172,86410,2511,135460,3427,946746,2683,1082206
Race/Ethnicity,Multiracial,2021-09-10,1355,725960,977,442150,352,268031,26,15779,344,24132,660,350849,370,374981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,473,250779,344,148294,116,94212,13,8273,196,15086,239,121263,210,136349
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,456,161903,255,79516,176,75651,25,6736,186,14296,234,76349,210,90645
Age Group,18-49,2021-09-09,48531,22845306,33931,13341010,12667,8494703,1933,1009593,19822,1545550,26558,11074401,21788,12619951
Age Group,50-64,2021-09-09,13908,11323345,8618,5966837,4636,4773667,654,582841,4553,581187,6804,5592649,5203,6173836
Age Group,65+,2021-09-09,11773,10190008,6252,4722228,5298,5286520,223,181260,2240,493589,2865,4844576,2471,5338165
Age Group,12-17,2021-09-09,11614,3576242,11604,3567680,6,7614,4,948,4741,300102,6785,1627201,4765,1927303
Age Group,Unknown Agegroup,2021-09-09,3,6550,3,3520,0,2678,0,352,2,3358,1,1612,2,4970
Gender,Female,2021-09-09,44694,25159107,32140,14595717,11490,9778154,1064,785236,16529,1489706,22008,12096018,17619,13585724
Gender,Male,2021-09-09,40970,22639346,28180,12938010,11059,8720848,1731,980488,14776,1412743,20917,10979399,16538,12392142
Gender,Unknown/undifferentiated,2021-09-09,165,142998,88,67548,58,66180,19,9270,53,21340,88,65022,72,86362
Race/Ethnicity,White,2021-09-09,24573,16692205,15662,9160501,7830,6926443,1081,605261,7617,778782,10451,8142915,8702,8921697
Race/Ethnicity,Latino,2021-09-09,32089,13928426,24573,8301262,6922,5100786,594,526378,12531,1065588,17950,6648616,13144,7714204
Race/Ethnicity,Asian,2021-09-09,6744,7889135,4573,4775098,1988,2886504,183,227533,1972,299222,2980,3869187,2158,4168409
Race/Ethnicity,Other Race,2021-09-09,10710,4138332,7555,2391597,2819,1590848,336,155887,4698,349832,5489,1959074,5050,2308906
Race/Ethnicity,Unknown,2021-09-09,3965,2203793,2624,1213549,944,847271,397,142973,1635,240304,2185,1030000,2048,1270304
Race/Ethnicity,Black or African American,2021-09-09,5746,1953202,4104,1090884,1476,776080,166,86238,2328,136204,2936,943319,2495,1079523
Race/Ethnicity,Multiracial,2021-09-09,1086,724605,735,441173,324,267679,27,15753,237,24422,534,350189,261,374611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,494,250306,352,147950,133,94096,9,8260,173,15115,273,121024,183,136139
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,161447,230,79261,171,75475,21,6711,167,14320,215,76115,188,90435
Age Group,18-49,2021-09-08,48906,22796775,34845,13307079,12223,8482036,1838,1007660,20369,1550320,26459,11047843,22236,12598163
Age Group,50-64,2021-09-08,13860,11309437,8928,5958219,4370,4769031,562,582187,4597,582788,6731,5585845,5163,6168633
Age Group,65+,2021-09-08,11538,10178235,6385,4715976,4924,5281222,229,181037,2159,493983,2827,4841711,2393,5335694
Age Group,12-17,2021-09-08,12658,3564628,12648,3556076,9,7608,1,944,4853,302122,7728,1620416,4884,1922538
Age Group,Unknown Agegroup,2021-09-08,8,6547,5,3517,3,2678,0,352,6,3357,2,1611,6,4968
Gender,Female,2021-09-08,44663,25114413,33054,14563577,10636,9766664,973,784172,16542,1494095,22028,12074010,17562,13568105
Gender,Male,2021-09-08,42126,22598376,29634,12909830,10847,8709789,1645,978757,15363,1417122,21628,10958482,17029,12375604
Gender,Unknown/undifferentiated,2021-09-08,181,142833,123,67460,46,66122,12,9251,79,21356,91,64934,91,86290
Race/Ethnicity,White,2021-09-08,24282,16667632,16127,9144839,7181,6918613,974,604180,7347,780531,10510,8132464,8321,8912995
Race/Ethnicity,Latino,2021-09-08,33173,13896337,25729,8276689,6839,5093864,605,525784,12994,1070394,18588,6630666,13641,7701060
Race/Ethnicity,Asian,2021-09-08,6971,7882391,4903,4770525,1930,2884516,138,227350,2194,300044,3030,3866207,2326,4166251
Race/Ethnicity,Other Race,2021-09-08,11056,4127622,7994,2384042,2667,1588029,395,155551,4934,350271,5643,1953585,5346,2303856
Race/Ethnicity,Unknown,2021-09-08,3591,2199828,2332,1210925,943,846327,316,142576,1497,240441,1950,1027815,1831,1268256
