demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-02-23,480,2117208,277,1284564,128,670767,2,131055,138,384764,40,767396,140,1152387,224,224,220788,63548,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,32,360629,21,222150,9,126561,0,9556,2,14451,1,125682,2,140146,25,25,71564,21899,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,24,265087,12,137170,12,118015,0,8864,6,14685,5,91565,6,106260,12,12,49271,17576,91331,91331
Age Group,18-49,2023-02-22,3624,37630846,2363,22454248,1229,13813755,7,1337126,592,1750599,201,13435166,598,15186123,2621,2618,7483787,2280802,13424831,13424831
Age Group,50-64,2023-02-22,2266,20262574,1297,10926730,950,8561437,1,748984,151,603769,43,6266847,152,6870616,1953,1953,4372934,1808239,6264783,6264783
Age Group,65+,2023-02-22,2484,20170600,1279,9759918,1163,10128849,0,248761,138,536351,14,5700330,138,6236681,2137,2137,4560146,2533296,5699265,5699265
Age Group,12-17,2023-02-22,661,5972397,605,5925720,50,37826,0,1466,69,222012,44,2151677,69,2374489,525,525,900328,291995,2149542,2149542
Age Group,5-11,2023-02-22,754,3466063,688,3429091,66,31756,0,269,144,194185,109,1322111,144,1516469,457,457,381421,195735,1314932,1314932
Age Group,Under 5,2023-02-22,1026,632246,177,20893,440,263091,1,373,294,115392,309,176340,294,291967,164,164,13638,13638,98531,98531
Gender,Female,2023-02-22,5821,46524168,3511,27900713,2035,17366682,2,1031046,652,1667457,374,15105208,654,16773494,4373,4371,9606755,3859273,15055487,15055487
Gender,Male,2023-02-22,4986,41530337,2896,24572402,1857,15438956,7,1300405,735,1735943,345,13918088,740,15654991,3478,3477,8098708,3263197,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-22,8,84289,2,45131,6,33190,0,5821,1,21544,1,29649,1,51219,6,6,6881,1247,29629,29629
Race/Ethnicity,White,2023-02-22,2843,32686732,1523,18355506,1199,13369294,2,839467,242,848599,137,10144164,243,10993190,2221,2220,6932891,3293464,10116986,10116986
Race/Ethnicity,Latino,2023-02-22,3673,25026603,2376,15590632,1161,8631479,5,704311,479,1177152,277,9017121,483,10194943,2668,2668,4544830,1321475,8993377,8993377
Race/Ethnicity,Asian,2023-02-22,2066,15639885,1173,9623599,776,5603139,0,293028,214,448763,121,4807731,214,5256678,1569,1567,3578132,1536097,4782465,4782465
Race/Ethnicity,Other Race,2023-02-22,546,5165205,332,3198945,184,1755158,0,173788,101,362985,57,1894464,101,2257611,346,346,834515,240974,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-22,639,3879229,373,2273294,253,1467825,1,127489,68,137509,54,1305862,69,1443461,473,473,781916,297972,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-22,385,2998752,209,1832696,151,1096739,0,49716,32,36138,20,899006,32,935176,299,299,698708,330973,894272,894272
Race/Ethnicity,Unknown,2023-02-22,583,2116728,371,1284287,148,670639,1,131053,244,384664,48,767356,245,1152247,223,223,220564,63324,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,49,360597,33,222129,14,126552,0,9556,6,14450,3,125681,6,140144,35,35,71539,21874,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,265063,19,137158,12,118003,0,8864,2,14684,3,91560,2,106254,23,23,49259,17564,91331,91331
Age Group,18-49,2023-02-21,3756,37627222,2423,22451885,1305,13812526,6,1337119,664,1750202,204,13434965,670,15185525,2667,2665,7481166,2278184,13424831,13424831
Age Group,50-64,2023-02-21,2363,20260308,1385,10925433,964,8560487,1,748983,162,603660,42,6266804,162,6870464,2043,2042,4370981,1806286,6264783,6264783
Age Group,65+,2023-02-21,2855,20168116,1521,9758639,1305,10127686,0,248761,173,536227,20,5700316,173,6236543,2439,2438,4558009,2531159,5699265,5699265
Age Group,12-17,2023-02-21,638,5971736,595,5925115,43,37776,0,1466,59,221987,39,2151633,59,2374420,516,516,899803,291470,2149542,2149542
Age Group,5-11,2023-02-21,749,3465309,678,3428403,71,31690,0,269,136,194150,123,1322002,136,1516325,447,447,380964,195278,1314932,1314932
Age Group,Under 5,2023-02-21,1168,631220,242,20716,447,262651,0,372,362,115407,372,176031,362,291673,150,150,13474,13474,98531,98531
Gender,Female,2023-02-21,6153,46518347,3690,27897202,2182,17364647,6,1031044,752,1667177,428,15104834,757,16772840,4509,4509,9602382,3854902,15055487,15055487
Gender,Male,2023-02-21,5367,41525351,3150,24569506,1948,15437099,1,1300398,800,1735548,372,13917743,801,15654251,3749,3745,8095230,3259720,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-21,9,84281,4,45129,5,33184,0,5821,4,21544,0,29648,4,51218,4,4,6875,1241,29629,29629
Race/Ethnicity,White,2023-02-21,3049,32683889,1714,18353983,1216,13368095,2,839465,285,848493,183,10144027,287,10992947,2336,2335,6930670,3291244,10116986,10116986
Race/Ethnicity,Latino,2023-02-21,3839,25022930,2446,15588256,1229,8630318,1,704306,572,1176946,285,9016844,573,10194460,2686,2684,4542162,1318807,8993377,8993377
Race/Ethnicity,Asian,2023-02-21,2227,15637819,1270,9622426,824,5602363,1,293028,243,448670,127,4807610,243,5256464,1684,1684,3576563,1534530,4782465,4782465
Race/Ethnicity,Other Race,2023-02-21,621,5164659,374,3198613,215,1754974,0,173788,104,362941,64,1894407,104,2257510,402,402,834169,240628,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-21,688,3878590,385,2272921,290,1467572,1,127488,82,137494,50,1305808,83,1443392,516,516,781443,297499,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-21,412,2998367,220,1832487,163,1096588,1,49716,40,36126,24,898986,41,935144,315,315,698409,330674,894272,894272
Race/Ethnicity,Unknown,2023-02-21,613,2116145,388,1283916,167,670491,1,131052,215,384467,61,767308,216,1152002,266,265,220341,63101,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,49,360548,30,222096,17,126538,0,9556,8,14447,5,125678,8,140138,35,35,71504,21839,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,31,265032,17,137139,14,117991,0,8864,7,14685,1,91557,7,106252,22,22,49236,17541,91331,91331
Age Group,18-49,2023-02-20,2662,37623466,1713,22449462,917,13811221,15,1337113,503,1749736,128,13434761,516,15184855,1864,1863,7478499,2275519,13424831,13424831
Age Group,50-64,2023-02-20,1695,20257945,975,10924048,707,8559523,0,748982,127,603540,22,6266762,127,6870302,1423,1422,4368938,1804244,6264783,6264783
Age Group,65+,2023-02-20,1606,20165261,793,9757118,789,10126381,2,248761,86,536074,13,5700296,88,6236370,1376,1376,4555570,2528721,5699265,5699265
Age Group,12-17,2023-02-20,485,5971098,450,5924520,32,37733,0,1466,43,221967,28,2151594,43,2374361,392,392,899287,290954,2149542,2149542
Age Group,5-11,2023-02-20,398,3464560,369,3427725,29,31619,0,269,55,194137,39,1321879,55,1516189,284,284,380517,194831,1314932,1314932
Age Group,Under 5,2023-02-20,437,630052,84,20474,199,262204,0,372,110,115417,119,175659,110,291311,111,111,13324,13324,98531,98531
Age Group,Unknown Agegroup,2023-02-20,1,4068,0,1646,1,2114,0,293,0,2627,0,474,0,3350,0,0,90,12,369,369
Gender,Female,2023-02-20,3963,46512194,2376,27893512,1478,17362465,9,1031038,468,1666848,199,15104406,476,16772083,3005,3003,9597873,3850393,15055487,15055487
Gender,Male,2023-02-20,3319,41519984,2007,24566356,1195,15435151,8,1300397,454,1735119,150,13917371,461,15653450,2445,2445,8091481,3255975,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-20,2,84272,1,45125,1,33179,0,5821,2,21540,0,29648,2,51214,0,0,6871,1237,29629,29629
Race/Ethnicity,White,2023-02-20,2061,32680840,1156,18352269,842,13366879,7,839463,147,848389,90,10143844,154,10992660,1649,1649,6928334,3288909,10116986,10116986
Race/Ethnicity,Latino,2023-02-20,2271,25019091,1461,15585810,750,8629089,4,704305,316,1176658,123,9016559,318,10193887,1683,1683,4539476,1316123,8993377,8993377
Race/Ethnicity,Asian,2023-02-20,1438,15635592,846,9621156,553,5601539,3,293027,152,448554,58,4807483,155,5256221,1110,1108,3574879,1532846,4782465,4782465
Race/Ethnicity,Other Race,2023-02-20,491,5164038,297,3198239,181,1754759,1,173788,92,362901,25,1894343,93,2257406,344,344,833767,240226,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-20,364,3877902,209,2272536,151,1467282,1,127487,39,137461,17,1305758,40,1443309,287,287,780927,296983,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-20,246,2997955,138,1832267,103,1096425,0,49715,13,36109,11,898962,13,935103,203,203,698094,330359,894272,894272
Race/Ethnicity,Unknown,2023-02-20,357,2115532,247,1283528,72,670324,0,131051,162,384312,19,767247,162,1151786,134,134,220075,62836,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360499,21,222066,13,126521,1,9556,2,14444,3,125673,3,140130,28,28,71469,21804,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,265001,9,137122,9,117977,0,8864,1,14679,3,91556,1,106245,12,12,49214,17519,91331,91331
Age Group,18-49,2023-02-19,1314,37620804,863,22447749,447,13810304,3,1337098,332,1749348,49,13434633,333,15184339,847,847,7476635,2273656,13424831,13424831
Age Group,50-64,2023-02-19,606,20256250,355,10923073,250,8558816,0,748982,64,603435,2,6266740,64,6870175,497,497,4367515,1802822,6264783,6264783
Age Group,65+,2023-02-19,443,20163655,242,9756325,201,10125592,0,248759,47,535999,3,5700283,47,6236282,344,344,4554194,2527345,5699265,5699265
Age Group,12-17,2023-02-19,136,5970613,114,5924070,22,37701,0,1466,14,221952,5,2151566,14,2374318,109,109,898895,290562,2149542,2149542
Age Group,5-11,2023-02-19,124,3464162,118,3427356,6,31590,0,269,25,194121,12,1321840,25,1516134,79,79,380233,194547,1314932,1314932
Age Group,Under 5,2023-02-19,60,629615,14,20390,17,262005,0,372,24,115426,16,175540,24,291201,2,2,13213,13213,98531,98531
Gender,Female,2023-02-19,1428,46508231,897,27891136,515,17360987,1,1031029,216,1666571,49,15104207,216,16771607,1045,1045,9594868,3847390,15055487,15055487
Gender,Male,2023-02-19,1251,41516665,808,24564349,425,15433956,2,1300389,286,1734808,38,13917221,287,15652989,833,833,8089036,3253530,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-19,4,84270,1,45124,3,33178,0,5821,4,21538,0,29648,4,51212,0,0,6871,1237,29629,29629
Race/Ethnicity,White,2023-02-19,655,32678779,359,18351113,285,13366037,2,839456,56,848325,14,10143754,56,10992506,521,521,6926685,3287260,10116986,10116986
Race/Ethnicity,Latino,2023-02-19,933,25016820,616,15584349,310,8628339,1,704301,182,1176463,51,9016436,183,10193569,636,636,4537793,1314440,8993377,8993377
Race/Ethnicity,Asian,2023-02-19,642,15634154,426,9620310,202,5600986,0,293024,67,448457,8,4807425,67,5256066,510,510,3573769,1531738,4782465,4782465
Race/Ethnicity,Other Race,2023-02-19,98,5163547,58,3197942,40,1754578,0,173787,52,362833,3,1894318,52,2257313,37,37,833423,239882,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-19,85,3877538,46,2272327,39,1467131,0,127486,9,137438,4,1305741,9,1443269,63,63,780640,296696,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-19,99,2997709,52,1832129,46,1096322,0,49715,1,36107,4,898951,1,935090,88,88,697891,330156,894272,894272
Race/Ethnicity,Unknown,2023-02-19,161,2115175,142,1283281,18,670252,0,131051,137,384169,2,767228,137,1151624,17,17,219941,62702,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360463,5,222045,0,126508,0,9555,1,14444,0,125670,1,140127,3,3,71441,21776,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264981,2,137113,3,117968,0,8864,1,14681,1,91553,1,106244,3,3,49202,17507,91331,91331
Age Group,18-49,2023-02-18,2181,37619490,1393,22446886,776,13809857,7,1337095,456,1749064,70,13434584,462,15184006,1523,1521,7475788,2272809,13424831,13424831
Age Group,50-64,2023-02-18,1376,20255644,800,10922718,575,8558566,1,748982,133,603373,12,6266738,134,6870111,1147,1147,4367018,1802325,6264783,6264783
Age Group,65+,2023-02-18,983,20163212,536,9756083,444,10125391,0,248759,62,535955,7,5700280,62,6236235,820,818,4553850,2527001,5699265,5699265
Age Group,12-17,2023-02-18,350,5970477,316,5923956,33,37679,0,1466,33,221943,28,2151561,33,2374304,271,271,898786,290453,2149542,2149542
Age Group,5-11,2023-02-18,327,3464038,299,3427238,27,31584,0,269,60,194108,40,1321828,60,1516109,205,205,380154,194468,1314932,1314932
Age Group,Under 5,2023-02-18,314,629555,59,20376,139,261988,0,372,73,115418,89,175524,73,291177,75,75,13211,13211,98531,98531
Gender,Female,2023-02-18,2956,46506803,1786,27890239,1101,17360472,1,1031028,399,1666404,118,15104158,400,16771391,2211,2209,9593823,3846345,15055487,15055487
Gender,Male,2023-02-18,2575,41515414,1617,24563541,893,15433531,7,1300387,418,1734559,128,13917183,424,15652702,1830,1828,8088203,3252697,13867137,13867137
Race/Ethnicity,White,2023-02-18,1308,32678124,722,18350754,564,13365752,2,839454,93,848283,46,10143740,94,10992450,1052,1051,6926164,3286739,10116986,10116986
Race/Ethnicity,Latino,2023-02-18,1916,25015887,1273,15583733,611,8628029,3,704300,370,1176331,79,9016385,373,10193386,1318,1317,4537157,1313804,8993377,8993377
Race/Ethnicity,Asian,2023-02-18,1373,15633512,813,9619884,507,5600784,1,293024,132,448398,48,4807417,133,5255999,1092,1091,3573259,1531228,4782465,4782465
Race/Ethnicity,Other Race,2023-02-18,252,5163449,142,3197884,104,1754538,1,173787,73,362784,18,1894315,74,2257261,140,140,833386,239845,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-18,188,3877453,112,2272281,76,1467092,0,127486,16,137433,11,1305737,16,1443260,156,156,780577,296633,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-18,199,2997610,117,1832077,77,1096276,0,49715,3,36110,16,898947,3,935089,168,168,697803,330068,894272,894272
Race/Ethnicity,Unknown,2023-02-18,262,2115014,205,1283139,42,670234,1,131051,128,384034,27,767226,129,1151487,87,86,219924,62685,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,20,360458,12,222040,8,126508,0,9555,1,14443,0,125670,1,140126,18,18,71438,21773,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264976,7,137111,5,117965,0,8864,1,14681,1,91552,1,106243,10,10,49199,17504,91331,91331
Age Group,18-49,2023-02-17,4941,37617309,3209,22445493,1700,13809081,7,1337088,751,1748672,197,13434514,758,15183544,3717,3714,7474265,2271288,13424831,13424831
Age Group,50-64,2023-02-17,3352,20254268,1949,10921918,1374,8557991,0,748981,217,603251,44,6266726,217,6869977,2899,2895,4365871,1801178,6264783,6264783
Age Group,65+,2023-02-17,3113,20162229,1622,9755547,1476,10124947,1,248759,187,535900,12,5700273,187,6236173,2686,2686,4553030,2526183,5699265,5699265
Age Group,12-17,2023-02-17,891,5970127,821,5923640,66,37646,0,1466,77,221938,56,2151533,77,2374271,719,719,898515,290182,2149542,2149542
Age Group,5-11,2023-02-17,1103,3463711,988,3426939,109,31557,0,269,171,194088,205,1321788,171,1516049,648,648,379949,194263,1314932,1314932
Age Group,Under 5,2023-02-17,1462,629241,269,20317,693,261849,0,372,399,115434,443,175435,399,291104,276,276,13136,13136,98531,98531
Gender,Female,2023-02-17,8109,46503847,4880,27888453,2912,17359371,2,1031027,922,1666122,492,15104040,923,16770991,6099,6095,9591612,3844136,15055487,15055487
Gender,Male,2023-02-17,6747,41512839,3973,24561924,2505,15432638,6,1300380,876,1734263,465,13917055,882,15652278,4844,4841,8086373,3250869,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-17,6,84266,5,45123,1,33175,0,5821,4,21534,0,29648,4,51208,2,2,6871,1237,29629,29629
Race/Ethnicity,White,2023-02-17,4042,32676816,2206,18350032,1678,13365188,2,839452,341,848235,180,10143694,342,10992356,3151,3148,6925112,3285688,10116986,10116986
Race/Ethnicity,Latino,2023-02-17,4727,25013971,3055,15582460,1507,8627418,5,704297,648,1176037,351,9016306,653,10193013,3409,3407,4535839,1312487,8993377,8993377
Race/Ethnicity,Asian,2023-02-17,3236,15632139,1863,9619071,1222,5600277,0,293023,295,448313,202,4807369,295,5255866,2477,2477,3572167,1530137,4782465,4782465
Race/Ethnicity,Other Race,2023-02-17,766,5163197,472,3197742,257,1754434,0,173786,139,362728,68,1894297,139,2257187,501,500,833246,239705,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-17,731,3877265,416,2272169,303,1467016,1,127486,92,137428,35,1305726,93,1443244,568,567,780421,296477,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-17,558,2997411,313,1831960,226,1096199,0,49715,29,36123,40,898931,29,935086,444,444,697635,329900,894272,894272
Race/Ethnicity,Unknown,2023-02-17,699,2114752,475,1282934,182,670192,0,131050,246,383932,72,767199,246,1151358,319,319,219837,62599,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360438,32,222028,17,126500,0,9555,6,14442,6,125670,6,140125,37,37,71420,21755,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264963,26,137104,26,117960,0,8864,6,14681,3,91551,6,106242,39,39,49189,17494,91331,91331
Age Group,18-49,2023-02-16,3901,37612368,2431,22442284,1427,13807381,15,1337081,655,1748111,209,13434317,668,15182786,2795,2793,7470548,2267574,13424831,13424831
Age Group,50-64,2023-02-16,2582,20250916,1443,10919969,1118,8556617,1,748981,192,603078,25,6266682,192,6869760,2196,2195,4362972,1798283,6264783,6264783
Age Group,65+,2023-02-16,2964,20159116,1516,9753925,1421,10123471,0,248758,183,535725,14,5700261,183,6235986,2542,2542,4550344,2523497,5699265,5699265
Age Group,12-17,2023-02-16,603,5969236,559,5922819,44,37580,0,1466,63,221917,29,2151477,63,2374194,475,475,897796,289463,2149542,2149542
Age Group,5-11,2023-02-16,797,3462608,726,3425951,71,31448,0,269,162,194122,130,1321583,162,1515878,455,455,379301,193615,1314932,1314932
Age Group,Under 5,2023-02-16,1106,627779,197,20048,458,261156,0,372,358,115478,326,174992,358,290705,171,171,12860,12860,98531,98531
Age Group,Unknown Agegroup,2023-02-16,1,4067,0,1646,1,2113,0,293,1,2627,0,474,1,3350,0,0,90,12,369,369
Gender,Female,2023-02-16,6214,46495738,3616,27883573,2325,17356459,9,1031025,747,1665691,356,15103548,753,16770068,4616,4614,9585513,3838041,15055487,15055487
Gender,Male,2023-02-16,5736,41506092,3252,24557951,2215,15430133,7,1300374,864,1733846,377,13916590,871,15651396,4018,4017,8081529,3246028,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-16,4,84260,4,45118,0,33174,0,5821,3,21530,0,29648,3,51204,0,0,6869,1235,29629,29629
Race/Ethnicity,White,2023-02-16,3282,32672774,1758,18347826,1399,13363510,7,839450,287,848073,169,10143514,293,10992014,2526,2525,6921961,3282540,10116986,10116986
Race/Ethnicity,Latino,2023-02-16,4001,25009244,2469,15579405,1362,8625911,4,704292,658,1175735,253,9015955,661,10192360,2782,2781,4532430,1309080,8993377,8993377
Race/Ethnicity,Asian,2023-02-16,2104,15628903,1157,9617208,827,5599055,2,293023,198,448220,111,4807167,199,5255571,1645,1644,3569690,1527660,4782465,4782465
Race/Ethnicity,Other Race,2023-02-16,630,5162431,366,3197270,238,1754177,2,173786,118,362657,56,1894229,120,2257048,396,396,832745,239205,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-16,688,3876534,383,2271753,289,1466713,0,127485,90,137370,45,1305691,90,1443151,512,512,779853,295910,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-16,474,2996853,268,1831647,187,1095973,0,49715,23,36134,39,898891,23,935057,371,371,697191,329456,894272,894272
Race/Ethnicity,Unknown,2023-02-16,689,2114053,427,1282459,202,670010,0,131050,223,383758,55,767127,223,1151112,340,340,219518,62280,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,42,360387,24,221996,15,126483,0,9555,3,14442,3,125664,3,140119,34,34,71383,21718,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264911,20,137078,21,117934,1,8864,14,14678,2,91548,15,106236,28,28,49150,17455,91331,91331
Age Group,18-49,2023-02-15,4164,37608467,2671,22439853,1456,13805954,8,1337066,720,1747651,224,13434108,726,15182118,2946,2943,7467753,2264781,13424831,13424831
Age Group,50-64,2023-02-15,2518,20248334,1446,10918526,1058,8555499,1,748980,205,602911,39,6266657,206,6869568,2097,2097,4360776,1796088,6264783,6264783
Age Group,65+,2023-02-15,2965,20156152,1570,9752409,1357,10122050,0,248758,204,535556,20,5700247,204,6235803,2506,2506,4547802,2520955,5699265,5699265
Age Group,12-17,2023-02-15,661,5968633,625,5922260,31,37536,0,1466,65,221883,57,2151448,65,2374131,505,505,897321,288988,2149542,2149542
Age Group,5-11,2023-02-15,809,3461811,728,3425225,78,31377,0,269,152,194090,153,1321453,152,1515716,446,446,378846,193160,1314932,1314932
Age Group,Under 5,2023-02-15,1150,626673,212,19851,476,260698,1,372,375,115446,353,174666,375,290347,148,148,12689,12689,98531,98531
Gender,Female,2023-02-15,6544,46489524,3959,27879957,2276,17354134,6,1031016,850,1665294,448,15103192,854,16769315,4698,4698,9580897,3833427,15055487,15055487
Gender,Male,2023-02-15,5719,41500356,3292,24554699,2177,15427918,4,1300367,870,1733351,398,13916213,873,15650525,3948,3945,8077511,3242011,13867137,13867137
Gender,Unknown/undifferentiated,2023-02-15,4,84256,1,45114,3,33174,0,5821,1,21527,0,29648,1,51201,2,2,6869,1235,29629,29629
Race/Ethnicity,White,2023-02-15,3322,32669492,1821,18346068,1380,13362111,3,839443,328,847949,167,10143345,330,10991721,2527,2526,6919435,3280015,10116986,10116986
Race/Ethnicity,Latino,2023-02-15,4127,25005243,2587,15576936,1337,8624549,2,704288,577,1175327,317,9015702,578,10191699,2886,2885,4529648,1306299,8993377,8993377
Race/Ethnicity,Asian,2023-02-15,2262,15626799,1325,9616051,840,5598228,2,293021,280,448132,151,4807056,282,5255372,1649,1649,3568045,1526016,4782465,4782465
Race/Ethnicity,Other Race,2023-02-15,608,5161801,365,3196904,211,1753939,0,173784,124,362592,66,1894173,124,2256928,370,370,832349,238809,1885483,1885483
Race/Ethnicity,Black or African American,2023-02-15,714,3875846,427,2271370,272,1466424,0,127485,96,137325,39,1305646,96,1443061,535,535,779341,295398,1302534,1302534
Race/Ethnicity,Multiracial,2023-02-15,465,2996379,244,1831379,188,1095786,0,49715,38,36150,30,898852,38,935034,351,351,696820,329085,894272,894272
Race/Ethnicity,Unknown,2023-02-15,650,2113364,425,1282032,175,669808,2,131050,264,383590,64,767072,266,1150889,246,245,219178,61940,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360345,37,221972,35,126468,0,9555,11,14442,9,125661,11,140116,51,51,71349,21684,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264867,21,137058,18,117913,1,8863,3,14665,3,91546,3,106221,33,33,49122,17427,91331,91331
Age Group,18-49,2023-02-14,3340,37604303,2223,22437182,1102,13804498,6,1337058,597,1747149,221,13433884,603,15181392,2360,2360,7464807,2261838,13424831,13424831
Age Group,50-64,2023-02-14,2280,20245816,1312,10917080,953,8554441,3,748979,161,602744,42,6266618,164,6869362,1927,1927,4358679,1793991,6264783,6264783
Age Group,65+,2023-02-14,2728,20153187,1443,9750839,1251,10120693,1,248758,189,535372,15,5700227,190,6235599,2331,2331,4545296,2518449,5699265,5699265
Age Group,12-17,2023-02-14,532,5967972,497,5921635,32,37505,0,1466,77,221875,32,2151391,77,2374066,402,402,896816,288483,2149542,2149542
Age Group,5-11,2023-02-14,598,3461002,540,3424497,55,31299,0,269,112,194090,102,1321300,112,1515564,357,357,378400,192714,1314932,1314932
Age Group,Under 5,2023-02-14,1080,625523,219,19639,415,260222,0,371,373,115424,314,174313,373,289972,138,138,12541,12541,98531,98531
Gender,Female,2023-02-14,5391,46482980,3205,27875998,1952,17351858,7,1031010,680,1664887,366,15102744,687,16768461,3965,3965,9576199,3828729,15055487,15055487
Gender,Male,2023-02-14,5159,41494637,3025,24551407,1852,15425741,3,1300363,824,1732876,359,13915815,827,15649652,3548,3548,8073563,3238066,13867137,13867137
