demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-08-26,1220,2298443,709,1376071,282,762752,20,144163,602,375164,301,880077,619,1255241,149,235529,851626
Race/Ethnicity,Multiracial,2022-08-26,799,2288753,405,1405524,305,831743,3,42975,109,29697,143,775926,110,805623,201,576110,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,117,345520,55,212495,44,122214,1,9734,27,13995,14,128808,28,142803,34,70213,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,71,249289,28,128852,32,110813,1,8998,10,14579,11,92799,10,107378,21,46865,91116
Age Group,18-49,2022-08-25,5102,34846225,3437,20652301,1526,12843451,84,1333014,1395,1644411,915,13382366,1463,15026777,2177,7091286,13249329
Age Group,50-64,2022-08-25,4212,18248162,2341,9706280,1814,7773981,18,748864,348,571645,293,6288177,355,6859822,841,4210594,6222851
Age Group,65+,2022-08-25,4325,17393522,2127,8206274,2146,8913938,4,248428,324,477027,211,5588875,326,6065902,643,4228067,5522210
Age Group,12-17,2022-08-25,1185,5618728,1152,5598633,31,13689,0,1406,281,225065,264,2148574,281,2373639,611,827366,2106185
Age Group,5-11,2022-08-25,2422,3117331,2298,3107032,121,7660,0,250,625,193326,781,1297436,625,1490762,982,251618,1184213
Age Group,Under 5,2022-08-25,3829,306234,15,4199,1927,147636,0,198,1603,132836,1158,55327,1603,188163,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3580,3,1313,0,1977,0,282,3,2618,0,530,3,3148,0,10,175
Gender,Female,2022-08-25,11157,41923851,6040,25073408,4010,15706737,51,1028346,2194,1594346,1838,14957312,2230,16551658,2882,9029578,14714607
Gender,Male,2022-08-25,9893,37508831,5309,22148220,3551,13955756,55,1297337,2362,1630689,1784,13766671,2403,15397360,2369,7570441,13533344
Gender,Unknown/undifferentiated,2022-08-25,28,101100,24,54404,4,39839,0,6759,23,21899,0,37302,23,59201,3,8922,37012
Race/Ethnicity,White,2022-08-25,5880,28730383,2817,16015120,2502,11820532,41,830517,948,779422,780,9989383,971,10768805,1335,6549575,9862003
Race/Ethnicity,Latino,2022-08-25,6949,23186159,4386,14437017,2028,8006140,33,696089,1580,1131914,1265,8882359,1609,10014273,2115,4195665,8717216
Race/Ethnicity,Asian,2022-08-25,3514,13767939,1620,8464439,1397,4950353,3,291413,716,407789,612,4731210,718,5138999,739,3370703,4659290
Race/Ethnicity,Other Race,2022-08-25,1566,5169637,805,3190783,524,1776879,9,182282,438,370568,349,1995508,446,2366076,378,836430,1956159
Race/Ethnicity,Black or African American,2022-08-25,1232,3499866,694,2046928,483,1321569,9,126296,233,124104,198,1285684,241,1409788,346,728256,1257902
Race/Ethnicity,Unknown,2022-08-25,1093,2297223,639,1375362,292,762470,8,144143,551,374846,267,879776,558,1254622,133,235380,851626
Race/Ethnicity,Multiracial,2022-08-25,633,2287954,301,1405119,258,831438,3,42972,74,29730,113,775783,74,805513,154,575909,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,135,345403,72,212440,47,122170,0,9733,26,13981,22,128794,26,142775,31,70179,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249218,39,128824,34,110781,0,8997,13,14580,16,92788,13,107368,23,46844,91116
Age Group,18-49,2022-08-24,5532,34841123,3688,20648864,1697,12841925,81,1332930,1414,1643863,1007,13381451,1478,15025314,2446,7089109,13249329
Age Group,50-64,2022-08-24,4675,18243950,2633,9703939,1990,7772167,17,748846,388,571583,297,6287884,394,6859467,920,4209753,6222851
Age Group,65+,2022-08-24,4657,17389197,2330,8204147,2267,8911792,9,248424,347,476912,209,5588664,348,6065576,681,4227424,5522210
Age Group,12-17,2022-08-24,1219,5617543,1171,5597481,40,13658,0,1406,240,225048,299,2148310,240,2373358,652,826755,2106185
Age Group,5-11,2022-08-24,2623,3114909,2507,3104734,108,7539,0,250,615,193482,861,1296655,615,1490137,1113,250636,1184213
Age Group,Under 5,2022-08-24,3766,302405,11,4184,1636,145709,4,198,1602,132391,960,54169,1605,186560,0,0,0
Gender,Female,2022-08-24,11913,41912694,6655,25067368,4086,15702727,52,1028295,2236,1593954,1894,14955474,2270,16549428,3132,9026696,14714607
Gender,Male,2022-08-24,10542,37498938,5672,22142911,3648,13952205,59,1297282,2361,1630070,1736,13764887,2401,15394957,2679,7568072,13533344
Gender,Unknown/undifferentiated,2022-08-24,17,101072,13,54380,4,39835,0,6759,9,21876,3,37302,9,59178,1,8919,37012
Race/Ethnicity,White,2022-08-24,6037,28724503,2928,16012303,2495,11818030,47,830476,905,779231,878,9988603,932,10767834,1373,6548240,9862003
Race/Ethnicity,Latino,2022-08-24,7759,23179210,4819,14432631,2336,8004112,28,696056,1679,1131570,1330,8881094,1698,10012664,2461,4193550,8717216
Race/Ethnicity,Asian,2022-08-24,3694,13764425,1883,8462819,1282,4948956,3,291410,672,407683,517,4730598,674,5138281,817,3369964,4659290
Race/Ethnicity,Other Race,2022-08-24,1633,5168071,843,3189978,520,1776355,6,182273,435,370471,317,1995159,441,2365630,400,836052,1956159
Race/Ethnicity,Black or African American,2022-08-24,1405,3498634,829,2046234,498,1321086,9,126287,294,124061,199,1285486,299,1409547,388,727910,1257902
Race/Ethnicity,Unknown,2022-08-24,1097,2296130,617,1374723,290,762178,12,144135,505,374555,267,879509,515,1254064,163,235247,851626
Race/Ethnicity,Multiracial,2022-08-24,686,2287321,334,1404818,264,831180,2,42969,83,29769,99,775670,85,805439,163,575755,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345268,51,212368,26,122123,3,9733,17,13977,16,128772,20,142749,27,70148,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,69,249142,36,128785,27,110747,1,8997,16,14583,10,92772,16,107355,20,46821,91116
Age Group,18-49,2022-08-23,5437,34835591,3689,20645176,1641,12840228,65,1332849,1351,1643392,966,13380444,1399,15023836,2501,7086663,13249329
Age Group,50-64,2022-08-23,4509,18239275,2553,9701306,1906,7770177,14,748829,361,571486,285,6287587,368,6859073,897,4208833,6222851
Age Group,65+,2022-08-23,4831,17384540,2437,8201817,2346,8909525,7,248415,330,476773,225,5588455,334,6065228,660,4226743,5522210
Age Group,12-17,2022-08-23,1145,5616324,1119,5596310,23,13618,0,1406,245,225107,251,2148011,245,2373118,625,826103,2106185
Age Group,5-11,2022-08-23,2247,3112286,2128,3102227,110,7431,0,250,553,193728,774,1295794,553,1489522,891,249523,1184213
Age Group,Under 5,2022-08-23,3938,298639,27,4173,1827,144073,0,194,1627,131746,1080,53209,1627,184955,0,0,0
Gender,Female,2022-08-23,11776,41900781,6514,25060713,4105,15698641,40,1028243,2152,1593578,1793,14953580,2178,16547158,3044,9023564,14714607
Gender,Male,2022-08-23,10321,37488396,5434,22137239,3744,13948557,46,1297223,2308,1629405,1786,13763151,2341,15392556,2529,7565393,13533344
Gender,Unknown/undifferentiated,2022-08-23,10,101055,5,54367,4,39831,0,6759,7,21870,2,37299,7,59169,1,8918,37012
Race/Ethnicity,White,2022-08-23,6278,28718466,2982,16009375,2646,11815535,26,830429,969,779177,901,9987725,985,10766902,1295,6546867,9862003
Race/Ethnicity,Latino,2022-08-23,7509,23171451,4657,14427812,2325,8001776,26,696028,1572,1131202,1322,8879764,1592,10010966,2377,4191089,8717216
Race/Ethnicity,Asian,2022-08-23,3565,13760731,1719,8460936,1292,4947674,5,291407,645,407526,521,4730081,648,5137607,706,3369147,4659290
Race/Ethnicity,Other Race,2022-08-23,1504,5166438,764,3189135,483,1775835,8,182267,391,370347,309,1994842,397,2365189,404,835652,1956159
Race/Ethnicity,Black or African American,2022-08-23,1364,3497229,767,2045405,522,1320588,8,126278,256,123961,178,1285287,259,1409248,398,727522,1257902
Race/Ethnicity,Unknown,2022-08-23,985,2295033,632,1374106,226,761888,10,144123,511,374307,222,879242,519,1253549,148,235084,851626
Race/Ethnicity,Multiracial,2022-08-23,709,2286635,334,1404484,283,830916,2,42967,83,29783,94,775571,85,805354,190,575592,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345176,62,212317,45,122097,0,9730,30,13973,21,128756,30,142729,37,70121,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,249073,36,128749,31,110720,1,8996,10,14577,13,92762,11,107339,19,46801,91116
Age Group,18-49,2022-08-22,5611,34830154,3868,20641487,1607,12838587,77,1332784,1424,1642959,966,13379478,1485,15022437,2577,7084162,13249329
Age Group,50-64,2022-08-22,4839,18234766,2719,9698753,2064,7768271,22,748815,412,571403,287,6287302,427,6858705,913,4207936,6222851
Age Group,65+,2022-08-22,4833,17379709,2467,8199380,2333,8907179,4,248408,367,476664,235,5588230,369,6064894,634,4226083,5522210
Age Group,12-17,2022-08-22,1161,5615179,1132,5595191,29,13595,0,1406,230,225113,273,2147760,230,2372873,633,825478,2106185
Age Group,5-11,2022-08-22,2237,3110039,2130,3100099,102,7321,0,250,536,193949,726,1295020,536,1488969,955,248632,1184213
Age Group,Under 5,2022-08-22,3229,294701,14,4146,1572,142246,0,194,1335,131199,962,52129,1335,183328,0,0,0
Gender,Female,2022-08-22,11627,41889005,6631,25054199,4067,15694536,42,1028203,2084,1593193,1784,14951787,2114,16544980,3053,9020520,14714607
Gender,Male,2022-08-22,10280,37478075,5697,22131805,3639,13944813,61,1297177,2217,1628850,1665,13761365,2265,15390215,2659,7562864,13533344
Gender,Unknown/undifferentiated,2022-08-22,3,101045,2,54362,1,39827,0,6759,3,21865,0,37297,3,59162,0,8917,37012
Race/Ethnicity,White,2022-08-22,6256,28712188,3162,16006393,2583,11812889,39,830403,854,779093,848,9986824,883,10765917,1394,6545572,9862003
Race/Ethnicity,Latino,2022-08-22,7273,23163942,4633,14423155,2155,7999451,32,696002,1560,1130932,1216,8878442,1586,10009374,2317,4188712,8717216
Race/Ethnicity,Asian,2022-08-22,3743,13757166,1947,8459217,1392,4946382,6,291402,664,407399,491,4729560,668,5136959,877,3368441,4659290
Race/Ethnicity,Other Race,2022-08-22,1501,5164934,803,3188371,512,1775352,2,182259,364,370259,309,1994533,366,2364792,413,835248,1956159
Race/Ethnicity,Black or African American,2022-08-22,1327,3495865,767,2044638,479,1320066,10,126270,257,123880,212,1285109,264,1408989,366,727124,1257902
Race/Ethnicity,Unknown,2022-08-22,935,2294048,565,1373474,248,761662,11,144113,497,374010,232,879020,506,1253030,111,234936,851626
Race/Ethnicity,Multiracial,2022-08-22,690,2285926,351,1404150,269,830633,3,42965,79,29792,116,775477,80,805269,176,575402,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,345055,62,212255,42,122052,0,9730,19,13964,17,128735,19,142699,32,70084,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,70,249001,40,128713,27,110689,0,8995,10,14579,8,92749,10,107328,26,46782,91116
Age Group,18-49,2022-08-21,2047,34824543,1468,20637619,556,12836980,13,1332707,628,1642440,334,13378512,639,15020952,815,7081585,13249329
Age Group,50-64,2022-08-21,1274,18229927,776,9696034,494,7766207,2,748793,145,571263,97,6287015,146,6858278,245,4207023,6222851
Age Group,65+,2022-08-21,869,17374876,449,8196913,420,8904846,0,248404,84,476530,51,5587995,84,6064525,126,4225449,5522210
Age Group,12-17,2022-08-21,354,5614018,335,5594059,19,13566,0,1406,94,225156,74,2147487,94,2372643,175,824845,2106185
Age Group,5-11,2022-08-21,605,3107802,594,3097969,11,7219,0,250,170,194139,203,1294294,170,1488433,227,247677,1184213
Age Group,Under 5,2022-08-21,374,291472,0,4132,143,140674,0,194,161,130826,81,51167,161,181993,0,0,0
Gender,Female,2022-08-21,2912,41877378,1892,25047568,906,15690469,6,1028161,627,1592863,433,14950003,633,16542866,855,9017467,14714607
Gender,Male,2022-08-21,2610,37467795,1730,22126108,736,13941174,9,1297116,654,1628250,407,13759700,660,15387950,733,7560205,13533344
Gender,Unknown/undifferentiated,2022-08-21,1,101042,0,54360,1,39826,0,6759,1,21862,0,37297,1,59159,0,8917,37012
Race/Ethnicity,White,2022-08-21,1461,28705932,854,16003231,559,11810306,3,830364,175,779058,166,9985976,177,10765034,422,6544178,9862003
Race/Ethnicity,Latino,2022-08-21,1957,23156669,1342,14418522,529,7997296,8,695970,518,1130562,354,8877226,525,10007788,624,4186395,8717216
Race/Ethnicity,Asian,2022-08-21,1082,13753423,707,8457270,307,4944990,0,291396,198,407222,147,4729069,198,5136291,292,3367564,4659290
Race/Ethnicity,Other Race,2022-08-21,271,5163433,169,3187568,81,1774840,2,182257,106,370202,57,1994224,107,2364426,62,834835,1956159
Race/Ethnicity,Black or African American,2022-08-21,265,3494538,180,2043871,79,1319587,1,126260,55,123828,56,1284897,56,1408725,86,726758,1257902
Race/Ethnicity,Unknown,2022-08-21,257,2293113,224,1372909,19,761414,1,144102,207,373736,26,878788,208,1252524,22,234825,851626
Race/Ethnicity,Multiracial,2022-08-21,194,2285236,121,1403799,59,830364,0,42962,14,29828,27,775361,14,805189,67,575226,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,344940,15,212193,5,122010,0,9730,5,13962,3,128718,5,142680,10,70052,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248931,10,128673,5,110662,0,8995,4,14577,4,92741,4,107318,3,46756,91116
Age Group,18-49,2022-08-20,3181,34822496,2174,20636151,960,12836424,32,1332694,896,1642135,462,13378178,919,15020313,1348,7080770,13249329
Age Group,50-64,2022-08-20,2870,18228653,1706,9695258,1148,7765713,7,748791,245,571214,202,6286918,248,6858132,482,4206778,6222851
Age Group,65+,2022-08-20,1980,17374007,1064,8196464,907,8904426,6,248404,170,476497,133,5587944,172,6064441,276,4225323,5522210
Age Group,12-17,2022-08-20,764,5613664,741,5593724,23,13547,0,1406,166,225136,145,2147413,166,2372549,436,824670,2106185
Age Group,5-11,2022-08-20,1851,3107197,1766,3097375,83,7208,0,250,466,194172,571,1294091,466,1488263,792,247450,1184213
Age Group,Under 5,2022-08-20,2022,291098,3,4132,1089,140531,0,194,716,130746,741,51086,716,181832,0,0,0
Gender,Female,2022-08-20,6698,41874466,3952,25045676,2270,15689563,21,1028155,1325,1592663,1140,14949570,1337,16542233,1791,9016612,14714607
Gender,Male,2022-08-20,5962,37465185,3497,22124378,1937,13940438,24,1297107,1330,1627997,1113,13759293,1346,15387290,1542,7559472,13533344
Gender,Unknown/undifferentiated,2022-08-20,8,101041,5,54360,3,39825,0,6759,4,21861,1,37297,4,59158,1,8917,37012
Race/Ethnicity,White,2022-08-20,3197,28704471,1673,16002377,1267,11809747,15,830361,446,779047,533,9985810,454,10764857,752,6543756,9862003
Race/Ethnicity,Latino,2022-08-20,4293,23154712,2834,14417180,1209,7996767,16,695962,1014,1130391,727,8876872,1025,10007263,1345,4185771,8717216
Race/Ethnicity,Asian,2022-08-20,2715,13752341,1506,8456563,938,4944683,1,291396,474,407171,502,4728922,475,5136093,655,3367272,4659290
Race/Ethnicity,Other Race,2022-08-20,765,5163162,396,3187399,287,1774759,2,182255,196,370152,171,1994167,197,2364319,206,834773,1956159
Race/Ethnicity,Black or African American,2022-08-20,628,3494273,404,2043691,195,1319508,6,126259,133,123828,118,1284841,137,1408669,196,726672,1257902
Race/Ethnicity,Unknown,2022-08-20,531,2292856,377,1372685,95,761395,5,144101,329,373554,100,878762,332,1252316,52,234803,851626
Race/Ethnicity,Multiracial,2022-08-20,450,2285042,209,1403678,193,830305,0,42962,48,29841,88,775334,48,805175,103,575159,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344919,35,212178,17,122005,0,9730,14,13960,12,128715,14,142675,14,70042,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248916,20,128663,9,110657,0,8995,5,14577,3,92737,5,107314,11,46753,91116
Age Group,18-49,2022-08-19,6674,34819315,4530,20633977,2011,12835464,78,1332662,1625,1641678,1041,13377716,1696,15019394,2990,7079422,13249329
Age Group,50-64,2022-08-19,6455,18225783,3618,9693552,2786,7764565,18,748784,464,571168,378,6286716,477,6857884,1119,4206296,6222851
Age Group,65+,2022-08-19,5753,17372027,2919,8195400,2795,8903519,8,248398,393,476458,271,5587811,396,6064269,778,4225047,5522210
Age Group,12-17,2022-08-19,1854,5612900,1817,5592983,36,13524,0,1406,344,225115,384,2147268,344,2372383,1086,824234,2106185
Age Group,5-11,2022-08-19,4359,3105346,4157,3095609,191,7125,0,250,1015,194277,1405,1293520,1015,1487797,1890,246658,1184213
Age Group,Under 5,2022-08-19,6058,289076,39,4129,2943,139442,0,194,2380,130771,1882,50345,2380,181116,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3577,4,1310,0,1977,0,282,4,2615,0,530,4,3145,0,10,175
Gender,Female,2022-08-19,16729,41867768,9267,25041724,5791,15687293,50,1028134,3069,1592466,2747,14948430,3112,16540896,4295,9014821,14714607
Gender,Male,2022-08-19,14414,37459223,7810,22120881,4964,13938501,54,1297083,3148,1627764,2614,13758180,3192,15385944,3567,7557930,13533344
Gender,Unknown/undifferentiated,2022-08-19,14,101033,7,54355,7,39822,0,6759,8,21858,0,37296,8,59154,1,8916,37012
Race/Ethnicity,White,2022-08-19,8695,28701274,4241,16000704,3599,11808480,25,830346,1209,779126,1310,9985277,1227,10764403,1935,6543004,9862003
Race/Ethnicity,Latino,2022-08-19,9818,23150419,6229,14414346,2781,7995558,36,695946,2049,1130093,1744,8876145,2081,10006238,2980,4184426,8717216
Race/Ethnicity,Asian,2022-08-19,5870,13749626,2957,8455057,2085,4943745,10,291395,1108,407198,954,4728420,1115,5135618,1336,3366617,4659290
