demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-03,1,101005,1,54431,0,39733,0,6744,1,21969,0,37216,1,59185,0,8914,36929
Race/Ethnicity,White,2022-09-03,485,28767878,155,16033101,196,11835864,0,830807,146,779322,175,9997135,146,10776457,56,6557889,9871145
Race/Ethnicity,Latino,2022-09-03,696,23224827,438,14460785,116,8017171,5,696365,306,1133671,190,8889759,311,10023430,95,4206847,8725910
Race/Ethnicity,Asian,2022-09-03,521,13790556,158,8475280,175,4958362,0,291481,148,408129,179,4735655,148,5143784,63,3375655,4662773
Race/Ethnicity,Other Race,2022-09-03,217,5175932,88,3194130,63,1778466,2,182214,75,370592,76,1996676,77,2367268,25,838157,1957046
Race/Ethnicity,Black or African American,2022-09-03,86,3506874,52,2051081,16,1323983,0,126355,33,124214,29,1287117,33,1411331,12,730144,1259668
Race/Ethnicity,Unknown,2022-09-03,198,2300733,138,1377411,16,763009,0,144049,149,376254,20,880191,149,1256445,12,235806,851879
Race/Ethnicity,Multiracial,2022-09-03,89,2295870,25,1409225,36,834554,0,43097,28,29695,30,777886,28,807581,15,577808,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,10,345923,2,212680,4,122334,0,9732,2,14032,2,128869,2,142901,1,70299,126580
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,4,249579,1,128963,0,110960,0,8998,2,14547,0,92863,2,107410,1,46956,91213
Age Group,18-49,2022-09-02,1349,34875574,874,20671852,380,12852360,34,1333475,520,1646538,356,13388374,546,15034912,358,7103560,13257734
Age Group,50-64,2022-09-02,671,18271307,361,9719567,264,7783410,8,748984,111,571931,84,6289879,115,6861810,143,4215728,6226793
Age Group,65+,2022-09-02,565,17414851,250,8217002,272,8924179,4,248485,51,477336,50,5590654,53,6067990,92,4231610,5528447
Age Group,12-17,2022-09-02,463,5625683,431,5605257,27,13920,0,1407,150,224757,167,2150285,150,2375042,143,830688,2108341
Age Group,5-11,2022-09-02,2358,3133532,2170,3122249,182,8556,0,250,583,191564,873,1303065,583,1494629,869,257684,1189764
Age Group,Under 5,2022-09-02,4132,331329,36,4352,1998,159676,0,207,1682,135511,1201,62659,1682,198170,0,0,0
Gender,Female,2022-09-02,4835,41987915,2103,25108261,1573,15728607,24,1028662,1558,1595584,1351,14969465,1574,16565049,852,9045990,14727771
Gender,Male,2022-09-02,4700,37566947,2018,22178908,1550,13975741,21,1297685,1538,1632709,1379,13778769,1553,15411478,753,7584377,13546555
Gender,Unknown/undifferentiated,2022-09-02,3,101004,1,54430,0,39733,1,6744,1,21968,1,37216,2,59184,0,8914,36929
Race/Ethnicity,White,2022-09-02,2224,28767393,734,16032946,891,11835668,8,830807,664,779351,669,9996960,670,10776311,338,6557833,9871145
Race/Ethnicity,Latino,2022-09-02,2990,23224131,1660,14460347,781,8017055,16,696360,963,1133550,825,8889569,974,10023119,620,4206752,8725910
Race/Ethnicity,Asian,2022-09-02,1926,13790035,629,8475122,705,4958187,2,291481,584,408160,561,4735476,586,5143636,275,3375592,4662773
Race/Ethnicity,Other Race,2022-09-02,920,5175715,388,3194042,309,1778403,2,182212,303,370591,305,1996600,304,2367191,145,838132,1957046
Race/Ethnicity,Black or African American,2022-09-02,421,3506788,221,2051029,140,1323967,6,126355,123,124210,118,1287088,126,1411298,92,730132,1259668
Race/Ethnicity,Unknown,2022-09-02,635,2300535,361,1377273,141,762993,11,144049,337,376125,133,880171,346,1256296,78,235794,851879
Race/Ethnicity,Multiracial,2022-09-02,314,2295781,94,1409200,118,834518,1,43097,91,29697,91,777856,91,807553,42,577793,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,78,345913,22,212678,26,122330,0,9732,25,14032,17,128867,25,142899,11,70298,126580
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,30,249575,13,128962,12,110960,0,8998,7,14545,12,92863,7,107408,4,46955,91213
Age Group,18-49,2022-09-01,1523,34874225,1024,20670978,428,12851980,26,1333441,528,1646348,376,13388018,550,15034366,483,7103202,13257734
Age Group,50-64,2022-09-01,948,18270636,514,9719206,385,7783146,16,748976,119,571900,86,6289795,130,6861695,214,4215585,6226793
Age Group,65+,2022-09-01,917,17414286,425,8216752,440,8923907,2,248481,79,477333,64,5590604,80,6067937,146,4231518,5528447
Age Group,12-17,2022-09-01,441,5625220,420,5604826,13,13893,0,1407,115,224774,131,2150118,115,2374892,194,830545,2108341
Age Group,5-11,2022-09-01,1453,3131174,1321,3120079,130,8374,0,250,387,191854,513,1302192,387,1494046,534,256815,1189764
Age Group,Under 5,2022-09-01,3069,327197,23,4316,1483,157678,0,207,1215,135030,943,61458,1215,196488,0,0,0
Gender,Female,2022-09-01,4230,41983080,1932,25106158,1445,15727034,27,1028638,1158,1595361,1058,14968114,1178,16563475,825,9045138,14727771
Gender,Male,2022-09-01,4112,37562247,1788,22176890,1433,13974191,17,1297664,1279,1632535,1053,13777390,1293,15409925,746,7583624,13546555
Gender,Unknown/undifferentiated,2022-09-01,9,101001,7,54429,1,39733,0,6743,6,21967,2,37215,6,59182,0,8914,36929
Race/Ethnicity,White,2022-09-01,2009,28765169,685,16032212,840,11834777,7,830799,495,779350,466,9996291,500,10775641,367,6557495,9871145
Race/Ethnicity,Latino,2022-09-01,2730,23221141,1622,14458687,715,8016274,13,696344,829,1133401,596,8888744,840,10022145,670,4206132,8725910
Race/Ethnicity,Asian,2022-09-01,1465,13788109,472,8474493,596,4957482,3,291479,395,408135,442,4734915,398,5143050,198,3375317,4662773
Race/Ethnicity,Other Race,2022-09-01,759,5174795,330,3193654,239,1778094,5,182210,258,370592,234,1996295,262,2366887,109,837987,1957046
Race/Ethnicity,Black or African American,2022-09-01,416,3506367,197,2050808,160,1323827,7,126349,102,124202,112,1286970,106,1411172,87,730040,1259668
Race/Ethnicity,Unknown,2022-09-01,634,2299900,310,1376912,186,762852,7,144038,282,375912,180,880038,289,1255950,71,235716,851879
Race/Ethnicity,Multiracial,2022-09-01,257,2295467,79,1409106,113,834400,2,43096,59,29697,66,777765,59,807462,52,577751,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,52,345835,20,212656,16,122304,0,9732,16,14024,10,128850,16,142874,10,70287,126580
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,29,249545,12,128949,14,110948,0,8998,7,14550,7,92851,7,107401,7,46951,91213
Age Group,18-49,2022-08-31,2940,34872702,1905,20669954,953,12851552,36,1333415,898,1646174,541,13387642,925,15033816,1200,7102719,13257734
Age Group,50-64,2022-08-31,2458,18269688,1365,9718692,1056,7782761,9,748960,236,571856,141,6289709,243,6861565,488,4215371,6226793
Age Group,65+,2022-08-31,2535,17413369,1284,8216327,1205,8923467,4,248479,197,477317,113,5590540,200,6067857,373,4231372,5528447
Age Group,12-17,2022-08-31,740,5624779,715,5604406,23,13880,0,1407,135,224790,199,2149987,135,2374777,387,830351,2108341
Age Group,5-11,2022-08-31,1893,3129721,1779,3118758,111,8244,0,250,491,191980,607,1301679,491,1493659,763,256281,1189764
Age Group,Under 5,2022-08-31,3159,324128,14,4293,1429,156195,8,207,1263,134758,880,60515,1267,195273,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3590,0,1320,1,1980,0,283,0,2618,0,534,0,3152,1,11,176
Gender,Female,2022-08-31,7125,41978850,3769,25104226,2422,15725589,32,1028611,1521,1595241,1252,14967056,1543,16562297,1722,9044313,14727771
Gender,Male,2022-08-31,6581,37558135,3276,22175102,2354,13972758,24,1297647,1681,1632295,1228,13776337,1699,15408632,1489,7582878,13546555
Gender,Unknown/undifferentiated,2022-08-31,20,100992,17,54422,2,39732,1,6743,18,21963,1,37213,19,59176,1,8914,36929
Race/Ethnicity,White,2022-08-31,3529,28763160,1532,16031527,1465,11833937,16,830792,678,779316,574,9995825,688,10775141,717,6557128,9871145
Race/Ethnicity,Latino,2022-08-31,4718,23218411,2839,14457065,1428,8015559,23,696331,1099,1133157,833,8888148,1116,10021305,1369,4205462,8725910
Race/Ethnicity,Asian,2022-08-31,2123,13786644,960,8474021,777,4956886,3,291476,435,408179,381,4734473,437,5142652,404,3375119,4662773
Race/Ethnicity,Other Race,2022-08-31,1116,5174036,554,3193324,348,1777855,5,182205,315,370564,252,1996061,317,2366625,263,837878,1957046
Race/Ethnicity,Black or African American,2022-08-31,887,3505951,509,2050611,332,1323667,1,126342,208,124208,147,1286858,209,1411066,237,729953,1259668
Race/Ethnicity,Unknown,2022-08-31,806,2299266,429,1376602,220,762666,8,144031,396,375803,195,879858,404,1255661,98,235645,851879
Race/Ethnicity,Multiracial,2022-08-31,426,2295210,188,1409027,158,834287,1,43094,65,29704,73,777699,66,807403,95,577699,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,74,345783,30,212636,31,122288,0,9732,18,14018,11,128840,18,142858,20,70277,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,47,249516,21,128937,19,110934,0,8998,6,14550,15,92844,6,107394,9,46944,91213
Age Group,18-49,2022-08-30,4607,34869762,3105,20668049,1391,12850599,56,1333379,1249,1645790,839,13387101,1297,15032891,2036,7101519,13257734
Age Group,50-64,2022-08-30,4033,18267230,2301,9717327,1692,7781705,13,748951,365,571754,306,6289568,373,6861322,865,4214883,6226793
Age Group,65+,2022-08-30,4195,17410834,2120,8215043,2025,8922262,6,248475,341,477230,210,5590427,344,6067657,596,4230999,5528447
Age Group,12-17,2022-08-30,955,5624039,926,5603691,25,13857,0,1407,186,224854,231,2149788,186,2374642,525,829964,2108341
Age Group,5-11,2022-08-30,1895,3127828,1765,3116979,126,8133,0,250,456,192096,735,1301072,456,1493168,675,255518,1189764
Age Group,Under 5,2022-08-30,3349,320969,5,4279,1533,154766,0,199,1354,134371,941,59635,1354,194006,0,0,0
Gender,Female,2022-08-30,10075,41971725,5535,25100457,3516,15723167,38,1028579,1907,1594950,1636,14965804,1935,16560754,2629,9042591,14727771
Gender,Male,2022-08-30,8925,37551554,4658,22171826,3271,13970404,37,1297623,2014,1631824,1624,13775109,2045,15406933,2066,7581389,13546555
Gender,Unknown/undifferentiated,2022-08-30,34,100972,29,54405,5,39730,0,6742,30,21945,2,37212,30,59157,2,8913,36929
Race/Ethnicity,White,2022-08-30,5188,28759631,2425,16029995,2207,11832472,24,830776,809,779202,791,9995251,826,10774453,1115,6556411,9871145
Race/Ethnicity,Latino,2022-08-30,6528,23213693,3964,14454226,2061,8014131,23,696308,1425,1132874,1154,8887315,1446,10020189,1936,4204093,8725910
Race/Ethnicity,Asian,2022-08-30,3082,13784521,1500,8473061,1098,4956109,12,291473,592,408123,471,4734092,600,5142215,652,3374715,4662773
Race/Ethnicity,Other Race,2022-08-30,1432,5172920,725,3192770,499,1777507,5,182200,355,370499,307,1995809,358,2366308,365,837615,1957046
Race/Ethnicity,Black or African American,2022-08-30,1177,3505064,676,2050102,447,1323335,3,126341,218,124146,183,1286711,220,1410857,339,729716,1259668
Race/Ethnicity,Unknown,2022-08-30,889,2298460,557,1376173,202,762446,7,144023,450,375594,217,879663,457,1255257,111,235547,851879
Race/Ethnicity,Multiracial,2022-08-30,554,2294784,284,1408839,205,834129,1,43093,60,29711,99,777626,61,807337,132,577604,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345709,60,212606,40,122257,0,9732,26,14011,30,128829,26,142840,26,70257,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249469,31,128916,33,110915,0,8998,16,14559,10,92829,16,107388,21,46935,91213
Age Group,18-49,2022-08-29,4777,34865155,3274,20664944,1384,12849208,65,1333323,1236,1645332,914,13386262,1281,15031594,2134,7099483,13257734
Age Group,50-64,2022-08-29,4190,18263197,2438,9715026,1699,7780013,14,748938,358,571687,278,6289262,364,6860949,904,4214018,6226793
Age Group,65+,2022-08-29,3954,17406639,2053,8212923,1856,8920237,14,248469,293,477096,200,5590217,301,6067313,578,4230403,5528447
Age Group,12-17,2022-08-29,1007,5623084,979,5602765,25,13832,0,1407,201,224899,247,2149557,201,2374456,540,829439,2108341
Age Group,5-11,2022-08-29,1773,3125933,1682,3115214,80,8007,0,250,431,192375,647,1300337,431,1492712,653,254843,1189764
Age Group,Under 5,2022-08-29,2786,317620,15,4274,1323,153233,0,199,1148,133958,805,58694,1148,192652,0,0,0
Gender,Female,2022-08-29,9712,41961650,5570,25094922,3318,15719651,36,1028541,1793,1594651,1517,14964168,1815,16558819,2596,9039962,14727771
Gender,Male,2022-08-29,8746,37542629,4845,22167168,3046,13967133,57,1297586,1848,1631403,1574,13773485,1885,15404888,2211,7579323,13546555
Gender,Unknown/undifferentiated,2022-08-29,29,100938,26,54376,3,39725,0,6742,26,21917,0,37210,26,59127,2,8911,36929
Race/Ethnicity,White,2022-08-29,4935,28754443,2464,16027570,2033,11830265,33,830752,695,779167,761,9994460,712,10773627,1094,6555296,9871145
Race/Ethnicity,Latino,2022-08-29,6209,23207165,3923,14450262,1873,8012070,26,696285,1320,1132582,1081,8886161,1342,10018743,1953,4202157,8725910
Race/Ethnicity,Asian,2022-08-29,3206,13781439,1680,8471561,1123,4955011,7,291461,575,407994,444,4733621,579,5141615,740,3374063,4662773
Race/Ethnicity,Other Race,2022-08-29,1347,5171488,734,3192045,458,1777008,8,182195,311,370448,298,1995502,317,2365950,348,837250,1957046
Race/Ethnicity,Black or African American,2022-08-29,1182,3503887,689,2049426,426,1322888,6,126338,211,124109,199,1286528,213,1410637,345,729377,1259668
Race/Ethnicity,Unknown,2022-08-29,877,2297571,566,1375616,188,762244,10,144016,449,375354,201,879446,457,1254800,127,235436,851879
Race/Ethnicity,Multiracial,2022-08-29,592,2294230,312,1408555,218,833924,2,43092,73,29749,82,777527,73,807276,166,577472,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345595,54,212546,31,122217,1,9732,28,14015,17,128799,28,142814,26,70231,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,40,249399,19,128885,17,110882,0,8998,5,14553,8,92819,5,107372,10,46914,91213
Age Group,18-49,2022-08-28,1991,34860378,1424,20661670,545,12847824,12,1333258,605,1644965,365,13385348,615,15030313,793,7097349,13257734
Age Group,50-64,2022-08-28,1322,18259007,845,9712588,468,7778314,7,748924,172,571601,127,6288984,178,6860585,264,4213114,6226793
Age Group,65+,2022-08-28,759,17402685,406,8210870,353,8918381,0,248455,66,476995,52,5590017,66,6067012,119,4229825,5528447
Age Group,12-17,2022-08-28,300,5622077,284,5601786,16,13807,0,1407,72,224945,85,2149310,72,2374255,134,828899,2108341
Age Group,5-11,2022-08-28,525,3124160,515,3113532,10,7927,0,250,147,192591,186,1299690,147,1492281,186,254190,1189764
Age Group,Under 5,2022-08-28,397,314834,2,4259,150,151910,0,199,163,133615,95,57889,163,191504,0,0,0
Gender,Female,2022-08-28,2765,41951938,1830,25089352,808,15716333,10,1028505,600,1594353,470,14962651,607,16557004,775,9037366,14727771
Gender,Male,2022-08-28,2528,37533883,1646,22162323,734,13964087,9,1297529,624,1631092,440,13771911,633,15403003,721,7577112,13546555
Gender,Unknown/undifferentiated,2022-08-28,1,100909,0,54350,0,39722,0,6742,1,21891,0,37210,1,59101,0,8909,36929
Race/Ethnicity,White,2022-08-28,1244,28749508,729,16025106,459,11828232,6,830719,157,779216,178,9993699,161,10772915,339,6554202,9871145
Race/Ethnicity,Latino,2022-08-28,2089,23200956,1472,14446339,515,8010197,8,696259,511,1132321,408,8885080,518,10017401,664,4200204,8725910
Race/Ethnicity,Asian,2022-08-28,985,13778233,609,8469881,301,4953888,1,291454,178,407859,160,4733177,179,5141036,266,3373323,4662773
Race/Ethnicity,Other Race,2022-08-28,255,5170141,155,3191311,88,1776550,1,182187,93,370429,42,1995204,94,2365633,73,836902,1957046
Race/Ethnicity,Black or African American,2022-08-28,198,3502705,130,2048737,66,1322462,1,126332,32,124095,53,1286329,33,1410424,67,729032,1259668
Race/Ethnicity,Unknown,2022-08-28,310,2296694,250,1375050,42,762056,1,144006,230,375098,38,879245,231,1254343,26,235309,851879
Race/Ethnicity,Multiracial,2022-08-28,170,2293638,100,1408243,61,833706,0,43090,14,29758,21,777445,14,807203,47,577306,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345496,24,212492,6,122186,1,9731,7,14004,6,128782,8,142786,10,70205,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249359,7,128866,4,110865,0,8998,3,14556,4,92811,3,107367,4,46904,91213
Age Group,18-49,2022-08-27,2972,34858387,2082,20660246,832,12847279,37,1333246,852,1644715,503,13384983,880,15029698,1203,7096556,13257734
Age Group,50-64,2022-08-27,2551,18257685,1567,9711743,959,7777846,10,748917,290,571550,200,6288857,296,6860407,489,4212850,6226793
Age Group,65+,2022-08-27,1678,17401926,914,8210464,759,8918028,2,248455,151,476981,86,5589965,151,6066946,248,4229706,5528447
Age Group,12-17,2022-08-27,756,5621777,725,5601502,30,13791,0,1407,164,224958,177,2149225,164,2374183,401,828765,2108341
Age Group,5-11,2022-08-27,1777,3123635,1706,3113017,68,7917,0,250,377,192630,650,1299504,377,1492134,723,254004,1189764
Age Group,Under 5,2022-08-27,2163,314437,12,4257,1174,151760,0,199,798,133547,733,57794,798,191341,0,0,0
Gender,Female,2022-08-27,6214,41949173,3669,25087522,2003,15715525,21,1028495,1304,1594216,1152,14962181,1317,16556397,1640,9036591,14727771
Gender,Male,2022-08-27,5675,37531355,3332,22160677,1816,13963353,28,1297520,1321,1630899,1197,13771471,1342,15402370,1423,7576391,13546555
Gender,Unknown/undifferentiated,2022-08-27,8,100908,5,54350,3,39722,0,6742,7,21890,0,37210,7,59100,1,8909,36929
Race/Ethnicity,White,2022-08-27,2847,28748264,1455,16024377,1175,11827773,12,830713,433,779233,580,9993521,439,10772754,639,6553863,9871145
Race/Ethnicity,Latino,2022-08-27,3968,23198867,2670,14444867,1001,8009682,27,696251,921,1132211,756,8884672,941,10016883,1208,4199540,8725910
Race/Ethnicity,Asian,2022-08-27,2545,13777248,1392,8469272,853,4953587,1,291453,444,407840,466,4733017,445,5140857,654,3373057,4662773
Race/Ethnicity,Other Race,2022-08-27,767,5169886,408,3191156,257,1776462,3,182186,233,370377,161,1995162,235,2365539,200,836829,1957046
Race/Ethnicity,Black or African American,2022-08-27,534,3502507,339,2048607,169,1322396,3,126331,105,124115,137,1286276,107,1410391,131,728965,1259668
Race/Ethnicity,Unknown,2022-08-27,742,2296384,492,1374800,182,762014,2,144005,440,374905,150,879207,442,1254112,105,235283,851879
Race/Ethnicity,Multiracial,2022-08-27,410,2293468,204,1408143,155,833645,0,43090,39,29765,78,777424,39,807189,104,577259,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345464,28,212468,23,122180,1,9730,13,14002,12,128776,14,142778,15,70195,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249348,18,128859,7,110861,0,8998,4,14557,9,92807,4,107364,8,46900,91213
Age Group,18-49,2022-08-26,5720,34855415,3837,20658164,1748,12846447,83,1333209,1418,1644338,1014,13384480,1477,15028818,2523,7095353,13257734
Age Group,50-64,2022-08-26,5299,18255134,3029,9710176,2207,7776887,13,748907,418,571454,280,6288657,424,6860111,1037,4212361,6226793
Age Group,65+,2022-08-26,4686,17400248,2322,8209550,2326,8917269,8,248453,328,476916,229,5589879,331,6066795,708,4229458,5528447
Age Group,12-17,2022-08-26,1537,5621021,1498,5600777,30,13761,0,1407,306,224971,371,2149048,306,2374019,825,828364,2108341
Age Group,5-11,2022-08-26,3787,3121858,3599,3111311,179,7849,0,250,882,192903,1384,1298854,882,1491757,1474,253281,1189764
Age Group,Under 5,2022-08-26,5400,312274,30,4245,2604,150586,0,199,2171,133482,1611,57061,2171,190543,0,0,0
Gender,Female,2022-08-26,14160,41942959,7743,25083853,4924,15713522,50,1028474,2739,1594051,2538,14961029,2768,16555080,3586,9034951,14727771
Gender,Male,2022-08-26,12259,37525680,6567,22157345,4165,13961537,54,1297492,2777,1630754,2349,13770274,2816,15401028,2980,7574968,13546555
Gender,Unknown/undifferentiated,2022-08-26,10,100900,5,54345,5,39719,0,6742,7,21883,2,37210,7,59093,1,8908,36929
Race/Ethnicity,White,2022-08-26,7112,28745417,3357,16022922,2968,11826598,29,830701,1107,779374,1175,9992941,1126,10772315,1583,6553224,9871145
Race/Ethnicity,Latino,2022-08-26,8754,23194899,5464,14442197,2540,8008681,32,696224,1901,1132026,1637,8883916,1924,10015942,2522,4198332,8725910
Race/Ethnicity,Asian,2022-08-26,4922,13774703,2383,8467880,1758,4952734,10,291452,996,407861,876,4732551,998,5140412,1119,3372403,4662773
Race/Ethnicity,Other Race,2022-08-26,1942,5169119,1019,3190748,646,1776205,4,182183,478,370303,468,1995001,481,2365304,510,836629,1957046
Race/Ethnicity,Black or African American,2022-08-26,1418,3501973,848,2048268,500,1322227,5,126328,271,124145,252,1286139,274,1410284,406,728834,1259668
Race/Ethnicity,Unknown,2022-08-26,1268,2295642,740,1374308,293,761832,19,144003,621,374613,310,879057,637,1253670,161,235178,851879
Race/Ethnicity,Multiracial,2022-08-26,819,2293058,418,1407939,311,833490,3,43090,109,29804,145,777346,110,807150,210,577155,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345406,58,212440,44,122157,1,9729,29,14000,14,128764,30,142764,35,70180,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249322,28,128841,34,110854,1,8998,11,14562,12,92798,11,107360,21,46892,91213
Age Group,18-49,2022-08-25,5181,34849695,3488,20654327,1551,12844699,87,1333126,1416,1643875,929,13383466,1486,15027341,2212,7092830,13257734
Age Group,50-64,2022-08-25,4265,18249835,2366,9707147,1838,7774680,19,748894,351,571310,295,6288377,359,6859687,862,4211324,6226793
Age Group,65+,2022-08-25,4394,17395562,2165,8207228,2176,8914943,4,248445,331,476814,218,5589650,333,6066464,662,4228750,5528447
Age Group,12-17,2022-08-25,1201,5619484,1167,5599279,32,13731,0,1407,284,225036,267,2148677,284,2373713,621,827539,2108341
Age Group,5-11,2022-08-25,2445,3118071,2322,3107712,120,7670,0,250,628,193405,790,1297470,628,1490875,993,251807,1189764
Age Group,Under 5,2022-08-25,3870,306874,14,4215,1945,147982,0,199,1615,132922,1169,55450,1615,188372,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3589,3,1320,0,1979,0,283,3,2618,0,534,3,3152,0,10,176
Gender,Female,2022-08-25,11304,41928799,6126,25076110,4059,15708598,53,1028424,2218,1593821,1863,14958491,2256,16552312,2933,9031365,14727771
Gender,Male,2022-08-25,10027,37513421,5375,22150778,3599,13957372,57,1297438,2387,1630287,1805,13767925,2429,15398212,2414,7571988,13546555
Gender,Unknown/undifferentiated,2022-08-25,28,100890,24,54340,4,39714,0,6742,23,21878,0,37208,23,59086,3,8907,36929
Race/Ethnicity,White,2022-08-25,5973,28738305,2861,16019565,2540,11823630,43,830672,961,779423,792,9991766,985,10771189,1357,6551641,9871145
Race/Ethnicity,Latino,2022-08-25,7041,23186145,4451,14436733,2054,8006141,33,696192,1588,1131739,1281,8882279,1617,10014018,2162,4195810,8725910
Race/Ethnicity,Asian,2022-08-25,3538,13769781,1627,8465497,1413,4950976,3,291442,720,407739,617,4731675,722,5139414,744,3371284,4662773
Race/Ethnicity,Other Race,2022-08-25,1578,5167177,814,3189729,528,1775559,9,182179,444,370290,350,1994533,452,2364823,382,836119,1957046
Race/Ethnicity,Black or African American,2022-08-25,1253,3500555,709,2047420,486,1321727,9,126323,236,124123,203,1285887,244,1410010,355,728428,1259668
