demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-08-05,2741,5585377,2693,5566694,48,12768,0,1389,501,225099,407,2143257,501,2368356,1781,809315,2093942
Age Group,5-11,2022-08-05,5950,3053966,5740,3046525,195,5229,0,247,1531,194345,1324,1283265,1531,1477610,3037,223088,1151215
Age Group,Under 5,2022-08-05,6972,230881,34,5047,3352,111001,0,420,2777,127620,2133,32013,2777,159633,0,0,0
Gender,Female,2022-08-05,20797,41665268,11744,24924951,7131,15619323,60,1027119,3674,1591304,2900,14914187,3714,16505491,5742,8954189,14645858
Gender,Male,2022-08-05,17921,37279213,9893,22020316,6122,13877396,65,1295887,3628,1625203,2836,13724787,3673,15349990,4759,7505747,13464777
Gender,Unknown/undifferentiated,2022-08-05,20,101765,11,54531,8,40349,0,6798,10,22110,2,37577,10,59687,4,8828,37240
Race/Ethnicity,White,2022-08-05,11634,28578718,5732,15937457,4879,11759265,42,829133,1516,781799,1489,9964002,1538,10745801,2551,6512316,9823264
Race/Ethnicity,Latino,2022-08-05,11614,23026799,7643,14335598,3156,7959744,38,694761,2497,1126379,1686,8851853,2525,9978232,3829,4142727,8658669
Race/Ethnicity,Asian,2022-08-05,7675,13678307,3944,8416344,2698,4920074,7,291136,1308,405532,1234,4716309,1312,5121841,2057,3347737,4643119
Race/Ethnicity,Other Race,2022-08-05,2844,5155632,1497,3183696,909,1774146,13,182688,723,371252,577,1995728,735,2366980,793,829448,1953005
Race/Ethnicity,Black or African American,2022-08-05,1899,3472047,1121,2030292,674,1311809,11,126051,310,123301,252,1280819,320,1404120,577,720252,1249018
Race/Ethnicity,Unknown,2022-08-05,1442,2288068,863,1369954,356,761084,8,144796,740,372220,260,879372,746,1251592,229,232604,849577
Race/Ethnicity,Multiracial,2022-08-05,1363,2254493,703,1386492,499,818757,4,42523,163,29650,206,767030,164,796680,391,567544,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,168,343978,93,211665,50,121776,1,9738,32,13921,21,128734,33,142655,50,69666,126221
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,99,248204,52,128300,40,110413,1,8978,23,14563,13,92704,24,107267,28,46470,90785
Age Group,18-49,2022-08-04,6693,34722122,4564,20569195,2024,12805545,64,1331010,1536,1640008,1030,13356961,1589,14996969,3013,7032513,13202471
Age Group,50-64,2022-08-04,6800,18140592,3885,9645444,2860,7728518,28,748394,487,573074,385,6280950,499,6854024,1177,4187351,6205431
Age Group,65+,2022-08-04,7335,17289437,3670,8153538,3610,8863749,7,248191,383,477313,306,5578052,386,6055365,962,4210799,5494637
Age Group,12-17,2022-08-04,2521,5582636,2487,5564001,33,12720,0,1389,524,225005,352,2142850,524,2367855,1605,807534,2093942
Age Group,5-11,2022-08-04,4803,3048016,4627,3040785,165,5034,0,247,1325,194138,1019,1281941,1325,1476079,2411,220051,1151215
Age Group,Under 5,2022-08-04,5712,223909,28,5013,2796,107649,0,420,2466,126976,1708,29880,2466,156856,0,0,0
Gender,Female,2022-08-04,18193,41644471,10510,24913207,6150,15612192,36,1027059,3390,1590490,2439,14911287,3416,16501777,5025,8948447,14645858
Gender,Male,2022-08-04,15654,37261292,8741,22010423,5333,13871274,63,1295822,3320,1624366,2360,13721951,3362,15346317,4141,7500988,13464777
Gender,Unknown/undifferentiated,2022-08-04,17,101745,10,54520,5,40341,0,6798,11,22102,1,37575,11,59677,2,8824,37240
Race/Ethnicity,White,2022-08-04,10049,28567084,5021,15931725,4162,11754386,32,829091,1340,781750,1220,9962513,1361,10744263,2194,6509765,9823264
Race/Ethnicity,Latino,2022-08-04,10466,23015185,7029,14327955,2743,7956588,35,694723,2354,1125540,1477,8850167,2378,9975707,3501,4138898,8658669
Race/Ethnicity,Asian,2022-08-04,6160,13670632,3140,8412400,2222,4917376,7,291129,1149,405454,861,4715075,1152,5120529,1609,3345680,4643119
Race/Ethnicity,Other Race,2022-08-04,2507,5152788,1385,3182199,798,1773237,6,182675,691,371094,445,1995151,695,2366245,715,828655,1953005
Race/Ethnicity,Black or African American,2022-08-04,1794,3470148,1060,2029171,657,1311135,7,126040,278,123233,268,1280567,285,1403800,516,719675,1249018
Race/Ethnicity,Unknown,2022-08-04,1503,2286626,870,1369091,414,760728,6,144788,735,371734,329,879112,741,1250846,227,232375,849577
Race/Ethnicity,Multiracial,2022-08-04,1124,2253130,607,1385789,401,818258,3,42519,122,29692,165,766824,124,796516,328,567153,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,156,343810,102,211572,41,121726,1,9737,29,13909,25,128713,30,142622,46,69616,126221
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,105,248105,47,128248,50,110373,2,8977,23,14552,10,92691,23,107243,32,46442,90785
Age Group,18-49,2022-08-03,7172,34715429,4822,20564631,2202,12803521,88,1330946,1708,1639449,1064,13355931,1771,14995380,3249,7029500,13202471
Age Group,50-64,2022-08-03,7255,18133792,4150,9641559,3032,7725658,15,748366,495,572960,376,6280565,498,6853525,1292,4186174,6205431
Age Group,65+,2022-08-03,8012,17282102,3990,8149868,3949,8860139,11,248184,401,477233,313,5577746,407,6054979,1073,4209837,5494637
Age Group,12-17,2022-08-03,2626,5580115,2575,5561514,50,12687,0,1389,564,224833,381,2142498,564,2367331,1633,805929,2093942
Age Group,5-11,2022-08-03,5020,3043213,4862,3036158,152,4869,0,247,1406,193832,1021,1280922,1406,1474754,2561,217640,1151215
Age Group,Under 5,2022-08-03,5237,218197,22,4985,2402,104853,10,420,2244,126218,1466,28172,2251,154390,0,0,0
Gender,Female,2022-08-03,18899,41626278,11142,24902697,6257,15606042,49,1027023,3464,1589513,2349,14908848,3497,16498361,5348,8943422,14645858
Gender,Male,2022-08-03,16411,37245638,9274,22001682,5523,13865941,75,1295759,3352,1623364,2269,13719591,3398,15342955,4456,7496847,13464777
Gender,Unknown/undifferentiated,2022-08-03,12,101728,5,54510,7,40336,0,6798,2,22092,3,37574,2,59666,4,8822,37240
Race/Ethnicity,White,2022-08-03,10346,28557035,5289,15926704,4194,11750224,38,829059,1310,781609,1191,9961293,1331,10742902,2292,6507571,9823264
Race/Ethnicity,Latino,2022-08-03,11290,23004719,7449,14320926,3130,7953845,38,694688,2514,1124639,1501,8848690,2537,9973329,3795,4135397,8658669
Race/Ethnicity,Asian,2022-08-03,6116,13664472,3347,8409260,2014,4915154,12,291122,1033,405163,751,4714214,1038,5119377,1652,3344071,4643119
Race/Ethnicity,Other Race,2022-08-03,2643,5150281,1493,3180814,824,1772439,7,182669,731,370844,450,1994706,737,2365550,792,827940,1953005
Race/Ethnicity,Black or African American,2022-08-03,1948,3468354,1166,2028111,708,1310478,7,126033,310,123216,236,1280299,317,1403515,597,719159,1249018
Race/Ethnicity,Unknown,2022-08-03,1528,2285123,893,1368221,405,760314,16,144782,710,371322,300,878783,723,1250105,270,232148,849577
Race/Ethnicity,Multiracial,2022-08-03,1163,2252006,620,1385182,415,817857,2,42516,161,29733,153,766659,163,796392,323,566825,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343654,101,211470,58,121685,2,9736,30,13904,24,128688,31,142592,52,69570,126221
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,248000,63,128201,39,110323,2,8975,19,14539,15,92681,20,107220,35,46410,90785
Age Group,18-49,2022-08-02,6786,34708257,4658,20559809,2007,12801319,75,1330858,1647,1638742,1080,13354867,1699,14993609,3004,7026251,13202471
Age Group,50-64,2022-08-02,7095,18126537,3958,9637409,3071,7722626,17,748351,468,572838,399,6280189,475,6853027,1280,4184882,6205431
Age Group,65+,2022-08-02,8022,17274090,3950,8145878,4001,8856190,17,248173,405,477139,363,5577433,412,6054572,1088,4208764,5494637
Age Group,12-17,2022-08-02,2531,5577489,2498,5558939,33,12637,0,1389,524,224650,374,2142117,524,2366767,1585,804296,2093942
Age Group,5-11,2022-08-02,4714,3038193,4534,3031296,170,4717,0,247,1296,193447,1001,1279901,1296,1473348,2372,215079,1151215
Age Group,Under 5,2022-08-02,5803,212960,20,4963,2671,102451,0,410,2414,125433,1672,26706,2414,152139,0,0,0
Gender,Female,2022-08-02,18735,41607379,10513,24891555,6475,15599785,53,1026974,3415,1588365,2538,14906499,3443,16494864,4998,8938074,14645858
Gender,Male,2022-08-02,16212,37229227,9103,21992408,5477,13860418,56,1295684,3337,1622235,2351,13717322,3375,15339557,4330,7492391,13464777
Gender,Unknown/undifferentiated,2022-08-02,4,101716,2,54505,1,40329,0,6798,2,22093,0,37571,2,59664,1,8818,37240
Race/Ethnicity,White,2022-08-02,10748,28546689,5302,15921415,4485,11746030,45,829021,1317,781469,1411,9960102,1345,10741571,2300,6505279,9823264
Race/Ethnicity,Latino,2022-08-02,10436,22993429,6854,14313477,2903,7950715,31,694650,2278,1123603,1471,8847189,2296,9970792,3459,4131602,8658669
Race/Ethnicity,Asian,2022-08-02,6342,13658356,3303,8405913,2119,4913140,7,291110,1192,404876,735,4713463,1194,5118339,1678,3342419,4643119
Race/Ethnicity,Other Race,2022-08-02,2596,5147638,1382,3179321,810,1771615,5,182662,740,370557,448,1994256,742,2364813,714,827148,1953005
Race/Ethnicity,Black or African American,2022-08-02,1927,3466406,1162,2026945,670,1309770,10,126026,328,123135,253,1280063,334,1403198,569,718562,1249018
Race/Ethnicity,Unknown,2022-08-02,1444,2283595,887,1367328,400,759909,5,144766,705,370899,346,878483,709,1249382,228,231878,849577
Race/Ethnicity,Multiracial,2022-08-02,1197,2250843,597,1384562,470,817442,3,42514,137,29723,187,766506,140,796229,296,566502,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343477,79,211369,49,121627,1,9734,41,13897,21,128664,42,142561,49,69518,126221
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247889,52,128138,47,110284,2,8973,16,14534,17,92666,18,107200,36,46375,90785
Age Group,18-49,2022-08-01,7013,34701471,4850,20555151,2015,12799312,99,1330783,1659,1638123,1004,13353787,1744,14991910,3188,7023247,13202471
Age Group,50-64,2022-08-01,7924,18119442,4441,9633451,3435,7719555,22,748334,549,572762,380,6279790,561,6852552,1373,4183602,6205431
Age Group,65+,2022-08-01,8097,17266068,4085,8141928,3963,8852189,16,248156,418,477090,373,5577070,423,6054160,1058,4207676,5494637
Age Group,12-17,2022-08-01,2486,5574958,2448,5556441,38,12604,0,1389,531,224500,349,2141743,531,2366243,1538,802711,2093942
Age Group,5-11,2022-08-01,4275,3033479,4161,3026762,101,4547,0,247,1175,193152,832,1278900,1175,1472052,2223,212707,1151215
Age Group,Under 5,2022-08-01,3918,207157,15,4943,1598,99780,0,410,2098,124691,653,25034,2098,149725,0,0,0
Gender,Female,2022-08-01,18266,41588644,10831,24881042,6156,15593310,70,1026921,3298,1587460,1869,14903961,3350,16491421,5100,8933076,14645858
Gender,Male,2022-08-01,15441,37213015,9166,21983305,4991,13854941,67,1295628,3130,1621211,1721,13714971,3180,15336182,4277,7488061,13464777
Gender,Unknown/undifferentiated,2022-08-01,6,101712,3,54503,3,40328,0,6798,2,22091,1,37571,2,59662,3,8817,37240
Race/Ethnicity,White,2022-08-01,10457,28535941,5500,15916113,4207,11741545,50,828976,1288,781535,927,9958691,1318,10740226,2381,6502979,9823264
Race/Ethnicity,Latino,2022-08-01,10287,22982993,6844,14306623,2845,7947812,40,694619,2269,1122778,1236,8845718,2301,9968496,3463,4128143,8658669
Race/Ethnicity,Asian,2022-08-01,6111,13652014,3485,8402610,2042,4911021,6,291103,1067,404417,541,4712728,1072,5117145,1676,3340741,4643119
Race/Ethnicity,Other Race,2022-08-01,2435,5145042,1479,3177939,683,1770805,5,182657,696,370263,315,1993808,700,2364071,743,826434,1953005
Race/Ethnicity,Black or African American,2022-08-01,1782,3464479,1118,2025783,587,1309100,10,126016,299,123054,194,1279810,307,1402864,532,717993,1249018
Race/Ethnicity,Unknown,2022-08-01,1243,2282151,786,1366441,300,759509,20,144761,639,370536,233,878137,657,1248673,215,231650,849577
Race/Ethnicity,Multiracial,2022-08-01,1155,2249646,652,1383965,401,816972,4,42511,118,29770,113,766319,121,796089,303,566206,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,146,343325,79,211290,54,121578,2,9733,34,13876,20,128643,36,142519,40,69469,126221
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247780,57,128086,31,110237,0,8971,20,14533,12,92649,20,107182,27,46339,90785
Age Group,18-49,2022-07-31,2531,34694458,1850,20550301,658,12797297,17,1330684,627,1637383,308,13352783,642,14990166,1115,7020059,13202471
Age Group,50-64,2022-07-31,2405,18111518,1497,9629010,903,7716120,2,748312,212,572581,164,6279410,213,6851991,373,4182229,6205431
Age Group,65+,2022-07-31,1590,17257971,849,8137843,735,8848226,5,248140,130,477040,84,5576697,132,6053737,207,4206618,5494637
Age Group,12-17,2022-07-31,572,5572472,559,5553993,13,12566,0,1389,127,224318,88,2141394,127,2365712,339,801173,2093942
Age Group,5-11,2022-07-31,988,3029204,970,3022601,18,4446,0,247,307,192809,188,1278068,307,1470877,488,210484,1151215
Age Group,Under 5,2022-07-31,701,203239,1,4928,268,98182,0,410,312,123246,165,24381,312,147627,0,0,0
Gender,Female,2022-07-31,4685,41570378,3034,24870211,1411,15587154,11,1026851,867,1585979,521,14902092,876,16488071,1310,8927976,14645858
Gender,Male,2022-07-31,4101,37197574,2691,21974139,1184,13849950,13,1295561,848,1619752,476,13713250,857,15333002,1212,7483784,13464777
Gender,Unknown/undifferentiated,2022-07-31,1,101706,1,54500,0,40325,0,6798,0,22090,0,37570,0,59660,0,8814,37240
Race/Ethnicity,White,2022-07-31,2561,28525484,1432,15910613,1002,11737338,7,828926,299,781144,230,9957764,304,10738908,603,6500598,9823264
Race/Ethnicity,Latino,2022-07-31,2937,22972706,2101,14299779,696,7944967,11,694579,680,1121713,377,8844482,688,9966195,1028,4124680,8658669
Race/Ethnicity,Asian,2022-07-31,1901,13645903,1213,8399125,557,4908979,2,291097,319,403886,199,4712187,320,5116073,530,3339065,4643119
Race/Ethnicity,Other Race,2022-07-31,326,5142607,224,3176460,81,1770122,1,182652,95,369878,59,1993493,96,2363371,92,825691,1953005
Race/Ethnicity,Black or African American,2022-07-31,363,3462697,256,2024665,98,1308513,0,126006,65,122941,55,1279616,65,1402557,112,717461,1249018
Race/Ethnicity,Unknown,2022-07-31,310,2280908,259,1365655,35,759209,2,144741,222,370112,28,877904,224,1248016,38,231435,849577
Race/Ethnicity,Multiracial,2022-07-31,324,2248491,196,1383313,107,816571,1,42507,23,29762,33,766206,24,795968,101,565903,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343179,27,211211,15,121524,0,9731,3,13860,10,128623,3,142483,14,69429,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247683,18,128029,4,110206,0,8971,9,14525,6,92637,9,107162,4,46312,90785
Age Group,18-49,2022-07-30,4427,34691927,3040,20548451,1321,12796639,43,1330667,1071,1637049,674,13352475,1101,14989524,1787,7018944,13202471
Age Group,50-64,2022-07-30,5455,18109113,3197,9627513,2241,7715217,14,748310,451,572532,338,6279246,457,6851778,892,4181856,6205431
Age Group,65+,2022-07-30,3965,17256381,2154,8136994,1804,8847491,2,248135,284,476992,192,5576613,285,6053605,536,4206411,5494637
Age Group,12-17,2022-07-30,1171,5571900,1152,5553434,19,12553,0,1389,265,224279,160,2141306,265,2365585,716,800834,2093942
Age Group,5-11,2022-07-30,2737,3028216,2666,3021631,67,4428,0,247,755,192690,545,1277880,755,1470570,1416,209996,1151215
Age Group,Under 5,2022-07-30,3638,202538,21,4927,1942,97914,0,410,1166,123099,1421,24216,1166,147315,0,0,0
Gender,Female,2022-07-30,11208,41565693,6400,24867177,3908,15585743,26,1026840,2001,1585624,1647,14901571,2017,16487195,2755,8926666,14645858
Gender,Male,2022-07-30,10180,37193473,5827,21971448,3484,13848766,33,1295548,1990,1619371,1683,13712774,2011,15332145,2588,7482572,13464777
Gender,Unknown/undifferentiated,2022-07-30,5,101705,3,54499,2,40325,0,6798,1,22090,0,37570,1,59660,4,8814,37240
Race/Ethnicity,White,2022-07-30,6342,28522923,3226,15909181,2644,11736336,26,828919,743,781070,944,9957534,758,10738604,1347,6499995,9823264
Race/Ethnicity,Latino,2022-07-30,6232,22969769,4247,14297678,1647,7944271,18,694568,1371,1121402,910,8844105,1384,9965507,1969,4123652,8658669
Race/Ethnicity,Asian,2022-07-30,4700,13644002,2447,8397912,1731,4908422,4,291095,769,403765,747,4711988,771,5115753,1077,3338535,4643119
Race/Ethnicity,Other Race,2022-07-30,1328,5142281,762,3176236,399,1770041,0,182651,362,369841,229,1993434,362,2363275,366,825599,1953005
Race/Ethnicity,Black or African American,2022-07-30,897,3462334,564,2024409,284,1308415,6,126006,167,122931,123,1279561,171,1402492,252,717349,1249018
Race/Ethnicity,Unknown,2022-07-30,920,2280598,504,1365396,316,759174,2,144739,465,369916,216,877876,467,1247792,119,231397,849577
Race/Ethnicity,Multiracial,2022-07-30,820,2248167,394,1383117,316,816464,3,42506,81,29771,138,766173,82,795944,178,565802,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343137,56,211184,33,121509,0,9731,19,13867,16,128613,19,142480,29,69415,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247660,30,128011,24,110202,0,8971,15,14522,7,92631,15,107153,10,46308,90785
Age Group,18-49,2022-07-29,8571,34687500,5674,20545411,2761,12795318,109,1330624,1738,1636622,1280,13351801,1827,14988423,3829,7017157,13202471
Age Group,50-64,2022-07-29,11359,18103658,6322,9624316,4981,7712976,29,748296,634,572413,545,6278908,648,6851321,1664,4180964,6205431
Age Group,65+,2022-07-29,10897,17252416,5428,8134840,5423,8845687,15,248133,512,476899,462,5576421,515,6053320,1297,4205875,5494637
Age Group,12-17,2022-07-29,2764,5570729,2721,5552282,43,12534,0,1389,503,224174,371,2141146,503,2365320,1837,800118,2093942
Age Group,5-11,2022-07-29,6232,3025479,6026,3018965,196,4361,0,247,1617,192480,1330,1277335,1617,1469815,3247,208580,1151215
Age Group,Under 5,2022-07-29,9143,198900,30,4906,4884,95972,0,410,3535,123354,3163,22795,3535,146149,0,0,0
Gender,Female,2022-07-29,26410,41554485,14223,24860777,9957,15581835,76,1026814,4329,1585254,3667,14899924,4380,16485178,6423,8923911,14645858
Gender,Male,2022-07-29,22533,37183293,11967,21965621,8322,13845282,76,1295515,4199,1619043,3482,13711091,4253,15330134,5447,7479984,13464777
Gender,Unknown/undifferentiated,2022-07-29,23,101700,11,54496,9,40323,1,6798,11,22089,2,37570,12,59659,4,8810,37240
Race/Ethnicity,White,2022-07-29,16202,28516581,7698,15905955,7269,11733692,58,828893,1803,781256,2119,9956590,1841,10737846,3068,6498648,9823264
Race/Ethnicity,Latino,2022-07-29,13793,22963537,8768,14293431,4136,7942624,43,694550,2860,1120928,1832,8843195,2894,9964123,4412,4121683,8658669
Race/Ethnicity,Asian,2022-07-29,9334,13639302,4625,8395465,3489,4906691,10,291091,1558,403741,1448,4711241,1561,5114982,2137,3337458,4643119
Race/Ethnicity,Other Race,2022-07-29,3572,5140953,1814,3175474,1259,1769642,12,182651,884,369708,684,1993205,896,2362913,956,825233,1953005
Race/Ethnicity,Black or African American,2022-07-29,2140,3461437,1254,2023845,763,1308131,12,126000,326,122883,279,1279438,335,1402321,540,717097,1249018
Race/Ethnicity,Unknown,2022-07-29,1851,2279678,1010,1364892,563,758858,15,144737,822,369665,452,877660,832,1247325,269,231278,849577
Race/Ethnicity,Multiracial,2022-07-29,1707,2247347,858,1382723,658,816148,3,42503,206,29827,287,766035,206,795862,397,565624,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,226,343038,109,211128,85,121476,0,9731,48,13864,26,128597,48,142461,63,69386,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247605,65,127981,66,110178,0,8971,32,14514,24,92624,32,107138,32,46298,90785
Age Group,18-49,2022-07-28,7638,34678929,5122,20539737,2397,12792557,105,1330515,1684,1636075,1155,13350521,1758,14986596,3442,7013328,13202471
Age Group,50-64,2022-07-28,8939,18092299,4951,9617994,3950,7707995,20,748267,612,572310,473,6278363,625,6850673,1503,4179300,6205431
Age Group,65+,2022-07-28,10383,17241519,5056,8129412,5269,8840264,21,248118,475,476846,414,5575959,485,6052805,1358,4204578,5494637
Age Group,12-17,2022-07-28,2418,5567965,2389,5549561,26,12491,0,1389,458,224042,333,2140775,458,2364817,1571,798281,2093942
Age Group,5-11,2022-07-28,4683,3019247,4528,3012939,146,4165,0,247,1355,192193,951,1276005,1355,1468198,2336,205333,1151215
Age Group,Under 5,2022-07-28,7171,189757,18,4876,3804,91088,0,410,2862,122982,2549,19632,2862,142614,0,0,0
Gender,Female,2022-07-28,22222,41528075,11993,24846554,8469,15571878,69,1026738,3739,1584541,3016,14896257,3783,16480798,5559,8917488,14645858
Gender,Male,2022-07-28,18984,37160760,10052,21953654,7119,13836960,76,1295439,3689,1618272,2858,13707609,3741,15325881,4647,7474537,13464777
Gender,Unknown/undifferentiated,2022-07-28,26,101677,19,54485,4,40314,1,6797,18,22079,1,37568,19,59647,4,8806,37240
Race/Ethnicity,White,2022-07-28,13707,28500379,6509,15898257,6113,11726423,62,828835,1558,781534,1641,9954471,1596,10736005,2649,6495580,9823264
Race/Ethnicity,Latino,2022-07-28,11684,22949744,7342,14284663,3612,7938488,39,694507,2424,1119866,1595,8841363,2449,9961229,3830,4117271,8658669
Race/Ethnicity,Asian,2022-07-28,7020,13629968,3404,8390840,2795,4903202,9,291081,1198,403628,1109,4709793,1204,5113421,1619,3335321,4643119
Race/Ethnicity,Other Race,2022-07-28,3024,5137381,1547,3173660,1038,1768383,11,182639,808,369496,566,1992521,816,2362017,795,824277,1953005
Race/Ethnicity,Black or African American,2022-07-28,2219,3459297,1341,2022591,790,1307368,8,125988,342,122827,262,1279159,349,1401986,648,716557,1249018
Race/Ethnicity,Unknown,2022-07-28,1809,2277827,1055,1363882,515,758295,11,144722,902,369285,408,877208,912,1246493,261,231009,849577
Race/Ethnicity,Multiracial,2022-07-28,1447,2245640,701,1381865,597,815490,5,42500,158,29908,246,765748,161,795656,326,565227,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,189,342812,112,211019,61,121391,1,9731,40,13842,23,128571,40,142413,51,69323,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,133,247464,53,127916,71,110112,0,8971,16,14506,25,92600,16,107106,31,46266,90785
Age Group,18-49,2022-07-27,7968,34671291,5254,20534615,2575,12790160,120,1330410,1788,1635472,1175,13349366,1886,14984838,3624,7009886,13202471
Age Group,50-64,2022-07-27,9499,18083360,5263,9613043,4207,7704045,19,748247,582,572158,498,6277890,589,6850048,1647,4177797,6205431
Age Group,65+,2022-07-27,10965,17231136,5314,8124356,5614,8834995,11,248097,563,476775,426,5575545,570,6052320,1319,4203220,5494637
Age Group,12-17,2022-07-27,2389,5565547,2342,5547172,47,12465,0,1389,429,223917,367,2140442,429,2364359,1527,796710,2093942
Age Group,5-11,2022-07-27,4689,3014564,4540,3008411,138,4019,1,247,1343,191789,965,1275054,1344,1466843,2354,202997,1151215
Age Group,Under 5,2022-07-27,6968,182586,59,4858,3625,87284,5,410,2972,122669,2257,17083,2973,139752,0,0,0
Gender,Female,2022-07-27,22496,41505853,12265,24834561,8538,15563409,71,1026669,3832,1583774,2854,14893241,3878,16477015,5607,8911929,14645858
Gender,Male,2022-07-27,19957,37141776,10488,21943602,7663,13829841,84,1295363,3831,1617389,2832,13704751,3898,15322140,4858,7469890,13464777
Gender,Unknown/undifferentiated,2022-07-27,25,101651,19,54466,5,40310,1,6796,14,22061,2,37567,15,59628,6,8802,37240
Race/Ethnicity,White,2022-07-27,14101,28486672,6676,15891748,6476,11720310,42,828773,1620,781579,1765,9952830,1642,10734409,2685,6492931,9823264
Race/Ethnicity,Latino,2022-07-27,12419,22938060,7754,14277321,3910,7934876,60,694468,2558,1119012,1574,8839768,2606,9958780,4032,4113441,8658669
