demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-07-02,800,2181691,421,1346005,321,791370,1,41836,193,26849,39,752628,193,779477,211,550232,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,92,339705,44,209206,36,120524,1,9705,25,13436,6,128583,26,142019,31,68270,125066
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245055,24,126701,12,109076,0,8976,7,14416,5,92487,7,106903,14,45454,89892
Age Group,18-49,2022-07-01,8539,34459860,5470,20398379,2953,12720299,103,1326469,1617,1628772,1126,13316813,1699,14945585,3741,6913607,13093449
Age Group,50-64,2022-07-01,11628,17814284,6332,9464373,5256,7585935,26,747189,564,575841,499,6265664,572,6841505,1848,4128513,6182525
Age Group,65+,2022-07-01,10544,16953103,5185,7987119,5313,8696340,15,247558,485,481766,421,5549794,489,6031560,1259,4162455,5466919
Age Group,12-17,2022-07-01,2437,5508489,2413,5491564,24,11620,0,1359,384,223516,321,2132720,384,2356236,1666,761794,2059517
Age Group,5-11,2022-07-01,5576,2907232,5510,2903590,59,2129,0,234,1189,185194,975,1259243,1189,1444437,3401,150728,1054863
Age Group,Under 5,2022-07-01,6963,58767,27,4031,3742,27970,0,374,6955,55287,2,1508,6955,56795,0,0,0
Gender,Female,2022-07-01,24970,40946640,13806,24520425,9509,15355166,64,1024026,5635,1548259,1730,14836909,5672,16385168,6506,8765988,14497766
Gender,Male,2022-07-01,20700,36653133,11121,21673840,7833,13648781,80,1292405,5547,1580210,1614,13651041,5604,15231251,5406,7342341,13322186
Gender,Unknown/undifferentiated,2022-07-01,17,102759,10,54964,5,40939,0,6783,12,22352,0,37973,12,60325,3,8779,37501
Race/Ethnicity,White,2022-07-01,16129,28094401,7982,15692645,7060,11550441,53,826301,3292,769453,853,9917780,3320,10687233,3324,6409925,9764998
Race/Ethnicity,Latino,2022-07-01,11255,22641633,7059,14087965,3662,7843729,37,691697,2382,1098475,1207,8795577,2413,9894052,3664,4020012,8510327
Race/Ethnicity,Asian,2022-07-01,9464,13428166,5021,8282668,3546,4829218,8,290529,2553,384201,484,4690137,2559,5074338,2462,3286099,4613914
Race/Ethnicity,Other Race,2022-07-01,3118,5105927,1691,3158773,1021,1759076,23,183165,1158,362876,320,1996943,1169,2359819,1016,809926,1942012
Race/Ethnicity,Black or African American,2022-07-01,2172,3405485,1302,1990721,788,1287568,12,125492,352,121013,186,1272597,361,1393610,661,701716,1230186
Race/Ethnicity,Unknown,2022-07-01,1484,2261399,852,1355034,428,754253,8,145515,903,360278,173,879241,910,1239519,265,225730,842166
Race/Ethnicity,Multiracial,2022-07-01,1712,2180891,862,1345584,689,791049,3,41835,458,26695,86,752589,460,779284,440,550021,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,211,339613,109,209162,83,120488,0,9704,57,13416,20,128577,57,141993,48,68239,125066
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,142,245017,59,126677,70,109064,0,8976,39,14414,15,92482,39,106896,35,45440,89892
Age Group,18-49,2022-06-30,7761,34451321,5087,20392909,2573,12717346,94,1326366,1683,1628199,1157,13315687,1752,14943886,3477,6909866,13093449
Age Group,50-64,2022-06-30,9222,17802656,4898,9458041,4276,7580679,31,747163,551,575768,489,6265165,567,6840933,1559,4126665,6182525
Age Group,65+,2022-06-30,10202,16942559,4939,7981934,5226,8691027,9,247543,426,481698,472,5549373,431,6031071,1312,4161196,5466919
Age Group,12-17,2022-06-30,2285,5506052,2263,5489151,19,11596,0,1359,403,223453,304,2132399,403,2355852,1520,760128,2059517
Age Group,5-11,2022-06-30,4275,2901656,4217,2898080,52,2070,0,234,990,184980,837,1258268,990,1443248,2434,147327,1054863
Age Group,Under 5,2022-06-30,6348,51804,21,4004,3325,24228,3,374,6340,48334,4,1506,6343,49840,0,0,0
Gender,Female,2022-06-30,21503,40921670,11720,24506619,8271,15345657,65,1023962,5099,1544317,1673,14835179,5140,16379496,5660,8759482,14497766
Gender,Male,2022-06-30,18549,36632433,9675,21662719,7189,13640948,72,1292325,5265,1576220,1587,13649427,5317,15225647,4638,7336935,13322186
Gender,Unknown/undifferentiated,2022-06-30,41,102742,30,54954,11,40934,0,6783,29,22340,3,37973,29,60313,4,8776,37501
Race/Ethnicity,White,2022-06-30,14257,28078272,6860,15684663,6290,11543381,44,826248,3068,766986,738,9916927,3092,10683913,2967,6406601,9764998
Race/Ethnicity,Latino,2022-06-30,10162,22630378,6331,14080906,3324,7840067,43,691660,2229,1097269,1275,8794370,2262,9891639,3393,4016348,8510327
Race/Ethnicity,Asian,2022-06-30,7461,13418702,3814,8277647,2878,4825672,11,290521,2205,382126,413,4689653,2209,5071779,1827,3283637,4613914
Race/Ethnicity,Other Race,2022-06-30,2742,5102809,1415,3157082,951,1758055,12,183142,1106,362027,305,1996623,1116,2358650,792,808910,1942012
Race/Ethnicity,Black or African American,2022-06-30,2165,3403313,1246,1989419,850,1286780,11,125480,349,120838,260,1272411,358,1393249,633,701055,1230186
Race/Ethnicity,Unknown,2022-06-30,1572,2259915,929,1354182,455,753825,13,145507,961,359541,189,879068,971,1238609,276,225465,842166
Race/Ethnicity,Multiracial,2022-06-30,1424,2179179,684,1344722,581,790360,0,41832,394,26321,65,752503,394,778824,330,549581,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339402,94,209053,66,120405,1,9704,59,13379,7,128557,60,141936,47,68191,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,133,244875,52,126618,76,108994,2,8976,22,14390,11,92467,24,106857,37,45405,89892
Age Group,18-49,2022-06-29,7983,34443560,5320,20387822,2549,12714773,99,1326272,1689,1627604,1126,13314530,1763,14942134,3709,6906389,13093449
Age Group,50-64,2022-06-29,9006,17793434,4969,9453143,4001,7576403,16,747132,544,575690,447,6264676,552,6840366,1488,4125106,6182525
Age Group,65+,2022-06-29,10298,16932357,5289,7976995,4967,8685801,7,247534,438,481739,428,5548901,439,6030640,1271,4159884,5466919
Age Group,12-17,2022-06-29,2265,5503767,2246,5486888,19,11577,0,1359,397,223354,355,2132095,397,2355449,1466,758608,2059517
Age Group,5-11,2022-06-29,4353,2897381,4309,2893863,42,2018,0,234,982,184827,798,1257431,982,1442258,2563,144893,1054863
Age Group,Under 5,2022-06-29,5832,45456,12,3983,3293,20903,5,371,5823,41995,5,1502,5828,43497,0,0,0
Gender,Female,2022-06-29,21142,40900167,11950,24494899,7864,15337386,60,1023897,4865,1540850,1628,14833506,4906,16374356,5622,8753822,14497766
Gender,Male,2022-06-29,18575,36613884,10183,21653044,7000,13633759,67,1292253,4998,1572490,1527,13647840,5045,15220330,4871,7332297,13322186
Gender,Unknown/undifferentiated,2022-06-29,20,102701,12,54924,7,40923,0,6783,10,22314,4,37970,10,60284,4,8772,37501
Race/Ethnicity,White,2022-06-29,13965,28064015,6977,15677803,6081,11537091,36,826204,2934,764632,701,9916189,2954,10680821,2982,6403634,9764998
Race/Ethnicity,Latino,2022-06-29,10400,22620216,6747,14074575,3164,7836743,37,691617,2214,1096282,1265,8793095,2240,9889377,3521,4012955,8510327
Race/Ethnicity,Asian,2022-06-29,7380,13411241,4019,8273833,2778,4822794,5,290510,1951,380330,435,4689240,1953,5069570,1873,3281810,4613914
Race/Ethnicity,Other Race,2022-06-29,2592,5100067,1330,3155667,940,1757104,10,183130,1090,361216,269,1996318,1098,2357534,698,808118,1942012
Race/Ethnicity,Black or African American,2022-06-29,2121,3401148,1262,1988173,780,1285930,15,125469,374,120740,216,1272151,386,1392891,657,700422,1230186
Race/Ethnicity,Unknown,2022-06-29,1508,2258343,878,1353253,431,753370,15,145494,911,358759,170,878879,925,1237638,266,225189,842166
Race/Ethnicity,Multiracial,2022-06-29,1421,2177755,735,1344038,568,789779,7,41832,340,25992,71,752438,344,778430,373,549251,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339225,133,208959,66,120339,2,9703,38,13326,20,128550,40,141876,83,68144,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,134,244742,64,126566,63,108918,0,8974,21,14377,12,92456,21,106833,44,45368,89892
Age Group,18-49,2022-06-28,7910,34435577,5265,20382502,2535,12712224,98,1326173,1567,1626967,1237,13313404,1633,14940371,3576,6902680,13093449
Age Group,50-64,2022-06-28,9095,17784428,5061,9448174,4002,7572402,26,747116,601,575585,472,6264229,609,6839814,1620,4123618,6182525
Age Group,65+,2022-06-28,10175,16922059,5081,7971706,5072,8680834,7,247527,441,481728,439,5548473,446,6030201,1286,4158613,5466919
Age Group,12-17,2022-06-28,2126,5501502,2116,5484642,9,11558,0,1359,350,223312,330,2131740,350,2355052,1401,757142,2059517
Age Group,5-11,2022-06-28,3930,2893028,3901,2889554,26,1976,0,234,891,184643,739,1256633,891,1441276,2291,142330,1054863
Age Group,Under 5,2022-06-28,6141,39624,16,3971,3282,17610,0,366,6135,36172,2,1497,6135,37669,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21269,40879025,11738,24482949,8015,15329522,57,1023837,5105,1537572,1644,14831878,5138,16369450,5580,8748200,14497766
Gender,Male,2022-06-28,18100,36595309,9696,21642861,6910,13626759,74,1292186,4876,1568972,1574,13646313,4922,15215285,4592,7327426,13322186
Gender,Unknown/undifferentiated,2022-06-28,9,102681,6,54912,2,40916,0,6783,5,22308,1,37966,5,60274,2,8768,37501
Race/Ethnicity,White,2022-06-28,13874,28050050,6761,15670826,6124,11531010,52,826168,3078,762379,752,9915488,3107,10677867,2914,6400652,9764998
Race/Ethnicity,Latino,2022-06-28,10144,22609816,6418,14067828,3233,7833579,37,691580,2186,1095307,1233,8791830,2210,9887137,3355,4009434,8510327
Race/Ethnicity,Asian,2022-06-28,7394,13403861,3886,8269814,2731,4820016,12,290505,2035,378812,410,4688805,2041,5067617,1827,3279937,4613914
Race/Ethnicity,Other Race,2022-06-28,2683,5097475,1429,3154337,894,1756164,4,183120,1062,360387,294,1996049,1065,2356436,720,807420,1942012
Race/Ethnicity,Black or African American,2022-06-28,2162,3399027,1230,1986911,856,1285150,10,125454,362,120570,242,1271935,369,1392505,631,699765,1230186
Race/Ethnicity,Unknown,2022-06-28,1387,2256835,808,1352375,424,752939,11,145479,838,358004,171,878709,845,1236713,260,224923,842166
Race/Ethnicity,Multiracial,2022-06-28,1431,2176334,757,1343303,542,789211,4,41825,347,25719,86,752367,349,778086,379,548878,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,339009,104,208826,76,120273,0,9701,62,13306,15,128530,62,141836,60,68061,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244608,47,126502,47,108855,1,8974,16,14368,16,92444,17,106812,28,45324,89892
Age Group,18-49,2022-06-27,8099,34427667,5537,20377237,2433,12709689,118,1326075,1719,1626571,1102,13312167,1807,14938738,3751,6899104,13093449
Age Group,50-64,2022-06-27,9553,17775333,5315,9443113,4201,7568400,23,747090,605,575448,473,6263757,616,6839205,1665,4121998,6182525
Age Group,65+,2022-06-27,9933,16911884,4957,7966625,4930,8675762,13,247520,528,481721,410,5548034,534,6029755,1148,4157327,5466919
Age Group,12-17,2022-06-27,2306,5499376,2288,5482526,16,11549,2,1359,369,223292,314,2131410,371,2354702,1560,755741,2059517
Age Group,5-11,2022-06-27,4233,2889098,4209,2885653,21,1950,0,234,904,184491,827,1255894,904,1440385,2491,140039,1054863
Age Group,Under 5,2022-06-27,5202,33483,22,3955,2526,14328,0,366,5199,30039,0,1495,5199,31534,0,0,0
Gender,Female,2022-06-27,21306,40857756,12218,24471211,7679,15321507,70,1023780,4736,1534078,1659,14830234,4784,16364312,5780,8742620,14497766
Gender,Male,2022-06-27,17996,36577209,10095,21633165,6441,13619849,84,1292112,4572,1565624,1465,13644739,4630,15210363,4833,7322834,13322186
Gender,Unknown/undifferentiated,2022-06-27,24,102672,15,54906,7,40914,2,6783,16,22304,2,37965,17,60269,2,8766,37501
Race/Ethnicity,White,2022-06-27,14073,28036176,7154,15664065,5877,11524886,63,826116,2762,760024,746,9914736,2806,10674760,3079,6397738,9764998
Race/Ethnicity,Latino,2022-06-27,9811,22599672,6397,14061410,2998,7830346,33,691543,1999,1094330,1184,8790597,2024,9884927,3384,4006079,8510327
Race/Ethnicity,Asian,2022-06-27,7676,13396467,4309,8265928,2677,4817285,15,290493,1888,377181,429,4688395,1895,5065576,2022,3278110,4613914
Race/Ethnicity,Other Race,2022-06-27,2703,5094792,1504,3152908,870,1755270,9,183116,1026,359616,275,1995755,1032,2355371,808,806700,1942012
Race/Ethnicity,Black or African American,2022-06-27,2005,3396865,1188,1985681,738,1284294,19,125444,339,120443,218,1271693,352,1392136,622,699134,1230186
Race/Ethnicity,Unknown,2022-06-27,1408,2255448,874,1351567,386,752515,11,145468,926,357330,178,878538,933,1235868,227,224663,842166
Race/Ethnicity,Multiracial,2022-06-27,1359,2174903,744,1342546,478,788669,3,41821,309,25456,70,752281,312,777737,374,548499,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,338805,108,208722,54,120197,2,9701,52,13259,15,128515,54,141774,66,68001,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244509,50,126455,49,108808,1,8973,23,14367,11,92428,23,106795,33,45296,89892
Age Group,18-49,2022-06-26,3208,34419568,2191,20371700,995,12707256,22,1325957,731,1625866,430,13311065,747,14936931,1308,6895353,13093449
Age Group,50-64,2022-06-26,3144,17765780,1830,9437798,1304,7564199,10,747067,263,575305,196,6263284,267,6838589,529,4120333,6182525
Age Group,65+,2022-06-26,2215,16901951,1214,7961668,998,8670832,3,247507,199,481597,131,5547624,199,6029221,339,4156179,5466919
Age Group,12-17,2022-06-26,767,5497070,761,5480238,6,11533,0,1357,132,223235,125,2131096,132,2354331,480,754181,2059517
Age Group,5-11,2022-06-26,1302,2884865,1300,2881444,2,1929,0,234,282,184414,247,1255067,282,1439481,771,137548,1054863
Age Group,Under 5,2022-06-26,1140,28281,3,3933,286,11802,0,366,1139,24840,0,1495,1139,26335,0,0,0
Gender,Female,2022-06-26,6288,40836450,3890,24458993,1947,15313828,18,1023710,1413,1530953,557,14828575,1423,16359528,1791,8736840,14497766
Gender,Male,2022-06-26,5482,36559213,3408,21623070,1639,13613408,17,1292028,1329,1562459,572,13643274,1339,15205733,1634,7318001,13322186
Gender,Unknown/undifferentiated,2022-06-26,6,102648,1,54891,5,40907,0,6781,4,22289,0,37963,4,60252,2,8764,37501
Race/Ethnicity,White,2022-06-26,3892,28022103,2133,15656911,1431,11519009,17,826053,682,757964,249,9913990,691,10671954,971,6394659,9764998
Race/Ethnicity,Latino,2022-06-26,3401,22589861,2350,14055013,876,7827348,11,691510,821,1093490,459,8789413,828,9882903,1180,4002695,8510327
Race/Ethnicity,Asian,2022-06-26,2669,13388791,1637,8261619,794,4814608,1,290478,639,375715,199,4687966,639,5063681,791,3276088,4613914
Race/Ethnicity,Other Race,2022-06-26,471,5092089,302,3151404,120,1754400,3,183107,176,358859,78,1995480,179,2354339,123,805892,1942012
Race/Ethnicity,Black or African American,2022-06-26,422,3394860,246,1984493,163,1283556,2,125425,81,120309,52,1271475,81,1391784,136,698512,1230186
Race/Ethnicity,Unknown,2022-06-26,366,2254040,299,1350693,34,752129,1,145457,250,356575,45,878360,251,1234935,52,224436,842166
Race/Ethnicity,Multiracial,2022-06-26,492,2173544,290,1341802,159,788191,0,41818,81,25214,37,752211,81,777425,150,548125,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338620,24,208614,4,120143,0,9699,8,13220,5,128500,8,141720,17,67935,125066
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244403,18,126405,10,108759,0,8972,8,14355,5,92417,8,106772,7,45263,89892
Age Group,18-49,2022-06-25,4942,34416360,3305,20369509,1580,12706261,57,1325935,1089,1625549,649,13310635,1132,14936184,2074,6894045,13093449
Age Group,50-64,2022-06-25,6299,17762636,3602,9435968,2681,7562895,15,747057,424,575234,338,6263088,427,6838322,997,4119804,6182525
Age Group,65+,2022-06-25,4587,16899736,2442,7960454,2142,8669834,3,247504,299,481529,241,5547493,299,6029022,602,4155840,5466919
Age Group,12-17,2022-06-25,1445,5496303,1435,5479477,10,11527,0,1357,237,223228,226,2130971,237,2354199,938,753701,2059517
Age Group,5-11,2022-06-25,3625,2883563,3600,2880144,22,1927,0,234,673,184379,593,1254820,673,1439199,2354,136777,1054863
Age Group,Under 5,2022-06-25,6583,27141,25,3930,3657,11516,0,366,6578,23701,0,1495,6578,25196,0,0,0
Gender,Female,2022-06-25,14430,40830162,7687,24455103,5276,15311881,34,1023692,4622,1530087,1029,14828018,4641,16358105,3631,8735049,14497766
Gender,Male,2022-06-25,13042,36553731,6715,21619662,4815,13611769,41,1292011,4675,1561692,1017,13642702,4702,15204394,3330,7316367,13322186
Gender,Unknown/undifferentiated,2022-06-25,9,102642,7,54890,1,40902,0,6781,3,22285,1,37963,3,60248,4,8762,37501
Race/Ethnicity,White,2022-06-25,9034,28018211,4180,15654778,3835,11517578,27,826036,2822,757522,439,9913741,2835,10671263,1951,6393688,9764998
Race/Ethnicity,Latino,2022-06-25,6531,22586460,4221,14052663,1826,7826472,23,691499,1687,1093121,817,8788954,1703,9882075,2084,4001515,8510327
Race/Ethnicity,Asian,2022-06-25,6448,13386122,3263,8259982,2354,4813814,7,290477,2266,375275,366,4687767,2270,5063042,1624,3275297,4613914
