demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-01-27,1124,5172958,672,3202792,393,1758812,1,174377,192,364182,93,1901053,192,2265397,751,751,834803,231969,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-27,1092,3862020,615,2262941,453,1461390,2,127385,106,137098,61,1304432,108,1441619,848,848,778221,285662,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-27,800,2972743,451,1817266,306,1087154,0,49336,39,36312,36,893489,39,929832,645,645,693076,321015,888824,888824
Race/Ethnicity,Unknown,2023-01-27,980,2063535,655,1252694,251,652088,3,130618,408,382512,90,754013,411,1136744,397,395,207620,53358,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,76,359754,44,221509,25,126370,0,9562,8,14569,6,125690,8,140272,54,54,71263,20955,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,54,264193,29,136631,24,117709,0,8859,8,14725,5,91496,8,106231,36,36,49038,16891,91259,91259
Age Group,18-49,2023-01-26,5826,37473094,3604,22349095,2192,13764821,5,1334420,793,1757413,261,13407842,798,15165610,4437,4434,7437799,2198247,13397383,13397383
Age Group,50-64,2023-01-26,3710,20161477,2047,10863584,1642,8525731,1,747454,230,609855,49,6255053,230,6864908,3237,3237,4349747,1745841,6252992,6252992
Age Group,65+,2023-01-26,4483,20080443,2251,9711648,2196,10088450,3,248236,260,537625,26,5691019,263,6228644,3932,3932,4539687,2467652,5689844,5689844
Age Group,12-17,2023-01-26,747,5951193,713,5906313,31,36432,0,1450,89,222536,47,2149101,89,2372427,578,578,893039,278813,2146978,2146978
Age Group,5-11,2023-01-26,1006,3444702,934,3409805,70,29992,1,269,190,193906,157,1319722,190,1513802,585,585,373100,183767,1311855,1311855
Age Group,Under 5,2023-01-26,1440,605491,265,15888,606,251867,0,362,485,115722,393,168932,485,284885,244,244,9300,9300,94268,94268
Age Group,Unknown Agegroup,2023-01-26,1,4045,0,1629,1,2109,0,294,1,2618,0,470,1,3338,0,0,87,11,364,364
Gender,Female,2023-01-26,9089,46300967,5315,27760688,3443,17292964,7,1028647,967,1676694,425,15073728,973,16751248,7093,7091,9548118,3728112,15025275,15025275
Gender,Male,2023-01-26,8114,41334937,4492,24452094,3292,15373051,3,1297986,1075,1741363,508,13888617,1077,15630928,5918,5917,8047793,3154353,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-26,10,84541,7,45180,3,33387,0,5852,6,21627,0,29794,6,51447,2,2,6848,1166,29771,29771
Race/Ethnicity,White,2023-01-26,5086,32572181,2640,18286505,2275,13328150,3,837534,452,856277,187,10128886,454,10985587,4076,4074,6905611,3221278,10102056,10102056
Race/Ethnicity,Latino,2023-01-26,5369,24882958,3258,15496564,1899,8588498,4,701998,694,1185562,363,8990570,698,10176799,3951,3951,4502837,1247587,8967688,8967688
Race/Ethnicity,Asian,2023-01-26,3194,15574229,1859,9583526,1212,5580683,1,292822,308,448922,156,4802801,308,5251908,2504,2503,3563028,1487645,4777999,4777999
Race/Ethnicity,Other Race,2023-01-26,862,5171834,485,3202120,334,1758419,0,174376,141,364083,48,1900960,141,2265205,603,603,834052,231218,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-26,1019,3860928,550,2262326,449,1460937,0,127383,96,137051,57,1304371,96,1441511,810,810,777373,284814,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-26,656,2971943,393,1816815,234,1086848,0,49336,43,36309,33,893453,43,929793,544,544,692431,320370,888824,888824
Race/Ethnicity,Unknown,2023-01-26,888,2062555,568,1252039,265,651837,2,130615,295,382191,82,753923,297,1136333,426,426,207223,52963,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,77,359678,40,221465,31,126345,0,9562,11,14567,5,125684,11,140264,53,53,71209,20901,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,62,264139,21,136602,39,117685,0,8859,8,14722,2,91491,8,106223,46,46,49002,16855,91259,91259
Age Group,18-49,2023-01-25,6326,37467268,3921,22345491,2367,13762629,15,1334415,978,1756876,244,13407581,992,15164812,4754,4752,7433362,2193813,13397383,13397383
Age Group,50-64,2023-01-25,4023,20157767,2309,10861537,1687,8524089,6,747453,276,609674,67,6255004,282,6864678,3448,3447,4346510,1742604,6252992,6252992
Age Group,65+,2023-01-25,4730,20075960,2556,9709397,2130,10086254,1,248233,321,537388,32,5690993,322,6228381,4069,4069,4535755,2463720,5689844,5689844
Age Group,12-17,2023-01-25,816,5950446,744,5905600,71,36401,0,1450,92,222494,52,2149054,92,2372338,636,636,892461,278235,2146978,2146978
Age Group,5-11,2023-01-25,1121,3443696,1038,3408871,83,29922,0,268,183,193873,181,1319565,183,1513612,705,705,372515,183182,1311855,1311855
Age Group,Under 5,2023-01-25,1551,604051,275,15623,694,251261,5,362,456,115630,443,168539,460,284400,293,293,9056,9056,94268,94268
Gender,Female,2023-01-25,9836,46291878,5924,27755373,3551,17289521,11,1028640,1041,1676146,520,15073303,1050,16750275,7579,7577,9541025,3721021,15025275,15025275
Gender,Male,2023-01-25,8714,41326823,4912,24447602,3471,15369759,16,1297983,1255,1740794,499,13888109,1271,15629851,6320,6319,8041875,3148436,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-25,17,84531,7,45173,10,33384,0,5852,10,21621,0,29794,10,51441,6,6,6846,1164,29771,29771
Race/Ethnicity,White,2023-01-25,5344,32567095,2910,18283865,2277,13325875,6,837531,403,856010,196,10128699,408,10985133,4338,4338,6901535,3217204,10102056,10102056
Race/Ethnicity,Latino,2023-01-25,5813,24877589,3636,15493306,1940,8586599,16,701994,764,1185227,387,8990207,779,10176101,4258,4256,4498886,1243636,8967688,8967688
Race/Ethnicity,Asian,2023-01-25,3550,15571035,2032,9581667,1379,5579471,2,292821,383,448770,192,4802645,385,5251600,2751,2750,3560524,1485142,4777999,4777999
Race/Ethnicity,Other Race,2023-01-25,896,5170972,531,3201635,329,1758085,0,174376,142,363990,55,1900912,142,2265064,628,628,833449,230615,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-25,1130,3859909,606,2261776,496,1460488,1,127383,134,137012,57,1304314,135,1441415,861,861,776563,284004,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-25,703,2971287,405,1816422,263,1086614,0,49336,33,36299,38,893420,33,929750,572,572,691887,319826,888824,888824
Race/Ethnicity,Unknown,2023-01-25,1009,2061667,660,1251471,293,651572,2,130613,433,381976,85,753841,435,1136036,408,408,206797,52537,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359601,41,221425,29,126314,0,9562,10,14561,3,125679,10,140253,56,56,71156,20848,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,264077,22,136581,26,117646,0,8859,4,14716,6,91489,4,106215,33,33,48956,16809,91259,91259
Age Group,18-49,2023-01-24,5742,37460942,3636,22341570,2060,13760262,17,1334400,836,1756128,239,13407337,850,15163820,4335,4333,7428608,2189061,13397383,13397383
Age Group,50-64,2023-01-24,3881,20153744,2168,10859228,1687,8522402,1,747447,270,609459,48,6254937,270,6864396,3316,3314,4343062,1739157,6252992,6252992
Age Group,65+,2023-01-24,4882,20071230,2489,9706841,2357,10084124,1,248232,272,537098,22,5690961,272,6228059,4296,4296,4531686,2459651,5689844,5689844
Age Group,12-17,2023-01-24,813,5949630,751,5904856,58,36330,0,1450,80,222454,65,2149002,80,2372246,634,634,891825,277599,2146978,2146978
Age Group,5-11,2023-01-24,944,3442575,860,3407833,80,29839,0,268,179,193871,163,1319384,179,1513429,545,545,371810,182477,1311855,1311855
Age Group,Under 5,2023-01-24,1540,602500,303,15348,579,250567,0,357,463,115617,451,168096,463,283940,229,229,8763,8763,94268,94268
Gender,Female,2023-01-24,9532,46282042,5497,27749449,3631,17285970,10,1028629,1042,1675616,487,15072783,1049,16749225,7293,7290,9533446,3713444,15025275,15025275
Gender,Male,2023-01-24,8265,41318109,4708,24442690,3188,15366288,9,1297967,1055,1740026,501,13887610,1062,15628580,6060,6059,8035555,3142117,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-24,5,84514,2,45166,2,33374,0,5852,3,21611,0,29794,3,51431,2,2,6840,1158,29771,29771
Race/Ethnicity,White,2023-01-24,5343,32561751,2817,18280955,2350,13323598,5,837525,413,855798,192,10128503,414,10984725,4364,4363,6897197,3212866,10102056,10102056
Race/Ethnicity,Latino,2023-01-24,5426,24871776,3334,15489670,1866,8584659,10,701978,655,1184838,335,8989820,665,10175322,4002,4001,4494628,1239380,8967688,8967688
Race/Ethnicity,Asian,2023-01-24,3402,15567485,1929,9579635,1277,5578092,1,292819,368,448577,219,4802453,369,5251215,2538,2537,3557773,1482392,4777999,4777999
Race/Ethnicity,Other Race,2023-01-24,873,5170076,513,3201104,320,1757756,1,174376,154,363903,74,1900857,155,2264922,578,577,832821,229987,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-24,1092,3858779,608,2261170,465,1459992,0,127382,117,136934,58,1304257,117,1441280,845,845,775702,283143,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-24,684,2970584,394,1816017,256,1086351,0,49336,33,36304,30,893382,33,929717,561,561,691315,319254,888824,888824
Race/Ethnicity,Unknown,2023-01-24,853,2060658,539,1250811,235,651279,2,130611,348,381627,72,753756,349,1135601,370,370,206389,52129,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359528,52,221384,21,126285,0,9562,6,14554,7,125676,6,140243,58,58,71100,20792,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,264028,21,136559,31,117620,0,8859,6,14718,1,91483,6,106211,39,39,48923,16776,91259,91259
Age Group,18-49,2023-01-23,6126,37455200,3884,22337934,2188,13758202,19,1334383,815,1755517,214,13407098,833,15162970,4749,4748,7424273,2184728,13397383,13397383
Age Group,50-64,2023-01-23,4207,20149863,2370,10857060,1811,8520715,3,747446,311,609237,41,6254889,314,6864126,3633,3632,4339746,1735843,6252992,6252992
Age Group,65+,2023-01-23,4617,20066348,2423,9704352,2161,10081767,1,248231,250,536848,26,5690939,250,6227787,4093,4093,4527390,2455355,5689844,5689844
Age Group,12-17,2023-01-23,821,5948817,758,5904105,63,36272,0,1450,73,222439,55,2148937,73,2372166,654,654,891191,276965,2146978,2146978
Age Group,5-11,2023-01-23,903,3441631,808,3406973,92,29759,0,268,163,193855,147,1319221,163,1513250,538,538,371265,181932,1311855,1311855
Age Group,Under 5,2023-01-23,1197,600960,231,15045,544,249988,0,357,385,115605,333,167645,385,283477,256,256,8534,8534,94268,94268
Gender,Female,2023-01-23,9493,46272510,5641,27743952,3573,17282339,12,1028619,963,1675054,399,15072296,974,16748176,7542,7542,9526153,3706154,15025275,15025275
Gender,Male,2023-01-23,8371,41309844,4832,24437982,3280,15363100,11,1297958,1032,1739465,416,13887109,1042,15627518,6378,6376,8029495,3136058,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-23,7,84509,1,45164,6,33372,0,5852,2,21608,1,29794,2,51428,3,3,6838,1156,29771,29771
Race/Ethnicity,White,2023-01-23,5424,32556408,2888,18278138,2403,13321248,9,837520,364,855576,170,10128311,372,10984311,4558,4557,6892833,3208503,10102056,10102056
Race/Ethnicity,Latino,2023-01-23,5646,24866350,3514,15486336,1931,8582793,7,701968,685,1184508,310,8989485,691,10174657,4272,4272,4490626,1235379,8967688,8967688
Race/Ethnicity,Asian,2023-01-23,3275,15564083,2013,9577706,1171,5576815,2,292818,360,448427,139,4802234,362,5250846,2583,2583,3555235,1479855,4777999,4777999
Race/Ethnicity,Other Race,2023-01-23,994,5169203,559,3200591,401,1757436,2,174375,158,363822,45,1900783,160,2264767,723,723,832243,229410,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-23,1133,3857687,632,2260562,478,1459527,1,127382,119,136875,51,1304199,120,1441163,902,902,774857,282298,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-23,680,2969900,400,1815623,260,1086095,0,49336,36,36301,35,893352,36,929684,563,563,690754,318693,888824,888824
Race/Ethnicity,Unknown,2023-01-23,586,2059805,401,1250272,157,651044,2,130609,258,381350,60,753684,260,1135252,222,221,206019,51759,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359452,30,221332,33,126264,0,9562,7,14555,5,125669,7,140237,51,51,71042,20734,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,63,263975,37,136538,25,117589,0,8859,10,14713,1,91482,10,106205,49,49,48884,16737,91259,91259
Age Group,18-49,2023-01-22,1972,37449074,1414,22334050,550,13756014,8,1334364,425,1754898,57,13406884,429,15162137,1338,1338,7419524,2179980,13397383,13397383
Age Group,50-64,2023-01-22,1063,20145656,699,10854690,363,8518904,1,747443,125,608964,11,6254848,125,6863812,840,840,4336113,1732211,6252992,6252992
Age Group,65+,2023-01-22,733,20061731,398,9701929,334,10079606,0,248230,84,536624,3,5690913,84,6227537,581,581,4523297,2451262,5689844,5689844
Age Group,12-17,2023-01-22,216,5947996,180,5903347,36,36209,0,1450,33,222421,2,2148882,33,2372093,176,176,890537,276311,2146978,2146978
Age Group,5-11,2023-01-22,168,3440728,158,3406165,9,29667,0,268,36,193839,11,1319074,36,1513087,116,116,370727,181394,1311855,1311855
Age Group,Under 5,2023-01-22,94,599763,30,14814,18,249444,0,357,34,115553,34,167312,34,283092,3,3,8278,8278,94268,94268
Gender,Female,2023-01-22,2211,46263017,1496,27738311,687,17278766,5,1028607,363,1674479,51,15071897,365,16747202,1616,1616,9518611,3698612,15025275,15025275
Gender,Male,2023-01-22,2034,41301473,1382,24433150,623,15359820,4,1297947,373,1738839,67,13886693,375,15626476,1438,1438,8023117,3129682,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-22,1,84502,1,45163,0,33366,0,5852,1,21607,0,29793,1,51426,0,0,6835,1153,29771,29771
Race/Ethnicity,White,2023-01-22,1186,32550984,713,18275250,458,13318845,3,837511,106,855374,19,10128141,108,10983939,976,976,6888275,3203946,10102056,10102056
Race/Ethnicity,Latino,2023-01-22,1514,24860704,1091,15482822,396,8580862,5,701961,320,1184127,51,8989175,322,10173966,1004,1004,4486354,1231107,8967688,8967688
Race/Ethnicity,Asian,2023-01-22,813,15560808,578,9575693,224,5575644,0,292816,103,448204,20,4802095,103,5250484,622,622,3552652,1477272,4777999,4777999
Race/Ethnicity,Other Race,2023-01-22,114,5168209,76,3200032,36,1757035,0,174373,43,363707,5,1900738,43,2264607,55,55,831520,228687,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-22,176,3856554,109,2259930,66,1459049,1,127381,18,136806,10,1304148,18,1441043,141,141,773955,281396,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-22,189,2969220,121,1815223,68,1085835,0,49336,5,36300,6,893317,5,929648,165,165,690191,318130,888824,888824
Race/Ethnicity,Unknown,2023-01-22,234,2059219,177,1249871,56,650887,0,130607,139,381150,7,753624,139,1134992,76,76,205797,51538,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359382,7,221302,5,126231,0,9562,2,14553,0,125664,2,140230,8,8,70991,20683,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263912,7,136501,1,117564,0,8859,1,14704,0,91481,1,106195,7,7,48835,16688,91259,91259
Age Group,18-49,2023-01-21,3726,37447102,2486,22332636,1223,13755464,14,1334356,667,1754526,103,13406827,678,15161708,2686,2686,7418186,2178642,13397383,13397383
Age Group,50-64,2023-01-21,2461,20144593,1517,10853991,942,8518541,2,747442,198,608850,20,6254837,198,6863687,2097,2097,4335273,1731371,6252992,6252992
Age Group,65+,2023-01-21,1704,20060998,918,9701531,783,10079272,1,248230,107,536543,10,5690910,107,6227453,1472,1472,4522716,2450681,5689844,5689844
Age Group,12-17,2023-01-21,665,5947780,593,5903167,72,36173,0,1450,83,222390,24,2148880,83,2372060,536,536,890361,276135,2146978,2146978
Age Group,5-11,2023-01-21,614,3440560,567,3406007,43,29658,0,268,110,193814,87,1319063,110,1513051,352,352,370611,181278,1311855,1311855
Age Group,Under 5,2023-01-21,499,599669,117,14784,182,249426,0,357,124,115553,134,167278,124,283058,106,106,8275,8275,94268,94268
Gender,Female,2023-01-21,5149,46260806,3357,27736815,1682,17278079,4,1028602,645,1674165,209,15071846,648,16746837,3903,3903,9516995,3696996,15025275,15025275
Gender,Male,2023-01-21,4517,41299439,2838,24431768,1563,15359197,13,1297943,641,1738531,169,13886626,649,15626101,3346,3346,8021679,3128244,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-21,3,84501,3,45162,0,33366,0,5852,3,21606,0,29793,3,51425,0,0,6835,1153,29771,29771
Race/Ethnicity,White,2023-01-21,2686,32549798,1584,18274537,1060,13318387,1,837508,180,855285,79,10128122,180,10983831,2247,2247,6887299,3202970,10102056,10102056
Race/Ethnicity,Latino,2023-01-21,3151,24859190,2126,15481731,963,8580466,12,701956,501,1183856,113,8989124,510,10173644,2259,2259,4485350,1230103,8967688,8967688
Race/Ethnicity,Asian,2023-01-21,2106,15559995,1374,9575115,661,5575420,0,292816,218,448121,91,4802075,218,5250381,1639,1639,3552030,1476650,4777999,4777999
Race/Ethnicity,Other Race,2023-01-21,492,5168095,311,3199956,168,1756999,1,174373,141,363669,29,1900733,141,2264564,270,270,831465,228632,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-21,396,3856378,223,2259821,165,1458983,2,127380,43,136798,18,1304138,44,1441025,312,312,773814,281255,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-21,417,2969031,266,1815102,142,1085767,0,49336,16,36301,14,893311,16,929643,361,361,690026,317965,888824,888824
Race/Ethnicity,Unknown,2023-01-21,371,2058985,277,1249694,76,650831,1,130607,180,381018,30,753617,181,1134853,126,126,205721,51462,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359370,22,221295,7,126226,0,9562,5,14551,2,125664,5,140228,23,23,70983,20675,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263904,15,136494,3,117563,0,8859,5,14703,2,91481,5,106194,12,12,48828,16681,91259,91259
Age Group,18-49,2023-01-20,8583,37443376,5376,22330150,3145,13754241,23,1334342,1093,1753951,272,13406724,1112,15161030,6744,6742,7415500,2175956,13397383,13397383
Age Group,50-64,2023-01-20,5827,20142132,3338,10852474,2469,8517599,4,747440,358,608672,54,6254817,361,6863489,5120,5118,4333176,1729274,6252992,6252992
Age Group,65+,2023-01-20,5787,20059294,2987,9700613,2763,10078489,0,248229,318,536446,25,5690900,318,6227346,5066,5064,4521244,2449209,5689844,5689844
Age Group,12-17,2023-01-20,1172,5947115,1079,5902574,92,36101,0,1450,115,222331,59,2148856,115,2371977,960,960,889825,275599,2146978,2146978
Age Group,5-11,2023-01-20,1582,3439946,1416,3405440,159,29615,0,268,238,193791,249,1318976,238,1512941,996,996,370259,180926,1311855,1311855
Age Group,Under 5,2023-01-20,2114,599170,328,14667,1055,249244,0,357,596,115563,571,167144,596,282934,473,473,8169,8169,94268,94268
Age Group,Unknown Agegroup,2023-01-20,1,4044,0,1629,1,2108,0,294,0,2617,0,470,0,3337,1,1,87,11,364,364
Gender,Female,2023-01-20,13637,46255657,8015,27733458,5175,17276397,14,1028598,1347,1673726,616,15071637,1357,16746189,10748,10745,9513092,3693093,15025275,15025275
