demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-16,6475,4310112,6428,4295447,6,9088,1,1149,2206,248055,1403,2012382,2259,2260437,2838,17167
Age Group,5-11,2021-12-16,18903,1269857,205,24828,1,1504,1,152,12077,312616,6805,476158,12133,788774,0,71
Age Group,Unknown Agegroup,2021-12-16,16,5446,1,1992,5,2572,1,377,11,3299,3,1198,12,4497,1,22
Gender,Female,2021-12-16,110287,32778225,55935,18745529,43330,12460283,1671,939682,17709,1513363,11235,13770566,19423,15283929,80444,4513700
Gender,Male,2021-12-16,103839,29442890,51214,16515725,40802,11102413,2338,1188338,17827,1505576,11399,12588776,19836,14094352,73776,3783891
Gender,Unknown/undifferentiated,2021-12-16,250,132922,91,63097,132,59386,11,9543,53,22076,64,57705,94,79781,130,4741
Race/Ethnicity,White,2021-12-16,78930,22319575,37893,12037288,34889,9157575,1441,739328,8945,791169,6748,9182608,10063,9973777,62546,3801704
Race/Ethnicity,Latino,2021-12-16,52828,17956950,27253,10660392,19137,6357666,1063,631644,11263,1046714,7093,7923625,12384,8970339,34035,1603991
Race/Ethnicity,Asian,2021-12-16,45159,10575597,24148,6164694,16153,3850889,464,269297,6396,361610,3464,4333617,6788,4695227,34986,1755799
Race/Ethnicity,Other Race,2021-12-16,14017,4712787,6421,2714500,5319,1699164,360,179744,3659,360842,2122,2069499,4056,2430341,8148,384926
Race/Ethnicity,Black or African American,2021-12-16,9177,2621333,4386,1474243,3866,1002966,296,110248,1560,123397,1102,1134979,1716,1258376,6463,320761
Race/Ethnicity,Unknown,2021-12-16,7101,2352309,3518,1237435,2067,869918,290,161801,3009,301373,1502,1029818,3546,1331191,2514,130462
Race/Ethnicity,Multiracial,2021-12-16,5574,1315529,2871,762332,2161,484429,78,28238,433,26425,483,527010,450,553435,4583,250472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,893,295982,454,173876,342,107161,11,9284,175,14476,93,129101,188,143577,622,31894
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,697,203975,296,99591,330,92314,17,7979,149,15008,91,86789,162,101797,453,22323
Age Group,18-49,2021-12-15,102391,28452563,58273,16789831,41697,10444936,2352,1210361,13502,1419926,11478,12629822,15886,14049748,76705,2834020
Age Group,50-64,2021-12-15,52465,14401711,26760,7651148,24150,6048852,1516,695358,4465,548884,3957,6074950,5457,6623834,43501,2267893
Age Group,65+,2021-12-15,32447,13725366,13761,6460499,18066,7030878,563,226149,3010,497770,2437,5208051,3489,5705821,26658,3031648
Age Group,12-17,2021-12-15,7216,4303637,7131,4289019,2,9082,0,1148,2272,247199,3141,2010979,2313,2258178,1756,14329
Age Group,5-11,2021-12-15,28293,1250954,294,24623,5,1503,0,151,10628,307288,17615,469353,10693,776641,0,71
Age Group,Unknown Agegroup,2021-12-15,12,5430,2,1991,1,2567,0,376,10,3290,2,1195,10,4485,0,21
Gender,Female,2021-12-15,113420,32667938,55090,18689594,42661,12416953,1795,938011,16801,1505175,19112,13759331,18560,15264506,76654,4433256
Gender,Male,2021-12-15,109140,29339051,50984,16464511,41171,11061611,2628,1186000,17021,1497139,19435,12577377,19165,14074516,71854,3710115
Gender,Unknown/undifferentiated,2021-12-15,264,132672,147,63006,89,59254,8,9532,65,22046,83,57641,123,79687,112,4611
Race/Ethnicity,White,2021-12-15,78092,22240645,35763,11999395,33771,9122686,1609,737887,8346,787854,9976,9175860,9497,9963714,59172,3739158
Race/Ethnicity,Latino,2021-12-15,57690,17904122,28557,10633139,19500,6338529,1200,630581,11651,1041423,12465,7916532,12834,8957955,33118,1569956
Race/Ethnicity,Asian,2021-12-15,46671,10530438,23103,6140546,16670,3834736,405,268833,5138,358286,6929,4330153,5452,4688439,34299,1720813
Race/Ethnicity,Other Race,2021-12-15,15160,4698770,6860,2708079,5252,1693845,378,179384,3427,358908,3732,2067377,3898,2426285,7892,376778
Race/Ethnicity,Black or African American,2021-12-15,9770,2612156,4693,1469857,3796,999100,332,109952,1533,122783,1891,1133877,1703,1256660,6292,314298
Race/Ethnicity,Unknown,2021-12-15,8087,2345208,3722,1233917,2245,867851,393,161511,3046,299329,2402,1028316,3669,1327645,2554,127948
Race/Ethnicity,Multiracial,2021-12-15,5549,1309955,2719,759461,1980,482268,81,28160,404,26458,886,526527,425,552985,4188,245889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1045,295089,494,173422,371,106819,12,9273,195,14381,206,129008,208,143389,641,31272
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,760,203278,310,99295,336,91984,21,7962,147,14937,143,86698,162,101635,464,21870
Age Group,18-49,2021-12-14,100590,28350172,57248,16731558,40979,10403239,2332,1208009,13568,1415518,11322,12618344,15821,14033862,74952,2757315
Age Group,50-64,2021-12-14,51974,14349246,27006,7624388,23542,6024702,1405,693842,4439,547384,3962,6070993,5316,6618377,43084,2224392
Age Group,65+,2021-12-14,29788,13692919,13013,6446738,16136,7012812,606,225586,2749,496718,2229,5205614,3174,5702332,24483,3004990
Age Group,12-17,2021-12-14,6519,4296421,6447,4281888,8,9080,2,1148,2087,248027,2978,2007838,2134,2255865,1420,12573
Age Group,5-11,2021-12-14,28726,1222661,316,24329,3,1498,1,151,9239,314210,19444,451738,9298,765948,2,71
Age Group,Unknown Agegroup,2021-12-14,16,5418,5,1989,3,2566,0,376,9,3282,6,1193,9,4475,1,21
Gender,Female,2021-12-14,109403,32554518,53310,18634504,40175,12374292,1730,936216,15737,1505727,19707,13740219,17380,15245946,73159,4356602
Gender,Male,2021-12-14,107993,29229911,50629,16413527,40402,11020440,2609,1183372,16283,1497409,20184,12557942,18275,14055351,70687,3638261
Gender,Unknown/undifferentiated,2021-12-14,217,132408,96,62859,94,59165,7,9524,71,22006,50,57558,97,79564,96,4499
Race/Ethnicity,White,2021-12-14,77593,22162553,35686,11963632,32718,9088915,1610,736278,7960,788333,10894,9165884,9059,9954217,58146,3679986
Race/Ethnicity,Latino,2021-12-14,56193,17846432,28123,10604582,18932,6319029,1174,629381,11066,1041054,12530,7904067,12207,8945121,32175,1536838
Race/Ethnicity,Asian,2021-12-14,45226,10483767,22351,6117443,15971,3818066,432,268428,4923,359763,7095,4323224,5261,4682987,32890,1686514
Race/Ethnicity,Other Race,2021-12-14,14848,4683610,6628,2701219,4963,1688593,372,179006,3319,358742,3952,2063645,3730,2422387,7470,368886
Race/Ethnicity,Black or African American,2021-12-14,8898,2602386,4223,1465164,3436,995304,323,109620,1346,122971,1765,1131986,1463,1254957,5736,308006
Race/Ethnicity,Unknown,2021-12-14,7738,2337121,3675,1230195,2020,865606,322,161118,2861,298062,2418,1025914,3362,1323976,2373,125394
Race/Ethnicity,Multiracial,2021-12-14,5437,1304406,2618,756742,1977,480288,78,28079,353,26919,893,525641,373,552560,4139,241701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,975,294044,450,172928,328,106448,21,9261,132,14379,241,128802,152,143181,596,30631
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,705,202518,281,98985,326,91648,14,7941,131,14918,153,86555,145,101473,417,21406
Age Group,18-49,2021-12-13,95807,28249582,53683,16674310,39948,10362260,2141,1205677,13309,1411019,10940,12607022,15240,14018041,70834,2682363
Age Group,50-64,2021-12-13,50030,14297272,25337,7597382,23201,6001160,1469,692437,4289,546030,3973,6067031,5110,6613061,41267,2181308
Age Group,65+,2021-12-13,29690,13663131,12654,6433725,16445,6996676,570,224980,2864,495773,2333,5203385,3314,5699158,24195,2980507
Age Group,12-17,2021-12-13,6122,4289902,6033,4275441,8,9072,2,1146,2045,248871,2958,2004860,2096,2253731,1093,11153
Age Group,5-11,2021-12-13,27668,1193935,467,24013,1,1495,1,150,8530,324356,19100,432294,8575,756650,0,69
Age Group,Unknown Agegroup,2021-12-13,6,5402,2,1984,1,2563,0,376,2,3279,3,1187,2,4466,0,20
Gender,Female,2021-12-13,107620,32445115,51360,18581194,40787,12334117,1751,934486,15459,1508054,19746,13720512,17028,15228566,71595,4283443
Gender,Male,2021-12-13,101519,29121918,46738,16362898,38729,10980038,2421,1180763,15530,1499318,19529,12537758,17236,14037076,65693,3567574
Gender,Unknown/undifferentiated,2021-12-13,184,132191,78,62763,88,59071,11,9517,50,21959,32,57508,73,79467,101,4403
Race/Ethnicity,White,2021-12-13,75402,22084960,33987,11927946,32639,9056197,1544,734668,7807,790168,10977,9154990,8847,9945158,56057,3621840
Race/Ethnicity,Latino,2021-12-13,53150,17790239,26178,10576459,18218,6300097,1014,628207,10270,1041377,12297,7891537,11174,8932914,30159,1504663
Race/Ethnicity,Asian,2021-12-13,43084,10438541,20798,6095092,15875,3802095,473,267996,4666,361597,6663,4316129,5001,4677726,31433,1653624
Race/Ethnicity,Other Race,2021-12-13,14704,4668762,6494,2694591,4937,1683630,406,178634,3389,358964,4036,2059693,3802,2418657,7180,361416
Race/Ethnicity,Black or African American,2021-12-13,8663,2593488,3970,1460941,3496,991868,326,109297,1349,123273,1706,1130221,1468,1253494,5559,302270
Race/Ethnicity,Unknown,2021-12-13,7361,2329383,3576,1226520,1822,863586,311,160796,2932,297118,2363,1023496,3379,1320614,2010,123021
Race/Ethnicity,Multiracial,2021-12-13,5364,1298969,2491,754124,2010,478311,66,28001,353,27439,914,524748,371,552187,4032,237562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,978,293069,412,172478,363,106120,24,9240,158,14468,215,128561,172,143029,600,30035
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,617,201813,270,98704,244,91322,19,7927,115,14926,136,86402,123,101328,359,20989
Age Group,18-49,2021-12-12,31929,28153775,17168,16620627,14163,10322312,594,1203536,4783,1406719,3779,12596082,5385,14002801,23169,2611529
Age Group,50-64,2021-12-12,14951,14247242,7400,7572045,7248,5977959,302,690968,1595,544893,1197,6063058,1825,6607951,12010,2140041
Age Group,65+,2021-12-12,6473,13633441,2727,6421071,3629,6980231,116,224410,821,494792,567,5201052,924,5695844,5019,2956312
Age Group,12-17,2021-12-12,2522,4283780,2507,4269408,2,9064,1,1144,714,249733,1151,2001902,751,2251635,643,10060
Age Group,5-11,2021-12-12,9920,1166267,24,23546,1,1494,0,149,2700,334881,7201,413194,2746,748075,0,69
Age Group,Unknown Agegroup,2021-12-12,3,5396,1,1982,0,2562,0,376,2,3280,1,1184,2,4464,0,20
Gender,Female,2021-12-12,33550,32337495,15364,18529834,12841,12293330,421,932735,5282,1510772,6850,13700766,5754,15211538,21194,4211848
Gender,Male,2021-12-12,32174,29020399,14431,16316160,12182,10941309,583,1178342,5300,1501611,7029,12518229,5838,14019840,19624,3501881
Gender,Unknown/undifferentiated,2021-12-12,74,132007,32,62685,20,58983,9,9506,33,21918,17,57476,41,79394,23,4302
Race/Ethnicity,White,2021-12-12,21671,22009558,9084,11893959,9679,9023558,298,733124,2492,792298,3559,9144013,2672,9936311,15470,3565783
Race/Ethnicity,Latino,2021-12-12,18173,17737089,8869,10550281,6373,6281879,388,627193,3707,1042500,4518,7879240,4148,8921740,9821,1474504
Race/Ethnicity,Asian,2021-12-12,15672,10395457,7087,6074294,5730,3786220,108,267523,1767,363259,2920,4309466,1840,4672725,10895,1622191
Race/Ethnicity,Other Race,2021-12-12,3608,4654058,1589,2688097,1058,1678693,68,178228,978,359198,1221,2055657,1089,2414855,1377,354236
Race/Ethnicity,Black or African American,2021-12-12,2024,2584825,921,1456971,827,988372,46,108971,366,123511,456,1128515,393,1252026,1191,296711
Race/Ethnicity,Unknown,2021-12-12,2346,2322022,1281,1222944,514,861764,88,160485,1100,296102,721,1021133,1274,1317235,503,121011
Race/Ethnicity,Multiracial,2021-12-12,1840,1293605,800,751633,692,476301,13,27935,114,27982,388,523834,117,551816,1326,233530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,292091,124,172066,101,105757,2,9216,50,14511,63,128346,56,142857,169,29435
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,180,201196,72,98434,69,91078,2,7908,41,14939,50,86266,44,101205,89,20630
Age Group,18-49,2021-12-11,64296,28121846,35548,16603459,27390,10308149,1325,1202942,7876,1405113,7044,12592303,9171,13997416,48950,2588360
Age Group,50-64,2021-12-11,32739,14232291,16463,7564645,15410,5970711,848,690666,2735,544265,2501,6061861,3275,6606126,27183,2128031
Age Group,65+,2021-12-11,13913,13626968,5725,6418344,7886,6976602,298,224294,1456,494435,1069,5200485,1704,5694920,11264,2951293
Age Group,12-17,2021-12-11,6776,4281258,6688,4266901,3,9062,2,1143,1849,250133,3295,2000751,1921,2250884,1605,9417
Age Group,5-11,2021-12-11,37035,1156347,1069,23522,1,1493,2,149,10303,339336,26700,405993,10376,745329,0,69
Age Group,Unknown Agegroup,2021-12-11,18,5393,2,1981,2,2562,0,376,10,3279,7,1183,10,4462,1,20
Gender,Female,2021-12-11,79529,32303945,34139,18514470,26432,12280489,1056,932314,12106,1511868,20136,13693916,13160,15205784,46826,4190654
Gender,Male,2021-12-11,75014,28988225,31264,16301729,24154,10929127,1404,1177759,12071,1502802,20432,12511200,13217,14014002,42049,3482257
Gender,Unknown/undifferentiated,2021-12-11,234,131933,92,62653,106,58963,15,9497,52,21894,48,57459,80,79353,128,4279
Race/Ethnicity,White,2021-12-11,46390,21987887,18617,11884875,17644,9013879,745,732826,5182,793185,10470,9140454,5711,9933639,30469,3550313
Race/Ethnicity,Latino,2021-12-11,42403,17718916,19816,10541412,13090,6275506,738,626805,8562,1042870,11376,7874722,9247,8917592,22182,1464683
Race/Ethnicity,Asian,2021-12-11,37422,10379785,15583,6067207,11798,3780490,321,267415,4237,364339,9385,4306546,4457,4670885,23608,1611296
Race/Ethnicity,Other Race,2021-12-11,11487,4650450,4616,2686508,3138,1677635,267,178160,2681,359330,3872,2054436,2949,2413766,4883,352859
Race/Ethnicity,Black or African American,2021-12-11,5094,2582801,2147,1456050,1797,987545,137,108925,785,123574,1430,1128059,878,1251633,2854,295520
Race/Ethnicity,Unknown,2021-12-11,6929,2319676,2554,1221663,1702,861250,204,160397,2300,295549,2690,1020412,2702,1315961,1879,120508
Race/Ethnicity,Multiracial,2021-12-11,4075,1291765,1734,750833,1232,475609,36,27922,305,28253,1108,523446,314,551699,2620,232204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,570,291807,259,171942,172,105656,14,9214,95,14518,160,128283,105,142801,313,29266
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,407,201016,169,98362,119,91009,13,7906,82,14945,125,86216,94,101161,195,20541
Age Group,18-49,2021-12-10,116969,28057550,62660,16567911,51456,10280759,2806,1201617,13725,1402986,12808,12585259,16068,13988245,89588,2539410
Age Group,50-64,2021-12-10,64864,14199552,31184,7548182,31931,5955301,1727,689818,4794,543491,4693,6059360,5710,6602851,54776,2100848
Age Group,65+,2021-12-10,35254,13613055,14241,6412619,20206,6968716,779,223996,3069,493800,2625,5199416,3589,5693216,29223,2940029
Age Group,12-17,2021-12-10,8812,4274482,8658,4260213,10,9059,0,1141,2868,251507,4745,1997456,2918,2248963,1167,7812
Age Group,5-11,2021-12-10,45152,1119312,450,22453,21,1492,7,147,14691,355660,30381,379293,14768,734953,3,69
Age Group,Unknown Agegroup,2021-12-10,18,5375,4,1979,1,2560,0,376,12,3276,6,1176,12,4452,0,19
Gender,Female,2021-12-10,143965,32224416,63538,18480331,55861,12254057,2255,931258,20062,1518844,27855,13673780,21900,15192624,95050,4143828
Gender,Male,2021-12-10,126826,28913211,53550,16270465,47641,10904973,3056,1176355,19021,1510017,27328,12490768,21057,14000785,79582,3440208
Gender,Unknown/undifferentiated,2021-12-10,278,131699,109,62561,123,58857,8,9482,76,21862,75,57411,108,79273,125,4151
Race/Ethnicity,White,2021-12-10,92249,21941497,38103,11866258,41164,8996235,1923,732081,8944,797944,14575,9129984,10066,9927928,68075,3519844
Race/Ethnicity,Latino,2021-12-10,71897,17676513,33512,10521596,24436,6262416,1380,626067,13431,1044999,17456,7863346,14576,8908345,40521,1442501
Race/Ethnicity,Asian,2021-12-10,57634,10342363,24721,6051624,21289,3768692,600,267094,6297,369267,10656,4297161,6673,4666428,40272,1587688
Race/Ethnicity,Other Race,2021-12-10,19478,4638963,8160,2681892,6456,1674497,472,177893,4381,360253,5234,2050564,4824,2410817,9725,347976
Race/Ethnicity,Black or African American,2021-12-10,10726,2577707,4770,1453903,4323,985748,450,108788,1617,124126,2138,1126629,1811,1250755,6925,292666
Race/Ethnicity,Unknown,2021-12-10,10206,2312747,4165,1219109,2634,859548,362,160193,3700,295537,3423,1017722,4282,1313259,3003,118629
Race/Ethnicity,Multiracial,2021-12-10,6878,1287690,2970,749099,2529,474377,80,27886,472,29047,1358,522338,488,551385,4983,229584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1105,291237,463,171683,439,105484,26,9200,147,14573,212,128123,161,142696,738,28953
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,896,200609,333,98193,355,90890,26,7893,170,14976,206,86091,184,101067,515,20346
Age Group,18-49,2021-12-09,107160,27940581,59941,16505251,44629,10229303,2554,1198811,14013,1399726,12089,12572451,16326,13972177,80299,2449822
Age Group,50-64,2021-12-09,58906,14134688,29396,7516998,27835,5923370,1660,688091,4800,542474,4315,6054667,5782,6597141,49256,2046072
Age Group,65+,2021-12-09,36463,13577801,15167,6398378,20504,6948510,774,223217,3360,492836,2700,5196791,3933,5689627,30011,2910806
Age Group,12-17,2021-12-09,6315,4265670,6210,4251555,11,9049,3,1141,2606,253334,3412,1992711,2665,2246045,256,6645
Age Group,5-11,2021-12-09,35304,1074160,509,22003,1,1471,1,140,12814,371273,22429,348912,12870,720185,1,66
Age Group,Unknown Agegroup,2021-12-09,20,5357,3,1975,4,2559,0,376,15,3270,5,1170,15,4440,0,19
Gender,Female,2021-12-09,125158,32080451,58239,18416793,47465,12198196,2046,929003,18732,1524799,22418,13645925,20510,15170724,83084,4048778
Gender,Male,2021-12-09,118716,28786385,52877,16216915,45363,10857332,2936,1173299,18805,1516288,22455,12463440,20959,13979728,76597,3360626
Gender,Unknown/undifferentiated,2021-12-09,294,131421,110,62452,156,58734,10,9474,71,21829,77,57336,122,79165,142,4026
Race/Ethnicity,White,2021-12-09,87513,21849248,37733,11828155,37916,8955071,1816,730158,9246,802453,13002,9115409,10442,9917862,64644,3451769
Race/Ethnicity,Latino,2021-12-09,62981,17604616,30636,10488084,21790,6237980,1287,624687,12434,1047879,14068,7845890,13580,8893769,36005,1401980
Race/Ethnicity,Asian,2021-12-09,48242,10284729,22939,6026903,17495,3747403,538,266494,5718,373250,7060,4286505,6078,4659755,35136,1547416
Race/Ethnicity,Other Race,2021-12-09,17257,4619485,7493,2673732,5894,1668041,501,177421,4097,360663,4206,2045330,4570,2405993,8829,338251
Race/Ethnicity,Black or African American,2021-12-09,10482,2566981,4721,1449133,4378,981425,345,108338,1602,124453,2043,1124491,1755,1248944,6767,285741
Race/Ethnicity,Unknown,2021-12-09,9990,2302541,4292,1214944,2559,856914,384,159831,3749,294678,3163,1014299,4359,1308977,2981,115626
Race/Ethnicity,Multiracial,2021-12-09,5829,1280812,2597,746129,2225,471848,76,27806,410,29917,1030,520980,422,550897,4334,224601
