demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-04-02,395,15701099,263,9660767,124,5623870,0,293103,51,451590,11,4811428,51,5263214,290,290,3587850,1583067,4786850,4786850
Race/Ethnicity,Other Race,2023-04-02,71,5152563,41,3192509,28,1749404,1,172949,34,363434,4,1885321,34,2248915,26,26,832835,250367,1876774,1876774
Race/Ethnicity,Black or African American,2023-04-02,58,3897849,37,2284522,21,1474814,0,127557,10,138608,4,1307171,10,1445867,39,39,785587,311643,1304261,1304261
Race/Ethnicity,Multiracial,2023-04-02,58,3029926,34,1851123,24,1108356,0,50134,0,36671,2,905824,0,942527,52,52,704893,342217,900960,900960
Race/Ethnicity,Unknown,2023-04-02,170,2181026,159,1321852,8,692905,0,131360,147,390564,6,781524,147,1172323,9,9,234694,74245,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,361065,3,222399,1,126695,0,9535,0,14543,0,125434,0,139990,4,4,71614,22820,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265776,4,137394,3,118485,0,8842,1,14747,0,91506,1,106263,5,5,49403,18340,91292,91292
Age Group,18-49,2023-04-01,1401,37762639,962,22540516,433,13857192,4,1338127,369,1764348,59,13445796,370,15210508,867,867,7512111,2363770,13438037,13438037
Age Group,50-64,2023-04-01,736,20336728,444,10970020,292,8591473,0,749193,76,606635,6,6268751,76,6875386,580,580,4381653,1866068,6267422,6267422
Age Group,65+,2023-04-01,521,20245562,307,9800261,210,10162499,2,248833,49,538965,6,5706408,51,6245373,377,377,4570779,2591853,5705744,5705744
Age Group,12-17,2023-04-01,209,5994173,186,5945206,20,39548,0,1491,28,223142,17,2153095,28,2377049,157,157,907017,306760,2151556,2151556
Age Group,5-11,2023-04-01,191,3493128,177,3453485,13,33962,0,276,51,195565,23,1325115,51,1520858,100,100,390679,210072,1320736,1320736
Age Group,Under 5,2023-04-01,153,664572,52,27395,45,276859,0,384,39,115155,50,184931,39,300324,19,19,18994,18994,104531,104531
Gender,Female,2023-04-01,1745,46716561,1138,28018641,574,17432485,4,1031663,296,1677030,78,15121222,298,16799091,1207,1207,9643342,3987284,15073754,15073754
Gender,Male,2023-04-01,1466,41700576,990,24675024,439,15498210,2,1301158,316,1747972,83,13933941,317,15682889,893,893,8131119,3368932,13885249,13885249
Race/Ethnicity,White,2023-04-01,805,32772517,504,18404651,288,13403457,1,839926,67,850875,27,10148433,67,10999739,575,575,6944730,3360372,10122103,10122103
Race/Ethnicity,Latino,2023-04-01,1009,25139792,656,15663837,329,8665863,2,705191,179,1185620,74,9027949,180,10214245,674,674,4570146,1394882,9006197,9006197
Race/Ethnicity,Asian,2023-04-01,755,15700704,509,9660504,232,5623746,1,293103,97,451550,31,4811417,98,5263163,570,570,3587560,1582777,4786850,4786850
Race/Ethnicity,Other Race,2023-04-01,160,5152492,113,3192468,45,1749376,1,172948,61,363404,7,1885317,61,2248881,73,73,832809,250341,1876774,1876774
Race/Ethnicity,Black or African American,2023-04-01,123,3897791,78,2284485,44,1474793,0,127557,24,138602,7,1307167,24,1445857,84,84,785548,311604,1304261,1304261
Race/Ethnicity,Multiracial,2023-04-01,106,3029868,52,1851089,48,1108332,0,50134,5,36673,3,905822,5,942527,82,82,704841,342165,900960,900960
Race/Ethnicity,Unknown,2023-04-01,241,2180856,210,1321693,22,692897,1,131360,177,390423,10,781518,178,1172176,36,36,234685,74236,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,7,361061,3,222396,3,126694,0,9535,2,14543,2,125434,2,139990,3,3,71610,22816,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,5,265769,3,137390,2,118482,0,8842,0,14746,0,91506,0,106262,3,3,49398,18335,91292,91292
Age Group,18-49,2023-03-31,3346,37761238,2238,22539554,1068,13856759,14,1338123,524,1764037,203,13445737,538,15210138,2403,2399,7511244,2362903,13438037,13438037
Age Group,50-64,2023-03-31,1967,20335992,1147,10969576,806,8591181,2,749193,125,606565,28,6268745,127,6875310,1683,1682,4381073,1865488,6267422,6267422
Age Group,65+,2023-03-31,1916,20245041,997,9799954,898,10162289,0,248831,120,538920,15,5706402,120,6245322,1543,1542,4570402,2591476,5705744,5705744
Age Group,12-17,2023-03-31,558,5993964,534,5945020,23,39528,0,1491,63,223131,25,2153078,63,2377021,448,448,906860,306603,2151556,2151556
Age Group,5-11,2023-03-31,695,3492937,639,3453308,53,33949,0,276,120,195537,106,1325092,120,1520807,421,421,390579,209972,1320736,1320736
Age Group,Under 5,2023-03-31,980,664419,186,27343,480,276814,0,384,262,115166,291,184881,262,300285,215,215,18975,18975,104531,104531
Gender,Female,2023-03-31,5245,46714816,3207,28017503,1838,17431911,8,1031659,592,1676810,328,15121144,600,16798793,3860,3858,9642135,3986077,15073754,15073754
Gender,Male,2023-03-31,4216,41699110,2534,24674034,1489,15497771,8,1301156,622,1747738,340,13933858,630,15682572,2853,2849,8130226,3368039,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-31,1,83713,0,44848,1,32945,0,5775,0,21434,0,29400,0,50860,0,0,6861,1312,29385,29385
Race/Ethnicity,White,2023-03-31,2615,32771712,1444,18404147,1088,13403169,9,839925,229,850835,147,10148406,238,10999672,1949,1948,6944155,3359797,10122103,10122103
Race/Ethnicity,Latino,2023-03-31,2821,25138783,1841,15663181,868,8665534,4,705189,411,1185514,213,9027875,415,10214065,1973,1973,4569472,1394208,9006197,9006197
Race/Ethnicity,Asian,2023-03-31,1993,15699949,1217,9659995,684,5623514,2,293102,205,451483,129,4811386,207,5263065,1496,1493,3586990,1582207,4786850,4786850
Race/Ethnicity,Other Race,2023-03-31,517,5152332,325,3192355,168,1749331,0,172947,89,363350,41,1885310,89,2248820,350,349,832736,250268,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-31,519,3897668,304,2284407,205,1474749,1,127557,48,138585,35,1307160,49,1445833,398,398,785464,311520,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-31,406,3029762,244,1851037,135,1108284,0,50134,20,36671,34,905819,20,942522,300,300,704759,342083,900960,900960
Race/Ethnicity,Unknown,2023-03-31,499,2180615,317,1321483,140,692875,0,131359,194,390255,58,781508,194,1171998,189,188,234649,74200,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,361054,27,222393,18,126691,0,9535,8,14543,7,125432,8,139988,30,30,71607,22813,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265764,22,137387,22,118480,0,8842,10,14746,4,91506,10,106262,28,28,49395,18332,91292,91292
Age Group,18-49,2023-03-30,2972,37757892,2053,22537316,900,13855691,10,1338109,575,1763702,199,13445534,584,15209600,2003,2000,7508841,2360504,13438037,13438037
Age Group,50-64,2023-03-30,1652,20334025,964,10968429,677,8590375,1,749191,131,606466,38,6268717,132,6875183,1346,1346,4379390,1863806,6267422,6267422
Age Group,65+,2023-03-30,1861,20243125,1023,9798957,830,10161391,1,248831,111,538815,20,5706387,112,6245202,1526,1526,4568859,2589934,5705744,5705744
Age Group,12-17,2023-03-30,504,5993406,461,5944486,38,39505,0,1491,52,223093,40,2153053,52,2376958,394,394,906412,306155,2151556,2151556
Age Group,5-11,2023-03-30,676,3492242,625,3452669,46,33896,0,276,125,195523,115,1324986,125,1520687,393,393,390158,209551,1320736,1320736
Age Group,Under 5,2023-03-30,936,663439,205,27157,368,276334,0,384,292,115195,251,184590,292,300023,150,150,18760,18760,104531,104531
Gender,Female,2023-03-30,4547,46709571,2850,28014296,1506,17430073,2,1031651,625,1676538,307,15120816,627,16798193,3204,3202,9638275,3982219,15073754,15073754
Gender,Male,2023-03-30,4047,41694894,2475,24671500,1352,15496282,10,1301148,654,1747448,356,13933518,663,15681942,2608,2607,8127373,3365190,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-30,7,83712,6,44848,1,32944,0,5775,7,21434,0,29400,7,50860,0,0,6861,1312,29385,29385
Race/Ethnicity,White,2023-03-30,2310,32769097,1320,18402703,897,13402081,1,839916,201,850744,144,10148259,202,10999434,1667,1665,6942206,3357849,10122103,10122103
Race/Ethnicity,Latino,2023-03-30,2880,25135962,1940,15661340,808,8664666,3,705185,473,1185312,246,9027662,476,10213650,1926,1926,4567499,1392235,9006197,9006197
Race/Ethnicity,Asian,2023-03-30,1539,15697956,890,9658778,557,5622830,2,293100,168,451405,97,4811257,170,5262858,1137,1136,3585494,1580714,4786850,4786850
Race/Ethnicity,Other Race,2023-03-30,458,5151815,298,3192030,141,1749163,0,172947,120,363302,33,1885269,120,2248731,263,263,832386,249919,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-30,492,3897149,294,2284103,186,1474544,0,127556,70,138571,44,1307125,70,1445784,347,347,785066,311122,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-30,352,3029356,200,1850793,131,1108149,1,50134,37,36685,30,905785,37,942502,249,249,704459,341783,900960,900960
Race/Ethnicity,Unknown,2023-03-30,485,2180116,350,1321166,99,692735,4,131359,203,390119,63,781450,207,1171804,166,166,234460,74012,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,361006,23,222366,23,126673,0,9535,10,14542,4,125425,10,139980,32,32,71577,22783,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,35,265720,16,137365,17,118458,1,8842,4,14740,2,91502,5,106252,25,25,49367,18304,91292,91292
Age Group,18-49,2023-03-29,3065,37754920,2092,22535263,952,13854791,8,1338099,582,1763317,182,13445335,589,15209016,2126,2126,7506838,2358504,13438037,13438037
Age Group,50-64,2023-03-29,1603,20332373,984,10967465,614,8589698,0,749190,147,606372,20,6268679,147,6875051,1319,1319,4378044,1862460,6267422,6267422
Age Group,65+,2023-03-29,1700,20241264,965,9797934,708,10160561,0,248830,142,538723,13,5706367,142,6245090,1314,1313,4567333,2588408,5705744,5705744
Age Group,12-17,2023-03-29,594,5992902,561,5944025,31,39467,0,1491,75,223081,40,2153013,75,2376906,451,451,906018,305761,2151556,2151556
Age Group,5-11,2023-03-29,716,3491566,646,3452044,66,33850,0,276,126,195513,115,1324871,126,1520562,428,428,389765,209158,1320736,1320736
Age Group,Under 5,2023-03-29,950,662503,179,26952,430,275966,1,384,298,115154,264,184339,298,299731,163,163,18610,18610,104531,104531
Gender,Female,2023-03-29,4444,46705024,2878,28011446,1385,17428567,6,1031649,626,1676218,327,15120509,630,16797566,3082,3082,9635071,3979017,15073754,15073754
Gender,Male,2023-03-29,4177,41690847,2543,24669025,1415,15494930,3,1301138,739,1747141,307,13933162,742,15681279,2717,2716,8124765,3362583,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-29,7,83705,6,44842,1,32943,0,5775,5,21427,0,29400,5,50853,2,2,6861,1312,29385,29385
Race/Ethnicity,White,2023-03-29,2305,32766787,1326,18401383,874,13401184,5,839915,239,850686,128,10148115,244,10999232,1623,1622,6940539,3356184,10122103,10122103
Race/Ethnicity,Latino,2023-03-29,2853,25133082,1913,15659400,800,8663858,2,705182,484,1185082,254,9027416,485,10213174,1889,1889,4565573,1390309,9006197,9006197
Race/Ethnicity,Asian,2023-03-29,1470,15696417,880,9657888,517,5622273,0,293098,179,451332,90,4811160,179,5262688,1078,1078,3584357,1579578,4786850,4786850
Race/Ethnicity,Other Race,2023-03-29,518,5151357,351,3191732,150,1749022,2,172947,95,363215,47,1885236,96,2248611,346,346,832123,249656,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-29,518,3896657,311,2283809,198,1474358,0,127556,69,138545,32,1307081,69,1445714,380,380,784719,310775,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-29,331,3029004,198,1850593,114,1108018,0,50133,26,36678,22,905755,26,942465,246,246,704210,341534,900960,900960
Race/Ethnicity,Unknown,2023-03-29,548,2179631,390,1320816,121,692636,0,131355,268,389975,54,781387,268,1171597,175,175,234294,73846,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360956,19,222343,12,126650,0,9535,3,14536,4,125421,3,139970,22,22,71545,22751,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265685,39,137349,15,118441,0,8841,7,14737,3,91500,7,106247,42,42,49342,18279,91292,91292
Age Group,18-49,2023-03-28,2951,37751855,2054,22533171,872,13853839,9,1338091,575,1762910,178,13445153,584,15208427,2042,2040,7504712,2356378,13438037,13438037
Age Group,50-64,2023-03-28,1589,20330770,953,10966481,632,8589084,0,749190,146,606245,23,6268659,146,6874904,1295,1295,4376725,1861141,6267422,6267422
Age Group,65+,2023-03-28,1817,20239564,967,9796969,836,10159853,1,248830,149,538594,10,5706354,150,6244948,1467,1467,4566019,2587095,5705744,5705744
Age Group,12-17,2023-03-28,492,5992308,467,5943464,25,39436,0,1491,56,223044,24,2152973,56,2376831,395,395,905567,305310,2151556,2151556
Age Group,5-11,2023-03-28,605,3490850,559,3451398,45,33784,0,276,124,195502,77,1324756,124,1520436,365,365,389337,208730,1320736,1320736
Age Group,Under 5,2023-03-28,1000,661553,251,26773,393,275536,0,383,299,115120,347,184075,299,299433,137,137,18447,18447,104531,104531
Gender,Female,2023-03-28,4467,46700580,2760,28008568,1517,17427182,5,1031643,631,1675914,332,15120182,636,16796936,3134,3134,9631989,3975935,15073754,15073754
Gender,Male,2023-03-28,3984,41686670,2489,24666482,1285,15493515,5,1301135,715,1746705,327,13932855,720,15680537,2567,2565,8122048,3359867,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-28,3,83698,2,44836,1,32942,0,5775,3,21422,0,29400,3,50848,0,0,6859,1310,29385,29385
Race/Ethnicity,White,2023-03-28,2215,32764482,1266,18400057,856,13400310,0,839910,221,850570,134,10147987,221,10998988,1607,1606,6938916,3354562,10122103,10122103
Race/Ethnicity,Latino,2023-03-28,2801,25130229,1789,15657487,886,8663058,5,705180,448,1184851,217,9027162,453,10212689,1927,1926,4563684,1388420,9006197,9006197
Race/Ethnicity,Asian,2023-03-28,1505,15694947,933,9657008,490,5621756,0,293098,185,451243,143,4811070,185,5262509,1054,1054,3583279,1578500,4786850,4786850
Race/Ethnicity,Other Race,2023-03-28,520,5150839,347,3191381,143,1748872,1,172945,146,363166,47,1885189,147,2248515,296,296,831777,249310,1876774,1876774
Race/Ethnicity,Black or African American,2023-03-28,475,3896139,275,2283498,189,1474160,1,127556,62,138506,33,1307049,63,1445645,347,347,784339,310395,1304261,1304261
Race/Ethnicity,Multiracial,2023-03-28,311,3028673,182,1850395,117,1107904,2,50133,17,36674,25,905733,19,942439,238,238,703964,341288,900960,900960
Race/Ethnicity,Unknown,2023-03-28,544,2179083,405,1320426,97,692515,1,131355,254,389761,56,781333,255,1171329,179,179,234119,73671,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360925,25,222324,15,126638,0,9535,11,14537,2,125417,11,139967,25,25,71523,22729,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265631,29,137310,10,118426,0,8841,5,14733,2,91497,5,106240,28,28,49300,18237,91292,91292
Age Group,18-49,2023-03-27,3057,37748904,2064,22531117,951,13852967,7,1338082,504,1762504,178,13444975,509,15207843,2171,2167,7502670,2354338,13438037,13438037
Age Group,50-64,2023-03-27,1703,20329181,961,10965528,725,8588452,0,749190,145,606122,33,6268636,145,6874758,1391,1391,4375430,1859846,6267422,6267422
Age Group,65+,2023-03-27,1871,20237747,949,9796002,891,10159017,0,248829,115,538454,13,5706344,115,6244798,1535,1535,4564552,2585628,5705744,5705744
Age Group,12-17,2023-03-27,549,5991816,511,5942997,36,39411,0,1491,63,223012,49,2152949,63,2376775,418,418,905172,304915,2151556,2151556
Age Group,5-11,2023-03-27,613,3490245,564,3450839,48,33739,0,276,115,195455,86,1324679,115,1520312,373,373,388972,208365,1320736,1320736
Age Group,Under 5,2023-03-27,787,660553,130,26522,389,275143,0,383,276,115168,210,183728,276,299134,135,135,18310,18310,104531,104531
Gender,Female,2023-03-27,4633,46696113,2806,28005808,1636,17425665,2,1031638,605,1675610,283,15119850,607,16796300,3339,3336,9628855,3972801,15073754,15073754
Gender,Male,2023-03-27,3942,41682686,2370,24663993,1402,15492230,5,1301130,610,1746312,286,13932528,613,15679817,2682,2681,8119481,3357302,13885249,13885249
Gender,Unknown/undifferentiated,2023-03-27,5,83695,3,44834,2,32941,0,5775,3,21419,0,29400,3,50845,2,2,6859,1310,29385,29385
Race/Ethnicity,White,2023-03-27,2279,32762267,1248,18398791,967,13399454,0,839910,207,850483,108,10147853,207,10998767,1694,1692,6937309,3352956,10122103,10122103
Race/Ethnicity,Latino,2023-03-27,2778,25127428,1770,15655698,891,8662172,5,705175,395,1184615,205,9026945,399,10212236,1956,1956,4561757,1386494,9006197,9006197
Race/Ethnicity,Asian,2023-03-27,1637,15693442,974,9656075,589,5621266,2,293098,208,451201,101,4810927,209,5262324,1222,1220,3582225,1577446,4786850,4786850
