demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-10-12,31829,10948069,29603,5362970,2080,5398311,146,186788,2381,492119,2321,4949438,2539,5441557
Age Group,12-17,2021-10-12,5550,3886894,5545,3877853,4,8026,1,1015,2602,254288,2911,1805728,2611,2060016
Age Group,Unknown Agegroup,2021-10-12,2,7558,1,4465,0,2720,1,373,1,3493,1,2027,2,5520
Gender,Female,2021-10-12,48909,26695084,43151,15827336,5004,10052545,754,815203,10061,1351289,11925,12695398,10836,14046687
Gender,Male,2021-10-12,42831,24014411,36281,13999262,5221,8990335,1329,1024814,9917,1312122,11821,11545488,11259,12857610
Gender,Unknown/undifferentiated,2021-10-12,73,142330,53,67270,7,65363,13,9697,24,21124,36,64813,39,85937
Race/Ethnicity,White,2021-10-12,33723,17765978,30065,10017853,2953,7116119,705,632006,4290,715328,5688,8477053,5006,9192381
Race/Ethnicity,Latino,2021-10-12,25821,14877414,21719,9044112,3609,5288134,493,545168,8022,960897,9857,7122471,8535,8083368
Race/Ethnicity,Asian,2021-10-12,12633,8259252,11677,5083486,841,2943377,115,232389,1502,279241,1659,3979817,1617,4259058
Race/Ethnicity,Other Race,2021-10-12,8388,4353362,6815,2551450,1319,1636720,254,165192,3090,327925,2979,2062221,3346,2390146
Race/Ethnicity,Unknown,2021-10-12,2797,2210496,2024,1210477,442,848886,331,151133,1123,228364,1185,1048969,1461,1277333
Race/Ethnicity,Black or African American,2021-10-12,5721,2124015,4745,1222038,810,811030,166,90947,1616,123665,1860,1019139,1777,1142804
Race/Ethnicity,Multiracial,2021-10-12,1930,828253,1779,520809,140,290152,11,17292,143,21647,312,389702,155,411349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,504,261748,439,157453,54,95774,11,8521,117,13757,146,125800,128,139557
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,296,171307,222,86190,64,78051,10,7066,99,13711,96,80525,109,94236
Age Group,18-49,2021-10-11,39848,24171859,31585,14301821,6919,8809777,1344,1060261,14021,1401235,15316,11752045,15390,13153280
Age Group,50-64,2021-10-11,17303,11783013,14786,6302423,2103,4881261,414,599329,3183,534964,3829,5777913,3601,6312877
Age Group,65+,2021-10-11,31096,10916240,28803,5333367,2172,5396231,121,186642,2681,491901,2204,4947117,2817,5439018
Age Group,12-17,2021-10-11,6409,3881344,6404,3872308,5,8022,0,1014,3202,254588,3172,1802817,3221,2057405
Age Group,Unknown Agegroup,2021-10-11,7,7556,6,4464,1,2720,0,372,7,3492,0,2026,7,5518
Gender,Female,2021-10-11,50293,26646175,43955,15784185,5621,10047541,717,814449,11595,1352378,12293,12683473,12348,14035851
Gender,Male,2021-10-11,44326,23971580,37606,13962981,5569,8985114,1151,1023485,11483,1312684,12208,11533667,12661,12846351
Gender,Unknown/undifferentiated,2021-10-11,44,142257,23,67217,10,65356,11,9684,16,21121,20,64777,27,85898
Race/Ethnicity,White,2021-10-11,34969,17732255,31066,9987788,3235,7113166,668,631301,5194,716010,6139,8471365,5878,9187375
Race/Ethnicity,Latino,2021-10-11,26255,14851593,22047,9022393,3767,5284525,441,544675,9016,962219,9946,7112614,9481,8074833
Race/Ethnicity,Asian,2021-10-11,13145,8246619,12090,5071809,960,2942536,95,232274,1839,279283,1874,3978158,1939,4257441
Race/Ethnicity,Other Race,2021-10-11,9358,4344974,7484,2544635,1627,1635401,247,164938,3749,327558,3132,2059242,4006,2386800
Race/Ethnicity,Unknown,2021-10-11,2652,2207699,1878,1208453,494,848444,280,150802,1156,228088,1055,1047784,1443,1275872
Race/Ethnicity,Black or African American,2021-10-11,5434,2118294,4509,1217293,813,810220,112,90781,1717,123748,1772,1017279,1832,1141027
Race/Ethnicity,Multiracial,2021-10-11,2016,826323,1834,519030,165,290012,17,17281,178,21804,334,389390,195,411194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,506,261244,426,157014,72,95720,8,8510,151,13775,154,125654,159,139429
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,328,171011,250,85968,67,77987,11,7056,94,13698,115,80429,103,94127
Age Group,18-49,2021-10-10,10167,24132011,8505,14270236,1352,8802858,310,1058917,3618,1401161,4336,11736729,3944,13137890
Age Group,50-64,2021-10-10,3636,11765710,3192,6287637,376,4879158,68,598915,846,535192,925,5774084,920,6309276
Age Group,65+,2021-10-10,4053,10885144,3774,5304564,263,5394059,16,186521,468,491288,381,4944913,487,5436201
Age Group,12-17,2021-10-10,2408,3874935,2408,3865904,0,8017,0,1014,1164,254539,1231,1799645,1169,2054184
Gender,Female,2021-10-10,10382,26595882,9331,15740230,905,10041920,146,813732,2948,1352323,3251,12671180,3109,14023503
Gender,Male,2021-10-10,9865,23927254,8534,13925375,1085,8979545,246,1022334,3138,1312231,3616,11521459,3399,12833690
Gender,Unknown/undifferentiated,2021-10-10,17,142213,14,67194,1,65346,2,9673,10,21114,6,64757,12,85871
Race/Ethnicity,White,2021-10-10,6219,17697286,5581,9956722,567,7109931,71,630633,1190,716271,1538,8465226,1267,9181497
Race/Ethnicity,Latino,2021-10-10,7514,14825338,6537,9000346,830,5280758,147,544234,2854,962684,3321,7102668,3016,8065352
Race/Ethnicity,Asian,2021-10-10,2529,8233474,2350,5059719,150,2941576,29,232179,400,279218,524,3976284,430,4255502
Race/Ethnicity,Other Race,2021-10-10,1616,4335616,1392,2537151,144,1633774,80,164691,767,326684,591,2056110,853,2382794
Race/Ethnicity,Unknown,2021-10-10,843,2205047,672,1206575,140,847950,31,150522,435,227700,340,1046729,469,1274429
Race/Ethnicity,Black or African American,2021-10-10,1000,2112860,847,1212784,125,809407,28,90669,355,123688,421,1015507,383,1139195
Race/Ethnicity,Multiracial,2021-10-10,377,824307,354,517196,20,289847,3,17264,35,21943,80,389056,38,410999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,103,260738,90,156588,9,95648,4,8502,38,13770,40,125500,42,139270
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,63,170683,56,85718,6,77920,1,7045,22,13710,18,80314,22,94024
Age Group,18-49,2021-10-09,19962,24121844,16369,14261731,2746,8801506,847,1058607,6800,1401553,7932,11732393,7665,13133946
Age Group,50-64,2021-10-09,8555,11762074,7427,6284445,887,4878782,241,598847,1615,535197,2110,5773159,1857,6308356
Age Group,65+,2021-10-09,10869,10881091,10258,5300790,569,5393796,42,186505,892,491182,843,4944532,941,5435714
Age Group,12-17,2021-10-09,5758,3872527,5753,3863496,3,8017,2,1014,2771,254601,2954,1798414,2795,2053015
Age Group,Unknown Agegroup,2021-10-09,6,7549,6,4458,0,2719,0,372,6,3485,0,2026,6,5511
Gender,Female,2021-10-09,23594,26585500,21177,15730899,1972,10041015,445,813586,5866,1352465,6713,12667929,6344,14020394
Gender,Male,2021-10-09,21508,23917389,18592,13916841,2231,8978460,685,1022088,6193,1312448,7116,11517843,6893,12830291
Gender,Unknown/undifferentiated,2021-10-09,48,142196,44,67180,2,65345,2,9671,25,21108,10,64751,27,85859
Race/Ethnicity,White,2021-10-09,13861,17691067,12382,9951141,1159,7109364,320,630562,2225,716542,3085,8463688,2547,9180230
Race/Ethnicity,Latino,2021-10-09,15410,14817824,13418,8993809,1650,5279928,342,544087,5491,962989,6187,7099347,5859,8062336
Race/Ethnicity,Asian,2021-10-09,6306,8230945,5920,5057369,336,2941426,50,232150,846,279312,1081,3975760,895,4255072
Race/Ethnicity,Other Race,2021-10-09,4163,4334000,3594,2535759,401,1633630,168,164611,1708,326422,1537,2055519,1882,2381941
Race/Ethnicity,Unknown,2021-10-09,1931,2204204,1491,1205903,271,847810,169,150491,940,227571,821,1046389,1121,1273960
Race/Ethnicity,Black or African American,2021-10-09,2305,2111860,1941,1211937,301,809282,63,90641,689,123726,837,1015086,755,1138812
Race/Ethnicity,Multiracial,2021-10-09,816,823930,755,516842,53,289827,8,17261,67,21985,180,388976,75,410961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,226,260635,205,156498,15,95639,6,8498,70,13768,70,125460,76,139228
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,132,170620,107,85662,19,77914,6,7044,48,13706,41,80296,54,94002
Age Group,18-49,2021-10-08,54275,24101882,43435,14245362,9000,8798760,1840,1057760,16802,1401820,19102,11724461,18682,13126281
Age Group,50-64,2021-10-08,24530,11753519,20950,6277018,2963,4877895,617,598606,4219,535450,4963,5771049,4843,6306499
Age Group,65+,2021-10-08,37266,10870222,34134,5290532,2951,5393227,181,186463,3035,491084,2833,4943689,3241,5434773
Age Group,12-17,2021-10-08,10727,3866769,10714,3857743,10,8014,3,1012,5252,254760,5426,1795460,5277,2050220
Age Group,Unknown Agegroup,2021-10-08,10,7543,10,4452,0,2719,0,372,6,3479,1,2026,6,5505
Gender,Female,2021-10-08,70265,26561906,61710,15709722,7541,10039043,1014,813141,14842,1352834,16820,12661216,15900,14014050
Gender,Male,2021-10-08,56404,23895881,47429,13898249,7358,8976229,1617,1021403,14399,1312671,15472,11510727,16063,12823398
Gender,Unknown/undifferentiated,2021-10-08,139,142148,104,67136,25,65343,10,9669,73,21091,33,64741,86,85832
Race/Ethnicity,White,2021-10-08,46154,17677206,40717,9938759,4587,7108205,850,630242,6454,717080,8170,8460603,7318,9177683
Race/Ethnicity,Latino,2021-10-08,36131,14802414,30505,8980391,5015,5278278,611,543745,11978,963317,13078,7093160,12628,8056477
Race/Ethnicity,Asian,2021-10-08,18556,8224639,17109,5051449,1318,2941090,129,232100,2307,279498,2556,3974679,2441,4254177
Race/Ethnicity,Other Race,2021-10-08,11463,4329837,9158,2532165,1942,1633229,363,164443,4546,326077,3896,2053982,4928,2380059
Race/Ethnicity,Unknown,2021-10-08,3925,2202273,2819,1204412,650,847539,456,150322,1580,227271,1636,1045568,2050,1272839
Race/Ethnicity,Black or African American,2021-10-08,6768,2109555,5529,1209996,1055,808981,184,90578,1971,123808,2247,1014249,2158,1138057
Race/Ethnicity,Multiracial,2021-10-08,2720,823114,2490,516087,212,289774,18,17253,208,22090,401,388796,224,410886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,634,260409,544,156293,74,95624,16,8492,140,13762,180,125390,156,139152
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,457,170488,372,85555,71,77895,14,7038,130,13693,161,80255,146,93948
Age Group,18-49,2021-10-07,42683,24047607,34188,14201927,6902,8789760,1593,1055920,13586,1402240,15643,11705359,15210,13107599
Age Group,50-64,2021-10-07,18300,11728989,15505,6256068,2274,4874932,521,597989,3213,535570,3944,5766086,3742,6301656
Age Group,65+,2021-10-07,37288,10832956,34525,5256398,2621,5390276,142,186282,3064,490676,2627,4940856,3235,5431532
Age Group,12-17,2021-10-07,6505,3856042,6496,3847029,6,8004,3,1009,3044,254909,3427,1790034,3056,2044943
Age Group,Unknown Agegroup,2021-10-07,6,7533,5,4442,1,2719,0,372,6,3474,0,2025,6,5499
Gender,Female,2021-10-07,56750,26491641,49967,15648012,5907,10031502,876,812127,11652,1353754,13067,12644396,12575,13998150
Gender,Male,2021-10-07,47819,23839477,40584,13850820,5868,8968871,1367,1019786,11146,1312080,12519,11495255,12538,12807335
Gender,Unknown/undifferentiated,2021-10-07,213,142009,168,67032,29,65318,16,9659,115,21038,55,64708,136,85746
Race/Ethnicity,White,2021-10-07,40262,17631052,35897,9898042,3639,7103618,726,629392,5442,717932,6518,8452433,6177,9170365
Race/Ethnicity,Latino,2021-10-07,27944,14766283,23422,8949886,4003,5273263,519,543134,8805,963767,10205,7080082,9352,8043849
Race/Ethnicity,Asian,2021-10-07,14549,8206083,13434,5034340,1008,2939772,107,231971,1647,279613,1817,3972123,1758,4251736
Race/Ethnicity,Other Race,2021-10-07,9338,4318374,7506,2523007,1532,1631287,300,164080,3405,325045,3187,2050086,3721,2375131
Race/Ethnicity,Unknown,2021-10-07,3403,2198348,2555,1201593,437,846889,411,149866,1342,226857,1412,1043932,1767,1270789
Race/Ethnicity,Black or African American,2021-10-07,6154,2102787,5131,1204467,870,807926,153,90394,1835,123897,1913,1012002,1994,1135899
Race/Ethnicity,Multiracial,2021-10-07,2205,820394,2036,513597,153,289562,16,17235,189,22267,322,388395,204,410662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,570,259775,496,155749,61,95550,13,8476,133,13786,162,125210,146,138996
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,357,170031,242,85183,101,77824,14,7024,115,13708,105,80094,130,93802
Age Group,18-49,2021-10-06,39510,24004924,31534,14167739,6527,8782858,1449,1054327,12894,1402673,15518,11689716,14370,13092389
Age Group,50-64,2021-10-06,15895,11710689,13456,6240563,2017,4872658,422,597468,2935,535772,3784,5762142,3354,6297914
Age Group,65+,2021-10-06,35195,10795668,32769,5221873,2287,5387655,139,186140,2742,490068,2665,4938229,2902,5428297
Age Group,12-17,2021-10-06,6758,3849537,6753,3840533,3,7998,2,1006,3213,255280,3513,1786607,3231,2041887
Age Group,Unknown Agegroup,2021-10-06,10,7527,10,4437,0,2718,0,372,8,3468,1,2025,8,5493
Gender,Female,2021-10-06,52023,26434891,45961,15598045,5301,10025595,761,811251,10874,1354246,12958,12631329,11681,13985575
Gender,Male,2021-10-06,45221,23791658,38485,13810236,5502,8963003,1234,1018419,10861,1312061,12472,11482736,12110,12794797
Gender,Unknown/undifferentiated,2021-10-06,124,141796,76,66864,31,65289,17,9643,57,20957,51,64653,74,85610
Race/Ethnicity,White,2021-10-06,36992,17590790,33054,9862145,3238,7099979,700,628666,4978,718273,6427,8445915,5686,9164188
Race/Ethnicity,Latino,2021-10-06,26482,14738339,22357,8926464,3665,5269260,460,542615,8574,964620,10324,7069877,9070,8034497
Race/Ethnicity,Asian,2021-10-06,13189,8191534,12137,5020906,975,2938764,77,231864,1618,279672,1861,3970306,1700,4249978
Race/Ethnicity,Other Race,2021-10-06,8934,4309036,7233,2515501,1400,1629755,301,163780,3233,324511,3115,2046899,3540,2371410
Race/Ethnicity,Unknown,2021-10-06,3089,2194945,2298,1199038,497,846452,294,149455,1282,226502,1240,1042520,1583,1269022
Race/Ethnicity,Black or African American,2021-10-06,5898,2096633,4940,1199336,806,807056,152,90241,1677,123816,1957,1010089,1829,1133905
Race/Ethnicity,Multiracial,2021-10-06,1919,818189,1774,511561,132,289409,13,17219,161,22385,312,388073,171,410458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,533,259205,467,155253,58,95489,8,8463,159,13802,149,125048,168,138850
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,332,169674,262,84941,63,77723,7,7010,110,13683,96,79989,118,93672
Age Group,18-49,2021-10-05,40502,23965414,31789,14136205,7273,8776331,1440,1052878,13212,1403821,15852,11674198,14689,13078019
Age Group,50-64,2021-10-05,15884,11694794,13251,6227107,2197,4870641,436,597046,3056,536202,3734,5758358,3495,6294560
Age Group,65+,2021-10-05,38107,10760473,35445,5189104,2529,5385368,133,186001,2886,489831,2712,4935564,3056,5425395
Age Group,12-17,2021-10-05,6752,3842779,6743,3833780,9,7995,0,1004,3286,255562,3439,1783094,3306,2038656
Age Group,Unknown Agegroup,2021-10-05,9,7517,6,4427,0,2718,3,372,4,3461,4,2024,7,5485
Gender,Female,2021-10-05,54146,26382868,47528,15552084,5924,10020294,694,810490,11317,1355523,13057,12618371,12062,13973894
Gender,Male,2021-10-05,47028,23746437,39649,13771751,6070,8957501,1309,1017185,11101,1312423,12650,11470264,12455,12782687
Gender,Unknown/undifferentiated,2021-10-05,80,141672,57,66788,14,65258,9,9626,26,20934,34,64602,36,85536
Race/Ethnicity,White,2021-10-05,39013,17553798,34720,9829091,3595,7096741,698,627966,5337,719014,6507,8439488,6061,9158502
Race/Ethnicity,Latino,2021-10-05,27340,14711857,22868,8904107,4023,5265595,449,542155,8898,965874,10453,7059553,9389,8025427
Race/Ethnicity,Asian,2021-10-05,14172,8178345,12974,5008769,1099,2937789,99,231787,1651,279833,1934,3968445,1759,4248278
Race/Ethnicity,Other Race,2021-10-05,8732,4300102,6936,2508268,1503,1628355,293,163479,3267,324086,2933,2043784,3568,2367870
Race/Ethnicity,Unknown,2021-10-05,2840,2191856,2033,1196740,512,845955,295,149161,1099,226159,1229,1041280,1402,1267439
Race/Ethnicity,Black or African American,2021-10-05,6053,2090735,4963,1194396,954,806250,136,90089,1723,123944,2046,1008132,1864,1132076
Race/Ethnicity,Multiracial,2021-10-05,2179,816270,1987,509787,179,289277,13,17206,178,22526,342,387761,187,410287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,564,258672,476,154786,73,95431,15,8455,162,13783,167,124899,179,138682
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,361,169342,277,84679,70,77660,14,7003,129,13661,130,79893,144,93554
Age Group,18-49,2021-10-04,39547,23924912,32580,14104416,5649,8769058,1318,1051438,13319,1404984,15576,11658346,14679,13063330
Age Group,50-64,2021-10-04,15471,11678910,13148,6213856,1877,4868444,446,596610,3142,536441,3820,5754624,3601,6291065
Age Group,65+,2021-10-04,37292,10722366,34962,5153659,2201,5382839,129,185868,3107,489487,2543,4932852,3277,5422339
Age Group,12-17,2021-10-04,7385,3836027,7380,3827037,4,7986,1,1004,3578,255695,3770,1779655,3596,2035350
Age Group,Unknown Agegroup,2021-10-04,7,7508,6,4421,0,2718,1,369,4,3458,3,2020,5,5478
Gender,Female,2021-10-04,53120,26328722,47660,15504556,4717,10014370,743,809796,11597,1356518,12861,12605314,12398,13961832
Gender,Male,2021-10-04,46508,23699409,40356,13732102,5007,8951431,1145,1015876,11533,1312618,12822,11457614,12733,12770232
Gender,Unknown/undifferentiated,2021-10-04,74,141592,60,66731,7,65244,7,9617,20,20932,29,64568,27,85500
Race/Ethnicity,White,2021-10-04,38469,17514785,34743,9794371,3087,7093146,639,627268,5376,719460,6620,8432981,6050,9152441
Race/Ethnicity,Latino,2021-10-04,26154,14684517,22708,8881239,3019,5261572,427,541706,8962,966938,10206,7049100,9432,8016038
Race/Ethnicity,Asian,2021-10-04,14205,8164173,13184,4995795,921,2936690,100,231688,1824,280008,1971,3966511,1931,4246519
Race/Ethnicity,Other Race,2021-10-04,9310,4291370,7714,2501332,1358,1626852,238,163186,3586,323451,3277,2040851,3843,2364302
Race/Ethnicity,Unknown,2021-10-04,2700,2189016,1948,1194707,436,845443,316,148866,1122,225986,1109,1040051,1445,1266037
Race/Ethnicity,Black or African American,2021-10-04,5920,2084682,5124,1189433,658,805296,138,89953,1819,124126,1914,1006086,1959,1130212
Race/Ethnicity,Multiracial,2021-10-04,2037,814091,1880,507800,141,289098,16,17193,170,22681,345,387419,186,410100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,571,258108,505,154310,58,95358,8,8440,157,13771,175,124732,165,138503
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,336,168981,270,84402,53,77590,13,6989,134,13647,95,79763,147,93410
Age Group,18-49,2021-10-03,16687,23885365,12966,14071836,3425,8763409,296,1050120,5900,1405881,7394,11642770,6236,13048651
Age Group,50-64,2021-10-03,5874,11663439,4816,6200708,959,4866567,99,596164,1291,536660,1780,5750804,1400,6287464
Age Group,65+,2021-10-03,8631,10685074,7856,5118697,754,5380638,21,185739,967,488753,764,4930309,997,5419062
Age Group,12-17,2021-10-03,4149,3828642,4148,3819657,0,7982,1,1003,2033,255869,2102,1775885,2046,2031754
Age Group,Unknown Agegroup,2021-10-03,2,7501,0,4415,2,2718,0,368,1,3456,1,2017,1,5473
Gender,Female,2021-10-03,18188,26275602,15711,15456896,2336,10009653,141,809053,4906,1356981,5734,12592453,5079,13949434
Gender,Male,2021-10-03,17128,23652901,14050,13691746,2802,8946424,276,1014731,5275,1312707,6293,11444792,5590,12757499
Gender,Unknown/undifferentiated,2021-10-03,27,141518,25,66671,2,65237,0,9610,11,20934,14,64539,11,85473
Race/Ethnicity,White,2021-10-03,11909,17476316,10354,9759628,1438,7090059,117,626629,2221,720030,2933,8426361,2356,9146391
Race/Ethnicity,Latino,2021-10-03,11721,14658363,9749,8858531,1832,5258553,140,541279,4439,967712,5349,7038894,4609,8006606
Race/Ethnicity,Asian,2021-10-03,4856,8149968,4249,4982611,584,2935769,23,231588,851,280048,1018,3964540,876,4244588
Race/Ethnicity,Other Race,2021-10-03,3282,4282060,2493,2493618,707,1625494,82,162948,1435,322885,1394,2037574,1530,2360459
Race/Ethnicity,Unknown,2021-10-03,848,2186316,670,1192759,146,845007,32,148550,414,225650,383,1038942,451,1264592
Race/Ethnicity,Black or African American,2021-10-03,1681,2078762,1337,1184309,324,804638,20,89815,651,124081,679,1004172,672,1128253
Race/Ethnicity,Multiracial,2021-10-03,739,812054,676,505920,62,288957,1,17177,70,22840,155,387074,71,409914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,180,257537,155,153805,24,95300,1,8432,67,13781,74,124557,70,138338
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,127,168645,103,84132,23,77537,1,6976,44,13595,56,79668,45,93263
Age Group,18-49,2021-10-02,27641,23868678,21709,14058870,5097,8759984,835,1049824,8818,1407039,11923,11635376,9682,13042415
Age Group,50-64,2021-10-02,11200,11657565,9372,6195892,1593,4865608,235,596065,2280,537040,2998,5749024,2516,6286064
Age Group,65+,2021-10-02,18010,10676443,16687,5110841,1270,5379884,53,185718,1633,488520,1473,4929545,1694,5418065
Age Group,12-17,2021-10-02,8536,3824493,8534,3815509,2,7982,0,1002,3910,255925,4585,1773783,3934,2029708
Age Group,Unknown Agegroup,2021-10-02,2,7499,2,4415,0,2716,0,368,1,3456,1,2016,1,5472
Gender,Female,2021-10-02,34622,26257414,30372,15441185,3822,10007317,428,808912,8095,1357636,10246,12586719,8555,13944355
Gender,Male,2021-10-02,30703,23635773,25880,13677696,4132,8943622,691,1014455,8516,1313410,10709,11438499,9237,12751909
Gender,Unknown/undifferentiated,2021-10-02,64,141491,52,66646,8,65235,4,9610,31,20937,25,64525,35,85462
Race/Ethnicity,White,2021-10-02,22214,17464407,19672,9749274,2226,7088621,316,626512,3408,720607,5027,8423428,3729,9144035
Race/Ethnicity,Latino,2021-10-02,20368,14646642,17121,8848782,2882,5256721,365,541139,6993,968452,9055,7033545,7385,8001997
Race/Ethnicity,Asian,2021-10-02,9362,8145112,8453,4978362,864,2935185,45,231565,1362,280190,1839,3963522,1413,4243712
Race/Ethnicity,Other Race,2021-10-02,6313,4278778,5150,2491125,990,1624787,173,162866,2521,322749,2544,2036180,2702,2358929
Race/Ethnicity,Unknown,2021-10-02,1887,2185468,1472,1192089,301,844861,114,148518,917,225582,777,1038559,1046,1264141
Race/Ethnicity,Black or African American,2021-10-02,3315,2077081,2764,1182972,474,804314,77,89795,1117,124088,1198,1003493,1196,1127581
Race/Ethnicity,Multiracial,2021-10-02,1316,811315,1189,505244,111,288895,16,17176,115,22924,312,386919,130,409843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,364,257357,307,153650,55,95276,2,8431,131,13785,126,124483,133,138268
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,168518,176,84029,59,77514,15,6975,78,13606,102,79612,93,93218
Age Group,18-49,2021-10-01,56750,23841037,45093,14037161,9776,8754887,1881,1048989,16268,1409280,22012,11623453,18194,13032733
Age Group,50-64,2021-10-01,23750,11646365,19871,6186520,3288,4864015,591,595830,3973,537522,5758,5746026,4583,6283548
Age Group,65+,2021-10-01,47092,10658433,43274,5094154,3648,5378614,170,185665,3735,488299,3547,4928072,3932,5416371
Age Group,12-17,2021-10-01,11787,3815957,11778,3806975,6,7980,3,1002,5333,256576,6397,1769198,5361,2025774
Age Group,Unknown Agegroup,2021-10-01,10,7497,9,4413,1,2716,0,368,6,3456,4,2015,6,5471
Gender,Female,2021-10-01,77654,26222792,67944,15410813,8656,10003495,1054,808484,15127,1359327,19880,12576473,16247,13935800
Gender,Male,2021-10-01,61594,23605070,51980,13651816,8035,8939490,1579,1013764,14123,1314882,17795,11427790,15749,12742672
Gender,Unknown/undifferentiated,2021-10-01,141,141427,101,66594,28,65227,12,9606,65,20927,43,64500,80,85427
Race/Ethnicity,White,2021-10-01,55042,17442193,48588,9729602,5502,7086395,952,626196,6969,721905,10287,8418401,7951,9140306
Race/Ethnicity,Latino,2021-10-01,36810,14626274,30747,8831661,5403,5253839,660,540774,11701,970122,14876,7024490,12392,7994612
Race/Ethnicity,Asian,2021-10-01,20429,8135750,18682,4969909,1628,2934321,119,231520,2462,280616,3032,3961683,2592,4242299
Race/Ethnicity,Other Race,2021-10-01,11968,4272465,9677,2485975,1954,1623797,337,162693,4232,322591,4405,2033636,4596,2356227
Race/Ethnicity,Unknown,2021-10-01,3836,2183581,2755,1190617,757,844560,324,148404,1502,225313,1579,1037782,1843,1263095
