demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2022-02-16,24076,20942623,13106,12208691,6044,7335402,260,674065,4970,1161071,7578,8552121,5284,9713192,11223,3245727
Race/Ethnicity,Asian,2022-02-16,6750,12257894,3963,7080952,1691,4393286,50,284108,1105,383310,1431,4598634,1136,4981944,4024,2878529
Race/Ethnicity,Other Race,2022-02-16,4519,5120781,2402,2913125,1213,1796953,81,184259,1041,381942,1376,2094093,1104,2476035,2054,724512
Race/Ethnicity,Black or African American,2022-02-16,3842,3032458,2133,1690502,1176,1148336,76,119590,705,129286,1175,1215074,745,1344360,1874,568409
Race/Ethnicity,Unknown,2022-02-16,2681,2505643,1313,1299843,689,892794,78,161852,1047,353991,873,1029993,1138,1383984,717,234585
Race/Ethnicity,Multiracial,2022-02-16,1244,1660562,709,964663,324,593939,12,34398,119,24022,287,618043,123,642065,774,417455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,351,332276,197,191786,83,119485,9,9691,76,14919,99,133034,83,147953,170,59774
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,212,229787,98,111905,81,101817,4,8600,34,15628,64,91538,37,107166,110,38158
Age Group,18-49,2022-02-15,27037,32676200,17357,19232210,9102,12142182,559,1288294,4842,1639295,6017,13117163,5309,14756458,15735,5816511
Age Group,50-64,2022-02-15,8924,16157965,5043,8560905,3642,6849140,215,734243,1084,605077,1280,6231126,1202,6836203,6096,3635363
Age Group,65+,2022-02-15,5654,14669038,2815,6884661,2677,7526578,121,241954,605,526800,652,5455643,678,5982443,3515,3740663
Age Group,12-17,2022-02-15,5076,5097412,5047,5077224,4,10401,0,1272,890,251416,1664,2062991,912,2314407,2497,512549
Age Group,5-11,2022-02-15,8485,2330125,96,36504,5,1739,0,245,2802,256325,5653,1030834,2827,1287159,14,1066
Age Group,Unknown Agegroup,2022-02-15,3,6304,0,2178,0,2665,0,399,2,3544,1,1440,2,4984,0,54
Gender,Female,2022-02-15,28763,37303092,16271,21132870,7799,14004589,396,997427,5189,1627156,7633,14518778,5493,16145934,15067,7436500
Gender,Male,2022-02-15,26358,33495462,14063,18593663,7609,12467809,493,1259770,5016,1630578,7614,13323919,5403,14954497,12776,6259451
Gender,Unknown/undifferentiated,2022-02-15,58,138490,24,67149,22,60307,6,9210,20,24728,20,56499,34,81227,14,10255
Race/Ethnicity,White,2022-02-15,13273,24898695,7132,13356136,4512,10161994,309,790414,1676,815059,2731,9579548,1851,10394607,7782,5560003
Race/Ethnicity,Latino,2022-02-15,23158,20918547,12831,12195585,5861,7329358,256,673805,4609,1163365,7385,8544543,4884,9707908,10867,3234504
Race/Ethnicity,Asian,2022-02-15,6423,12251144,3716,7076989,1698,4391595,66,284058,1067,383605,1421,4597203,1111,4980808,3764,2874505
Race/Ethnicity,Other Race,2022-02-15,4496,5116262,2424,2910723,1193,1795740,73,184178,989,382214,1370,2092717,1049,2474931,2074,722458
Race/Ethnicity,Black or African American,2022-02-15,3507,3028616,1987,1688369,1116,1147160,85,119514,591,129716,983,1213899,629,1343615,1842,566535
Race/Ethnicity,Unknown,2022-02-15,2569,2502962,1284,1298530,545,892105,84,161774,1067,353726,961,1029120,1170,1382846,485,233868
Race/Ethnicity,Multiracial,2022-02-15,1197,1659318,684,963954,333,593615,14,34386,108,24186,274,617756,113,641942,759,416681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,348,331925,188,191589,103,119402,3,9682,66,14935,89,132935,67,147870,186,59604
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,208,229575,112,111807,69,101736,5,8596,52,15655,53,91474,56,107129,98,38048
Age Group,18-49,2022-02-14,22954,32649163,14833,19214853,7588,12133080,510,1287735,4383,1640003,4964,13111146,4784,14751149,13274,5800776
Age Group,50-64,2022-02-14,8153,16149041,4749,8555862,3193,6845498,184,734028,1056,605155,1188,6229846,1170,6835001,5506,3629267
Age Group,65+,2022-02-14,5200,14663384,2746,6881846,2350,7523901,73,241833,607,526774,606,5454991,654,5981765,3174,3737148
Age Group,12-17,2022-02-14,5210,5092336,5190,5072177,4,10397,0,1272,925,252168,1513,2061327,938,2313495,2757,510052
Age Group,5-11,2022-02-14,6999,2321640,113,36408,1,1734,3,245,2396,259151,4586,1025181,2435,1284332,9,1052
Age Group,Unknown Agegroup,2022-02-14,7,6301,1,2178,0,2665,1,399,2,3543,3,1439,2,4982,2,54
Gender,Female,2022-02-14,24624,37274329,14277,21116599,6518,13996790,352,997031,4441,1629296,6357,14511145,4740,16140441,13067,7421433
Gender,Male,2022-02-14,23863,33469104,13330,18579600,6614,12460200,418,1259277,4912,1632789,6494,13316305,5224,14949094,11644,6246675
Gender,Unknown/undifferentiated,2022-02-14,36,138432,25,67125,4,60285,1,9204,16,24714,9,56479,19,81193,11,10241
Race/Ethnicity,White,2022-02-14,11520,24885422,6431,13349004,3742,10157482,272,790105,1545,815939,2288,9576817,1706,10392756,6788,5552221
Race/Ethnicity,Latino,2022-02-14,19961,20895389,11189,12182754,5066,7323497,204,673549,4251,1165866,6161,8537158,4480,9703024,9255,3223637
Race/Ethnicity,Asian,2022-02-14,6469,12244721,3997,7073273,1566,4389897,66,283992,1080,383915,1349,4595782,1124,4979697,3855,2870741
Race/Ethnicity,Other Race,2022-02-14,3957,5111766,2141,2908299,1063,1794547,87,184105,836,382535,1178,2091347,888,2473882,1893,720384
Race/Ethnicity,Black or African American,2022-02-14,3055,3025109,1852,1686382,848,1146044,48,119429,515,130070,861,1212916,539,1342986,1621,564693
Race/Ethnicity,Unknown,2022-02-14,2158,2500393,1183,1297246,499,891560,72,161690,967,353517,716,1028159,1065,1381676,446,233383
Race/Ethnicity,Multiracial,2022-02-14,974,1658121,602,963270,227,593282,11,34372,90,24347,188,617482,91,641829,644,415922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331577,156,191401,79,119299,5,9679,53,14957,80,132846,56,147803,143,59418
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,150,229367,81,111695,46,101667,6,8591,32,15652,39,91421,34,107073,77,37950
Age Group,18-49,2022-02-13,9687,32626209,6312,19200020,3243,12125492,130,1287225,2059,1640183,2029,13106182,2232,14746365,5457,5787502
Age Group,50-64,2022-02-13,2924,16140888,1857,8551113,1027,6842305,40,733844,462,605173,440,6228658,515,6833831,1894,3623761
Age Group,65+,2022-02-13,1228,14658184,666,6879100,548,7521551,14,241760,168,526726,155,5454385,187,5981111,718,3733974
Age Group,12-17,2022-02-13,2530,5087126,2525,5066987,2,10393,0,1272,400,252743,608,2059814,418,2312557,1509,507295
Age Group,5-11,2022-02-13,2515,2314641,2,36295,0,1733,0,242,911,261302,1596,1020595,932,1281897,4,1043
Age Group,Unknown Agegroup,2022-02-13,1,6294,0,2177,0,2665,0,398,1,3544,0,1436,1,4980,0,52
Gender,Female,2022-02-13,9463,37249705,5759,21102322,2342,13990272,74,996679,1935,1630913,2258,14504788,2060,16135701,5040,7408366
Gender,Male,2022-02-13,9403,33445241,5590,18566270,2473,12453586,110,1258859,2063,1634059,2562,13309811,2219,14943870,4535,6235031
Gender,Unknown/undifferentiated,2022-02-13,19,138396,13,67100,5,60281,0,9203,3,24704,8,56470,6,81174,7,10230
Race/Ethnicity,White,2022-02-13,3788,24873902,2197,13342573,1189,10153740,61,789833,536,816521,757,9574529,585,10391050,2196,5545433
Race/Ethnicity,Latino,2022-02-13,8742,20875428,5151,12171565,2187,7318431,69,673345,1991,1167547,2604,8530997,2133,9698544,4065,3214382
Race/Ethnicity,Asian,2022-02-13,3275,12238252,2107,7069276,720,4388331,12,283926,554,384140,650,4594433,567,4978573,2026,2866886
Race/Ethnicity,Other Race,2022-02-13,1007,5107809,592,2906158,280,1793484,14,184018,324,382825,260,2090169,361,2472994,407,718491
Race/Ethnicity,Black or African American,2022-02-13,809,3022054,536,1684530,174,1145196,12,119381,190,130392,209,1212055,195,1342447,398,563072
Race/Ethnicity,Unknown,2022-02-13,629,2498235,366,1296063,135,891061,12,161618,331,353168,185,1027443,367,1380611,111,232937
Race/Ethnicity,Multiracial,2022-02-13,471,1657147,309,962668,92,593055,2,34361,45,24444,105,617294,46,641738,303,415278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331298,75,191245,23,119220,2,9674,21,14981,40,132766,22,147747,47,59275
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229217,29,111614,20,101621,0,8585,9,15657,18,91382,9,107039,29,37873
Age Group,18-49,2022-02-12,21372,32616522,13682,19193708,7301,12122249,379,1287095,4369,1639980,3826,13104153,4752,14744133,12868,5782045
Age Group,50-64,2022-02-12,7287,16137964,4224,8549256,2878,6841278,182,733804,986,605098,937,6228218,1103,6833316,5086,3621867
Age Group,65+,2022-02-12,3013,14656956,1529,6878434,1440,7521003,44,241746,396,526694,349,5454230,434,5980924,1878,3733256
Age Group,12-17,2022-02-12,8001,5084596,7967,5064462,2,10391,1,1272,1135,252933,1632,2059206,1180,2312139,5205,505786
Age Group,5-11,2022-02-12,9355,2312126,49,36293,0,1733,0,242,3069,261966,6256,1018999,3142,1280965,14,1039
Age Group,Unknown Agegroup,2022-02-12,9,6293,1,2177,0,2665,0,398,9,3543,0,1436,9,4979,0,52
Gender,Female,2022-02-12,24753,37240242,13993,21096563,5858,13987930,263,996605,4833,1631111,6264,14502530,5149,16133641,13122,7403326
Gender,Male,2022-02-12,24215,33435838,13413,18560680,5749,12451113,342,1258749,5097,1634402,6724,13307249,5434,14941651,11908,6230496
Gender,Unknown/undifferentiated,2022-02-12,69,138377,46,67087,14,60276,1,9203,34,24706,12,56462,37,81168,21,10223
Race/Ethnicity,White,2022-02-12,9520,24870114,5367,13340376,2718,10152551,181,789772,1390,816693,2038,9573772,1522,10390465,5559,5543237
Race/Ethnicity,Latino,2022-02-12,21807,20866686,12032,12166414,5093,7316244,185,673276,4912,1168018,6379,8528393,5165,9696411,10283,3210317
Race/Ethnicity,Asian,2022-02-12,8078,12234977,4785,7067169,1654,4387611,56,283914,1208,384223,1800,4593783,1254,4978006,4919,2864860
Race/Ethnicity,Other Race,2022-02-12,3845,5106802,2071,2905566,868,1793204,61,184004,894,382724,1164,2089909,985,2472633,1763,718084
Race/Ethnicity,Black or African American,2022-02-12,2155,3021245,1229,1683994,560,1145022,48,119369,422,130406,563,1211846,443,1342252,1150,562674
Race/Ethnicity,Unknown,2022-02-12,2103,2497606,1079,1295697,401,890926,64,161606,943,352986,690,1027258,1047,1380244,449,232826
Race/Ethnicity,Multiracial,2022-02-12,1084,1656676,636,962359,217,592963,7,34359,104,24503,259,617189,108,641692,684,414975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,305,331190,179,191170,64,119197,4,9672,61,14999,78,132726,64,147725,164,59228
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229161,74,111585,46,101601,0,8585,30,15666,29,91364,32,107030,80,37844
Age Group,18-49,2022-02-11,41664,32595150,25780,19180026,15062,12114948,805,1286716,6981,1639054,7231,13100327,7604,14739381,26848,5769177
Age Group,50-64,2022-02-11,14218,16130677,7892,8545032,5994,6838400,311,733622,1627,604932,1698,6227281,1788,6832213,10349,3616781
Age Group,65+,2022-02-11,7421,14653943,3686,6876905,3595,7519563,109,241702,787,526609,840,5453881,887,5980490,4969,3731378
Age Group,12-17,2022-02-11,11906,5076595,11838,5056495,10,10389,0,1271,1937,253385,2678,2057574,1970,2310959,7241,500581
Age Group,5-11,2022-02-11,17316,2302771,180,36244,3,1733,0,242,5995,265080,11275,1012743,6039,1277823,24,1025
Age Group,Unknown Agegroup,2022-02-11,17,6284,4,2176,0,2665,1,398,10,3534,7,1436,11,4970,0,52
Gender,Female,2022-02-11,49469,37215489,26769,21082570,13412,13982072,564,996342,8768,1632226,12001,14496266,9207,16128492,27590,7390204
Gender,Male,2022-02-11,42911,33411623,22560,18547267,11171,12445364,657,1258407,8511,1635692,11668,13300525,9002,14936217,21798,6218588
Gender,Unknown/undifferentiated,2022-02-11,162,138308,51,67041,81,60262,5,9202,58,24681,60,56450,90,81131,43,10202
Race/Ethnicity,White,2022-02-11,20055,24860594,10613,13335009,6542,10149833,424,789591,2572,817209,3917,9571734,2808,10388943,12456,5537678
Race/Ethnicity,Latino,2022-02-11,39203,20844879,20771,12154382,9866,7311151,363,673091,8213,1169232,11328,8522014,8561,9691246,19249,3200034
Race/Ethnicity,Asian,2022-02-11,14120,12226899,8101,7062384,3237,4385957,93,283858,2140,384769,3029,4591983,2205,4976752,8683,2859941
Race/Ethnicity,Other Race,2022-02-11,7664,5102957,3909,2903495,1952,1792336,115,183943,1668,382903,2205,2088745,1758,2471648,3724,716321
Race/Ethnicity,Black or African American,2022-02-11,4646,3019090,2548,1682765,1409,1144462,69,119321,860,130526,1178,1211283,902,1341809,2543,561524
Race/Ethnicity,Unknown,2022-02-11,3942,2495503,1816,1294618,925,890525,128,161542,1548,352629,1398,1026568,1715,1379197,961,232377
Race/Ethnicity,Multiracial,2022-02-11,2052,1655592,1182,961723,479,592746,20,34352,192,24654,462,616930,199,641584,1318,414291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,510,330885,280,190991,132,119133,8,9668,73,15013,129,132648,77,147661,305,59064
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,350,229021,160,111511,122,101555,6,8585,71,15663,83,91335,74,106998,192,37764
Age Group,18-49,2022-02-10,33918,32553486,21199,19154246,11932,12099886,754,1285911,6077,1638681,6592,13093096,6682,14731777,20709,5742329
Age Group,50-64,2022-02-10,11283,16116459,6211,8537140,4755,6832406,297,733311,1450,604842,1543,6225583,1626,6830425,7884,3606432
Age Group,65+,2022-02-10,6937,14646522,3378,6873219,3369,7515968,136,241593,747,526562,835,5453041,841,5979603,4651,3726409
Age Group,12-17,2022-02-10,6946,5064689,6906,5044657,8,10379,0,1271,1294,254093,1987,2054896,1329,2308989,3634,493340
Age Group,5-11,2022-02-10,11518,2285455,175,36064,0,1730,0,242,3830,270316,7646,1001468,3867,1271784,13,1001
Age Group,Unknown Agegroup,2022-02-10,6,6267,0,2172,1,2665,0,397,3,3530,3,1429,3,4959,0,52
Gender,Female,2022-02-10,37139,37166020,20523,21055801,10310,13968660,511,995778,6745,1635020,9424,14484265,7201,16119285,20085,7362614
Gender,Male,2022-02-10,33368,33368712,17285,18524707,9725,12434193,675,1257750,6605,1638358,9162,13288857,7090,14927215,16776,6196790
Gender,Unknown/undifferentiated,2022-02-10,101,138146,61,66990,30,60181,1,9197,51,24651,20,56390,57,81041,30,10159
Race/Ethnicity,White,2022-02-10,16338,24840539,8492,13324396,5685,10143291,389,789167,2125,818318,3234,9567817,2346,10386135,10101,5525222
Race/Ethnicity,Latino,2022-02-10,29867,20805676,16154,12133611,7677,7301285,342,672728,6257,1171999,8934,8510686,6599,9682685,14304,3180785
Race/Ethnicity,Asian,2022-02-10,9052,12212779,5166,7054283,2335,4382720,104,283765,1410,385593,1975,4588954,1476,4974547,5474,2851258
Race/Ethnicity,Other Race,2022-02-10,5685,5095293,2964,2899586,1591,1790384,98,183828,1235,383350,1719,2086540,1331,2469890,2678,712597
Race/Ethnicity,Black or African American,2022-02-10,4177,3014444,2253,1680217,1365,1143053,95,119252,798,130802,1104,1210105,844,1340907,2220,558981
Race/Ethnicity,Unknown,2022-02-10,3250,2491561,1600,1292802,778,889600,117,161414,1303,352312,1126,1025170,1460,1377482,746,231416
Race/Ethnicity,Multiracial,2022-02-10,1557,1653540,903,960541,398,592267,19,34332,130,24917,349,616468,139,641385,1008,412973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,395,330375,214,190711,110,119001,11,9660,78,15065,95,132519,85,147584,216,58759
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,287,228671,123,111351,126,101433,12,8579,65,15672,70,91252,68,106924,144,37572
Age Group,18-49,2022-02-09,34348,32519568,21789,19133047,11831,12087954,704,1285157,6111,1638591,6911,13086504,6750,14725095,20862,5721620
