demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-22,958,3494531,511,2043826,381,1319594,5,126247,169,123872,136,1284748,172,1408620,256,726764,1255530
Race/Ethnicity,Unknown,2022-08-22,540,2297049,309,1375284,140,762734,9,144381,250,374719,146,880219,257,1254938,80,235139,851260
Race/Ethnicity,Multiracial,2022-08-22,497,2279042,224,1400244,209,827846,2,42822,66,29621,89,773251,67,802872,117,573730,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,86,345320,46,212398,29,122166,0,9738,15,13985,10,128840,15,142825,20,70122,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,55,248982,29,128687,23,110701,0,8990,8,14600,8,92742,8,107342,20,46746,90989
Age Group,18-49,2022-08-21,1992,34819037,1437,20634327,534,12835037,12,1332535,614,1643271,328,13376645,624,15019916,783,7078933,13237566
Age Group,50-64,2022-08-21,1219,18226855,748,9694497,467,7764811,2,748762,139,571823,91,6286693,140,6858516,233,4205800,6217378
Age Group,65+,2022-08-21,825,17371369,431,8195170,394,8903185,0,248374,81,476938,49,5586170,81,6063108,117,4224343,5512578
Age Group,12-17,2022-08-21,340,5612658,325,5592953,15,13458,0,1401,88,225273,71,2147631,88,2372904,171,824465,2103386
Age Group,5-11,2022-08-21,596,3106474,585,3096785,11,7175,0,250,167,194052,201,1294511,167,1488563,223,247329,1176220
Age Group,Under 5,2022-08-21,372,293323,0,5360,143,141525,0,442,160,133026,81,51252,160,184278,0,0,0
Gender,Female,2022-08-21,2813,41868718,1841,25042615,861,15687366,5,1028065,608,1593822,420,14947855,613,16541677,819,9014324,14695714
Gender,Male,2022-08-21,2530,37460587,1685,22122240,702,13938489,9,1296954,640,1629141,401,13757843,646,15386984,708,7557642,13514517
Gender,Unknown/undifferentiated,2022-08-21,1,101203,0,54407,1,39928,0,6773,1,21865,0,37381,1,59246,0,8914,37074
Race/Ethnicity,White,2022-08-21,1434,28697089,838,15998233,548,11806980,3,830086,172,779329,163,9983540,174,10762869,413,6541755,9850091
Race/Ethnicity,Latino,2022-08-21,1852,23152319,1291,14416269,476,7995723,8,695774,499,1130707,345,8875822,506,10006529,588,4185225,8702845
Race/Ethnicity,Asian,2022-08-21,1062,13750567,692,8455542,302,4944151,0,291374,194,407285,145,4728382,194,5135667,282,3366667,4654613
Race/Ethnicity,Other Race,2022-08-21,266,5167745,165,3189898,81,1776670,2,182396,105,370840,57,1995924,106,2366764,60,835225,1955264
Race/Ethnicity,Black or African American,2022-08-21,254,3493573,176,2043315,73,1319213,0,126242,53,123836,53,1284612,53,1408448,83,726508,1255530
Race/Ethnicity,Unknown,2022-08-21,252,2296509,220,1374975,18,762594,1,144372,204,374608,25,880073,205,1254681,21,235059,851260
Race/Ethnicity,Multiracial,2022-08-21,189,2278545,120,1400020,56,827637,0,42820,13,29643,27,773162,13,802805,67,573613,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,345234,14,212352,5,122137,0,9738,5,13980,2,128830,5,142810,10,70102,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248927,10,128658,5,110678,0,8990,4,14600,4,92734,4,107334,3,46726,90989
Age Group,18-49,2022-08-20,3122,34817045,2148,20632890,928,12834503,32,1332523,874,1642975,454,13376317,897,15019292,1330,7078150,13237566
Age Group,50-64,2022-08-20,2800,18225636,1662,9693749,1127,7764344,5,748760,244,571774,193,6286602,247,6858376,468,4205567,6217378
Age Group,65+,2022-08-20,1941,17370544,1050,8194739,882,8902791,6,248374,167,476906,132,5586121,169,6063027,265,4224226,5512578
Age Group,12-17,2022-08-20,746,5612318,724,5592628,22,13443,0,1401,161,225256,142,2147560,161,2372816,426,824294,2103386
Age Group,5-11,2022-08-20,1816,3105878,1735,3096200,79,7164,0,250,454,194086,558,1294310,454,1488396,783,247106,1176220
Age Group,Under 5,2022-08-20,1920,292951,3,5360,1005,141382,0,442,680,132947,685,51171,680,184118,0,0,0
Gender,Female,2022-08-20,6529,41865905,3877,25040774,2185,15686505,20,1028060,1284,1593629,1097,14947435,1296,16541064,1754,9013505,14695714
Gender,Male,2022-08-20,5807,37458057,3439,22120555,1855,13937787,23,1296945,1292,1628896,1065,13757442,1308,15386338,1517,7556934,13514517
Gender,Unknown/undifferentiated,2022-08-20,9,101202,6,54407,3,39927,0,6773,4,21864,2,37381,4,59245,1,8914,37074
Race/Ethnicity,White,2022-08-20,3093,28695655,1640,15997395,1202,11806432,13,830083,438,779318,498,9983377,446,10762695,726,6541342,9850091
Race/Ethnicity,Latino,2022-08-20,4173,23150467,2770,14414978,1161,7995247,16,695766,964,1130546,701,8875477,975,10006023,1320,4184637,8702845
Race/Ethnicity,Asian,2022-08-20,2665,13749505,1483,8454850,915,4943849,1,291374,465,407236,493,4728237,466,5135473,647,3366385,4654613
Race/Ethnicity,Other Race,2022-08-20,741,5167479,394,3189733,269,1776589,2,182394,183,370791,167,1995867,184,2366658,203,835165,1955264
Race/Ethnicity,Black or African American,2022-08-20,617,3493319,399,2043139,189,1319140,6,126242,127,123836,117,1284559,131,1408395,194,726425,1255530
Race/Ethnicity,Unknown,2022-08-20,525,2296257,378,1374755,90,762576,5,144371,335,374428,90,880048,338,1254476,54,235038,851260
Race/Ethnicity,Multiracial,2022-08-20,445,2278356,205,1399900,192,827581,0,42820,49,29657,84,773135,49,802792,103,573546,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,53,345214,33,212338,16,122132,0,9738,14,13977,11,128828,14,142805,14,70092,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248912,20,128648,9,110673,0,8990,5,14600,3,92730,5,107330,11,46723,90989
Age Group,18-49,2022-08-19,6520,34813923,4430,20630742,1965,12833575,74,1332491,1579,1642532,1011,13375863,1646,15018395,2931,7076820,13237566
Age Group,50-64,2022-08-19,6294,18222836,3540,9692087,2705,7763217,17,748755,448,571720,366,6286409,460,6858129,1093,4205099,6217378
Age Group,65+,2022-08-19,5564,17368603,2819,8193689,2710,8901909,7,248368,368,476869,252,5585989,370,6062858,752,4223961,5512578
Age Group,12-17,2022-08-19,1813,5611572,1777,5591904,35,13421,0,1401,337,225237,372,2147418,337,2372655,1066,823868,2103386
Age Group,5-11,2022-08-19,4260,3104062,4065,3094465,184,7085,0,250,977,194190,1372,1293752,977,1487942,1862,246323,1176220
Age Group,Under 5,2022-08-19,5925,291031,40,5357,2889,140377,0,442,2331,132952,1840,50486,2331,183438,0,0,0
Age Group,Unknown Agegroup,2022-08-19,1,792,1,170,0,592,0,28,1,439,0,177,1,616,0,10,177
Gender,Female,2022-08-19,16336,41859376,9054,25036897,5645,15684320,47,1028040,2982,1593430,2675,14946338,3022,16539768,4205,9011751,14695714
Gender,Male,2022-08-19,14033,37452250,7615,22117116,4838,13935932,51,1296922,3052,1628653,2538,13756377,3093,15385030,3499,7555417,13514517
Gender,Unknown/undifferentiated,2022-08-19,8,101193,3,54401,5,39924,0,6773,7,21862,0,37379,7,59241,0,8913,37074
Race/Ethnicity,White,2022-08-19,8507,28692562,4150,15995755,3519,11805230,25,830070,1180,779370,1291,9982879,1198,10762249,1900,6540616,9850091
Race/Ethnicity,Latino,2022-08-19,9533,23146294,6063,14412208,2691,7994086,34,695750,1974,1130272,1684,8874776,2004,10005048,2911,4183317,8702845
Race/Ethnicity,Asian,2022-08-19,5752,13746840,2914,8453367,2037,4942934,8,291373,1081,407263,938,4727744,1086,5135007,1318,3365738,4654613
Race/Ethnicity,Other Race,2022-08-19,2245,5166738,1166,3189339,738,1776320,3,182392,605,370774,467,1995700,608,2366474,600,834962,1955264
Race/Ethnicity,Black or African American,2022-08-19,1608,3492702,935,2042740,590,1318951,10,126236,289,123822,260,1284442,298,1408264,485,726231,1255530
Race/Ethnicity,Unknown,2022-08-19,1390,2295732,787,1374377,386,762486,15,144366,696,374180,352,879958,709,1254138,166,234984,851260
Race/Ethnicity,Multiracial,2022-08-19,1072,2277911,525,1399695,419,827389,2,42820,154,29692,166,773051,156,802743,257,573443,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,345161,82,212305,66,122116,1,9738,34,13974,41,128817,35,142791,36,70078,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,103,248879,50,128628,42,110664,0,8990,28,14598,14,92727,28,107325,31,46712,90989
Age Group,18-49,2022-08-18,5831,34807403,4017,20626312,1716,12831610,60,1332417,1533,1641897,1003,13374852,1578,15016749,2546,7073889,13237566
Age Group,50-64,2022-08-18,5125,18216542,2933,9688547,2136,7760512,24,748738,453,571626,304,6286043,461,6857669,951,4204006,6217378
Age Group,65+,2022-08-18,5389,17363039,2647,8190870,2690,8899199,5,248361,335,476751,258,5585737,336,6062488,785,4223209,5512578
Age Group,12-17,2022-08-18,1362,5609759,1325,5590127,34,13386,1,1401,302,225272,261,2147046,303,2372318,778,822802,2103386
Age Group,5-11,2022-08-18,2935,3099802,2796,3090400,135,6901,2,250,771,194585,889,1292380,771,1486965,1236,244461,1176220
Age Group,Under 5,2022-08-18,4508,285106,18,5317,2210,137488,1,442,1926,132461,1337,48646,1926,181107,0,0,0
Gender,Female,2022-08-18,13359,41843040,7473,25027843,4636,15678675,50,1027993,2618,1593083,2075,14943663,2646,16536746,3427,9007546,14695714
Gender,Male,2022-08-18,11775,37438217,6254,22109501,4279,13931094,43,1296871,2692,1628098,1975,13753839,2719,15381937,2867,7551918,13514517
Gender,Unknown/undifferentiated,2022-08-18,16,101185,9,54398,6,39919,0,6773,10,21855,2,37379,10,59234,2,8913,37074
Race/Ethnicity,White,2022-08-18,7202,28684055,3410,15991605,3120,11801711,42,830045,1078,779463,1015,9981588,1101,10761051,1553,6538716,9850091
Race/Ethnicity,Latino,2022-08-18,8368,23136761,5339,14406145,2394,7991395,24,695716,1876,1129952,1398,8873092,1892,10003044,2653,4180406,8702845
Race/Ethnicity,Asian,2022-08-18,4275,13741088,2098,8450453,1636,4940897,3,291365,877,407115,650,4726806,879,5133921,875,3364420,4654613
Race/Ethnicity,Other Race,2022-08-18,1846,5164493,947,3188173,620,1775582,8,182389,498,370633,368,1995233,504,2365866,448,834362,1955264
Race/Ethnicity,Black or African American,2022-08-18,1338,3491094,768,2041805,494,1318361,9,126226,243,123784,201,1284182,249,1407966,384,725746,1255530
Race/Ethnicity,Unknown,2022-08-18,1221,2294342,741,1373590,303,762100,5,144351,610,373823,273,879606,612,1253429,160,234818,851260
Race/Ethnicity,Multiracial,2022-08-18,698,2276839,325,1399170,285,826970,1,42818,95,29702,109,772885,95,802587,166,573186,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344994,73,212223,38,122050,1,9737,31,13980,26,128776,31,142756,31,70042,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248776,35,128578,31,110622,0,8990,12,14584,12,92713,12,107297,26,46681,90989
Age Group,18-49,2022-08-17,6288,34801572,4187,20622295,2004,12829894,60,1332357,1625,1641322,1055,13373849,1674,15015171,2832,7071343,13237566
Age Group,50-64,2022-08-17,5253,18211417,3002,9685614,2213,7758376,16,748714,465,571469,308,6285739,474,6857208,957,4203055,6217378
Age Group,65+,2022-08-17,5753,17357650,2911,8188223,2798,8896509,7,248356,352,476673,284,5585479,355,6062152,799,4222424,5512578
Age Group,12-17,2022-08-17,1495,5608397,1463,5588802,32,13352,0,1400,346,225230,270,2146785,346,2372015,854,822024,2103386
Age Group,5-11,2022-08-17,3009,3096867,2893,3087604,111,6766,0,248,755,194703,828,1291491,755,1486194,1389,243225,1176220
Age Group,Under 5,2022-08-17,4197,280598,45,5299,1863,135278,8,441,1730,131872,1172,47309,1735,179181,0,0,0
Gender,Female,2022-08-17,13642,41829681,7769,25020370,4678,15674039,39,1027943,2573,1592512,1917,14941588,2597,16534100,3667,9004119,14695714
Gender,Male,2022-08-17,12336,37426442,6722,22103247,4336,13926815,52,1296828,2697,1627354,1997,13751864,2739,15379218,3157,7549051,13514517
Gender,Unknown/undifferentiated,2022-08-17,17,101169,10,54389,7,39913,0,6773,3,21847,3,37377,3,59224,7,8911,37074
Race/Ethnicity,White,2022-08-17,7434,28676853,3579,15988195,3184,11798591,20,830003,990,779377,935,9980573,1001,10759950,1661,6537163,9850091
Race/Ethnicity,Latino,2022-08-17,8635,23128393,5421,14400806,2558,7989001,37,695692,1934,1129458,1373,8871694,1963,10001152,2765,4177753,8702845
Race/Ethnicity,Asian,2022-08-17,4220,13736813,2252,8448355,1441,4939261,8,291362,763,406886,603,4726156,766,5133042,990,3363545,4654613
Race/Ethnicity,Other Race,2022-08-17,1832,5162647,1003,3187226,579,1774962,11,182381,498,370497,372,1994865,508,2365362,498,833914,1955264
Race/Ethnicity,Black or African American,2022-08-17,1567,3489756,937,2041037,554,1317867,5,126217,287,123736,236,1283981,292,1407717,457,725362,1255530
Race/Ethnicity,Unknown,2022-08-17,1295,2293121,783,1372849,300,761797,9,144346,659,373484,257,879333,666,1252817,162,234658,851260
Race/Ethnicity,Multiracial,2022-08-17,796,2276141,407,1398845,322,826685,1,42817,98,29716,102,772776,99,802492,238,573020,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344862,80,212150,51,122012,0,9736,23,13975,24,128750,23,142725,42,70011,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248706,39,128543,32,110591,0,8990,21,14584,15,92701,21,107285,18,46655,90989
Age Group,18-49,2022-08-16,5553,34795284,3763,20618108,1660,12827890,95,1332297,1387,1640703,915,13372794,1457,15013497,2534,7068511,13237566
Age Group,50-64,2022-08-16,4847,18206164,2734,9682612,2065,7756163,14,748698,351,571303,293,6285431,358,6856734,902,4202098,6217378
Age Group,65+,2022-08-16,5388,17351897,2816,8185312,2521,8893711,3,248349,373,476602,232,5585195,376,6061797,756,4221625,5512578
Age Group,12-17,2022-08-16,1371,5606902,1343,5587339,28,13320,0,1400,291,225154,254,2146515,291,2371669,798,821170,2103386
Age Group,5-11,2022-08-16,2999,3093858,2867,3084711,124,6655,0,248,759,194776,833,1290663,759,1485439,1377,241836,1176220
Age Group,Under 5,2022-08-16,4472,276401,24,5254,1940,133415,0,433,1755,131309,1283,46137,1755,177446,0,0,0
Gender,Female,2022-08-16,13205,41816039,7417,25012601,4412,15669361,51,1027904,2495,1591832,1945,14939671,2530,16531503,3487,9000452,14695714
Gender,Male,2022-08-16,11419,37414106,6128,22096525,3922,13922479,61,1296776,2418,1626612,1864,13749867,2463,15376479,2879,7545894,13514517
Gender,Unknown/undifferentiated,2022-08-16,6,101152,2,54379,4,39906,0,6773,3,21847,1,37374,3,59221,1,8904,37074
Race/Ethnicity,White,2022-08-16,7308,28669419,3587,15984616,2940,11795407,30,829983,1080,779311,1021,9979638,1098,10758949,1582,6535502,9850091
Race/Ethnicity,Latino,2022-08-16,7613,23119758,4822,14395385,2190,7986443,39,695655,1697,1128868,1214,8870321,1726,9999189,2445,4174988,8702845
Race/Ethnicity,Asian,2022-08-16,4344,13732593,2240,8446103,1416,4937820,10,291354,795,406723,580,4725553,802,5132276,1011,3362555,4654613
Race/Ethnicity,Other Race,2022-08-16,1858,5160815,933,3186223,587,1774383,7,182370,435,370361,383,1994493,440,2364854,502,833416,1955264
Race/Ethnicity,Black or African American,2022-08-16,1398,3488189,812,2040100,526,1317313,10,126212,251,123680,223,1283745,259,1407425,376,724905,1255530
Race/Ethnicity,Unknown,2022-08-16,1094,2291826,646,1372066,301,761497,14,144337,516,373075,245,879076,527,1252151,186,234496,851260
Race/Ethnicity,Multiracial,2022-08-16,797,2275345,397,1398438,297,826363,0,42816,96,29719,106,772674,96,802393,210,572782,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,131,344723,71,212070,41,121961,1,9736,29,13976,28,128726,30,142702,32,69969,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,87,248629,39,128504,40,110559,1,8990,17,14578,10,92686,18,107264,23,46637,90989
Age Group,18-49,2022-08-15,6475,34789731,4410,20614345,1932,12826230,91,1332202,1637,1640161,1091,13371879,1707,15012040,2887,7065977,13237566
Age Group,50-64,2022-08-15,5728,18201317,3283,9679878,2410,7754098,17,748684,458,571238,333,6285138,468,6856376,1037,4201196,6217378
Age Group,65+,2022-08-15,5673,17346509,2903,8182496,2728,8891190,10,248346,406,476458,238,5584963,410,6061421,775,4220869,5512578
Age Group,12-17,2022-08-15,1739,5605531,1712,5585996,26,13292,1,1400,365,225117,316,2146261,366,2371378,1023,820372,2103386
Age Group,5-11,2022-08-15,3359,3090859,3230,3081844,115,6531,0,248,871,194850,916,1289830,871,1484680,1524,240459,1176220
Age Group,Under 5,2022-08-15,3764,271929,27,5230,1819,131475,0,433,1553,130837,1085,44854,1553,175691,0,0,0
Gender,Female,2022-08-15,14119,41802834,8320,25005184,4733,15664949,55,1027853,2600,1591247,2052,14937726,2634,16528973,3893,8996965,14695714
Gender,Male,2022-08-15,12612,37402687,7243,22090397,4292,13918557,64,1296715,2689,1626013,1925,13748003,2740,15374016,3350,7543015,13514517
Gender,Unknown/undifferentiated,2022-08-15,7,101146,2,54377,5,39902,0,6773,1,21845,2,37373,1,59218,3,8903,37074
Race/Ethnicity,White,2022-08-15,7664,28662111,3957,15981029,3146,11792467,37,829953,1040,779234,983,9978617,1065,10757851,1743,6533920,9850091
Race/Ethnicity,Latino,2022-08-15,8490,23112145,5517,14390563,2455,7984253,40,695616,1810,1128356,1381,8869107,1845,9997463,2759,4172543,8702845
Race/Ethnicity,Asian,2022-08-15,4695,13728249,2632,8443863,1536,4936404,6,291344,865,406501,608,4724973,868,5131474,1175,3361544,4654613
Race/Ethnicity,Other Race,2022-08-15,1957,5158957,1061,3185290,667,1773796,8,182363,506,370304,375,1994110,511,2364414,586,832914,1955264
Race/Ethnicity,Black or African American,2022-08-15,1581,3486791,971,2039288,533,1316787,12,126202,281,123644,242,1283522,289,1407166,469,724529,1255530
Race/Ethnicity,Unknown,2022-08-15,1180,2290732,776,1371420,282,761196,11,144323,629,372793,235,878831,635,1251624,185,234310,851260
Race/Ethnicity,Multiracial,2022-08-15,908,2274548,497,1398041,332,826066,2,42816,106,29729,115,772568,107,802297,254,572572,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344592,102,211999,40,121920,1,9735,31,13974,24,128698,32,142672,50,69937,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248542,52,128465,39,110519,2,8989,22,14570,16,92676,23,107246,25,46614,90989
Age Group,18-49,2022-08-14,2307,34783256,1656,20609935,622,12824298,26,1332111,637,1639545,354,13370788,657,15010333,958,7063090,13237566
Age Group,50-64,2022-08-14,1690,18195589,1071,9676595,615,7751688,1,748667,172,571103,127,6284805,173,6855908,294,4200159,6217378
Age Group,65+,2022-08-14,1158,17340836,656,8179593,499,8888462,1,248336,122,476286,64,5584725,123,6061011,171,4220094,5512578
Age Group,12-17,2022-08-14,543,5603792,528,5584284,15,13266,0,1399,121,225067,96,2145945,121,2371012,315,819349,2103386
Age Group,5-11,2022-08-14,864,3087500,855,3078614,9,6416,0,248,239,194895,199,1288914,239,1483809,421,238935,1176220
Age Group,Under 5,2022-08-14,561,268165,2,5203,178,129656,0,433,194,130369,125,43769,194,174138,0,0,0
Gender,Female,2022-08-14,3729,41788715,2475,24996864,1055,15660216,14,1027798,748,1590665,476,14935674,759,16526339,1129,8993072,14695714
Gender,Male,2022-08-14,3392,37390075,2292,22083154,883,13914265,14,1296651,735,1625198,489,13746078,746,15371276,1030,7539665,13514517
Gender,Unknown/undifferentiated,2022-08-14,2,101139,1,54375,0,39897,0,6773,2,21846,0,37371,2,59217,0,8900,37074
Race/Ethnicity,White,2022-08-14,1956,28654447,1090,15977072,729,11789321,13,829916,220,779152,236,9977634,231,10756786,517,6532177,9850091
Race/Ethnicity,Latino,2022-08-14,2404,23103655,1758,14385046,555,7981798,8,695576,532,1127892,373,8867726,538,9995618,876,4169784,8702845
Race/Ethnicity,Asian,2022-08-14,1574,13723554,1047,8441231,406,4934868,4,291338,296,406241,186,4724365,299,5130606,467,3360369,4654613
Race/Ethnicity,Other Race,2022-08-14,287,5157000,206,3184229,62,1773129,1,182355,91,370168,50,1993735,91,2363903,91,832328,1955264
Race/Ethnicity,Black or African American,2022-08-14,318,3485210,227,2038317,80,1316254,2,126190,77,123597,53,1283280,79,1406877,104,724060,1255530
Race/Ethnicity,Unknown,2022-08-14,328,2289552,281,1370644,28,760914,0,144312,240,372393,44,878596,240,1250989,26,234125,851260
Race/Ethnicity,Multiracial,2022-08-14,218,2273640,135,1397544,67,825734,0,42814,17,29737,17,772453,17,802190,66,572318,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344431,18,211897,8,121880,0,9734,9,13966,5,128674,9,142640,10,69887,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248440,6,128413,3,110480,0,8987,3,14563,1,92660,3,107223,2,46589,90989
Age Group,18-49,2022-08-13,3723,34780949,2577,20608279,1083,12823676,44,1332085,957,1639242,560,13370434,990,15009676,1575,7062132,13237566
Age Group,50-64,2022-08-13,3514,18193899,2117,9675524,1380,7751073,15,748666,301,571057,237,6284678,308,6855735,616,4199865,6217378
Age Group,65+,2022-08-13,2384,17339678,1314,8178937,1065,8887963,2,248335,162,476227,134,5584661,163,6060888,297,4219923,5512578
Age Group,12-17,2022-08-13,1136,5603249,1114,5583756,21,13251,0,1399,225,225042,203,2145849,225,2370891,680,819034,2103386
Age Group,5-11,2022-08-13,2529,3086636,2434,3077759,88,6407,0,248,678,194855,613,1288715,678,1483570,1200,238514,1176220
Age Group,Under 5,2022-08-13,3111,267604,4,5201,1691,129478,0,433,1133,130300,1142,43644,1133,173944,0,0,0
Gender,Female,2022-08-13,8651,41784986,5089,24994389,2851,15659161,23,1027784,1716,1590382,1450,14935198,1733,16525580,2321,8991943,14695714
Gender,Male,2022-08-13,7742,37386683,4471,22080862,2474,13913382,38,1296637,1738,1624941,1439,13745589,1762,15370530,2047,7538635,13514517
Gender,Unknown/undifferentiated,2022-08-13,4,101137,0,54374,3,39897,0,6773,2,21844,0,37371,2,59215,0,8900,37074
Race/Ethnicity,White,2022-08-13,4421,28652491,2312,15975982,1751,11788592,19,829903,628,779157,719,9977398,642,10756555,1034,6531660,9850091
Race/Ethnicity,Latino,2022-08-13,4942,23101251,3417,14383288,1210,7981243,21,695568,1157,1127727,812,8867353,1172,9995080,1577,4168908,8702845
Race/Ethnicity,Asian,2022-08-13,3612,13721980,1948,8440184,1268,4934462,8,291334,704,406128,660,4724179,708,5130307,911,3359902,4654613
Race/Ethnicity,Other Race,2022-08-13,1196,5156713,574,3184023,381,1773067,1,182354,362,370127,250,1993685,362,2363812,276,832237,1955264
Race/Ethnicity,Black or African American,2022-08-13,796,3484892,496,2038090,257,1316174,2,126188,153,123571,151,1283227,155,1406798,238,723956,1255530
Race/Ethnicity,Unknown,2022-08-13,701,2289224,417,1370363,205,760886,8,144312,353,372197,177,878552,357,1250749,105,234099,851260
Race/Ethnicity,Multiracial,2022-08-13,610,2273422,323,1397409,223,825667,1,42814,75,29737,101,772436,76,802173,185,572252,760274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344402,46,211879,25,121872,1,9734,18,13962,13,128669,19,142631,28,69877,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248431,27,128407,8,110477,0,8987,6,14561,6,92659,6,107220,14,46587,90989
Age Group,18-49,2022-08-12,7468,34777226,4936,20605702,2389,12822593,102,1332041,1758,1638812,1183,13369874,1836,15008686,3253,7060557,13237566
Age Group,50-64,2022-08-12,7498,18190385,4219,9673407,3235,7749693,15,748651,527,570986,421,6284441,536,6855427,1265,4199249,6217378
Age Group,65+,2022-08-12,6710,17337294,3303,8177623,3368,8886898,10,248333,445,476198,311,5584527,449,6060725,866,4219626,5512578
Age Group,12-17,2022-08-12,2610,5602113,2549,5582642,60,13230,1,1399,483,225020,434,2145646,484,2370666,1631,818354,2103386
Age Group,5-11,2022-08-12,5966,3084107,5737,3075325,217,6319,0,248,1445,194790,1455,1288102,1445,1482892,3002,237314,1176220
Age Group,Under 5,2022-08-12,7055,264493,25,5197,3592,127787,0,433,2677,130309,2402,42502,2677,172811,0,0,0
Gender,Female,2022-08-12,20016,41776335,11304,24989300,6888,15656310,64,1027761,3709,1590099,3228,14933748,3755,16523847,5397,8989622,14695714
Gender,Male,2022-08-12,17272,37378941,9451,22076391,5969,13910908,63,1296599,3616,1624618,2975,13744150,3662,15368768,4616,7536588,13514517
Gender,Unknown/undifferentiated,2022-08-12,19,101133,14,54374,4,39894,1,6773,10,21842,3,37371,10,59213,4,8900,37074
Race/Ethnicity,White,2022-08-12,10945,28648070,5422,15973670,4625,11786841,45,829884,1433,779234,1686,9976679,1459,10755913,2444,6530626,9850091
Race/Ethnicity,Latino,2022-08-12,11225,23096309,7284,14379871,3110,7980033,36,695547,2411,1127367,1789,8866541,2438,9993908,3680,4167331,8702845
Race/Ethnicity,Asian,2022-08-12,7221,13718368,3671,8438236,2536,4933194,14,291326,1327,406080,1240,4723519,1340,5129599,1871,3358991,4654613
