demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-10-21,29946,19085168,192,9738661,117,7795112,3,749636,1116,594736,74,6278454,1119,6873190,26903,4232807,6274625
Age Group,65+,2022-10-21,37236,18768032,148,8236234,91,8939218,0,248858,1313,515236,36,5636856,1313,6152092,34461,4334988,5634748
Age Group,12-17,2022-10-21,4402,5736564,218,5621711,24,15030,0,1423,200,226054,107,2152649,200,2378703,3726,843704,2144680
Age Group,5-11,2022-10-21,1257,3196695,914,3179879,74,12057,0,261,416,190682,410,1314795,416,1505477,116,278019,1226131
Age Group,Under 5,2022-10-21,3265,459635,50,5738,950,200415,0,262,1074,116403,1488,121182,1074,237585,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3617,0,1325,0,1982,0,283,1,2643,0,532,1,3175,0,11,175
Gender,Female,2022-10-21,62305,43916916,1268,25199862,790,15780342,13,1030561,3191,1641368,1259,15034914,3204,16676282,53806,9173110,14913024
Gender,Male,2022-10-21,50924,39236904,1203,22269527,766,14025502,12,1299743,3563,1690259,1283,13844394,3574,15534653,42330,7702402,13721148
Gender,Unknown/undifferentiated,2022-10-21,68,97918,30,52453,0,37728,0,6557,47,22694,0,34453,47,57147,15,7976,34331
Race/Ethnicity,White,2022-10-21,53156,30568256,467,16098067,461,11875903,6,833332,2090,818986,631,10056094,2096,10875080,47344,6645315,9989835
Race/Ethnicity,Latino,2022-10-21,19969,23833337,974,14529822,433,8049818,9,699185,1611,1159135,713,8937326,1620,10096461,16000,4283208,8869746
Race/Ethnicity,Asian,2022-10-21,24191,14502408,382,8496811,322,4972150,4,291941,1261,423033,622,4765626,1265,5188659,20552,3412695,4714306
Race/Ethnicity,Other Race,2022-10-21,4172,5201904,190,3149255,132,1743651,1,179939,507,371408,218,1965601,507,2337009,3011,830154,1942400
Race/Ethnicity,Black or African American,2022-10-21,4611,3642205,135,2060340,72,1327942,2,126689,356,130191,111,1293785,358,1423976,3806,741609,1284728
Race/Ethnicity,Multiracial,2022-10-21,4680,2582824,55,1489661,48,893242,1,45402,102,31529,96,827155,103,858684,4196,620777,817032
Race/Ethnicity,Unknown,2022-10-21,1883,2313144,288,1358719,73,750071,1,141699,817,390860,131,847869,818,1238729,741,232310,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,377,351620,8,210459,10,120693,0,9698,35,14372,16,127712,35,142084,290,70037,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,258,256040,2,128708,5,110102,1,8976,22,14809,4,92593,23,107402,211,47383,91969
Age Group,18-49,2022-10-20,27099,35964837,912,20737315,265,12879458,25,1336116,2192,1706285,378,13408866,2217,15115151,22064,7163014,13388144
Age Group,50-64,2022-10-20,22201,19055222,188,9738469,83,7794995,10,749633,929,593691,70,6278380,935,6872071,19689,4205904,6274625
Age Group,65+,2022-10-20,36955,18730796,166,8236086,100,8939127,0,248858,1362,513959,49,5636820,1362,6150779,34172,4300527,5634748
Age Group,12-17,2022-10-20,2409,5732162,188,5621493,22,15006,0,1423,165,225961,74,2152542,165,2378503,2001,839978,2144680
Age Group,5-11,2022-10-20,887,3195438,665,3178965,60,11983,0,261,310,190676,262,1314385,310,1505061,118,277903,1226131
Age Group,Under 5,2022-10-20,2691,456370,28,5688,875,199465,0,262,914,116817,1253,119694,914,236511,0,0,0
Gender,Female,2022-10-20,49619,43854611,1102,25198594,711,15779552,15,1030548,2678,1639423,1064,15033655,2691,16673078,42704,9119304,14913024
Gender,Male,2022-10-20,42593,39185980,1037,22268324,694,14024736,20,1299731,3178,1687968,1022,13843111,3196,15531079,35329,7660072,13721148
Gender,Unknown/undifferentiated,2022-10-20,30,97850,8,52423,0,37728,0,6557,16,22647,0,34453,16,57100,11,7961,34331
Race/Ethnicity,White,2022-10-20,44873,30515100,457,16097600,411,11875442,11,833326,1886,817521,534,10055463,1895,10872984,39817,6597971,9989835
Race/Ethnicity,Latino,2022-10-20,15688,23813368,786,14528848,374,8049385,17,699176,1320,1158228,579,8936613,1336,10094841,12502,4267208,8869746
Race/Ethnicity,Asian,2022-10-20,17712,14478217,264,8496429,302,4971828,2,291937,946,422390,452,4765004,948,5187394,15066,3392143,4714306
Race/Ethnicity,Other Race,2022-10-20,3670,5197732,161,3149065,110,1743519,1,179938,473,371119,207,1965383,474,2336502,2672,827143,1942400
Race/Ethnicity,Black or African American,2022-10-20,4122,3637594,127,2060205,61,1327870,3,126687,332,129944,92,1293674,335,1423618,3398,737803,1284728
Race/Ethnicity,Multiracial,2022-10-20,3813,2578144,62,1489606,51,893194,0,45401,97,31522,71,827059,97,858581,3417,616581,817032
Race/Ethnicity,Unknown,2022-10-20,1761,2311261,274,1358431,78,749998,1,141698,758,390173,127,847738,758,1237911,693,231569,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,298,351243,10,210451,9,120683,0,9698,38,14353,14,127696,38,142049,230,69747,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,305,255782,6,128706,9,110097,0,8975,22,14790,10,92589,22,107379,249,47172,91969
Age Group,18-49,2022-10-19,28676,35937738,1116,20736403,327,12879193,24,1336091,2326,1704446,451,13408488,2349,15112934,23157,7140950,13388144
Age Group,50-64,2022-10-19,23357,19033021,252,9738281,135,7794912,5,749623,962,592826,104,6278310,967,6871136,20587,4186215,6274625
Age Group,65+,2022-10-19,40385,18693841,190,8235920,146,8939027,1,248858,1511,512646,37,5636771,1511,6149417,37195,4266355,5634748
Age Group,12-17,2022-10-19,2719,5729753,229,5621305,15,14984,0,1423,165,225870,88,2152468,165,2378338,2255,837977,2144680
Age Group,5-11,2022-10-19,962,3194551,725,3178300,83,11923,0,261,344,190628,329,1314123,344,1504751,112,277785,1226131
Age Group,Under 5,2022-10-19,2532,453679,20,5660,778,198590,1,262,911,117156,1090,118441,912,235597,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3616,0,1325,0,1982,0,283,1,2642,0,532,1,3174,0,11,175
Gender,Female,2022-10-19,52652,43804992,1287,25197492,721,15778841,15,1030533,2832,1637796,1044,15032591,2845,16670387,45265,9076600,14913024
Gender,Male,2022-10-19,45879,39143387,1206,22267287,750,14024042,16,1299711,3313,1685794,1047,13842089,3329,15527883,38028,7624743,13721148
Gender,Unknown/undifferentiated,2022-10-19,101,97820,39,52415,13,37728,0,6557,75,22631,8,34453,75,57084,13,7950,34331
Race/Ethnicity,White,2022-10-19,48522,30470227,547,16097143,448,11875031,6,833315,2011,816160,535,10054929,2017,10871089,43047,6558154,9989835
Race/Ethnicity,Latino,2022-10-19,16671,23797680,908,14528062,401,8049011,17,699159,1479,1157471,590,8936034,1494,10093505,13162,4254706,8869746
Race/Ethnicity,Asian,2022-10-19,19102,14460505,341,8496165,232,4971526,3,291935,928,421894,432,4764552,931,5186446,16351,3377077,4714306
Race/Ethnicity,Other Race,2022-10-19,3619,5194062,178,3148904,132,1743409,0,179937,536,370852,201,1965176,536,2336028,2490,824471,1942400
Race/Ethnicity,Black or African American,2022-10-19,4379,3633472,165,2060078,73,1327809,1,126684,329,129701,99,1293582,330,1423283,3599,734405,1284728
Race/Ethnicity,Multiracial,2022-10-19,4002,2574331,71,1489544,55,893143,0,45401,90,31496,73,826988,90,858484,3572,613164,817032
Race/Ethnicity,Unknown,2022-10-19,1799,2309500,303,1358157,121,749920,4,141697,793,389542,146,847611,797,1237153,676,230876,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350945,16,210441,9,120674,0,9698,39,14329,14,127682,39,142011,233,69517,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,229,255477,3,128700,13,110088,0,8975,15,14778,9,92579,15,107357,176,46923,91969
Age Group,18-49,2022-10-18,25920,35909062,1027,20735287,304,12878866,32,1336067,2201,1702548,424,13408037,2231,15110585,20882,7117793,13388144
Age Group,50-64,2022-10-18,21785,19009664,174,9738029,135,7794777,8,749618,906,591963,77,6278206,912,6870169,19201,4165628,6274625
Age Group,65+,2022-10-18,39361,18653456,166,8235730,168,8938881,0,248857,1499,511172,42,5636734,1499,6147906,36329,4229160,5634748
Age Group,12-17,2022-10-18,2184,5727034,211,5621076,12,14969,0,1423,145,225793,85,2152380,145,2378173,1776,835722,2144680
Age Group,5-11,2022-10-18,872,3193589,661,3177575,65,11840,1,261,306,190613,268,1313794,306,1504407,139,277673,1226131
Age Group,Under 5,2022-10-18,2605,451147,22,5640,649,197812,0,261,900,117334,1188,117351,900,234685,0,0,0
Gender,Female,2022-10-18,49151,43752340,1081,25196205,660,15778120,20,1030518,2628,1635995,1047,15031547,2645,16667542,42378,9031335,14913024
Gender,Male,2022-10-18,43530,39097508,1161,22266081,672,14023292,20,1299695,3298,1683512,1036,13841042,3316,15524554,35940,7586715,13721148
Gender,Unknown/undifferentiated,2022-10-18,46,97719,19,52376,1,37715,1,6557,31,22564,1,34445,32,57009,9,7937,34331
Race/Ethnicity,White,2022-10-18,45760,30421705,454,16096596,400,11874583,15,833309,1923,814678,530,10054394,1934,10869072,40598,6515107,9989835
Race/Ethnicity,Latino,2022-10-18,15664,23781009,861,14527154,403,8048610,13,699142,1333,1156567,599,8935444,1345,10092011,12402,4241544,8869746
Race/Ethnicity,Asian,2022-10-18,17394,14441403,305,8495824,199,4971294,4,291932,954,421395,431,4764120,958,5185515,14791,3360726,4714306
Race/Ethnicity,Other Race,2022-10-18,3550,5190443,167,3148726,113,1743277,2,179937,507,370517,216,1964975,509,2335492,2492,821981,1942400
Race/Ethnicity,Black or African American,2022-10-18,4382,3629093,131,2059913,80,1327736,5,126683,351,129470,97,1293483,356,1422953,3601,730806,1284728
Race/Ethnicity,Multiracial,2022-10-18,3689,2570329,51,1489473,47,893088,0,45401,87,31479,80,826915,87,858394,3304,609592,817032
Race/Ethnicity,Unknown,2022-10-18,1716,2307701,280,1357854,77,749799,2,141693,743,388891,117,847465,745,1236356,680,230200,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350636,7,210425,7,120665,0,9698,32,14304,5,127668,32,141972,229,69284,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,287,255248,5,128697,7,110075,0,8975,27,14772,9,92570,27,107342,230,46747,91969
Age Group,18-49,2022-10-17,29008,35883142,999,20734260,294,12878562,17,1336035,2479,1700741,448,13407613,2495,15108354,23457,7096911,13388144
Age Group,50-64,2022-10-17,24120,18987879,206,9737855,92,7794642,4,749610,1002,591128,81,6278129,1005,6869257,21453,4146427,6274625
Age Group,65+,2022-10-17,40701,18614095,144,8235564,115,8938713,5,248857,1556,509715,43,5636692,1557,6146407,37639,4192831,5634748
Age Group,12-17,2022-10-17,2571,5724850,174,5620865,20,14957,0,1423,149,225733,72,2152295,149,2378028,2161,833946,2144680
Age Group,5-11,2022-10-17,731,3192717,566,3176914,45,11775,0,260,258,190575,208,1313526,258,1504101,130,277534,1226131
Age Group,Under 5,2022-10-17,1991,448542,16,5618,516,197163,0,261,737,117622,847,116163,737,233785,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3615,0,1325,1,1982,0,283,1,2641,0,532,1,3173,0,11,175
Gender,Female,2022-10-17,52870,43703189,1058,25195124,547,15777460,14,1030498,2801,1634397,864,15030500,2812,16664897,45964,8988957,14913024
Gender,Male,2022-10-17,46231,39053978,1047,22264920,535,14022620,12,1299675,3375,1681232,835,13840006,3384,15521238,38865,7550775,13721148
Gender,Unknown/undifferentiated,2022-10-17,22,97673,0,52357,1,37714,0,6556,6,22533,0,34444,6,56977,11,7928,34331
Race/Ethnicity,White,2022-10-17,49232,30375945,410,16096142,332,11874183,10,833294,2012,813274,439,10053864,2017,10867138,44017,6474509,9989835
Race/Ethnicity,Latino,2022-10-17,16891,23765345,821,14526293,331,8048207,7,699129,1421,1155821,511,8934845,1428,10090666,13653,4229142,8869746
Race/Ethnicity,Asian,2022-10-17,19053,14424009,264,8495519,166,4971095,2,291928,990,420868,320,4763689,991,5184557,16444,3345935,4714306
Race/Ethnicity,Other Race,2022-10-17,3379,5186893,134,3148559,87,1743164,3,179935,472,370224,158,1964759,475,2334983,2449,819489,1942400
Race/Ethnicity,Black or African American,2022-10-17,4297,3624711,113,2059782,62,1327656,2,126678,371,129211,84,1293386,373,1422597,3556,727205,1284728
Race/Ethnicity,Multiracial,2022-10-17,4171,2566640,66,1489422,31,893041,0,45401,85,31472,62,826835,85,858307,3774,606288,817032
Race/Ethnicity,Unknown,2022-10-17,1555,2305985,282,1357574,61,749722,1,141691,764,388263,104,847348,765,1235611,535,229520,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,319,350351,8,210418,8,120658,1,9698,44,14277,13,127663,45,141940,235,69055,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,226,254961,7,128692,5,110068,0,8975,23,14754,8,92561,23,107315,177,46517,91969
Age Group,18-49,2022-10-16,10031,35854134,417,20733261,82,12878268,7,1336018,1057,1698694,134,13407165,1062,15105859,7967,7073454,13388144
Age Group,50-64,2022-10-16,7000,18963759,69,9737649,25,7794550,2,749606,375,590204,18,6278048,377,6868252,6124,4124974,6274625
Age Group,65+,2022-10-16,6441,18573394,39,8235420,13,8938598,0,248852,247,508201,8,5636649,247,6144850,5907,4155192,5634748
Age Group,12-17,2022-10-16,1424,5722279,55,5620691,10,14937,0,1423,69,225656,24,2152223,69,2377879,1214,831785,2144680
Age Group,5-11,2022-10-16,165,3191986,111,3176348,8,11730,0,260,66,190525,41,1313318,66,1503843,9,277404,1226131
Age Group,Under 5,2022-10-16,306,446551,4,5602,72,196647,0,261,92,117732,137,115316,92,233048,0,0,0
Gender,Female,2022-10-16,13693,43650319,320,25194066,99,15776913,4,1030484,916,1632449,167,15029636,920,16662085,11655,8942993,14913024
Gender,Male,2022-10-16,11669,39007747,375,22263873,111,14022085,5,1299663,989,1678683,195,13839171,992,15517854,9562,7511910,13721148
Gender,Unknown/undifferentiated,2022-10-16,5,97651,0,52357,0,37713,0,6556,1,22527,0,34444,1,56971,4,7917,34331
Race/Ethnicity,White,2022-10-16,11264,30326713,97,16095732,61,11873851,3,833284,468,811696,85,10053425,471,10865121,9943,6430492,9989835
Race/Ethnicity,Latino,2022-10-16,4875,23748454,259,14525472,70,8047876,0,699122,486,1154904,120,8934334,486,10089238,3839,4215489,8869746
Race/Ethnicity,Asian,2022-10-16,5903,14404956,58,8495255,49,4970929,4,291926,320,420197,92,4763369,322,5183566,5066,3329491,4714306
Race/Ethnicity,Other Race,2022-10-16,565,5183514,28,3148425,11,1743077,2,179932,109,369907,29,1964601,111,2334508,361,817040,1942400
Race/Ethnicity,Black or African American,2022-10-16,732,3620414,27,2059669,9,1327594,0,126676,57,128922,15,1293302,57,1422224,602,723649,1284728
Race/Ethnicity,Multiracial,2022-10-16,1270,2562469,10,1489356,1,893010,0,45401,11,31449,11,826773,11,858222,1176,602514,817032
Race/Ethnicity,Unknown,2022-10-16,628,2304430,211,1357292,6,749661,0,141690,440,387602,6,847244,440,1234846,137,228985,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350032,0,210410,3,120650,0,9697,4,14245,2,127650,4,141895,58,68820,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,62,254735,5,128685,0,110063,0,8975,11,14739,2,92553,11,107292,39,46340,91969
Age Group,18-49,2022-10-15,18164,35844103,511,20732844,130,12878186,17,1336011,1435,1697766,180,13407031,1448,15104797,15098,7065487,13388144
Age Group,50-64,2022-10-15,14206,18956759,122,9737580,61,7794525,3,749604,523,589845,46,6278030,526,6867875,12718,4118850,6274625
Age Group,65+,2022-10-15,13724,18566953,97,8235381,46,8938585,2,248852,461,507962,21,5636641,461,6144603,12655,4149285,5634748
Age Group,12-17,2022-10-15,3064,5720855,106,5620636,4,14927,0,1423,130,225611,41,2152199,130,2377810,2728,830571,2144680
Age Group,5-11,2022-10-15,472,3191821,307,3176237,34,11722,0,260,143,190500,124,1313277,143,1503777,47,277395,1226131
Age Group,Under 5,2022-10-15,1318,446245,24,5598,371,196575,0,261,414,117777,616,115179,414,232956,0,0,0
Gender,Female,2022-10-15,27505,43636626,528,25193746,320,15776814,8,1030480,1553,1631696,514,15029469,1560,16661165,23674,8931338,14913024
Gender,Male,2022-10-15,23432,38996078,639,22263498,326,14021974,14,1299658,1550,1677886,514,13838976,1559,15516862,19565,7502348,13721148
Gender,Unknown/undifferentiated,2022-10-15,11,97646,0,52357,0,37713,0,6556,3,22526,0,34444,3,56970,7,7913,34331
Race/Ethnicity,White,2022-10-15,21518,30315449,210,16095635,187,11873790,7,833281,797,811310,235,10053340,801,10864650,19102,6420549,9989835
Race/Ethnicity,Latino,2022-10-15,9594,23743579,388,14525213,161,8047806,11,699122,809,1154538,251,8934214,818,10088752,7787,4211650,8869746
Race/Ethnicity,Asian,2022-10-15,12201,14399053,159,8495197,113,4970880,2,291922,509,419967,276,4763277,510,5183244,10566,3324425,4714306
Race/Ethnicity,Other Race,2022-10-15,2058,5182949,72,3148397,62,1743066,0,179930,321,369825,88,1964572,321,2334397,1469,816679,1942400
Race/Ethnicity,Black or African American,2022-10-15,1741,3619682,61,2059642,36,1327585,2,126676,99,128880,55,1293287,101,1422167,1466,723047,1284728
Race/Ethnicity,Multiracial,2022-10-15,2362,2561199,32,1489346,30,893009,0,45401,28,31449,56,826762,28,858211,2138,601338,817032
Race/Ethnicity,Unknown,2022-10-15,1160,2303802,235,1357081,54,749655,0,141690,520,387168,56,847238,520,1234406,479,228848,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,163,349964,6,210410,2,120647,0,9697,7,14243,8,127648,7,141891,131,68762,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,151,254673,4,128680,1,110063,0,8975,16,14730,3,92551,16,107281,108,46301,91969
Age Group,18-49,2022-10-14,39515,35825939,1115,20732333,446,12878056,19,1335994,2841,1696498,487,13406851,2856,15103349,32819,7050389,13388144
Age Group,50-64,2022-10-14,31336,18942553,329,9737458,149,7794464,8,749601,1097,589365,95,6277984,1100,6867349,28090,4106132,6274625
Age Group,65+,2022-10-14,42081,18553229,216,8235284,230,8938539,0,248850,1526,507522,50,5636620,1526,6144142,38789,4136630,5634748
Age Group,12-17,2022-10-14,4126,5717791,252,5620530,20,14923,0,1423,196,225522,118,2152158,196,2377680,3603,827843,2144680
Age Group,5-11,2022-10-14,1195,3191349,1007,3175930,98,11688,0,260,422,190481,449,1313153,422,1503634,207,277348,1226131
Age Group,Under 5,2022-10-14,3506,444927,34,5574,1059,196204,2,261,1163,117979,1654,114563,1164,232542,0,0,0
Gender,Female,2022-10-14,67162,43609121,1480,25193218,970,15776494,14,1030472,3352,1630650,1431,15028955,3361,16659605,58176,8907664,14913024
Gender,Male,2022-10-14,54557,38972646,1465,22262859,1032,14021648,15,1299644,3876,1676841,1422,13838462,3886,15515303,45315,7482783,13721148
Gender,Unknown/undifferentiated,2022-10-14,40,97635,8,52357,0,37713,0,6556,17,22523,0,34444,17,56967,17,7906,34331
Race/Ethnicity,White,2022-10-14,57473,30293931,531,16095425,561,11873603,9,833274,2268,810744,712,10053105,2270,10863849,51161,6401447,9989835
Race/Ethnicity,Latino,2022-10-14,21215,23733985,1146,14524825,566,8047645,13,699111,1690,1153971,785,8933963,1700,10087934,17044,4203863,8869746
Race/Ethnicity,Asian,2022-10-14,25658,14386852,388,8495038,396,4970767,3,291920,1222,419733,650,4763001,1225,5182734,22039,3313859,4714306
