demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-14,38670,15545092,19205,8228667,18610,6586284,833,719255,3860,590777,2691,6152503,4430,6743280,31576,3179994
Age Group,65+,2022-01-14,16248,14324109,7056,6722434,8875,7353548,289,235677,1694,521347,1220,5398001,1918,5919348,13006,3496987
Age Group,12-17,2022-01-14,26896,4692282,26830,4674706,20,9801,0,1218,3688,256960,2087,2013629,3882,2270589,20996,250487
Age Group,5-11,2022-01-14,21940,1868402,230,30992,4,1639,6,213,14758,329614,7122,765255,14817,1094869,28,395
Age Group,Unknown Agegroup,2022-01-14,17,5908,4,2079,3,2643,1,388,12,3519,5,1295,13,4814,0,35
Gender,Female,2022-01-14,110753,35465843,59415,20113306,39264,13446410,1255,971812,19270,1624127,10999,14166830,20609,15790957,79452,6306741
Gender,Male,2022-01-14,90832,31864606,47794,17712728,30548,11981295,1505,1229327,18948,1625852,10526,12975604,20245,14601456,60459,5326268
Gender,Unknown/undifferentiated,2022-01-14,293,133462,144,63837,107,58877,9,9335,86,23030,59,56028,126,79058,142,7820
Race/Ethnicity,White,2022-01-14,53897,23973168,28189,12852786,21096,9839390,1001,768906,6838,831220,4683,9411097,7452,10242317,41693,4963775
Race/Ethnicity,Latino,2022-01-14,69407,19545060,35769,11454106,24094,6924764,794,654305,16145,1143922,8149,8222494,17104,9366416,44532,2512305
Race/Ethnicity,Asian,2022-01-14,41078,11662046,23695,6731290,12725,4228405,253,278540,5788,388567,3707,4491495,6047,4880062,31225,2494724
Race/Ethnicity,Other Race,2022-01-14,14885,4940901,7569,2823395,4723,1754488,279,181959,3838,384127,2109,2074468,4136,2458595,8834,581417
Race/Ethnicity,Black or African American,2022-01-14,8353,2848857,4386,1588873,3108,1089208,158,115377,1558,131934,938,1174031,1648,1305965,5798,463376
Race/Ethnicity,Unknown,2022-01-14,7183,2437051,3646,1270697,1939,882917,212,161789,3315,335917,1385,1025553,3737,1361470,2430,192304
Race/Ethnicity,Multiracial,2022-01-14,5307,1523253,3210,879987,1579,555183,39,31828,473,26537,422,579744,491,606281,4326,353744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1121,315287,579,182587,404,114431,13,9482,216,15126,103,130522,224,145648,795,47662
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,647,218288,310,106150,251,97796,20,8288,133,15658,88,89057,141,104715,420,31522
Age Group,18-49,2022-01-13,85922,30930011,50108,18176965,34285,11490260,1512,1252083,13885,1563325,8923,12859321,15605,14422646,62368,4638484
Age Group,50-64,2022-01-13,33456,15506422,17471,8209462,15129,6567674,815,718422,3759,589038,2642,6149812,4332,6738850,26546,3148418
Age Group,65+,2022-01-13,17950,14307861,8414,6715378,9177,7344673,297,235388,1997,520649,1434,5396781,2289,5917430,14159,3483981
Age Group,12-17,2022-01-13,20272,4665386,20200,4647876,12,9781,2,1218,3133,255165,2412,2011542,3310,2266707,14627,229491
Age Group,5-11,2022-01-13,19880,1846462,222,30762,0,1635,0,207,10550,321919,9275,758133,10611,1080052,33,367
Age Group,Unknown Agegroup,2022-01-13,13,5891,1,2075,1,2640,0,387,9,3511,4,1290,9,4801,0,35
Gender,Female,2022-01-13,94136,35355090,51625,20053891,31454,13407146,1185,970557,16730,1614517,12435,14155831,18069,15770348,64113,6227289
Gender,Male,2022-01-13,83100,31773774,44671,17664934,27036,11950747,1434,1227822,16534,1616133,12182,12965078,17963,14581211,53513,5265809
Gender,Unknown/undifferentiated,2022-01-13,257,133169,120,63693,114,58770,7,9326,69,22963,73,55969,124,78932,107,7678
Race/Ethnicity,White,2022-01-13,49825,23919271,26476,12824597,18517,9818294,960,767905,6429,828451,5397,9406414,7077,10234865,37381,4922082
Race/Ethnicity,Latino,2022-01-13,60201,19475653,32573,11418337,19525,6900670,704,653511,14001,1134967,9230,8214345,15058,9349312,36442,2467773
Race/Ethnicity,Asian,2022-01-13,32428,11620968,18579,6707595,9715,4215680,277,278287,4449,386227,3958,4487788,4697,4874015,23762,2463499
Race/Ethnicity,Other Race,2022-01-13,13527,4926016,7130,2815826,4167,1749765,235,181680,3307,382100,2422,2072359,3588,2454459,7705,572583
Race/Ethnicity,Black or African American,2022-01-13,8894,2840504,4801,1584487,3111,1086100,195,115219,1611,131224,1412,1173093,1716,1304317,5798,457578
Race/Ethnicity,Unknown,2022-01-13,6490,2429868,3322,1267051,1675,880978,178,161577,2843,333565,1565,1024168,3287,1357733,2000,189874
Race/Ethnicity,Multiracial,2022-01-13,4429,1517946,2668,876777,1256,553604,45,31789,379,26468,480,579322,395,605790,3497,349418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1022,314166,568,182008,351,114027,16,9469,156,15005,129,130419,168,145424,730,46867
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,677,217641,299,105840,287,97545,16,8268,158,15605,97,88969,170,104574,418,31102
Age Group,18-49,2022-01-12,87849,30844089,50715,18126857,35499,11455975,1591,1250571,14237,1556643,9284,12850398,15988,14407041,63431,4576116
Age Group,50-64,2022-01-12,34707,15472966,18383,8191991,15468,6552545,808,717607,3941,587348,2591,6147170,4515,6734518,27652,3121872
Age Group,65+,2022-01-12,19222,14289911,9002,6706964,9837,7335496,327,235091,2029,519794,1532,5395347,2329,5915141,15275,3469822
Age Group,12-17,2022-01-12,21925,4645114,21839,4627676,13,9769,2,1216,3248,254267,2805,2009130,3396,2263397,15764,214864
Age Group,5-11,2022-01-12,22061,1826582,490,30540,1,1635,4,207,11418,320583,10588,748858,11460,1069441,19,334
Age Group,Unknown Agegroup,2022-01-12,13,5878,2,2074,1,2639,0,387,8,3506,4,1286,8,4792,1,35
Gender,Female,2022-01-12,97607,35260954,53643,20002266,31934,13375692,1239,969372,17366,1608883,13508,14143396,18724,15752279,65714,6163176
Gender,Male,2022-01-12,87884,31690674,46627,17620263,28793,11923711,1486,1226388,17435,1610352,13219,12952896,18838,14563248,56308,5212296
Gender,Unknown/undifferentiated,2022-01-12,286,132912,161,63573,92,58656,7,9319,80,22912,77,55896,134,78808,120,7571
Race/Ethnicity,White,2022-01-12,52897,23869446,28282,12798121,19403,9799777,1040,766945,6685,826771,5859,9401017,7354,10227788,39691,4884701
Race/Ethnicity,Latino,2022-01-12,62588,19415452,33338,11385764,19949,6881145,755,652807,14770,1129139,10346,8205115,15826,9334254,36841,2431331
Race/Ethnicity,Asian,2022-01-12,34478,11588540,19853,6689016,10475,4205965,229,278010,4762,385488,4093,4483830,5018,4869318,25298,2439737
Race/Ethnicity,Other Race,2022-01-12,13734,4912489,7128,2808696,4148,1745598,249,181445,3394,380934,2568,2069937,3692,2450871,7660,564878
Race/Ethnicity,Black or African American,2022-01-12,9009,2831610,4856,1579686,3095,1082989,191,115024,1695,130920,1445,1171681,1788,1302601,5812,451780
Race/Ethnicity,Unknown,2022-01-12,6866,2423378,3354,1263729,1890,879303,183,161399,2901,331843,1713,1022603,3306,1354446,2173,187874
Race/Ethnicity,Multiracial,2022-01-12,4631,1513517,2822,874109,1294,552348,50,31744,385,26553,520,578842,401,605395,3658,345921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,992,313144,515,181440,336,113676,17,9453,170,14966,160,130290,180,145256,651,46137
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,582,216964,283,105541,229,97258,18,8252,119,15532,100,88872,131,104404,358,30684
Age Group,18-49,2022-01-11,91401,30756240,53037,18076142,36726,11420476,1609,1248980,15239,1549939,9712,12841114,17016,14391053,65601,4512685
Age Group,50-64,2022-01-11,37093,15438259,19569,8173608,16683,6537077,807,716799,4256,585424,3020,6144579,4864,6730003,29322,3094220
Age Group,65+,2022-01-11,20726,14270689,9502,6697962,10790,7325659,388,234764,2302,518997,1595,5393815,2589,5912812,16423,3454547
Age Group,12-17,2022-01-11,21410,4623189,21322,4605837,16,9756,8,1214,3176,253676,2804,2006325,3335,2260001,15339,199100
Age Group,5-11,2022-01-11,21026,1804521,255,30050,3,1634,4,203,10343,319711,10623,738270,10392,1057981,29,315
Age Group,Unknown Agegroup,2022-01-11,23,5865,3,2072,2,2638,2,387,13,3502,9,1282,15,4784,1,34
Gender,Female,2022-01-11,100785,35163347,55262,19948623,33842,13343758,1237,968133,17759,1603667,13886,14129888,19160,15733555,68141,6097462
Gender,Male,2022-01-11,90621,31602790,48270,17573636,30290,11894918,1568,1224902,17484,1604733,13811,12939677,18919,14544410,58456,5155988
Gender,Unknown/undifferentiated,2022-01-11,273,132626,156,63412,88,58564,13,9312,86,22855,66,55819,132,78674,118,7451
Race/Ethnicity,White,2022-01-11,55154,23816549,29685,12769839,20483,9780374,1046,765905,6807,825276,6009,9395158,7463,10220434,41651,4845010
Race/Ethnicity,Latino,2022-01-11,64042,19352864,34326,11352426,20814,6861196,750,652052,14722,1123659,10948,8194769,15860,9318428,37848,2394490
Race/Ethnicity,Asian,2022-01-11,35407,11554062,19934,6669163,11637,4195490,240,277781,4750,384563,4022,4479737,4974,4864300,26282,2414439
Race/Ethnicity,Other Race,2022-01-11,14159,4898755,7459,2801568,4277,1741450,275,181196,3469,379810,2681,2067369,3762,2447179,7899,557218
Race/Ethnicity,Black or African American,2022-01-11,9274,2822601,4834,1574830,3273,1079894,231,114833,1804,130577,1428,1170236,1905,1300813,5987,445968
Race/Ethnicity,Unknown,2022-01-11,7229,2416512,3786,1260375,1737,877413,209,161216,3076,330250,1854,1020890,3514,1351140,2230,185701
Race/Ethnicity,Multiracial,2022-01-11,4771,1508886,2858,871287,1386,551054,41,31694,355,26672,569,578322,371,604994,3780,342263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1059,312152,540,180925,373,113340,17,9436,201,14946,153,130130,210,145076,702,45486
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,584,216382,266,105258,240,97029,9,8234,145,15501,99,88772,152,104273,336,30326
Age Group,18-49,2022-01-10,87759,30664839,48097,18023105,38098,11383750,1503,1247371,14392,1542635,9287,12831402,15942,14374037,63353,4447084
Age Group,50-64,2022-01-10,35554,15401166,17773,8154039,16986,6520394,763,715992,4018,583580,2762,6141559,4517,6725139,28298,3064898
Age Group,65+,2022-01-10,19130,14249963,8401,6688460,10315,7314869,366,234376,2157,518003,1560,5392220,2461,5910223,15071,3438124
Age Group,12-17,2022-01-10,18194,4601779,18114,4584515,17,9740,2,1206,2975,253145,2730,2003521,3166,2256666,12397,183761
Age Group,5-11,2022-01-10,19954,1783495,219,29795,1,1631,4,199,9705,319942,10196,727647,9756,1047589,27,286
Age Group,Unknown Agegroup,2022-01-10,15,5842,1,2069,2,2636,0,385,12,3496,3,1273,12,4769,0,33
Gender,Female,2022-01-10,95059,35062562,49458,19893361,34555,13309916,1168,966896,16643,1598393,13367,14116002,17866,15714395,64197,6029321
Gender,Male,2022-01-10,85367,31512169,43052,17525366,30789,11864628,1465,1223334,16551,1599625,13129,12925866,17892,14525491,54877,5097532
Gender,Unknown/undifferentiated,2022-01-10,180,132353,95,63256,75,58476,5,9299,65,22789,42,55753,96,78542,72,7333
Race/Ethnicity,White,2022-01-10,51865,23761395,26277,12740154,20804,9759891,970,764859,6580,823822,5962,9389149,7246,10212971,38710,4803359
Race/Ethnicity,Latino,2022-01-10,59258,19288822,30063,11318100,20903,6840382,665,651302,13151,1118747,10122,8183821,14007,9302568,35504,2356642
Race/Ethnicity,Asian,2022-01-10,34496,11518655,18495,6649229,12197,4183853,252,277541,4750,383611,4068,4475715,5013,4859326,25380,2388157
Race/Ethnicity,Other Race,2022-01-10,13714,4884596,6890,2794109,4429,1737173,266,180921,3515,378729,2587,2064688,3761,2443417,7533,549319
Race/Ethnicity,Black or African American,2022-01-10,8287,2813327,4094,1569996,3156,1076621,176,114602,1679,130100,1344,1168808,1790,1298908,5209,439981
Race/Ethnicity,Unknown,2022-01-10,6800,2409283,3400,1256589,1849,875676,235,161007,2919,328590,1694,1019036,3341,1347626,2132,183471
Race/Ethnicity,Multiracial,2022-01-10,4646,1504115,2624,868429,1526,549668,46,31653,366,26870,519,577753,379,604623,3696,338483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,988,311093,501,180385,358,112967,20,9419,163,14889,153,129977,175,144866,658,44784
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,552,215798,261,104992,197,96789,8,8225,136,15448,89,88673,142,104121,324,29990
Age Group,18-49,2022-01-09,29727,30577080,16218,17975008,13128,11345652,379,1245868,5564,1535980,3161,12822115,6114,14358095,20715,4383731
Age Group,50-64,2022-01-09,11534,15365612,5911,8136266,5446,6503408,175,715229,1595,581825,952,6138797,1805,6720622,8810,3036600
Age Group,65+,2022-01-09,4665,14230833,2136,6680059,2488,7304554,41,234010,718,517102,395,5390660,787,5907762,3475,3423053
Age Group,12-17,2022-01-09,8384,4583585,8373,4566401,2,9723,0,1204,1096,252709,910,2000791,1199,2253500,6344,171364
Age Group,5-11,2022-01-09,6340,1763541,12,29576,0,1630,0,195,3175,320382,3147,717451,3208,1037833,7,259
Age Group,Unknown Agegroup,2022-01-09,8,5827,1,2068,2,2634,0,385,7,3487,1,1270,7,4757,0,33
Gender,Female,2022-01-09,31696,34967503,17105,19843903,11149,13275361,264,965728,6007,1593894,4307,14102635,6489,15696529,21080,5965124
Gender,Male,2022-01-09,28921,31426802,15523,17482314,9905,11833839,330,1221869,6133,1594862,4247,12912737,6608,14507599,18259,5042655
Gender,Unknown/undifferentiated,2022-01-09,41,132173,23,63161,12,58401,1,9294,15,22735,12,55711,23,78446,12,7261
Race/Ethnicity,White,2022-01-09,15927,23709530,8388,12713877,6238,9739087,187,763889,2189,822538,1701,9383187,2378,10205725,11856,4764649
Race/Ethnicity,Latino,2022-01-09,21327,19229564,11233,11288037,7533,6819479,211,650637,4967,1114862,3464,8173699,5341,9288561,12700,2321138
Race/Ethnicity,Asian,2022-01-09,13451,11484159,7458,6630734,4366,4171656,56,277289,2010,382666,1633,4471647,2082,4854313,9679,2362777
Race/Ethnicity,Other Race,2022-01-09,3281,4870882,1794,2787219,919,1732744,33,180655,1071,377555,629,2062101,1139,2439656,1560,541786
Race/Ethnicity,Black or African American,2022-01-09,2048,2805040,1028,1565902,767,1073465,28,114426,461,129654,340,1167464,482,1297118,1236,434772
Race/Ethnicity,Unknown,2022-01-09,2469,2402483,1520,1253189,559,873827,60,160772,1226,326943,551,1017342,1459,1344285,668,181339
Race/Ethnicity,Multiracial,2022-01-09,1696,1499469,1013,865805,503,548142,16,31607,137,27010,178,577234,141,604244,1358,334787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,317,310105,150,179884,126,112609,2,9399,60,14867,47,129824,62,144691,209,44126
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,142,215246,67,104731,55,96592,2,8217,34,15395,23,88584,36,103979,85,29666
Age Group,18-49,2022-01-08,60901,30547353,33931,17958790,26060,11332524,895,1245489,9280,1533027,6031,12818954,10463,14351981,45058,4363016
Age Group,50-64,2022-01-08,25744,15354078,12976,8130355,12230,6497962,535,715054,2709,580972,1995,6137845,3091,6718817,20708,3027790
Age Group,65+,2022-01-08,8875,14226168,4055,6677923,4682,7302066,137,233969,1087,516710,753,5390265,1220,5906975,6930,3419578
Age Group,12-17,2022-01-08,23349,4575201,23249,4558028,18,9721,2,1204,2796,252420,2433,1999881,3000,2252301,17993,165020
Age Group,5-11,2022-01-08,22761,1757201,482,29564,0,1630,4,195,11521,320321,11182,714304,11595,1034625,19,252
Age Group,Unknown Agegroup,2022-01-08,15,5819,1,2067,0,2632,0,385,11,3481,4,1269,11,4750,0,33
Gender,Female,2022-01-08,73774,34935807,39082,19826798,22738,13264212,701,965464,13539,1591712,11203,14098328,14495,15690040,48471,5944044
Gender,Male,2022-01-08,67636,31397881,35477,17466791,20179,11823934,867,1221539,13807,1592501,11154,12908490,14802,14500991,42110,5024396
Gender,Unknown/undifferentiated,2022-01-08,235,132132,135,63138,73,58389,5,9293,58,22724,41,55699,83,78423,127,7249
Race/Ethnicity,White,2022-01-08,34782,23693603,18716,12705489,11808,9732849,480,763702,4496,821861,4117,9381486,4839,10203347,25842,4752793
Race/Ethnicity,Latino,2022-01-08,50518,19208237,25937,11276804,15156,6811946,531,650426,12185,1112985,8917,8170235,12985,9283220,29070,2308438
Race/Ethnicity,Asian,2022-01-08,30949,11470708,16627,6623276,9175,4167290,174,277233,4227,382217,4478,4470014,4390,4852231,21985,2353098
Race/Ethnicity,Other Race,2022-01-08,10043,4867601,5248,2785425,2648,1731825,135,180622,2460,377045,2069,2061472,2675,2438517,5445,540226
Race/Ethnicity,Black or African American,2022-01-08,4706,2802992,2368,1564874,1540,1072698,93,114398,1011,129512,814,1167124,1065,1296636,2855,433536
Race/Ethnicity,Unknown,2022-01-08,5625,2400014,2864,1251669,1288,873268,118,160712,2500,326035,1360,1016791,2869,1342826,1709,180671
Race/Ethnicity,Multiracial,2022-01-08,3961,1497773,2430,864792,1012,547639,32,31591,329,27047,453,577056,336,604103,3130,333429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,700,309788,329,179734,253,112483,4,9397,112,14852,125,129777,126,144629,462,43917
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,361,215104,175,104664,110,96537,6,8215,84,15382,65,88561,95,103943,210,29581
Age Group,18-49,2022-01-07,122247,30486452,65934,17924859,54339,11306464,1909,1244594,16725,1528595,11827,12812923,18840,14341518,92548,4317958
Age Group,50-64,2022-01-07,50745,15328334,24749,8117379,24823,6485732,1123,714519,4776,579876,3700,6135850,5475,6715726,41626,3007082
Age Group,65+,2022-01-07,21475,14217293,9306,6673868,11707,7297384,407,233832,2234,516243,1758,5389512,2558,5905755,17123,3412648
Age Group,12-17,2022-01-07,27835,4551852,27655,4534779,37,9703,1,1202,4190,251853,3782,1997448,4407,2249301,19742,147027
Age Group,5-11,2022-01-07,33475,1734440,494,29082,5,1630,5,191,17235,319908,16152,703122,17307,1023030,35,233
Age Group,Unknown Agegroup,2022-01-07,20,5804,2,2066,4,2632,0,385,11,3474,6,1265,11,4739,3,33
Gender,Female,2022-01-07,139968,34862033,70889,19787716,50737,13241474,1638,964763,22914,1588420,19020,14087125,24640,15675545,96777,5895573
Gender,Male,2022-01-07,115360,31330245,57010,17431314,40013,11803755,1794,1220672,22090,1588853,18100,12897336,23725,14486189,74106,4982286
Gender,Unknown/undifferentiated,2022-01-07,469,131897,241,63003,165,58316,13,9288,167,22682,105,55658,233,78340,194,7122
Race/Ethnicity,White,2022-01-07,72988,23658821,35899,12686773,29443,9721041,1303,763222,8862,821139,8142,9377369,9689,10198508,55194,4726951
Race/Ethnicity,Latino,2022-01-07,83328,19157719,41667,11250867,28750,6796790,891,649895,17540,1108917,13774,8161318,18665,9270235,51324,2279368
Race/Ethnicity,Asian,2022-01-07,50328,11439759,26285,6606649,16772,4158115,337,277059,6640,382305,6544,4465536,6914,4847841,36688,2331113
Race/Ethnicity,Other Race,2022-01-07,19509,4857558,9279,2780177,6463,1729177,334,180487,4647,376439,3578,2059403,5057,2435842,11159,534781
Race/Ethnicity,Black or African American,2022-01-07,10433,2798286,5319,1562506,3702,1071158,216,114305,2067,129261,1657,1166310,2170,1295571,6643,430681
Race/Ethnicity,Unknown,2022-01-07,10520,2394389,5046,1248805,2922,871980,256,160594,4480,324526,2463,1015431,5109,1339957,3485,178962
Race/Ethnicity,Multiracial,2022-01-07,6550,1493812,3665,862362,2038,546627,61,31559,575,27164,732,576603,598,603767,5155,330299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1261,309088,601,179405,489,112230,17,9393,204,14851,161,129652,220,144503,888,43455
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,880,214743,379,104489,336,96427,30,8209,156,15352,174,88496,176,103848,541,29371
Age Group,18-49,2022-01-06,107845,30364205,61406,17858925,44772,11252125,1644,1242685,15602,1521582,10877,12801096,17625,14322678,80316,4225410
Age Group,50-64,2022-01-06,44002,15277589,22632,8092630,20347,6460909,999,713396,4458,578101,3373,6132150,5191,6710251,35583,2965456
Age Group,65+,2022-01-06,22977,14195818,10318,6664562,12193,7285677,415,233425,2439,515443,1898,5387754,2815,5903197,18278,3395525
Age Group,12-17,2022-01-06,20681,4524017,20548,4507124,22,9666,1,1201,3712,251228,2998,1993666,3896,2244894,13873,127285
Age Group,5-11,2022-01-06,27128,1700965,295,28588,8,1625,2,186,14663,318753,12408,686970,14713,1005723,14,198
Age Group,Unknown Agegroup,2022-01-06,22,5784,3,2064,1,2628,0,385,15,3469,6,1259,15,4728,0,30
Gender,Female,2022-01-06,119243,34722065,62822,19716827,41655,13190737,1422,963125,20515,1582800,16010,14068105,22196,15650905,81583,5798796
Gender,Male,2022-01-06,103157,31214885,52268,17374304,35573,11763742,1632,1218878,20285,1583228,15496,12879236,21933,14462464,66375,4908180
Gender,Unknown/undifferentiated,2022-01-06,255,131428,112,62762,115,58151,7,9275,89,22554,54,55553,126,78107,106,6928
Race/Ethnicity,White,2022-01-06,66997,23585833,33993,12650874,26396,9691598,1187,761919,8304,819592,7274,9369227,9110,10188819,50642,4671757
Race/Ethnicity,Latino,2022-01-06,71866,19074391,37341,11209200,23537,6768040,778,649004,16321,1104026,11826,8147544,17508,9251570,43094,2228044
Race/Ethnicity,Asian,2022-01-06,40875,11389431,21964,6580364,13655,4141343,287,276722,5590,381935,5002,4458992,5910,4840927,29911,2294425
Race/Ethnicity,Other Race,2022-01-06,16678,4838049,8267,2770898,5391,1722714,281,180153,4291,374960,2954,2055825,4689,2430785,9312,523622
Race/Ethnicity,Black or African American,2022-01-06,10308,2787853,5279,1557187,3761,1067456,201,114089,2040,128748,1595,1164653,2159,1293401,6586,424038
Race/Ethnicity,Unknown,2022-01-06,8491,2383869,4306,1243759,2151,869058,226,160338,3495,321880,2030,1012968,3994,1334848,2893,175477
Race/Ethnicity,Multiracial,2022-01-06,5694,1487262,3221,858697,1798,544589,66,31498,492,27298,606,575871,511,603169,4523,325144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1105,307827,536,178804,418,111741,18,9376,206,14792,149,129491,214,144283,744,42567
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,641,213863,295,104110,236,96091,17,8179,150,15350,124,88322,160,103672,359,28830
Age Group,18-49,2022-01-05,107196,30256360,60774,17797519,44651,11207353,1728,1241041,15814,1514834,11080,12790219,17794,14305053,79397,4145094
Age Group,50-64,2022-01-05,44225,15233587,22943,8069998,20283,6440562,967,712397,4628,576283,3268,6128777,5326,6705060,35789,2929873
Age Group,65+,2022-01-05,24131,14172841,10872,6654244,12824,7273484,392,233010,2518,514526,1960,5385856,2891,5900382,19307,3377247
Age Group,12-17,2022-01-05,13130,4503336,13054,4486576,8,9644,0,1200,3490,250330,2910,1990668,3592,2240998,6654,113412
Age Group,5-11,2022-01-05,25862,1673837,344,28293,5,1617,7,184,14587,316448,11219,674562,14641,991010,13,184
Age Group,Unknown Agegroup,2022-01-05,16,5762,2,2061,0,2627,0,385,14,3460,2,1253,14,4713,0,30
Gender,Female,2022-01-05,113964,34602822,58461,19654005,41435,13149082,1387,961703,20473,1576614,15392,14052095,22037,15628709,77128,5717213
Gender,Male,2022-01-05,100317,31111728,49400,17322036,36215,11728169,1702,1217246,20492,1576791,14981,12863740,22098,14440531,63910,4841805
Gender,Unknown/undifferentiated,2022-01-05,279,131173,128,62650,121,58036,5,9268,86,22482,66,55499,123,77981,122,6822
Race/Ethnicity,White,2022-01-05,63151,23518836,30632,12616881,26346,9665202,1138,760732,8237,817756,6920,9361953,9025,10179709,47342,4621115
Race/Ethnicity,Latino,2022-01-05,70753,19002525,35816,11171859,23604,6744503,853,648226,16599,1098344,12089,8135718,17727,9234062,41510,2184950
Race/Ethnicity,Asian,2022-01-05,39726,11348556,21198,6558400,14061,4127688,289,276435,5738,381027,4428,4453990,6046,4835017,29201,2264514
Race/Ethnicity,Other Race,2022-01-05,15497,4821371,7501,2762631,5258,1717323,268,179872,4108,373225,2762,2052871,4472,2426096,8533,514310
Race/Ethnicity,Black or African American,2022-01-05,10365,2777545,5237,1551908,3790,1063695,217,113888,2125,128184,1551,1163058,2248,1291242,6620,417452
Race/Ethnicity,Unknown,2022-01-05,7908,2375378,3808,1239453,2232,866907,241,160112,3298,319916,1860,1010938,3746,1330854,2661,172584
Race/Ethnicity,Multiracial,2022-01-05,5410,1481568,2943,855476,1836,542791,59,31432,572,27393,544,575265,589,602658,4210,320621
