demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-11-09,6614,2193049,4463,1194108,1706,841051,443,155831,3810,249790,1185,1012448,4179,1262238
Race/Ethnicity,Multiracial,2021-11-09,4983,1004147,2819,619517,2109,362791,54,21659,1211,25227,338,439268,1218,464495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,833,273259,485,165260,315,99167,33,8802,244,13636,124,126950,260,140586
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,803,182070,393,91692,391,82877,19,7380,295,14038,105,82554,304,96592
Age Group,18-49,2021-11-08,58602,25519195,32822,15171192,22989,9223345,2788,1120274,12344,1373936,14281,12157327,14281,13531263
Age Group,50-64,2021-11-08,37669,12602827,17336,6779471,18490,5186473,1839,633840,4081,538947,4068,5890891,4725,6429838
Age Group,65+,2021-11-08,59115,12295130,17064,5940204,41231,6151145,810,199733,4833,514067,3702,5043184,5097,5557251
Age Group,12-17,2021-11-08,5670,4073912,5663,4062990,6,8357,0,1056,2943,235810,2674,1906556,2951,2142366
Age Group,5-11,2021-11-08,28018,92888,28012,92509,2,324,0,31,27976,89308,10,1537,27976,90845
Age Group,Unknown Agegroup,2021-11-08,25,4830,21,1962,2,2495,2,367,23,3037,2,1050,25,4087
Gender,Female,2021-11-08,100067,28707323,52899,16996631,44821,10843159,2336,860303,26296,1380980,12214,13048128,27446,14429108
Gender,Male,2021-11-08,88930,25745341,47965,14987277,37864,9666911,3090,1085393,25867,1352911,12503,11891409,27560,13244320
Gender,Unknown/undifferentiated,2021-11-08,102,136118,54,64420,35,62069,13,9605,37,21218,20,61007,49,82225
Race/Ethnicity,White,2021-11-08,77330,19392965,36409,10872888,38963,7844401,1949,672117,17471,751045,6405,8708333,18320,9459378
Race/Ethnicity,Latino,2021-11-08,43508,15865124,26749,9682150,15396,5603559,1359,575356,13969,950213,9622,7435279,14797,8385492
Race/Ethnicity,Asian,2021-11-08,33791,8938444,17348,5471440,15793,3219214,648,245992,7776,302965,2245,4070919,7969,4373884
Race/Ethnicity,Other Race,2021-11-08,13522,4448778,8314,2626821,4687,1649868,519,171236,5656,332979,2854,2057783,6022,2390762
Race/Ethnicity,Black or African American,2021-11-08,8352,2304179,4514,1332612,3478,873732,360,97477,2066,119425,1831,1068760,2230,1188185
Race/Ethnicity,Unknown,2021-11-08,6307,2186435,4179,1189645,1639,839345,486,155388,3655,246796,1177,1011263,4067,1258059
Race/Ethnicity,Multiracial,2021-11-08,4794,999164,2590,616698,2133,360682,71,21605,1141,24347,345,438930,1156,463277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,877,272426,522,164775,328,98852,27,8769,258,13500,165,126826,273,140326
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,618,181267,293,91299,303,82486,20,7361,208,13839,93,82449,221,96288
Age Group,18-49,2021-11-07,22776,25460593,12670,15138370,9299,9200356,807,1117486,4455,1373936,5394,12143046,5044,13516982
Age Group,50-64,2021-11-07,13223,12565158,6085,6762135,6644,5167983,494,632001,1584,538290,1500,5886823,1786,6425113
Age Group,65+,2021-11-07,13849,12236015,3865,5923140,9826,6109914,157,198923,1429,512672,931,5039482,1501,5552154
Age Group,12-17,2021-11-07,2121,4068242,2119,4057327,2,8351,0,1056,994,235533,1097,1903882,1000,2139415
Age Group,5-11,2021-11-07,11688,64870,11685,64497,0,322,1,31,11669,61342,2,1527,11670,62869
Age Group,Unknown Agegroup,2021-11-07,6,4805,6,1941,0,2493,0,365,6,3014,0,1048,6,4062
Gender,Female,2021-11-07,33803,28607256,18896,16943732,14245,10798338,660,857967,10177,1365748,4206,13035914,10540,14401662
Gender,Male,2021-11-07,29819,25656411,17520,14939312,11506,9629047,792,1082303,9939,1337854,4714,11878906,10443,13216760
Gender,Unknown/undifferentiated,2021-11-07,41,136016,14,64366,20,62034,7,9592,21,21189,4,60987,24,82176
Race/Ethnicity,White,2021-11-07,23964,19315635,12249,10836479,11345,7805438,368,670168,6578,739130,2095,8701928,6745,9441058
Race/Ethnicity,Latino,2021-11-07,15649,15821616,9841,9655401,5252,5588163,555,573997,5230,945038,3882,7425657,5625,8370695
Race/Ethnicity,Asian,2021-11-07,13659,8904653,7620,5454092,5827,3203421,212,245344,3717,297241,905,4068674,3767,4365915
Race/Ethnicity,Other Race,2021-11-07,3794,4435256,2471,2618507,1211,1645181,112,170717,1860,329811,906,2054929,1959,2384740
Race/Ethnicity,Black or African American,2021-11-07,1968,2295827,1091,1328098,815,870254,62,97117,498,119026,516,1066929,529,1185955
Race/Ethnicity,Unknown,2021-11-07,2418,2180128,1842,1185466,447,837706,129,154902,1641,243906,388,1010086,1759,1253992
Race/Ethnicity,Multiracial,2021-11-07,1761,994370,1035,614108,715,358549,11,21534,471,23536,133,438585,475,462121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,301,271549,194,164253,104,98524,3,8742,87,13392,63,126661,89,140053
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180649,87,91006,55,82183,7,7341,55,13711,36,82356,59,96067
Age Group,18-49,2021-11-06,39959,25437817,21793,15125700,16573,9191057,1592,1116679,6983,1374286,8378,12137652,8002,13511938
Age Group,50-64,2021-11-06,26105,12551935,11809,6756050,13122,5161339,1174,631507,2676,538004,2636,5885323,3058,6423327
Age Group,65+,2021-11-06,27454,12222166,7854,5919275,19218,6100088,382,198766,2372,512102,1786,5038551,2507,5550653
Age Group,12-17,2021-11-06,4732,4066121,4726,4055208,6,8349,0,1056,2186,235630,2465,1902785,2196,2138415
Age Group,5-11,2021-11-06,21423,53182,21422,52812,1,322,0,30,21406,49674,6,1525,21406,51199
Age Group,Unknown Agegroup,2021-11-06,24,4799,22,1935,2,2493,0,365,24,3008,0,1048,24,4056
Gender,Female,2021-11-06,64547,28573453,35889,16924836,27219,10784093,1438,857307,18138,1359414,7627,13031708,18817,14391122
Gender,Male,2021-11-06,55044,25626592,31666,14921792,21680,9617541,1698,1081511,17455,1332125,7625,11874192,18317,13206317
Gender,Unknown/undifferentiated,2021-11-06,106,135975,71,64352,23,62014,12,9585,54,21169,19,60983,59,82152
Race/Ethnicity,White,2021-11-06,43692,19291671,22185,10824230,20539,7794093,968,669800,11154,734480,3428,8699833,11526,9434313
Race/Ethnicity,Latino,2021-11-06,28619,15805967,17828,9645560,9855,5582911,936,573442,8550,943295,6415,7421775,9092,8365070
Race/Ethnicity,Asian,2021-11-06,25310,8890994,13742,5446472,11161,3197594,407,245132,6380,294379,1641,4067769,6471,4362148
Race/Ethnicity,Other Race,2021-11-06,8709,4431462,5560,2616036,2848,1643970,300,170605,4091,328758,1751,2054023,4290,2382781
Race/Ethnicity,Black or African American,2021-11-06,4140,2293859,2378,1327007,1592,869439,170,97055,1070,119013,932,1066413,1137,1185426
Race/Ethnicity,Unknown,2021-11-06,5147,2177710,3638,1183624,1221,837259,288,154773,3357,242535,774,1009698,3612,1252233
Race/Ethnicity,Multiracial,2021-11-06,3278,992609,1850,613073,1371,357834,57,21523,811,23194,189,438452,819,461646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,514,271248,291,164059,210,98420,13,8739,124,13366,94,126598,130,139964
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,288,180500,154,90919,125,82128,9,7334,110,13688,47,82320,116,96008
Age Group,18-49,2021-11-05,82289,25397858,43891,15103907,34940,9174484,3442,1115087,14201,1374662,16856,12129274,16462,13503936
Age Group,50-64,2021-11-05,54341,12525830,24928,6744241,27076,5148217,2327,630333,4967,537582,5253,5882687,5723,6420269
Age Group,65+,2021-11-05,70011,12194712,20737,5911421,48345,6080870,926,198384,5259,511381,4145,5036765,5549,5548146
Age Group,12-17,2021-11-05,8379,4061389,8371,4050482,6,8343,1,1056,4111,235899,4159,1900320,4130,2136219
Age Group,5-11,2021-11-05,15684,31759,15673,31390,10,321,0,30,15662,28274,7,1519,15662,29793
Age Group,Unknown Agegroup,2021-11-05,33,4775,23,1913,9,2491,1,365,32,2984,1,1048,33,4032
Gender,Female,2021-11-05,129082,28508906,62849,16888947,63275,10756874,2933,855869,22777,1348224,15679,13024081,24094,14372305
Gender,Male,2021-11-05,101495,25571548,50696,14890126,47041,9595861,3752,1079813,21383,1321433,14716,11866567,23383,13188000
Gender,Unknown/undifferentiated,2021-11-05,160,135869,78,64281,70,61991,12,9573,72,21129,26,60964,82,82093
Race/Ethnicity,White,2021-11-05,93488,19247979,40017,10802045,50960,7773554,2507,668832,12955,726382,7981,8696405,13987,9422787
Race/Ethnicity,Latino,2021-11-05,54873,15777348,31586,9627732,21630,5573056,1637,572506,13253,940618,12059,7415360,14193,8355978
Race/Ethnicity,Asian,2021-11-05,43090,8865684,20768,5432730,21467,3186433,855,244725,6421,289549,2948,4066128,6659,4355677
Race/Ethnicity,Other Race,2021-11-05,15039,4422753,8374,2610476,6037,1641122,627,170305,5031,326219,3368,2052272,5450,2378491
Race/Ethnicity,Black or African American,2021-11-05,9454,2289719,4818,1324629,4266,867847,370,96885,1864,118808,1941,1065481,2032,1184289
Race/Ethnicity,Unknown,2021-11-05,7374,2172563,4447,1179986,2350,836038,572,154485,3658,239697,1444,1008924,4151,1248621
Race/Ethnicity,Multiracial,2021-11-05,5747,989331,2843,611223,2821,356463,82,21466,708,22564,408,438263,721,460827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,966,270734,467,163768,475,98210,24,8726,157,13330,162,126504,165,139834
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,706,180212,303,90765,380,82003,23,7325,185,13619,110,82273,201,95892
Age Group,18-49,2021-11-04,61286,25315569,33856,15060016,24409,9139544,3013,1111645,11672,1375056,13763,12112418,13688,13487474
Age Group,50-64,2021-11-04,41676,12471489,19175,6719313,20396,5121141,2100,628006,4016,537112,4102,5877434,4687,6414546
Age Group,65+,2021-11-04,72148,12124701,21224,5890684,49987,6032525,928,197458,5482,509977,4175,5032620,5777,5542597
Age Group,12-17,2021-11-04,5851,4053010,5842,4042111,7,8337,1,1055,3199,235928,2592,1896161,3208,2132089
Age Group,5-11,2021-11-04,8398,16075,8393,15717,1,311,0,30,8386,12619,4,1512,8386,14131
Age Group,Unknown Agegroup,2021-11-04,16,4742,12,1890,3,2482,1,364,14,2952,1,1047,15,3999
Gender,Female,2021-11-04,101694,28379824,47758,16826098,51280,10693599,2639,852936,16605,1339809,12232,13008402,17776,14348211
Gender,Male,2021-11-04,87483,25470053,40671,14839430,43414,9548820,3388,1076061,16069,1312766,12373,11851851,17876,13164617
Gender,Unknown/undifferentiated,2021-11-04,198,135709,73,64203,109,61921,16,9561,95,21073,32,60938,109,82011
Race/Ethnicity,White,2021-11-04,80867,19154491,32608,10762028,46032,7722594,2215,666325,9451,720376,6786,8688424,10367,9408800
Race/Ethnicity,Latino,2021-11-04,43023,15722475,24374,9596146,17129,5551426,1515,570869,10206,938484,9208,7403301,11028,8341785
Race/Ethnicity,Asian,2021-11-04,31959,8822594,14590,5411962,16733,3164966,633,243870,3967,285838,2144,4063180,4144,4349018
Race/Ethnicity,Other Race,2021-11-04,12128,4407714,6274,2602102,5198,1635085,653,169678,3823,324137,2742,2048904,4261,2373041
Race/Ethnicity,Black or African American,2021-11-04,8853,2280265,4170,1319811,4295,863581,388,96515,1533,118717,1835,1063540,1705,1182257
Race/Ethnicity,Unknown,2021-11-04,6453,2165189,3717,1175539,2211,833688,521,153913,3057,236990,1317,1007480,3483,1244470
Race/Ethnicity,Multiracial,2021-11-04,4602,983584,2123,608380,2407,353642,72,21384,400,22251,345,437855,415,460106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,819,269768,410,163301,383,97735,26,8702,154,13327,164,126342,167,139669
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,671,179506,236,90462,415,81623,20,7302,178,13528,96,82163,191,95691
Age Group,18-49,2021-11-03,57519,25254283,32600,15026160,22125,9115135,2790,1108632,11913,1375131,13458,12098655,13795,13473786
Age Group,50-64,2021-11-03,40173,12429813,18746,6700138,19387,5100745,2037,625906,3921,536527,4051,5873332,4575,6409859
Age Group,65+,2021-11-03,74471,12052553,21132,5869460,52403,5982538,925,196530,5457,508375,4209,5028445,5717,5536820
Age Group,12-17,2021-11-03,5598,4047159,5595,4036269,0,8330,0,1054,2755,235312,2786,1893569,2764,2128881
Age Group,5-11,2021-11-03,3503,7677,3501,7324,1,310,0,30,3495,4237,1,1508,3495,5745
Age Group,Unknown Agegroup,2021-11-03,7,4726,5,1878,1,2479,1,363,5,2938,2,1046,6,3984
Gender,Female,2021-11-03,97298,28278130,43997,16778340,50793,10642319,2497,850297,13777,1334265,12378,12996170,14879,14330435
Gender,Male,2021-11-03,83809,25382570,37525,14798759,43038,9505406,3235,1072673,13706,1307263,12086,11839478,15390,13146741
Gender,Unknown/undifferentiated,2021-11-03,164,135511,57,64130,86,61812,21,9545,63,20996,43,60906,83,81902
Race/Ethnicity,White,2021-11-03,77631,19073624,29795,10729420,45702,7676562,2127,664110,8077,716795,6496,8681638,8903,9398433
Race/Ethnicity,Latino,2021-11-03,39860,15679452,22265,9571772,16185,5534297,1405,569354,8473,936664,9430,7394093,9292,8330757
Race/Ethnicity,Asian,2021-11-03,32308,8790635,14215,5397372,17389,3148233,703,243237,3387,283838,2382,4061036,3572,4344874
Race/Ethnicity,Other Race,2021-11-03,11191,4395586,5788,2595828,4881,1629887,517,169025,2982,322618,2569,2046162,3326,2368780
Race/Ethnicity,Black or African American,2021-11-03,8640,2271412,4032,1315641,4233,859286,374,96127,1523,118847,1768,1061705,1689,1180552
Race/Ethnicity,Unknown,2021-11-03,5733,2158736,3025,1171822,2231,831477,475,153392,2529,234824,1268,1006163,2945,1240987
Race/Ethnicity,Multiracial,2021-11-03,4434,978982,1863,606257,2469,351235,101,21312,320,22181,339,437510,339,459691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,812,268949,384,162891,406,97352,22,8676,136,13324,144,126178,150,139502
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,662,178835,212,90226,421,81208,29,7282,119,13433,111,82067,136,95500
Age Group,18-49,2021-11-02,57642,25196764,33255,14993560,21519,9093010,2865,1105842,12040,1374794,14297,12085197,13989,13459991
Age Group,50-64,2021-11-02,40612,12389640,19249,6681392,19320,5081358,2039,623869,4294,536003,4098,5869281,4953,6405284
Age Group,65+,2021-11-02,80206,11978082,23278,5848328,55977,5930135,946,195605,5886,506867,4454,5024236,6179,5531103
Age Group,12-17,2021-11-02,5548,4041561,5539,4030674,9,8330,0,1054,2682,235334,2818,1890783,2698,2126117
Age Group,Unknown Agegroup,2021-11-02,3,4719,2,1873,1,2478,0,362,3,2934,0,1044,3,3978
Age Group,5-11,2021-11-02,43,4174,41,3823,2,309,0,30,41,743,2,1507,41,2250
Gender,Female,2021-11-02,98640,28180832,43986,16734343,52189,10591526,2460,847800,12730,1331764,12788,12983792,13881,14315556
Gender,Male,2021-11-02,85293,25298761,37327,14761234,44578,9462368,3381,1069438,12164,1303959,12860,11827392,13918,13131351
Gender,Unknown/undifferentiated,2021-11-02,121,135347,51,64073,61,61726,9,9524,52,20956,21,60863,64,81819
Race/Ethnicity,White,2021-11-02,80621,18995993,29902,10699625,48597,7630860,2118,661983,7223,714388,6819,8675142,8062,9389530
Race/Ethnicity,Latino,2021-11-02,39722,15639592,22269,9549507,16088,5518112,1359,567949,8295,936802,9722,7384663,9109,8321465
Race/Ethnicity,Asian,2021-11-02,32304,8758327,13718,5383157,17906,3130844,680,242534,2736,282648,2353,4058654,2896,4341302
Race/Ethnicity,Other Race,2021-11-02,11656,4384395,6146,2590040,4868,1625006,641,168508,3005,321861,2941,2043593,3474,2365454
Race/Ethnicity,Black or African American,2021-11-02,8689,2262772,4142,1311609,4161,855053,385,95753,1341,118926,1891,1059937,1507,1178863
Race/Ethnicity,Unknown,2021-11-02,5031,2153003,2572,1168797,1918,829246,541,152917,1961,233147,1258,1004895,2387,1238042
Race/Ethnicity,Multiracial,2021-11-02,4655,974548,1942,604394,2630,348766,83,21211,160,22181,408,437171,177,459352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,784,268137,415,162507,347,96946,22,8654,127,13318,157,126034,136,139352
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,592,178173,258,90014,313,80787,21,7253,98,13408,120,81956,115,95364
Age Group,18-49,2021-11-01,55674,25139122,32622,14960305,20123,9071491,2925,1102977,12137,1375102,15274,12070900,14180,13446002
Age Group,50-64,2021-11-01,38900,12349028,18769,6662143,18115,5062038,2014,621830,4351,535148,4375,5865183,5025,6400331
Age Group,65+,2021-11-01,72522,11897876,19847,5825050,51776,5874158,896,194659,5759,505142,4182,5019782,6053,5524924
Age Group,12-17,2021-11-01,6108,4036013,6103,4025135,3,8321,2,1054,2715,235454,3343,1887965,2731,2123419
Age Group,Unknown Agegroup,2021-11-01,2,4716,0,1871,2,2477,0,362,2,2931,0,1044,2,3975
Age Group,5-11,2021-11-01,5,4131,4,3782,0,307,1,30,3,704,1,1505,3,2209
Gender,Female,2021-11-01,92416,28082192,41461,16690357,48358,10539337,2593,845340,12578,1330671,13780,12971004,13872,14301675
Gender,Male,2021-11-01,80705,25213468,35845,14723907,41624,9417790,3231,1066057,12350,1302901,13378,11814532,14072,13117433
Gender,Unknown/undifferentiated,2021-11-01,90,135226,39,64022,37,61665,14,9515,39,20913,17,60842,50,81755
Race/Ethnicity,White,2021-11-01,75666,18915372,27916,10669723,45656,7582263,2089,659865,7032,713145,7245,8668323,7873,9381468
Race/Ethnicity,Latino,2021-11-01,37486,15599870,21555,9527238,14525,5502024,1405,566590,8077,937415,10428,7374941,8983,8312356
Race/Ethnicity,Asian,2021-11-01,30219,8726023,12773,5369439,16733,3112938,713,241854,2670,282105,2477,4056301,2847,4338406
Race/Ethnicity,Other Race,2021-11-01,11326,4372739,5953,2583894,4731,1620138,642,167867,3141,321328,3144,2040652,3586,2361980
Race/Ethnicity,Black or African American,2021-11-01,7896,2254083,3919,1307467,3674,850892,302,95368,1337,119310,1895,1058046,1459,1177356
Race/Ethnicity,Unknown,2021-11-01,5156,2147972,2938,1166225,1671,827328,545,152376,2320,232018,1342,1003637,2803,1235655
Race/Ethnicity,Multiracial,2021-11-01,4261,969893,1777,602452,2405,346136,79,21128,168,22412,391,436763,188,459175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,676,267353,325,162092,320,96599,31,8632,117,13339,145,125877,134,139216
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,525,177581,189,89756,304,80474,32,7232,105,13413,108,81836,121,95249
Age Group,18-49,2021-10-31,18254,25083448,10952,14927683,6696,9051368,605,1100052,4104,1376196,5130,12055626,4541,13431822
Age Group,50-64,2021-10-31,12862,12310128,6455,6643374,6004,5043923,403,619816,1592,534498,1505,5860808,1752,6395306
Age Group,65+,2021-10-31,16567,11825354,4310,5805203,12129,5822382,128,193763,1644,503271,1067,5015600,1703,5518871
Age Group,12-17,2021-10-31,2077,4029905,2075,4019032,1,8318,1,1052,798,236066,1256,1884622,808,2120688
Age Group,Unknown Agegroup,2021-10-31,1,4714,1,1871,0,2475,0,362,1,2929,0,1044,1,3973
Age Group,5-11,2021-10-31,1,4126,1,3778,0,307,0,29,0,702,1,1504,0,2206
Gender,Female,2021-10-31,26175,27989776,12245,16648896,13435,10490979,494,842747,3947,1330579,4281,12957224,4238,14287803
Gender,Male,2021-10-31,23569,25132763,11535,14688062,11393,9376166,641,1062826,4188,1302207,4672,11801154,4562,13103361
Gender,Unknown/undifferentiated,2021-10-31,18,135136,14,63983,2,61628,2,9501,4,20880,6,60825,5,81705
Race/Ethnicity,White,2021-10-31,19626,18839706,7518,10641807,11798,7536607,310,657776,2204,712517,2054,8661078,2345,9373595
Race/Ethnicity,Latino,2021-10-31,12145,15562384,7410,9505683,4350,5487499,384,565185,2742,938860,4017,7364513,3017,8303373
Race/Ethnicity,Asian,2021-10-31,10212,8695804,4683,5356666,5358,3096205,171,241141,1065,281735,913,4053824,1102,4335559
Race/Ethnicity,Other Race,2021-10-31,2794,4361413,1532,2577941,1160,1615407,102,167225,954,320886,881,2037508,1041,2358394
Race/Ethnicity,Black or African American,2021-10-31,1874,2246187,1059,1303548,781,847218,34,95066,398,119746,522,1056151,412,1175897
Race/Ethnicity,Unknown,2021-10-31,1359,2142816,785,1163287,464,825657,110,151831,617,230557,354,1002295,722,1232852
Race/Ethnicity,Multiracial,2021-10-31,1399,965632,624,600675,754,343731,21,21049,69,22615,135,436372,73,458987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,266677,119,161767,89,96279,4,8601,48,13350,51,125732,50,139082
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,177056,64,89567,76,80170,1,7200,42,13400,32,81728,43,95128
Age Group,18-49,2021-10-30,33808,25065194,19181,14916731,13105,9044672,1520,1099447,6785,1376785,8317,12050496,7727,13427281
Age Group,50-64,2021-10-30,26496,12297266,12777,6636919,12452,5037919,1265,619413,2719,534251,2772,5859303,3094,6393554
Age Group,65+,2021-10-30,34852,11808787,9750,5800893,24715,5810253,386,193635,2754,502635,2062,5014533,2875,5517168
Age Group,12-17,2021-10-30,5036,4027828,5032,4016957,2,8317,1,1051,2101,236514,2878,1883366,2115,2119880
Age Group,Unknown Agegroup,2021-10-30,3,4713,2,1870,1,2475,0,362,3,2928,0,1044,3,3972
Age Group,5-11,2021-10-30,2,4125,2,3777,0,307,0,29,2,703,0,1503,2,2206
Gender,Female,2021-10-30,53956,27963601,24748,16636651,27780,10477544,1426,842253,7164,1330622,7762,12952943,7771,14283565
Gender,Male,2021-10-30,46165,25109194,21959,14676527,22466,9364773,1736,1062185,7179,1302317,8247,11796482,8016,13098799
Gender,Unknown/undifferentiated,2021-10-30,76,135118,37,63969,29,61626,10,9499,21,20881,20,60819,29,81700
Race/Ethnicity,White,2021-10-30,37877,18820080,14273,10634289,22675,7524809,929,657466,3409,712226,3508,8659024,3746,9371250
Race/Ethnicity,Latino,2021-10-30,24198,15550239,14455,9498273,8799,5483149,941,564801,5041,939860,6856,7360496,5561,8300356
Race/Ethnicity,Asian,2021-10-30,20861,8685592,8953,5351983,11436,3090847,471,240970,1696,281546,1676,4052911,1778,4334457
Race/Ethnicity,Other Race,2021-10-30,6653,4358619,3660,2576409,2691,1614247,301,167123,1966,320726,1819,2036627,2175,2357353
Race/Ethnicity,Black or African American,2021-10-30,4137,2244313,2064,1302489,1865,846437,208,95032,678,119856,993,1055629,755,1175485
Race/Ethnicity,Unknown,2021-10-30,3188,2141457,1860,1162502,1075,825193,252,151721,1355,230189,805,1001941,1561,1232130
Race/Ethnicity,Multiracial,2021-10-30,2599,964233,1142,600051,1416,342977,41,21028,87,22677,220,436237,94,458914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,413,266465,215,161648,179,96190,19,8597,66,13351,91,125681,74,139032
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,271,176915,122,89503,139,80094,10,7199,66,13389,61,81696,72,95085
