demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-12,78,3888537,49,2278757,28,1471464,1,127530,10,138067,8,1306476,11,1444633,51,51,783912,304861,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-12,114,3013744,73,1841356,40,1102497,0,49927,5,36422,3,902190,5,938644,94,94,701811,336561,897438,897438
Race/Ethnicity,Unknown,2023-03-12,270,2146515,246,1301611,20,681202,0,131188,256,387298,1,774007,256,1161535,11,11,227193,68515,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360820,5,222241,4,126635,0,9551,2,14491,0,125570,2,140074,6,6,71588,22325,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265237,4,137212,1,118111,0,8858,2,14699,0,91513,2,106222,3,3,49274,17852,91302,91302
Age Group,18-49,2023-03-11,1819,37693625,1216,22494966,590,13834883,10,1337561,365,1756799,81,13439845,374,15197006,1232,1232,7497474,2321271,13430850,13430850
Age Group,50-64,2023-03-11,1113,20299551,676,10948268,434,8576519,0,749082,105,605147,11,6267649,105,6872796,892,891,4377648,1837672,6265949,6265949
Age Group,65+,2023-03-11,721,20208384,421,9780296,300,10145765,0,248782,50,537518,2,5703255,50,6240773,573,573,4566220,2563478,5702430,5702430
Age Group,12-17,2023-03-11,332,5982219,294,5934448,37,38693,0,1478,37,222448,11,2152242,37,2375494,270,270,903465,298807,2150406,2150406
Age Group,5-11,2023-03-11,340,3478298,291,3440114,49,32766,0,272,54,194745,40,1323423,54,1518344,218,218,385866,202549,1317948,1317948
Age Group,Under 5,2023-03-11,261,647730,47,23969,150,269779,0,378,66,115083,79,180681,66,295999,39,39,16226,16226,101963,101963
Gender,Female,2023-03-11,2462,46616965,1587,27957010,828,17399178,4,1031301,334,1671638,104,15112571,338,16785042,1781,1780,9625203,3922581,15064389,15064389
Gender,Male,2023-03-11,2122,41612825,1357,24621659,731,15468242,6,1300742,343,1741242,120,13925433,348,15667642,1441,1441,8114917,3316156,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-11,2,84072,1,45028,1,33093,0,5803,0,21487,0,29562,0,51075,2,2,6869,1278,29543,29543
Race/Ethnicity,White,2023-03-11,1205,32730244,708,18380045,484,13386984,0,839701,89,849619,42,10146516,89,10996564,932,931,6939539,3327205,10120008,10120008
Race/Ethnicity,Latino,2023-03-11,1429,25079412,951,15624795,448,8647600,3,704628,228,1180943,89,9021462,231,10203072,975,975,4557098,1357722,8998904,8998904
Race/Ethnicity,Asian,2023-03-11,1068,15669535,670,9641454,375,5613316,0,293039,102,449993,38,4809356,102,5259541,823,823,3582802,1559349,4784575,4784575
Race/Ethnicity,Other Race,2023-03-11,211,5160294,131,3196603,73,1752797,5,173425,53,363099,19,1890488,58,2253750,124,124,833944,245790,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-11,209,3888459,140,2278708,67,1471436,2,127529,23,138064,13,1306468,24,1444622,145,145,783861,304810,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-11,178,3013630,115,1841283,63,1102457,0,49927,5,36420,3,902187,5,938639,150,150,701717,336467,897438,897438
Race/Ethnicity,Unknown,2023-03-11,259,2146245,211,1301365,42,681182,0,131188,172,387043,18,774006,172,1161279,59,59,227182,68504,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360811,12,222236,7,126631,0,9551,3,14489,2,125570,3,140072,11,11,71582,22319,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265232,7,137208,1,118110,0,8858,2,14697,0,91513,2,106220,5,5,49271,17849,91302,91302
Age Group,18-49,2023-03-10,4252,37691806,2814,22493750,1407,13834293,11,1337551,639,1756506,242,13439764,649,15196632,3080,3078,7496242,2320039,13430850,13430850
Age Group,50-64,2023-03-10,2485,20298438,1476,10947592,1001,8576085,1,749082,167,605053,48,6267638,168,6872691,2102,2102,4376756,1836781,6265949,6265949
Age Group,65+,2023-03-10,2133,20207663,1189,9779875,931,10145465,1,248782,137,537470,19,5703253,137,6240723,1769,1769,4565647,2562905,5702430,5702430
Age Group,12-17,2023-03-10,677,5981887,633,5934154,42,38656,0,1478,58,222422,43,2152231,58,2375457,541,541,903195,298537,2150406,2150406
Age Group,5-11,2023-03-10,930,3477958,845,3439823,82,32717,0,272,164,194731,128,1323383,164,1518290,568,568,385648,202331,1317948,1317948
Age Group,Under 5,2023-03-10,1417,647469,298,23922,636,269629,0,378,386,115096,433,180602,386,295933,268,268,16187,16187,101963,101963
Gender,Female,2023-03-10,6310,46614503,3870,27955423,2154,17398350,7,1031297,774,1671404,459,15112467,779,16784704,4493,4491,9623422,3920801,15064389,15064389
Gender,Male,2023-03-10,5578,41610703,3380,24620302,1944,15467511,6,1300736,772,1741014,454,13925313,778,15667294,3834,3834,8113476,3314715,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-10,6,84070,5,45027,1,33092,0,5803,5,21487,0,29562,5,51075,1,1,6867,1276,29543,29543
Race/Ethnicity,White,2023-03-10,3225,32729039,1769,18379337,1340,13386500,3,839701,294,849572,178,10146474,296,10996475,2414,2413,6938607,3326274,10120008,10120008
Race/Ethnicity,Latino,2023-03-10,3706,25077983,2472,15623844,1091,8647152,6,704625,540,1180801,316,9021373,545,10202841,2555,2555,4556123,1356747,8998904,8998904
Race/Ethnicity,Asian,2023-03-10,2566,15668467,1525,9640784,906,5612941,1,293039,262,449929,192,4809318,263,5259439,1885,1884,3581979,1558526,4784575,4784575
Race/Ethnicity,Other Race,2023-03-10,651,5160083,410,3196472,207,1752724,0,173420,134,363060,67,1890469,134,2253692,391,391,833820,245666,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-10,640,3888250,413,2278568,215,1471369,0,127527,93,138053,40,1306455,93,1444598,457,457,783716,304665,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-10,446,3013452,264,1841168,156,1102394,1,49927,37,36418,44,902184,38,938634,318,318,701567,336317,897438,897438
Race/Ethnicity,Unknown,2023-03-10,574,2145986,362,1301154,144,681140,2,131188,183,386889,72,773988,185,1161107,244,244,227123,68445,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360792,28,222224,22,126624,0,9551,7,14488,2,125568,7,140069,39,39,71571,22308,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265224,12,137201,18,118109,0,8858,1,14695,2,91513,1,106218,25,25,49266,17844,91302,91302
Age Group,18-49,2023-03-09,3466,37687554,2276,22490936,1158,13832886,8,1337540,671,1756099,191,13439522,678,15195983,2383,2380,7493162,2316961,13430850,13430850
Age Group,50-64,2023-03-09,1999,20295953,1119,10946116,867,8575084,2,749081,137,604933,41,6267590,138,6872523,1674,1672,4374654,1834679,6265949,6265949
Age Group,65+,2023-03-09,2181,20205530,1135,9778686,1028,10144534,0,248781,131,537352,19,5703234,131,6240586,1826,1825,4563878,2561136,5702430,5702430
Age Group,12-17,2023-03-09,552,5981210,496,5933521,55,38614,1,1478,90,222407,34,2152188,90,2375399,402,402,902654,297996,2150406,2150406
Age Group,5-11,2023-03-09,756,3477028,690,3438978,66,32635,0,272,156,194695,119,1323255,156,1518126,426,426,385080,201763,1317948,1317948
Age Group,Under 5,2023-03-09,1048,646052,193,23624,434,268993,0,378,330,115143,285,180169,330,295547,190,190,15919,15919,101963,101963
Gender,Female,2023-03-09,5322,46608193,3142,27951553,1932,17396196,4,1031290,723,1671084,330,15112008,727,16783925,3816,3814,9618929,3916310,15064389,15064389
Gender,Male,2023-03-09,4678,41605125,2767,24616922,1674,15465567,7,1300730,792,1740690,359,13924859,796,15666516,3083,3079,8109642,3310881,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-09,2,84064,0,45022,2,33091,0,5803,0,21482,0,29562,0,51070,2,2,6866,1275,29543,29543
Race/Ethnicity,White,2023-03-09,2773,32725814,1484,18377568,1185,13385160,2,839698,250,849454,155,10146296,251,10996179,2099,2098,6936193,3323861,10120008,10120008
Race/Ethnicity,Latino,2023-03-09,3214,25074277,2010,15621372,1052,8646061,4,704619,514,1180572,233,9021057,518,10202296,2205,2205,4553568,1354192,8998904,8998904
Race/Ethnicity,Asian,2023-03-09,1747,15665901,1023,9639259,625,5612035,1,293038,202,449858,118,4809126,203,5259176,1271,1268,3580094,1556642,4784575,4784575
Race/Ethnicity,Other Race,2023-03-09,548,5159432,344,3196062,176,1752517,0,173420,139,362993,40,1890402,139,2253558,317,316,833429,245275,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-09,656,3887610,377,2278155,258,1471154,0,127527,95,138000,47,1306415,95,1444505,474,474,783259,304208,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-09,397,3013006,217,1840904,146,1102238,1,49926,37,36424,28,902140,37,938596,286,285,701249,335999,897438,897438
Race/Ethnicity,Unknown,2023-03-09,590,2145412,414,1300792,130,680996,2,131186,270,386776,63,773916,272,1160922,191,191,226879,68201,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360737,22,222196,16,126602,1,9551,5,14483,4,125566,5,140062,26,26,71532,22269,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,38,265193,18,137189,20,118091,0,8858,3,14696,1,91511,3,106217,32,32,49241,17819,91302,91302
Age Group,18-49,2023-03-08,3492,37684088,2241,22488660,1225,13831728,11,1337532,629,1755612,227,13439331,638,15195305,2431,2431,7490779,2314581,13430850,13430850
Age Group,50-64,2023-03-08,2007,20293954,1157,10944997,842,8574217,1,749079,157,604836,34,6267549,158,6872385,1663,1663,4372980,1833007,6265949,6265949
Age Group,65+,2023-03-08,2277,20203349,1195,9777551,1070,10143506,0,248781,141,537240,20,5703215,141,6240455,1912,1912,4562052,2559311,5702430,5702430
Age Group,12-17,2023-03-08,545,5980658,508,5933025,36,38559,0,1477,66,222351,41,2152154,66,2375309,414,414,902252,297594,2150406,2150406
Age Group,5-11,2023-03-08,715,3476272,642,3438288,70,32569,0,272,148,194658,120,1323136,148,1517970,412,412,384654,201337,1317948,1317948
Age Group,Under 5,2023-03-08,1079,645004,200,23431,458,268559,2,378,325,115098,337,179884,326,295217,165,165,15729,15729,101963,101963
Gender,Female,2023-03-08,5341,46602871,3186,27948411,1923,17394264,8,1031286,701,1670687,383,15111678,708,16783198,3814,3814,9615113,3912496,15064389,15064389
Gender,Male,2023-03-08,4771,41600447,2757,24614155,1775,15463893,6,1300723,764,1740253,396,13924500,768,15665720,3182,3182,8106559,3307802,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-08,3,84062,0,45022,3,33089,0,5803,1,21482,0,29562,1,51070,1,1,6864,1273,29543,29543
Race/Ethnicity,White,2023-03-08,2653,32723041,1394,18376084,1151,13383975,1,839696,246,849358,159,10146141,247,10995928,1993,1993,6934094,3321763,10120008,10120008
Race/Ethnicity,Latino,2023-03-08,3420,25071063,2160,15619362,1119,8645009,6,704615,507,1180287,286,9020824,513,10201778,2343,2343,4551363,1351987,8998904,8998904
Race/Ethnicity,Asian,2023-03-08,1775,15664154,1009,9638236,657,5611410,1,293037,198,449773,143,4809008,198,5258973,1288,1288,3578823,1555374,4784575,4784575
Race/Ethnicity,Other Race,2023-03-08,503,5158884,294,3195718,188,1752341,1,173420,107,362894,48,1890362,108,2253419,304,304,833112,244959,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-08,686,3886954,394,2277778,272,1470896,2,127527,97,137952,41,1306368,98,1444410,502,502,782785,303734,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-08,416,3012609,244,1840687,147,1102092,0,49925,30,36415,38,902112,30,938559,310,310,700963,335714,897438,897438
Race/Ethnicity,Unknown,2023-03-08,580,2144822,396,1300378,142,680866,1,131184,262,386567,58,773853,262,1160650,204,204,226688,68010,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360698,35,222174,14,126586,2,9550,11,14482,4,125562,13,140057,36,36,71506,22243,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265155,17,137171,11,118071,0,8858,8,14694,2,91510,8,106214,17,17,49209,17787,91302,91302
Age Group,18-49,2023-03-07,3408,37680596,2237,22486419,1147,13830503,7,1337521,649,1755201,218,13439104,653,15194667,2368,2367,7488348,2312150,13430850,13430850
Age Group,50-64,2023-03-07,2042,20291947,1145,10943840,889,8573375,0,749078,138,604712,36,6267515,138,6872227,1728,1725,4371317,1831344,6265949,6265949
Age Group,65+,2023-03-07,2315,20201072,1175,9776356,1124,10142436,0,248781,140,537119,17,5703195,140,6240314,1986,1985,4560140,2557399,5702430,5702430
Age Group,12-17,2023-03-07,477,5980113,449,5932517,28,38523,0,1477,69,222326,37,2152113,69,2375243,359,359,901838,297180,2150406,2150406
Age Group,5-11,2023-03-07,702,3475557,646,3437646,55,32499,0,272,109,194630,119,1323016,109,1517822,438,438,384242,200925,1317948,1317948
Age Group,Under 5,2023-03-07,1068,643925,268,23231,391,268101,0,376,302,115110,376,179547,302,294891,147,147,15564,15564,101963,101963
Gender,Female,2023-03-07,5278,46597530,3171,27945225,1890,17392341,2,1031278,644,1670363,436,15111295,646,16782490,3823,3820,9611299,3908682,15064389,15064389
Gender,Male,2023-03-07,4731,41595676,2747,24611398,1743,15462118,5,1300717,761,1739881,367,13924104,763,15664952,3202,3200,8103377,3304620,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-07,3,84059,2,45022,1,33086,0,5803,2,21481,0,29562,2,51069,1,1,6863,1272,29543,29543
Race/Ethnicity,White,2023-03-07,2727,32720388,1456,18374690,1177,13382824,2,839695,271,849270,155,10145982,273,10995681,2068,2066,6932101,3319770,10120008,10120008
Race/Ethnicity,Latino,2023-03-07,3311,25067643,2094,15617202,1077,8643890,1,704609,448,1180061,301,9020538,448,10201265,2328,2327,4549020,1349644,8998904,8998904
Race/Ethnicity,Asian,2023-03-07,1776,15662379,1028,9637227,645,5610753,1,293036,187,449718,134,4808865,187,5258775,1310,1309,3577535,1554086,4784575,4784575
Race/Ethnicity,Other Race,2023-03-07,535,5158381,328,3195424,178,1752153,2,173419,113,362834,54,1890314,115,2253311,337,337,832808,244655,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-07,644,3886268,368,2277384,261,1470624,1,127525,76,137895,49,1306327,76,1444312,475,475,782283,303232,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-07,347,3012193,207,1840443,120,1101945,0,49925,17,36423,34,902074,17,938529,261,260,700653,335404,897438,897438
Race/Ethnicity,Unknown,2023-03-07,590,2144242,395,1299982,146,680724,0,131183,282,386363,66,773795,282,1160388,194,194,226484,67806,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,50,360644,28,222139,15,126572,0,9548,9,14473,7,125558,9,140044,30,30,71470,22207,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265127,16,137154,15,118060,0,8858,4,14688,3,91508,4,106206,23,23,49192,17770,91302,91302
Age Group,18-49,2023-03-06,3673,37677188,2463,22484182,1177,13829356,8,1337514,658,1754766,213,13438886,666,15194014,2585,2583,7485980,2309783,13430850,13430850
Age Group,50-64,2023-03-06,2134,20289905,1252,10942695,867,8572486,2,749078,171,604610,36,6267479,173,6872089,1783,1782,4369589,1829619,6265949,6265949
Age Group,65+,2023-03-06,2399,20198757,1310,9775181,1069,10141312,0,248781,135,536996,11,5703178,135,6240174,2063,2063,4558154,2555414,5702430,5702430
Age Group,12-17,2023-03-06,576,5979636,541,5932068,35,38495,0,1477,77,222294,39,2152076,77,2375174,439,439,901479,296821,2150406,2150406
Age Group,5-11,2023-03-06,597,3474855,543,3437000,52,32444,0,272,115,194640,104,1322897,115,1517713,344,344,383804,200487,1317948,1317948
Age Group,Under 5,2023-03-06,893,642857,163,22963,371,267710,0,376,335,115184,236,179171,335,294589,138,138,15417,15417,101963,101963
Gender,Female,2023-03-06,5510,46592252,3366,27942054,1926,17390451,6,1031276,739,1670153,315,15110859,745,16781844,4059,4058,9607476,3904862,15064389,15064389
Gender,Male,2023-03-06,4757,41590945,2904,24608651,1642,15460375,4,1300712,751,1739485,324,13923737,755,15664189,3289,3287,8100175,3301420,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-06,5,84056,2,45020,3,33085,0,5803,1,21479,0,29562,1,51067,4,4,6862,1271,29543,29543
Race/Ethnicity,White,2023-03-06,2802,32717661,1590,18373234,1107,13381647,1,839693,273,849152,115,10145827,274,10995408,2166,2165,6930033,3317704,10120008,10120008
Race/Ethnicity,Latino,2023-03-06,3497,25064332,2250,15615108,1090,8642813,3,704608,549,1179914,254,9020237,552,10200817,2422,2420,4546692,1347317,8998904,8998904
Race/Ethnicity,Asian,2023-03-06,1782,15660603,1073,9636199,637,5610108,2,293035,215,449665,98,4808731,217,5258588,1354,1354,3576225,1552777,4784575,4784575
Race/Ethnicity,Other Race,2023-03-06,549,5157846,338,3195096,188,1751975,1,173417,92,362773,50,1890260,93,2253196,380,380,832471,244318,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-06,638,3885624,370,2277016,260,1470363,1,127524,61,137868,44,1306278,62,1444236,491,491,781808,302757,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-06,387,3011846,208,1840236,161,1101825,0,49925,35,36440,12,902040,35,938512,314,314,700392,335144,897438,897438
Race/Ethnicity,Unknown,2023-03-06,514,2143652,381,1299587,94,680578,2,131183,246,386147,58,773729,248,1160106,159,159,226290,67612,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360594,33,222111,19,126557,0,9548,9,14471,5,125551,9,140035,37,37,71440,22177,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265095,29,137138,15,118045,0,8858,11,14687,3,91505,11,106202,29,29,49169,17747,91302,91302
Age Group,18-49,2023-03-05,1224,37673515,869,22481719,353,13828179,2,1337506,322,1754313,44,13438673,324,15193348,752,752,7483395,2307200,13430850,13430850
Age Group,50-64,2023-03-05,585,20287771,378,10941443,206,8571619,1,749076,74,604473,4,6267443,75,6871916,446,446,4367806,1827837,6265949,6265949
Age Group,65+,2023-03-05,423,20196358,246,9773871,177,10140243,0,248781,37,536872,3,5703167,37,6240039,327,327,4556091,2553351,5702430,5702430
Age Group,12-17,2023-03-05,146,5979060,125,5931527,21,38460,0,1477,20,222256,5,2152037,20,2375097,114,114,901040,296382,2150406,2150406
Age Group,5-11,2023-03-05,114,3474258,103,3436457,11,32392,0,272,31,194629,9,1322793,31,1517598,62,62,383460,200143,1317948,1317948
Age Group,Under 5,2023-03-05,53,641964,11,22800,25,267339,0,376,25,115085,19,178935,25,294254,1,1,15279,15279,101963,101963
Gender,Female,2023-03-05,1331,46586742,900,27938688,421,17388525,1,1031270,223,1669723,38,15110544,224,16781099,947,947,9603417,3900804,15064389,15064389
Gender,Male,2023-03-05,1214,41586188,832,24605747,372,15458733,2,1300708,286,1739054,46,13923413,288,15663434,755,755,8096886,3298133,13875980,13875980
Race/Ethnicity,White,2023-03-05,697,32714859,424,18371644,271,13380540,1,839692,57,848993,15,10145712,58,10995134,529,529,6927867,3315539,10120008,10120008
Race/Ethnicity,Latino,2023-03-05,761,25060835,536,15612858,214,8641723,1,704605,180,1179616,34,9019983,181,10200265,477,477,4544270,1344897,8998904,8998904
Race/Ethnicity,Asian,2023-03-05,630,15658821,412,9635126,214,5609471,1,293033,66,449546,17,4808633,67,5258371,494,494,3574871,1551423,4784575,4784575
Race/Ethnicity,Other Race,2023-03-05,79,5157297,59,3194758,20,1751787,0,173416,36,362730,7,1890210,36,2253103,30,30,832091,243938,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-05,87,3884986,59,2276646,28,1470103,0,127523,11,137850,5,1306234,11,1444174,62,62,781317,302266,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-05,111,3011459,79,1840028,32,1101664,0,49925,5,36417,3,902028,5,938477,94,94,700078,334830,897438,897438
Race/Ethnicity,Unknown,2023-03-05,173,2143138,159,1299206,11,680484,0,131181,153,385957,2,773671,153,1159858,11,11,226131,67453,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360538,3,222078,1,126538,0,9548,1,14467,0,125546,1,140026,3,3,71403,22140,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265048,1,137109,2,118030,0,8858,0,14679,1,91502,0,106191,2,2,49140,17718,91302,91302
Age Group,18-49,2023-03-04,2140,37672291,1476,22480850,660,13827826,4,1337504,467,1754033,77,13438629,470,15193024,1427,1427,7482643,2306448,13430850,13430850
Age Group,50-64,2023-03-04,1344,20287186,835,10941065,508,8571413,0,749075,109,604402,14,6267439,109,6871841,1097,1097,4367360,1827391,6265949,6265949
Age Group,65+,2023-03-04,808,20195935,449,9773625,358,10140066,0,248781,71,536838,7,5703164,71,6240002,636,636,4555764,2553024,5702430,5702430
Age Group,12-17,2023-03-04,343,5978914,291,5931402,51,38439,0,1477,34,222241,10,2152032,34,2375077,288,288,900926,296268,2150406,2150406
Age Group,5-11,2023-03-04,354,3474144,321,3436354,33,32381,0,272,60,194607,34,1322784,60,1517567,233,233,383398,200081,1317948,1317948
Age Group,Under 5,2023-03-04,206,641911,51,22789,70,267314,0,376,61,115079,62,178916,61,294229,27,27,15278,15278,101963,101963
Gender,Female,2023-03-04,2754,46585411,1833,27937788,875,17388104,1,1031269,418,1669537,94,15110506,419,16780875,1990,1990,9602470,3899857,15064389,15064389
Gender,Male,2023-03-04,2440,41584974,1589,24604915,805,15458361,3,1300706,384,1738812,110,13923367,386,15663146,1717,1717,8096131,3297378,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-04,1,84051,1,45018,0,33082,0,5803,0,21478,0,29562,0,51066,1,1,6858,1267,29543,29543
Race/Ethnicity,White,2023-03-04,1280,32714162,757,18371220,508,13380269,1,839691,94,848950,35,10145697,94,10995076,984,984,6927338,3315010,10120008,10120008
Race/Ethnicity,Latino,2023-03-04,1673,25060074,1163,15612322,480,8641509,1,704604,272,1179469,80,9019949,273,10200084,1184,1184,4543793,1344420,8998904,8998904
Race/Ethnicity,Asian,2023-03-04,1197,15658191,761,9634714,414,5609257,0,293032,106,449496,35,4808616,106,5258304,972,972,3574377,1550929,4784575,4784575
