demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-01,2063,37833477,1393,22588931,649,13878153,1,1338726,534,1775498,9,13450668,535,15226532,1154,1153,7529772,2403127,13445311,13445311
Age Group,50-64,2023-05-01,1517,20376815,877,10993138,623,8607649,0,749433,165,608732,0,6267672,165,6876404,766,765,4388356,1892333,6266792,6266792
Age Group,65+,2023-05-01,10272,20352886,5227,9854796,5030,10214261,0,249066,186,541381,3,5711157,186,6252538,1362,1362,4578990,2625183,5710739,5710739
Age Group,12-17,2023-05-01,313,6006586,291,5956527,22,40367,0,1511,49,224065,0,2154166,49,2379057,231,231,911775,314702,2153055,2153055
Age Group,5-11,2023-05-01,347,3507271,305,3466309,41,35002,0,278,73,196811,4,1326372,73,1523363,206,206,395855,217303,1323546,1323546
Age Group,Under 5,2023-05-01,433,681143,271,32747,153,283127,0,387,134,115048,76,188937,134,304224,113,113,23292,23292,107846,107846
Gender,Female,2023-05-01,7828,46853579,4392,28099954,3401,17483648,0,1032213,556,1684740,48,15128699,556,16814289,2061,2059,9668425,4052117,15083513,15083513
Gender,Male,2023-05-01,7117,41825158,3972,24749364,3117,15544195,1,1301723,585,1758024,44,13941465,586,15700473,1771,1771,8152828,3422484,13894880,13894880
Race/Ethnicity,White,2023-05-01,8369,32863396,4344,18453466,4019,13444694,0,840311,207,852549,28,10149080,207,11002061,1307,1307,6952684,3394832,10123527,10123527
Race/Ethnicity,Latino,2023-05-01,2333,25200868,1501,15704602,819,8683453,0,705651,365,1191568,27,9032663,365,10224912,1107,1106,4586328,1430248,9012971,9012971
Race/Ethnicity,Asian,2023-05-01,2173,15739750,1260,9683999,908,5637817,0,293219,170,453442,12,4813062,170,5266710,763,762,3594591,1606448,4788830,4788830
Race/Ethnicity,Other Race,2023-05-01,366,5144605,229,3188815,136,1745596,0,172462,94,364357,4,1879759,94,2244280,148,148,832062,254621,1871699,1871699
Race/Ethnicity,Black or African American,2023-05-01,498,3908117,305,2290899,192,1478546,0,127582,42,139479,2,1307522,42,1447088,209,209,787903,318212,1305005,1305005
Race/Ethnicity,Multiracial,2023-05-01,670,3052322,348,1863987,322,1117333,0,50429,17,37107,12,910028,17,947167,172,172,709239,348409,905276,905276
Race/Ethnicity,Unknown,2023-05-01,464,2226006,332,1348264,96,707979,1,131685,237,396320,5,790626,238,1187179,99,99,244216,81271,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361167,21,222500,8,126689,0,9516,3,14547,1,125279,3,139841,13,13,71674,23260,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265983,24,137539,18,118553,0,8839,6,14785,1,91419,6,106214,14,14,49437,18649,91227,91227
Age Group,18-49,2023-04-30,376,37831414,308,22587538,68,13877504,0,1338725,132,1774972,0,13450659,132,15225997,174,174,7528618,2401974,13445311,13445311
Age Group,50-64,2023-04-30,222,20375298,167,10992261,55,8607026,0,749433,53,608567,0,6267672,53,6876239,98,98,4387590,1891568,6266792,6266792
Age Group,65+,2023-04-30,787,20342614,525,9849569,259,10209231,2,249066,39,541198,0,5711154,39,6252352,99,99,4577628,2623821,5710739,5710739
Age Group,12-17,2023-04-30,43,6006273,38,5956236,5,40345,0,1511,11,224016,0,2154166,11,2379008,26,26,911544,314471,2153055,2153055
Age Group,5-11,2023-04-30,31,3506924,29,3466004,2,34961,0,278,17,196742,0,1326368,17,1523290,13,13,395649,217097,1323546,1323546
Age Group,Under 5,2023-04-30,15,680710,15,32476,0,282974,0,387,10,114990,2,188861,10,304090,3,3,23179,23179,107846,107846
Gender,Female,2023-04-30,788,46845751,573,28095562,214,17480247,0,1032213,135,1684232,1,15128651,135,16813733,226,226,9666364,4050058,15083513,15083513
Gender,Male,2023-04-30,686,41818041,509,24745392,175,15541078,2,1301722,127,1757482,1,13941421,127,15699887,187,187,8151057,3420713,13894880,13894880
Race/Ethnicity,White,2023-04-30,764,32855027,515,18449122,246,13440675,2,840311,26,852370,0,10149052,26,11001854,166,166,6951377,3393525,10123527,10123527
Race/Ethnicity,Latino,2023-04-30,249,25198535,193,15703101,56,8682634,0,705651,84,1191230,0,9032636,84,10224547,99,99,4585221,1429142,9012971,9012971
Race/Ethnicity,Asian,2023-04-30,226,15737577,181,9682739,45,5636909,0,293219,44,453284,0,4813050,44,5266540,98,98,3593828,1605686,4788830,4788830
Race/Ethnicity,Other Race,2023-04-30,21,5144239,14,3188586,7,1745460,0,172462,9,364267,0,1879755,9,2244186,6,6,831914,254473,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-30,32,3907619,25,2290594,7,1478354,0,127582,3,139439,0,1307520,3,1447046,14,14,787694,318003,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-30,77,3051652,60,1863639,17,1117011,0,50429,2,37102,0,910016,2,947150,23,23,709067,348237,905276,905276
Race/Ethnicity,Unknown,2023-04-30,100,2225542,90,1347932,10,707883,0,131684,92,396087,2,790621,92,1186941,5,5,244117,81172,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361138,3,222479,0,126681,0,9516,1,14545,0,125278,1,139838,2,2,71661,23247,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265940,1,137515,1,118535,0,8839,1,14780,0,91418,1,106208,0,0,49423,18635,91227,91227
Age Group,18-49,2023-04-29,445,37831038,267,22587230,175,13877436,0,1338725,92,1774840,0,13450659,92,15225865,271,271,7528444,2401800,13445311,13445311
Age Group,50-64,2023-04-29,326,20375076,168,10992094,158,8606971,0,749433,26,608514,1,6267672,26,6876186,185,185,4387492,1891470,6266792,6266792
Age Group,65+,2023-04-29,1327,20341827,634,9849044,691,10208972,0,249064,31,541159,0,5711154,31,6252313,177,177,4577529,2623722,5710739,5710739
Age Group,12-17,2023-04-29,104,6006230,97,5956198,7,40340,0,1511,13,224005,0,2154166,13,2378997,81,81,911518,314445,2153055,2153055
Age Group,5-11,2023-04-29,74,3506893,71,3465975,3,34959,0,278,22,196725,0,1326368,22,1523273,43,43,395636,217084,1323546,1323546
Age Group,Under 5,2023-04-29,79,680695,51,32461,25,282974,0,387,23,114982,14,188859,23,304080,17,17,23176,23176,107846,107846
Gender,Female,2023-04-29,1274,46844963,689,28094989,581,17480033,0,1032213,105,1684098,10,15128650,105,16813598,444,444,9666138,4049832,15083513,15083513
Gender,Male,2023-04-29,1081,41817355,599,24744883,478,15540903,0,1301720,102,1757356,5,13941420,102,15699760,330,330,8150870,3420526,13894880,13894880
Race/Ethnicity,White,2023-04-29,1098,32854263,551,18448607,544,13440429,0,840309,34,852344,2,10149052,34,11001828,180,180,6951211,3393359,10123527,10123527
Race/Ethnicity,Latino,2023-04-29,547,25198286,344,15702908,203,8682578,0,705651,78,1191146,4,9032636,78,10224463,302,302,4585122,1429043,9012971,9012971
Race/Ethnicity,Asian,2023-04-29,388,15737351,218,9682558,167,5636864,0,293219,28,453240,7,4813050,28,5266496,178,178,3593730,1605588,4788830,4788830
Race/Ethnicity,Other Race,2023-04-29,65,5144218,33,3188572,32,1745453,0,172462,15,364258,0,1879755,15,2244177,28,28,831908,254467,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-29,65,3907587,37,2290569,28,1478347,0,127582,7,139436,1,1307520,7,1447043,28,28,787680,317989,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-29,95,3051575,44,1863579,50,1116994,0,50429,1,37100,0,910016,1,947148,25,25,709044,348214,905276,905276
Race/Ethnicity,Unknown,2023-04-29,92,2225442,58,1347842,33,707873,0,131684,44,395997,1,790619,44,1186849,30,30,244112,81167,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361135,3,222476,2,126681,0,9516,0,14544,0,125278,0,139837,3,3,71659,23245,124691,124691
Age Group,18-49,2023-04-28,2534,37830593,1670,22586963,831,13877261,1,1338725,508,1774748,9,13450659,509,15225773,1582,1579,7528173,2401529,13445311,13445311
Age Group,50-64,2023-04-28,1994,20374750,1093,10991926,889,8606813,0,749433,170,608489,5,6267671,170,6876160,1109,1108,4387307,1891285,6266792,6266792
Age Group,65+,2023-04-28,10741,20340500,5344,9848410,5371,10208281,3,249064,229,541128,2,5711154,229,6252282,1450,1450,4577352,2623545,5710739,5710739
Age Group,12-17,2023-04-28,409,6006126,369,5956101,38,40333,0,1511,64,223992,3,2154166,64,2378984,287,287,911437,314364,2153055,2153055
Age Group,5-11,2023-04-28,500,3506819,452,3465904,48,34956,0,278,90,196703,12,1326368,90,1523251,323,323,395593,217041,1323546,1323546
Age Group,Under 5,2023-04-28,660,680616,396,32410,241,282949,0,387,154,114973,130,188845,154,304057,209,209,23159,23159,107846,107846
Gender,Female,2023-04-28,8954,46843689,4989,28094300,3910,17479452,1,1032213,578,1684003,93,15128640,578,16813493,2744,2741,9665694,4049388,15083513,15083513
Gender,Male,2023-04-28,7883,41816274,4335,24744284,3507,15540425,3,1301720,636,1757259,68,13941415,637,15699658,2216,2215,8150540,3420196,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-28,1,83477,0,44753,1,32817,0,5758,1,21390,0,29274,1,50690,0,0,6876,1349,29260,29260
Race/Ethnicity,White,2023-04-28,8998,32853165,4615,18448056,4362,13439885,2,840309,233,852312,40,10149050,233,11001794,1530,1527,6951031,3393179,10123527,10123527
Race/Ethnicity,Latino,2023-04-28,2577,25197739,1649,15702564,906,8682375,0,705651,362,1191072,44,9032632,362,10224385,1334,1334,4584820,1428741,9012971,9012971
Race/Ethnicity,Asian,2023-04-28,2888,15736963,1628,9682340,1252,5636697,1,293219,183,453219,41,4813043,183,5266468,1268,1268,3593552,1605410,4788830,4788830
Race/Ethnicity,Other Race,2023-04-28,442,5144153,279,3188539,161,1745421,0,172462,93,364243,9,1879755,93,2244162,197,197,831880,254439,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-28,585,3907522,353,2290532,230,1478319,0,127582,65,139430,5,1307519,65,1447036,245,245,787652,317961,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-28,738,3051480,389,1863535,348,1116944,0,50429,20,37099,10,910016,20,947147,219,218,709019,348189,905276,905276
Race/Ethnicity,Unknown,2023-04-28,521,2225350,349,1347784,132,707840,1,131684,251,395954,11,790618,252,1186805,129,129,244082,81137,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,45,361130,36,222473,9,126679,0,9516,2,14544,1,125278,2,139837,26,26,71656,23242,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265938,26,137514,18,118534,0,8839,6,14779,0,91418,6,106207,12,12,49423,18635,91227,91227
Age Group,18-49,2023-04-27,2292,37828059,1526,22585293,732,13876430,3,1338724,572,1774248,8,13450650,574,15225264,1325,1324,7526591,2399950,13445311,13445311
Age Group,50-64,2023-04-27,1581,20372756,906,10990833,660,8605924,0,749433,141,608324,1,6267666,141,6875990,895,894,4386198,1890177,6266792,6266792
Age Group,65+,2023-04-27,10276,20329759,5051,9843066,5188,10202910,0,249061,217,540901,2,5711152,217,6252053,1497,1496,4575902,2622095,5710739,5710739
Age Group,12-17,2023-04-27,332,6005717,301,5955732,29,40295,0,1511,54,223931,2,2154163,54,2378920,250,250,911150,314077,2153055,2153055
Age Group,5-11,2023-04-27,442,3506319,392,3465452,49,34908,0,278,96,196625,6,1326356,96,1523161,270,270,395270,216718,1323546,1323546
Age Group,Under 5,2023-04-27,564,679956,322,32014,206,282708,0,387,142,114949,118,188715,142,303903,158,158,22950,22950,107846,107846
Gender,Female,2023-04-27,8004,46834735,4461,28089311,3466,17475542,1,1032212,554,1683518,71,15128547,555,16812915,2386,2384,9662950,4046647,15083513,15083513
Gender,Male,2023-04-27,7480,41808391,4036,24739949,3396,15536918,2,1301717,666,1756690,66,13941347,667,15699021,2008,2007,8148324,3417981,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-27,3,83476,1,44753,2,32816,0,5758,2,21389,0,29274,2,50689,1,1,6876,1349,29260,29260
Race/Ethnicity,White,2023-04-27,8291,32844167,4143,18443441,4125,13435523,0,840307,190,852119,32,10149010,190,11001561,1404,1402,6949501,3391652,10123527,10123527
Race/Ethnicity,Latino,2023-04-27,2527,25195162,1635,15700915,863,8681469,0,705651,381,1190754,38,9032588,381,10224023,1256,1256,4583486,1427407,9012971,9012971
Race/Ethnicity,Asian,2023-04-27,2275,15734075,1333,9680712,936,5635445,0,293218,168,453077,39,4813002,168,5266285,940,939,3592284,1604142,4788830,4788830
Race/Ethnicity,Other Race,2023-04-27,410,5143711,244,3188260,163,1745260,0,172462,108,364159,4,1879746,108,2244069,180,180,831683,254242,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-27,615,3906937,353,2290179,255,1478089,3,127582,68,139370,4,1307514,70,1446971,249,249,787407,317716,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-27,689,3050742,325,1863146,362,1116596,0,50429,13,37089,6,910006,13,947127,189,189,708800,347971,905276,905276
Race/Ethnicity,Unknown,2023-04-27,613,2224829,431,1347435,127,707708,0,131683,287,395713,11,790607,287,1186553,144,144,243953,81008,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,361085,20,222437,13,126670,0,9516,5,14543,1,125277,5,139835,17,17,71630,23216,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265894,14,137488,20,118516,0,8839,2,14773,2,91418,2,106201,16,16,49411,18623,91227,91227
Age Group,18-49,2023-04-26,2194,37825767,1435,22583767,726,13875698,1,1338721,494,1773682,11,13450642,494,15224690,1321,1319,7525266,2398626,13445311,13445311
Age Group,50-64,2023-04-26,1470,20371175,826,10989927,628,8605264,0,749433,115,608184,2,6267665,115,6875849,824,822,4385303,1889283,6266792,6266792
Age Group,65+,2023-04-26,9280,20319483,4494,9838015,4760,10197722,0,249061,180,540686,2,5711150,180,6251836,1477,1476,4574405,2620599,5710739,5710739
Age Group,12-17,2023-04-26,367,6005385,346,5955431,21,40266,0,1511,47,223879,2,2154161,47,2378866,294,294,910900,313827,2153055,2153055
Age Group,5-11,2023-04-26,431,3505877,379,3465060,51,34859,0,278,95,196535,3,1326350,95,1523065,271,271,395000,216448,1323546,1323546
Age Group,Under 5,2023-04-26,490,679392,276,31692,194,282502,0,387,124,114925,102,188597,124,303761,144,144,22792,22792,107846,107846
Gender,Female,2023-04-26,7379,46826731,4111,28084850,3217,17472076,1,1032211,528,1683034,58,15128476,528,16812360,2303,2301,9660564,4044263,15083513,15083513
Gender,Male,2023-04-26,6845,41800911,3640,24735913,3160,15533522,0,1301715,525,1756089,64,13941281,525,15698354,2025,2022,8146316,3415974,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-26,8,83473,5,44752,3,32814,0,5758,2,21387,0,29274,2,50687,3,3,6875,1348,29260,29260
Race/Ethnicity,White,2023-04-26,7695,32835876,3820,18439298,3861,13431398,0,840307,194,851961,31,10148978,194,11001371,1334,1334,6948097,3390250,10123527,10123527
Race/Ethnicity,Latino,2023-04-26,2398,25192635,1561,15699280,817,8680606,1,705651,326,1190411,29,9032550,326,10223642,1349,1348,4582230,1426151,9012971,9012971
Race/Ethnicity,Asian,2023-04-26,2092,15731800,1179,9679379,904,5634509,0,293218,172,452948,35,4812963,172,5266117,918,917,3591344,1603203,4788830,4788830
Race/Ethnicity,Other Race,2023-04-26,321,5143301,195,3188016,125,1745097,0,172462,53,364055,11,1879742,53,2243961,144,144,831503,254062,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-26,543,3906322,306,2289826,233,1477834,0,127579,55,139304,1,1307510,55,1446901,231,230,787158,317467,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-26,613,3050053,324,1862821,287,1116234,0,50429,19,37082,5,910000,19,947114,193,193,708611,347782,905276,905276
Race/Ethnicity,Unknown,2023-04-26,515,2224216,342,1347004,127,707581,0,131683,227,395437,9,790596,227,1186266,137,135,243809,80864,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361052,18,222417,12,126657,0,9516,5,14539,1,125276,5,139830,17,17,71613,23199,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265860,11,137474,14,118496,0,8839,4,14773,0,91416,4,106199,8,8,49395,18607,91227,91227
Age Group,18-49,2023-04-25,2169,37823573,1474,22582332,672,13874972,0,1338720,539,1773199,16,13450631,539,15224196,1286,1284,7523945,2397307,13445311,13445311
Age Group,50-64,2023-04-25,1534,20369705,871,10989101,645,8604636,0,749433,121,608071,5,6267663,121,6875734,893,892,4384479,1888461,6266792,6266792
Age Group,65+,2023-04-25,8380,20310203,4060,9833521,4282,10192962,0,249061,181,540508,2,5711148,181,6251656,1456,1454,4572928,2619123,5710739,5710739
Age Group,12-17,2023-04-25,322,6005018,292,5955085,29,40245,0,1511,70,223834,3,2154159,70,2378819,225,225,910606,313533,2153055,2153055
Age Group,5-11,2023-04-25,424,3505446,390,3464681,34,34808,0,278,95,196443,6,1326347,95,1522970,247,247,394729,216177,1323546,1323546
Age Group,Under 5,2023-04-25,564,678902,366,31416,174,282308,0,387,137,114903,159,188495,137,303637,135,135,22648,22648,107846,107846
Gender,Female,2023-04-25,6933,46819352,3900,28080739,2967,17468859,0,1032210,512,1682564,99,15128418,512,16811832,2297,2295,9658261,4041962,15083513,15083513
Gender,Male,2023-04-25,6458,41794066,3552,24732273,2868,15530362,0,1301715,631,1755628,92,13941217,631,15697829,1943,1940,8144291,3413952,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-25,2,83465,1,44747,1,32811,0,5758,0,21385,0,29274,0,50685,2,2,6872,1345,29260,29260
Race/Ethnicity,White,2023-04-25,7111,32828181,3549,18435478,3552,13427537,0,840307,189,851798,45,10148947,189,11001177,1350,1347,6946763,3388916,10123527,10123527
Race/Ethnicity,Latino,2023-04-25,2419,25190237,1596,15697719,793,8679789,0,705650,387,1190114,45,9032521,387,10223316,1295,1294,4580881,1424803,9012971,9012971
Race/Ethnicity,Asian,2023-04-25,1917,15729708,1115,9678200,795,5633605,0,293218,146,452811,49,4812928,146,5265945,918,918,3590426,1602286,4788830,4788830
Race/Ethnicity,Other Race,2023-04-25,354,5142980,238,3187821,115,1744972,0,172462,96,364013,12,1879731,96,2243908,152,152,831359,253918,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-25,489,3905779,292,2289520,194,1477601,0,127579,57,139250,8,1307509,57,1446846,235,234,786927,317237,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-25,548,3049440,278,1862497,270,1115947,0,50429,14,37068,10,909995,14,947095,172,172,708418,347589,905276,905276
Race/Ethnicity,Unknown,2023-04-25,503,2223701,360,1346662,91,707454,0,131683,247,395219,22,790587,247,1186039,91,91,243672,80729,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361022,9,222399,15,126645,0,9516,2,14535,0,125275,2,139825,16,16,71596,23182,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265835,16,137463,11,118482,0,8839,5,14769,0,91416,5,106195,13,13,49387,18599,91227,91227
Age Group,18-49,2023-04-24,2339,37821404,1538,22580858,775,13874300,0,1338720,566,1772676,9,13450615,566,15223657,1425,1425,7522659,2396023,13445311,13445311
Age Group,50-64,2023-04-24,1639,20368171,890,10988230,730,8603991,0,749433,133,607955,9,6267658,133,6875613,959,957,4383586,1887569,6266792,6266792
Age Group,65+,2023-04-24,8132,20301823,4003,9829461,4101,10188680,0,249061,181,540329,0,5711146,181,6251475,1462,1462,4571472,2617669,5710739,5710739
Age Group,12-17,2023-04-24,359,6004696,318,5954793,36,40216,0,1511,58,223767,3,2154156,58,2378749,277,277,910381,313308,2153055,2153055
Age Group,5-11,2023-04-24,351,3505022,313,3464291,38,34774,0,278,71,196354,16,1326341,71,1522875,205,205,394482,215930,1323546,1323546
Age Group,Under 5,2023-04-24,436,678338,242,31050,160,282134,0,387,98,114925,101,188336,98,303500,131,131,22513,22513,107846,107846
Gender,Female,2023-04-24,6809,46812419,3721,28076839,3027,17465892,0,1032210,512,1682151,72,15128319,512,16811320,2384,2383,9655964,4039667,15083513,15083513
Gender,Male,2023-04-24,6443,41787608,3580,24728721,2812,15527494,0,1301715,594,1755089,66,13941125,594,15697198,2072,2071,8142348,3412012,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-24,4,83463,3,44746,1,32810,0,5758,1,21385,0,29274,1,50685,3,3,6870,1343,29260,29260
Race/Ethnicity,White,2023-04-24,7064,32821070,3582,18431929,3470,13423985,0,840307,182,851654,42,10148902,182,11000988,1444,1443,6945413,3387569,10123527,10123527
Race/Ethnicity,Latino,2023-04-24,2280,25187818,1399,15696123,836,8678996,0,705650,330,1189772,44,9032476,330,10222929,1276,1276,4579586,1423509,9012971,9012971
Race/Ethnicity,Asian,2023-04-24,2025,15727791,1161,9677085,861,5632810,0,293218,146,452714,29,4812879,146,5265799,1005,1004,3589508,1601368,4788830,4788830
Race/Ethnicity,Other Race,2023-04-24,330,5142626,210,3187583,117,1744857,0,172462,77,363929,4,1879719,77,2243812,175,175,831207,253766,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-24,408,3905290,240,2289228,168,1477407,0,127579,36,139201,4,1307501,36,1446789,233,233,786692,317003,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-24,553,3048892,307,1862219,243,1115677,0,50429,11,37064,6,909985,11,947081,190,190,708246,347417,905276,905276
