demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-30,20686,45930011,12955,27538147,7313,17154562,13,1027985,1936,1661481,423,15055740,1945,16717221,17185,17181,9488931,3445437,14965243,14965243
Gender,Male,2022-12-30,18142,41014021,11293,24263268,6428,15251104,17,1297186,1905,1725598,467,13871710,1917,15597308,14736,14732,7993956,2917054,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-30,23,84887,19,45260,4,33594,0,5911,19,21574,0,30102,19,51676,4,4,6856,1027,30043,30043
Race/Ethnicity,White,2022-12-30,11796,32357439,6938,18169080,4663,13235375,11,836896,642,851243,184,10120667,649,10971910,10350,10345,6877977,3045690,10061560,10061560
Race/Ethnicity,Latino,2022-12-30,9466,24688222,6203,15375622,3058,8521325,11,700867,1240,1175472,296,8976527,1249,10151999,7289,7289,4462978,1113723,8942876,8942876
Race/Ethnicity,Asian,2022-12-30,11246,15423106,7151,9490348,3843,5527585,4,292732,975,441038,167,4796780,978,5237818,9533,9531,3542564,1367710,4750296,4750296
Race/Ethnicity,Other Race,2022-12-30,1923,5169604,1209,3200209,646,1757784,1,175303,316,363246,85,1910515,316,2273761,1395,1395,833714,207191,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-30,1679,3828475,982,2243700,673,1447674,1,127305,131,135618,61,1302695,131,1438313,1421,1421,772292,259582,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-30,1653,2924524,1031,1788470,579,1069160,0,48868,43,35655,48,885370,43,921025,1496,1495,683783,297506,875801,875801
Race/Ethnicity,Unknown,2022-12-30,825,2016599,596,1222592,185,637660,2,130683,480,377221,42,747464,482,1124685,231,231,196610,37899,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,145,358049,94,220498,46,125768,0,9570,21,14495,4,125878,21,140373,114,114,71058,18882,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262901,63,136156,52,116929,0,8858,12,14665,3,91656,12,106321,96,96,48772,15335,91287,91287
Age Group,18-49,2022-12-29,15036,37222601,9744,22189918,5248,13675692,17,1333378,1722,1738283,291,13398329,1737,15136612,12226,12224,7384837,2010666,13387554,13387554
Age Group,50-64,2022-12-29,10075,19990784,5980,10764761,4074,8454742,1,747211,770,602947,52,6254951,771,6857898,8824,8817,4324272,1601590,6252802,6252802
Age Group,65+,2022-12-29,9323,19896584,4859,9616601,4412,10000678,2,248117,622,530406,30,5679561,623,6209967,8159,8158,4507592,2310496,5678371,5678371
Age Group,12-17,2022-12-29,2892,5911530,2629,5870456,258,33067,2,1435,210,221171,49,2150392,212,2371563,2528,2528,883082,248974,2147393,2147393
Age Group,5-11,2022-12-29,2740,3403119,2564,3371931,168,26641,0,267,354,192658,188,1315798,354,1508456,2062,2062,357893,159854,1307544,1307544
Age Group,Under 5,2022-12-29,1234,561119,10,6951,453,232466,0,349,602,117555,299,156821,602,274376,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4331,1,1790,0,2229,0,295,1,2633,0,810,1,3443,0,0,142,21,453,453
Gender,Female,2022-12-29,21784,45909325,13672,27525192,7671,17147249,12,1027972,2070,1659959,446,15055317,2079,16715276,18131,18127,9471746,3428256,14965243,14965243
Gender,Male,2022-12-29,19490,40995879,12094,24251975,6936,15244676,10,1297169,2191,1724148,463,13871243,2201,15595391,15661,15655,7979220,2902322,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-29,27,84864,21,45241,6,33590,0,5911,20,21555,0,30102,20,51657,7,7,6852,1023,30043,30043
Race/Ethnicity,White,2022-12-29,12518,32345643,7315,18162142,4983,13230712,6,836885,721,850778,192,10120483,727,10971261,10967,10963,6867627,3035345,10061560,10061560
Race/Ethnicity,Latino,2022-12-29,10216,24678756,6503,15369419,3459,8518267,10,700856,1389,1174519,329,8976231,1397,10150750,7809,7806,4455689,1106434,8942876,8942876
Race/Ethnicity,Asian,2022-12-29,11824,15411860,7787,9483197,3787,5523742,0,292728,1085,440227,185,4796613,1085,5236840,9953,9951,3533031,1358179,4750296,4750296
Race/Ethnicity,Other Race,2022-12-29,2047,5167681,1256,3199000,724,1757138,1,175302,322,363015,57,1910430,322,2273445,1528,1527,832319,205796,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-29,1841,3826796,1035,2242718,785,1447001,2,127304,166,135548,47,1302634,168,1438182,1555,1555,770871,258161,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-29,1671,2922871,1072,1787439,552,1068581,0,48868,50,35660,26,885322,50,920982,1505,1505,682287,296011,875801,875801
Race/Ethnicity,Unknown,2022-12-29,864,2015774,650,1221996,182,637475,2,130681,513,376781,62,747422,515,1124203,229,229,196379,37668,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,147,357904,80,220404,62,125722,0,9570,17,14478,6,125874,17,140352,116,116,70944,18768,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,173,262783,89,136093,79,116877,1,8858,18,14656,5,91653,19,106309,137,137,48676,15239,91287,91287
Age Group,18-49,2022-12-28,15416,37207565,10047,22180174,5329,13670444,16,1333361,1751,1736837,242,13398038,1762,15134875,12544,12539,7372611,1998442,13387554,13387554
Age Group,50-64,2022-12-28,10278,19980709,6002,10758781,4256,8450668,2,747210,714,602228,48,6254899,714,6857127,9048,9043,4315448,1592773,6252802,6252802
Age Group,65+,2022-12-28,10306,19887261,5417,9611742,4875,9996266,2,248115,674,529813,37,5679531,675,6209344,9140,9140,4499433,2302338,5678371,5678371
Age Group,12-17,2022-12-28,3041,5908638,2748,5867827,288,32809,0,1433,191,221008,49,2150343,191,2371351,2690,2690,880554,246446,2147393,2147393
Age Group,5-11,2022-12-28,2731,3400379,2560,3369367,166,26473,0,267,372,192492,184,1315610,372,1508102,2022,2022,355831,157792,1307544,1307544
Age Group,Under 5,2022-12-28,1266,559885,11,6941,466,232013,3,349,634,117252,282,156522,636,273774,0,0,0,0,0,0
Gender,Female,2022-12-28,22816,45887541,14256,27511520,8145,17139578,12,1027960,2142,1658326,415,15054871,2150,16713197,19061,19058,9453615,3410129,14965243,14965243
Gender,Male,2022-12-28,20185,40976389,12501,24239881,7226,15237740,11,1297159,2164,1722410,427,13870780,2170,15593190,16378,16371,7963559,2886667,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-28,37,84837,28,45220,9,33584,0,5911,30,21535,0,30102,30,51637,5,5,6845,1016,30043,30043
Race/Ethnicity,White,2022-12-28,13020,32333125,7460,18154827,5376,13225729,6,836879,754,850243,181,10120291,755,10970534,11429,11424,6856660,3024382,10061560,10061560
Race/Ethnicity,Latino,2022-12-28,10809,24668540,7010,15362916,3519,8514808,8,700846,1327,1173451,304,8975902,1332,10149353,8464,8461,4447880,1098628,8942876,8942876
Race/Ethnicity,Asian,2022-12-28,12005,15400036,7778,9475410,4026,5519955,0,292728,1034,439327,145,4796428,1034,5235755,10202,10201,3523078,1348228,4750296,4750296
Race/Ethnicity,Other Race,2022-12-28,2244,5165634,1435,3197744,729,1756414,1,175301,415,362750,69,1910373,416,2273123,1592,1591,830791,204269,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-28,1990,3824955,1178,2241683,791,1446216,5,127302,137,135427,53,1302587,141,1438014,1723,1723,769316,256606,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-28,1756,2921200,1109,1786367,608,1068029,0,48868,49,35636,38,885296,49,920932,1585,1585,680782,294506,875801,875801
Race/Ethnicity,Unknown,2022-12-28,962,2014910,680,1221346,222,637293,3,130679,594,376328,43,747360,597,1123688,249,249,196150,37439,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,144,357757,76,220324,62,125660,0,9570,15,14467,5,125868,15,140335,110,110,70828,18652,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,108,262610,59,136004,47,116798,0,8857,11,14642,4,91648,11,106290,90,90,48539,15102,91287,91287
Age Group,18-49,2022-12-27,17388,37192149,10971,22170127,6371,13665115,16,1333345,1932,1735317,302,13397796,1943,15133113,14148,14143,7360067,1985903,13387554,13387554
Age Group,50-64,2022-12-27,11232,19970431,6473,10752779,4750,8446412,4,747208,794,601562,57,6254851,797,6856413,9887,9886,4306400,1583730,6252802,6252802
Age Group,65+,2022-12-27,10274,19876955,5216,9606325,5045,9991391,0,248113,642,529175,23,5679494,642,6208669,9071,9070,4490293,2293198,5678371,5678371
Age Group,12-17,2022-12-27,3194,5905597,2855,5865079,336,32521,0,1433,225,220866,58,2150294,225,2371160,2810,2810,877864,243756,2147393,2147393
Age Group,5-11,2022-12-27,2775,3397648,2600,3366807,172,26307,0,267,348,192304,243,1315426,348,1507730,2045,2045,353809,155770,1307544,1307544
Age Group,Under 5,2022-12-27,1413,558619,18,6930,460,231547,0,346,716,116898,283,156240,716,273138,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4330,1,1789,0,2229,0,295,0,2632,0,810,0,3442,1,1,142,21,453,453
Gender,Female,2022-12-27,24593,45864725,15067,27497264,9035,17131433,8,1027948,2318,1656591,498,15054456,2324,16711047,20398,20395,9434554,3391071,14965243,14965243
Gender,Male,2022-12-27,21657,40956204,13050,24227380,8089,15230514,12,1297148,2319,1720667,468,13870353,2327,15591020,17557,17553,7947181,2870296,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-27,27,84800,17,45192,10,33575,0,5911,20,21505,0,30102,20,51607,7,7,6840,1011,30043,30043
Race/Ethnicity,White,2022-12-27,14048,32320105,8078,18147367,5742,13220353,10,836873,827,849669,215,10120110,833,10969779,12265,12263,6845231,3012958,10061560,10061560
Race/Ethnicity,Latino,2022-12-27,11701,24657731,7297,15355906,4160,8511289,4,700838,1458,1172423,373,8975598,1462,10148021,9105,9103,4439416,1090167,8942876,8942876
Race/Ethnicity,Asian,2022-12-27,12914,15388031,8018,9467632,4568,5515929,3,292728,1189,438438,153,4796283,1190,5234721,10824,10823,3512876,1338027,4750296,4750296
Race/Ethnicity,Other Race,2022-12-27,2332,5163390,1452,3196309,799,1755685,0,175300,346,362403,88,1910304,346,2272707,1743,1741,829199,202678,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-27,2005,3822965,1184,2240505,796,1445425,1,127297,127,135339,53,1302534,128,1437873,1728,1728,767593,254883,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-27,1992,2919444,1188,1785258,764,1067421,0,48868,60,35625,24,885258,60,920883,1830,1830,679197,292921,875801,875801
Race/Ethnicity,Unknown,2022-12-27,998,2013948,753,1220666,191,637071,2,130676,622,375774,52,747317,624,1123091,236,236,195901,37190,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357613,112,220248,66,125598,0,9570,21,14457,7,125863,21,140320,143,143,70718,18542,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,101,262502,52,135945,48,116751,0,8857,7,14635,1,91644,7,106279,88,88,48449,15012,91287,91287
Age Group,18-49,2022-12-26,6304,37174761,4719,22159156,1563,13658744,16,1333329,934,1733676,128,13397494,946,15131170,4796,4796,7345919,1971760,13387554,13387554
Age Group,50-64,2022-12-26,3949,19959199,2679,10746306,1266,8441662,1,747204,423,600822,24,6254794,424,6855616,3280,3280,4296513,1573844,6252802,6252802
Age Group,65+,2022-12-26,3330,19866681,1994,9601109,1330,9986346,1,248113,254,528556,14,5679471,255,6208027,2843,2843,4481222,2284128,5678371,5678371
Age Group,12-17,2022-12-26,959,5902403,890,5862224,68,32185,0,1433,105,220699,11,2150236,105,2370935,809,809,875054,240946,2147393,2147393
Age Group,5-11,2022-12-26,598,3394873,532,3364207,66,26135,0,267,108,192199,35,1315183,108,1507382,425,425,351764,153725,1307544,1307544
Age Group,Under 5,2022-12-26,142,557206,0,6912,35,231087,0,346,90,116465,17,155957,90,272422,0,0,0,0,0,0
Gender,Female,2022-12-26,8048,45840132,5678,27482197,2298,17122398,12,1027940,990,1654765,130,15053958,1000,16708723,6405,6405,9414156,3370676,14965243,14965243
Gender,Male,2022-12-26,7233,40934547,5135,24214330,2030,15222425,6,1297136,924,1718808,99,13869885,928,15588693,5748,5748,7929624,2852743,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-26,1,84773,1,45175,0,33565,0,5911,0,21485,0,30102,0,51587,0,0,6833,1004,30043,30043
Race/Ethnicity,White,2022-12-26,4378,32306057,2822,18139289,1540,13214611,4,836863,238,849051,43,10119895,240,10968946,3838,3838,6832966,3000695,10061560,10061560
Race/Ethnicity,Latino,2022-12-26,3830,24646030,2867,15348609,933,8507129,4,700834,597,1171334,86,8975225,599,10146559,2849,2849,4430311,1081064,8942876,8942876
Race/Ethnicity,Asian,2022-12-26,4819,15375117,3512,9459614,1251,5511361,7,292725,485,437401,49,4796130,492,5233531,3993,3993,3502052,1327204,4750296,4750296
Race/Ethnicity,Other Race,2022-12-26,572,5161058,374,3194857,194,1754886,0,175300,175,362145,9,1910216,175,2272361,341,341,827456,200937,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-26,419,3820960,315,2239321,101,1444629,1,127296,32,135264,16,1302481,33,1437745,355,355,765865,253155,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-26,694,2917452,493,1784070,193,1066657,0,48868,10,35589,5,885234,10,920823,650,650,677367,291091,875801,875801
Race/Ethnicity,Unknown,2022-12-26,482,2012950,367,1219913,95,636880,2,130674,357,375202,18,747265,359,1122467,69,69,195665,36954,736664,736664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357427,31,220136,8,125532,0,9570,5,14443,3,125856,5,140299,26,26,70575,18399,124850,124850
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262401,33,135893,13,116703,0,8857,15,14629,0,91643,15,106272,32,32,48361,14924,91287,91287
Age Group,18-49,2022-12-25,122,37168457,110,22154437,12,13657181,0,1333313,88,1732858,4,13397366,88,15130224,20,20,7341123,1966964,13387554,13387554
Age Group,50-64,2022-12-25,30,19955250,20,10743627,10,8440396,0,747203,15,600422,1,6254770,15,6855192,9,9,4293233,1570564,6252802,6252802
Age Group,65+,2022-12-25,28,19863351,17,9599115,11,9985016,0,248112,2,528315,0,5679457,2,6207772,21,21,4478379,2281285,5678371,5678371
Age Group,12-17,2022-12-25,12,5901444,12,5861334,0,32117,0,1433,7,220605,0,2150225,7,2370830,3,3,874245,240137,2147393,2147393
Age Group,5-11,2022-12-25,17,3394275,15,3363675,1,26069,0,267,14,192126,1,1315148,14,1507274,0,0,351339,153300,1307544,1307544
Age Group,Under 5,2022-12-25,14,557064,0,6912,12,231052,0,346,9,116392,5,155940,9,272332,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45832084,79,27476519,21,17120100,0,1027928,58,1653895,4,15053828,58,16707723,24,24,9407751,3364271,14965243,14965243
Gender,Male,2022-12-25,120,40927314,95,24209195,25,15220395,0,1297130,77,1717979,7,13869786,77,15587765,29,29,7923876,2846995,13778831,13778831
Race/Ethnicity,White,2022-12-25,36,32301679,24,18136467,12,13213071,0,836859,4,848854,5,10119852,4,10968706,21,21,6829128,2996857,10061560,10061560
Race/Ethnicity,Latino,2022-12-25,73,24642200,60,15345742,13,8506196,0,700830,51,1170821,2,8975139,51,10145960,10,10,4427462,1078215,8942876,8942876
Race/Ethnicity,Asian,2022-12-25,22,15370298,12,9456102,9,5510110,0,292718,4,436958,0,4796081,4,5233039,11,11,3498059,1323211,4750296,4750296
Race/Ethnicity,Other Race,2022-12-25,11,5160486,5,3194483,6,1754692,0,175300,7,361979,2,1910207,7,2272186,1,1,827115,200596,1892945,1892945
Race/Ethnicity,Black or African American,2022-12-25,7,3820541,6,2239006,1,1444528,0,127295,2,135247,0,1302465,2,1437712,5,5,765510,252800,1297838,1297838
Race/Ethnicity,Multiracial,2022-12-25,6,2916758,4,1783577,2,1066464,0,48868,1,35584,0,885229,1,920813,5,5,676717,290441,875801,875801
Race/Ethnicity,Unknown,2022-12-25,67,2012468,62,1219546,3,636785,0,130672,65,374861,2,747247,65,1122108,0,0,195596,36885,736664,736664
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262353,1,135860,0,116690,0,8857,1,14614,0,91643,1,106257,0,0,48329,14892,91287,91287
Age Group,18-49,2022-12-24,2733,37168335,1740,22154327,985,13657169,8,1333313,455,1732774,46,13397362,463,15130136,2049,2049,7341103,1966944,13387554,13387554
Age Group,50-64,2022-12-24,1616,19955220,954,10743607,662,8440386,0,747203,147,600408,9,6254769,147,6855177,1384,1384,4293224,1570555,6252802,6252802
Age Group,65+,2022-12-24,1293,19863323,695,9599098,596,9985005,1,248112,104,528313,6,5679457,105,6207770,1092,1091,4478358,2281264,5678371,5678371
Age Group,12-17,2022-12-24,439,5901432,386,5861322,53,32117,0,1433,50,220598,2,2150225,50,2370823,372,372,874242,240134,2147393,2147393
Age Group,5-11,2022-12-24,213,3394258,196,3363660,17,26068,0,267,38,192113,7,1315147,38,1507260,153,153,351339,153300,1307544,1307544
Age Group,Under 5,2022-12-24,38,557050,0,6912,9,231040,0,346,22,116388,6,155935,22,272323,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4329,1,1788,0,2229,0,295,1,2632,0,810,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-24,3130,45831981,1972,27476440,1141,17120079,1,1027928,383,1653841,29,15053824,384,16707665,2516,2515,9407727,3364247,14965243,14965243
Gender,Male,2022-12-24,3201,40927194,1999,24209100,1180,15220370,8,1297130,432,1717909,47,13869779,440,15587688,2534,2534,7923847,2846966,13778831,13778831
Gender,Unknown/undifferentiated,2022-12-24,2,84772,1,45174,1,33565,0,5911,2,21485,0,30102,2,51587,0,0,6833,1004,30043,30043
