demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,120,208609,48,101762,45,94074,0,8071,29,15262,29,87552,30,102814,61,25203
Age Group,18-49,2021-12-25,429,29298633,231,17264564,194,10801243,4,1224169,133,1466974,41,12719646,136,14186620,253,3460977
Age Group,50-64,2021-12-25,161,14807577,72,7856812,88,6239563,1,703317,29,562317,7,6106786,30,6669103,123,2597567
Age Group,65+,2021-12-25,112,13949711,50,6556924,60,7153852,2,229461,22,507093,8,5227406,22,5734499,77,3208662
Age Group,12-17,2021-12-25,24,4391830,24,4376305,0,9302,0,1159,13,248366,4,2032275,13,2280641,7,59065
Age Group,5-11,2021-12-25,77,1446788,0,27049,0,1557,0,163,44,314683,33,563232,45,877915,0,87
Gender,Female,2021-12-25,398,33570105,183,19139616,176,12760015,5,948467,115,1542716,46,13887491,120,15430207,234,5044730
Gender,Male,2021-12-25,404,30197157,193,16880964,166,11388853,2,1200707,125,1537728,47,12706033,125,14243761,226,4275948
Gender,Unknown/undifferentiated,2021-12-25,1,132869,1,63095,0,59256,0,9476,1,22370,0,57050,1,79420,0,5704
Race/Ethnicity,White,2021-12-25,228,22868078,99,12299848,111,9393122,3,747871,43,805336,31,9256219,43,10061555,150,4190998
Race/Ethnicity,Latino,2021-12-25,236,18370456,120,10866408,90,6508717,3,637790,83,1065750,19,8001930,85,9067680,130,1845501
Race/Ethnicity,Asian,2021-12-25,149,10921208,70,6340008,56,3973878,0,272228,27,371599,21,4382627,27,4754226,101,1992255
Race/Ethnicity,Other Race,2021-12-25,77,4782458,29,2747122,40,1716959,0,180415,45,367552,8,2073044,45,2440596,23,441357
Race/Ethnicity,Black or African American,2021-12-25,38,2688088,17,1506943,21,1029663,0,111793,17,125152,3,1146171,17,1271323,18,363946
Race/Ethnicity,Unknown,2021-12-25,48,2382019,26,1249295,13,875490,1,161918,22,311305,9,1030727,25,1342032,17,149029
Race/Ethnicity,Multiracial,2021-12-25,25,1378002,15,796084,10,507126,0,29234,4,26278,1,542680,4,568958,20,282120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,301333,1,176253,1,109140,0,9330,0,14580,1,129652,0,144232,1,36034
Age Group,18-49,2021-12-24,21400,29298204,12924,17264333,8136,10801049,338,1224165,3499,1466879,2669,12719605,3930,14186484,15045,3460724
Age Group,50-64,2021-12-24,10228,14807416,5533,7856740,4511,6239475,184,703316,1180,562294,903,6106779,1342,6669073,8031,2597444
Age Group,65+,2021-12-24,4496,13949599,2219,6556874,2208,7153792,68,229459,581,507079,434,5227398,663,5734477,3420,3208585
Age Group,12-17,2021-12-24,2503,4391806,2493,4376281,1,9302,0,1159,423,248357,608,2032271,442,2280628,1465,59058
Age Group,5-11,2021-12-24,3665,1446711,15,27049,0,1557,0,163,1427,314671,2232,563199,1441,877870,0,87
Age Group,Unknown Agegroup,2021-12-24,3,5592,0,2021,0,2607,0,381,1,3377,2,1230,1,4607,0,24
Gender,Female,2021-12-24,20459,33569707,11337,19139433,7142,12759839,216,948462,3326,1542642,3258,13887445,3636,15430087,13697,5044496
Gender,Male,2021-12-24,21801,30196753,11830,16880771,7704,11388687,374,1200705,3764,1537650,3585,12705986,4158,14243636,14255,4275722
Gender,Unknown/undifferentiated,2021-12-24,35,132868,17,63094,10,59256,0,9476,21,22369,5,57050,25,79419,9,5704
Race/Ethnicity,White,2021-12-24,11503,22867850,6152,12299749,4532,9393011,210,747868,1558,805324,1401,9256188,1746,10061512,8427,4190848
Race/Ethnicity,Latino,2021-12-24,9615,18370220,5465,10866288,3030,6508627,131,637787,1736,1065684,2172,8001911,1907,9067595,5623,1845371
Race/Ethnicity,Asian,2021-12-24,12285,10921059,6720,6339938,4316,3973822,80,272228,1546,371593,1469,4382606,1634,4754199,9164,1992154
Race/Ethnicity,Other Race,2021-12-24,3490,4782381,1843,2747093,1247,1716919,55,180415,964,367515,744,2073036,1073,2440551,1752,441334
Race/Ethnicity,Black or African American,2021-12-24,1962,2688050,1111,1506926,690,1029642,34,111793,327,125138,335,1146168,354,1271306,1289,363928
Race/Ethnicity,Unknown,2021-12-24,1910,2381971,1060,1249269,502,875477,65,161917,860,311289,499,1030718,971,1342007,537,149012
Race/Ethnicity,Multiracial,2021-12-24,1206,1377977,677,796069,415,507116,6,29234,64,26275,157,542679,68,568954,973,282100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,195,301331,90,176252,81,109139,6,9330,25,14581,47,129651,31,144232,122,36033
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,129,208489,66,101714,43,94029,3,8071,31,15261,24,87523,35,102784,74,25142
Age Group,18-49,2021-12-23,103500,29276804,58703,17251409,43497,10792913,1281,1223827,14823,1465618,9307,12716936,16522,14182554,78513,3445679
Age Group,50-64,2021-12-23,46530,14797188,23787,7851207,21952,6234964,778,703132,4459,561855,3195,6105876,5160,6667731,38375,2589413
Age Group,65+,2021-12-23,22331,13945103,9857,6554655,12161,7151584,285,229391,2487,506850,1712,5226964,2855,5733814,17847,3205165
Age Group,12-17,2021-12-23,12321,4389303,12261,4373788,20,9301,0,1159,2434,248523,2249,2031663,2553,2280186,7575,57593
Age Group,5-11,2021-12-23,20580,1443046,152,27034,1,1557,1,163,10102,315462,10447,560967,10163,876429,1,87
Age Group,Unknown Agegroup,2021-12-23,16,5589,3,2021,3,2607,0,381,13,3378,3,1228,13,4606,0,24
Gender,Female,2021-12-23,101498,33549248,52462,19128096,37935,12752697,928,948246,16497,1542264,13259,13884187,17852,15426451,70921,5030799
Gender,Male,2021-12-23,103537,30174952,52189,16868941,39589,11380983,1413,1200331,17755,1537077,13607,12702401,19319,14239478,71263,4261467
Gender,Unknown/undifferentiated,2021-12-23,243,132833,112,63077,110,59246,4,9476,66,22349,47,57045,95,79394,127,5695
Race/Ethnicity,White,2021-12-23,66483,22856347,32865,12293597,28416,9388479,852,747658,8483,804979,6629,9254787,9312,10059766,50723,4182421
Race/Ethnicity,Latino,2021-12-23,51762,18360605,27329,10860823,18346,6505597,554,637656,9928,1065949,8387,7999739,10799,9065688,32999,1839748
Race/Ethnicity,Asian,2021-12-23,47715,10908774,24761,6333218,17208,3969506,283,272148,6649,371428,5055,4381137,6965,4752565,35651,1982990
Race/Ethnicity,Other Race,2021-12-23,14782,4778891,7104,2745250,5198,1715672,200,180360,3779,367186,2791,2072292,4097,2439478,8109,439582
Race/Ethnicity,Black or African American,2021-12-23,10176,2686088,5163,1505815,4000,1028952,198,111759,1705,125119,1428,1145833,1833,1270952,6982,362639
Race/Ethnicity,Unknown,2021-12-23,7134,2380061,3647,1248209,1928,874975,189,161852,3026,310817,1775,1030219,3470,1341036,2276,148475
Race/Ethnicity,Multiracial,2021-12-23,5704,1376771,3146,795392,1987,506701,45,29228,440,26364,588,542522,452,568886,4627,281127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,929,301136,463,176162,334,109058,11,9324,157,14597,158,129604,174,144201,608,35911
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,593,208360,285,101648,217,93986,13,8068,151,15250,102,87499,164,102749,336,25068
Age Group,18-49,2021-12-22,118855,29173304,66423,17192706,50811,10749416,1563,1222546,16349,1458403,11696,12707629,18533,14166032,89765,3367166
Age Group,50-64,2021-12-22,53183,14750658,26902,7827420,25320,6213012,931,702354,4996,559890,3869,6102681,5868,6662571,43680,2551038
Age Group,65+,2021-12-22,29909,13922772,12996,6544798,16494,7139423,379,229106,3157,505707,2330,5225252,3645,5730959,24030,3187318
Age Group,12-17,2021-12-22,14017,4376982,13935,4361527,35,9281,2,1159,2997,248219,2988,2029414,3115,2277633,7962,50018
Age Group,5-11,2021-12-22,26082,1422466,396,26882,4,1556,5,162,13073,315746,12957,550520,13128,866266,4,86
Age Group,Unknown Agegroup,2021-12-22,10,5573,3,2018,2,2604,0,381,9,3368,0,1225,9,4593,1,24
Gender,Female,2021-12-22,122582,33447750,62291,19075634,46439,12714762,1142,947318,19881,1537671,16698,13870928,21562,15408599,84939,4959878
Gender,Male,2021-12-22,119148,30071415,58211,16816752,46082,11341394,1729,1198918,20610,1531365,17066,12688794,22594,14220159,80349,4190204
Gender,Unknown/undifferentiated,2021-12-22,326,132590,153,62965,145,59136,9,9472,90,22301,76,56998,142,79299,154,5568
Race/Ethnicity,White,2021-12-22,83383,22789864,39905,12260732,36625,9360063,1063,746806,10338,802296,8672,9248158,11407,10050454,63534,4131698
Race/Ethnicity,Latino,2021-12-22,64196,18308843,32952,10833494,22610,6487251,706,637102,12774,1063537,11487,7991352,13932,9054889,39378,1806749
Race/Ethnicity,Asian,2021-12-22,48947,10861059,25616,6308457,17337,3952298,321,271865,6802,369518,5321,4376082,7210,4745600,36410,1947339
Race/Ethnicity,Other Race,2021-12-22,17270,4764109,8132,2738146,6091,1710474,253,180160,4410,365880,3394,2069501,4805,2435381,9331,431473
Race/Ethnicity,Black or African American,2021-12-22,11531,2675912,5668,1500652,4602,1024952,261,111561,1892,124714,1806,1144405,2044,1269119,7756,355657
Race/Ethnicity,Unknown,2021-12-22,8459,2372927,4068,1244562,2384,873047,199,161663,3530,309122,2115,1028444,4009,1337566,2727,146199
Race/Ethnicity,Multiracial,2021-12-22,6497,1371067,3476,792246,2331,504714,52,29183,491,26500,721,541934,512,568434,5210,276500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1006,300207,484,175699,365,108724,14,9313,193,14581,188,129446,214,144027,621,35303
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,767,207767,354,101363,321,93769,11,8055,151,15188,136,87397,165,102585,475,24732
Age Group,18-49,2021-12-21,121271,29054449,67982,17126283,51576,10698605,1689,1220983,16593,1451566,11518,12695933,18681,14147499,92188,3277401
Age Group,50-64,2021-12-21,56787,14697475,29027,7800518,26809,6187692,930,701423,5249,557891,3996,6098812,6106,6656703,46920,2507358
Age Group,65+,2021-12-21,33554,13892863,14608,6531802,18454,7122929,457,228727,3585,504392,2523,5222922,4035,5727314,27052,3163288
Age Group,12-17,2021-12-21,13361,4362965,13270,4347592,19,9246,0,1157,3132,248092,2983,2026426,3235,2274518,7206,42056
Age Group,5-11,2021-12-21,26304,1396384,296,26486,3,1552,0,157,14041,315575,12217,537563,14092,853138,3,82
Age Group,Unknown Agegroup,2021-12-21,22,5563,7,2015,1,2602,0,381,12,3359,10,1225,12,4584,0,23
Gender,Female,2021-12-21,128212,33325168,64965,19013343,48933,12668323,1295,946176,21263,1532807,16648,13854230,22907,15387037,89317,4874939
Gender,Male,2021-12-21,122823,29952267,60093,16758541,47820,11295312,1775,1197189,21283,1525837,16543,12671728,23149,14197565,83914,4109855
Gender,Unknown/undifferentiated,2021-12-21,264,132264,132,62812,109,58991,6,9463,66,22235,56,56922,105,79157,138,5414
Race/Ethnicity,White,2021-12-21,89877,22706481,42968,12220827,39577,9323438,1234,745743,11041,799561,8909,9239486,12162,10039047,69122,4068164
Race/Ethnicity,Latino,2021-12-21,66018,18244647,34483,10800542,22788,6464641,731,636396,13434,1061092,11057,7979865,14434,9040957,41003,1767371
Race/Ethnicity,Asian,2021-12-21,48911,10812112,25128,6282841,18140,3934961,317,271544,6834,367629,5069,4370761,7211,4738390,36629,1910929
Race/Ethnicity,Other Race,2021-12-21,17603,4746839,8213,2730014,6199,1704383,264,179907,4583,364469,3318,2066107,4949,2430576,9578,422142
Race/Ethnicity,Black or African American,2021-12-21,11233,2664381,5462,1494984,4565,1020350,233,111300,1832,124476,1627,1142599,1977,1267075,7706,347901
Race/Ethnicity,Unknown,2021-12-21,8993,2364468,4492,1240494,2358,870663,224,161464,3905,307228,2284,1026329,4405,1333557,2728,143472
Race/Ethnicity,Multiracial,2021-12-21,6673,1364570,3478,788770,2480,502383,44,29131,587,26709,687,541213,598,567922,5321,271290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1145,299201,562,175215,413,108359,11,9299,221,14555,166,129258,231,143813,748,34682
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,846,207000,404,101009,342,93448,18,8044,175,15159,130,87261,194,102420,534,24257
Age Group,18-49,2021-12-20,113186,28933178,63220,17058301,48334,10647029,1610,1219294,15623,1444403,11009,12684415,17707,14128818,85631,3185213
Age Group,50-64,2021-12-20,53263,14640688,26841,7771491,25475,6160883,932,700493,4987,555781,3786,6094816,5783,6650597,43947,2460438
Age Group,65+,2021-12-20,30224,13859309,13077,6517194,16704,7104475,409,228270,3112,502880,2297,5220399,3583,5723279,24462,3136236
Age Group,12-17,2021-12-20,12773,4349604,12686,4334322,20,9227,2,1157,3057,247840,2872,2023443,3161,2271283,6795,34850
Age Group,5-11,2021-12-20,26279,1370080,295,26190,3,1549,2,157,13731,313700,12502,525346,13771,839046,1,79
Age Group,Unknown Agegroup,2021-12-20,15,5541,1,2008,6,2601,1,381,12,3357,3,1215,13,4572,0,23
Gender,Female,2021-12-20,121366,33196956,60689,18948378,46343,12619390,1232,944881,20444,1526548,16333,13837582,22114,15364130,83598,4785622
Gender,Male,2021-12-20,114189,29829444,55337,16698448,44120,11247492,1721,1195414,20022,1519231,16113,12655185,21834,14174416,77141,4025941
Gender,Unknown/undifferentiated,2021-12-20,185,132000,94,62680,79,58882,3,9457,56,22186,23,56866,70,79052,97,5276
Race/Ethnicity,White,2021-12-20,84367,22616604,40122,12177859,36942,9283861,1108,744509,10500,796308,8878,9230577,11611,10026885,64283,3999042
Race/Ethnicity,Latino,2021-12-20,59630,18178629,30375,10766059,21036,6441853,684,635665,12378,1057715,10116,7968808,13408,9026523,36662,1726368
Race/Ethnicity,Asian,2021-12-20,48507,10763201,24817,6257713,17513,3916821,329,271227,6901,365487,5439,4365692,7229,4731179,35783,1874300
Race/Ethnicity,Other Race,2021-12-20,16951,4729236,7892,2721801,5815,1698184,317,179643,4457,362838,3469,2062789,4866,2425627,8905,412564
Race/Ethnicity,Black or African American,2021-12-20,10118,2653148,4868,1489522,4112,1015785,223,111067,1732,124126,1584,1140972,1871,1265098,6739,340195
Race/Ethnicity,Unknown,2021-12-20,8260,2355475,4061,1236002,2157,868305,221,161240,3680,305107,2005,1024045,4108,1329152,2488,140744
Race/Ethnicity,Multiracial,2021-12-20,6137,1357897,3186,785292,2250,499903,47,29087,532,26798,689,540526,549,567324,4847,265969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1037,298056,493,174653,383,107946,15,9288,198,14490,159,129092,217,143582,673,33934
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,733,206154,306,100605,334,93106,12,8026,144,15095,130,87131,159,102226,456,23723
Age Group,18-49,2021-12-19,36265,28819992,19970,16995081,15953,10598695,340,1217684,5629,1437705,3582,12673406,6170,14111111,26756,3099582
Age Group,50-64,2021-12-19,15493,14587425,8258,7744650,7046,6135408,189,699561,1858,553784,1120,6091030,2124,6644814,12331,2416491
Age Group,65+,2021-12-19,6411,13829085,2914,6504117,3417,7087771,80,227861,878,501594,537,5218102,1003,5719696,4915,3111774
Age Group,12-17,2021-12-19,3658,4336831,3643,4321636,1,9207,0,1155,758,247551,890,2020571,795,2268122,1992,28055
Age Group,5-11,2021-12-19,6416,1343801,13,25895,0,1546,0,155,3236,312431,3168,512844,3263,825275,0,78
Age Group,Unknown Agegroup,2021-12-19,3,5526,2,2007,0,2595,0,380,3,3347,0,1212,3,4559,0,23
Gender,Female,2021-12-19,35226,33075590,18090,18887689,13644,12573047,243,943649,6209,1520767,4639,13821249,6681,15342016,24073,4702024
Gender,Male,2021-12-19,32947,29715255,16668,16643111,12753,11203372,364,1193693,6120,1513510,4644,12639072,6636,14152582,21897,3948800
Gender,Unknown/undifferentiated,2021-12-19,73,131815,42,62586,20,58803,2,9454,33,22139,14,56843,41,78982,24,5179
Race/Ethnicity,White,2021-12-19,22925,22532237,10765,12137737,10505,9246919,213,743401,3035,793575,2345,9221699,3266,10015274,17326,3934759
Race/Ethnicity,Latino,2021-12-19,18956,18118999,10227,10735684,6698,6420817,178,634981,4057,1054423,3199,7958692,4391,9013115,11554,1689706
Race/Ethnicity,Asian,2021-12-19,15937,10714694,8341,6232896,5675,3899308,75,270898,2345,363697,1791,4360253,2421,4723950,11675,1838517
Race/Ethnicity,Other Race,2021-12-19,3584,4712285,1866,2713909,1166,1692369,27,179326,1111,361441,795,2059320,1248,2420761,1636,403659
Race/Ethnicity,Black or African American,2021-12-19,2169,2643030,1093,1484654,890,1011673,31,110844,433,123839,333,1139388,455,1263227,1391,333456
Race/Ethnicity,Unknown,2021-12-19,2394,2347215,1376,1231941,598,866148,65,161019,1148,303004,569,1022040,1338,1325044,650,138256
Race/Ethnicity,Multiracial,2021-12-19,1857,1351760,930,782106,736,497653,14,29040,140,26938,190,539837,143,566775,1507,261122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,269,297019,129,174160,95,107563,2,9273,52,14432,43,128933,53,143365,173,33261
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205421,73,100299,54,92772,4,8014,41,15066,32,87001,43,102067,82,23267
Age Group,18-49,2021-12-18,63004,28783727,35375,16975111,26836,10582742,780,1217344,8365,1435117,6017,12669824,9465,14104941,48117,3072826
Age Group,50-64,2021-12-18,31445,14571932,16009,7736392,14896,6128362,535,699372,2857,552780,2250,6089910,3341,6642690,26056,2404160
Age Group,65+,2021-12-18,13034,13822674,5676,6501203,7166,7084354,190,227781,1460,501128,970,5217565,1661,5718693,10454,3106859
Age Group,12-17,2021-12-18,7406,4333173,7350,4317993,9,9206,0,1155,1691,247646,1932,2019681,1740,2267327,3749,26063
Age Group,5-11,2021-12-18,21278,1337385,307,25882,2,1546,1,155,10036,312336,11201,509676,10094,822012,3,78
Age Group,Unknown Agegroup,2021-12-18,16,5523,3,2005,3,2595,0,380,12,3344,3,1212,12,4556,1,23
Gender,Female,2021-12-18,69847,33040364,33581,18869599,25183,12559403,640,943406,11993,1518725,11079,13816610,12867,15335335,46319,4677951
Gender,Male,2021-12-18,66100,29682308,31029,16626443,23632,11190619,854,1193329,12380,1511518,11244,12634428,13363,14145946,41928,3926903
Gender,Unknown/undifferentiated,2021-12-18,236,131742,110,62544,97,58783,12,9452,48,22112,50,56829,83,78941,133,5155
Race/Ethnicity,White,2021-12-18,42632,22509312,19722,12126972,17726,9236414,548,743188,5375,792654,5482,9219354,5878,10012008,31440,3917433
Race/Ethnicity,Latino,2021-12-18,36215,18100043,18295,10725457,12136,6414119,428,634803,7885,1053231,6637,7955493,8470,9008724,21425,1678152
Race/Ethnicity,Asian,2021-12-18,32708,10698757,15378,6224555,10919,3893633,163,270823,4931,363067,5013,4358462,5117,4721529,22538,1826842
Race/Ethnicity,Other Race,2021-12-18,9411,4708701,4286,2712043,2963,1691203,128,179299,2487,360988,2095,2058525,2685,2419513,4771,402023
Race/Ethnicity,Black or African American,2021-12-18,4673,2640861,2298,1483561,1720,1010783,100,110813,813,123717,800,1139055,861,1262772,3031,332065
Race/Ethnicity,Unknown,2021-12-18,5986,2344821,2549,1230565,1875,865550,112,160954,2384,302235,1631,1021471,2739,1323706,1914,137606
Race/Ethnicity,Multiracial,2021-12-18,3586,1349903,1742,781176,1228,496917,17,29026,355,26985,537,539647,364,566632,2665,259615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,628,296750,287,174031,226,107468,4,9271,114,14422,127,128890,116,143312,383,33088
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,344,205266,163,100226,119,92718,6,8010,77,15055,51,86969,83,102024,213,23185
Age Group,18-49,2021-12-17,115440,28720723,63692,16939736,49881,10555906,1828,1216564,15146,1431669,10830,12663807,17314,14095476,88595,3024709
Age Group,50-64,2021-12-17,60237,14540487,29829,7720383,29227,6113466,1160,698837,4948,551689,4218,6087660,5849,6639349,50486,2378104
Age Group,65+,2021-12-17,32308,13809640,13362,6495527,18413,7077188,493,227591,3123,500437,2343,5216595,3557,5717032,26485,3096405
Age Group,12-17,2021-12-17,10786,4325767,10692,4310643,28,9197,0,1155,2885,247838,3065,2017749,2969,2265587,4800,22314
Age Group,5-11,2021-12-17,30958,1316107,351,25575,4,1544,5,154,15044,313443,15877,498475,15089,811918,5,75
Age Group,Unknown Agegroup,2021-12-17,20,5507,6,2002,5,2592,0,380,16,3335,3,1209,16,4544,1,22
Gender,Female,2021-12-17,130995,32970517,62740,18836018,51660,12534220,1436,942766,20550,1516937,18244,13805531,22226,15322468,91249,4631632
Gender,Male,2021-12-17,118369,29616208,55019,16595414,45728,11166987,2035,1192475,20508,1509399,18013,12623184,22411,14132583,78930,3884975
Gender,Unknown/undifferentiated,2021-12-17,385,131506,173,62434,170,58686,15,9440,104,22079,79,56779,157,78858,193,5022
Race/Ethnicity,White,2021-12-17,86732,22466680,39986,12107250,38555,9218688,1264,742640,9927,792258,9684,9213872,11019,10006130,66409,3885993
Race/Ethnicity,Latino,2021-12-17,63485,18063828,30976,10707162,23483,6401983,870,634375,13076,1051398,10370,7948856,14051,9000254,39594,1656727
Race/Ethnicity,Asian,2021-12-17,54321,10666049,26201,6209177,19385,3882714,386,270660,7492,362963,7376,4353449,7865,4716412,39063,1804304
Race/Ethnicity,Other Race,2021-12-17,17555,4699290,7819,2707757,6151,1688240,365,179171,4382,360398,3694,2056430,4834,2416828,9350,397252
Race/Ethnicity,Black or African American,2021-12-17,10116,2636188,4729,1481263,4234,1009063,232,110713,1671,123656,1580,1138255,1804,1261911,6822,329034
Race/Ethnicity,Unknown,2021-12-17,9241,2338835,4333,1228016,2628,863675,283,160842,3711,301127,2372,1019840,4271,1320967,3079,135692
Race/Ethnicity,Multiracial,2021-12-17,6472,1346317,3115,779434,2386,495689,55,29009,556,27158,925,539110,569,566268,4922,256950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1048,296122,473,173744,392,107242,10,9267,183,14433,193,128763,199,143196,668,32705
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,779,204922,300,100063,344,92599,21,8004,164,15023,142,86918,182,101941,465,22972
Age Group,18-49,2021-12-16,106150,28605283,60846,16876044,43103,10506025,2173,1214736,14118,1425185,9204,12652977,16473,14078162,82032,2936114
Age Group,50-64,2021-12-16,54818,14480250,28206,7690554,25201,6084239,1383,697677,4711,550058,3462,6083442,5655,6633500,46094,2327618
