demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-12-05,2262,2845850,1365,1739903,851,1040884,0,48161,69,34571,41,873717,69,908288,2079,2078,669375,254722,864477,864477
Race/Ethnicity,Unknown,2022-12-05,940,2020560,653,1223146,224,641248,2,131789,546,370180,50,754754,547,1124934,256,256,197376,32074,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,205,355364,117,218895,79,124781,1,9598,16,14255,9,126144,16,140399,176,175,70687,15839,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,178,260634,106,134901,70,115939,0,8883,21,14463,3,91806,21,106269,151,151,48360,12881,91415,91415
Age Group,18-49,2022-12-04,7151,36832020,4606,21940463,2538,13536142,6,1333013,861,1709100,68,13391200,863,15100300,5798,5797,7322903,1686396,13377424,13377424
Age Group,50-64,2022-12-04,4689,19715792,2841,10605184,1847,8340492,1,747141,250,592109,11,6255116,250,6847225,4240,4240,4289856,1354612,6252457,6252457
Age Group,65+,2022-12-04,3095,19595309,1721,9459490,1372,9857718,0,248035,150,519159,4,5662859,150,6182018,2811,2810,4448600,2041485,5661374,5661374
Age Group,12-17,2022-12-04,1172,5854483,994,5819280,178,27480,0,1422,65,219346,14,2153000,65,2372346,1063,1063,873517,198665,2149353,2149353
Age Group,5-11,2022-12-04,935,3342742,885,3316340,50,22188,0,265,88,190150,30,1316444,88,1506594,776,776,332815,114403,1306260,1306260
Age Group,Under 5,2022-12-04,213,530713,2,6595,60,221392,0,304,67,112747,86,148791,67,261538,0,0,0,0,0,0
Gender,Female,2022-12-04,9172,45328034,5853,27171223,3238,16931626,2,1027744,744,1631324,100,15042123,744,16673447,7871,7870,9374740,2931685,14952680,14952680
Gender,Male,2022-12-04,8082,40461730,5195,23932479,2807,15041907,5,1296771,737,1692628,113,13855592,739,15548220,6816,6815,7886142,2463040,13764208,13764208
Gender,Unknown/undifferentiated,2022-12-04,1,85635,1,45431,0,34122,0,5963,0,21302,0,30507,0,51809,1,1,6953,856,30437,30437
Race/Ethnicity,White,2022-12-04,6822,31912288,4159,17913461,2623,13052695,3,835973,280,836069,47,10108689,281,10944758,6189,6189,6799951,2665439,10050962,10050962
Race/Ethnicity,Latino,2022-12-04,4272,24407385,2871,15199460,1348,8423808,2,700110,508,1156881,79,8962493,508,10119374,3425,3424,4397230,897123,8928130,8928130
Race/Ethnicity,Asian,2022-12-04,3989,15154010,2585,9321663,1365,5433760,0,292672,271,426094,41,4790639,271,5216733,3484,3483,3498797,1139073,4745668,4745668
Race/Ethnicity,Other Race,2022-12-04,376,5151758,241,3188573,128,1752300,0,176168,77,360030,11,1920302,77,2280332,252,252,828506,167616,1902769,1902769
Race/Ethnicity,Black or African American,2022-12-04,534,3771135,320,2211372,210,1423464,1,127127,41,133261,8,1299781,42,1433042,465,465,760218,213474,1294619,1294619
Race/Ethnicity,Multiracial,2022-12-04,817,2843588,514,1738538,292,1040033,1,48161,11,34543,14,873676,11,908219,761,761,667296,252644,864477,864477
Race/Ethnicity,Unknown,2022-12-04,357,2019620,299,1222493,53,641024,0,131787,273,369683,12,754704,273,1124387,51,51,197120,31818,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,355159,39,218778,15,124702,0,9597,15,14248,1,126135,15,140383,37,37,70511,15664,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260456,21,134795,11,115869,0,8883,5,14445,0,91803,5,106248,24,24,48209,12730,91415,91415
Age Group,18-49,2022-12-03,12247,36824869,7726,21935857,4489,13533604,11,1333007,1215,1708305,128,13391132,1225,15099437,10328,10321,7317105,1680599,13377424,13377424
Age Group,50-64,2022-12-03,8930,19711103,5292,10602343,3628,8338645,3,747140,426,591870,21,6255105,428,6846975,8204,8204,4285616,1350372,6252457,6252457
Age Group,65+,2022-12-03,6364,19592214,3319,9457769,3041,9856346,0,248035,267,519013,11,5662855,267,6181868,5870,5869,4445789,2038675,5661374,5661374
Age Group,12-17,2022-12-03,2555,5853311,2259,5818286,294,27302,0,1422,112,219295,29,2152986,112,2372281,2329,2329,872454,197602,2149353,2149353
Age Group,5-11,2022-12-03,2286,3341807,2082,3315455,199,22138,0,265,195,190092,120,1316414,195,1506506,1859,1859,332039,113627,1306260,1306260
Age Group,Under 5,2022-12-03,951,530500,7,6593,303,221332,0,304,301,112766,433,148705,301,261471,0,0,0,0,0,0
Gender,Female,2022-12-03,17577,45318862,10797,27165370,6416,16928388,4,1027742,1231,1630680,386,15042023,1234,16672703,15180,15174,9366869,2923815,14952680,14952680
Gender,Male,2022-12-03,15749,40453648,9885,23927284,5535,15039100,10,1296766,1282,1692002,356,13855479,1291,15547481,13407,13405,7879326,2456225,13764208,13764208
Gender,Unknown/undifferentiated,2022-12-03,7,85634,3,45430,3,34122,0,5963,3,21302,0,30507,3,51809,3,3,6952,855,30437,30437
Race/Ethnicity,White,2022-12-03,11952,31905466,7026,17909302,4773,13050072,1,835970,525,835835,172,10108642,526,10944477,10809,10806,6793762,2659250,10050962,10050962
Race/Ethnicity,Latino,2022-12-03,7907,24403113,5187,15196589,2581,8422460,7,700108,707,1156452,203,8962414,712,10118866,6596,6596,4393805,893699,8928130,8928130
Race/Ethnicity,Asian,2022-12-03,8323,15150021,5182,9319078,2915,5432395,2,292672,465,425864,195,4790598,467,5216462,7294,7290,3495313,1135590,4745668,4745668
Race/Ethnicity,Other Race,2022-12-03,1520,5151382,980,3188332,496,1752172,0,176168,245,359964,52,1920291,245,2280255,1132,1132,828254,167364,1902769,1902769
Race/Ethnicity,Black or African American,2022-12-03,1190,3770601,715,2211052,461,1423254,2,127126,72,133227,19,1299773,74,1433000,1060,1060,759753,213009,1294619,1294619
Race/Ethnicity,Multiracial,2022-12-03,1506,2842771,931,1738024,526,1039741,0,48160,33,34546,48,873662,33,908208,1373,1372,666535,251883,864477,864477
Race/Ethnicity,Unknown,2022-12-03,744,2019263,546,1222194,133,640971,1,131787,453,369422,46,754692,454,1124114,169,169,197069,31767,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,355103,76,218739,39,124687,1,9597,13,14234,5,126134,14,140368,94,94,70474,15627,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,260424,42,134774,30,115858,0,8883,3,14440,2,91803,3,106243,63,63,48185,12706,91415,91415
Age Group,18-49,2022-12-02,24933,36812622,15422,21928131,9466,13529115,12,1332996,2085,1707208,272,13391004,2096,15098212,21443,21439,7306777,1670278,13377424,13377424
Age Group,50-64,2022-12-02,18914,19702173,10696,10597051,8184,8335017,3,747137,723,591463,52,6255084,726,6846547,17549,17544,4277412,1342168,6252457,6252457
Age Group,65+,2022-12-02,18748,19585850,9600,9454450,9128,9853305,1,248035,759,518757,26,5662844,760,6181601,17331,17329,4439919,2032806,5661374,5661374
Age Group,12-17,2022-12-02,3450,5850756,3104,5816027,342,27008,0,1422,152,219212,62,2152957,152,2372169,3138,3138,870125,195273,2149353,2149353
Age Group,5-11,2022-12-02,4376,3339521,4106,3313373,260,21939,0,265,380,190017,334,1316294,380,1506311,3452,3452,330180,111768,1306260,1306260
Age Group,Under 5,2022-12-02,2721,529549,32,6586,972,221029,0,304,990,112898,1078,148272,990,261170,0,0,0,0,0,0
Gender,Female,2022-12-02,39479,45301285,23384,27154573,15168,16921972,8,1027738,2446,1629832,895,15041637,2453,16671469,34435,34427,9351689,2908641,14952680,14952680
Gender,Male,2022-12-02,33643,40437899,19564,23917399,13176,15033565,8,1296756,2630,1691067,929,13855123,2638,15546190,28471,28468,7865919,2442820,13764208,13764208
Gender,Unknown/undifferentiated,2022-12-02,20,85627,12,45427,8,34119,0,5963,13,21299,0,30507,13,51806,7,7,6949,852,30437,30437
Race/Ethnicity,White,2022-12-02,28808,31893514,16240,17902276,12122,13045299,3,835969,1286,835481,451,10108470,1289,10943951,25956,25950,6782953,2648444,10050962,10050962
Race/Ethnicity,Latino,2022-12-02,16346,24395206,10035,15191402,5854,8419879,6,700101,1346,1155943,526,8962211,1351,10118154,13626,13626,4387209,887103,8928130,8928130
Race/Ethnicity,Asian,2022-12-02,16791,15141698,9983,9313896,6293,5429480,2,292670,1004,425592,436,4790403,1006,5215995,14620,14616,3488019,1128300,4745668,4745668
Race/Ethnicity,Other Race,2022-12-02,3368,5149862,2027,3187352,1199,1751676,1,176168,449,359771,176,1920239,450,2280010,2518,2518,827122,166232,1902769,1902769
Race/Ethnicity,Black or African American,2022-12-02,3038,3769411,1717,2210337,1268,1422793,3,127124,236,133172,69,1299754,239,1432926,2609,2608,758693,211949,1294619,1294619
Race/Ethnicity,Multiracial,2022-12-02,3131,2841265,1905,1737093,1146,1039215,0,48160,96,34561,59,873614,96,908175,2848,2848,665162,250511,864477,864477
Race/Ethnicity,Unknown,2022-12-02,1221,2018519,807,1221648,293,640838,1,131786,635,369014,92,754646,636,1123660,379,379,196900,31598,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,255,354985,152,218663,92,124648,0,9596,20,14225,12,126129,20,140354,208,208,70380,15533,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,184,260351,94,134732,85,115828,0,8883,17,14439,3,91801,17,106240,149,149,48122,12643,91415,91415
Age Group,18-49,2022-12-01,19233,36787689,11788,21912709,7379,13519649,27,1332984,1861,1705384,293,13390732,1881,15096116,16045,16043,7285334,1648839,13377424,13377424
Age Group,50-64,2022-12-01,14134,19683259,8002,10586355,6104,8326833,7,747134,596,590789,70,6255032,599,6845821,12971,12971,4259863,1324624,6252457,6252457
Age Group,65+,2022-12-01,17740,19567102,8785,9444850,8925,9844177,1,248034,710,518023,34,5662818,711,6180841,16387,16385,4422588,2015477,5661374,5661374
Age Group,12-17,2022-12-01,2064,5847306,1884,5812923,179,26666,0,1422,125,219122,39,2152895,125,2372017,1826,1826,866987,192135,2149353,2149353
Age Group,5-11,2022-12-01,2553,3335145,2328,3309267,213,21679,0,265,285,189971,250,1315960,285,1505931,1882,1882,326728,108316,1306260,1306260
Age Group,Under 5,2022-12-01,2015,526828,16,6554,629,220057,0,304,804,112986,765,147194,804,260180,0,0,0,0,0,0
Gender,Female,2022-12-01,30453,45261806,17537,27131189,12184,16906804,14,1027730,2106,1628274,722,15040742,2113,16669016,26237,26235,9317254,2874214,14952680,14952680
Gender,Male,2022-12-01,27242,40404256,15246,23897835,11222,15020389,21,1296748,2250,1689358,729,13854194,2267,15543552,22856,22854,7837448,2414352,13764208,13764208
Gender,Unknown/undifferentiated,2022-12-01,44,85607,20,45415,23,34111,0,5963,25,21286,0,30507,25,51793,18,18,6942,845,30437,30437
Race/Ethnicity,White,2022-12-01,24016,31864706,13210,17886036,10379,13033177,8,835966,1237,834643,380,10108019,1239,10942662,21351,21349,6756997,2622494,10050962,10050962
Race/Ethnicity,Latino,2022-12-01,12874,24378860,7557,15181367,4902,8414025,17,700095,1168,1155118,454,8961685,1183,10116803,10530,10529,4373583,873477,8928130,8928130
Race/Ethnicity,Asian,2022-12-01,11625,15124907,6776,9303913,4549,5423187,2,292668,757,425022,249,4789967,757,5214989,10122,10121,3473399,1113684,4745668,4745668
Race/Ethnicity,Other Race,2022-12-01,2776,5146494,1592,3185325,1020,1750477,1,176167,389,359497,150,1920063,390,2279560,2064,2064,824604,163714,1902769,1902769
Race/Ethnicity,Black or African American,2022-12-01,2695,3766373,1455,2208620,1195,1421525,3,127121,176,133002,61,1299685,178,1432687,2332,2332,756084,209341,1294619,1294619
Race/Ethnicity,Multiracial,2022-12-01,2362,2838134,1359,1735188,938,1038069,0,48160,65,34524,53,873555,65,908079,2151,2151,662314,247663,864477,864477
Race/Ethnicity,Unknown,2022-12-01,1032,2017298,691,1220841,261,640545,3,131785,554,368470,85,754554,557,1123024,278,278,196521,31219,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,198,354730,105,218511,84,124556,1,9596,18,14217,13,126117,19,140334,157,157,70172,15325,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,161,260167,58,134638,101,115743,0,8883,17,14425,6,91798,17,106223,126,126,47973,12494,91415,91415
Age Group,18-49,2022-11-30,22026,36768456,13192,21900921,8777,13512270,17,1332957,2094,1703796,365,13390439,2110,15094235,18363,18356,7269289,1632796,13377424,13377424
Age Group,50-64,2022-11-30,16371,19669125,9215,10578353,7130,8320729,4,747127,746,590260,65,6254962,750,6845222,14905,14904,4246892,1311653,6252457,6252457
Age Group,65+,2022-11-30,21789,19549362,11011,9436065,10743,9835252,5,248033,825,517346,42,5662784,827,6180130,20205,20204,4406201,1999092,5661374,5661374
Age Group,12-17,2022-11-30,2334,5845242,2134,5811039,199,26487,0,1422,127,219036,70,2152856,127,2371892,2056,2056,865161,190309,2149353,2149353
Age Group,5-11,2022-11-30,3253,3332592,3048,3306939,199,21466,0,265,357,189936,271,1315710,357,1505646,2472,2472,324846,106434,1306260,1306260
Age Group,Under 5,2022-11-30,2232,524813,18,6538,703,219428,6,304,838,112947,878,146429,839,259376,0,0,0,0,0,0
Gender,Female,2022-11-30,36271,45231353,20826,27113652,14636,16894620,13,1027716,2300,1626883,830,15040020,2308,16666903,31456,31450,9291017,2847979,14952680,14952680
Gender,Male,2022-11-30,31666,40377014,17753,23882589,13086,15009167,19,1296727,2648,1687820,861,13853465,2663,15541285,26522,26519,7814592,2391498,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-30,68,85563,39,45395,29,34088,0,5963,39,21261,0,30507,39,51768,23,23,6924,827,30437,30437
Race/Ethnicity,White,2022-11-30,28190,31840690,15205,17872826,12535,13022798,5,835958,1358,833784,438,10107639,1361,10941423,25203,25201,6735646,2601145,10050962,10050962
Race/Ethnicity,Latino,2022-11-30,14939,24365986,8896,15173810,5611,8409123,14,700078,1276,1154389,541,8961231,1285,10115620,12281,12280,4363053,862948,8928130,8928130
Race/Ethnicity,Asian,2022-11-30,13999,15113282,8143,9297137,5511,5418638,5,292666,885,424514,292,4789718,889,5214232,12159,12156,3463277,1103563,4745668,4745668
Race/Ethnicity,Other Race,2022-11-30,2837,5143718,1701,3183733,982,1749457,1,176166,371,359257,159,1919913,371,2279170,2095,2093,822540,161650,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-30,3337,3763678,1859,2207165,1421,1420330,2,127118,267,132885,94,1299624,269,1432509,2829,2829,753752,207009,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-30,3009,2835772,1775,1733829,1158,1037131,0,48160,82,34512,48,873502,82,908014,2733,2732,660163,245512,864477,864477
Race/Ethnicity,Unknown,2022-11-30,1272,2016266,809,1220150,360,640284,5,131782,695,367998,109,754469,700,1122467,371,371,196243,30941,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,246,354532,148,218406,80,124472,0,9595,36,14211,9,126104,36,140315,185,185,70015,15168,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,176,260006,82,134580,93,115642,0,8883,17,14414,1,91792,17,106206,145,145,47847,12368,91415,91415
Age Group,18-49,2022-11-29,14245,36746430,9304,21887729,4886,13503493,24,1332940,1409,1702051,302,13390074,1432,15092125,11831,11825,7250926,1614440,13377424,13377424
Age Group,50-64,2022-11-29,12329,19652754,7188,10569138,5110,8313599,6,747123,532,589575,68,6254897,535,6844472,11291,11290,4231987,1296749,6252457,6252457
Age Group,65+,2022-11-29,17745,19527573,9357,9425054,8359,9824509,1,248028,640,516561,23,5662742,641,6179303,16485,16482,4385996,1978888,5661374,5661374
Age Group,12-17,2022-11-29,1750,5842908,1646,5808905,102,26288,0,1422,122,218979,36,2152786,122,2371765,1521,1521,863105,188253,2149353,2149353
Age Group,5-11,2022-11-29,2178,3329339,2037,3303891,132,21267,0,265,272,189850,241,1315439,272,1505289,1550,1550,322374,103962,1306260,1306260
Age Group,Under 5,2022-11-29,2083,522581,21,6520,619,218725,0,298,799,112986,825,145551,799,258537,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4340,0,1781,1,2243,0,298,1,2634,0,812,1,3446,0,0,144,20,457,457
Gender,Female,2022-11-29,26685,45195082,15937,27092826,9961,16879984,13,1027703,1731,1625405,725,15039190,1741,16664595,22995,22992,9259561,2816529,14952680,14952680
Gender,Male,2022-11-29,23583,40345348,13571,23864836,9230,14996081,18,1296708,1996,1686018,766,13852604,2013,15538622,19673,19666,7788070,2364979,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-29,63,85495,45,45356,18,34059,0,5963,48,21222,4,30507,48,51729,10,10,6901,804,30437,30437
Race/Ethnicity,White,2022-11-29,20523,31812500,11627,17857621,8492,13010263,4,835953,996,832861,365,10107201,999,10940062,18341,18338,6710443,2575944,10050962,10050962
Race/Ethnicity,Latino,2022-11-29,11376,24351047,7062,15164914,3905,8403512,10,700064,1010,1153645,472,8960690,1019,10114335,9224,9220,4350772,850668,8928130,8928130
Race/Ethnicity,Asian,2022-11-29,9749,15099283,5820,9288994,3553,5413127,4,292661,522,423917,273,4789426,525,5213343,8559,8558,3451118,1091407,4745668,4745668
Race/Ethnicity,Other Race,2022-11-29,2475,5140881,1389,3182032,932,1748475,4,176165,315,359045,139,1919754,319,2278799,1848,1846,820445,159557,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-29,2747,3760341,1505,2205306,1195,1418909,3,127116,192,132710,86,1299530,194,1432240,2349,2349,750923,204180,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-29,1938,2832763,1180,1732054,680,1035973,0,48160,70,34478,53,873454,70,907932,1734,1734,657430,242780,864477,864477
Race/Ethnicity,Unknown,2022-11-29,1142,2014994,762,1219341,295,639924,5,131777,631,367407,92,754360,636,1121767,311,311,195872,30570,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354286,120,218258,75,124392,1,9595,31,14184,9,126095,32,140279,161,161,69830,14983,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259830,88,134498,82,115549,0,8883,8,14398,6,91791,8,106189,151,151,47702,12223,91415,91415
Age Group,18-49,2022-11-28,14791,36732185,9863,21878425,4873,13498607,23,1332916,1458,1700921,314,13389772,1478,15090693,12316,12313,7239095,1602615,13377424,13377424
Age Group,50-64,2022-11-28,12180,19640425,7395,10561950,4768,8308489,1,747117,540,589108,53,6254829,541,6843937,11191,11190,4220696,1285459,6252457,6252457
Age Group,65+,2022-11-28,16942,19509828,9112,9415697,7795,9816150,0,248027,687,515943,41,5662719,687,6178662,15667,15666,4369511,1962406,5661374,5661374
Age Group,12-17,2022-11-28,1648,5841158,1567,5807259,80,26186,0,1422,92,218893,50,2152750,92,2371643,1457,1457,861584,186732,2149353,2149353
Age Group,5-11,2022-11-28,1967,3327161,1812,3301854,152,21135,0,265,222,189819,221,1315198,222,1505017,1409,1409,320824,102412,1306260,1306260
Age Group,Under 5,2022-11-28,1726,520498,14,6499,595,218106,0,298,677,113012,616,144726,677,257738,0,0,0,0,0,0
Gender,Female,2022-11-28,26013,45168397,15896,27076889,9518,16870023,12,1027690,1661,1624389,644,15038465,1673,16662854,22596,22592,9236566,2793537,14952680,14952680
Gender,Male,2022-11-28,23229,40321765,13860,23851265,8740,14986851,12,1296690,2014,1684771,651,13851838,2023,15536609,19435,19434,7768397,2345313,13764208,13764208
Gender,Unknown/undifferentiated,2022-11-28,12,85432,7,45311,5,34041,0,5963,1,21178,0,30503,1,51681,9,9,6891,794,30437,30437
Race/Ethnicity,White,2022-11-28,20609,31791977,12031,17845994,8257,13001771,7,835949,955,832227,298,10106836,961,10939063,18609,18608,6692102,2557606,10050962,10050962
Race/Ethnicity,Latino,2022-11-28,10754,24339671,6797,15157852,3629,8399607,7,700054,1019,1153098,445,8960218,1025,10113316,8670,8670,4341548,841448,8928130,8928130
Race/Ethnicity,Asian,2022-11-28,9437,15089534,5858,9283174,3319,5409574,1,292657,528,423665,231,4789153,529,5212818,8274,8273,3442559,1082849,4745668,4745668
Race/Ethnicity,Other Race,2022-11-28,2506,5138406,1511,3180643,876,1747543,2,176161,350,358865,110,1919615,352,2278480,1901,1901,818597,157711,1902769,1902769
Race/Ethnicity,Black or African American,2022-11-28,2586,3757594,1438,2203801,1104,1417714,2,127113,158,132602,70,1299444,160,1432046,2247,2247,748574,201831,1294619,1294619
Race/Ethnicity,Multiracial,2022-11-28,1937,2830825,1178,1730874,693,1035293,0,48160,71,34461,45,873401,71,907862,1733,1731,655696,241046,864477,864477
Race/Ethnicity,Unknown,2022-11-28,1042,2013852,720,1218579,247,639629,4,131772,557,366863,85,754268,561,1121131,292,292,195561,30259,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,354079,108,218138,88,124317,0,9594,27,14161,7,126086,27,140247,163,162,69669,14822,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,259656,122,134410,50,115467,1,8883,11,14396,4,91785,11,106181,151,151,47551,12072,91415,91415
Age Group,18-49,2022-11-27,6929,36717394,4472,21868562,2450,13493734,6,1332893,939,1699757,93,13389458,941,15089215,5479,5479,7226779,1590302,13377424,13377424
Age Group,50-64,2022-11-27,4159,19628245,2513,10554555,1644,8303721,0,747116,270,588620,32,6254776,270,6843396,3703,3703,4209505,1274269,6252457,6252457
Age Group,65+,2022-11-27,3439,19492886,1857,9406585,1581,9808355,0,248027,214,515297,8,5662678,214,6177975,3078,3077,4353844,1946740,5661374,5661374
Age Group,12-17,2022-11-27,861,5839510,741,5805692,120,26106,0,1422,52,218851,11,2152700,52,2371551,776,776,860127,185275,2149353,2149353
