demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-03-15,3331,14804042,1693,6951060,1552,7591077,48,244201,352,604196,334,5403643,377,6008076,1763,3811604
Age Group,12-17,2022-03-15,2933,5243895,2906,5222329,6,10773,0,1312,536,258857,769,2081695,537,2341125,1608,584709
Age Group,5-11,2022-03-15,3581,2522888,31,39037,0,1708,0,250,1509,218544,2041,1141874,1510,1362330,20,1398
Age Group,Unknown Agegroup,2022-03-15,4,6510,0,2225,0,2669,0,399,4,3587,0,1501,4,5089,0,13
Gender,Female,2022-03-15,15267,38046072,9051,21558527,4242,14212178,177,1009234,2925,1759605,3268,14554546,3023,16316653,8207,7805982
Gender,Male,2022-03-15,13632,34130227,7672,18941334,3842,12643640,263,1273407,2931,1739011,3161,13373762,3072,15115145,6724,6543009
Gender,Unknown/undifferentiated,2022-03-15,36,138325,26,67070,8,60144,0,9146,26,28551,3,52419,26,80979,6,10672
Race/Ethnicity,White,2022-03-15,6905,25288847,3861,13573734,2322,10291628,140,800477,965,897045,1157,9592124,1030,10489964,3748,5736333
Race/Ethnicity,Latino,2022-03-15,12237,21420520,7157,12474915,3100,7450605,130,681235,2720,1215044,3083,8604182,2791,9821619,6153,3476002
Race/Ethnicity,Asian,2022-03-15,3403,12433857,2052,7184750,924,4441319,41,286079,603,412276,588,4605576,635,5018308,2048,2974388
Race/Ethnicity,Other Race,2022-03-15,2258,5215534,1257,2963119,595,1822628,41,186194,567,416626,581,2083888,589,2501020,1067,772017
Race/Ethnicity,Black or African American,2022-03-15,2078,3112346,1220,1737292,681,1172458,43,121561,367,131523,496,1230184,385,1362068,1138,608287
Race/Ethnicity,Unknown,2022-03-15,1192,2550964,672,1323484,227,901278,33,162110,559,397805,358,1003965,587,1402019,258,250518
Race/Ethnicity,Multiracial,2022-03-15,605,1718804,387,999574,158,611016,7,35603,51,24578,104,635401,53,660060,387,438357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,134,337747,78,194860,41,120903,1,9804,26,15716,34,133031,26,148770,73,63087
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,123,236005,65,115203,44,104127,4,8724,24,16554,31,92375,25,108947,65,40674
Age Group,18-49,2022-03-14,14808,33340939,9706,19655349,4713,12365889,378,1304961,3000,1771298,2611,13140087,3231,14915686,8881,6182280
Age Group,50-64,2022-03-14,4709,16377264,2731,8684812,1831,6937312,137,740272,669,667204,594,6208640,724,6876774,3075,3768113
Age Group,65+,2022-03-14,3068,14800711,1593,6949367,1383,7589525,46,244153,358,603844,306,5403309,377,6007699,1665,3809841
Age Group,12-17,2022-03-14,3123,5240962,3112,5219423,4,10767,0,1312,632,258321,727,2080926,632,2340588,1739,583101
Age Group,5-11,2022-03-14,3276,2519307,48,39006,0,1708,0,250,1522,217035,1717,1139833,1522,1360820,20,1378
Age Group,Unknown Agegroup,2022-03-14,5,6506,0,2225,1,2669,0,399,4,3583,1,1501,4,5085,0,13
Gender,Female,2022-03-14,15547,38030805,9427,21549476,4280,14207936,235,1009057,3111,1756680,3031,14551278,3230,16313630,8627,7797775
Gender,Male,2022-03-14,13403,34116595,7733,18933662,3645,12639798,326,1273144,3045,1736080,2921,13370601,3231,15112073,6747,6536285
Gender,Unknown/undifferentiated,2022-03-14,39,138289,30,67044,7,60136,0,9146,29,28525,4,52416,29,80953,6,10666
Race/Ethnicity,White,2022-03-14,6881,25281942,3950,13569873,2204,10289306,191,800337,998,896080,1140,9590967,1090,10488934,3857,5732585
Race/Ethnicity,Latino,2022-03-14,11960,21408283,7213,12467758,2986,7447505,150,681105,2772,1212324,2800,8601099,2857,9818828,6158,3469849
Race/Ethnicity,Asian,2022-03-14,3586,12430454,2213,7182698,968,4440395,46,286038,742,411673,547,4604988,770,5017673,2133,2972340
Race/Ethnicity,Other Race,2022-03-14,2356,5213276,1334,2961862,652,1822033,60,186153,625,416059,522,2083307,659,2500431,1174,770950
Race/Ethnicity,Black or African American,2022-03-14,2043,3110268,1240,1736072,590,1171777,56,121518,385,131156,421,1229688,412,1361683,1168,607149
Race/Ethnicity,Unknown,2022-03-14,1241,2549772,692,1322812,281,901051,43,162077,553,397246,342,1003607,582,1401432,325,250260
Race/Ethnicity,Multiracial,2022-03-14,643,1718199,395,999187,159,610858,11,35596,62,24527,109,635297,69,660007,416,437970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,180,337613,98,194782,60,120862,2,9803,28,15690,50,132997,29,148744,97,63014
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235882,55,115138,32,104083,2,8720,20,16530,25,92344,22,108922,52,40609
Age Group,18-49,2022-03-13,6247,33326131,4342,19645643,1796,12361176,108,1304583,1608,1768298,1108,13137476,1680,14912455,3431,6173399
Age Group,50-64,2022-03-13,1514,16372555,964,8682081,531,6935481,19,740135,285,666535,208,6208046,299,6876050,925,3765038
Age Group,65+,2022-03-13,732,14797643,426,6947774,299,7588142,7,244107,139,603486,72,5403003,148,6007322,367,3808176
Age Group,12-17,2022-03-13,1425,5237839,1423,5216311,0,10763,0,1312,273,257689,345,2080199,273,2339956,801,581362
Age Group,5-11,2022-03-13,1396,2516031,1,38958,0,1708,0,250,564,215513,823,1138116,564,1359298,4,1358
Gender,Female,2022-03-13,5689,38015258,3563,21540049,1333,14203656,55,1008822,1373,1753569,1274,14548247,1410,16310400,2846,7789148
Gender,Male,2022-03-13,5618,34103192,3588,18925929,1291,12636153,79,1272818,1491,1733035,1282,13367680,1549,15108842,2681,6529538
Gender,Unknown/undifferentiated,2022-03-13,7,138250,5,67014,2,60129,0,9146,5,28496,0,52412,5,80924,1,10660
Race/Ethnicity,White,2022-03-13,2458,25275061,1498,13565923,731,10287102,34,800146,404,895082,452,9589827,425,10487844,1411,5728728
Race/Ethnicity,Latino,2022-03-13,5049,21396323,3144,12460545,1063,7444519,67,680955,1342,1209552,1363,8598299,1390,9815971,2284,3463691
Race/Ethnicity,Asian,2022-03-13,1664,12426868,1078,7180485,389,4439427,10,285992,313,410931,274,4604441,325,5016903,1014,2970207
Race/Ethnicity,Other Race,2022-03-13,516,5210920,316,2960528,144,1821381,3,186093,171,415434,127,2082785,173,2499772,212,769776
Race/Ethnicity,Black or African American,2022-03-13,609,3108225,404,1734832,151,1171187,10,121462,122,130771,154,1229267,126,1361271,323,605981
Race/Ethnicity,Unknown,2022-03-13,698,2548531,514,1322120,73,900770,4,162034,490,396693,117,1003265,494,1400850,84,249935
Race/Ethnicity,Multiracial,2022-03-13,256,1717556,165,998792,58,610699,5,35585,13,24465,49,635188,16,659938,171,437554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337433,23,194684,11,120802,1,9801,8,15662,14,132947,9,148715,19,62917
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,22,235783,14,115083,6,104051,0,8718,6,16510,6,92319,6,108900,10,40557
Age Group,18-49,2022-03-12,10952,33319884,7145,19641301,3596,12359380,210,1304475,2220,1766690,1989,13136368,2353,14910775,6502,6169968
Age Group,50-64,2022-03-12,3431,16371041,2098,8681117,1247,6934950,86,740116,511,666250,432,6207838,546,6875751,2288,3764113
Age Group,65+,2022-03-12,1500,14796911,864,6947348,618,7587843,18,244100,211,603347,168,5402931,220,6007174,862,3807809
Age Group,12-17,2022-03-12,3753,5236414,3739,5214888,4,10763,0,1312,608,257416,901,2079854,611,2339683,2224,580561
Age Group,5-11,2022-03-12,4219,2514635,24,38957,0,1708,0,250,1693,214949,2507,1137293,1693,1358734,11,1354
Age Group,Unknown Agegroup,2022-03-12,3,6501,0,2225,0,2668,0,399,2,3579,1,1500,2,5081,0,13
Gender,Female,2022-03-12,12430,38009569,7316,21536486,2831,14202323,131,1008767,2640,1752196,3009,14546973,2718,16308990,6390,7786302
Gender,Male,2022-03-12,11403,34097574,6539,18922341,2626,12634862,182,1272739,2592,1731544,2988,13366398,2693,15107293,5486,6526857
Gender,Unknown/undifferentiated,2022-03-12,25,138243,15,67009,8,60127,1,9146,13,28491,1,52412,14,80919,11,10659
Race/Ethnicity,White,2022-03-12,4548,25272603,2663,13564425,1227,10286371,94,800112,695,894678,917,9589375,738,10487419,2588,5727317
Race/Ethnicity,Latino,2022-03-12,11178,21391274,6517,12457401,2302,7443456,125,680888,2725,1208210,3140,8596936,2799,9814581,5153,3461407
Race/Ethnicity,Asian,2022-03-12,3485,12425204,2082,7179407,811,4439038,24,285982,588,410618,710,4604167,612,5016578,2060,2969193
Race/Ethnicity,Other Race,2022-03-12,1787,5210404,984,2960212,437,1821237,30,186090,474,415263,494,2082658,494,2499599,796,769564
Race/Ethnicity,Black or African American,2022-03-12,1215,3107616,717,1734428,355,1171036,16,121452,230,130649,299,1229113,239,1361145,662,605658
Race/Ethnicity,Unknown,2022-03-12,971,2547833,498,1321606,171,900697,17,162030,450,396203,283,1003148,457,1400356,230,249851
Race/Ethnicity,Multiracial,2022-03-12,492,1717300,302,998627,114,610641,4,35580,47,24452,101,635139,47,659922,310,437383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,121,337391,73,194661,32,120791,3,9800,19,15654,40,132933,22,148706,59,62898
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235761,34,115069,16,104045,1,8718,17,16504,14,92313,17,108894,29,40547
Age Group,18-49,2022-03-11,18881,33308932,12380,19634156,6111,12355784,371,1304265,3443,1764470,3323,13134379,3659,14908422,11686,6163466
Age Group,50-64,2022-03-11,6001,16367610,3487,8679019,2360,6933703,137,740030,754,665739,789,6207406,802,6875205,4011,3761825
Age Group,65+,2022-03-11,3508,14795411,1731,6946484,1682,7587225,49,244082,398,603136,332,5402763,413,6006954,2007,3806947
Age Group,12-17,2022-03-11,5429,5232661,5395,5211149,9,10759,0,1312,997,256808,1295,2078953,998,2339072,3098,578337
Age Group,5-11,2022-03-11,7494,2510416,72,38933,0,1708,0,250,2928,213256,4530,1134786,2928,1357041,15,1343
Age Group,Unknown Agegroup,2022-03-11,6,6498,0,2225,0,2668,0,399,2,3577,4,1499,2,5079,0,13
Gender,Female,2022-03-11,22335,37997139,12771,21529170,5505,14199492,246,1008636,4319,1749556,5285,14543964,4437,16306272,11788,7779912
Gender,Male,2022-03-11,18904,34086171,10255,18915802,4635,12632236,302,1272557,4156,1728952,4966,13363410,4309,15104600,9020,6521371
Gender,Unknown/undifferentiated,2022-03-11,80,138218,39,66994,22,60119,9,9145,47,28478,22,52411,56,80905,9,10648
Race/Ethnicity,White,2022-03-11,8913,25268055,5008,13561762,2731,10285144,166,800018,1299,893983,1724,9588458,1366,10486681,4984,5724729
Race/Ethnicity,Latino,2022-03-11,17421,21380096,9610,12450884,3869,7441154,162,680763,3893,1205485,4957,8593796,3963,9811782,8255,3456254
Race/Ethnicity,Asian,2022-03-11,5798,12421719,3434,7177325,1338,4438227,30,285958,995,410030,1065,4603457,1017,5015966,3488,2967133
Race/Ethnicity,Other Race,2022-03-11,3399,5208617,1823,2959228,806,1820800,58,186060,835,414789,948,2082164,867,2499105,1538,768768
Race/Ethnicity,Black or African American,2022-03-11,2536,3106401,1473,1733711,718,1170681,41,121436,468,130419,636,1228814,489,1360906,1359,604996
Race/Ethnicity,Unknown,2022-03-11,1962,2546862,984,1321108,395,900526,82,162013,866,395753,625,1002865,929,1399899,450,249621
Race/Ethnicity,Multiracial,2022-03-11,896,1716808,526,998325,196,610527,10,35576,91,24405,209,635038,95,659875,540,437073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,227,337270,132,194588,52,120759,6,9797,41,15635,63,132893,42,148684,121,62839
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235700,75,115035,57,104029,2,8717,34,16487,46,92299,34,108877,82,40518
Age Group,18-49,2022-03-10,16197,33290051,10543,19621776,5282,12349673,355,1303894,3365,1761027,3193,13131056,3603,14904763,9302,6151780
Age Group,50-64,2022-03-10,4900,16361609,2837,8675532,1899,6931343,138,739893,680,664985,688,6206617,745,6874403,3174,3757814
Age Group,65+,2022-03-10,3288,14791903,1707,6944753,1474,7585543,45,244033,361,602738,342,5402431,378,6006541,1837,3804940
Age Group,12-17,2022-03-10,3217,5227232,3200,5205754,6,10750,0,1312,618,255811,924,2077658,618,2338074,1654,575239
Age Group,5-11,2022-03-10,4820,2502922,115,38861,0,1708,0,250,1895,210328,2903,1130256,1895,1354113,14,1328
Age Group,Unknown Agegroup,2022-03-10,4,6492,2,2225,0,2668,0,399,2,3575,1,1495,2,5077,0,13
Gender,Female,2022-03-10,17476,37974804,10196,21516399,4572,14193987,254,1008390,3546,1745237,4138,14538679,3697,16301835,9026,7768124
Gender,Male,2022-03-10,14920,34067267,8198,18905547,4073,12627601,284,1272255,3364,1724796,3907,13358444,3533,15100291,6943,6512351
Gender,Unknown/undifferentiated,2022-03-10,30,138138,10,66955,16,60097,0,9136,11,28431,6,52389,11,80849,12,10639
Race/Ethnicity,White,2022-03-10,7427,25259142,4137,13556754,2344,10282413,202,799852,1116,892684,1404,9586734,1217,10485315,4086,5719745
Race/Ethnicity,Latino,2022-03-10,13751,21362675,7801,12441274,3329,7437285,156,680601,3115,1201592,3922,8588839,3209,9807819,6464,3447999
Race/Ethnicity,Asian,2022-03-10,3607,12415921,2177,7173891,892,4436889,31,285928,623,409035,681,4602392,652,5014949,2102,2963645
Race/Ethnicity,Other Race,2022-03-10,2554,5205218,1385,2957405,704,1819994,46,186002,645,413954,685,2081216,670,2498238,1178,767230
Race/Ethnicity,Black or African American,2022-03-10,2262,3103865,1330,1732238,706,1169963,38,121395,410,129951,586,1228178,434,1360417,1209,603637
Race/Ethnicity,Unknown,2022-03-10,1833,2544900,993,1320124,402,900131,57,161931,870,394887,536,1002240,911,1398970,394,249171
Race/Ethnicity,Multiracial,2022-03-10,648,1715912,388,997799,171,610331,3,35566,71,24314,130,634829,72,659780,394,436533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,163,337043,103,194456,37,120707,3,9791,26,15594,54,132830,29,148642,79,62718
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,181,235533,90,114960,76,103972,2,8715,45,16453,53,92253,47,108843,75,40436
Age Group,18-49,2022-03-09,17227,33273854,11092,19611233,5690,12344391,426,1303539,3990,1757662,3161,13127863,4263,14901160,9721,6142478
Age Group,50-64,2022-03-09,4977,16356709,2825,8672695,1994,6929444,129,739755,733,664305,669,6205929,781,6873658,3214,3754640
Age Group,65+,2022-03-09,3497,14788615,1773,6943046,1613,7584069,61,243988,424,602377,378,5402089,454,6006163,1964,3803103
Age Group,12-17,2022-03-09,3369,5224015,3351,5202554,2,10744,0,1312,668,255193,960,2076734,669,2337456,1717,573585
Age Group,5-11,2022-03-09,5238,2498102,121,38746,0,1708,0,250,2029,208433,3177,1127353,2031,1352218,15,1314
Age Group,Unknown Agegroup,2022-03-09,4,6488,0,2223,1,2668,0,399,0,3573,4,1494,0,5075,0,13
Gender,Female,2022-03-09,18107,37957328,10418,21506203,4843,14189415,277,1008136,3972,1741691,4145,14534541,4129,16298138,9278,7759098
Gender,Male,2022-03-09,16167,34052347,8725,18897349,4442,12623528,336,1271971,3855,1721432,4199,13354537,4051,15096758,7338,6505408
Gender,Unknown/undifferentiated,2022-03-09,38,138108,19,66945,15,60081,3,9136,17,28420,5,52383,18,80838,15,10627
Race/Ethnicity,White,2022-03-09,7592,25251715,4038,13552617,2524,10280069,178,799650,1099,891568,1514,9585330,1186,10484098,4166,5715659
Race/Ethnicity,Latino,2022-03-09,14669,21348924,8247,12433473,3517,7433956,205,680445,3550,1198477,4055,8584917,3666,9804610,6799,3441535
Race/Ethnicity,Asian,2022-03-09,3781,12412314,2183,7171714,1054,4435997,39,285897,713,408412,680,4601711,751,5014297,2196,2961543
Race/Ethnicity,Other Race,2022-03-09,2609,5202664,1431,2956020,680,1819290,54,185956,612,413309,718,2080531,635,2497568,1230,766052
Race/Ethnicity,Black or African American,2022-03-09,2425,3101603,1411,1730908,730,1169257,56,121357,462,129541,617,1227592,491,1359983,1272,602428
Race/Ethnicity,Unknown,2022-03-09,2216,2543067,1271,1319131,515,899729,72,161874,1258,394017,525,1001704,1314,1398059,402,248777
Race/Ethnicity,Multiracial,2022-03-09,687,1715264,407,997411,183,610160,7,35563,81,24243,131,634699,82,659708,413,436139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,210,336880,107,194353,54,120670,5,9788,41,15568,75,132776,45,148613,94,62639
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,123,235352,67,114870,43,103896,0,8713,28,16408,34,92200,28,108796,59,40361
Age Group,18-49,2022-03-08,16349,33256627,10449,19600141,5500,12338701,384,1303113,3299,1753672,3157,13124702,3547,14896897,9540,6132757
Age Group,50-64,2022-03-08,5122,16351732,2876,8669870,2115,6927450,116,739626,739,663572,645,6205260,788,6872877,3372,3751426
Age Group,65+,2022-03-08,3403,14785118,1714,6941273,1608,7582456,40,243927,416,601953,363,5401711,429,6005709,1894,3801139
Age Group,12-17,2022-03-08,3055,5220646,3037,5199203,3,10742,0,1312,606,254525,837,2075774,608,2336787,1592,571868
Age Group,5-11,2022-03-08,4572,2492864,74,38625,0,1708,0,250,1862,206404,2684,1124176,1862,1350187,15,1299
Age Group,Unknown Agegroup,2022-03-08,4,6484,0,2223,1,2667,0,399,3,3573,1,1490,3,5075,0,13
Gender,Female,2022-03-08,17513,37939221,10045,21495785,4895,14184572,255,1007859,3549,1737719,3942,14530396,3688,16294009,9245,7749820
Gender,Male,2022-03-08,14959,34036180,8083,18888624,4325,12619086,284,1271635,3355,1717577,3741,13350338,3527,15092707,7161,6498070
Gender,Unknown/undifferentiated,2022-03-08,33,138070,22,66926,7,60066,1,9133,21,28403,4,52378,22,80820,7,10612
Race/Ethnicity,White,2022-03-08,7473,25244123,4098,13548579,2503,10277545,164,799472,1145,890469,1356,9583816,1225,10482912,4181,5711493
Race/Ethnicity,Latino,2022-03-08,13770,21334255,7798,12425226,3464,7430439,173,680240,3213,1194927,3790,8580862,3323,9800944,6516,3434736
Race/Ethnicity,Asian,2022-03-08,3736,12408533,2220,7169531,1032,4434943,41,285858,692,407699,586,4601031,720,5013546,2261,2959347
Race/Ethnicity,Other Race,2022-03-08,2604,5200055,1355,2954589,749,1818610,47,185902,653,412697,693,2079813,673,2496933,1211,764822
Race/Ethnicity,Black or African American,2022-03-08,2275,3099178,1274,1729497,778,1168527,44,121301,424,129079,553,1226975,446,1359492,1220,601156
Race/Ethnicity,Unknown,2022-03-08,1615,2540851,811,1317860,401,899214,56,161802,650,392759,518,1001179,694,1396745,390,248375
Race/Ethnicity,Multiracial,2022-03-08,713,1714577,408,997004,212,609977,8,35556,75,24162,109,634568,77,659626,475,435726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336670,121,194246,44,120616,7,9783,40,15527,51,132701,46,148568,103,62545
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,121,235229,65,114803,44,103853,0,8713,33,16380,31,92166,33,108768,56,40302
Age Group,18-49,2022-03-07,17282,33240278,11065,19589692,5798,12333201,405,1302729,3515,1750373,3265,13121545,3755,14893350,10153,6123217
Age Group,50-64,2022-03-07,5469,16346610,3115,8666994,2227,6925335,114,739510,733,662833,750,6204615,780,6872089,3569,3748054
Age Group,65+,2022-03-07,3475,14781715,1753,6939559,1651,7580848,36,243887,363,601537,396,5401348,376,6005280,1927,3799245
Age Group,12-17,2022-03-07,3058,5217591,3041,5196166,5,10739,0,1312,634,253919,805,2074937,635,2336179,1604,570276
Age Group,5-11,2022-03-07,4223,2488292,46,38551,0,1708,0,250,1806,204542,2393,1121492,1807,1348325,11,1284
Age Group,Unknown Agegroup,2022-03-07,4,6480,1,2223,0,2666,0,399,4,3570,0,1489,4,5072,0,13
Gender,Female,2022-03-07,17818,37921708,10235,21485740,5205,14179677,242,1007604,3524,1734170,3868,14526454,3646,16290321,9578,7740575
Gender,Male,2022-03-07,15654,34021221,8764,18880541,4459,12614761,313,1271351,3513,1714222,3738,13346597,3693,15089180,7671,6490909
Gender,Unknown/undifferentiated,2022-03-07,39,138037,22,66904,17,60059,0,9132,18,28382,3,52374,18,80798,15,10605
Race/Ethnicity,White,2022-03-07,7996,25236650,4414,13544481,2752,10275042,188,799308,1180,889324,1394,9582460,1276,10481687,4557,5707312
Race/Ethnicity,Latino,2022-03-07,13659,21320485,7653,12417428,3609,7426975,169,680067,3079,1191714,3690,8577072,3163,9797621,6617,3428220
Race/Ethnicity,Asian,2022-03-07,3951,12404797,2399,7167311,1118,4433911,31,285817,697,407007,620,4600445,715,5012826,2450,2957086
Race/Ethnicity,Other Race,2022-03-07,2849,5197451,1598,2953234,779,1817861,52,185855,708,412044,683,2079120,736,2496260,1400,763611
Race/Ethnicity,Black or African American,2022-03-07,2362,3096903,1420,1728223,714,1167749,43,121257,469,128655,549,1226422,494,1359046,1274,599936
Race/Ethnicity,Unknown,2022-03-07,1731,2539236,978,1317049,426,898813,61,161746,794,392109,471,1000661,840,1396051,398,247985
Race/Ethnicity,Multiracial,2022-03-07,660,1713864,396,996596,186,609765,5,35548,63,24087,119,634459,65,659549,422,435251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336472,99,194125,52,120572,3,9776,36,15487,47,132650,38,148522,91,62442
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,126,235108,64,114738,45,103809,3,8713,29,16347,36,92135,30,108735,55,40246
Age Group,18-49,2022-03-06,7206,33222996,4905,19578627,2194,12327403,106,1302324,1976,1746858,1326,13118280,2057,14889595,3767,6113064
Age Group,50-64,2022-03-06,1795,16341141,1143,8663879,625,6923108,27,739396,314,662100,231,6203865,323,6871309,1136,3744485
Age Group,65+,2022-03-06,858,14778240,464,6937806,386,7579197,8,243851,147,601174,103,5400952,154,6004904,455,3797318
Age Group,12-17,2022-03-06,1499,5214533,1497,5193125,0,10734,0,1312,319,253285,306,2074132,319,2335544,870,568672
Age Group,5-11,2022-03-06,1561,2484069,1,38505,0,1708,0,250,711,202736,844,1119099,711,1346518,5,1273
Age Group,Unknown Agegroup,2022-03-06,2,6476,0,2222,0,2666,0,399,1,3566,1,1489,1,5068,0,13
Gender,Female,2022-03-06,6488,37903890,4038,21475505,1619,14174472,49,1007362,1661,1730646,1341,14522586,1692,16286675,3276,7730997
Gender,Male,2022-03-06,6429,34005567,3968,18871777,1586,12610302,92,1271038,1804,1710709,1470,13342859,1870,15085487,2956,6483238
Gender,Unknown/undifferentiated,2022-03-06,4,137998,4,66882,0,60042,0,9132,3,28364,0,52371,3,80780,1,10590
Race/Ethnicity,White,2022-03-06,2588,25228654,1543,13540067,801,10272290,36,799120,435,888144,419,9581066,456,10480411,1494,5702755
Race/Ethnicity,Latino,2022-03-06,5986,21306826,3639,12409775,1398,7423366,75,679898,1745,1188635,1575,8573382,1797,9794458,2606,3421603
Race/Ethnicity,Asian,2022-03-06,1882,12400846,1230,7164912,427,4432793,11,285786,346,406310,327,4599825,356,5012111,1168,2954636
Race/Ethnicity,Other Race,2022-03-06,571,5194602,328,2951636,182,1817082,4,185803,198,411336,128,2078437,201,2495524,234,762211
Race/Ethnicity,Black or African American,2022-03-06,707,3094541,466,1726803,184,1167035,8,121214,155,128186,147,1225873,160,1358552,378,598662
Race/Ethnicity,Unknown,2022-03-06,769,2537505,534,1316071,114,898387,5,161685,528,391315,133,1000190,532,1395211,95,247587
Race/Ethnicity,Multiracial,2022-03-06,297,1713204,197,996200,67,609579,0,35543,31,24024,55,634340,31,659484,197,434829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336295,51,194026,24,120520,2,9773,16,15451,22,132603,18,148484,45,62351
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,36,234982,22,114674,8,103764,0,8710,14,16318,5,92099,14,108705,16,40191
Age Group,18-49,2022-03-05,12974,33215790,8456,19573722,4284,12325209,234,1302218,2678,1744882,2421,13116954,2820,14887538,7631,6109297
Age Group,50-64,2022-03-05,4094,16339346,2421,8662736,1583,6922483,90,739369,627,661786,550,6203634,668,6870986,2698,3743349
Age Group,65+,2022-03-05,1738,14777382,936,6937342,768,7578811,33,243843,261,601027,187,5400849,278,6004750,986,3796863
Age Group,12-17,2022-03-05,4174,5213034,4164,5191628,0,10734,0,1312,715,252966,918,2073826,715,2335225,2526,567802
