demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-18,51493,13068193,24975,7000974,24635,5411324,1875,652276,4784,543029,3758,5938550,5285,6481579
Age Group,65+,2021-11-18,51025,12831277,17314,6118734,32837,6499659,854,208000,4391,518945,3115,5086703,4629,5605648
Age Group,12-17,2021-11-18,6058,4140012,6048,4128564,5,8709,0,1078,3763,247876,2203,1932824,3772,2180700
Age Group,5-11,2021-11-18,22144,400640,22141,399206,0,1326,0,57,22106,395264,3,2216,22106,397480
Age Group,Unknown Agegroup,2021-11-18,8,5043,8,2120,0,2548,0,369,8,3217,0,1064,8,4281
Gender,Female,2021-11-18,108997,29810720,59372,17610640,47320,11307607,2282,883815,23978,1544718,10203,13180426,24872,14725144
Gender,Male,2021-11-18,97022,26707988,53021,15529264,41170,10057070,2811,1114973,23308,1523300,9905,12014504,24535,13537804
Gender,Unknown/undifferentiated,2021-11-18,184,134414,86,64123,89,60682,9,9581,75,21720,19,59475,78,81195
Race/Ethnicity,White,2021-11-18,80916,20199558,39095,11273868,39985,8230029,1824,691467,13019,858694,5408,8781806,13680,9640500
Race/Ethnicity,Latino,2021-11-18,51747,16401781,31190,10004027,19111,5801239,1432,591625,14777,1028482,7802,7544048,15391,8572530
Race/Ethnicity,Asian,2021-11-18,37293,9343892,21080,5701898,15741,3387065,466,252904,7258,372469,1914,4108012,7362,4480481
Race/Ethnicity,Other Race,2021-11-18,12918,4505936,7666,2673010,4804,1658750,444,173156,4953,358245,1872,2047185,5212,2405430
Race/Ethnicity,Black or African American,2021-11-18,8856,2390848,4605,1379547,3841,909913,409,100992,1878,126766,1427,1084654,2034,1211420
Race/Ethnicity,Unknown,2021-11-18,7945,2265783,5401,1247257,2158,857761,382,158285,4366,282805,1158,1021590,4664,1304395
Race/Ethnicity,Multiracial,2021-11-18,4920,1078819,2651,661035,2181,394139,86,23448,674,32153,298,456945,684,489098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,828,278508,478,168608,316,100919,34,8947,208,14910,135,126868,219,141778
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,780,187997,313,94777,442,85544,25,7545,228,15214,113,83295,239,98509
Age Group,18-49,2021-11-17,74764,26132482,41207,15512436,30922,9470691,2626,1144216,12589,1378767,11555,12282001,14216,13660768
Age Group,50-64,2021-11-17,52203,13016700,24997,6975999,25297,5386689,1903,650401,5065,541502,3963,5934792,5600,6476294
Age Group,65+,2021-11-17,55889,12780252,18498,6101420,36453,6466822,930,207146,4689,517431,3410,5083588,4939,5601019
Age Group,12-17,2021-11-17,6337,4133954,6329,4122516,6,8704,2,1078,3915,246307,2324,1930621,3934,2176928
Age Group,5-11,2021-11-17,26477,378496,26468,377065,6,1326,1,57,26451,373161,14,2213,26452,375374
Age Group,Unknown Agegroup,2021-11-17,11,5035,9,2112,2,2548,0,369,11,3209,0,1064,11,4273
Gender,Female,2021-11-17,112762,29701723,61333,17551268,49044,11260287,2369,881533,26219,1530049,10818,13170223,27165,14700272
Gender,Male,2021-11-17,102738,26610966,56084,15476243,43564,10015900,3081,1112162,26415,1508670,10425,12004599,27892,13513269
Gender,Unknown/undifferentiated,2021-11-17,181,134230,91,64037,78,60593,12,9572,86,21661,23,59456,95,81117
Race/Ethnicity,White,2021-11-17,85094,20118642,40973,11234773,42190,8190044,1924,689643,15232,850422,5736,8776398,15935,9626820
Race/Ethnicity,Latino,2021-11-17,52567,16350034,32079,9972837,19022,5782128,1460,590193,15998,1020893,8130,7536246,16706,8557139
Race/Ethnicity,Asian,2021-11-17,39858,9306599,22404,5680818,16819,3371324,630,252438,8305,367021,2038,4106098,8462,4473119
Race/Ethnicity,Other Race,2021-11-17,13843,4493018,8162,2665344,5174,1653946,507,172712,5431,354905,2053,2045313,5752,2400218
Race/Ethnicity,Black or African American,2021-11-17,9542,2381992,4980,1374942,4174,906072,388,100583,2151,126159,1571,1083227,2293,1209386
Race/Ethnicity,Unknown,2021-11-17,7875,2257838,5091,1241856,2344,855603,436,157903,4244,279299,1214,1020432,4609,1299731
Race/Ethnicity,Multiracial,2021-11-17,5219,1073899,2918,658384,2232,391958,66,23362,854,31767,312,456647,864,488414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,917,277680,549,168130,349,100603,19,8913,274,14826,99,126733,281,141559
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,766,187217,352,94464,382,85102,32,7520,231,15088,113,83182,250,98270
Age Group,18-49,2021-11-16,72768,26057718,40158,15471229,29897,9439769,2709,1141590,13119,1376106,11848,12270446,14833,13646552
Age Group,50-64,2021-11-16,52761,12964497,25101,6951002,25654,5361392,2002,648498,5174,539865,4084,5930829,5746,6470694
Age Group,65+,2021-11-16,58885,12724363,19478,6082922,38438,6430369,953,206216,4863,515902,3572,5080178,5110,5596080
Age Group,12-17,2021-11-16,5966,4127617,5958,4116187,5,8698,1,1076,3697,244697,2194,1928297,3710,2172994
Age Group,5-11,2021-11-16,23951,352019,23945,350597,4,1320,0,56,23926,346723,7,2199,23926,348922
Age Group,Unknown Agegroup,2021-11-16,19,5024,16,2103,2,2546,1,369,18,3198,1,1064,19,4262
Gender,Female,2021-11-16,112947,29588961,60469,17489935,50005,11211243,2459,879164,25702,1513702,10964,13159405,26757,14673107
Gender,Male,2021-11-16,101257,26508228,54105,15420159,43943,9972336,3195,1109081,25027,1491203,10723,11994174,26509,13485377
Gender,Unknown/undifferentiated,2021-11-16,146,134049,82,63946,52,60515,12,9560,68,21589,19,59433,78,81022
Race/Ethnicity,White,2021-11-16,85276,20033548,39994,11193800,43332,8147854,1939,687719,14237,840223,5825,8770662,14978,9610885
Race/Ethnicity,Latino,2021-11-16,52639,16297467,32064,9940758,18997,5763106,1571,588733,15893,1012317,8290,7528116,16686,8540433
Race/Ethnicity,Asian,2021-11-16,38990,9266741,20915,5658414,17398,3354505,673,251808,7647,360597,2175,4104060,7793,4464657
Race/Ethnicity,Other Race,2021-11-16,13473,4479175,7897,2657182,5073,1648772,502,172205,5310,351206,2092,2043260,5626,2394466
Race/Ethnicity,Black or African American,2021-11-16,9395,2372450,4926,1369962,4079,901898,389,100195,1971,125437,1570,1081656,2127,1207093
Race/Ethnicity,Unknown,2021-11-16,7702,2249963,5206,1236765,2034,853259,459,157467,4367,275904,1177,1019218,4727,1295122
Race/Ethnicity,Multiracial,2021-11-16,5260,1068680,2831,655466,2344,389726,84,23296,880,31215,353,456335,890,487550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,868,276763,481,167581,359,100254,28,8894,239,14644,126,126634,253,141278
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,747,186451,342,94112,384,84720,21,7488,253,14951,98,83069,264,98020
Age Group,18-49,2021-11-15,66271,25984950,36865,15431071,26804,9409872,2601,1138881,12560,1373121,12362,12258598,14270,13631719
Age Group,50-64,2021-11-15,48107,12911736,23059,6925901,23128,5335738,1915,646496,4773,538203,3987,5926745,5321,6464948
Age Group,65+,2021-11-15,54256,12665478,17291,6063444,36052,6391931,900,205263,4478,514364,3293,5076606,4733,5590970
Age Group,12-17,2021-11-15,5785,4121651,5782,4110229,2,8693,0,1075,3523,243181,2181,1926103,3536,2169284
Age Group,5-11,2021-11-15,22420,328068,22414,326652,4,1316,1,56,22393,322804,10,2192,22394,324996
Age Group,Unknown Agegroup,2021-11-15,16,5005,13,2087,2,2544,1,368,15,3180,1,1063,16,4243
Gender,Female,2021-11-15,103953,29476014,55259,17429466,46215,11161238,2471,876705,24075,1497909,10888,13148441,25179,14646350
Gender,Male,2021-11-15,92772,26406971,50098,15366054,39719,9928393,2942,1105886,23601,1475417,10930,11983451,25021,13458868
Gender,Unknown/undifferentiated,2021-11-15,130,133903,67,63864,58,60463,5,9548,66,21530,16,59414,70,80944
Race/Ethnicity,White,2021-11-15,78151,19948272,36766,11153806,39482,8104522,1891,685780,13637,831070,5744,8764837,14313,9595907
Race/Ethnicity,Latino,2021-11-15,47688,16244828,29478,9908694,16888,5744109,1317,587162,15056,1003921,8347,7519826,15754,8523747
Race/Ethnicity,Asian,2021-11-15,35917,9227751,18898,5637499,16375,3337107,643,251135,6628,354979,2244,4101885,6803,4456864
Race/Ethnicity,Other Race,2021-11-15,13088,4465702,7720,2649285,4774,1643699,593,171703,5247,347672,2291,2041168,5664,2388840
Race/Ethnicity,Black or African American,2021-11-15,8483,2363055,4450,1365036,3695,897819,338,99806,1925,124880,1429,1080086,2045,1204966
Race/Ethnicity,Unknown,2021-11-15,7164,2242261,4750,1231559,1925,851225,487,157008,4019,272354,1257,1018041,4416,1290395
Race/Ethnicity,Multiracial,2021-11-15,4946,1063420,2615,652635,2242,387382,89,23212,829,30678,318,455982,847,486660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,819,275895,450,167100,336,99895,33,8866,225,14517,122,126508,242,141025
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,599,185704,297,93770,275,84336,27,7467,176,14785,82,82971,186,97756
Age Group,18-49,2021-11-14,25757,25918679,14268,15394206,10774,9383068,715,1136280,4962,1371213,4250,12246236,5440,13617449
Age Group,50-64,2021-11-14,16101,12863629,7661,6902842,7954,5312610,485,644581,1816,536869,1337,5922758,1981,6459627
Age Group,65+,2021-11-14,12470,12611222,3907,6046153,8400,6355879,160,204363,1330,512924,817,5073313,1385,5586237
Age Group,12-17,2021-11-14,2021,4115866,2020,4104447,0,8691,1,1075,1206,241826,780,1923922,1216,2165748
Age Group,5-11,2021-11-14,11967,305648,11967,304238,0,1312,0,55,11953,300420,2,2182,11953,302602
Age Group,Unknown Agegroup,2021-11-14,8,4989,6,2074,1,2542,1,367,7,3165,1,1062,8,4227
Gender,Female,2021-11-14,35806,29372061,20474,17374207,14741,11115023,589,874234,10582,1483618,3417,13137553,10890,14621171
Gender,Male,2021-11-14,32453,26314199,19315,15315956,12367,9888674,769,1102944,10651,1461326,3761,11972521,11048,13433847
Gender,Unknown/undifferentiated,2021-11-14,65,133773,40,63797,21,60405,4,9543,41,21476,9,59398,45,80874
Race/Ethnicity,White,2021-11-14,25420,19870121,12973,11117040,12060,8065040,385,683889,6002,822501,1824,8759093,6167,9581594
Race/Ethnicity,Latino,2021-11-14,17256,16197140,10976,9879216,5787,5727221,492,585845,6100,996514,3036,7511479,6392,8507993
Race/Ethnicity,Asian,2021-11-14,15011,9191834,8977,5618601,5829,3320732,205,250492,4303,350420,791,4099641,4349,4450061
Race/Ethnicity,Other Race,2021-11-14,3687,4452614,2382,2641565,1226,1638925,79,171110,1858,344299,646,2038877,1920,2383176
Race/Ethnicity,Black or African American,2021-11-14,2052,2354572,1194,1360586,804,894124,53,99468,633,124264,352,1078657,654,1202921
Race/Ethnicity,Unknown,2021-11-14,2650,2235097,2043,1226809,486,849300,121,156521,1832,269195,344,1016784,1944,1285979
Race/Ethnicity,Multiracial,2021-11-14,1793,1058474,1025,650020,752,385140,16,23123,371,30149,128,455664,374,485813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,275076,145,166650,113,99559,8,8833,92,14397,35,126386,97,140783
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,185105,114,93473,72,84061,3,7440,83,14681,31,82889,86,97570
Age Group,18-49,2021-11-13,45064,25892922,24254,15379938,19314,9372294,1494,1135565,7824,1370023,7281,12241986,8684,13612009
Age Group,50-64,2021-11-13,30137,12847528,13699,6895181,15315,5304656,1122,644096,2994,536225,2505,5921421,3319,6457646
Age Group,65+,2021-11-13,24315,12598752,7265,6042246,16671,6347479,378,204203,2278,512356,1469,5072496,2378,5584852
Age Group,12-17,2021-11-13,5135,4113845,5132,4102427,2,8691,1,1074,3024,241390,2029,1923142,3036,2164532
Age Group,5-11,2021-11-13,36581,293681,36571,292271,9,1312,1,55,36549,288469,9,2180,36550,290649
Age Group,Unknown Agegroup,2021-11-13,9,4981,7,2068,1,2541,1,366,8,3158,1,1061,9,4219
Gender,Female,2021-11-13,74579,29336255,45125,17353733,28129,11100282,1322,873645,26444,1476145,6526,13134136,26957,14610281
Gender,Male,2021-11-13,66542,26281746,41740,15296641,23138,9876307,1663,1102175,26168,1454039,6755,11968760,26944,13422799
Gender,Unknown/undifferentiated,2021-11-13,120,133708,63,63757,45,60384,12,9539,65,21440,13,59389,75,80829
Race/Ethnicity,White,2021-11-13,48991,19844701,26829,11104067,21381,8052980,781,683504,14947,818158,3050,8757269,15223,9575427
Race/Ethnicity,Latino,2021-11-13,35538,16179884,23188,9868240,11324,5721434,1023,585353,13802,993158,5480,7508443,14261,8501601
Race/Ethnicity,Asian,2021-11-13,30312,9176823,18915,5609624,10977,3314903,420,250287,10499,346862,1500,4098850,10586,4445712
Race/Ethnicity,Other Race,2021-11-13,10708,4448927,7364,2639183,3048,1637699,295,171031,5837,343025,1453,2038231,6023,2381256
Race/Ethnicity,Black or African American,2021-11-13,4746,2352520,2818,1359392,1751,893320,177,99415,1596,123962,749,1078305,1681,1202267
Race/Ethnicity,Unknown,2021-11-13,6425,2232447,4996,1224766,1197,848814,232,156400,4503,267595,712,1016440,4684,1284035
Race/Ethnicity,Multiracial,2021-11-13,3527,1056681,2167,648995,1313,384388,47,23107,1061,29903,211,455536,1071,485439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,559,274810,374,166505,173,99446,12,8825,221,14335,74,126351,225,140686
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,435,184916,277,93359,148,83989,10,7437,211,14626,65,82858,222,97484
Age Group,18-49,2021-11-12,82234,25847858,43129,15355684,36111,9352980,2985,1134071,14107,1368620,14178,12234705,15857,13603325
Age Group,50-64,2021-11-12,56684,12817391,25025,6881482,29431,5289341,2218,642974,5336,535411,4820,5918916,5958,6454327
Age Group,65+,2021-11-12,60428,12574437,17974,6034981,41479,6330808,969,203825,4895,511447,3681,5071027,5186,5582474
Age Group,12-17,2021-11-12,8318,4108710,8306,4097295,10,8689,1,1073,4662,240383,3529,1921113,4676,2161496
Age Group,5-11,2021-11-12,40185,257100,40155,255700,22,1303,3,54,40143,251928,10,2171,40146,254099
Age Group,Unknown Agegroup,2021-11-12,13,4972,10,2061,2,2540,1,365,12,3150,1,1060,13,4210
Gender,Female,2021-11-12,135798,29261676,72334,17308608,60666,11072153,2782,872323,35143,1455714,13682,13127610,36275,14583324
Gender,Male,2021-11-12,111875,26215204,62160,15254901,46316,9853169,3384,1100512,33931,1433850,12512,11962005,35471,13395855
Gender,Unknown/undifferentiated,2021-11-12,189,133588,105,63694,73,60339,11,9527,81,21378,25,59376,90,80754
Race/Ethnicity,White,2021-11-12,93707,19795710,44204,11077238,47349,8031599,2147,682723,19363,805985,6714,8754219,20121,9560204
Race/Ethnicity,Latino,2021-11-12,61002,16144346,36610,9845052,22789,5710110,1590,584330,19711,984377,10086,7502963,20458,8487340
Race/Ethnicity,Asian,2021-11-12,47981,9146511,26804,5590709,20388,3303926,783,249867,12755,337776,2619,4097350,12923,4435126
Race/Ethnicity,Other Race,2021-11-12,17221,4438219,10559,2631819,6097,1634651,562,170736,7333,338455,2880,2036778,7669,2375233
Race/Ethnicity,Black or African American,2021-11-12,10200,2347774,5412,1356574,4405,891569,383,99238,2465,123030,1839,1077556,2633,1200586
Race/Ethnicity,Unknown,2021-11-12,9551,2226022,6498,1219770,2493,847617,558,156168,5572,263623,1433,1015728,6033,1279351
Race/Ethnicity,Multiracial,2021-11-12,6289,1053154,3448,646828,2748,383075,93,23060,1349,29043,403,455325,1366,484368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1114,274251,665,166131,414,99273,35,8813,347,14184,137,126277,360,140461
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,797,184481,399,93082,372,83841,26,7427,260,14469,108,82793,273,97262
Age Group,18-49,2021-11-11,63025,25765624,33813,15312555,26600,9316869,2607,1131086,11671,1366941,11154,12220527,13292,13587468
Age Group,50-64,2021-11-11,42067,12760707,18912,6856457,21403,5259910,1749,640756,4133,534273,3435,5914096,4579,6448369
Age Group,65+,2021-11-11,54222,12514009,15997,6017007,37438,6289329,782,202856,4352,509942,3160,5067346,4562,5577288
Age Group,12-17,2021-11-11,6496,4100392,6479,4088989,14,8679,1,1072,4063,239236,2325,1917584,4074,2156820
Age Group,5-11,2021-11-11,42318,216915,42309,215545,3,1281,4,51,42264,211792,15,2161,42268,213953
Age Group,Unknown Agegroup,2021-11-11,18,4959,17,2051,1,2538,0,364,18,3138,0,1059,18,4197
Gender,Female,2021-11-11,112403,29125878,62838,17236274,47320,11011487,2234,869541,33705,1433121,10233,13113928,34589,14547049
Gender,Male,2021-11-11,95587,26103329,54608,15192741,38073,9806853,2900,1097128,32727,1410891,9838,11949493,34129,13360384
Gender,Unknown/undifferentiated,2021-11-11,156,133399,81,63589,66,60266,9,9516,69,21313,18,59351,75,80664
Race/Ethnicity,White,2021-11-11,82080,19702003,41142,11033034,39026,7984250,1904,680576,20663,792578,5555,8747505,21392,9540083
Race/Ethnicity,Latino,2021-11-11,47489,16083344,28710,9808442,17453,5687321,1320,582740,16576,974005,7561,7492877,17259,8466882
Race/Ethnicity,Asian,2021-11-11,40391,9098530,23522,5563905,16216,3283538,652,249084,12676,327472,1891,4094731,12819,4422203
Race/Ethnicity,Other Race,2021-11-11,14814,4420998,9551,2621260,4800,1628554,462,170174,7030,333666,2213,2033898,7314,2367564
Race/Ethnicity,Black or African American,2021-11-11,8640,2337574,4801,1351162,3518,887164,321,98855,2435,122236,1391,1075717,2556,1197953
Race/Ethnicity,Unknown,2021-11-11,7797,2216471,5730,1213272,1719,845124,347,155610,5111,259023,970,1014295,5394,1273318
Race/Ethnicity,Multiracial,2021-11-11,5363,1046865,3156,643380,2126,380327,81,22967,1442,28080,305,454922,1459,483002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,967,273137,581,165466,355,98859,31,8778,343,13961,119,126140,361,140101
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,605,183684,334,92683,246,83469,25,7401,225,14304,84,82685,239,96989
Age Group,18-49,2021-11-10,65609,25702599,35014,15278742,27733,9290269,2858,1128479,12999,1364803,12181,12209373,14820,13574176
Age Group,50-64,2021-11-10,42751,12718640,18761,6837545,21934,5238507,2051,639007,4348,533129,3739,5910661,4924,6443790
Age Group,65+,2021-11-10,61671,12459787,17932,6001010,42781,6251891,952,202074,4877,508540,3547,5064186,5148,5572726
Age Group,12-17,2021-11-10,6696,4093896,6689,4082510,5,8665,2,1071,4153,237487,2449,1915259,4164,2152746
Age Group,5-11,2021-11-10,39827,174597,39821,173236,0,1278,3,47,39780,169539,13,2146,39783,171685
Age Group,Unknown Agegroup,2021-11-10,24,4941,19,2034,5,2537,0,364,23,3120,1,1059,23,4179
Gender,Female,2021-11-10,116190,29013475,62938,17173436,50681,10964167,2564,867307,33464,1408765,11066,13103695,34546,14512460
Gender,Male,2021-11-10,100228,26007742,55216,15138133,41714,9768780,3287,1094228,32644,1386600,10825,11939655,34232,13326255
Gender,Unknown/undifferentiated,2021-11-10,160,133243,82,63508,63,60200,15,9507,72,21256,39,59333,84,80589
Race/Ethnicity,White,2021-11-10,84465,19619923,40622,10991892,41690,7945224,2146,678672,20542,776741,5824,8741950,21350,9518691
Race/Ethnicity,Latino,2021-11-10,51895,16035855,31395,9779732,18842,5669868,1652,581420,17856,964307,8478,7485316,18759,8449623
Race/Ethnicity,Asian,2021-11-10,40336,9058139,22404,5540383,17241,3267322,691,248432,11768,316544,2045,4092840,11935,4409384
Race/Ethnicity,Other Race,2021-11-10,14565,4406184,9093,2611709,5047,1623754,423,169712,6571,328565,2230,2031685,6827,2360250
Race/Ethnicity,Black or African American,2021-11-10,9857,2328934,5087,1346361,4374,883646,396,98534,2436,121071,1660,1074326,2591,1195397
Race/Ethnicity,Unknown,2021-11-10,8250,2208674,5612,1207542,2210,843405,425,155263,5003,254599,1132,1013325,5354,1267924
Race/Ethnicity,Multiracial,2021-11-10,5433,1041502,3106,640224,2239,378201,88,22886,1443,26926,310,454617,1459,481543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,935,272170,562,164885,356,98504,17,8747,306,13719,141,126021,317,139740
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,842,183079,355,92349,459,83223,28,7376,255,14149,110,82601,270,96750
Age Group,18-49,2021-11-09,63421,25636990,34857,15243728,25509,9262536,3048,1125621,13512,1362164,13045,12197192,15510,13559356
Age Group,50-64,2021-11-09,42489,12675889,19165,6818784,21323,5216573,1992,636956,4540,531944,3874,5906922,5114,6438866
Age Group,65+,2021-11-09,65071,12398116,19399,5983078,44736,6209110,930,201122,5070,506939,3834,5060639,5372,5567578
Age Group,12-17,2021-11-09,5980,4087200,5976,4075821,2,8660,2,1069,3518,235772,2369,1912810,3530,2148582
Age Group,5-11,2021-11-09,33558,134770,33550,133415,1,1278,1,44,33512,129769,9,2133,33513,131902
Age Group,Unknown Agegroup,2021-11-09,24,4917,21,2015,3,2532,0,364,23,3098,0,1058,23,4156
Gender,Female,2021-11-09,110765,28897285,59329,17110498,48943,10913486,2477,864743,30248,1385285,11613,13092629,31358,14477914
Gender,Male,2021-11-09,99603,25907514,53550,15082917,42563,9727066,3478,1090941,29836,1363193,11489,11928830,31604,13292023
Gender,Unknown/undifferentiated,2021-11-09,175,133083,89,63426,68,60137,18,9492,91,21211,29,59294,100,80505
Race/Ethnicity,White,2021-11-09,84925,19535458,40258,10951270,42611,7903534,2050,676526,19758,761215,6032,8736126,20571,9497341
Race/Ethnicity,Latino,2021-11-09,50427,15983960,30426,9748337,18285,5651026,1703,579768,16667,954026,9198,7476838,17595,8430864
Race/Ethnicity,Asian,2021-11-09,36911,9017803,19523,5517979,16761,3250081,625,247741,9015,306654,2014,4090795,9149,4397449
Race/Ethnicity,Other Race,2021-11-09,14063,4391619,8639,2602616,4858,1618707,564,169289,5997,323968,2342,2029455,6381,2353423
Race/Ethnicity,Black or African American,2021-11-09,9408,2319077,4928,1341274,4057,879272,422,98138,2401,120140,1601,1072666,2578,1192806
Race/Ethnicity,Unknown,2021-11-09,7787,2200424,5286,1201930,2008,841195,490,154838,4523,250377,1347,1012193,4937,1262570
Race/Ethnicity,Multiracial,2021-11-09,5281,1036069,2970,637118,2245,375962,65,22798,1245,25777,357,454307,1256,480084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,882,271235,517,164323,331,98148,34,8730,265,13543,127,125880,282,139423
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,859,182237,421,91994,418,82764,20,7348,304,13989,113,82491,313,96480
Age Group,18-49,2021-11-08,59848,25573569,33487,15208871,23471,9237027,2886,1122573,12567,1359699,14517,12184147,14585,13543846
Age Group,50-64,2021-11-08,38627,12633400,17803,6799619,18917,5195250,1902,634964,4190,530704,4123,5903048,4867,6433752
Age Group,65+,2021-11-08,60620,12333045,17568,5963679,42198,6164374,842,200192,4981,505401,3736,5056805,5248,5562206
Age Group,12-17,2021-11-08,5781,4081220,5773,4069845,6,8658,1,1067,2985,234611,2736,1910441,2995,2145052
Age Group,5-11,2021-11-08,29701,101212,29695,99865,1,1277,0,43,29649,96265,11,2124,29649,98389
Age Group,Unknown Agegroup,2021-11-08,24,4893,21,1994,2,2529,1,364,23,3075,1,1058,24,4133
Gender,Female,2021-11-08,102908,28786520,54646,17051169,45835,10864543,2413,862266,27361,1365540,12376,13081016,28542,14446556
Gender,Male,2021-11-08,91586,25807911,49642,15029367,38725,9684503,3206,1087463,26994,1343078,12726,11917341,28774,13260419
Gender,Unknown/undifferentiated,2021-11-08,107,132908,59,63337,35,60069,13,9474,40,21140,22,59265,52,80405
Race/Ethnicity,White,2021-11-08,79660,19450533,37738,10911012,39887,7860923,2024,674476,18300,746676,6535,8730094,19194,9476770
Race/Ethnicity,Latino,2021-11-08,44570,15933533,27429,9717911,15731,5632741,1404,578065,14381,945629,9766,7467640,15237,8413269
Race/Ethnicity,Asian,2021-11-08,34704,8980892,17888,5498456,16149,3233320,663,247116,8109,299519,2250,4088781,8307,4388300
Race/Ethnicity,Other Race,2021-11-08,13372,4377556,8251,2593977,4602,1613849,517,168725,5571,319929,2764,2027113,5934,2347042
Race/Ethnicity,Black or African American,2021-11-08,8588,2309669,4669,1336346,3551,875215,368,97716,2167,119163,1872,1071065,2338,1190228
Race/Ethnicity,Unknown,2021-11-08,7199,2192637,4829,1196644,1834,839187,533,154348,4188,246787,1310,1010846,4634,1257633
Race/Ethnicity,Multiracial,2021-11-08,4919,1030788,2664,634148,2183,373717,72,22733,1169,24878,351,453950,1185,478828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,932,270353,554,163806,347,97817,31,8696,280,13388,178,125753,297,139141
