demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-26,470,15691833,332,9655049,132,5620792,1,293075,61,451163,17,4810782,62,5262141,351,351,3585670,1576103,4786170,4786170
Race/Ethnicity,Other Race,2023-03-26,70,5154107,43,3193152,27,1750269,0,173085,45,363340,0,1886686,45,2250186,22,22,832774,248800,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-26,75,3895153,49,2282867,25,1473836,1,127548,6,138483,4,1306969,7,1445542,57,57,784890,309618,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-26,86,3025393,54,1848379,31,1106725,0,50089,2,36607,3,904830,2,941469,75,75,703944,340599,899999,899999
Race/Ethnicity,Unknown,2023-03-26,108,2171217,82,1316079,22,689573,0,131323,90,389638,3,779434,90,1169307,12,12,232507,72556,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360980,2,222309,2,126709,0,9539,1,14536,1,125473,1,140022,1,1,71590,22677,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265638,2,137303,1,118435,0,8845,0,14735,0,91513,0,106258,3,3,49354,18203,91303,91303
Age Group,18-49,2023-03-25,1604,37742539,1104,22527060,495,13850904,1,1337962,346,1762403,61,13443992,347,15206759,1087,1085,7506456,2351137,13435904,13435904
Age Group,50-64,2023-03-25,833,20325911,490,10963653,342,8587126,0,749180,80,606213,8,6268435,80,6874648,668,668,4379537,1857768,6266997,6266997
Age Group,65+,2023-03-25,595,20234204,317,9794131,277,10157419,0,248824,46,538494,5,5705580,46,6244074,457,457,4568467,2583188,5704866,5704866
Age Group,12-17,2023-03-25,265,5990738,240,5942062,24,39336,0,1489,52,222977,21,2152855,52,2376644,175,175,905882,304355,2151234,2151234
Age Group,5-11,2023-03-25,306,3489049,276,3449767,26,33673,0,275,57,195377,49,1324706,57,1520262,158,158,389180,207854,1320055,1320055
Age Group,Under 5,2023-03-25,204,659414,49,26214,67,274692,0,384,43,115174,72,183604,43,299017,25,25,18163,18163,103708,103708
Gender,Female,2023-03-25,2107,46687359,1357,28000505,695,17422666,1,1031578,324,1675585,108,15118788,325,16795213,1462,1462,9636204,3967864,15071090,15071090
Gender,Male,2023-03-25,1695,41674768,1114,24659140,536,15489610,0,1301050,299,1746247,108,13931411,299,15678636,1104,1102,8124722,3353306,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-25,5,83776,5,44873,0,32979,0,5779,1,21436,0,29438,1,50900,4,4,6848,1306,29422,29422
Race/Ethnicity,White,2023-03-25,897,32759851,531,18397091,350,13398684,0,839866,64,850591,30,10147796,64,10998819,673,672,6942173,3350529,10121432,10121432
Race/Ethnicity,Latino,2023-03-25,1292,25122547,871,15652853,380,8660472,0,705039,222,1184354,88,9026182,222,10211212,853,853,4565398,1383912,9004199,9004199
Race/Ethnicity,Asian,2023-03-25,841,15691363,568,9654717,250,5620660,0,293074,98,451118,42,4810765,98,5262079,626,625,3585319,1575752,4786170,4786170
Race/Ethnicity,Other Race,2023-03-25,179,5154037,107,3193109,70,1750242,0,173085,76,363295,11,1886686,76,2250141,76,76,832752,248778,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-25,149,3895078,93,2282818,55,1473811,1,127547,19,138480,11,1306965,20,1445535,112,112,784833,309561,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-25,156,3025307,81,1848325,70,1106694,0,50089,9,36608,9,904827,9,941467,119,119,703869,340524,899999,899999
Race/Ethnicity,Unknown,2023-03-25,247,2171109,200,1315997,36,689551,0,131323,128,389551,23,779431,128,1169217,76,76,232495,72544,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360976,17,222307,7,126707,0,9539,6,14536,0,125472,6,140021,19,19,71589,22676,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265635,8,137301,13,118434,0,8845,2,14735,2,91513,2,106258,16,16,49351,18200,91303,91303
Age Group,18-49,2023-03-24,3654,37740935,2453,22525956,1180,13850409,6,1337961,622,1762117,205,13443931,628,15206412,2610,2609,7505369,2350052,13435904,13435904
Age Group,50-64,2023-03-24,2112,20325078,1226,10963163,870,8586784,2,749180,149,606141,37,6268427,151,6874568,1757,1756,4378869,1857100,6266997,6266997
Age Group,65+,2023-03-24,2127,20233609,1104,9793814,1004,10157142,0,248824,110,538453,18,5705575,110,6244028,1771,1769,4568010,2582731,5704866,5704866
Age Group,12-17,2023-03-24,558,5990473,519,5941822,39,39312,0,1489,71,222946,38,2152834,71,2376592,423,423,905707,304180,2151234,2151234
Age Group,5-11,2023-03-24,876,3488743,781,3449491,92,33647,0,275,161,195369,138,1324657,161,1520205,515,515,389022,207696,1320055,1320055
Age Group,Under 5,2023-03-24,1285,659210,286,26165,567,274625,0,384,342,115203,405,183532,342,298974,248,248,18138,18138,103708,103708
Gender,Female,2023-03-24,5781,46685252,3460,27999148,2066,17421971,6,1031577,748,1675368,442,15118680,754,16794888,4098,4097,9634742,3966402,15071090,15071090
Gender,Male,2023-03-24,4825,41673073,2907,24658026,1682,15489074,2,1301050,703,1746056,399,13931303,705,15678337,3224,3221,8123618,3352204,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-24,6,83771,2,44868,4,32979,0,5779,4,21435,0,29438,4,50899,2,2,6844,1302,29422,29422
Race/Ethnicity,White,2023-03-24,2873,32758954,1538,18396560,1236,13398334,4,839866,263,850557,154,10147766,267,10998755,2125,2121,6941500,3349857,10121432,10121432
Race/Ethnicity,Latino,2023-03-24,3363,25121255,2179,15651982,1042,8660092,2,705039,504,1184220,287,9026094,506,10210990,2309,2309,4564545,1383059,9004199,9004199
Race/Ethnicity,Asian,2023-03-24,2167,15690522,1291,9654149,764,5620410,0,293074,230,451062,194,4810723,230,5261981,1554,1554,3584693,1575127,4786170,4786170
Race/Ethnicity,Other Race,2023-03-24,543,5153858,320,3193002,192,1750172,1,173085,99,363230,65,1886675,100,2250065,331,331,832676,248702,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-24,612,3894929,405,2282725,199,1473756,0,127546,73,138471,38,1306954,73,1445515,461,461,784721,309449,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-24,404,3025151,226,1848244,154,1106624,1,50089,39,36608,31,904818,40,941458,291,291,703750,340405,899999,899999
Race/Ethnicity,Unknown,2023-03-24,548,2170862,358,1315797,119,689515,0,131323,230,389446,65,779408,230,1169089,185,185,232419,72468,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360951,26,222290,19,126700,0,9539,5,14530,3,125472,5,140015,33,33,71570,22657,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265614,26,137293,27,118421,0,8845,12,14735,4,91511,12,106256,35,35,49335,18184,91303,91303
Age Group,18-49,2023-03-23,2976,37737281,1977,22523503,977,13849229,6,1337955,553,1761694,160,13443726,559,15205784,2051,2050,7502759,2347443,13435904,13435904
Age Group,50-64,2023-03-23,1716,20322966,1007,10961937,692,8585914,1,749178,140,606027,33,6268390,140,6874417,1409,1409,4377112,1855344,6266997,6266997
Age Group,65+,2023-03-23,1920,20231482,1056,9792710,853,10156138,1,248824,110,538361,14,5705557,111,6243918,1591,1591,4566239,2580962,5704866,5704866
Age Group,12-17,2023-03-23,524,5989915,473,5941303,50,39273,0,1489,62,222913,31,2152796,62,2376521,409,409,905284,303757,2151234,2151234
Age Group,5-11,2023-03-23,715,3487867,639,3448710,75,33555,0,275,135,195346,112,1324519,135,1520044,415,415,388507,207181,1320055,1320055
Age Group,Under 5,2023-03-23,1073,657925,228,25879,436,274058,0,384,298,115266,316,183127,298,298632,178,178,17890,17890,103708,103708
Gender,Female,2023-03-23,4811,46679471,2943,27995688,1633,17419905,4,1031571,636,1675056,336,15118238,640,16794134,3353,3353,9630644,3962305,15071090,15071090
Gender,Male,2023-03-23,4113,41668248,2437,24655119,1450,15487392,4,1301048,662,1745750,330,13930904,665,15677632,2700,2699,8120394,3348983,13882613,13882613
Race/Ethnicity,White,2023-03-23,2462,32756081,1331,18395022,1021,13397098,2,839862,228,850444,155,10147612,230,10998488,1773,1773,6939375,3347736,10121432,10121432
Race/Ethnicity,Latino,2023-03-23,3065,25117892,1997,15649803,919,8659050,2,705037,514,1184001,242,9025807,516,10210484,2047,2047,4562236,1380750,9004199,9004199
Race/Ethnicity,Asian,2023-03-23,1450,15688355,867,9652858,500,5619646,2,293074,155,451026,116,4810529,156,5261751,1033,1033,3583139,1573573,4786170,4786170
Race/Ethnicity,Other Race,2023-03-23,495,5153315,305,3192682,162,1749980,1,173084,132,363195,30,1886610,133,2249965,294,294,832345,248371,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-23,582,3894317,346,2282320,225,1473557,0,127546,65,138436,40,1306916,65,1445442,436,436,784260,308988,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-23,350,3024747,191,1848018,131,1106470,0,50088,24,36599,29,904787,24,941418,258,258,703459,340114,899999,899999
Race/Ethnicity,Unknown,2023-03-23,445,2170314,297,1315439,98,689396,1,131323,166,389281,44,779343,167,1168859,166,165,232234,72283,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360903,31,222264,8,126681,0,9539,7,14528,6,125469,7,140010,25,25,71537,22624,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265560,15,137267,19,118394,0,8845,7,14727,4,91507,7,106244,21,21,49300,18149,91303,91303
Age Group,18-49,2023-03-22,3137,37734305,2143,22521526,962,13848252,10,1337949,601,1761295,214,13443566,609,15205225,2125,2122,7500708,2345393,13435904,13435904
Age Group,50-64,2023-03-22,1728,20321250,1009,10960930,703,8585222,3,749177,160,605920,33,6268357,162,6874277,1411,1410,4375703,1853935,6266997,6266997
Age Group,65+,2023-03-22,1710,20229562,892,9791654,807,10155285,1,248823,116,538264,15,5705543,117,6243807,1411,1410,4564648,2579371,5704866,5704866
Age Group,12-17,2023-03-22,554,5989391,519,5940830,35,39223,0,1489,62,222882,35,2152765,62,2376459,426,426,904875,303348,2151234,2151234
Age Group,5-11,2023-03-22,752,3487152,673,3448071,76,33480,0,275,156,195323,123,1324407,156,1519909,422,422,388092,206766,1320055,1320055
Age Group,Under 5,2023-03-22,972,656852,192,25651,400,273622,1,384,330,115284,268,182811,331,298334,158,158,17712,17712,103708,103708
Gender,Female,2023-03-22,4546,46674660,2804,27992745,1523,17418272,8,1031567,629,1674752,337,15117902,635,16793494,3180,3176,9627291,3958952,15071090,15071090
Gender,Male,2023-03-22,4305,41664135,2623,24652682,1459,15485942,7,1301044,795,1745415,351,13930574,801,15676967,2772,2771,8117694,3346284,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-22,2,83765,1,44866,1,32975,0,5779,1,21431,0,29438,1,50895,1,1,6842,1300,29422,29422
Race/Ethnicity,White,2023-03-22,2331,32753619,1309,18393691,934,13396077,3,839860,231,850369,133,10147457,233,10998258,1722,1722,6937602,3345963,10121432,10121432
Race/Ethnicity,Latino,2023-03-22,3040,25114827,2003,15647806,891,8658131,4,705035,510,1183727,274,9025565,514,10209968,2019,2019,4560189,1378703,9004199,9004199
Race/Ethnicity,Asian,2023-03-22,1509,15686905,920,9651991,496,5619146,1,293072,221,450986,112,4810413,222,5261595,1045,1042,3582106,1572540,4786170,4786170
Race/Ethnicity,Other Race,2023-03-22,488,5152820,288,3192377,175,1749818,3,173083,116,363092,41,1886580,119,2249832,298,296,832051,248077,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-22,564,3893735,343,2281974,196,1473332,3,127546,67,138411,40,1306876,68,1445377,410,410,783824,308552,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-22,340,3024397,192,1847827,135,1106339,0,50088,20,36604,28,904758,20,941394,257,257,703201,339856,899999,899999
Race/Ethnicity,Unknown,2023-03-22,501,2169869,336,1315142,117,689298,1,131322,245,389158,53,779299,246,1168692,151,151,232068,72118,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360863,23,222233,19,126673,0,9539,12,14527,6,125463,12,140003,25,25,71512,22599,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265525,14,137252,20,118375,0,8845,3,14724,1,91503,3,106237,26,26,49279,18128,91303,91303
Age Group,18-49,2023-03-21,2906,37731168,1897,22519383,994,13847290,5,1337939,550,1760900,190,13443352,554,15204616,2006,2005,7498583,2343271,13435904,13435904
Age Group,50-64,2023-03-21,1658,20319522,940,10959921,710,8584519,0,749174,131,605791,28,6268324,131,6874115,1396,1396,4374292,1852525,6266997,6266997
Age Group,65+,2023-03-21,1723,20227852,927,9790762,778,10154478,1,248822,135,538162,12,5705528,136,6243690,1404,1404,4563237,2577961,5704866,5704866
Age Group,12-17,2023-03-21,569,5988837,518,5940311,46,39188,0,1489,88,222855,27,2152730,88,2376397,434,434,904449,302922,2151234,2151234
Age Group,5-11,2023-03-21,635,3486400,579,3447398,53,33404,0,275,121,195290,88,1324284,121,1519753,377,377,387670,206344,1320055,1320055
Age Group,Under 5,2023-03-21,918,655880,205,25459,363,273222,0,383,280,115222,277,182543,280,298003,152,152,17554,17554,103708,103708
Gender,Female,2023-03-21,4377,46670114,2661,27989941,1508,17416749,1,1031559,616,1674455,307,15117565,616,16792859,3110,3110,9624111,3955776,15071090,15071090
Gender,Male,2023-03-21,4028,41659830,2402,24650059,1435,15484483,5,1301037,687,1744965,314,13930223,692,15676166,2658,2657,8114922,3343513,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-21,4,83763,3,44865,1,32974,0,5779,2,21430,1,29438,2,50894,1,1,6841,1299,29422,29422
Race/Ethnicity,White,2023-03-21,2272,32751288,1272,18392382,909,13395143,0,839857,235,850269,130,10147324,235,10998025,1675,1675,6935880,3344241,10121432,10121432
Race/Ethnicity,Latino,2023-03-21,2835,25111787,1798,15645803,914,8657240,3,705031,478,1183488,222,9025291,480,10209454,1922,1922,4558170,1376684,9004199,9004199
Race/Ethnicity,Asian,2023-03-21,1413,15685396,840,9651071,488,5618650,1,293071,159,450876,106,4810301,160,5261373,1040,1039,3581061,1571498,4786170,4786170
Race/Ethnicity,Other Race,2023-03-21,458,5152332,284,3192089,161,1749643,0,173080,101,363014,47,1886539,101,2249713,276,276,831753,247781,1878119,1878119
Race/Ethnicity,Black or African American,2023-03-21,498,3893171,282,2281631,210,1473136,0,127543,62,138383,30,1306836,62,1445309,375,375,783414,308142,1304024,1304024
Race/Ethnicity,Multiracial,2023-03-21,350,3024057,213,1847635,115,1106204,1,50088,33,36612,27,904730,34,941374,263,263,702944,339599,899999,899999
Race/Ethnicity,Unknown,2023-03-21,490,2169368,329,1314806,105,689181,1,131321,224,388965,51,779246,225,1168446,151,151,231917,71967,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360817,26,222210,14,126654,0,9539,6,14521,4,125457,6,139991,30,30,71487,22574,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265491,22,137238,28,118355,0,8845,7,14722,5,91502,7,106234,37,37,49253,18102,91303,91303
Age Group,18-49,2023-03-20,3387,37728262,2271,22517486,1096,13846296,6,1337934,738,1760536,168,13443162,744,15204062,2270,2268,7496577,2341266,13435904,13435904
Age Group,50-64,2023-03-20,1941,20317864,1113,10958981,813,8583809,1,749174,184,605688,28,6268296,185,6873984,1564,1564,4372896,1851129,6266997,6266997
Age Group,65+,2023-03-20,1886,20226129,999,9789835,863,10153700,0,248821,132,538038,10,5705516,132,6243554,1558,1557,4561833,2576557,5704866,5704866
Age Group,12-17,2023-03-20,615,5988268,562,5939793,51,39142,0,1489,83,222794,43,2152703,83,2376309,467,467,904015,302488,2151234,2151234
Age Group,5-11,2023-03-20,680,3485765,620,3446819,59,33351,0,275,136,195257,91,1324196,136,1519632,405,405,387293,205967,1320055,1320055
Age Group,Under 5,2023-03-20,871,654962,153,25254,390,272859,0,383,291,115219,217,182266,291,297723,170,170,17402,17402,103708,103708
Gender,Female,2023-03-20,5003,46665737,3097,27987280,1687,17415241,3,1031558,771,1674146,274,15117258,774,16792243,3531,3528,9621001,3952666,15071090,15071090
Gender,Male,2023-03-20,4371,41655802,2619,24647657,1582,15483048,4,1301032,790,1744587,283,13929909,794,15675474,2900,2900,8112264,3340856,13882613,13882613
Gender,Unknown/undifferentiated,2023-03-20,6,83759,2,44862,3,32973,0,5779,3,21429,0,29437,3,50892,3,3,6840,1298,29422,29422
Race/Ethnicity,White,2023-03-20,2450,32749016,1346,18391110,1012,13394234,2,839857,238,850164,120,10147194,240,10997790,1823,1821,6934205,3342566,10121432,10121432
Race/Ethnicity,Latino,2023-03-20,3126,25108952,2016,15644005,992,8656326,3,705028,589,1183230,207,9025069,592,10208974,2075,2075,4556248,1374762,9004199,9004199
