demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,41,339169,26,195671,11,121270,0,9838,14,15670,8,133320,14,148990,19,63956
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237316,9,115924,11,104525,0,8749,10,16502,8,92704,10,109206,5,41347
Age Group,18-49,2022-03-26,8113,33522969,5345,19771809,2596,12425822,171,1309892,1750,1780315,1485,13176209,1865,14956524,4615,6284125
Age Group,50-64,2022-03-26,2858,16443685,1699,8722683,1114,6963494,45,742028,394,669310,312,6218210,411,6887520,1834,3808531
Age Group,65+,2022-03-26,1840,14851377,887,6974698,934,7613274,19,244917,220,604742,155,5411332,224,6016074,803,3834557
Age Group,12-17,2022-03-26,2662,5282265,2658,5260289,2,10886,0,1323,432,257635,526,2088454,432,2346089,1696,606090
Age Group,5-11,2022-03-26,2806,2569336,19,38932,0,1730,0,251,1117,212954,1671,1168388,1117,1381342,10,1548
Age Group,Unknown Agegroup,2022-03-26,4,6663,0,2290,0,2688,0,400,0,3600,4,1554,0,5154,0,16
Gender,Female,2022-03-26,9405,38237918,5508,21669206,2392,14266004,95,1012356,1944,1759432,1988,14596990,1999,16356422,4804,7903066
Gender,Male,2022-03-26,8860,34299972,5088,19034372,2250,12691734,138,1277338,1965,1740445,2160,13414842,2044,15155287,4145,6621034
Gender,Unknown/undifferentiated,2022-03-26,18,138405,12,67123,4,60156,2,9117,4,28684,5,52314,6,80998,9,10767
Race/Ethnicity,White,2022-03-26,4002,25383237,2178,13625232,1414,10325096,66,802939,524,895222,680,9610652,561,10505874,1946,5781977
Race/Ethnicity,Latino,2022-03-26,7849,21570024,4651,12559550,1685,7488822,83,684058,1917,1215344,2065,8645033,1969,9860377,3711,3543544
Race/Ethnicity,Asian,2022-03-26,2836,12483587,1746,7213524,661,4454783,18,286685,505,412955,470,4615118,516,5028073,1719,3001570
Race/Ethnicity,Other Race,2022-03-26,1338,5229262,746,2969995,340,1825199,18,186402,342,416007,347,2085066,348,2501073,623,783626
Race/Ethnicity,Black or African American,2022-03-26,950,3134540,566,1750216,253,1179337,17,122171,175,131101,264,1235830,185,1366931,471,619331
Race/Ethnicity,Unknown,2022-03-26,780,2564405,404,1331654,170,902830,25,162034,377,401311,212,1006110,393,1407421,186,255513
Race/Ethnicity,Multiracial,2022-03-26,394,1734819,231,1008970,89,616054,7,35935,44,24456,81,640328,47,664784,233,444027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,339128,60,195645,19,121259,1,9838,17,15664,21,133312,18,148976,51,63937
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,45,237293,26,115915,15,104514,0,8749,12,16500,13,92696,12,109196,18,41342
Age Group,18-49,2022-03-25,15646,33514856,10252,19766464,5021,12423226,358,1309721,3194,1779935,2739,13174724,3401,14954659,9273,6279510
Age Group,50-64,2022-03-25,5523,16440827,3136,8720984,2246,6962380,127,741983,788,669211,616,6217898,835,6887109,3573,3806697
Age Group,65+,2022-03-25,4066,14849537,2020,6973811,1960,7612340,54,244898,433,604673,319,5411177,450,6015850,1883,3833754
Age Group,12-17,2022-03-25,4229,5279603,4199,5257631,2,10884,0,1323,677,257729,932,2087928,677,2345657,2595,604394
Age Group,5-11,2022-03-25,5793,2566530,52,38913,2,1730,0,251,2293,213508,3479,1166717,2293,1380225,11,1538
Age Group,Unknown Agegroup,2022-03-25,4,6659,0,2290,0,2688,0,400,3,3604,1,1550,3,5154,0,16
Gender,Female,2022-03-25,19243,38228513,10991,21663698,5128,14263612,239,1012261,3727,1759421,4154,14595002,3848,16354423,10048,7898262
Gender,Male,2022-03-25,15966,34291112,8631,19029284,4090,12689484,299,1277200,3629,1740561,3925,13412682,3778,15153243,7276,6616889
Gender,Unknown/undifferentiated,2022-03-25,52,138387,37,67111,13,60152,1,9115,32,28683,7,52309,33,80992,11,10758
Race/Ethnicity,White,2022-03-25,8156,25379235,4358,13623054,2881,10323682,168,802873,1103,895341,1347,9609972,1181,10505313,4141,5780031
Race/Ethnicity,Latino,2022-03-25,14646,21562175,8246,12554899,3263,7487137,189,683975,3356,1215440,3995,8642968,3450,9858408,6975,3539833
Race/Ethnicity,Asian,2022-03-25,5073,12480751,3044,7211778,1188,4454122,34,286667,1014,412909,901,4614648,1029,5027557,2885,2999851
Race/Ethnicity,Other Race,2022-03-25,2631,5227924,1358,2969249,689,1824859,43,186384,691,416006,664,2084719,716,2500725,1219,783003
Race/Ethnicity,Black or African American,2022-03-25,2132,3133590,1248,1749650,618,1179084,55,122154,395,131180,500,1235566,423,1366746,1145,618860
Race/Ethnicity,Unknown,2022-03-25,1524,2563625,780,1331250,296,902660,38,162009,690,401130,458,1005898,714,1407028,346,255327
Race/Ethnicity,Multiracial,2022-03-25,762,1734425,443,1008739,205,615965,3,35928,65,24490,139,640247,66,664737,452,443794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,339039,108,195585,40,121240,7,9837,41,15667,47,133291,46,148958,95,63886
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,237248,74,115889,51,104499,2,8749,33,16501,35,92683,34,109184,77,41324
Age Group,18-49,2022-03-24,12968,33499210,8379,19756212,4261,12418205,311,1309363,2668,1779273,2343,13171985,2860,14951258,7610,6270237
Age Group,50-64,2022-03-24,4385,16435304,2522,8717848,1755,6960134,84,741856,635,668992,517,6217282,669,6886274,2742,3803124
Age Group,65+,2022-03-24,3767,14845471,1843,6971791,1814,7610380,60,244844,344,604542,353,5410858,365,6015400,1763,3831871
Age Group,12-17,2022-03-24,2830,5275374,2812,5253432,2,10882,1,1323,553,257984,673,2086996,553,2344980,1588,601799
Age Group,5-11,2022-03-24,3449,2560737,61,38861,0,1728,0,251,1439,214694,1995,1163238,1439,1377932,8,1527
Age Group,Unknown Agegroup,2022-03-24,6,6655,2,2290,1,2688,0,400,5,3602,1,1549,5,5151,0,16
Gender,Female,2022-03-24,14595,38209270,8574,21652707,4108,14258484,190,1012022,2809,1759727,2972,14590848,2902,16350575,7701,7888214
Gender,Male,2022-03-24,12764,34275146,7020,19020653,3709,12685394,265,1276901,2812,1740708,2898,13408757,2966,15149465,6000,6609613
Gender,Unknown/undifferentiated,2022-03-24,46,138335,25,67074,16,60139,1,9114,23,28657,12,52302,23,80959,10,10747
Race/Ethnicity,White,2022-03-24,6937,25371079,3685,13618696,2538,10320801,144,802705,918,895507,1130,9608625,983,10504132,3458,5775890
Race/Ethnicity,Latino,2022-03-24,11098,21547529,6521,12546653,2741,7483874,125,683786,2482,1215985,2781,8638973,2554,9854958,5582,3532858
Race/Ethnicity,Asian,2022-03-24,3263,12475678,1905,7208734,926,4452934,30,286633,595,412781,508,4613747,602,5026528,1920,2996966
Race/Ethnicity,Other Race,2022-03-24,1993,5225293,1108,2967891,526,1824170,45,186341,495,415954,459,2084055,522,2500009,976,781784
Race/Ethnicity,Black or African American,2022-03-24,1931,3131458,1155,1748402,564,1178466,50,122099,396,131257,468,1235066,425,1366323,983,617715
Race/Ethnicity,Unknown,2022-03-24,1366,2562101,785,1330470,271,902364,54,161971,653,400874,390,1005440,697,1406314,302,254981
Race/Ethnicity,Multiracial,2022-03-24,542,1733663,313,1008296,166,615760,5,35925,49,24563,86,640108,50,664671,340,443342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,142,338854,84,195477,44,121200,0,9830,28,15668,36,133244,28,148912,75,63791
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,133,237096,63,115815,57,104448,3,8747,28,16502,24,92648,30,109150,75,41247
Age Group,18-49,2022-03-23,13364,33486242,8594,19747833,4411,12413944,334,1309052,2541,1778756,2538,13169642,2755,14948398,7878,6262627
Age Group,50-64,2022-03-23,4587,16430919,2646,8715326,1827,6958379,85,741772,589,668840,531,6216765,620,6885605,2996,3800382
Age Group,65+,2022-03-23,4071,14841704,2057,6969948,1907,7608566,37,244784,376,604530,366,5410505,395,6015035,1912,3830108
Age Group,12-17,2022-03-23,2810,5272544,2802,5250620,2,10880,0,1322,493,258104,677,2086323,493,2344427,1630,600211
Age Group,5-11,2022-03-23,3693,2557288,49,38800,0,1728,0,251,1539,215250,2139,1161243,1539,1376493,10,1519
Age Group,Unknown Agegroup,2022-03-23,5,6649,0,2288,1,2687,0,400,2,3598,3,1548,2,5146,0,16
Gender,Female,2022-03-23,15102,38194675,8855,21644133,4191,14254376,183,1011832,2758,1759797,3185,14587876,2861,16347673,7930,7880513
Gender,Male,2022-03-23,13389,34262382,7270,19013633,3947,12681685,273,1276636,2760,1740640,3061,13405859,2921,15146499,6487,6603613
Gender,Unknown/undifferentiated,2022-03-23,39,138289,23,67049,10,60123,0,9113,22,28646,8,52290,22,80936,9,10737
Race/Ethnicity,White,2022-03-23,7135,25364142,3864,13615011,2524,10318263,145,802561,895,895654,1106,9607495,976,10503149,3660,5772432
Race/Ethnicity,Latino,2022-03-23,11526,21536431,6728,12540132,2824,7481133,130,683661,2481,1216212,2964,8636192,2557,9852404,5788,3527276
Race/Ethnicity,Asian,2022-03-23,3394,12472415,2005,7206829,957,4452008,31,286603,589,412687,540,4613239,604,5025926,2009,2995046
Race/Ethnicity,Other Race,2022-03-23,2234,5223300,1235,2966783,618,1823644,49,186296,552,415891,543,2083596,588,2499487,1077,780808
Race/Ethnicity,Black or African American,2022-03-23,1995,3129527,1117,1747247,651,1177902,50,122049,342,131300,513,1234598,367,1365898,1047,616732
Race/Ethnicity,Unknown,2022-03-23,1344,2560735,662,1329685,331,902093,34,161917,552,400567,403,1005050,577,1405617,356,254679
Race/Ethnicity,Multiracial,2022-03-23,650,1733121,383,1007983,178,615594,11,35920,71,24599,123,640022,75,664621,362,443002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,151,338712,94,195393,37,121156,4,9830,30,15676,35,133208,31,148884,84,63716
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,101,236963,60,115752,28,104391,2,8744,28,16496,27,92624,29,109120,43,41172
Age Group,18-49,2022-03-22,13048,33472878,8459,19739239,4264,12409533,311,1308718,2676,1778539,2479,13167104,2871,14945643,7575,6254749
Age Group,50-64,2022-03-22,4569,16426332,2605,8712680,1854,6956552,92,741687,623,668751,531,6216234,655,6884985,2944,3797386
Age Group,65+,2022-03-22,3894,14837633,1933,6967891,1880,7606659,43,244747,378,604501,330,5410139,391,6014640,1881,3828196
Age Group,12-17,2022-03-22,2658,5269734,2644,5247818,1,10878,0,1322,521,258288,670,2085646,521,2343934,1452,598581
Age Group,5-11,2022-03-22,3307,2553595,39,38751,0,1728,0,251,1447,215850,1845,1159104,1447,1374954,10,1509
Age Group,Unknown Agegroup,2022-03-22,1,6644,0,2288,0,2686,0,400,0,3599,0,1545,0,5144,1,16
Gender,Female,2022-03-22,14565,38179573,8598,21635278,4125,14250185,186,1011649,2810,1760121,2990,14584691,2899,16344812,7686,7872583
Gender,Male,2022-03-22,12865,34248993,7060,19006363,3849,12677738,260,1276363,2799,1740780,2859,13402798,2950,15143578,6172,6597126
Gender,Unknown/undifferentiated,2022-03-22,47,138250,22,67026,25,60113,0,9113,36,28632,6,52282,36,80914,5,10728
Race/Ethnicity,White,2022-03-22,6964,25357007,3752,13611147,2602,10315739,150,802416,876,895784,1022,9606389,940,10502173,3655,5768772
Race/Ethnicity,Latino,2022-03-22,11006,21524905,6443,12533404,2756,7478309,123,683531,2504,1216619,2747,8633228,2587,9849847,5496,3521488
Race/Ethnicity,Asian,2022-03-22,3231,12469021,1983,7204824,836,4451051,31,286572,602,412623,513,4612699,610,5025322,1905,2993037
Race/Ethnicity,Other Race,2022-03-22,2328,5221066,1246,2965548,679,1823026,43,186247,601,415846,586,2083053,631,2498899,1087,779731
Race/Ethnicity,Black or African American,2022-03-22,1834,3127532,1102,1746130,577,1177251,34,121999,377,131446,425,1234085,393,1365531,961,615685
Race/Ethnicity,Unknown,2022-03-22,1271,2559391,674,1329023,290,901762,53,161883,558,400393,400,1004647,593,1405040,299,254323
Race/Ethnicity,Multiracial,2022-03-22,582,1732471,347,1007600,173,615416,6,35909,53,24647,108,639899,56,664546,336,442640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338561,69,195299,46,121119,0,9826,31,15680,27,133173,31,148853,73,63632
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,236862,64,115692,40,104363,6,8742,43,16494,27,92597,44,109091,51,41129
Age Group,18-49,2022-03-21,14231,33459830,9386,19730780,4494,12405269,336,1308407,3100,1778147,2521,13164625,3317,14942772,8244,6247174
Age Group,50-64,2022-03-21,4862,16421763,2829,8710075,1897,6954698,118,741595,724,668627,571,6215703,772,6884330,3022,3794442
Age Group,65+,2022-03-21,3966,14833739,2034,6965958,1843,7604779,50,244704,427,604440,370,5409809,446,6014249,1735,3826315
Age Group,12-17,2022-03-21,2984,5267076,2966,5245174,3,10877,2,1322,615,258437,703,2084976,615,2343413,1648,597129
Age Group,5-11,2022-03-21,3467,2550288,51,38712,0,1728,0,251,1548,216248,1895,1157259,1548,1373507,15,1499
Age Group,Unknown Agegroup,2022-03-21,1,6643,1,2288,0,2686,0,400,0,3599,0,1545,0,5144,0,15
Gender,Female,2022-03-21,15703,38165008,9341,21626680,4441,14246060,236,1011463,3243,1760212,3069,14581701,3363,16341913,8174,7864897
Gender,Male,2022-03-21,13785,34236128,7911,18999303,3791,12673889,270,1276103,3159,1740689,2987,13399939,3323,15140628,6483,6590954
Gender,Unknown/undifferentiated,2022-03-21,23,138203,15,67004,5,60088,0,9113,12,28602,4,52276,12,80878,7,10723
Race/Ethnicity,White,2022-03-21,7579,25350043,4214,13607395,2676,10313137,146,802266,1038,895866,1154,9605367,1103,10501233,3816,5765117
Race/Ethnicity,Latino,2022-03-21,11865,21513899,7095,12526961,2824,7475553,165,683408,2898,1216779,2884,8630481,2999,9847260,5792,3515992
Race/Ethnicity,Asian,2022-03-21,3630,12465790,2224,7202841,1006,4450215,39,286541,716,412526,510,4612186,730,5024712,2154,2991132
Race/Ethnicity,Other Race,2022-03-21,2384,5218738,1294,2964302,723,1822347,51,186204,634,415801,574,2082467,663,2498268,1108,778644
Race/Ethnicity,Black or African American,2022-03-21,1877,3125698,1173,1745028,518,1176674,37,121965,334,131478,420,1233660,357,1365138,1039,614724
Race/Ethnicity,Unknown,2022-03-21,1328,2558120,765,1328349,254,901472,55,161830,665,400200,375,1004247,710,1404447,275,254024
Race/Ethnicity,Multiracial,2022-03-21,585,1731889,348,1007253,158,615243,7,35903,59,24699,101,639791,61,664490,340,442304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338427,84,195230,40,121073,4,9826,32,15676,22,133146,35,148822,77,63559
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,125,236735,70,115628,38,104323,2,8736,38,16477,20,92570,40,109047,63,41078
Age Group,18-49,2022-03-20,5539,33445599,3697,19721394,1736,12400775,106,1308071,1390,1777351,995,13162104,1469,14939455,3004,6238930
Age Group,50-64,2022-03-20,1690,16416901,1051,8707246,616,6952801,23,741477,345,668426,182,6215132,355,6883558,975,3791420
Age Group,65+,2022-03-20,1078,14829773,575,6963924,493,7602936,10,244654,148,604364,98,5409439,153,6013803,414,3824580
Age Group,12-17,2022-03-20,1280,5264092,1277,5242208,2,10874,0,1320,256,258525,273,2084273,256,2342798,741,595481
Age Group,5-11,2022-03-20,1163,2546821,0,38661,0,1728,0,251,520,216595,634,1155364,520,1371959,6,1484
Age Group,Unknown Agegroup,2022-03-20,1,6642,0,2287,0,2686,0,400,0,3599,1,1545,0,5144,0,15
Gender,Female,2022-03-20,5505,38149305,3414,21617339,1444,14241619,59,1011227,1318,1759918,1051,14578632,1355,16338550,2735,7856723
Gender,Male,2022-03-20,5233,34222343,3175,18991392,1402,12670098,79,1275833,1331,1740353,1131,13396952,1387,15137305,2403,6584471
Gender,Unknown/undifferentiated,2022-03-20,13,138180,11,66989,1,60083,1,9113,10,28594,1,52272,11,80866,2,10716
Race/Ethnicity,White,2022-03-20,2571,25342464,1548,13603181,877,10310461,33,802120,346,895917,348,9604213,366,10500130,1358,5761301
Race/Ethnicity,Latino,2022-03-20,4721,21502034,2918,12519866,1097,7472729,48,683243,1360,1216664,1135,8627597,1397,9844261,2127,3510200
Race/Ethnicity,Asian,2022-03-20,1642,12462160,1058,7200617,387,4449209,23,286502,344,412306,271,4611676,361,5023982,930,2988978
Race/Ethnicity,Other Race,2022-03-20,501,5216354,278,2963008,163,1821624,6,186153,176,415712,121,2081893,180,2497605,193,777536
Race/Ethnicity,Black or African American,2022-03-20,537,3123821,332,1743855,150,1176156,16,121928,112,131541,127,1233240,120,1364781,280,613685
Race/Ethnicity,Unknown,2022-03-20,471,2556792,280,1327584,98,901218,6,161775,284,399865,113,1003872,288,1403737,72,253749
Race/Ethnicity,Multiracial,2022-03-20,235,1731304,151,1006905,52,615085,4,35896,20,24739,44,639690,22,664429,151,441964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338289,21,195146,15,121033,2,9822,9,15663,14,133124,11,148787,20,63482
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236610,14,115558,8,104285,1,8734,8,16457,10,92550,8,109007,9,41015
Age Group,18-49,2022-03-19,9957,33440060,6539,19717697,3227,12399039,190,1307965,2214,1776877,1885,13161109,2329,14937986,5570,6235926
Age Group,50-64,2022-03-19,3558,16415211,2145,8706195,1339,6952185,73,741454,563,668253,434,6214950,595,6883203,2235,3790445
Age Group,65+,2022-03-19,1991,14828695,1037,6963349,935,7602443,19,244644,242,604309,187,5409341,248,6013650,898,3824166
Age Group,12-17,2022-03-19,3388,5262812,3381,5240931,0,10872,0,1320,577,258542,686,2084000,577,2342542,2103,594740
Age Group,5-11,2022-03-19,3679,2545658,21,38661,0,1728,0,251,1606,216709,2051,1154730,1606,1371439,9,1478
