demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-03-24,333,3023156,169,1846986,141,1105933,0,50053,35,36554,27,904204,35,940790,233,233,703929,340168,899317,899317
Race/Ethnicity,Unknown,2023-03-24,403,2166245,237,1313251,104,687708,0,131282,122,389492,59,778195,122,1167918,159,159,231537,71918,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,44,361019,22,222315,19,126736,0,9544,5,14531,3,125502,5,140046,30,30,71654,22660,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,50,265667,26,137316,23,118448,0,8848,10,14735,3,91531,10,106276,34,34,49399,18187,91311,91311
Age Group,18-49,2023-03-23,2921,37735176,1941,22522299,959,13848459,5,1337874,547,1761879,150,13443057,552,15205298,2019,2018,7507383,2347037,13434214,13434214
Age Group,50-64,2023-03-23,1683,20322084,988,10961514,679,8585521,1,749164,139,606156,31,6268307,139,6874463,1381,1381,4381007,1855067,6266730,6266730
Age Group,65+,2023-03-23,1874,20230554,1041,9792232,822,10155725,1,248812,107,538411,13,5705030,108,6243441,1555,1555,4570095,2580590,5704254,5704254
Age Group,12-17,2023-03-23,517,5989538,466,5941013,50,39245,0,1482,61,222923,30,2152807,61,2376538,404,404,906042,303696,2151059,2151059
Age Group,5-11,2023-03-23,705,3487367,629,3448289,75,33539,0,273,133,195323,109,1324565,133,1520065,410,410,388914,207100,1319457,1319457
Age Group,Under 5,2023-03-23,1067,657737,227,25833,435,273999,0,383,296,115323,314,183171,296,298732,178,178,17888,17888,103113,103113
Gender,Female,2023-03-23,4717,46676807,2893,27994160,1590,17419001,3,1031524,629,1675287,326,15117625,632,16793748,3285,3285,9638201,3961622,15069097,15069097
Gender,Male,2023-03-23,4050,41665875,2399,24653750,1430,15486607,4,1300968,654,1745905,321,13930310,657,15677187,2662,2661,8126376,3348471,13880640,13880640
Race/Ethnicity,White,2023-03-23,2405,32755526,1308,18394569,989,13396986,2,839826,226,850532,151,10147530,228,10998494,1724,1724,6943876,3347414,10120803,10120803
Race/Ethnicity,Latino,2023-03-23,3001,25116883,1950,15649177,905,8658852,2,704954,504,1184030,235,9025444,506,10210146,2009,2009,4566393,1380602,9002753,9002753
Race/Ethnicity,Asian,2023-03-23,1440,15688155,865,9652758,494,5619613,2,293076,155,451023,115,4810471,156,5261689,1027,1027,3586373,1573476,4785617,4785617
Race/Ethnicity,Other Race,2023-03-23,491,5156497,304,3194659,160,1751086,0,173158,131,363398,29,1887718,131,2251276,293,293,833579,248484,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-23,572,3894186,340,2282234,221,1473519,0,127539,65,138427,38,1306901,65,1445417,431,431,785140,308936,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-23,344,3022823,188,1846817,128,1105792,0,50053,24,36546,29,904177,24,940755,252,252,703696,339935,899317,899317
Race/Ethnicity,Unknown,2023-03-23,440,2165842,292,1313014,96,687604,1,131282,164,389429,40,778136,165,1167796,166,165,231378,71759,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,39,360975,30,222293,8,126717,0,9544,7,14529,6,125499,7,140041,24,24,71624,22630,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265617,15,137290,19,118425,0,8848,7,14728,4,91528,7,106266,21,21,49365,18153,91311,91311
Age Group,18-49,2023-03-22,3095,37732255,2112,22520358,951,13847500,10,1337869,596,1761477,209,13442907,604,15204746,2098,2095,7505364,2345019,13434214,13434214
Age Group,50-64,2023-03-22,1709,20320401,997,10960526,696,8584842,3,749163,158,606048,33,6268276,160,6874324,1397,1396,4379626,1853686,6266730,6266730
Age Group,65+,2023-03-22,1693,20228680,882,9791191,800,10154903,1,248811,115,538316,14,5705017,116,6243333,1401,1400,4568540,2579035,5704254,5704254
Age Group,12-17,2023-03-22,545,5989021,512,5940547,33,39195,0,1482,60,222892,35,2152777,60,2376477,419,419,905638,303292,2151059,2151059
Age Group,5-11,2023-03-22,742,3486662,666,3447660,73,33464,0,273,153,195299,123,1324456,153,1519932,418,418,388504,206690,1319457,1319457
Age Group,Under 5,2023-03-22,964,656670,188,25606,398,273564,1,383,330,115341,268,182857,331,298436,161,161,17710,17710,103113,103113
Gender,Female,2023-03-22,4490,46672090,2764,27991267,1507,17417411,8,1031521,623,1674981,334,15117299,629,16793116,3147,3143,9634916,3958337,15069097,15069097
Gender,Male,2023-03-22,4256,41661825,2592,24651351,1443,15485177,7,1300964,788,1745569,348,13929989,794,15676530,2746,2745,8123714,3345810,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-22,2,83822,1,44901,1,32986,0,5788,1,21450,0,29469,1,50945,1,1,6841,1296,29452,29452
Race/Ethnicity,White,2023-03-22,2308,32753121,1292,18393261,929,13395997,3,839824,227,850455,132,10147379,229,10998266,1710,1710,6942152,3345690,10120803,10120803
Race/Ethnicity,Latino,2023-03-22,2997,25113882,1970,15647227,881,8657947,4,704952,509,1183759,270,9025209,513,10209640,1988,1988,4564384,1378593,9002753,9002753
Race/Ethnicity,Asian,2023-03-22,1501,15686715,916,9651893,493,5619119,1,293074,220,450982,113,4810356,221,5261533,1045,1042,3585346,1572449,4785617,4785617
Race/Ethnicity,Other Race,2023-03-22,484,5156006,287,3194355,172,1750926,3,173158,114,363296,41,1887689,117,2251145,298,296,833286,248191,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-22,555,3893614,337,2281894,193,1473298,3,127539,66,138400,38,1306863,67,1445352,405,405,784709,308505,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-22,331,3022479,186,1846629,132,1105664,0,50053,20,36551,28,904148,20,940731,249,249,703444,339683,899317,899317
Race/Ethnicity,Unknown,2023-03-22,493,2165402,332,1312722,113,687508,1,131281,241,389304,53,778096,242,1167631,149,149,231212,71594,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360936,23,222263,19,126709,0,9544,12,14528,6,125493,12,140034,25,25,71600,22606,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,33,265582,14,137275,19,118406,0,8848,3,14725,1,91524,3,106259,25,25,49344,18132,91311,91311
Age Group,18-49,2023-03-21,2877,37729160,1875,22518246,988,13846549,4,1337859,542,1761082,188,13442698,545,15204142,1993,1992,7503266,2342924,13434214,13434214
Age Group,50-64,2023-03-21,1640,20318692,931,10959529,701,8584146,0,749160,126,605921,28,6268243,126,6874164,1385,1385,4378229,1852290,6266730,6266730
Age Group,65+,2023-03-21,1703,20226987,917,9790309,768,10154103,1,248810,134,538214,12,5705003,135,6243217,1388,1388,4567139,2577635,5704254,5704254
Age Group,12-17,2023-03-21,565,5988476,514,5940035,46,39162,0,1482,88,222867,27,2152742,88,2376417,430,430,905219,302873,2151059,2151059
Age Group,5-11,2023-03-21,629,3485920,573,3446994,53,33391,0,273,120,195269,87,1324333,120,1519779,373,373,388086,206272,1319457,1319457
Age Group,Under 5,2023-03-21,912,655706,203,25418,362,273166,0,382,278,115279,276,182589,278,298105,152,152,17549,17549,103113,103113
Gender,Female,2023-03-21,4336,46667600,2636,27988503,1493,17415904,1,1031513,612,1674687,304,15116965,612,16792487,3082,3082,9631769,3955194,15069097,15069097
Gender,Male,2023-03-21,3986,41657569,2374,24648759,1424,15483734,4,1300957,674,1745123,313,13929641,678,15675736,2638,2637,8120968,3343065,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-21,4,83820,3,44900,1,32985,0,5788,2,21449,1,29469,2,50944,1,1,6840,1295,29452,29452
Race/Ethnicity,White,2023-03-21,2246,32750813,1255,18391969,901,13395068,0,839821,229,850358,130,10147247,229,10998037,1658,1658,6940442,3343980,10120803,10120803
Race/Ethnicity,Latino,2023-03-21,2806,25110885,1778,15645257,906,8657066,3,704948,471,1183517,222,9024939,473,10209127,1908,1908,4562396,1376605,9002753,9002753
Race/Ethnicity,Asian,2023-03-21,1399,15685214,832,9650977,483,5618626,0,293073,156,450874,103,4810243,156,5261312,1033,1032,3584301,1571407,4785617,4785617
Race/Ethnicity,Other Race,2023-03-21,457,5155522,284,3194068,160,1750754,0,173155,101,363220,47,1887648,101,2251028,275,275,832988,247895,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-21,493,3893059,279,2281557,209,1473105,0,127536,61,138371,30,1306825,61,1445285,371,371,784304,308100,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-21,344,3022148,211,1846443,111,1105532,1,50053,33,36559,27,904120,34,940711,257,257,703195,339434,899317,899317
Race/Ethnicity,Unknown,2023-03-21,488,2164909,326,1312390,106,687395,1,131280,224,389115,50,778043,225,1167389,152,152,231063,71445,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360890,26,222240,14,126690,0,9544,6,14522,4,125487,6,140022,30,30,71575,22581,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265549,22,137261,28,118387,0,8848,7,14723,5,91523,7,106256,37,37,49319,18107,91311,91311
Age Group,18-49,2023-03-20,3371,37726283,2258,22516371,1093,13845561,6,1337855,736,1760725,167,13442510,742,15203597,2259,2257,7501273,2340932,13434214,13434214
Age Group,50-64,2023-03-20,1934,20317052,1109,10958598,810,8583445,1,749160,184,605823,28,6268215,185,6874038,1558,1558,4376844,1850905,6266730,6266730
Age Group,65+,2023-03-20,1883,20225284,999,9789392,860,10153335,0,248809,132,538091,10,5704991,132,6243082,1556,1555,4565751,2576247,5704254,5704254
Age Group,12-17,2023-03-20,611,5987911,558,5939521,51,39116,0,1482,82,222806,43,2152715,82,2376329,467,467,904789,302443,2151059,2151059
Age Group,5-11,2023-03-20,677,3485291,617,3446421,59,33338,0,273,133,195236,91,1324246,133,1519659,404,404,387713,205899,1319457,1319457
Age Group,Under 5,2023-03-20,869,654794,151,25215,391,272804,0,382,292,115277,215,182313,292,297827,170,170,17397,17397,103113,103113
Gender,Female,2023-03-20,4983,46663264,3080,27985867,1684,17414411,3,1031512,772,1674379,272,15116661,775,16791875,3516,3513,9628687,3952112,15069097,15069097
Gender,Male,2023-03-20,4356,41653583,2610,24646385,1577,15482310,4,1300953,784,1744758,282,13929328,788,15675058,2895,2895,8118330,3340428,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-20,6,83816,2,44897,3,32984,0,5788,3,21448,0,29468,3,50942,3,3,6839,1294,29452,29452
Race/Ethnicity,White,2023-03-20,2439,32748567,1340,18390714,1008,13394167,2,839821,237,850259,120,10147117,239,10997808,1814,1812,6938784,3342322,10120803,10120803
Race/Ethnicity,Latino,2023-03-20,3111,25108079,2002,15643479,991,8656160,3,704945,586,1183266,206,9024717,589,10208654,2068,2068,4560488,1374697,9002753,9002753
Race/Ethnicity,Asian,2023-03-20,1690,15683815,1025,9650145,589,5618143,0,293073,215,450821,98,4810140,215,5261156,1251,1250,3583268,1570375,4785617,4785617
Race/Ethnicity,Other Race,2023-03-20,524,5155065,312,3193784,191,1750594,1,173155,125,363166,41,1887601,126,2250927,327,327,832713,247620,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-20,567,3892566,338,2281278,209,1472896,0,127536,87,138340,34,1306795,87,1445224,414,414,783933,307729,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-20,367,3021804,235,1846232,115,1105421,0,50052,22,36552,18,904093,22,940677,288,288,702938,339177,899317,899317
Race/Ethnicity,Unknown,2023-03-20,553,2164421,388,1312064,119,687289,1,131279,273,388940,30,777993,274,1167164,191,191,230911,71293,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360847,36,222214,18,126676,0,9544,11,14520,4,125483,11,140016,36,36,71545,22551,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,40,265499,16,137239,24,118359,0,8848,3,14721,3,91518,3,106249,25,25,49282,18070,91311,91311
Age Group,18-49,2023-03-19,1021,37722912,738,22514113,280,13844468,3,1337849,316,1760150,45,13442343,318,15202855,560,560,7499014,2338675,13434214,13434214
Age Group,50-64,2023-03-19,489,20315118,312,10957489,177,8582635,0,749159,78,605666,4,6268187,78,6873853,353,353,4375286,1849347,6266730,6266730
Age Group,65+,2023-03-19,265,20223401,154,9788393,111,10152475,0,248809,34,537969,0,5704981,34,6242950,179,179,4564195,2574692,5704254,5704254
Age Group,12-17,2023-03-19,160,5987300,140,5938963,20,39065,0,1482,33,222767,9,2152672,33,2376247,110,110,904322,301976,2151059,2151059
Age Group,5-11,2023-03-19,135,3484614,124,3445804,11,33279,0,273,23,195194,11,1324155,23,1519526,94,94,387309,205495,1319457,1319457
Age Group,Under 5,2023-03-19,55,653925,11,25064,19,272413,0,382,22,115200,19,182098,22,297535,1,1,17227,17227,103113,103113
Gender,Female,2023-03-19,1113,46658281,792,27982787,309,17412727,1,1031509,240,1673876,46,15116389,241,16791100,704,704,9625171,3948599,15069097,15069097
Gender,Male,2023-03-19,1010,41649227,685,24643775,309,15480733,2,1300949,266,1744252,42,13929046,267,15674270,591,591,8115435,3337533,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-19,2,83810,2,44895,0,32981,0,5788,0,21445,0,29468,0,50939,2,2,6836,1291,29452,29452
Race/Ethnicity,White,2023-03-19,542,32746128,339,18389374,201,13393159,0,839819,51,850140,15,10146997,51,10997569,390,390,6936970,3340510,10120803,10120803
Race/Ethnicity,Latino,2023-03-19,687,25104968,505,15641477,171,8655169,0,704942,206,1182883,38,9024511,206,10208065,369,369,4558420,1372629,9002753,9002753
Race/Ethnicity,Asian,2023-03-19,482,15682125,336,9649120,141,5617554,0,293073,57,450704,16,4810042,57,5260941,363,363,3582017,1569125,4785617,4785617
Race/Ethnicity,Other Race,2023-03-19,77,5154541,53,3193472,24,1750403,0,173154,43,363081,4,1887560,43,2250801,27,27,832386,247293,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-19,82,3891999,51,2280940,31,1472687,0,127536,10,138287,8,1306761,10,1445137,58,58,783519,307315,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-19,87,3021437,56,1845997,29,1105306,0,50052,4,36548,4,904075,4,940655,67,67,702650,338889,899317,899317
Race/Ethnicity,Unknown,2023-03-19,158,2163868,133,1311676,17,687170,3,131278,133,388696,3,777963,135,1166890,17,17,230720,71102,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360793,4,222178,2,126658,0,9544,1,14513,0,125479,1,140005,3,3,71509,22515,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265459,2,137223,2,118335,0,8848,1,14721,0,91515,1,106246,3,3,49257,18045,91311,91311
Age Group,18-49,2023-03-18,1733,37721891,1192,22513375,528,13844188,2,1337846,462,1759877,61,13442298,463,15202537,1061,1059,7498454,2338115,13434214,13434214
Age Group,50-64,2023-03-18,1012,20314629,614,10957177,395,8582458,1,749159,100,605592,15,6268183,101,6873775,789,788,4374933,1848994,6266730,6266730
Age Group,65+,2023-03-18,684,20223136,352,9788239,332,10152364,0,248809,62,537935,3,5704981,62,6242916,515,515,4564016,2574513,5704254,5704254
Age Group,12-17,2023-03-18,304,5987140,263,5938823,40,39045,0,1482,49,222743,12,2152663,49,2376214,232,232,904212,301866,2151059,2151059
Age Group,5-11,2023-03-18,315,3484479,295,3445680,20,33268,0,273,54,195182,29,1324144,54,1519503,213,213,387215,205401,1319457,1319457
Age Group,Under 5,2023-03-18,213,653870,35,25053,90,272394,0,382,78,115197,57,182079,78,297513,38,38,17226,17226,103113,103113
Gender,Female,2023-03-18,2293,46657168,1472,27981995,774,17412418,1,1031508,392,1673681,99,15116343,393,16790859,1578,1577,9624467,3947895,15069097,15069097
Gender,Male,2023-03-18,1968,41648217,1279,24643090,631,15480424,2,1300947,413,1744027,78,13929004,414,15674003,1270,1268,8114844,3336942,13880640,13880640
Race/Ethnicity,White,2023-03-18,995,32745586,579,18389035,398,13392958,0,839819,81,850104,32,10146982,81,10997518,731,730,6936580,3340120,10120803,10120803
Race/Ethnicity,Latino,2023-03-18,1397,25104281,939,15640972,424,8654998,2,704942,268,1182715,68,9024473,269,10207859,926,925,4558051,1372260,9002753,9002753
Race/Ethnicity,Asian,2023-03-18,1020,15681643,633,9648784,351,5617413,0,293073,114,450663,41,4810026,114,5260884,788,788,3581654,1568762,4785617,4785617
Race/Ethnicity,Other Race,2023-03-18,175,5154464,108,3193419,65,1750379,0,173154,56,363042,5,1887556,56,2250758,96,96,832359,247266,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-18,140,3891917,87,2280889,53,1472656,0,127536,16,138285,11,1306753,16,1445127,97,97,783461,307257,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-18,167,3021350,107,1845941,57,1105277,0,50052,6,36548,5,904071,6,940651,137,136,702583,338822,899317,899317
Race/Ethnicity,Unknown,2023-03-18,346,2163710,290,1311543,45,687153,0,131275,261,388564,12,777960,261,1166755,58,58,230703,71085,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360787,5,222174,5,126656,0,9544,0,14512,1,125479,0,140004,9,9,71506,22512,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265455,3,137221,7,118333,1,8848,3,14720,2,91515,4,106245,6,6,49254,18042,91311,91311
Age Group,18-49,2023-03-17,3956,37720158,2650,22512183,1285,13843660,4,1337844,731,1759475,198,13442237,735,15202074,2795,2794,7497393,2337056,13434214,13434214
Age Group,50-64,2023-03-17,2297,20313617,1367,10956563,916,8582063,1,749158,174,605506,34,6268168,175,6873674,1935,1934,4374144,1848206,6266730,6266730
Age Group,65+,2023-03-17,2006,20222452,1072,9787887,918,10152032,0,248809,124,537876,15,5704978,124,6242854,1657,1656,4563501,2573998,5704254,5704254
Age Group,12-17,2023-03-17,697,5986836,630,5938560,66,39005,0,1482,78,222706,31,2152651,78,2376165,561,561,903980,301634,2151059,2151059
Age Group,5-11,2023-03-17,890,3484164,778,3445385,111,33248,0,273,146,195157,118,1324115,146,1519449,546,546,387002,205188,1319457,1319457
Age Group,Under 5,2023-03-17,1360,653657,255,25018,623,272304,0,382,384,115176,395,182022,384,297435,257,257,17188,17188,103113,103113
Gender,Female,2023-03-17,6158,46654875,3759,27980523,2123,17411644,2,1031507,808,1673387,414,15116244,810,16790466,4403,4401,9622889,3946318,15069097,15069097
Gender,Male,2023-03-17,5044,41646249,2991,24641811,1794,15479793,3,1300945,827,1743691,376,13928926,830,15673589,3348,3347,8113574,3335674,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-17,4,83808,2,44893,2,32981,0,5788,2,21445,1,29468,2,50939,0,0,6834,1289,29452,29452
Race/Ethnicity,White,2023-03-17,2869,32744591,1565,18388456,1190,13392560,1,839819,271,850055,161,10146950,272,10997437,2140,2138,6935849,3339390,10120803,10120803
Race/Ethnicity,Latino,2023-03-17,3552,25102884,2313,15640033,1084,8654574,2,704940,566,1182514,253,9024405,568,10207590,2448,2447,4557125,1371335,9002753,9002753
Race/Ethnicity,Asian,2023-03-17,2348,15680623,1375,9648151,851,5617062,0,293073,262,450590,171,4809985,262,5260770,1696,1696,3580866,1567974,4785617,4785617
Race/Ethnicity,Other Race,2023-03-17,637,5154289,394,3193311,206,1750314,1,173154,131,362991,61,1887551,132,2250702,395,395,832263,247170,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-17,584,3891777,362,2280802,211,1472603,0,127536,79,138280,38,1306742,79,1445111,431,431,783364,307160,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-17,411,3021183,223,1845834,170,1105220,0,50052,26,36547,36,904066,26,940645,311,311,702446,338686,899317,899317
Race/Ethnicity,Unknown,2023-03-17,681,2163364,463,1311253,146,687108,1,131275,285,388315,61,777948,286,1166494,250,250,230645,71027,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360777,36,222169,16,126651,0,9544,6,14513,8,125478,6,140004,36,36,71497,22503,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265444,21,137218,45,118326,0,8847,11,14718,2,91513,11,106241,44,44,49248,18036,91311,91311
Age Group,18-49,2023-03-16,3398,37716202,2231,22509533,1134,13842375,21,1337840,657,1758938,195,13442039,676,15201339,2347,2347,7494598,2334262,13434214,13434214
Age Group,50-64,2023-03-16,1835,20311320,1093,10955196,726,8581147,4,749157,151,605365,26,6268134,154,6873499,1515,1515,4372209,1846272,6266730,6266730
Age Group,65+,2023-03-16,2053,20220446,1093,9786815,935,10151114,0,248809,126,537767,17,5704963,126,6242730,1702,1702,4561844,2572342,5704254,5704254
Age Group,12-17,2023-03-16,573,5986139,533,5937930,38,38939,0,1482,71,222659,26,2152620,71,2376087,451,451,903419,301073,2151059,2151059
Age Group,5-11,2023-03-16,712,3483274,650,3444607,60,33137,0,273,130,195129,109,1323997,130,1519303,433,433,386456,204642,1319457,1319457
Age Group,Under 5,2023-03-16,1004,652297,195,24763,437,271681,1,382,312,115186,288,181627,313,297051,174,174,16931,16931,103113,103113
Gender,Female,2023-03-16,5188,46648717,3184,27976764,1771,17409521,16,1031505,721,1672990,340,15115830,736,16789656,3700,3700,9618486,3941917,15069097,15069097
Gender,Male,2023-03-16,4383,41641205,2609,24638820,1557,15477999,10,1300942,725,1743237,321,13928550,733,15672759,2919,2919,8110226,3332327,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-16,4,83804,2,44891,2,32979,0,5788,1,21444,0,29467,1,50937,3,3,6834,1289,29452,29452
Race/Ethnicity,White,2023-03-16,2493,32741722,1360,18386891,1020,13391370,6,839818,252,849944,150,10146789,257,10997165,1808,1808,6933709,3337252,10120803,10120803
Race/Ethnicity,Latino,2023-03-16,3280,25099332,2101,15637720,1026,8653490,14,704938,510,1182199,255,9024152,522,10207022,2280,2280,4554677,1368888,9002753,9002753
Race/Ethnicity,Asian,2023-03-16,1740,15678275,1040,9646776,615,5616211,1,293073,189,450499,99,4809814,190,5260508,1337,1337,3579170,1566278,4785617,4785617
Race/Ethnicity,Other Race,2023-03-16,451,5153652,295,3192917,138,1750108,1,173153,102,362919,35,1887490,103,2250570,275,275,831868,246775,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-16,537,3891193,321,2280440,207,1472392,1,127536,74,138239,34,1306704,75,1445032,383,383,782933,306729,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-16,416,3020772,237,1845611,161,1105050,1,50052,26,36557,42,904030,27,940619,302,302,702135,338375,899317,899317
Race/Ethnicity,Unknown,2023-03-16,576,2162683,397,1310790,128,686962,2,131274,284,388090,41,777887,286,1166208,179,179,230395,70777,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360720,28,222133,12,126635,0,9544,7,14515,3,125470,7,139998,26,26,71461,22467,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265377,16,137197,23,118281,0,8847,3,14709,2,91511,3,106230,32,32,49204,17992,91311,91311
Age Group,18-49,2023-03-15,3444,37712804,2261,22507302,1159,13841241,7,1337819,718,1758457,188,13441844,722,15200663,2306,2304,7492251,2331915,13434214,13434214
Age Group,50-64,2023-03-15,1904,20309485,1036,10954103,859,8580421,1,749153,140,605237,46,6268108,141,6873345,1563,1563,4370694,1844757,6266730,6266730
Age Group,65+,2023-03-15,1892,20218393,952,9785722,918,10150179,0,248809,131,537658,19,5704946,131,6242604,1520,1519,4560142,2570640,5704254,5704254
Age Group,12-17,2023-03-15,565,5985566,530,5937397,32,38901,0,1482,67,222614,46,2152594,67,2376016,436,436,902968,300622,2151059,2151059
Age Group,5-11,2023-03-15,758,3482562,663,3443957,94,33077,0,273,163,195108,103,1323888,163,1519173,439,439,386023,204209,1319457,1319457
Age Group,Under 5,2023-03-15,935,651293,124,24568,457,271244,0,381,313,115162,232,181339,313,296738,180,180,16757,16757,103113,103113
Gender,Female,2023-03-15,4903,46643529,2942,27973580,1734,17407750,4,1031489,707,1672595,317,15115490,710,16788920,3448,3446,9614786,3938217,15069097,15069097
Gender,Male,2023-03-15,4592,41636822,2624,24636211,1782,15476442,4,1300932,824,1742825,317,13928229,826,15672026,2994,2993,8107307,3329408,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-15,3,83800,0,44889,3,32977,0,5788,1,21443,0,29467,1,50936,2,2,6831,1286,29452,29452
Race/Ethnicity,White,2023-03-15,2460,32739229,1232,18385531,1119,13390350,3,839812,238,849837,109,10146639,241,10996908,1839,1837,6931901,3335444,10120803,10120803
Race/Ethnicity,Latino,2023-03-15,3213,25096052,2070,15635619,1042,8652464,1,704924,501,1181933,251,9023897,501,10206500,2166,2165,4552397,1366608,9002753,9002753
