demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-03-09,4801,16344324,2729,8666017,1924,6924355,119,739295,704,666431,647,6202255,749,6869056,3094,3751527
Age Group,65+,2022-03-09,3344,14778764,1701,6939054,1538,7578649,57,243796,393,603497,359,5398534,421,6002195,1875,3800402
Age Group,12-17,2022-03-09,3280,5220484,3262,5199199,2,10685,0,1302,641,259729,946,2076841,642,2337160,1669,572942
Age Group,5-11,2022-03-09,5122,2493316,119,38883,0,1696,0,250,1975,221857,3116,1125503,1977,1349514,14,1286
Age Group,Unknown Agegroup,2022-03-09,4,6502,0,2240,1,2679,0,401,0,3584,4,1506,0,5090,0,13
Gender,Female,2022-03-09,17451,37926181,10063,21490670,4616,14177419,254,1007244,3817,1758435,4025,14525412,3961,16286282,8917,7751674
Gender,Male,2022-03-09,15656,34026990,8483,18884820,4265,12614582,311,1271030,3723,1737638,4079,13346865,3907,15086753,7093,6499658
Gender,Unknown/undifferentiated,2022-03-09,31,138546,16,67173,11,60269,3,9154,13,28455,4,52607,14,81065,14,10673
Race/Ethnicity,White,2022-03-09,7298,25204947,3905,13528041,2395,10262791,166,798287,1061,893503,1459,9569086,1141,10463362,3984,5706456
Race/Ethnicity,Latino,2022-03-09,14173,21357389,7980,12437445,3362,7438394,189,680414,3421,1217301,3944,8588873,3529,9808440,6548,3444014
Race/Ethnicity,Asian,2022-03-09,3696,12403154,2131,7167059,1027,4432677,38,285733,695,411418,668,4598920,732,5010691,2145,2959777
Race/Ethnicity,Other Race,2022-03-09,2520,5204929,1383,2959502,653,1818269,50,185765,587,417139,702,2082096,609,2499713,1187,765182
Race/Ethnicity,Black or African American,2022-03-09,2352,3099214,1382,1729567,695,1168504,49,121202,451,131796,599,1226761,478,1358904,1231,601955
Race/Ethnicity,Unknown,2022-03-09,2107,2546080,1214,1320868,492,900658,66,162266,1195,396886,497,1003622,1246,1400859,382,247941
Race/Ethnicity,Multiracial,2022-03-09,668,1703923,400,990972,172,606540,6,35280,78,24058,130,630582,78,654701,399,433746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,206,337234,103,194518,55,120869,4,9780,39,15803,75,132921,43,148747,92,62747
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,118,234847,64,114691,41,103568,0,8701,26,16624,34,92022,26,108681,56,40187
Age Group,18-49,2022-03-08,15932,33231740,10213,19586519,5330,12328779,373,1301992,3177,1765590,3102,13117210,3419,14886988,9305,6126463
Age Group,50-64,2022-03-08,4999,16339523,2809,8663288,2059,6922431,116,739176,713,665727,624,6201608,762,6868307,3305,3748433
Age Group,65+,2022-03-08,3328,14775420,1682,6937353,1562,7577111,40,243739,400,603104,358,5398175,413,6001774,1846,3798527
Age Group,12-17,2022-03-08,2971,5217204,2955,5195937,2,10683,0,1302,587,259088,813,2075895,589,2336518,1552,571273
Age Group,5-11,2022-03-08,4491,2488194,73,38764,0,1696,0,250,1835,219882,2626,1122387,1835,1347537,14,1272
Age Group,Unknown Agegroup,2022-03-08,4,6498,0,2240,1,2678,0,401,3,3584,1,1502,3,5090,0,13
Gender,Female,2022-03-08,17086,37908730,9812,21480607,4747,14172803,250,1006990,3434,1754618,3863,14521387,3572,16282321,9018,7742757
Gender,Male,2022-03-08,14607,34011334,7898,18876337,4201,12610317,278,1270719,3261,1733915,3656,13342786,3428,15082846,6998,6492565
Gender,Unknown/undifferentiated,2022-03-08,32,138515,22,67157,6,60258,1,9151,20,28442,5,52603,21,81051,6,10659
Race/Ethnicity,White,2022-03-08,7308,25197649,4020,13524136,2427,10260396,162,798121,1109,892442,1319,9567627,1188,10462221,4096,5702472
Race/Ethnicity,Latino,2022-03-08,13404,21343216,7594,12429465,3355,7435032,174,680225,3122,1213880,3700,8584929,3233,9804911,6332,3437466
Race/Ethnicity,Asian,2022-03-08,3683,12399458,2189,7164928,1014,4431650,41,285695,678,410723,581,4598252,706,5009959,2229,2957632
Race/Ethnicity,Other Race,2022-03-08,2546,5202409,1322,2958119,731,1817616,43,185715,632,416552,690,2081394,650,2499104,1181,763995
Race/Ethnicity,Black or African American,2022-03-08,2233,3096862,1250,1728185,762,1167809,42,121153,420,131345,539,1226162,441,1358426,1198,600724
Race/Ethnicity,Unknown,2022-03-08,1539,2543973,772,1319654,373,900166,52,162200,612,395691,503,1003125,653,1399613,368,247559
Race/Ethnicity,Multiracial,2022-03-08,698,1703255,399,990572,209,606368,8,35274,70,23980,109,630452,72,654623,464,433347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,196,337028,120,194415,43,120814,7,9776,41,15764,51,132846,47,148704,100,62655
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,118,234729,66,114627,40,103527,0,8701,31,16598,32,91988,31,108655,54,40131
Age Group,18-49,2022-03-07,17175,33215808,11002,19576306,5758,12323449,401,1301619,3490,1762413,3237,13114108,3726,14883569,10102,6117158
Age Group,50-64,2022-03-07,5428,16334524,3091,8660479,2212,6920372,112,739060,723,665014,744,6200984,769,6867545,3548,3745128
Age Group,65+,2022-03-07,3446,14772092,1743,6935671,1633,7575549,34,243699,359,602704,392,5397817,371,6001361,1914,3796681
Age Group,12-17,2022-03-07,3039,5214233,3022,5192982,5,10681,0,1302,634,258501,797,2075082,635,2335929,1595,569721
Age Group,5-11,2022-03-07,4191,2483703,46,38691,0,1696,0,250,1793,218047,2375,1119761,1794,1345702,10,1258
Age Group,Unknown Agegroup,2022-03-07,4,6494,1,2240,0,2677,0,401,4,3581,0,1501,4,5087,0,13
Gender,Female,2022-03-07,17687,37891644,10165,21470795,5165,14168056,238,1006740,3501,1751184,3835,14517524,3621,16278749,9512,7733739
Gender,Male,2022-03-07,15559,33996727,8720,18868439,4426,12606116,309,1270441,3486,1730654,3707,13339130,3662,15079418,7642,6485567
Gender,Unknown/undifferentiated,2022-03-07,37,138483,20,67135,17,60252,0,9150,16,28422,3,52598,16,81030,15,10653
Race/Ethnicity,White,2022-03-07,7909,25190341,4361,13520116,2731,10257969,186,797959,1166,891333,1370,9566308,1259,10461033,4518,5698376
Race/Ethnicity,Latino,2022-03-07,13601,21329812,7630,12421871,3585,7431677,166,680051,3068,1210758,3664,8581229,3151,9801678,6600,3431134
Race/Ethnicity,Asian,2022-03-07,3927,12395775,2385,7162739,1110,4430636,31,285654,693,410045,618,4597671,711,5009253,2432,2955403
Race/Ethnicity,Other Race,2022-03-07,2838,5199863,1595,2956797,773,1816885,52,185672,707,415920,688,2080704,735,2498454,1387,762814
Race/Ethnicity,Black or African American,2022-03-07,2351,3094629,1412,1726935,710,1167047,43,121111,467,130925,548,1225623,492,1357985,1267,599526
Race/Ethnicity,Unknown,2022-03-07,1705,2542434,967,1318882,420,899793,58,162148,776,395079,460,1002622,820,1398960,400,247191
Race/Ethnicity,Multiracial,2022-03-07,652,1702557,393,990173,183,606159,5,35266,61,23910,117,630343,63,654551,419,432883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,175,336832,98,194295,52,120771,3,9769,36,15723,44,132795,38,148657,92,62555
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,125,234611,64,114561,44,103487,3,8701,29,16567,36,91956,30,108624,54,40077
Age Group,18-49,2022-03-06,7152,33198633,4863,19565304,2183,12317691,105,1301218,1963,1758923,1312,13110871,2043,14879843,3746,6107056
Age Group,50-64,2022-03-06,1773,16329096,1127,8657388,620,6918160,26,738948,313,664291,228,6200240,322,6866776,1120,3741580
Age Group,65+,2022-03-06,835,14768646,449,6933928,378,7573916,8,243665,145,602345,99,5397425,152,6000990,452,3794767
Age Group,12-17,2022-03-06,1490,5211194,1488,5189960,0,10676,0,1302,316,257867,305,2074285,316,2335294,865,568126
Age Group,5-11,2022-03-06,1554,2479512,2,38645,0,1696,0,250,708,216254,839,1117386,708,1343908,5,1248
Age Group,Unknown Agegroup,2022-03-06,2,6490,0,2239,0,2677,0,401,1,3577,1,1501,1,5083,0,13
Gender,Female,2022-03-06,6438,37873957,4005,21460630,1607,14162891,49,1006502,1656,1747683,1332,14513689,1687,16275128,3255,7724227
Gender,Male,2022-03-06,6364,33981168,3920,18859719,1574,12601690,90,1270132,1787,1727168,1452,13335423,1852,15075756,2932,6477925
Gender,Unknown/undifferentiated,2022-03-06,4,138446,4,67115,0,60235,0,9150,3,28406,0,52595,3,81014,1,10638
Race/Ethnicity,White,2022-03-06,2569,25182432,1532,13515755,797,10255238,36,797773,431,890167,414,9564938,452,10459774,1491,5693858
Race/Ethnicity,Latino,2022-03-06,5932,21316211,3593,12414241,1394,7428092,73,679885,1735,1207690,1554,8577565,1786,9798527,2582,3424534
Race/Ethnicity,Asian,2022-03-06,1875,12391848,1226,7160354,426,4429526,11,285623,346,409352,325,4597053,356,5008542,1164,2952971
Race/Ethnicity,Other Race,2022-03-06,565,5197025,325,2955202,179,1816112,4,185620,193,415213,130,2080016,196,2497719,230,761427
Race/Ethnicity,Black or African American,2022-03-06,688,3092278,458,1725523,173,1166337,8,121068,155,130458,146,1225075,160,1357493,373,598259
Race/Ethnicity,Unknown,2022-03-06,765,2540729,528,1317915,115,899373,5,162090,527,394303,133,1002162,531,1398140,92,246791
Race/Ethnicity,Multiracial,2022-03-06,293,1701905,194,989780,66,605976,0,35261,30,23849,55,630226,30,654488,195,432464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336657,51,194197,24,120719,2,9766,16,15687,22,132751,18,148619,45,62463
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,34,234486,22,114497,7,103443,0,8698,13,16538,5,91920,13,108594,16,40023
Age Group,18-49,2022-03-05,12923,33191481,8418,19560441,4275,12315508,230,1301113,2677,1756960,2401,13109559,2816,14877800,7605,6103310
Age Group,50-64,2022-03-05,4067,16327323,2401,8656261,1578,6917540,88,738922,619,663978,545,6200012,658,6866454,2685,3740460
Age Group,65+,2022-03-05,1733,14767811,932,6933479,767,7573538,33,243657,260,602200,186,5397326,277,6000838,984,3794315
Age Group,12-17,2022-03-05,4160,5209704,4150,5188472,0,10676,0,1302,713,257551,909,2073980,713,2334978,2524,567261
Age Group,5-11,2022-03-05,5201,2477958,66,38643,0,1696,0,250,2203,215546,2983,1116547,2203,1343200,10,1243
Age Group,Unknown Agegroup,2022-03-05,6,6488,1,2239,0,2677,0,401,5,3576,1,1500,5,5082,0,13
Gender,Female,2022-03-05,14476,37867519,8363,21456625,3355,14161284,169,1006453,3204,1746027,3476,14512357,3305,16273441,7398,7720972
Gender,Male,2022-03-05,13592,33974804,7594,18855799,3257,12600116,182,1270042,3262,1725381,3543,13333971,3356,15073904,6406,6474993
Gender,Unknown/undifferentiated,2022-03-05,22,138442,11,67111,8,60235,0,9150,11,28403,6,52595,11,81011,4,10637
Race/Ethnicity,White,2022-03-05,5431,25179863,3041,13514223,1592,10254441,109,797737,845,889736,1093,9564524,898,10459322,3085,5692367
Race/Ethnicity,Latino,2022-03-05,12637,21310279,7108,12410648,2754,7426698,119,679812,3224,1205955,3560,8576011,3282,9796741,5714,3421952
Race/Ethnicity,Asian,2022-03-05,4272,12389973,2615,7159128,944,4429100,18,285612,805,409006,837,4596728,828,5008186,2496,2951807
Race/Ethnicity,Other Race,2022-03-05,2190,5196460,1165,2954877,516,1815933,41,185616,618,415020,627,2079886,643,2497523,924,761197
Race/Ethnicity,Black or African American,2022-03-05,1465,3091590,866,1725065,395,1166164,25,121060,286,130303,358,1224929,294,1357333,797,597886
Race/Ethnicity,Unknown,2022-03-05,1213,2539964,627,1317387,247,899258,35,162085,592,393776,333,1002029,619,1397609,263,246699
Race/Ethnicity,Multiracial,2022-03-05,633,1701612,396,989586,110,605910,4,35261,58,23819,145,630171,59,654458,406,432269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,336572,104,194146,31,120695,0,9764,32,15671,51,132729,32,148601,76,62418
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234452,46,114475,31,103436,0,8698,17,16525,21,91915,17,108581,47,40007
Age Group,18-49,2022-03-04,24576,33178558,15611,19552023,8523,12311233,425,1300883,4650,1754283,4457,13107158,4884,14874984,14943,6095705
Age Group,50-64,2022-03-04,8105,16323256,4497,8653860,3401,6915962,191,738834,1030,663359,1006,6199467,1104,6865796,5494,3737775
Age Group,65+,2022-03-04,4389,14766078,2176,6932547,2113,7572771,64,243624,523,601940,500,5397140,558,6000561,2402,3793331
Age Group,12-17,2022-03-04,6673,5205544,6639,5184322,3,10676,0,1302,1134,256838,1721,2073071,1137,2334265,3782,564737
Age Group,5-11,2022-03-04,9606,2472757,81,38577,1,1696,0,250,3751,213343,5825,1113564,3751,1340997,18,1233
Age Group,Unknown Agegroup,2022-03-04,11,6482,1,2238,1,2677,0,401,4,3571,7,1499,4,5077,0,13
Gender,Female,2022-03-04,28806,37853043,16013,21448262,7644,14157929,298,1006284,5720,1742823,6923,14508881,5868,16270136,14994,7713574
Gender,Male,2022-03-04,24511,33961212,12968,18848205,6387,12596859,380,1269860,5352,1722119,6579,13330428,5548,15070548,11637,6468587
Gender,Unknown/undifferentiated,2022-03-04,43,138420,24,67100,11,60227,2,9150,20,28392,14,52589,22,81000,8,10633
Race/Ethnicity,White,2022-03-04,11581,25174432,6221,13511182,3850,10252849,230,797628,1616,888891,2226,9563431,1721,10458424,6566,5689282
Race/Ethnicity,Latino,2022-03-04,23011,21297642,12379,12403540,5556,7423944,184,679693,5372,1202731,6630,8572451,5460,9793459,10676,3416238
Race/Ethnicity,Asian,2022-03-04,7279,12385701,4187,7156513,1718,4428156,53,285594,1296,408201,1445,4595891,1341,5007358,4241,2949311
Race/Ethnicity,Other Race,2022-03-04,4435,5194270,2327,2953712,1141,1815417,69,185575,1059,414402,1284,2079259,1089,2496880,2022,760273
Race/Ethnicity,Black or African American,2022-03-04,3082,3090125,1778,1724199,865,1165769,52,121035,549,130017,776,1224571,570,1357039,1664,597089
Race/Ethnicity,Unknown,2022-03-04,2360,2538751,1194,1316760,488,899011,74,162050,976,393184,818,1001696,1028,1396990,512,246436
Race/Ethnicity,Multiracial,2022-03-04,1136,1700979,660,989190,289,605800,12,35257,124,23761,214,630026,126,654399,715,431863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336409,163,194042,81,120664,3,9764,55,15639,69,132678,57,148569,164,62342
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,183,234366,96,114429,54,103405,3,8698,45,16508,54,91894,46,108564,79,39960
Age Group,18-49,2022-03-03,19239,33153982,12288,19536412,6493,12302710,440,1300458,3569,1749633,3674,13102701,3816,14870100,11651,6080762
Age Group,50-64,2022-03-03,6182,16315151,3554,8649363,2440,6912561,159,738643,866,662329,831,6198461,935,6864692,4097,3732281
Age Group,65+,2022-03-03,4170,14761689,2127,6930371,1929,7570658,65,243560,496,601417,492,5396640,521,6000003,2396,3790929
Age Group,12-17,2022-03-03,3699,5198871,3676,5177683,4,10673,0,1302,794,255704,1031,2071350,796,2333128,1852,560955
Age Group,5-11,2022-03-03,5778,2463151,85,38496,0,1695,0,250,2306,209592,3454,1107739,2307,1337246,11,1215
Age Group,Unknown Agegroup,2022-03-03,4,6471,1,2237,0,2676,0,401,2,3567,2,1492,2,5073,0,13
Gender,Female,2022-03-03,21155,37824237,12043,21432249,5844,14150285,294,1005986,4230,1737103,4866,14501958,4370,16264268,11242,7698580
Gender,Male,2022-03-03,17872,33936701,9672,18835237,5001,12590472,370,1269480,3784,1716767,4604,13323849,3988,15065000,8755,6456950
Gender,Unknown/undifferentiated,2022-03-03,45,138377,16,67076,21,60216,0,9148,19,28372,14,52575,19,80978,10,10625
Race/Ethnicity,White,2022-03-03,9051,25162851,4922,13504961,2987,10248999,201,797398,1313,887275,1709,9561205,1387,10456703,5156,5682716
Race/Ethnicity,Latino,2022-03-03,16599,21274631,9211,12391161,4228,7418388,190,679509,3752,1197359,4636,8565821,3852,9787999,7961,3405562
Race/Ethnicity,Asian,2022-03-03,4477,12378422,2646,7152326,1173,4426438,51,285541,753,406905,822,4594446,790,5006017,2708,2945070
Race/Ethnicity,Other Race,2022-03-03,3220,5189835,1774,2951385,891,1814276,66,185506,778,413343,821,2077975,813,2495791,1577,758251
Race/Ethnicity,Black or African American,2022-03-03,2729,3087043,1600,1722421,850,1164904,60,120983,468,129468,662,1223795,494,1356469,1518,595425
Race/Ethnicity,Unknown,2022-03-03,1840,2536391,927,1315566,401,898523,74,161976,820,392208,568,1000878,882,1395962,415,245924
Race/Ethnicity,Multiracial,2022-03-03,768,1699843,452,988530,209,605511,15,35245,58,23637,158,629812,62,654273,497,431148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,336116,127,193879,64,120583,6,9761,46,15584,70,132609,51,148512,110,62178
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,155,234183,72,114333,63,103351,1,8695,45,16463,38,91840,46,108518,65,39881
Age Group,18-49,2022-03-02,21363,33134743,13793,19524124,7054,12296217,495,1300018,4269,1746064,3942,13099027,4541,14866284,12749,6069111
Age Group,50-64,2022-03-02,6340,16308969,3629,8645809,2521,6910121,167,738484,873,661463,845,6197630,934,6863757,4236,3728184
Age Group,65+,2022-03-02,4000,14757519,2034,6928244,1846,7568729,84,243495,483,600921,476,5396148,520,5999482,2358,3788533
Age Group,12-17,2022-03-02,4134,5195172,4102,5174007,3,10669,1,1302,828,254910,1219,2070319,830,2332332,2065,559103
Age Group,5-11,2022-03-02,6525,2457373,86,38411,1,1695,0,250,2398,207286,4108,1104285,2399,1334939,7,1204
Age Group,Unknown Agegroup,2022-03-02,7,6467,0,2236,0,2676,0,401,5,3565,2,1490,5,5071,0,13
Gender,Female,2022-03-02,22551,37803082,13018,21420206,5902,14144441,340,1005692,4481,1732873,5348,14497092,4629,16259898,11960,7687338
Gender,Male,2022-03-02,19767,33918829,10593,18825565,5510,12585471,407,1269110,4352,1712983,5235,13319245,4577,15061012,9437,6448195
Gender,Unknown/undifferentiated,2022-03-02,51,138332,33,67060,13,60195,0,9148,23,28353,9,52561,23,80959,18,10615
Race/Ethnicity,White,2022-03-02,9189,25153800,4994,13500039,2918,10246012,241,797197,1357,885962,1837,9559496,1462,10455316,5226,5677560
Race/Ethnicity,Latino,2022-03-02,18350,21258032,10311,12381950,4581,7414160,222,679319,4070,1193607,5175,8561185,4179,9784147,8818,3397601
Race/Ethnicity,Asian,2022-03-02,4845,12373945,2800,7149680,1251,4425265,42,285490,869,406152,966,4593624,900,5005227,2823,2942362
Race/Ethnicity,Other Race,2022-03-02,3362,5186615,1821,2949611,917,1813385,49,185440,853,412565,900,2077154,880,2494978,1557,756674
Race/Ethnicity,Black or African American,2022-03-02,3060,3084314,1795,1720821,894,1164054,90,120923,534,129000,732,1223133,571,1355975,1709,593907
Race/Ethnicity,Unknown,2022-03-02,2260,2534551,1180,1314639,499,898122,83,161902,1003,391388,692,1000310,1060,1395080,495,245509
Race/Ethnicity,Multiracial,2022-03-02,900,1699075,523,988078,240,605302,10,35230,98,23579,183,629654,102,654211,570,430651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,234,335883,134,193752,65,120519,3,9755,35,15538,66,132539,36,148461,128,62068
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,234028,86,114261,60,103288,7,8694,37,16418,41,91802,39,108472,89,39816
Age Group,18-49,2022-03-01,25965,33113380,16762,19510331,8566,12289163,621,1299523,4434,1741795,4400,13095085,4710,14861743,16667,6056362
Age Group,50-64,2022-03-01,7602,16302629,4326,8642180,3002,6907600,259,738317,945,660590,998,6196785,1031,6862823,5244,3723948
Age Group,65+,2022-03-01,4459,14753519,2331,6926210,1983,7566883,109,243411,492,600438,505,5395672,530,5998962,2704,3786175
Age Group,12-17,2022-03-01,3883,5191038,3858,5169905,3,10666,0,1301,814,254082,1079,2069100,816,2331502,1963,557038
Age Group,5-11,2022-03-01,5499,2450848,106,38325,0,1694,0,250,2116,204888,3358,1100177,2118,1332540,17,1197
Age Group,Unknown Agegroup,2022-03-01,3,6460,0,2236,0,2676,0,401,3,3560,0,1488,3,5066,0,13
Gender,Female,2022-03-01,26605,37780531,15904,21407188,7485,14138539,470,1005352,4526,1728392,5378,14491744,4701,16255269,15830,7675378
Gender,Male,2022-03-01,20763,33899062,11458,18814972,6052,12579961,519,1268703,4258,1708631,4958,13314010,4487,15056435,10747,6438758
Gender,Unknown/undifferentiated,2022-03-01,43,138281,21,67027,17,60182,0,9148,20,28330,4,52552,20,80936,18,10597
Race/Ethnicity,White,2022-03-01,10658,25144611,5939,13495045,3543,10243094,343,796956,1421,884605,1860,9557659,1536,10453854,6502,5672334
Race/Ethnicity,Latino,2022-03-01,20256,21239682,11869,12371639,5301,7409579,240,679097,4053,1189537,5092,8556010,4156,9779968,10806,3388783
Race/Ethnicity,Asian,2022-03-01,4965,12369100,2949,7146880,1416,4424014,77,285448,820,405283,790,4592658,858,5004327,3194,2939539
Race/Ethnicity,Other Race,2022-03-01,3942,5183253,2262,2947790,1083,1812468,83,185391,846,411712,897,2076254,883,2494098,2152,755117
Race/Ethnicity,Black or African American,2022-03-01,3663,3081254,2175,1719026,1170,1163160,107,120833,570,128466,735,1222401,605,1355404,2274,592198
Race/Ethnicity,Unknown,2022-03-01,2377,2532291,1285,1313459,588,897623,103,161819,892,390385,701,999618,957,1394020,650,245014
Race/Ethnicity,Multiracial,2022-03-01,1048,1698175,627,987555,292,605062,18,35220,95,23481,177,629471,97,654109,712,430081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,319,335649,184,193618,94,120454,14,9752,61,15503,55,132473,69,148425,202,61940
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,183,233859,93,114175,67,103228,4,8687,46,16381,33,91761,47,108433,103,39727
Age Group,18-49,2022-02-28,33310,33087415,21656,19493569,10756,12280597,880,1298902,5188,1737361,4903,13090685,5528,14857033,22756,6039695
Age Group,50-64,2022-02-28,8831,16295027,5098,8637854,3385,6904598,318,738058,1008,659645,1111,6195787,1087,6861792,6320,3718704
Age Group,65+,2022-02-28,4425,14749060,2341,6923879,1976,7564900,80,243302,513,599946,528,5395167,537,5998432,2650,3783471
Age Group,12-17,2022-02-28,3934,5187155,3916,5166047,6,10663,0,1301,821,253268,1263,2068021,822,2330686,1825,555075
Age Group,5-11,2022-02-28,5872,2445349,71,38219,0,1694,0,250,2116,202772,3723,1096819,2118,1330422,20,1180
Age Group,Unknown Agegroup,2022-02-28,6,6457,3,2236,1,2676,0,401,4,3557,1,1488,4,5063,0,13
Gender,Female,2022-02-28,32415,37753926,19479,21391284,9338,14131054,649,1004882,5069,1723866,5912,14486366,5267,16250568,20569,7659548
Gender,Male,2022-02-28,23914,33878299,13584,18803514,6767,12573909,626,1268184,4555,1704373,5609,13309052,4801,15051948,12987,6428011
Gender,Unknown/undifferentiated,2022-02-28,49,138238,22,67006,19,60165,3,9148,26,28310,8,52548,28,80916,15,10579
Race/Ethnicity,White,2022-02-28,13208,25133953,7547,13489106,4273,10239551,477,796613,1571,883184,2054,9555799,1708,10452318,8694,5665832
Race/Ethnicity,Latino,2022-02-28,23619,21219426,13913,12359770,6266,7404278,370,678857,4306,1185484,5722,8550918,4459,9775812,13267,3377977
Race/Ethnicity,Asian,2022-02-28,6230,12364135,3849,7143931,1773,4422598,77,285371,920,404463,879,4591868,943,5003469,4244,2936345
Race/Ethnicity,Other Race,2022-02-28,4811,5179311,2723,2945528,1437,1811385,130,185308,961,410866,1059,2075357,1002,2493215,2737,752965
Race/Ethnicity,Black or African American,2022-02-28,4234,3077591,2640,1716851,1228,1161990,102,120726,662,127896,804,1221666,696,1354799,2704,589924
Race/Ethnicity,Unknown,2022-02-28,2480,2529914,1335,1312174,608,897035,94,161716,1050,389493,730,998917,1100,1393063,648,244364
Race/Ethnicity,Multiracial,2022-02-28,1219,1697127,742,986928,357,604770,14,35202,96,23386,156,629294,100,654012,917,429369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,370,335330,216,193434,119,120360,8,9738,49,15442,73,132418,51,148356,243,61738
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,207,233676,120,114082,63,103161,6,8683,35,16335,52,91728,37,108386,117,39624
Age Group,18-49,2022-02-27,11653,33054105,7925,19471913,3568,12269841,160,1298022,2500,1732173,1781,13085782,2600,14851505,7230,6016939
Age Group,50-64,2022-02-27,2653,16286196,1644,8632756,944,6901213,64,737740,452,658637,333,6194676,470,6860705,1748,3712384
