demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,343,271482,173,164156,157,98548,13,8751,44,13300,66,126814,50,140114
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,174,180452,77,90790,90,82210,7,7339,32,13605,35,82379,38,95984
Age Group,18-49,2021-11-05,80306,25382115,43142,15095199,33873,9168726,3275,1113847,13910,1376029,16450,12122978,16049,13499007
Age Group,50-64,2021-11-05,53025,12516281,24497,6739475,26274,5144105,2244,629699,4841,538390,5132,5880345,5565,6418735
Age Group,65+,2021-11-05,68457,12181886,20350,5905641,47200,6074114,905,198145,5111,512033,4054,5034063,5393,5546096
Age Group,12-17,2021-11-05,8206,4059250,8201,4048391,3,8326,1,1051,4025,236424,4079,1898940,4044,2135364
Age Group,Unknown Agegroup,2021-11-05,757,9800,738,6588,18,2794,0,395,753,4723,3,2481,753,7204
Gender,Female,2021-11-05,118721,28472662,54303,16863388,61559,10747275,2834,854873,14903,1336667,15338,13017015,16175,14353682
Gender,Male,2021-11-05,91883,25540029,42557,14867353,45742,9588332,3579,1078658,13673,1309793,14355,11860406,15555,13170199
Gender,Unknown/undifferentiated,2021-11-05,147,136641,68,64553,67,62458,12,9606,64,21143,25,61385,74,82528
Race/Ethnicity,White,2021-11-05,86595,19218293,34364,10782436,49820,7764583,2408,667776,7667,718805,7794,8689088,8651,9407893
Race/Ethnicity,Latino,2021-11-05,50465,15750772,28003,9611754,20878,5563674,1564,571357,9975,935550,11797,7406091,10859,8341641
Race/Ethnicity,Asian,2021-11-05,39083,8848797,17269,5420792,20978,3181969,836,244263,3113,284157,2893,4061958,3343,4346115
Race/Ethnicity,Other Race,2021-11-05,13100,4433658,6681,2613408,5817,1648570,601,170831,3428,324173,3276,2059477,3832,2383650
Race/Ethnicity,Black or African American,2021-11-05,8926,2287415,4417,1323100,4148,867202,361,96758,1504,118460,1909,1064773,1669,1183233
Race/Ethnicity,Unknown,2021-11-05,5891,2178802,3210,1183066,2143,838752,533,154926,2476,238102,1383,1013857,2940,1251959
Race/Ethnicity,Multiracial,2021-11-05,5145,980178,2316,606042,2750,352804,78,21156,218,21437,402,434468,230,455905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,913,271139,428,163983,462,98391,23,8738,127,13316,159,126748,134,140064
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,633,180278,240,90713,372,82120,21,7332,132,13602,105,82344,146,95946
Age Group,18-49,2021-11-04,60228,25301809,33325,15052057,23962,9134853,2934,1110572,11463,1376430,13510,12106528,13430,13482958
Age Group,50-64,2021-11-04,40792,12463256,18823,6714978,19927,5117831,2038,627455,3902,537957,3993,5875213,4544,6413170
Age Group,65+,2021-11-04,70429,12113429,20757,5885291,48754,6026914,910,197240,5258,510694,4038,5030009,5547,5540703
Age Group,12-17,2021-11-04,5771,4051044,5762,4040190,7,8323,1,1050,3176,236459,2541,1894861,3185,2131320
Age Group,Unknown Agegroup,2021-11-04,229,9043,221,5850,3,2776,1,395,223,3973,1,2478,224,6451
Gender,Female,2021-11-04,95512,28353941,42842,16809085,50092,10685716,2563,852039,12197,1335830,11952,13001677,13330,14337507
Gender,Male,2021-11-04,81758,25448146,35986,14824796,42457,9542590,3306,1075079,11743,1308593,12101,11846051,13504,13154644
Gender,Unknown/undifferentiated,2021-11-04,179,136494,60,64485,104,62391,15,9594,82,21094,30,61360,96,82454
Race/Ethnicity,White,2021-11-04,76560,19131698,29348,10748072,45030,7714763,2171,665368,6593,717948,6653,8681294,7492,9399242
Race/Ethnicity,Latino,2021-11-04,40540,15700307,22280,9583751,16774,5542796,1481,569793,8367,936488,9022,7394294,9171,8330782
Race/Ethnicity,Asian,2021-11-04,29997,8809714,12871,5403523,16504,3160991,620,243427,2360,283707,2116,4059065,2531,4342772
Race/Ethnicity,Other Race,2021-11-04,10682,4420558,5151,2606727,4906,1642753,623,170230,2705,323617,2629,2056201,3122,2379818
Race/Ethnicity,Black or African American,2021-11-04,8632,2278489,4013,1318683,4236,863054,383,96397,1409,118700,1814,1062864,1579,1181564
Race/Ethnicity,Unknown,2021-11-04,5293,2172911,2764,1179856,2036,836609,489,154393,2137,236545,1250,1012474,2544,1249019
Race/Ethnicity,Multiracial,2021-11-04,4322,975033,1869,603726,2381,350054,72,21078,165,21609,340,434066,179,455675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,782,270226,380,163555,376,97929,26,8715,126,13341,165,126589,139,139930
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,641,179645,212,90473,410,81748,19,7311,160,13561,94,82239,173,95800
Age Group,18-49,2021-11-03,56987,25241581,32342,15018732,21879,9110891,2762,1107638,11842,1376510,13354,12093018,13704,13469528
Age Group,50-64,2021-11-03,39751,12422464,18574,6696155,19158,5097904,2016,625417,3883,537406,4013,5871220,4529,6408626
Age Group,65+,2021-11-03,73786,12043000,20888,5864534,51972,5978160,916,196330,5401,509185,4162,5025971,5660,5535156
Age Group,12-17,2021-11-03,5541,4045273,5539,4034428,0,8316,0,1049,2736,235815,2749,1892320,2745,2128135
Age Group,Unknown Agegroup,2021-11-03,157,8814,154,5629,2,2773,1,394,154,3750,2,2477,155,6227
Gender,Female,2021-11-03,94678,28258429,41924,16766243,50276,10635624,2468,849476,12035,1334452,12250,12989725,13122,14324177
Gender,Male,2021-11-03,81387,25366388,35520,14788810,42651,9500133,3207,1071773,11924,1307190,11987,11833950,13594,13141140
Gender,Unknown/undifferentiated,2021-11-03,157,136315,53,64425,84,62287,20,9579,57,21028,43,61330,77,82358
Race/Ethnicity,White,2021-11-03,75723,19055138,28259,10718724,45348,7669733,2111,663197,6757,717109,6448,8674641,7577,9391750
Race/Ethnicity,Latino,2021-11-03,39049,15659767,21629,9561471,16029,5526022,1386,568312,7997,936339,9351,7385272,8805,8321611
Race/Ethnicity,Asian,2021-11-03,31087,8779717,13163,5390652,17225,3144487,698,242807,2430,283292,2357,4056949,2615,4340241
Race/Ethnicity,Other Race,2021-11-03,10831,4409876,5518,2601576,4794,1637847,515,169607,2742,323124,2537,2053572,3085,2376696
Race/Ethnicity,Black or African American,2021-11-03,8521,2269857,3971,1314670,4179,858818,370,96014,1480,118935,1752,1061050,1642,1179985
Race/Ethnicity,Unknown,2021-11-03,5319,2167618,2679,1177092,2171,834573,467,153904,2193,235251,1247,1011224,2603,1246475
Race/Ethnicity,Multiracial,2021-11-03,4254,970711,1707,601857,2447,347673,99,21006,181,21770,335,433726,200,455496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,788,269444,368,163175,398,97553,22,8689,122,13367,144,126424,136,139791
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,650,179004,203,90261,420,81338,27,7292,114,13482,109,82145,130,95627
Age Group,18-49,2021-11-02,57302,25184594,33113,14986390,21354,9089012,2832,1104876,12040,1376160,14192,12079664,13963,13455824
Age Group,50-64,2021-11-02,40274,12382713,19089,6677581,19149,5078746,2033,623401,4266,536890,4071,5867207,4925,6404097
Age Group,65+,2021-11-02,79617,11969214,23078,5843646,55597,5926188,938,195414,5826,507687,4424,5021809,6117,5529496
Age Group,12-17,2021-11-02,5527,4039732,5518,4028889,9,8316,0,1049,2691,235819,2788,1889571,2707,2125390
Age Group,Unknown Agegroup,2021-11-02,11,8657,8,5475,3,2771,0,393,10,3597,1,2475,10,6072
Gender,Female,2021-11-02,97862,28163751,43633,16724319,51785,10585348,2439,847008,12653,1333580,12682,12977475,13791,14311055
Gender,Male,2021-11-02,84752,25285001,37124,14753290,44268,9457482,3355,1068566,12130,1305583,12773,11821963,13869,13127546
Gender,Unknown/undifferentiated,2021-11-02,117,136158,49,64372,59,62203,9,9559,50,20994,21,61287,62,82281
Race/Ethnicity,White,2021-11-02,80098,18979415,29745,10690465,48256,7624385,2093,661086,7187,715980,6779,8668193,8017,9384173
Race/Ethnicity,Latino,2021-11-02,39446,15620718,22118,9539842,15972,5509993,1351,566926,8306,936885,9635,7375921,9112,8312806
Race/Ethnicity,Asian,2021-11-02,32025,8748630,13568,5377489,17777,3127262,680,242109,2691,283034,2336,4054592,2850,4337626
Race/Ethnicity,Other Race,2021-11-02,11570,4399045,6105,2596058,4827,1633053,638,169092,2985,322576,2931,2051035,3452,2373611
Race/Ethnicity,Black or African American,2021-11-02,8640,2261336,4135,1310699,4124,854639,380,95644,1341,119045,1883,1059298,1505,1178343
Race/Ethnicity,Unknown,2021-11-02,4955,2162299,2535,1174413,1885,832402,535,153437,1939,233895,1234,1009977,2359,1243872
Race/Ethnicity,Multiracial,2021-11-02,4625,966457,1929,600150,2613,345226,83,20907,157,21905,404,433391,174,455296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,780,268656,413,162807,345,97155,22,8667,127,13375,157,126280,136,139655
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,592,178354,258,90058,313,80918,21,7265,100,13461,117,82036,117,95497
Age Group,18-49,2021-11-01,55286,25127292,32427,14953277,19973,9067658,2883,1102044,12105,1376389,15158,12065472,14119,13441861
Age Group,50-64,2021-11-01,38635,12342439,18645,6658492,18001,5059597,1987,621368,4336,536036,4337,5863136,4993,6399172
Age Group,65+,2021-11-01,72114,11889597,19690,5820568,51535,5870591,886,194476,5730,505994,4158,5017385,6020,5523379
Age Group,12-17,2021-11-01,6079,4034205,6074,4023371,3,8307,2,1049,2724,235900,3304,1886783,2740,2122683
Age Group,Unknown Agegroup,2021-11-01,6,8646,2,5467,3,2768,1,393,5,3588,0,2474,5,6062
Gender,Female,2021-11-01,91841,28065889,41194,16680686,48084,10533563,2559,844569,12549,1332471,13671,12964793,13819,14297264
Gender,Male,2021-11-01,80194,25200249,35609,14716166,41395,9413214,3186,1065211,12315,1304487,13269,11809190,14011,13113677
Gender,Unknown/undifferentiated,2021-11-01,85,136041,35,64323,36,62144,14,9550,36,20953,17,61266,47,82219
Race/Ethnicity,White,2021-11-01,75291,18899317,27782,10660720,45441,7576129,2065,658993,7024,714742,7204,8661414,7854,9376156
Race/Ethnicity,Latino,2021-11-01,37220,15581272,21411,9517724,14421,5494021,1386,565575,8061,937408,10328,7366286,8953,8303694
Race/Ethnicity,Asian,2021-11-01,30023,8716605,12696,5363921,16622,3109485,705,241429,2667,282520,2460,4052256,2842,4334776
Race/Ethnicity,Other Race,2021-11-01,11278,4387475,5930,2589953,4711,1628226,637,168454,3134,322055,3125,2048104,3575,2370159
Race/Ethnicity,Black or African American,2021-11-01,7846,2252696,3888,1306564,3657,850515,300,95264,1334,119423,1885,1057415,1456,1176838
Race/Ethnicity,Unknown,2021-11-01,5065,2157344,2884,1171878,1652,830517,527,152902,2291,232770,1316,1008743,2757,1241513
Race/Ethnicity,Multiracial,2021-11-01,4200,961832,1734,598221,2388,342613,78,20824,167,22135,387,432987,186,455122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,673,267876,325,162394,318,96810,30,8645,116,13396,144,126123,132,139519
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,524,177762,188,89800,305,80605,31,7244,106,13461,108,81919,122,95380
Age Group,18-49,2021-10-31,18176,25072006,10894,14920850,6686,9047685,595,1099161,4098,1377428,5102,12050314,4523,13427742
Age Group,50-64,2021-10-31,12805,12303804,6420,6639847,5993,5041596,392,619381,1585,535380,1496,5858799,1741,6394179
Age Group,65+,2021-10-31,16511,11817483,4284,5800878,12100,5819056,127,193590,1639,504132,1067,5013227,1697,5517359
Age Group,12-17,2021-10-31,2065,4028126,2063,4017297,1,8304,1,1047,795,236464,1247,1883479,805,2119943
Age Group,Unknown Agegroup,2021-10-31,2,8640,2,5465,0,2765,0,392,1,3583,1,2474,1,6057
Gender,Female,2021-10-31,26076,27974048,12179,16639492,13407,10485479,489,842010,3936,1332323,4269,12951122,4224,14283445
Gender,Male,2021-10-31,23465,25120055,11470,14680557,11371,9371819,624,1062025,4178,1303745,4638,11795921,4538,13099666
Gender,Unknown/undifferentiated,2021-10-31,18,135956,14,64288,2,62108,2,9536,4,20923,6,61249,5,82172
Race/Ethnicity,White,2021-10-31,19580,18824026,7497,10632938,11781,7530688,302,656928,2205,714092,2044,8654210,2343,9368302
Race/Ethnicity,Latino,2021-10-31,12092,15544052,7375,9496313,4340,5479600,376,564189,2744,938783,3990,7355958,3009,8294741
Race/Ethnicity,Asian,2021-10-31,10144,8686582,4631,5351225,5344,3092863,169,240724,1050,282138,909,4049796,1086,4331934
Race/Ethnicity,Other Race,2021-10-31,2777,4376197,1520,2584023,1158,1623515,99,167817,950,321605,881,2044979,1036,2366584
Race/Ethnicity,Black or African American,2021-10-31,1869,2244850,1057,1302676,779,846858,33,94964,397,119852,521,1055530,410,1175382
Race/Ethnicity,Unknown,2021-10-31,1355,2152279,781,1168994,464,828865,110,152375,614,231329,351,1007427,718,1238756
Race/Ethnicity,Multiracial,2021-10-31,1390,957632,620,596487,749,340225,21,20746,68,22336,135,432600,72,454936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,267203,118,162069,90,96492,4,8615,48,13408,51,125979,50,139387
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,140,177238,64,89612,75,80300,1,7213,42,13447,31,81811,43,95258
Age Group,18-49,2021-10-30,33422,25053830,18958,14909956,12976,9040999,1486,1098566,6736,1378007,8236,12045212,7657,13423219
Age Group,50-64,2021-10-30,26170,12290999,12626,6633427,12311,5035603,1231,618989,2690,535135,2738,5857303,3055,6392438
Age Group,65+,2021-10-30,34516,11800972,9657,5796594,24483,5806956,375,193463,2722,503502,2036,5012160,2840,5515662
Age Group,12-17,2021-10-30,4974,4026061,4970,4015234,2,8303,1,1046,2087,236906,2831,1882232,2102,2119138
Age Group,Unknown Agegroup,2021-10-30,5,8638,4,5463,1,2765,0,392,5,3583,0,2473,5,6056
Gender,Female,2021-10-30,53345,27947972,24469,16627313,27485,10472072,1389,841521,7095,1332368,7679,12946853,7687,14279221
Gender,Male,2021-10-30,45675,25096590,21716,14669087,22261,9360448,1694,1061401,7128,1303845,8144,11791283,7947,13095128
Gender,Unknown/undifferentiated,2021-10-30,67,135938,30,64274,27,62106,10,9534,17,20924,18,61243,25,82167
Race/Ethnicity,White,2021-10-30,37524,18804446,14163,10625441,22452,7518907,909,656626,3393,713793,3471,8652166,3726,9365959
Race/Ethnicity,Latino,2021-10-30,23835,15531960,14223,9488938,8705,5475260,904,563813,4989,939764,6761,7351968,5491,8291732
Race/Ethnicity,Asian,2021-10-30,20675,8676438,8889,5346594,11324,3087519,461,240555,1686,281961,1662,4048887,1768,4330848
Race/Ethnicity,Other Race,2021-10-30,6566,4373420,3602,2582503,2667,1622357,296,167718,1933,321450,1799,2044098,2138,2365548
Race/Ethnicity,Black or African American,2021-10-30,4108,2242981,2050,1301619,1851,846079,207,94931,675,119963,987,1055009,750,1174972
Race/Ethnicity,Unknown,2021-10-30,3134,2150924,1826,1168213,1060,828401,247,152265,1344,230962,793,1007076,1545,1238038
Race/Ethnicity,Multiracial,2021-10-30,2566,956242,1128,595867,1398,339476,40,20725,87,22399,217,432465,94,454864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,412,266991,215,161951,178,96402,19,8611,67,13409,90,125928,75,139337
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,267,177098,119,89548,138,80225,10,7212,66,13435,61,81780,72,95215
Age Group,18-49,2021-10-29,67664,25020408,38446,14890998,26332,9028023,2876,1097080,12462,1378586,15892,12036976,14258,13415562
Age Group,50-64,2021-10-29,51146,12264829,25227,6620801,23590,5023292,2320,617758,4945,534818,5128,5854565,5567,6389383
Age Group,65+,2021-10-29,83746,11766456,24465,5786937,58324,5782473,951,193088,6026,502698,4790,5010124,6316,5512822
Age Group,12-17,2021-10-29,7873,4021087,7855,4010264,14,8301,2,1045,3360,237635,4449,1879401,3378,2117036
Age Group,Unknown Agegroup,2021-10-29,16,8633,8,5459,7,2764,1,392,13,3578,3,2473,14,6051
Gender,Female,2021-10-29,116411,27894627,53100,16602844,60525,10444587,2772,840132,13744,1332360,15674,12939174,14881,14271534
Gender,Male,2021-10-29,93847,25050915,42816,14647371,47657,9338187,3361,1059707,12994,1304042,14551,11783139,14572,13087181
Gender,Unknown/undifferentiated,2021-10-29,187,135871,85,64244,85,62079,17,9524,68,20917,37,61225,80,82142
Race/Ethnicity,White,2021-10-29,89960,18766922,34262,10611278,53366,7496455,2326,655717,7531,713538,7882,8648695,8309,9362233
Race/Ethnicity,Latino,2021-10-29,46772,15508125,26954,9474715,18380,5466555,1426,562909,8844,941034,11755,7345207,9625,8286241
Race/Ethnicity,Asian,2021-10-29,38344,8655763,16910,5337705,20659,3076195,771,240094,2822,281855,2931,4047225,2969,4329080
Race/Ethnicity,Other Race,2021-10-29,13154,4366854,6927,2578901,5639,1619690,586,167422,3331,321111,3389,2042299,3710,2363410
Race/Ethnicity,Black or African American,2021-10-29,9176,2238873,4649,1299569,4157,844228,367,94724,1466,120200,1995,1054022,1614,1174222
Race/Ethnicity,Unknown,2021-10-29,6095,2147790,3310,1166387,2264,827341,521,152018,2348,230210,1578,1006283,2812,1236493
Race/Ethnicity,Multiracial,2021-10-29,5339,953676,2221,594739,3013,338078,105,20685,178,22522,463,432248,190,454770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,900,266579,474,161736,409,96224,17,8592,147,13424,143,125838,154,139262
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,176831,294,89429,380,80087,31,7202,139,13424,126,81719,150,95143
Age Group,18-49,2021-10-28,50989,24952744,30216,14852552,18308,9001691,2462,1094204,10446,1380220,13857,12021084,12071,13401304
Age Group,50-64,2021-10-28,37415,12213683,18590,6595574,16773,4999702,2047,615438,3723,534379,4102,5849437,4378,6383816
Age Group,65+,2021-10-28,81738,11682710,23299,5762472,57609,5724149,819,192137,5767,501172,4705,5005334,6031,5506506
Age Group,12-17,2021-10-28,5424,4013214,5411,4002409,10,8287,3,1043,2430,238706,2939,1874952,2445,2113658
Age Group,Unknown Agegroup,2021-10-28,15,8617,10,5451,3,2757,2,391,10,3567,3,2470,12,6037
Gender,Female,2021-10-28,94732,27778216,41984,16549744,50371,10384062,2366,837360,11403,1333153,13048,12923500,12506,14256653
Gender,Male,2021-10-28,80689,24957068,35476,14604555,42254,9290530,2951,1056346,10909,1304021,12522,11768588,12356,13072609
Gender,Unknown/undifferentiated,2021-10-28,160,135684,66,64159,78,61994,16,9507,64,20874,36,61188,75,82062
Race/Ethnicity,White,2021-10-28,78626,18676962,28544,10577016,48073,7443089,1999,653391,6353,713111,6903,8640813,7100,9353924
Race/Ethnicity,Latino,2021-10-28,37524,15461353,21379,9447761,14924,5448175,1215,561483,7297,943164,9707,7333452,7994,8276616
Race/Ethnicity,Asian,2021-10-28,28620,8617419,12140,5320795,15845,3055536,634,239323,2135,281817,2166,4044294,2277,4326111
Race/Ethnicity,Other Race,2021-10-28,11299,4353700,5815,2571974,4924,1614051,560,166836,2889,320790,2745,2038910,3265,2359700
Race/Ethnicity,Black or African American,2021-10-28,8570,2229697,4410,1294920,3840,840071,320,94357,1294,120581,2019,1052027,1433,1172608
Race/Ethnicity,Unknown,2021-10-28,5137,2141695,2725,1163077,1944,825077,466,151497,1999,228976,1402,1004705,2419,1233681
Race/Ethnicity,Multiracial,2021-10-28,4446,948337,1858,592518,2492,335065,96,20580,180,22795,410,431785,197,454580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,723,265679,406,161262,291,95815,26,8575,117,13413,129,125695,132,139108
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,636,176126,249,89135,370,79707,17,7171,112,13400,125,81593,120,94993
Age Group,18-49,2021-10-27,51281,24901755,30635,14822336,18113,8983383,2529,1091742,11494,1382006,13614,12007227,13217,13389233
Age Group,50-64,2021-10-27,36222,12176268,18543,6576984,15816,4982929,1861,613391,3861,534103,3756,5845335,4399,6379438
Age Group,65+,2021-10-27,83043,11600972,24735,5739173,57500,5666540,803,191318,5851,499846,4520,5000629,6098,5500475
Age Group,12-17,2021-10-27,5688,4007790,5677,3996998,10,8277,0,1040,2595,239200,3035,1872013,2615,2111213
Age Group,Unknown Agegroup,2021-10-27,19,8602,16,5441,2,2754,1,389,17,3558,1,2467,18,6025
Gender,Female,2021-10-27,94401,27683484,43355,16507760,48868,10333691,2170,834994,12009,1333695,12753,12910452,13015,14244147
Gender,Male,2021-10-27,81693,24876379,36170,14569079,42504,9248276,3015,1053395,11739,1304187,12139,11756066,13257,13060253
Gender,Unknown/undifferentiated,2021-10-27,159,135524,81,64093,69,61916,9,9491,70,20835,34,61152,75,81987
Race/Ethnicity,White,2021-10-27,78214,18598336,29438,10548472,46861,7395016,1910,651392,6618,712914,6702,8633910,7385,9346824
Race/Ethnicity,Latino,2021-10-27,37132,15423829,21556,9426382,14390,5433251,1185,560268,7761,944877,9439,7323745,8404,8268622
Race/Ethnicity,Asian,2021-10-27,29398,8588799,12498,5308655,16237,3039691,663,238689,2201,281706,2220,4042128,2383,4323834
