demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259572,1,134319,0,115507,0,8870,0,14372,0,91888,0,106260,1,1,48275,11756,91483,91483
Age Group,18-49,2022-11-23,22438,36669121,14276,21839164,8087,13475384,23,1332665,1810,1697184,313,13389066,1828,15086250,19270,19263,7324883,1557993,13372976,13372976
Age Group,50-64,2022-11-23,14203,19596413,8156,10536824,6023,8289996,1,747033,636,588139,60,6255819,637,6843958,13008,13006,4301059,1249902,6252771,6252771
Age Group,65+,2022-11-23,14749,19461951,7781,9391167,6927,9793149,0,247985,701,514515,36,5654675,701,6169190,13479,13478,4457094,1923327,5652990,5652990
Age Group,12-17,2022-11-23,4635,5832228,4182,5799182,448,25422,0,1418,161,218768,66,2153073,161,2371841,4301,4301,871392,179692,2148812,2148812
Age Group,5-11,2022-11-23,4574,3318392,4279,3293769,291,20548,0,264,390,189483,194,1316715,390,1506198,3769,3769,324690,96538,1304900,1304900
Age Group,Under 5,2022-11-23,1839,516589,11,6450,589,216644,0,287,787,113279,694,143637,787,256916,0,0,0,0,0,0
Gender,Female,2022-11-23,32271,45073676,20335,27020440,11261,16833727,8,1027487,2168,1621536,656,15034708,2175,16656244,28074,28069,9381691,2722061,14945028,14945028
Gender,Male,2022-11-23,30145,40239439,18340,23802427,11092,14955321,16,1296475,2306,1681335,706,13848353,2318,15529688,25743,25738,7890551,2284636,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-23,22,85925,10,45478,12,34339,0,5986,11,21139,1,30739,11,51878,10,10,7020,775,30667,30667
Race/Ethnicity,White,2022-11-23,21684,31717429,12727,17801847,8609,12972741,7,835544,1095,830286,310,10102851,1101,10933137,19427,19425,6812999,2501096,10045830,10045830
Race/Ethnicity,Latino,2022-11-23,13477,24294223,8555,15132452,4579,8380829,8,699566,1182,1150583,423,8955336,1189,10105919,11142,11142,4391650,815699,8919825,8919825
Race/Ethnicity,Asian,2022-11-23,17068,15048763,11028,9258272,5664,5394774,2,292600,983,422434,289,4787642,984,5210076,15130,15123,3501759,1052304,4743372,4743372
Race/Ethnicity,Other Race,2022-11-23,2982,5146838,1893,3185027,942,1751347,1,176586,354,359162,126,1924884,355,2284046,2318,2317,831035,152578,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-23,2906,3750183,1641,2199543,1231,1414699,0,127071,216,132285,64,1299059,216,1431344,2504,2504,761162,195961,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-23,2897,2805164,1896,1715269,947,1025848,1,47809,65,34003,41,867281,65,901284,2689,2689,663589,234165,858238,858238
Race/Ethnicity,Unknown,2022-11-23,1042,2022709,731,1223396,237,643328,5,132297,551,366734,96,758549,555,1125283,310,310,198117,29569,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,219,354160,141,218221,70,124314,0,9605,27,14151,10,126310,27,140461,167,167,70680,14345,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,163,259571,73,134318,86,115507,0,8870,12,14372,4,91888,12,106260,140,140,48274,11755,91483,91483
Age Group,18-49,2022-11-22,21850,36646683,13865,21824888,7936,13467297,11,1332642,1874,1695669,276,13388753,1883,15084422,18698,18692,7305613,1538730,13372976,13372976
Age Group,50-64,2022-11-22,14873,19582210,8635,10528668,6211,8283973,3,747032,653,587562,50,6255759,656,6843321,13667,13664,4288051,1236896,6252771,6252771
Age Group,65+,2022-11-22,17857,19447202,9264,9383386,8561,9786222,0,247985,819,513850,24,5654639,819,6168489,16366,16365,4443615,1909849,5652990,5652990
Age Group,12-17,2022-11-22,4828,5827593,4393,5795000,429,24974,0,1418,171,218673,66,2153007,171,2371680,4477,4477,867091,175391,2148812,2148812
Age Group,5-11,2022-11-22,4612,3313818,4332,3289490,277,20257,0,264,439,189287,256,1316521,439,1505808,3708,3708,320921,92769,1304900,1304900
Age Group,Under 5,2022-11-22,1978,514750,18,6439,630,216055,0,287,788,113186,780,142943,788,256129,0,0,0,0,0,0
Gender,Female,2022-11-22,34869,45041405,21627,27000105,12506,16822466,7,1027479,2266,1620017,729,15034052,2273,16654069,30421,30414,9353617,2693992,14945028,14945028
Gender,Male,2022-11-22,31099,40209294,18854,23784087,11534,14944229,7,1296459,2452,1679723,723,13847647,2457,15527370,26491,26488,7864808,2258898,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-22,30,85903,26,45468,4,34327,0,5986,26,21129,0,30738,26,51867,4,4,7010,765,30667,30667
Race/Ethnicity,White,2022-11-22,25944,31695745,15359,17789120,10230,12964132,5,835537,1206,829495,350,10102541,1210,10932036,23361,23355,6793572,2481671,10045830,10045830
Race/Ethnicity,Latino,2022-11-22,14298,24280746,8990,15123897,4971,8376250,7,699558,1254,1149817,440,8954913,1260,10104730,11875,11875,4380508,804557,8919825,8919825
Race/Ethnicity,Asian,2022-11-22,14952,15031695,9512,9247244,5052,5389110,0,292598,887,421739,327,4787353,887,5209092,13133,13130,3486629,1037181,4743372,4743372
Race/Ethnicity,Other Race,2022-11-22,3144,5143856,1964,3183134,1032,1750405,1,176585,423,358933,120,1924758,424,2283691,2413,2412,828717,150261,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-22,3198,3747277,1816,2197902,1339,1413468,0,127071,215,132133,64,1298995,215,1431128,2796,2796,758658,193457,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-22,2883,2802267,1812,1713373,994,1024901,0,47808,81,33979,64,867240,81,901219,2650,2650,660900,231476,858238,858238
Race/Ethnicity,Unknown,2022-11-22,1177,2021667,826,1222665,270,643091,0,132292,636,366275,68,758453,636,1124728,366,366,197807,29259,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,229,353941,141,218080,73,124244,1,9605,24,14134,11,126300,25,140434,180,180,70513,14178,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,173,259408,87,134245,83,115421,0,8870,18,14364,8,91884,18,106248,142,142,48134,11615,91483,91483
Age Group,18-49,2022-11-21,25207,36624833,15857,21811023,9287,13459361,23,1332631,2184,1694062,304,13388477,2203,15082539,21512,21505,7286915,1520038,13372976,13372976
Age Group,50-64,2022-11-21,17035,19567337,9803,10520033,7201,8277762,7,747029,827,586956,60,6255709,831,6842665,15568,15562,4274384,1223232,6252771,6252771
Age Group,65+,2022-11-21,19498,19429345,10163,9374122,9297,9777661,4,247985,943,513055,39,5654615,947,6167670,17864,17864,4427249,1893484,5652990,5652990
Age Group,12-17,2022-11-21,5663,5822765,5131,5790607,529,24545,0,1418,222,218568,57,2152941,222,2371509,5250,5250,862614,170914,2148812,2148812
Age Group,5-11,2022-11-21,5091,3309206,4730,3285158,349,19980,0,264,449,189104,206,1316265,449,1505369,4219,4219,317213,89061,1304900,1304900
Age Group,Under 5,2022-11-21,1578,512772,10,6421,532,215425,0,287,699,113178,599,142163,699,255341,0,0,0,0,0,0
Gender,Female,2022-11-21,39786,45006536,24718,26978478,14463,16809960,16,1027472,2604,1618473,638,15033323,2615,16651796,34962,34954,9323196,2663578,14945028,14945028
Gender,Male,2022-11-21,34275,40178195,20972,23765233,12725,14932695,18,1296452,2717,1677989,627,13846924,2733,15524913,29444,29439,7838317,2232410,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-21,11,85873,4,45442,7,34323,0,5986,3,21103,0,30738,3,51841,7,7,7006,761,30667,30667
Race/Ethnicity,White,2022-11-21,29685,31669801,17472,17773761,11903,12953902,12,835532,1346,828635,291,10102191,1357,10930826,26964,26957,6770211,2458316,10045830,10045830
Race/Ethnicity,Latino,2022-11-21,15717,24266448,10081,15114907,5308,8371279,11,699551,1516,1148997,386,8954473,1525,10103470,13017,13016,4368633,792682,8919825,8919825
Race/Ethnicity,Asian,2022-11-21,16956,15016743,10752,9237732,5936,5384058,4,292598,938,421179,244,4787026,939,5208205,15147,15145,3473496,1024051,4743372,4743372
Race/Ethnicity,Other Race,2022-11-21,3372,5140712,2182,3181170,1075,1749373,1,176584,493,358629,145,1924638,494,2283267,2540,2539,826304,147849,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-21,3288,3744079,1914,2196086,1341,1412129,3,127071,242,131982,60,1298931,245,1430913,2864,2863,755862,190661,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-21,3278,2799384,2070,1711561,1157,1023907,0,47808,72,33962,44,867176,72,901138,3058,3057,658250,228826,858238,858238
Race/Ethnicity,Unknown,2022-11-21,1314,2020490,938,1221839,306,642821,3,132292,664,365707,86,758385,666,1124092,447,447,197441,28893,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,260,353712,163,217939,90,124171,0,9604,27,14120,5,126289,27,140409,212,212,70333,13998,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259235,122,134158,79,115338,0,8870,26,14354,4,91876,26,106230,164,164,47992,11473,91483,91483
Age Group,18-49,2022-11-20,8642,36599626,5492,21795166,3136,13450074,7,1332608,980,1692163,76,13388173,985,15080336,7116,7116,7265403,1498533,13372976,13372976
Age Group,50-64,2022-11-20,4915,19550302,2970,10510230,1938,8270561,2,747022,319,586185,23,6255649,321,6841834,4389,4388,4258816,1207670,6252771,6252771
Age Group,65+,2022-11-20,3704,19409847,2002,9363959,1701,9768364,0,247981,207,512147,4,5654576,207,6166723,3364,3363,4409385,1875620,5652990,5652990
Age Group,12-17,2022-11-20,1579,5817102,1360,5785476,218,24016,0,1418,76,218403,11,2152884,76,2371287,1446,1446,857364,165664,2148812,2148812
Age Group,5-11,2022-11-20,1098,3304115,1016,3280428,78,19631,0,264,101,188861,36,1316059,101,1504920,914,914,312994,84842,1304900,1304900
Age Group,Under 5,2022-11-20,208,511194,7,6411,52,214893,0,287,98,113078,73,141564,98,254642,0,0,0,0,0,0
Gender,Female,2022-11-20,10888,44966750,6942,26953760,3852,16795497,6,1027456,900,1616496,111,15032685,904,16649181,9373,9372,9288234,2628624,14945028,14945028
Gender,Male,2022-11-20,9254,40143920,5901,23744261,3271,14919970,3,1296434,879,1675883,112,13846297,882,15522180,7854,7853,7808873,2202971,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-20,4,85862,4,45438,0,34316,0,5986,2,21100,0,30738,2,51838,2,2,6999,754,30667,30667
Race/Ethnicity,White,2022-11-20,7748,31640116,4601,17756289,3107,12941999,3,835520,363,827569,60,10101900,365,10929469,7025,7024,6743247,2431359,10045830,10045830
Race/Ethnicity,Latino,2022-11-20,5049,24250731,3434,15104826,1565,8365971,5,699540,597,1147858,80,8954087,602,10101945,4090,4090,4355616,779666,8919825,8919825
Race/Ethnicity,Asian,2022-11-20,4752,14999787,3058,9226980,1651,5378122,0,292594,284,420484,35,4786782,284,5207266,4232,4231,3458349,1008906,4743372,4743372
Race/Ethnicity,Other Race,2022-11-20,496,5137340,330,3178988,156,1748298,1,176583,112,358280,18,1924493,112,2282773,332,332,823764,145310,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-20,564,3740791,347,2194172,212,1410788,0,127068,36,131797,9,1298871,36,1430668,485,485,752998,187798,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-20,978,2796106,646,1709491,323,1022750,0,47808,9,33934,8,867132,9,901066,938,938,655192,225769,858238,858238
Race/Ethnicity,Unknown,2022-11-20,486,2019176,379,1220901,88,642515,0,132289,372,365127,13,758299,372,1123426,69,69,196994,28446,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,353452,32,217776,14,124081,0,9604,4,14098,0,126284,4,140382,37,37,70121,13786,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,259033,20,134036,7,115259,0,8870,4,14332,0,91872,4,106204,21,21,47828,11309,91483,91483
Age Group,18-49,2022-11-19,15212,36590984,9919,21789674,5252,13446938,11,1332601,1291,1691254,124,13388097,1300,15079351,13135,13130,7258287,1491417,13372976,13372976
Age Group,50-64,2022-11-19,11089,19545387,6733,10507260,4341,8268623,3,747020,470,585887,23,6255626,472,6841513,10238,10235,4254427,1203282,6252771,6252771
Age Group,65+,2022-11-19,8070,19406143,4335,9361957,3726,9766663,0,247981,349,511944,15,5654572,349,6166516,7445,7444,4406021,1872257,5652990,5652990
Age Group,12-17,2022-11-19,3307,5815523,2944,5784116,357,23798,0,1418,172,218338,34,2152873,172,2371211,3010,3010,855918,164218,2148812,2148812
Age Group,5-11,2022-11-19,3040,3303017,2767,3279412,271,19553,0,264,275,188796,139,1316023,275,1504819,2506,2506,312080,83928,1304900,1304900
Age Group,Under 5,2022-11-19,986,510986,10,6404,294,214841,0,287,371,113053,402,141491,371,254544,0,0,0,0,0,0
Gender,Female,2022-11-19,22462,44955862,14375,26946818,7714,16791645,6,1027450,1422,1615703,374,15032574,1428,16648277,19768,19763,9278861,2619252,14945028,14945028
Gender,Male,2022-11-19,19231,40134666,12323,23738360,6526,14916699,8,1296431,1499,1675113,363,13846185,1504,15521298,16563,16559,7801019,2195118,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-19,11,85858,10,45434,1,34316,0,5986,7,21098,0,30738,7,51836,3,3,6997,752,30667,30667
Race/Ethnicity,White,2022-11-19,15186,31632368,9308,17751688,5678,12938892,5,835517,611,827264,175,10101840,614,10929104,13835,13833,6736222,2424335,10045830,10045830
Race/Ethnicity,Latino,2022-11-19,9543,24245682,6294,15101392,3073,8364406,6,699535,908,1147336,227,8954007,913,10101343,7942,7942,4351526,775576,8919825,8919825
Race/Ethnicity,Asian,2022-11-19,10698,14995035,7050,9223922,3431,5376471,1,292594,490,420235,163,4786747,491,5206982,9647,9640,3454117,1004675,4743372,4743372
Race/Ethnicity,Other Race,2022-11-19,1841,5136844,1140,3178658,640,1748142,1,176582,303,358186,59,1924475,304,2282661,1379,1379,823432,144978,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-19,1469,3740227,908,2193825,550,1410576,0,127068,104,131770,26,1298862,104,1430632,1293,1293,752513,187313,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-19,1906,2795128,1269,1708845,613,1022427,0,47808,28,33933,33,867124,28,901057,1795,1795,654254,224831,858238,858238
Race/Ethnicity,Unknown,2022-11-19,788,2018690,571,1220522,157,642427,1,132289,462,364768,47,758286,463,1123054,214,214,196925,28377,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353406,103,217744,50,124067,0,9604,10,14094,5,126284,10,140378,134,134,70084,13749,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,259006,65,134016,49,115252,0,8870,12,14328,2,91872,12,106200,95,95,47807,11288,91483,91483
Age Group,18-49,2022-11-18,30620,36575772,18620,21779755,11917,13441686,22,1332590,2374,1690078,333,13387973,2394,15078051,26581,26566,7245152,1478287,13372976,13372976
Age Group,50-64,2022-11-18,22922,19534298,12858,10500527,10021,8264282,5,747017,856,585438,100,6255603,858,6841041,21285,21280,4244189,1193047,6252771,6252771
Age Group,65+,2022-11-18,24093,19398073,12483,9357622,11553,9762937,1,247981,968,511610,47,5654557,969,6166167,22336,22331,4398576,1864813,5652990,5652990
Age Group,12-17,2022-11-18,4521,5812216,4071,5781172,447,23441,0,1418,165,218200,87,2152839,165,2371039,4132,4132,852908,161208,2148812,2148812
Age Group,5-11,2022-11-18,5629,3299977,5244,3276645,369,19282,0,264,507,188660,315,1315884,507,1504544,4527,4527,309574,81422,1304900,1304900
Age Group,Under 5,2022-11-18,2764,510000,30,6394,896,214547,0,287,1094,113084,1071,141089,1094,254173,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4346,0,1789,0,2244,0,296,1,2633,0,815,1,3448,0,0,144,20,460,460
Gender,Female,2022-11-18,49381,44933400,29434,26932443,18945,16783931,11,1027444,2894,1614649,963,15032200,2902,16646849,43558,43548,9259093,2599489,14945028,14945028
Gender,Male,2022-11-18,41136,40115435,23851,23726037,16246,14910173,17,1296423,3052,1673972,990,13845822,3067,15519794,35289,35274,7784456,2178559,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-18,33,85847,21,45424,12,34315,0,5986,19,21091,0,30738,19,51829,14,14,6994,749,30667,30667
Race/Ethnicity,White,2022-11-18,36435,31617182,20774,17742380,15112,12933214,12,835512,1563,826825,498,10101665,1573,10928490,33066,33056,6722387,2410502,10045830,10045830
Race/Ethnicity,Latino,2022-11-18,19396,24236139,11832,15095098,7061,8361333,5,699529,1530,1146650,575,8953780,1535,10100430,16337,16331,4343584,767634,8919825,8919825
Race/Ethnicity,Asian,2022-11-18,20686,14984337,12385,9216872,7770,5373040,1,292593,1130,419907,455,4786584,1131,5206491,18271,18269,3444470,995035,4743372,4743372
Race/Ethnicity,Other Race,2022-11-18,3962,5135003,2424,3177518,1384,1747502,1,176581,493,357941,155,1924416,494,2282357,3097,3095,822053,143599,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-18,4021,3738758,2189,2192917,1777,1410026,3,127068,304,131692,87,1298836,307,1430528,3475,3473,751220,186020,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-18,3902,2793222,2382,1707576,1429,1021814,3,47808,74,33938,53,867091,74,901029,3623,3621,652459,223036,858238,858238
Race/Ethnicity,Unknown,2022-11-18,1578,2017902,989,1219951,451,642270,3,132288,823,364352,112,758239,826,1122591,514,513,196711,28163,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,313,353249,198,217641,98,124017,0,9604,30,14089,14,126279,30,140368,255,255,69950,13615,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,257,258890,133,133951,121,115203,0,8870,18,14318,4,91870,18,106188,223,223,47712,11193,91483,91483
Age Group,18-49,2022-11-17,22735,36545152,14117,21761135,8564,13429769,16,1332568,2018,1688017,322,13387640,2032,15075657,19330,19327,7218571,1451721,13372976,13372976
Age Group,50-64,2022-11-17,17221,19511376,9844,10487669,7342,8254261,7,747012,707,584680,54,6255503,711,6840183,15929,15925,4222904,1171767,6252771,6252771
Age Group,65+,2022-11-17,23715,19373980,12305,9345139,11373,9751384,3,247980,929,510688,38,5654510,931,6165198,22057,22051,4376240,1842482,5652990,5652990
Age Group,12-17,2022-11-17,2474,5807695,2268,5777101,203,22994,0,1418,141,218122,78,2152752,141,2370874,2157,2157,848776,157076,2148812,2148812
Age Group,5-11,2022-11-17,3577,3294348,3347,3271401,220,18913,0,264,390,188468,259,1315569,390,1504037,2696,2696,305047,76895,1304900,1304900
Age Group,Under 5,2022-11-17,2132,507236,23,6364,733,213651,0,287,871,113061,793,140018,871,253079,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4345,1,1789,0,2244,0,296,1,2632,0,815,1,3447,0,0,144,20,460,460
Gender,Female,2022-11-17,38619,44884019,22860,26903009,15024,16764986,11,1027433,2340,1612710,763,15031237,2346,16643947,34017,34010,9215535,2555941,14945028,14945028
Gender,Male,2022-11-17,33205,40074299,19026,23702186,13399,14893927,15,1296406,2697,1671895,778,13844832,2711,15516727,28144,28138,7749167,2143285,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-17,31,85814,19,45403,12,34303,0,5986,20,21072,3,30738,20,51810,8,8,6980,735,30667,30667
Race/Ethnicity,White,2022-11-17,30902,31580747,17506,17721606,12966,12918102,5,835500,1435,825750,400,10101167,1438,10926917,27985,27979,6689321,2377446,10045830,10045830
Race/Ethnicity,Latino,2022-11-17,14895,24216743,8945,15083266,5564,8354272,11,699524,1339,1145690,441,8953205,1348,10098895,12306,12304,4327247,751303,8919825,8919825
Race/Ethnicity,Asian,2022-11-17,14802,14963651,8888,9204487,5559,5365270,3,292592,835,419231,311,4786129,837,5205360,13063,13061,3426199,976766,4743372,4743372
Race/Ethnicity,Other Race,2022-11-17,3193,5131041,1884,3175094,1173,1746118,3,176580,397,357602,131,1924261,400,2281863,2470,2468,818956,140504,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-17,3359,3734737,1835,2190728,1476,1408249,1,127065,256,131472,76,1298749,256,1430221,2877,2877,747745,182547,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-17,2860,2789320,1705,1705194,1094,1020385,0,47805,87,33917,59,867038,87,900955,2607,2607,648836,219415,858238,858238
Race/Ethnicity,Unknown,2022-11-17,1349,2016324,880,1218962,378,641819,3,132285,676,363638,114,758127,679,1121765,445,444,196197,27650,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352936,152,217443,103,123919,0,9604,20,14073,7,126265,20,140338,213,213,69695,13360,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258633,110,133818,122,115082,0,8870,12,14304,5,91866,12,106170,203,203,47489,10970,91483,91483
Age Group,18-49,2022-11-16,23478,36522417,14458,21747018,8965,13421205,14,1332552,2211,1686307,320,13387318,2223,15073625,19815,19810,7199241,1432394,13372976,13372976
Age Group,50-64,2022-11-16,18103,19494155,10466,10477825,7611,8246919,1,747005,740,584023,71,6255449,741,6839472,16655,16651,4206975,1155842,6252771,6252771
Age Group,65+,2022-11-16,25144,19350265,13264,9332834,11851,9740011,1,247977,1010,509795,34,5654472,1010,6164267,23375,23374,4354183,1820431,5652990,5652990
Age Group,12-17,2022-11-16,2717,5805221,2486,5774833,228,22791,0,1418,154,218059,72,2152674,154,2370733,2400,2400,846619,154919,2148812,2148812
Age Group,5-11,2022-11-16,3370,3290771,3138,3268054,227,18693,0,264,333,188337,221,1315310,333,1503647,2637,2637,302351,74199,1304900,1304900
Age Group,Under 5,2022-11-16,2139,505104,24,6341,732,212918,0,287,843,112983,837,139225,843,252208,0,0,0,0,0,0
Gender,Female,2022-11-16,39849,44845400,23795,26880149,15345,16749962,7,1027422,2505,1611127,762,15030474,2511,16641601,34945,34940,9181518,2521931,14945028,14945028
Gender,Male,2022-11-16,35072,40041094,20030,23683160,14250,14880528,9,1296391,2766,1669962,792,13844054,2773,15514016,29928,29923,7721023,2115147,13757214,13757214
Gender,Unknown/undifferentiated,2022-11-16,30,85783,11,45384,19,34291,0,5986,20,21055,1,30735,20,51790,9,9,6972,727,30667,30667
Race/Ethnicity,White,2022-11-16,32648,31549845,18527,17704100,13693,12905136,3,835495,1500,824712,383,10100767,1502,10925479,29523,29521,6661336,2349467,10045830,10045830
Race/Ethnicity,Latino,2022-11-16,15348,24201848,9363,15074321,5593,8348708,8,699513,1276,1144783,479,8952764,1282,10097547,12771,12769,4314941,738999,8919825,8919825
Race/Ethnicity,Asian,2022-11-16,14941,14948849,8876,9195599,5716,5359711,2,292589,867,418705,265,4785818,869,5204523,13196,13191,3413136,963705,4743372,4743372
Race/Ethnicity,Other Race,2022-11-16,3245,5127848,1909,3173210,1211,1744945,0,176577,484,357333,141,1924130,484,2281463,2432,2432,816486,138036,1907400,1907400
Race/Ethnicity,Black or African American,2022-11-16,3763,3731378,2093,2188893,1637,1406773,1,127064,292,131292,97,1298673,293,1429965,3245,3244,744868,179670,1293568,1293568
Race/Ethnicity,Multiracial,2022-11-16,3112,2786460,1919,1703489,1136,1019291,0,47805,78,33889,57,866979,78,900868,2867,2867,646229,216808,858238,858238
Race/Ethnicity,Unknown,2022-11-16,1451,2014975,919,1218082,427,641441,2,132282,747,363073,121,758013,749,1121086,488,488,195752,27206,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,240,352676,133,217291,98,123816,0,9604,30,14060,10,126258,30,140318,187,187,69482,13147,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,203,258398,97,133708,103,114960,0,8870,17,14297,2,91861,17,106158,173,173,47286,10767,91483,91483
Age Group,18-49,2022-11-15,21951,36498939,13724,21732560,8165,13412240,19,1332538,1826,1684404,325,13386998,1843,15071402,18757,18749,7179426,1412584,13372976,13372976
Age Group,50-64,2022-11-15,17289,19476052,9995,10467359,7266,8239308,2,747004,700,583353,57,6255378,701,6838731,15996,15995,4190320,1139191,6252771,6252771
Age Group,65+,2022-11-15,26604,19325121,13754,9319570,12808,9728160,9,247976,987,508819,34,5654438,990,6163257,24795,24794,4330808,1797057,5652990,5652990
Age Group,12-17,2022-11-15,2286,5802504,2050,5772347,234,22563,0,1418,122,217977,55,2152602,122,2370579,2029,2029,844219,152519,2148812,2148812
