demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-24,1832,5054357,1172,3123811,645,1745095,11,183508,241,356595,194,2002172,249,2358767,602,781070,1818341
Race/Ethnicity,Black or African American,2022-05-24,1895,3320926,1045,1940334,834,1254767,13,124747,146,119834,153,1262617,154,1382451,439,676489,1164538
Race/Ethnicity,Unknown,2022-05-24,780,2241529,548,1339212,218,751191,11,146460,262,350821,130,883097,270,1233918,193,215543,772110
Race/Ethnicity,Multiracial,2022-05-24,899,2081365,539,1283208,356,756311,1,40850,20,24156,48,734705,20,758861,245,522068,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,118,334764,68,206051,50,118918,0,9697,8,13183,6,128634,8,141817,28,66283,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,122,240919,64,124619,58,107108,0,8946,10,14383,15,92188,10,106571,26,44077,85108
Age Group,18-49,2022-05-23,10392,34098890,6693,20168256,3542,12596614,135,1320339,1917,1616151,1384,13265533,2028,14881684,4684,6749401,12826658
Age Group,50-64,2022-05-23,18326,17339237,9784,9207373,8472,7370852,47,745463,816,577805,791,6243300,837,6821105,2572,4046302,6114559
Age Group,65+,2022-05-23,24628,16403774,11833,7721343,12743,8415810,19,246800,792,484640,834,5507979,800,5992619,2474,4091642,5411735
Age Group,12-17,2022-05-23,2075,5413613,2073,5397460,1,11302,0,1342,335,224061,360,2115880,335,2339941,1339,699719,1964037
Age Group,5-11,2022-05-23,4354,2699666,4350,2696634,1,1798,0,238,814,185567,768,1236345,814,1421912,2757,13239,0
Age Group,Unknown Agegroup,2022-05-23,5,6894,5,3790,0,2659,0,395,0,3600,2,1608,0,5208,0,13,185
Gender,Female,2022-05-23,32035,40004894,18715,23949819,13183,15003756,86,1020299,2248,1521209,2114,14756966,2304,16278175,7374,8489779,13728925
Gender,Male,2022-05-23,27728,35853939,16009,21189970,11573,13353982,115,1287459,2412,1548319,2025,13575283,2496,15123602,6452,7101890,12551052
Gender,Unknown/undifferentiated,2022-05-23,17,103241,14,55067,3,41297,0,6819,14,22302,0,38396,14,60698,0,8647,37197
Race/Ethnicity,White,2022-05-23,27885,27381440,15083,15296592,12688,11248085,64,822368,1180,756472,1252,9865783,1220,10622255,5011,6240668,9374847
Race/Ethnicity,Latino,2022-05-23,11804,22227954,7488,13817900,4253,7708672,44,688502,1437,1088925,1362,8737146,1467,9826071,3718,3877995,7975254
Race/Ethnicity,Asian,2022-05-23,10783,13084466,6364,8066565,4385,4711049,31,289535,689,367626,605,4664849,715,5032475,2542,3177656,4329199
Race/Ethnicity,Other Race,2022-05-23,2670,5052525,1707,3122639,940,1744450,22,183497,470,356540,307,2001978,486,2358518,860,780468,1818341
Race/Ethnicity,Black or African American,2022-05-23,2949,3319031,1665,1939289,1266,1253933,15,124734,241,119833,272,1262464,253,1382297,768,676050,1164538
Race/Ethnicity,Unknown,2022-05-23,1276,2240749,983,1338664,274,750973,18,146449,568,350681,211,882967,580,1233648,306,215350,772110
Race/Ethnicity,Multiracial,2022-05-23,2096,2080466,1253,1282669,833,755955,6,40849,45,24184,99,734657,48,758841,535,521823,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,189,334646,122,205983,66,118868,1,9697,22,13181,18,128628,23,141809,46,66255,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,128,240797,73,124555,54,107050,0,8946,22,14388,13,92173,22,106561,40,44051,85108
Age Group,18-49,2022-05-22,4489,34088498,2930,20161563,1513,12593072,46,1320204,943,1615507,508,13264149,977,14879656,1808,6744717,12826658
Age Group,50-64,2022-05-22,7290,17320911,4021,9197589,3254,7362380,15,745416,428,577759,360,6242509,432,6820268,961,4043730,6114559
Age Group,65+,2022-05-22,5769,16379146,2629,7709510,3138,8403067,2,246781,286,484674,273,5507145,286,5991819,669,4089168,5411735
Age Group,12-17,2022-05-22,1086,5411538,1086,5395387,0,11301,0,1342,149,224086,133,2115520,149,2339606,770,698380,1964037
Age Group,5-11,2022-05-22,3038,2695312,3038,2692284,0,1797,0,238,291,185521,305,1235577,291,1421098,2436,10482,0
Age Group,Unknown Agegroup,2022-05-22,2,6889,2,3785,0,2659,0,395,1,3602,1,1606,1,5208,0,13,185
Gender,Female,2022-05-22,11388,39972859,7129,23931104,4232,14990573,27,1020213,964,1521019,785,14754852,980,16275871,3442,8482405,13728925
Gender,Male,2022-05-22,10275,35826211,6571,21173961,3668,13342409,36,1287344,1128,1547848,795,13573258,1150,15121106,3199,7095438,12551052
Gender,Unknown/undifferentiated,2022-05-22,11,103224,6,55053,5,41294,0,6819,6,22288,0,38396,6,60684,3,8647,37197
Race/Ethnicity,White,2022-05-22,9928,27353555,5687,15281509,4220,11235397,21,822304,493,756504,530,9864531,502,10621035,2471,6235657,9374847
Race/Ethnicity,Latino,2022-05-22,4448,22216150,3031,13810412,1393,7704419,24,688458,691,1088820,550,8735784,709,9824604,1577,3874277,7975254
Race/Ethnicity,Asian,2022-05-22,4411,13073683,2974,8060201,1431,4706664,6,289504,350,367516,277,4664244,353,5031760,1630,3175114,4329199
Race/Ethnicity,Other Race,2022-05-22,607,5049855,436,3120932,168,1743510,3,183475,180,356361,62,2001671,182,2358032,206,779608,1818341
Race/Ethnicity,Black or African American,2022-05-22,734,3316082,459,1937624,271,1252667,4,124719,79,119852,61,1262192,82,1382044,258,675282,1164538
Race/Ethnicity,Unknown,2022-05-22,447,2239473,374,1337681,69,750699,4,146431,273,350312,55,882756,276,1233068,77,215044,772110
Race/Ethnicity,Multiracial,2022-05-22,981,2078370,670,1281416,310,755122,1,40843,18,24235,27,734558,18,758793,388,521288,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334457,58,205861,25,118802,0,9696,10,13176,10,128610,10,141786,27,66209,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,35,240669,17,124482,18,106996,0,8946,4,14379,8,92160,4,106539,10,44011,85108
Age Group,18-49,2022-05-21,6639,34084009,4289,20158633,2278,12591559,72,1320158,1250,1615038,799,13263641,1304,14878679,2726,6742909,12826658
Age Group,50-64,2022-05-21,13225,17313621,7052,9193568,6152,7359126,21,745401,608,577687,602,6242149,617,6819836,1625,4042769,6114559
Age Group,65+,2022-05-21,11822,16373377,5678,7706881,6132,8399929,12,246779,486,484661,481,5506872,489,5991533,1180,4088499,5411735
Age Group,12-17,2022-05-21,2233,5410452,2233,5394301,0,11301,0,1342,335,224070,275,2115387,335,2339457,1557,697610,1964037
Age Group,5-11,2022-05-21,4819,2692274,4819,2689246,0,1797,0,238,814,185535,721,1235272,814,1420807,3275,8046,0
Age Group,Unknown Agegroup,2022-05-21,6,6887,6,3783,0,2659,0,395,5,3602,1,1605,5,5207,0,13,185
Gender,Female,2022-05-21,20636,39961471,12723,23923975,7861,14986341,52,1020186,1718,1520824,1418,14754067,1750,16274891,5409,8478963,13728925
Gender,Male,2022-05-21,18096,35815936,11348,21167390,6695,13338741,53,1287308,1773,1547493,1461,13572463,1807,15119956,4954,7092239,12551052
Gender,Unknown/undifferentiated,2022-05-21,12,103213,6,55047,6,41289,0,6819,7,22282,0,38396,7,60678,0,8644,37197
Race/Ethnicity,White,2022-05-21,16660,27343627,9441,15275822,7177,11231177,42,822283,725,756532,814,9864001,750,10620533,3568,6233186,9374847
Race/Ethnicity,Latino,2022-05-21,8068,22211702,5449,13807381,2586,7703026,33,688434,1197,1088661,1009,8735234,1218,9823895,2510,3872700,7975254
Race/Ethnicity,Asian,2022-05-21,8194,13069272,5205,8057227,2985,4705233,4,289498,549,367440,447,4663967,552,5031407,2575,3173484,4329199
Race/Ethnicity,Other Race,2022-05-21,1646,5049248,1151,3120496,486,1743342,9,183472,327,356241,234,2001609,331,2357850,551,779402,1818341
Race/Ethnicity,Black or African American,2022-05-21,1501,3315348,906,1937165,586,1252396,9,124715,166,119831,163,1262131,172,1381962,390,675024,1164538
Race/Ethnicity,Unknown,2022-05-21,835,2239026,681,1337307,147,750630,7,146427,466,350091,125,882701,472,1232792,141,214967,772110
Race/Ethnicity,Multiracial,2022-05-21,1635,2077389,1110,1280746,524,754812,1,40842,38,24244,71,734531,39,758775,566,520900,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,128,334374,89,205803,39,118777,0,9696,21,13176,12,128600,21,141776,34,66182,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,77,240634,45,124465,32,106978,0,8946,9,14383,4,92152,9,106535,28,44001,85108
Age Group,18-49,2022-05-20,12240,34077370,7717,20154344,4383,12589281,131,1320086,2241,1614533,1397,13262842,2332,14877375,5510,6740183,12826658
Age Group,50-64,2022-05-20,24634,17300396,12821,9186516,11726,7352974,67,745380,1014,577672,944,6241547,1041,6819219,3339,4041144,6114559
Age Group,65+,2022-05-20,29141,16361555,13614,7701203,15459,8393797,19,246767,976,484653,1043,5506391,981,5991044,2933,4087319,5411735
Age Group,12-17,2022-05-20,3168,5408219,3166,5392068,2,11301,0,1342,498,224010,483,2115112,498,2339122,2126,696053,1964037
Age Group,5-11,2022-05-20,4959,2687455,4957,2684427,1,1797,0,238,1394,185442,1294,1234551,1394,1419993,2266,4771,0
Age Group,Unknown Agegroup,2022-05-20,5,6881,5,3777,0,2659,0,395,2,3598,2,1604,2,5202,0,13,185
Gender,Female,2022-05-20,40684,39940835,23220,23911252,17320,14978480,100,1020134,3091,1520492,2615,14752649,3142,16273141,8864,8473554,13728925
Gender,Male,2022-05-20,33445,35797840,19047,21156042,14246,13332046,117,1287255,3023,1547147,2545,13571002,3095,15118149,7308,7087285,12551052
Gender,Unknown/undifferentiated,2022-05-20,18,103201,13,55041,5,41283,0,6819,11,22275,3,38396,11,60671,2,8644,37197
Race/Ethnicity,White,2022-05-20,33084,27326967,17249,15266381,15714,11224000,80,822241,1367,756596,1456,9863187,1398,10619783,5398,6229618,9374847
Race/Ethnicity,Latino,2022-05-20,15570,22203634,9810,13801932,5682,7700440,55,688401,2048,1088452,1836,8734225,2083,9822677,4529,3870190,7975254
Race/Ethnicity,Asian,2022-05-20,13820,13061078,8096,8052022,5698,4702248,21,289494,945,367335,727,4663520,959,5030855,3258,3170909,4329199
Race/Ethnicity,Other Race,2022-05-20,3293,5047602,2037,3119345,1236,1742856,17,183463,556,356144,429,2001375,569,2357519,1014,778851,1818341
Race/Ethnicity,Black or African American,2022-05-20,3551,3313847,2032,1936259,1500,1251810,19,124706,308,119822,294,1261968,320,1381790,861,674634,1164538
Race/Ethnicity,Unknown,2022-05-20,1774,2238191,1281,1336626,470,750483,18,146420,774,349744,277,882576,789,1232320,358,214826,772110
Race/Ethnicity,Multiracial,2022-05-20,2583,2075754,1509,1279636,1069,754288,4,40841,71,24276,101,734460,73,758736,617,520334,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,273,334246,152,205714,119,118738,2,9696,35,13167,24,128588,36,141755,82,66148,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,199,240557,114,124420,83,106946,1,8946,21,14378,19,92148,21,106526,57,43973,85108
Age Group,18-49,2022-05-19,10072,34065130,6424,20146627,3503,12584898,125,1319955,1984,1613598,1323,13261445,2071,14875043,4558,6734673,12826658
Age Group,50-64,2022-05-19,18225,17275762,9558,9173695,8596,7341248,45,745313,790,577575,768,6240603,809,6818178,2648,4037805,6114559
Age Group,65+,2022-05-19,27287,16332414,12758,7687589,14461,8378338,18,246748,875,484715,942,5505348,880,5990063,2805,4084386,5411735
Age Group,12-17,2022-05-19,1824,5405051,1824,5388902,0,11299,0,1342,356,223995,313,2114629,356,2338624,1119,693927,1964037
Age Group,5-11,2022-05-19,1727,2682496,1726,2679470,1,1796,0,238,812,185342,816,1233257,812,1418599,95,2505,0
Age Group,Unknown Agegroup,2022-05-19,5,6876,5,3772,0,2659,0,395,4,3598,1,1602,4,5200,0,13,185
Gender,Female,2022-05-19,31731,39900151,17355,23888032,14229,14961160,85,1020034,2390,1519965,2028,14750034,2443,16269999,6180,8464690,13728925
Gender,Male,2022-05-19,27382,35764395,14928,21136995,12317,13317800,103,1287138,2417,1546597,2133,13568457,2475,15115054,5038,7079977,12551052
Gender,Unknown/undifferentiated,2022-05-19,27,103183,12,55028,15,41278,0,6819,14,22267,2,38393,14,60660,7,8642,37197
Race/Ethnicity,White,2022-05-19,27554,27293883,14019,15249132,13404,11208286,75,822161,1152,756654,1216,9861731,1193,10618385,3957,6224220,9374847
Race/Ethnicity,Latino,2022-05-19,12356,22188064,7476,13792122,4811,7694758,47,688346,1607,1088205,1476,8732389,1631,9820594,3481,3865661,7975254
Race/Ethnicity,Asian,2022-05-19,9687,13047258,5248,8043926,4426,4696550,9,289473,627,367103,510,4662793,631,5029896,1706,3167651,4329199
Race/Ethnicity,Other Race,2022-05-19,2657,5044309,1592,3117308,1047,1741620,16,183446,492,356004,315,2000946,503,2356950,691,777837,1818341
Race/Ethnicity,Black or African American,2022-05-19,3134,3310296,1751,1934227,1363,1250310,16,124687,266,119796,294,1261674,278,1381470,700,673773,1164538
Race/Ethnicity,Unknown,2022-05-19,1380,2236417,916,1335345,441,750013,21,146402,569,349232,242,882299,587,1231531,249,214468,772110
Race/Ethnicity,Multiracial,2022-05-19,1951,2073171,1106,1278127,839,753219,2,40837,59,24304,70,734359,59,758663,340,519717,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,205,333973,110,205562,93,118619,1,9694,19,13155,18,128564,20,141719,60,66066,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240358,77,124306,137,106863,1,8945,30,14376,22,92129,30,106505,41,43916,85108
Age Group,18-49,2022-05-18,10394,34055058,6634,20140203,3588,12581395,156,1319830,2025,1612850,1453,13260122,2135,14872972,4735,6730115,12826658
Age Group,50-64,2022-05-18,16690,17257537,8951,9164137,7667,7332652,41,745268,799,577534,731,6239835,816,6817369,2516,4035157,6114559
Age Group,65+,2022-05-18,25534,16305127,12150,7674831,13325,8363877,26,246730,801,484777,824,5504406,809,5989183,2618,4081581,5411735
Age Group,12-17,2022-05-18,1895,5403227,1893,5387078,2,11299,0,1342,349,223952,358,2114316,349,2338268,1162,692808,1964037
Age Group,5-11,2022-05-18,1729,2680769,1729,2677744,0,1795,0,238,900,185346,768,1232441,900,1417787,59,2410,0
Age Group,Unknown Agegroup,2022-05-18,2,6871,2,3767,0,2659,0,395,2,3595,0,1601,2,5196,0,13,185
Gender,Female,2022-05-18,30071,39868420,16771,23870677,13149,14946931,96,1019949,2354,1519550,2087,14748006,2414,16267556,6000,8458510,13728925
Gender,Male,2022-05-18,26142,35737013,14566,21122067,11424,13305483,127,1287035,2501,1546255,2043,13566324,2576,15112579,5088,7074939,12551052
Gender,Unknown/undifferentiated,2022-05-18,31,103156,22,55016,9,41263,0,6819,21,22255,4,38391,21,60646,2,8635,37197
Race/Ethnicity,White,2022-05-18,25291,27266329,12848,15235113,12325,11194882,76,822086,1095,756677,1184,9860515,1134,10617192,3706,6220263,9374847
Race/Ethnicity,Latino,2022-05-18,12011,22175708,7364,13784646,4555,7689947,69,688299,1630,1088050,1469,8730913,1674,9818963,3578,3862180,7975254
Race/Ethnicity,Asian,2022-05-18,9667,13037571,5465,8038678,4182,4692124,15,289464,634,366982,562,4662283,641,5029265,1739,3165945,4329199
Race/Ethnicity,Other Race,2022-05-18,2642,5041652,1618,3115716,1010,1740573,13,183430,508,355816,298,2000631,514,2356447,727,777146,1818341
Race/Ethnicity,Black or African American,2022-05-18,3078,3307162,1807,1932476,1244,1248947,24,124671,295,119812,269,1261380,312,1381192,708,673073,1164538
Race/Ethnicity,Unknown,2022-05-18,1364,2235037,977,1334429,367,749572,17,146381,590,348887,239,882057,605,1230944,214,214219,772110
Race/Ethnicity,Multiracial,2022-05-18,1813,2071220,1064,1277021,743,752380,3,40835,59,24315,70,734289,60,758604,326,519377,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,210,333768,139,205452,67,118526,4,9693,30,13153,24,128546,34,141699,58,66006,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,168,240142,77,124229,89,106726,2,8944,35,14368,19,92107,37,106475,34,43875,85108
Age Group,18-49,2022-05-17,9752,34044664,6172,20133569,3417,12577807,148,1319674,1966,1612168,1339,13258669,2068,14870837,4613,6725380,12826658
Age Group,50-64,2022-05-17,16060,17240847,8625,9155186,7388,7324985,37,745227,782,577449,743,6239104,795,6816553,2339,4032641,6114559
Age Group,65+,2022-05-17,25595,16279593,12291,7662681,13248,8350552,12,246704,802,484792,867,5503582,805,5988374,2680,4078963,5411735
Age Group,12-17,2022-05-17,1737,5401332,1734,5385185,3,11297,0,1342,354,223961,310,2113958,354,2337919,1043,691646,1964037
Age Group,5-11,2022-05-17,1596,2679040,1596,2676015,0,1795,0,238,784,185214,755,1231673,784,1416887,57,2351,0
Age Group,Unknown Agegroup,2022-05-17,1,6869,1,3765,0,2659,0,395,1,3593,0,1601,1,5194,0,13,185
Gender,Female,2022-05-17,29522,39838349,16539,23853906,12858,14933782,86,1019853,2301,1519223,2049,14745919,2348,16265142,5888,8452510,13728925
Gender,Male,2022-05-17,25194,35710871,13863,21107501,11190,13294059,111,1286908,2371,1545722,1963,13564281,2442,15110003,4841,7069851,12551052
Gender,Unknown/undifferentiated,2022-05-17,25,103125,17,54994,8,41254,0,6819,17,22238,2,38387,17,60625,3,8633,37197
Race/Ethnicity,White,2022-05-17,25418,27241038,12924,15222265,12374,11182557,80,822010,1123,756727,1226,9859331,1165,10616058,3753,6216557,9374847
Race/Ethnicity,Latino,2022-05-17,11374,22163697,7108,13777282,4203,7685392,53,688230,1582,1087845,1371,8729444,1618,9817289,3358,3858602,7975254
Race/Ethnicity,Asian,2022-05-17,9280,13027904,5121,8033213,4140,4687942,11,289449,631,366903,458,4661721,637,5028624,1680,3164206,4329199
Race/Ethnicity,Other Race,2022-05-17,2403,5039010,1464,3114098,928,1739563,11,183417,411,355600,326,2000333,419,2355933,654,776419,1818341
Race/Ethnicity,Black or African American,2022-05-17,2878,3304084,1664,1930669,1190,1247703,19,124647,278,119769,286,1261111,290,1380880,683,672365,1164538
Race/Ethnicity,Unknown,2022-05-17,1230,2233673,915,1333452,297,749205,15,146364,559,348521,241,881818,569,1230339,184,214005,772110
Race/Ethnicity,Multiracial,2022-05-17,1815,2069407,1021,1275957,785,751637,6,40832,55,24325,80,734219,57,758544,327,519051,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,333558,108,205313,66,118459,1,9689,24,13143,15,128522,25,141665,48,65948,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,239974,94,124152,73,106637,1,8942,26,14350,11,92088,27,106438,45,43841,85108
Age Group,18-49,2022-05-16,10004,34034912,6508,20127397,3341,12574390,139,1319526,1967,1611439,1436,13257330,2068,14868769,4672,6720767,12826658
Age Group,50-64,2022-05-16,16484,17224787,8710,9146561,7702,7317597,45,745190,736,577397,758,6238361,756,6815758,2411,4030302,6114559
Age Group,65+,2022-05-16,24891,16253998,11826,7650390,13013,8337304,24,246692,788,484854,820,5502715,795,5987569,2469,4076283,5411735
Age Group,12-17,2022-05-16,1742,5399595,1740,5383451,2,11294,0,1342,362,223917,299,2113648,362,2337565,1063,690603,1964037
Age Group,5-11,2022-05-16,1513,2677444,1505,2674419,0,1795,0,238,743,185185,749,1230918,743,1416103,13,2294,0
Age Group,Unknown Agegroup,2022-05-16,2,6868,2,3764,0,2659,0,395,2,3592,0,1601,2,5193,0,13,185
Gender,Female,2022-05-16,29688,39808827,16528,23837367,13019,14920924,91,1019767,2353,1518924,2101,14743870,2410,16262794,5805,8446622,13728925
Gender,Male,2022-05-16,24929,35685677,13749,21093638,11035,13282869,116,1286797,2238,1545243,1957,13562318,2308,15107561,4817,7065010,12551052
Gender,Unknown/undifferentiated,2022-05-16,19,103100,14,54977,4,41246,1,6819,7,22223,4,38385,8,60608,6,8630,37197
Race/Ethnicity,White,2022-05-16,25599,27215620,12892,15209341,12589,11170183,80,821930,1091,756788,1202,9858105,1137,10614893,3577,6212804,9374847
Race/Ethnicity,Latino,2022-05-16,11121,22152323,7043,13770174,3991,7681189,60,688177,1541,1087598,1366,8728073,1577,9815671,3367,3855244,7975254
Race/Ethnicity,Asian,2022-05-16,9467,13018624,5259,8028092,4193,4683802,11,289438,674,366724,549,4661263,683,5027987,1760,3162526,4329199
Race/Ethnicity,Other Race,2022-05-16,2407,5036607,1460,3112634,931,1738635,15,183406,441,355507,347,2000007,448,2355514,644,775765,1818341
Race/Ethnicity,Black or African American,2022-05-16,2715,3301206,1573,1929005,1124,1246513,15,124628,244,119765,251,1260825,254,1380590,690,671682,1164538
Race/Ethnicity,Unknown,2022-05-16,1154,2232443,799,1332537,331,748908,20,146349,509,348193,221,881577,523,1229770,196,213821,772110
Race/Ethnicity,Multiracial,2022-05-16,1838,2067592,1064,1274936,766,750852,6,40826,47,24348,87,734139,52,758487,308,518724,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,333383,126,205205,71,118393,1,9688,29,13133,20,128507,30,141640,57,65900,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,137,239806,75,124058,62,106564,0,8941,22,14334,19,92077,22,106411,29,43796,85108
Age Group,18-49,2022-05-15,4008,34024908,2670,20120889,1303,12571049,35,1319387,851,1610807,495,13255894,880,14866701,1718,6716095,12826658
Age Group,50-64,2022-05-15,6290,17208303,3443,9137851,2832,7309895,15,745145,345,577399,302,6237603,350,6815002,839,4027891,6114559
Age Group,65+,2022-05-15,5590,16229107,2596,7638564,2987,8324291,7,246668,239,484879,278,5501895,241,5986774,519,4073814,5411735
Age Group,12-17,2022-05-15,886,5397853,884,5381711,2,11292,0,1342,198,223854,128,2113349,198,2337203,548,689540,1964037
Age Group,5-11,2022-05-15,474,2675931,474,2672914,0,1795,0,238,255,185191,209,1230169,255,1415360,7,2281,0
Age Group,Unknown Agegroup,2022-05-15,3,6866,3,3762,0,2659,0,395,0,3590,3,1601,0,5191,0,13,185
Gender,Female,2022-05-15,9328,39779139,5443,23820839,3857,14907905,28,1019676,953,1518615,713,14741769,969,16260384,1944,8440817,13728925
Gender,Male,2022-05-15,7919,35660748,4624,21079889,3266,13271834,29,1286681,934,1544892,702,13560361,954,15105253,1685,7060193,12551052
Gender,Unknown/undifferentiated,2022-05-15,4,103081,3,54963,1,41242,0,6818,1,22219,0,38381,1,60600,2,8624,37197
Race/Ethnicity,White,2022-05-15,7972,27190021,4130,15196449,3812,11157594,30,821850,426,756853,435,9856903,444,10613756,1225,6209227,9374847
Race/Ethnicity,Latino,2022-05-15,3611,22141202,2474,13763131,1124,7677198,13,688117,665,1087387,465,8726707,674,9814094,1099,3851877,7975254
Race/Ethnicity,Asian,2022-05-15,3485,13009157,2083,8022833,1396,4679609,6,289427,332,366590,281,4660714,335,5027304,781,3160766,4329199
Race/Ethnicity,Other Race,2022-05-15,439,5034200,284,3111174,154,1737704,1,183391,138,355406,62,1999660,139,2355066,129,775121,1818341
Race/Ethnicity,Black or African American,2022-05-15,618,3298491,367,1927432,246,1245389,5,124613,78,119762,68,1260574,81,1380336,176,670992,1164538
Race/Ethnicity,Unknown,2022-05-15,377,2231289,301,1331738,75,748577,1,146329,218,347891,53,881356,219,1229247,54,213625,772110
Race/Ethnicity,Multiracial,2022-05-15,654,2065754,370,1273872,284,750086,0,40820,17,24383,41,734052,17,758435,137,518416,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333185,38,205079,22,118322,1,9687,9,13123,9,128487,10,141610,19,65843,118127
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239669,23,123983,11,106502,0,8941,5,14331,1,92058,5,106389,11,43767,85108
Age Group,18-49,2022-05-14,6086,34020900,4018,20118219,1989,12569746,78,1319352,1205,1610422,799,13255399,1263,14865821,2798,6714377,12826658
Age Group,50-64,2022-05-14,11929,17202013,6633,9134408,5274,7307063,22,745130,624,577351,537,6237301,631,6814652,1524,4027052,6114559
Age Group,65+,2022-05-14,12159,16223517,6004,7635968,6147,8321304,8,246661,510,484916,467,5501617,512,5986533,1136,4073295,5411735
Age Group,12-17,2022-05-14,1961,5396967,1956,5380827,5,11290,0,1342,314,223784,279,2113221,314,2337005,1330,688992,1964037
Age Group,5-11,2022-05-14,1373,2675457,1371,2672440,0,1795,0,238,688,185145,668,1229960,688,1415105,14,2274,0
Age Group,Unknown Agegroup,2022-05-14,4,6863,3,3759,1,2659,0,395,3,3593,1,1598,3,5191,0,13,185
Gender,Female,2022-05-14,18117,39769811,10688,23815396,7381,14904048,46,1019648,1685,1518359,1326,14741056,1714,16259415,3586,8438873,13728925
Gender,Male,2022-05-14,15386,35652829,9290,21075265,6033,13268568,62,1286652,1656,1544640,1422,13559659,1694,15104299,3215,7058508,12551052
Gender,Unknown/undifferentiated,2022-05-14,9,103077,7,54960,2,41241,0,6818,3,22218,3,38381,3,60599,1,8622,37197
Race/Ethnicity,White,2022-05-14,14415,27182049,7756,15192319,6618,11153782,41,821820,704,756844,760,9856468,723,10613312,2056,6208002,9374847
Race/Ethnicity,Latino,2022-05-14,7227,22137591,4917,13760657,2278,7676074,31,688104,1184,1087178,969,8726242,1211,9813420,2129,3850778,7975254
Race/Ethnicity,Asian,2022-05-14,6955,13005672,4130,8020750,2813,4678213,12,289421,516,366536,448,4660433,519,5026969,1476,3159985,4329199
