demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-04-01,205,5993958,182,5945026,20,39539,0,1490,28,223139,15,2153026,28,2376976,155,155,907382,306707,2151450,2151450
Age Group,5-11,2023-04-01,190,3492951,176,3453337,13,33955,0,274,51,195539,22,1325170,51,1520887,100,100,390881,210037,1320713,1320713
Age Group,Under 5,2023-04-01,147,664355,49,27273,43,276819,0,382,38,115200,46,184927,38,300363,18,18,18986,18986,104490,104490
Gender,Female,2023-04-01,1711,46715142,1113,28017773,566,17432033,4,1031641,292,1677204,73,15120934,294,16798975,1184,1184,9646734,3986743,15073283,15073283
Gender,Male,2023-04-01,1446,41699317,977,24674214,433,15497883,2,1301127,312,1748177,80,13933615,313,15682767,883,883,8133742,3368549,13884755,13884755
Race/Ethnicity,White,2023-04-01,794,32773080,495,18404689,287,13403841,1,839915,67,850980,24,10148580,67,10999991,570,570,6947009,3360196,10122194,10122194
Race/Ethnicity,Latino,2023-04-01,982,25139112,637,15663525,322,8665583,2,705129,173,1185684,70,9027729,174,10214089,659,659,4571985,1394667,9005823,9005823
Race/Ethnicity,Asian,2023-04-01,751,15700539,506,9660365,231,5623741,1,293092,99,451581,30,4811355,100,5263131,565,565,3588832,1582667,4786736,4786736
Race/Ethnicity,Other Race,2023-04-01,157,5154127,111,3193364,44,1750060,1,172992,60,363523,7,1885918,60,2249601,71,71,833363,250391,1877352,1877352
Race/Ethnicity,Black or African American,2023-04-01,121,3897802,78,2284489,42,1474793,0,127557,24,138606,7,1307170,24,1445863,82,82,786001,311582,1304244,1304244
Race/Ethnicity,Multiracial,2023-04-01,103,3028993,50,1850470,47,1108072,0,50126,5,36645,3,905547,5,942224,79,79,704959,342067,900674,900674
Race/Ethnicity,Unknown,2023-04-01,237,2177716,207,1320182,21,691592,1,131350,174,390507,10,780719,175,1171460,35,35,234127,73891,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,7,361080,3,222398,3,126713,0,9537,2,14546,2,125448,2,140007,3,3,71642,22813,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,5,265774,3,137386,2,118486,0,8845,0,14749,0,91508,0,106267,3,3,49425,18331,91293,91293
Age Group,18-49,2023-03-31,3292,37760328,2200,22539040,1054,13856454,13,1338071,515,1764238,201,13445443,528,15210045,2365,2361,7513183,2362672,13437579,13437579
Age Group,50-64,2023-03-31,1936,20335560,1128,10969307,794,8591028,2,749195,124,606680,28,6268712,126,6875392,1656,1655,4382747,1865310,6267370,6267370
Age Group,65+,2023-03-31,1874,20244409,969,9799571,884,10162058,0,248833,120,538980,15,5706159,120,6245139,1501,1500,4572276,2591088,5705484,5705484
Age Group,12-17,2023-03-31,535,5993753,511,5944844,23,39519,0,1490,60,223126,25,2153011,60,2376948,430,430,907227,306552,2151450,2151450
Age Group,5-11,2023-03-31,682,3492761,628,3453161,51,33942,0,274,118,195510,105,1325148,118,1520836,412,412,390781,209937,1320713,1320713
Age Group,Under 5,2023-03-31,969,664208,181,27224,479,276776,0,382,256,115208,287,184881,256,300325,215,215,18968,18968,104490,104490
Gender,Female,2023-03-31,5146,46713431,3140,28016660,1808,17431467,8,1031637,582,1676983,327,15120861,590,16798681,3781,3779,9645550,3985559,15073283,15073283
Gender,Male,2023-03-31,4141,41697871,2477,24673237,1476,15497450,7,1301125,611,1747944,334,13933535,618,15682454,2798,2794,8132859,3367666,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-31,1,83764,0,44881,1,32965,0,5775,0,21440,0,29425,0,50891,0,0,6862,1313,29410,29410
Race/Ethnicity,White,2023-03-31,2574,32772286,1416,18404194,1076,13403554,8,839914,228,850937,144,10148556,236,10999924,1912,1911,6946439,3359626,10122194,10122194
Race/Ethnicity,Latino,2023-03-31,2741,25138130,1781,15662888,849,8665261,4,705127,399,1185580,212,9027659,403,10213915,1910,1910,4571326,1394008,9005823,9005823
Race/Ethnicity,Asian,2023-03-31,1963,15699788,1194,9659859,679,5623510,2,293091,202,451511,128,4811325,204,5263031,1475,1472,3588267,1582102,4786736,4786736
Race/Ethnicity,Other Race,2023-03-31,515,5153970,322,3193253,169,1750016,0,172991,89,363470,40,1885911,89,2249541,350,349,833292,250320,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-31,516,3897681,304,2284411,202,1474751,1,127557,47,138589,35,1307163,48,1445839,396,396,785919,311500,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-31,399,3028890,238,1850420,134,1108025,0,50126,20,36643,34,905544,20,942219,293,293,704880,341988,900674,900674
Race/Ethnicity,Unknown,2023-03-31,488,2177479,313,1319975,136,691571,0,131349,190,390342,57,780709,190,1171285,185,184,234092,73856,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,361073,27,222395,18,126710,0,9537,8,14546,7,125446,8,140005,30,30,71639,22810,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265769,22,137383,22,118484,0,8845,10,14749,4,91508,10,106267,28,28,49422,18328,91293,91293
Age Group,18-49,2023-03-30,2951,37757036,2042,22536840,890,13855400,10,1338058,571,1763911,195,13445242,580,15209517,1991,1988,7510818,2360311,13437579,13437579
Age Group,50-64,2023-03-30,1640,20333624,958,10968179,672,8590234,1,749193,130,606582,36,6268684,131,6875266,1338,1338,4381091,1863655,6267370,6267370
Age Group,65+,2023-03-30,1849,20242535,1015,9798602,826,10161174,1,248833,112,538875,19,5706144,113,6245019,1515,1515,4570775,2589588,5705484,5705484
Age Group,12-17,2023-03-30,497,5993218,454,5944333,38,39496,0,1490,51,223091,39,2152986,51,2376888,390,390,906797,306122,2151450,2151450
Age Group,5-11,2023-03-30,665,3492079,615,3452533,46,33891,0,274,122,195497,114,1325043,122,1520718,387,387,390369,209525,1320713,1320713
Age Group,Under 5,2023-03-30,928,663239,201,27043,365,276297,0,382,290,115239,250,184594,290,300069,147,147,18753,18753,104490,104490
Gender,Female,2023-03-30,4504,46708285,2821,28013520,1493,17429659,2,1031629,621,1676720,301,15120534,623,16798091,3177,3175,9641769,3981780,15073283,15073283
Gender,Male,2023-03-30,4019,41693730,2458,24670760,1343,15495974,10,1301118,648,1747660,352,13933201,657,15681836,2591,2590,8130061,3364872,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-30,7,83763,6,44881,1,32964,0,5775,7,21440,0,29425,7,50891,0,0,6862,1313,29410,29410
Race/Ethnicity,White,2023-03-30,2294,32769712,1308,18402778,893,13402478,1,839906,202,850845,141,10148412,203,10999688,1655,1653,6944527,3357715,10122194,10122194
Race/Ethnicity,Latino,2023-03-30,2850,25135389,1918,15661107,801,8664412,3,705123,467,1185389,242,9027447,470,10213512,1910,1910,4569416,1392098,9005823,9005823
Race/Ethnicity,Asian,2023-03-30,1529,15697825,886,9658665,551,5622831,2,293089,166,451435,97,4811197,168,5262827,1129,1128,3586792,1580630,4786736,4786736
Race/Ethnicity,Other Race,2023-03-30,455,5153455,296,3192931,140,1749847,0,172991,121,363421,33,1885871,121,2249452,260,260,832942,249971,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-30,488,3897165,292,2284107,184,1474549,0,127556,70,138576,43,1307128,70,1445791,344,344,785523,311104,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-30,351,3028491,200,1850182,130,1107891,1,50126,37,36657,30,905510,37,942199,248,248,704587,341695,900674,900674
Race/Ethnicity,Unknown,2023-03-30,478,2176991,346,1319662,98,691435,4,131349,199,390209,61,780652,203,1171095,165,165,233907,73672,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,361025,23,222368,23,126692,0,9537,10,14545,4,125439,10,139997,32,32,71609,22780,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,35,265725,16,137361,17,118462,1,8845,4,14743,2,91504,5,106257,25,25,49394,18300,91293,91293
Age Group,18-49,2023-03-29,3052,37754085,2083,22534798,948,13854510,8,1338048,579,1763526,180,13445047,586,15208937,2120,2120,7508827,2358323,13437579,13437579
Age Group,50-64,2023-03-29,1595,20331984,979,10967221,612,8589562,0,749192,146,606487,20,6268648,146,6875135,1314,1314,4379753,1862317,6267370,6267370
Age Group,65+,2023-03-29,1696,20240686,964,9797587,705,10160348,0,248832,141,538781,13,5706125,141,6244906,1312,1311,4569260,2588073,5705484,5705484
Age Group,12-17,2023-03-29,593,5992721,560,5943879,31,39458,0,1490,75,223079,40,2152947,75,2376837,451,451,906407,305732,2151450,2151450
Age Group,5-11,2023-03-29,713,3491414,643,3451918,66,33845,0,274,125,195489,115,1324929,125,1520596,427,427,389982,209138,1320713,1320713
Age Group,Under 5,2023-03-29,943,662311,172,26842,430,275932,1,382,297,115199,258,184344,297,299779,163,163,18606,18606,104490,104490
Gender,Female,2023-03-29,4420,46703781,2860,28010699,1379,17428166,6,1031627,621,1676398,321,15120233,625,16797468,3074,3074,9638592,3978605,15073283,15073283
Gender,Male,2023-03-29,4165,41689711,2535,24668302,1412,15494631,3,1301108,737,1747355,305,13932849,740,15681179,2711,2710,8127470,3362282,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-29,7,83756,6,44875,1,32963,0,5775,5,21433,0,29425,5,50884,2,2,6862,1313,29410,29410
Race/Ethnicity,White,2023-03-29,2295,32767418,1324,18401470,867,13401585,5,839905,238,850783,127,10148271,243,10999485,1618,1617,6942872,3356062,10122194,10122194
Race/Ethnicity,Latino,2023-03-29,2840,25132539,1900,15659189,800,8663611,2,705120,481,1185161,251,9027205,482,10213042,1884,1884,4567506,1390188,9005823,9005823
Race/Ethnicity,Asian,2023-03-29,1468,15696296,878,9657779,517,5622280,0,293087,179,451364,89,4811100,179,5262659,1077,1077,3585663,1579502,4786736,4786736
Race/Ethnicity,Other Race,2023-03-29,517,5153000,350,3192635,150,1749707,2,172991,95,363333,47,1885838,96,2249331,345,345,832682,249711,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-29,515,3896677,309,2283815,197,1474365,0,127556,68,138549,31,1307085,68,1445721,379,379,785179,310760,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-29,331,3028140,198,1849982,114,1107761,0,50125,26,36650,22,905480,26,942162,246,246,704339,341447,900674,900674
Race/Ethnicity,Unknown,2023-03-29,541,2176513,384,1319316,120,691337,0,131345,266,390067,52,780591,266,1170892,174,174,233742,73507,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360975,19,222345,12,126669,0,9537,3,14539,4,125435,3,139987,22,22,71577,22748,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265690,39,137345,15,118445,0,8844,7,14740,3,91502,7,106252,42,42,49369,18275,91293,91293
Age Group,18-49,2023-03-28,2943,37751033,2048,22532715,870,13853562,9,1338040,574,1763120,178,13444867,583,15208351,2036,2034,7506707,2356203,13437579,13437579
Age Group,50-64,2023-03-28,1584,20330389,950,10966242,630,8588950,0,749192,146,606361,23,6268628,146,6874989,1291,1291,4378439,1861003,6267370,6267370
Age Group,65+,2023-03-28,1806,20238990,966,9796623,826,10159643,1,248832,149,538653,10,5706112,150,6244765,1457,1457,4567948,2586762,5705484,5705484
Age Group,12-17,2023-03-28,491,5992128,466,5943319,25,39427,0,1490,56,223042,24,2152907,56,2376762,394,394,905956,305281,2151450,2151450
Age Group,5-11,2023-03-28,602,3490701,556,3451275,45,33779,0,274,124,195479,77,1324814,124,1520471,362,362,389555,208711,1320713,1320713
Age Group,Under 5,2023-03-28,998,661368,250,26670,392,275502,0,381,299,115160,346,184086,299,299482,136,136,18443,18443,104490,104490
Gender,Female,2023-03-28,4448,46699361,2749,28007839,1509,17426787,5,1031621,630,1676093,331,15119912,635,16796843,3119,3119,9635518,3975531,15073283,15073283
Gender,Male,2023-03-28,3973,41685546,2485,24665767,1278,15493219,5,1301105,715,1746919,327,13932544,720,15680439,2557,2555,8124759,3359572,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-28,3,83749,2,44869,1,32962,0,5775,3,21428,0,29425,3,50879,0,0,6860,1311,29410,29410
Race/Ethnicity,White,2023-03-28,2210,32765123,1265,18400146,852,13400718,0,839900,221,850667,133,10148144,221,10999242,1603,1602,6941254,3354445,10122194,10122194
Race/Ethnicity,Latino,2023-03-28,2787,25129699,1780,15657289,881,8662811,5,705118,448,1184930,217,9026954,453,10212560,1915,1914,4565622,1388304,9005823,9005823
Race/Ethnicity,Asian,2023-03-28,1494,15694828,928,9656901,484,5621763,0,293087,183,451274,142,4811011,183,5262480,1046,1046,3584586,1578425,4786736,4786736
Race/Ethnicity,Other Race,2023-03-28,522,5152483,347,3192285,145,1749557,1,172989,147,363284,47,1885791,148,2249235,297,297,832337,249366,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-28,473,3896162,275,2283506,187,1474168,1,127556,62,138510,33,1307054,63,1445653,345,345,784800,310381,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-28,310,3027809,181,1849784,117,1107647,2,50125,17,36646,25,905458,19,942136,238,238,704093,341201,900674,900674
Race/Ethnicity,Unknown,2023-03-28,546,2175972,406,1318932,98,691217,1,131345,254,389853,57,780539,255,1170626,180,180,233568,73333,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,43,360944,25,222326,14,126657,0,9537,11,14540,2,125431,11,139984,24,24,71555,22726,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265636,29,137306,10,118430,0,8844,5,14736,2,91499,5,106245,28,28,49327,18233,91293,91293
Age Group,18-49,2023-03-27,3053,37748090,2060,22530667,951,13852692,7,1338031,504,1762715,177,13444689,509,15207768,2169,2165,7504671,2354169,13437579,13437579
Age Group,50-64,2023-03-27,1701,20328805,960,10965292,724,8588320,0,749192,145,606238,33,6268605,145,6874843,1389,1389,4377148,1859712,6267370,6267370
Age Group,65+,2023-03-27,1869,20237184,948,9795657,890,10158817,0,248831,115,538513,13,5706102,115,6244615,1532,1532,4566491,2585305,5705484,5705484
Age Group,12-17,2023-03-27,549,5991637,511,5942853,36,39402,0,1490,63,223010,49,2152883,63,2376706,418,418,905562,304887,2151450,2151450
Age Group,5-11,2023-03-27,611,3490099,562,3450719,48,33734,0,274,116,195432,86,1324737,116,1520347,371,371,389193,208349,1320713,1320713
Age Group,Under 5,2023-03-27,784,660370,130,26420,387,275110,0,381,275,115207,210,183740,275,299183,133,133,18307,18307,104490,104490
Gender,Female,2023-03-27,4628,46694913,2802,28005090,1635,17425278,2,1031616,605,1675789,282,15119581,607,16796208,3334,3331,9632399,3972412,15073283,15073283
Gender,Male,2023-03-27,3934,41681573,2366,24663282,1399,15491941,5,1301100,610,1746526,286,13932217,613,15679719,2676,2675,8122202,3357017,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-27,5,83746,3,44867,2,32961,0,5775,3,21425,0,29425,3,50876,2,2,6860,1311,29410,29410
Race/Ethnicity,White,2023-03-27,2273,32762913,1245,18398881,965,13399866,0,839900,206,850579,108,10148011,206,10999021,1689,1687,6939651,3352843,10122194,10122194
Race/Ethnicity,Latino,2023-03-27,2774,25126912,1766,15655509,891,8661930,5,705113,394,1184694,205,9026737,398,10212107,1953,1953,4563707,1386390,9005823,9005823
Race/Ethnicity,Asian,2023-03-27,1632,15693334,972,9655973,586,5621279,2,293087,208,451233,100,4810869,209,5262297,1219,1217,3583540,1577379,4786736,4786736
Race/Ethnicity,Other Race,2023-03-27,522,5151961,334,3191938,167,1749412,0,172988,98,363183,42,1885744,98,2249087,349,349,832040,249069,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-27,525,3895689,312,2283231,201,1473981,0,127555,64,138480,40,1307021,64,1445590,389,389,784455,310036,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-27,315,3027499,167,1849603,130,1107530,0,50123,26,36652,26,905433,26,942117,229,229,703855,340963,900674,900674
Race/Ethnicity,Unknown,2023-03-27,475,2175426,345,1318526,78,691119,0,131344,215,389655,43,780482,215,1170371,149,149,233388,73153,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360901,24,222301,10,126643,0,9537,3,14531,3,125429,3,139973,26,26,71531,22702,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265597,6,137277,8,118420,0,8844,4,14733,1,91497,4,106240,9,9,49299,18205,91293,91293
Age Group,18-49,2023-03-26,979,37745037,673,22528607,303,13851741,2,1338024,255,1762383,52,13444512,257,15207259,575,575,7502502,2352004,13437579,13437579
Age Group,50-64,2023-03-26,408,20327104,245,10964332,163,8587596,0,749192,51,606126,7,6268572,51,6874698,304,304,4375759,1858323,6267370,6267370
Age Group,65+,2023-03-26,321,20235315,197,9794709,124,10157927,0,248831,36,538411,2,5706089,36,6244500,226,226,4564959,2583773,5705484,5705484
Age Group,12-17,2023-03-26,107,5991088,89,5942342,18,39366,0,1490,20,222996,5,2152834,20,2376643,79,79,905144,304469,2151450,2151450
Age Group,5-11,2023-03-26,106,3489488,99,3450157,7,33686,0,274,21,195402,6,1324651,21,1520231,71,71,388822,207978,1320713,1320713
Age Group,Under 5,2023-03-26,47,659586,15,26290,14,274723,0,381,19,115142,8,183530,19,298908,6,6,18174,18174,104490,104490
Gender,Female,2023-03-26,1013,46690285,672,28002288,329,17423643,1,1031614,189,1675464,34,15119299,190,16795601,677,677,9629065,3969081,15073283,15073283
Gender,Male,2023-03-26,955,41677639,646,24660916,300,15490542,1,1301095,213,1746199,46,13931931,214,15679106,584,584,8119526,3354342,13884755,13884755
Race/Ethnicity,White,2023-03-26,520,32760640,331,18397636,189,13398901,0,839900,32,850481,14,10147903,32,10998815,369,369,6937962,3351156,10122194,10122194
Race/Ethnicity,Latino,2023-03-26,628,25124138,419,15653743,200,8661039,0,705108,165,1184501,38,9026532,165,10211709,368,368,4561754,1384437,9005823,9005823
Race/Ethnicity,Asian,2023-03-26,471,15691702,333,9655001,132,5620693,1,293085,61,451124,17,4810769,62,5262088,351,351,3582321,1576162,4786736,4786736
Race/Ethnicity,Other Race,2023-03-26,71,5151439,44,3191604,27,1749245,0,172988,45,363127,0,1885702,45,2248989,23,23,831691,248720,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-26,75,3895164,49,2282919,25,1473780,1,127555,6,138456,4,1306981,7,1445526,57,57,784066,309647,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-26,86,3027184,54,1849436,31,1107400,0,50123,2,36652,3,905407,2,942091,75,75,703626,340734,900674,900674
Race/Ethnicity,Unknown,2023-03-26,110,2174951,84,1318181,22,691041,0,131344,90,389483,3,780439,90,1170156,14,14,233239,73004,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360865,2,222277,2,126633,0,9537,1,14531,1,125426,1,139970,1,1,71505,22676,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265582,2,137271,1,118412,0,8844,0,14730,0,91496,0,106236,3,3,49290,18196,91293,91293
Age Group,18-49,2023-03-25,1615,37744058,1113,22527934,497,13851438,1,1338022,347,1762178,62,13444460,348,15207002,1093,1091,7501927,2351429,13437579,13437579
Age Group,50-64,2023-03-25,841,20326696,493,10964087,347,8587433,0,749192,83,606082,8,6268565,83,6874647,673,673,4375455,1858019,6267370,6267370
Age Group,65+,2023-03-25,599,20234994,320,9794512,278,10157803,0,248831,46,538377,5,5706087,46,6244464,461,461,4564733,2583547,5705484,5705484
Age Group,12-17,2023-03-25,266,5990981,241,5942253,24,39348,0,1490,53,222981,21,2152829,53,2376623,175,175,905065,304390,2151450,2151450
Age Group,5-11,2023-03-25,317,3489382,286,3450058,26,33679,0,274,62,195387,51,1324645,62,1520210,160,160,388751,207907,1320713,1320713
Age Group,Under 5,2023-03-25,209,659539,49,26275,67,274709,0,381,44,115131,73,183522,44,298889,25,25,18168,18168,104490,104490
Gender,Female,2023-03-25,2129,46689272,1374,28001616,698,17423314,1,1031613,330,1675308,109,15119265,331,16795411,1474,1474,9628388,3968404,15073283,15073283
Gender,Male,2023-03-25,1713,41676684,1123,24660270,541,15490242,0,1301094,304,1746031,111,13931885,304,15678892,1109,1107,8118942,3353758,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-25,5,83741,5,44864,0,32959,0,5775,1,21422,0,29425,1,50873,4,4,6858,1309,29410,29410
Race/Ethnicity,White,2023-03-25,899,32760120,532,18397305,351,13398712,0,839900,65,850463,30,10147889,65,10998783,674,673,6937593,3350787,10122194,10122194
Race/Ethnicity,Latino,2023-03-25,1321,25123510,892,15653324,385,8660839,0,705108,231,1184374,89,9026494,231,10211544,866,866,4561386,1384069,9005823,9005823
Race/Ethnicity,Asian,2023-03-25,842,15691231,568,9654668,251,5620561,0,293084,98,451079,42,4810752,98,5262026,627,626,3581970,1575811,4786736,4786736
Race/Ethnicity,Other Race,2023-03-25,180,5151368,108,3191560,70,1749218,0,172988,76,363082,11,1885702,76,2248944,77,77,831668,248697,1877352,1877352
