demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-05,1,6721,0,2302,1,2690,0,402,1,3616,0,1562,1,5178,0,17
Gender,Female,2022-04-05,33427,38503150,16791,21804582,15344,14378782,184,1014306,2350,1722251,2523,14630321,2451,16352572,7000,8000384
Gender,Male,2022-04-05,30690,34550121,14910,19157974,14352,12800640,247,1279839,2485,1710321,2655,13448570,2616,15158891,5715,6701125
Gender,Unknown/undifferentiated,2022-04-05,32,138007,23,66934,7,59929,1,9117,19,28660,3,52054,20,80714,5,10765
Race/Ethnicity,White,2022-04-05,30666,25642069,14455,13750451,15707,10450076,152,805102,1118,872444,1455,9639271,1192,10511715,4006,5844838
Race/Ethnicity,Latino,2022-04-05,13078,21694025,6996,12627562,4820,7529807,131,685408,1738,1194238,1979,8670801,1813,9865039,4443,3603023
Race/Ethnicity,Asian,2022-04-05,10116,12562130,5098,7254179,4734,4487970,33,287165,559,405331,561,4622705,573,5028036,1831,3028700
Race/Ethnicity,Other Race,2022-04-05,2987,5221765,1450,2962671,1295,1823443,30,186343,472,405153,394,2080550,489,2485703,865,788694
Race/Ethnicity,Black or African American,2022-04-05,3436,3160406,1824,1764420,1484,1189493,32,122602,298,128984,341,1240115,316,1369099,865,628997
Race/Ethnicity,Unknown,2022-04-05,1500,2563312,725,1330594,527,901329,43,161675,611,399838,333,1003726,643,1403564,256,257788
Race/Ethnicity,Multiracial,2022-04-05,1997,1769590,996,1027355,962,630767,6,36368,32,23886,81,647619,32,671505,361,453938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,186,339806,114,196055,64,121424,3,9844,12,15209,12,133329,14,148538,59,64500
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,183,238175,66,116203,110,105042,2,8755,14,16149,25,92829,15,108978,34,41796
Age Group,18-49,2022-04-04,9572,33620016,6125,19832961,3263,12459104,172,1312231,1957,1751225,1571,13194352,2066,14945577,5150,6361691
Age Group,50-64,2022-04-04,15457,16551148,7956,8779020,7400,7013285,89,743123,764,657520,828,6223919,804,6881439,2674,3843807
Age Group,65+,2022-04-04,37596,15050787,17001,7064617,20515,7721855,45,245505,1097,589577,1414,5429343,1112,6018920,3660,3871755
Age Group,12-17,2022-04-04,1560,5302658,1553,5280393,2,10977,0,1319,326,251408,381,2092682,326,2344090,842,620665
Age Group,5-11,2022-04-04,1792,2595800,16,38473,0,1738,0,250,805,207978,979,1183908,805,1391886,6,1619
Age Group,Unknown Agegroup,2022-04-04,2,6720,0,2302,0,2689,0,402,0,3615,2,1562,0,5177,0,17
Gender,Female,2022-04-04,34085,38469723,16941,21787791,16078,14363438,144,1014122,2371,1722323,2532,14627798,2443,16350121,6646,7993384
Gender,Male,2022-04-04,31868,34519431,15699,19143064,15089,12786288,162,1279592,2565,1710360,2640,13445915,2657,15156275,5680,6695410
Gender,Unknown/undifferentiated,2022-04-04,26,137975,11,66911,13,59922,0,9116,13,28643,3,52051,13,80694,6,10760
Race/Ethnicity,White,2022-04-04,33077,25611403,15477,13735996,17176,10434369,113,804950,1254,872707,1636,9637816,1313,10510523,4124,5840832
Race/Ethnicity,Latino,2022-04-04,12542,21680947,6767,12620566,4844,7524987,89,685277,1563,1194404,1820,8668822,1608,9863226,4070,3598580
Race/Ethnicity,Asian,2022-04-04,10407,12552014,5208,7249081,4943,4483236,20,287132,548,405319,545,4622144,555,5027463,1884,3026869
Race/Ethnicity,Other Race,2022-04-04,2816,5218778,1414,2961221,1187,1822148,29,186313,498,405058,437,2080156,518,2485214,799,787829
Race/Ethnicity,Black or African American,2022-04-04,3123,3156970,1713,1762596,1317,1188009,24,122570,256,129009,351,1239774,268,1368783,810,628132
Race/Ethnicity,Unknown,2022-04-04,1482,2561812,835,1329869,474,900802,27,161632,743,399528,266,1003393,761,1402921,193,257532
Race/Ethnicity,Multiracial,2022-04-04,2207,1767593,1078,1026359,1095,629805,1,36362,48,23935,81,647538,48,671473,377,453577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,168,339620,88,195941,67,121360,3,9841,13,15207,22,133317,16,148524,39,64441
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,157,237992,71,116137,77,104932,0,8753,26,16159,17,92804,26,108963,36,41762
Age Group,18-49,2022-04-03,4173,33610444,2753,19826836,1351,12455841,66,1312059,969,1750730,667,13192781,1020,14943511,2112,6356541
Age Group,50-64,2022-04-03,7123,16535691,3942,8771064,3162,7005885,19,743034,381,657544,357,6223091,389,6880635,1072,3841133
Age Group,65+,2022-04-03,11418,15013191,5101,7047616,6305,7701340,12,245460,469,589879,467,5427929,476,6017808,1133,3868095
Age Group,12-17,2022-04-03,751,5301098,748,5278840,0,10975,0,1319,129,251463,173,2092301,129,2343764,442,619823
Age Group,5-11,2022-04-03,732,2594008,1,38457,0,1738,0,250,341,208152,389,1182929,341,1391081,2,1613
Age Group,Unknown Agegroup,2022-04-03,1,6718,0,2302,0,2689,0,402,1,3617,0,1560,1,5177,0,17
Gender,Female,2022-04-03,12448,38435638,6429,21770850,5599,14347360,45,1013978,1078,1722412,995,14625266,1103,16347678,2516,7986738
Gender,Male,2022-04-03,11744,34487563,6111,19127365,5219,12771199,51,1279430,1210,1710343,1055,13443275,1250,15153618,2244,6689730
Gender,Unknown/undifferentiated,2022-04-03,6,137949,5,66900,0,59909,1,9116,2,28633,3,52048,3,80681,1,10754
Race/Ethnicity,White,2022-04-03,11950,25578326,5720,13720519,6124,10417193,31,804837,573,873030,602,9636180,593,10509210,1612,5836708
Race/Ethnicity,Latino,2022-04-03,5102,21668405,3004,12613799,1672,7520143,36,685188,782,1194616,835,8667002,807,9861618,1701,3594510
Race/Ethnicity,Asian,2022-04-03,4189,12541607,2206,7243873,1872,4478293,3,287112,314,405309,249,4621599,316,5026908,850,3024985
Race/Ethnicity,Other Race,2022-04-03,484,5215962,238,2959807,205,1820961,6,186284,146,404977,85,2079719,149,2484696,123,787030
Race/Ethnicity,Black or African American,2022-04-03,797,3153847,455,1760883,315,1186692,8,122546,78,129092,116,1239423,84,1368515,214,627322
Race/Ethnicity,Unknown,2022-04-03,584,2560330,337,1329034,145,900328,8,161605,360,399033,102,1003127,368,1402160,51,257339
Race/Ethnicity,Multiracial,2022-04-03,977,1765386,524,1025281,436,628710,2,36361,17,23968,41,647457,17,671425,177,453200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,67,339452,35,195853,27,121293,3,9838,14,15213,10,133295,16,148508,22,64402
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,237835,26,116066,22,104855,0,8753,6,16150,13,92787,6,108937,11,41726
Age Group,18-49,2022-04-02,7239,33606271,4743,19824083,2363,12454490,132,1311993,1621,1750377,1081,13192114,1710,14942491,3792,6354429
Age Group,50-64,2022-04-02,12730,16528568,6904,8767122,5774,7002723,50,743015,658,657512,625,6222734,684,6880246,2119,3840061
Age Group,65+,2022-04-02,19368,15001773,8767,7042515,10579,7695035,22,245448,667,589870,813,5427462,671,6017332,1896,3866962
Age Group,12-17,2022-04-02,1916,5300347,1909,5278092,0,10975,0,1319,366,251507,391,2092128,366,2343635,1144,619381
Age Group,5-11,2022-04-02,2207,2593276,28,38456,0,1738,0,250,948,208200,1253,1182540,948,1390740,4,1611
Age Group,Unknown Agegroup,2022-04-02,1,6717,0,2302,0,2689,0,402,0,3616,1,1560,0,5176,0,17
Gender,Female,2022-04-02,22659,38423190,11703,21764421,9754,14341761,87,1013933,2096,1722304,2086,14624271,2151,16346575,4817,7984222
Gender,Male,2022-04-02,20788,34475819,10641,19121254,8955,12765980,117,1279379,2156,1710148,2078,13442220,2220,15152368,4133,6687486
Gender,Unknown/undifferentiated,2022-04-02,14,137943,7,66895,7,59909,0,9115,8,28633,0,52045,8,80678,5,10753
Race/Ethnicity,White,2022-04-02,19629,25566376,9390,13714799,9908,10411069,56,804806,832,873039,1086,9635578,861,10508617,2614,5835096
Race/Ethnicity,Latino,2022-04-02,9960,21663303,5636,12610795,3100,7518471,78,685152,1667,1194644,1716,8666167,1715,9860811,3333,3592809
Race/Ethnicity,Asian,2022-04-02,7625,12537418,3905,7241667,3385,4476421,16,287109,533,405242,496,4621350,538,5026592,1545,3024135
Race/Ethnicity,Other Race,2022-04-02,1770,5215478,924,2959569,655,1820756,20,186278,335,404913,312,2079634,346,2484547,592,786907
Race/Ethnicity,Black or African American,2022-04-02,1722,3153050,983,1760428,662,1186377,16,122538,183,129124,196,1239307,196,1368431,470,627108
Race/Ethnicity,Unknown,2022-04-02,1179,2559746,671,1328697,338,900183,13,161597,647,398767,234,1003025,655,1401792,145,257288
Race/Ethnicity,Multiracial,2022-04-02,1367,1764409,724,1024757,594,628274,3,36359,32,23992,90,647416,35,671408,210,453023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,127,339385,78,195818,38,121266,1,9835,21,15207,19,133285,22,148492,29,64380
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,237787,40,116040,36,104833,1,8753,10,16157,15,92774,11,108931,17,41715
Age Group,18-49,2022-04-01,14176,33599032,9005,19819340,4871,12452127,286,1311861,2877,1749748,2188,13191033,3044,14940781,7895,6350637
Age Group,50-64,2022-04-01,21644,16515838,11279,8760218,10239,6996949,109,742965,1053,657453,1187,6222109,1097,6879562,4116,3837942
Age Group,65+,2022-04-01,43195,14982405,19477,7033748,23620,7684456,73,245426,1328,590012,1657,5426649,1350,6016661,4554,3865066
Age Group,12-17,2022-04-01,3641,5298431,3628,5276183,3,10975,0,1319,621,251532,792,2091737,621,2343269,2199,618237
Age Group,5-11,2022-04-01,4404,2591069,49,38428,3,1738,0,250,1820,208505,2569,1181287,1820,1389792,10,1607
Age Group,Unknown Agegroup,2022-04-01,2,6716,0,2302,1,2689,0,402,2,3617,0,1559,2,5176,0,17
Gender,Female,2022-04-01,45373,38400531,22982,21752718,19951,14332007,225,1013846,3754,1722239,4236,14622185,3861,16344424,10507,7979405
Gender,Male,2022-04-01,41616,34455031,20407,19110613,18767,12757025,243,1279262,3903,1710006,4151,13440142,4029,15150148,8253,6683353
Gender,Unknown/undifferentiated,2022-04-01,73,137929,49,66888,19,59902,0,9115,44,28625,6,52045,44,80670,14,10748
Race/Ethnicity,White,2022-04-01,42223,25546747,19941,13705409,21510,10401161,170,804750,1711,873264,2287,9634492,1777,10507756,5938,5832482
Race/Ethnicity,Latino,2022-04-01,18451,21653343,9931,12605159,6196,7515371,126,685074,2837,1194645,3321,8664451,2910,9859096,6400,3589476
Race/Ethnicity,Asian,2022-04-01,13163,12529793,6734,7237762,5743,4473036,29,287093,974,405200,944,4620854,989,5026054,2919,3022590
Race/Ethnicity,Other Race,2022-04-01,3616,5213708,1754,2958645,1437,1820101,38,186258,631,404879,697,2079322,654,2484201,1199,786315
Race/Ethnicity,Black or African American,2022-04-01,3918,3151328,2097,1759445,1613,1185715,48,122522,352,129124,440,1239111,378,1368235,1220,626638
Race/Ethnicity,Unknown,2022-04-01,2293,2558567,1208,1328026,744,899845,44,161584,1063,398346,486,1002791,1090,1401137,379,257143
Race/Ethnicity,Multiracial,2022-04-01,2860,1763042,1496,1024033,1274,627680,7,36356,60,24047,152,647326,62,671373,547,452813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,285,339258,166,195740,97,121228,3,9834,33,15204,37,133266,34,148470,101,64351
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,253,237705,111,116000,123,104797,3,8752,40,16161,29,92759,40,108920,71,41698
Age Group,18-49,2022-03-31,12363,33584856,7838,19810335,4236,12447256,277,1311575,2427,1748892,2047,13188845,2608,14937737,7030,6342742
Age Group,50-64,2022-03-31,16571,16494194,8550,8748939,7891,6986710,120,742856,895,657543,1007,6220922,944,6878465,3516,3833826
Age Group,65+,2022-03-31,38173,14939210,16940,7014271,21141,7660836,59,245353,1235,590319,1583,5424992,1253,6015311,4211,3860512
Age Group,12-17,2022-03-31,2523,5294790,2507,5272555,3,10972,0,1319,466,251703,556,2090945,466,2342648,1486,616038
Age Group,5-11,2022-03-31,3027,2586665,38,38379,1,1735,0,250,1340,209254,1669,1178718,1340,1387972,12,1597
Age Group,Unknown Agegroup,2022-03-31,3,6714,0,2302,0,2688,0,402,3,3615,0,1559,3,5174,0,17
Gender,Female,2022-03-31,37135,38355158,18628,21729736,16768,14312056,223,1013621,3193,1722614,3414,14617949,3311,16340563,8897,7968898
Gender,Male,2022-03-31,35475,34413415,17204,19090206,16497,12738258,233,1279019,3133,1710128,3446,13435991,3263,15146119,7350,6675100
Gender,Unknown/undifferentiated,2022-03-31,50,137856,41,66839,7,59883,0,9115,40,28587,2,52039,40,80626,8,10734
Race/Ethnicity,White,2022-03-31,36547,25504524,16988,13685468,18936,10379651,165,804580,1616,873774,2063,9632205,1698,10505979,5342,5826544
Race/Ethnicity,Latino,2022-03-31,15177,21634892,8273,12595228,5249,7509175,124,684948,2186,1195056,2635,8661130,2258,9856186,5536,3583076
Race/Ethnicity,Asian,2022-03-31,9625,12516630,4829,7231028,4422,4467293,32,287064,683,405155,632,4619910,696,5025065,2253,3019671
Race/Ethnicity,Other Race,2022-03-31,3145,5210092,1489,2956891,1304,1818664,38,186220,623,404922,518,2078625,645,2483547,1093,785116
Race/Ethnicity,Black or African American,2022-03-31,3536,3147410,1926,1757348,1460,1184102,43,122474,323,129186,435,1238671,344,1367857,1139,625418
Race/Ethnicity,Unknown,2022-03-31,1792,2556274,1001,1326818,511,899101,47,161540,818,397742,402,1002305,852,1400047,314,256764
Race/Ethnicity,Multiracial,2022-03-31,2439,1760182,1168,1022537,1204,626406,5,36349,73,24137,116,647174,75,671311,442,452266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,338973,126,195574,103,121131,1,9831,24,15207,29,133229,25,148436,92,64250
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,163,237452,73,115889,83,104674,1,8749,20,16150,32,92730,21,108880,44,41627
Age Group,18-49,2022-03-30,12981,33572493,8158,19802497,4494,12443020,311,1311298,2458,1748331,2240,13186798,2664,14935129,7475,6335712
Age Group,50-64,2022-03-30,14397,16477623,7686,8740389,6571,6978819,123,742736,832,657606,868,6219915,887,6877521,3418,3830310
Age Group,65+,2022-03-30,26957,14901037,12521,6997331,14352,7639695,52,245294,1024,590649,1122,5423409,1041,6014058,3496,3856301
Age Group,12-17,2022-03-30,2656,5292267,2643,5270048,3,10969,0,1319,492,251793,597,2090389,492,2342182,1553,614552
Age Group,5-11,2022-03-30,3131,2583638,32,38341,0,1734,0,250,1333,209583,1776,1177049,1333,1386632,15,1585
Age Group,Unknown Agegroup,2022-03-30,3,6711,1,2302,0,2688,0,402,3,3612,0,1559,3,5171,0,17
Gender,Female,2022-03-30,29995,38318023,15804,21711108,12371,14295288,199,1013398,3013,1722717,3257,14614535,3118,16337252,8559,7960001
Gender,Male,2022-03-30,30080,34377940,15198,19073002,13041,12721761,287,1278786,3086,1710311,3343,13432545,3259,15142856,7396,6667750
Gender,Unknown/undifferentiated,2022-03-30,50,137806,39,66798,8,59876,0,9115,43,28549,3,52037,43,80586,2,10726
Race/Ethnicity,White,2022-03-30,28404,25467977,13816,13668480,13933,10360715,156,804415,1382,874139,1759,9630142,1462,10504281,4995,5821202
Race/Ethnicity,Latino,2022-03-30,14076,21619715,7915,12586955,4469,7503926,148,684824,2291,1195433,2667,8658495,2382,9853928,5681,3577540
Race/Ethnicity,Asian,2022-03-30,7674,12507005,4127,7226199,3141,4462871,33,287032,665,405091,594,4619278,679,5024369,2163,3017418
Race/Ethnicity,Other Race,2022-03-30,2926,5206947,1469,2955402,1123,1817360,51,186182,571,404795,576,2078107,606,2482902,1148,784023
Race/Ethnicity,Black or African American,2022-03-30,2923,3143874,1591,1755422,1156,1182642,39,122431,350,129277,419,1238236,373,1367513,1049,624279
Race/Ethnicity,Unknown,2022-03-30,1722,2554482,907,1325817,518,898590,46,161493,769,397292,394,1001903,800,1399195,367,256450
Race/Ethnicity,Multiracial,2022-03-30,2017,1757743,1015,1021369,927,625202,7,36344,50,24178,138,647058,53,671236,398,451824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,200,338737,113,195448,70,121028,4,9830,35,15211,31,133200,36,148411,89,64158
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,183,237289,88,115816,83,104591,2,8748,29,16161,25,92698,29,108859,67,41583
Age Group,18-49,2022-03-29,11828,33559512,7553,19794339,3926,12438526,338,1310987,2396,1747907,2134,13184558,2609,14932465,6876,6328237
Age Group,50-64,2022-03-29,6093,16463226,3523,8732703,2471,6972248,88,742613,610,657587,535,6219047,647,6876634,2748,3826892
Age Group,65+,2022-03-29,7194,14874080,3693,6984810,3424,7625343,48,245242,511,590730,427,5422287,528,6013017,1991,3852805
Age Group,12-17,2022-03-29,2375,5289611,2362,5267405,3,10966,0,1319,436,251898,519,2089792,436,2341690,1402,612999
Age Group,5-11,2022-03-29,2874,2580507,24,38309,0,1734,0,250,1256,210026,1607,1175273,1256,1385299,6,1570
Age Group,Unknown Agegroup,2022-03-29,4,6708,0,2301,0,2688,1,402,3,3609,1,1559,4,5168,0,17
Gender,Female,2022-03-29,15716,38288028,9132,21695304,4924,14282917,195,1013199,2620,1722856,2666,14611278,2724,16334134,7158,7951442
Gender,Male,2022-03-29,14624,34347860,8010,19057804,4891,12708720,279,1278499,2574,1710395,2552,13429202,2737,15139597,5861,6660354
Gender,Unknown/undifferentiated,2022-03-29,28,137756,13,66759,9,59868,1,9115,18,28509,5,52034,19,80543,4,10724
Race/Ethnicity,White,2022-03-29,10379,25439573,5601,13654664,4192,10346782,144,804259,922,874436,1099,9628383,994,10502819,3519,5816207
Race/Ethnicity,Latino,2022-03-29,10179,21605639,5912,12579040,2702,7499457,145,684676,2102,1195718,2395,8655828,2193,9851546,5088,3571859
Race/Ethnicity,Asian,2022-03-29,3699,12499331,2192,7222072,1162,4459730,29,286999,601,405006,438,4618684,610,5023690,1870,3015255
Race/Ethnicity,Other Race,2022-03-29,2007,5204021,1095,2953933,585,1816237,36,186131,518,404765,448,2077531,534,2482296,935,782875
Race/Ethnicity,Black or African American,2022-03-29,1837,3140951,1049,1753831,603,1181486,57,122392,351,129323,379,1237817,385,1367140,884,623230
Race/Ethnicity,Unknown,2022-03-29,1270,2552760,732,1324910,254,898072,54,161447,616,396886,325,1001509,654,1398395,285,256083
Race/Ethnicity,Multiracial,2022-03-29,748,1755726,432,1020354,251,624275,2,36337,45,24263,87,646920,46,671183,321,451426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,338537,89,195335,34,120958,2,9826,26,15206,29,133169,28,148375,74,64069
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,111,237106,53,115728,41,104508,6,8746,31,16157,23,92673,36,108830,47,41516
Age Group,18-49,2022-03-28,12023,33547684,7832,19786786,3863,12434600,318,1310649,2507,1747432,2168,13182424,2694,14929856,7027,6321361
Age Group,50-64,2022-03-28,4142,16457133,2358,8729180,1672,6969777,101,742525,566,657475,472,6218512,616,6875987,2495,3824144
Age Group,65+,2022-03-28,3547,14866886,1758,6981117,1732,7621919,35,245194,377,590629,253,5421860,386,6012489,1323,3850814
Age Group,12-17,2022-03-28,2586,5287236,2576,5265043,3,10963,0,1319,418,251981,559,2089273,418,2341254,1591,611597
Age Group,5-11,2022-03-28,2567,2577633,27,38285,1,1734,0,250,1055,210377,1499,1173666,1055,1384043,4,1564
Age Group,Unknown Agegroup,2022-03-28,3,6704,1,2301,0,2688,0,401,2,3606,1,1558,2,5164,0,17
Gender,Female,2022-03-28,13031,38272312,7809,21686172,3724,14277993,200,1013004,2435,1722798,2499,14608612,2541,16331410,6796,7944284
Gender,Male,2022-03-28,11795,34333236,6709,19049794,3543,12703829,252,1278220,2458,1710210,2450,13426650,2597,15136860,5640,6654493
Gender,Unknown/undifferentiated,2022-03-28,42,137728,34,66746,4,59859,2,9114,32,28495,3,52029,33,80524,4,10720
Race/Ethnicity,White,2022-03-28,6823,25429194,3689,13649063,2563,10342590,141,804115,864,874541,1022,9627284,943,10501825,3162,5812688
Race/Ethnicity,Latino,2022-03-28,9426,21595460,5642,12573128,2361,7496755,146,684531,2072,1195920,2260,8653433,2143,9849353,4838,3566771
Race/Ethnicity,Asian,2022-03-28,3290,12495632,2055,7219880,912,4458568,40,286970,639,404834,433,4618246,658,5023080,1946,3013385
Race/Ethnicity,Other Race,2022-03-28,1954,5202014,1115,2952838,544,1815652,46,186095,457,404679,448,2077083,487,2481762,983,781940
Race/Ethnicity,Black or African American,2022-03-28,1491,3139114,912,1752782,439,1180883,33,122335,268,129317,349,1237438,282,1366755,806,622346
Race/Ethnicity,Unknown,2022-03-28,1117,2551490,679,1324178,239,897818,36,161393,531,396557,304,1001184,558,1397741,269,255798
Race/Ethnicity,Multiracial,2022-03-28,556,1754978,343,1019922,144,624024,6,36335,53,24304,98,646833,56,671137,312,451105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,129,338399,78,195246,37,120924,2,9824,22,15207,27,133140,23,148347,77,63995
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,82,236995,39,115675,32,104467,4,8740,19,16144,11,92650,21,108794,47,41469
Age Group,18-49,2022-03-27,4950,33535661,3266,19778954,1591,12430737,93,1310331,1204,1746906,908,13180256,1258,14927162,2698,6314334
Age Group,50-64,2022-03-27,1677,16452991,1036,8726822,610,6968105,31,742424,279,657331,207,6218040,301,6875371,950,3821649
Age Group,65+,2022-03-27,1116,14863339,636,6979359,474,7620187,5,245159,175,590496,102,5421607,180,6012103,366,3849491
Age Group,12-17,2022-03-27,1062,5284650,1060,5262467,0,10960,0,1319,170,252122,239,2088714,170,2340836,648,610006
