demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-24,2572,37164454,1634,22152101,930,13655741,8,1333259,435,1733591,44,13396863,443,15130454,1928,1928,7389399,1964532,13384864,13384864
Age Group,50-64,2022-12-24,1537,19952730,905,10742417,632,8439318,0,747186,142,600915,8,6254980,142,6855895,1312,1312,4331383,1568501,6252612,6252612
Age Group,65+,2022-12-24,1235,19859327,665,9597126,568,9983300,1,248098,101,528524,6,5676683,102,6205207,1044,1043,4510217,2278552,5675371,5675371
Age Group,12-17,2022-12-24,416,5900961,365,5860950,51,32067,0,1433,50,220649,2,2151436,50,2372085,349,349,884288,239786,2148152,2148152
Age Group,5-11,2022-12-24,197,3393700,181,3363190,16,26033,0,268,37,192098,7,1316327,37,1508425,140,140,355201,152984,1306982,1306982
Age Group,Under 5,2022-12-24,34,556867,0,6889,7,230996,0,336,22,116520,5,155977,22,272497,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4335,1,1786,0,2237,0,295,1,2634,0,811,1,3445,0,0,143,20,454,454
Gender,Female,2022-12-24,2964,45825532,1873,27473020,1074,17117597,1,1027884,375,1654768,27,15053436,376,16708204,2377,2376,9479249,3360019,14962338,14962338
Gender,Male,2022-12-24,3026,40921923,1877,24206214,1129,15218436,8,1297077,411,1718670,45,13869487,419,15588157,2396,2396,7984519,2843363,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-24,2,84919,1,45225,1,33659,0,5914,2,21502,0,30154,2,51656,0,0,6863,993,30091,30091
Race/Ethnicity,White,2022-12-24,1589,32296182,944,18133466,638,13210876,3,836748,90,849046,16,10119030,93,10968076,1374,1373,6874107,2994089,10059806,10059806
Race/Ethnicity,Latino,2022-12-24,1085,24635180,663,15341782,415,8503554,2,700621,196,1170974,26,8973547,198,10144521,794,794,4454807,1076363,8939172,8939172
Race/Ethnicity,Asian,2022-12-24,2363,15366929,1515,9454211,837,5509012,2,292736,234,436974,16,4795771,236,5232745,1988,1988,3538623,1321296,4749306,4749306
Race/Ethnicity,Other Race,2022-12-24,230,5167122,144,3198354,85,1757254,1,175479,63,362512,5,1912623,64,2275135,143,143,833637,200374,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-24,230,3820197,135,2238834,94,1444394,0,127273,20,135231,3,1302436,20,1437667,195,195,771311,252520,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-24,261,2910462,157,1779660,103,1064323,0,48696,1,35436,4,883271,1,918707,245,245,681777,289903,873732,873732
Race/Ethnicity,Unknown,2022-12-24,208,2016124,178,1221908,21,637918,1,130878,182,375683,2,748737,183,1124420,14,14,196621,36593,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357616,6,220251,7,125597,0,9581,2,14451,0,125948,2,140399,9,9,71028,18352,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262562,9,135993,4,116764,0,8863,0,14633,0,91714,0,106347,11,11,48724,14885,91340,91340
Age Group,18-49,2022-12-23,14046,37161882,9081,22150467,4931,13654811,11,1333251,1380,1733192,199,13396819,1389,15130011,11724,11723,7387471,1962604,13384864,13384864
Age Group,50-64,2022-12-23,8891,19951193,5318,10741512,3558,8438686,3,747186,588,600781,49,6254972,591,6855753,7892,7891,4330071,1567189,6252612,6252612
Age Group,65+,2022-12-23,7520,19858092,4086,9596461,3420,9982732,1,248097,498,528428,23,5676677,498,6205105,6671,6670,4509173,2277509,5675371,5675371
Age Group,12-17,2022-12-23,2717,5900545,2432,5860585,283,32016,1,1433,131,220601,40,2151434,132,2372035,2476,2476,883939,239437,2148152,2148152
Age Group,5-11,2022-12-23,2432,3393503,2294,3363009,133,26017,0,268,231,192068,166,1316320,231,1508388,1925,1925,355061,152844,1306982,1306982
Age Group,Under 5,2022-12-23,941,556833,8,6889,372,230989,0,336,447,116503,229,155972,447,272475,0,0,0,0,0,0
Gender,Female,2022-12-23,18585,45822568,11880,27471147,6409,17116523,7,1027883,1581,1654419,358,15053409,1586,16707828,15737,15735,9476872,3357643,14962338,14962338
Gender,Male,2022-12-23,17957,40918897,11335,24204337,6287,15217307,9,1297069,1689,1718296,348,13869442,1697,15587738,14951,14950,7982123,2840967,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-23,5,84917,4,45224,1,33658,0,5914,5,21500,0,30154,5,51654,0,0,6863,993,30091,30091
Race/Ethnicity,White,2022-12-23,10565,32294593,6180,18132522,4248,13210238,7,836745,594,848969,134,10119014,598,10967983,9269,9266,6872733,2992716,10059806,10059806
Race/Ethnicity,Latino,2022-12-23,7681,24634095,4960,15341119,2558,8503139,6,700619,785,1170802,225,8973521,791,10144323,6236,6236,4454013,1075569,8939172,8939172
Race/Ethnicity,Asian,2022-12-23,11896,15364566,7912,9452696,3784,5508175,2,292734,949,436754,176,4795755,951,5232509,10227,10227,3536635,1319308,4749306,4749306
Race/Ethnicity,Other Race,2022-12-23,1995,5166892,1332,3198210,607,1757169,1,175478,323,362453,57,1912618,324,2275071,1500,1500,833494,200231,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-23,1836,3819967,1126,2238699,691,1444300,0,127273,148,135214,42,1302433,148,1437647,1573,1573,771116,252325,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-23,1678,2910201,1079,1779503,571,1064220,0,48696,34,35439,32,883267,34,918706,1533,1533,681532,289658,873732,873732
Race/Ethnicity,Unknown,2022-12-23,671,2015916,490,1221730,154,637897,0,130877,411,375502,30,748735,411,1124237,174,174,196607,36579,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357603,84,220245,43,125590,0,9581,18,14449,4,125948,18,140397,101,101,71019,18343,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,97,262549,56,135984,41,116760,0,8863,13,14633,6,91714,13,106347,75,75,48713,14874,91340,91340
Age Group,18-49,2022-12-22,15662,37147836,10242,22141386,5378,13649880,11,1333240,1658,1732002,236,13396620,1667,15128622,12889,12887,7375747,1950881,13384864,13384864
Age Group,50-64,2022-12-22,9568,19942302,5551,10736194,3998,8435128,1,747183,622,600239,40,6254923,622,6855162,8506,8504,4322179,1559298,6252612,6252612
Age Group,65+,2022-12-22,9632,19850572,5054,9592375,4551,9979312,1,248096,583,527953,26,5676654,583,6204607,8552,8552,4502502,2270839,5675371,5675371
Age Group,12-17,2022-12-22,3117,5897828,2799,5858153,316,31733,0,1432,160,220509,56,2151394,160,2371903,2827,2827,881463,236961,2148152,2148152
Age Group,5-11,2022-12-22,2657,3391071,2469,3360715,184,25884,0,268,306,192003,189,1316154,306,1508157,2030,2030,353136,150919,1306982,1306982
Age Group,Under 5,2022-12-22,1123,555892,18,6881,375,230617,0,336,561,116285,243,155743,561,272028,0,0,0,0,0,0
Gender,Female,2022-12-22,21361,45803983,13445,27459267,7487,17110114,4,1027876,1821,1653191,413,15053051,1825,16706242,18019,18017,9461135,3341908,14962338,14962338
Gender,Male,2022-12-22,20345,40900940,12642,24193002,7310,15211020,9,1297060,2026,1716947,376,13869094,2031,15586041,16778,16776,7967172,2826017,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-22,53,84912,46,45220,5,33657,0,5914,43,21495,1,30154,43,51649,7,7,6863,993,30091,30091
Race/Ethnicity,White,2022-12-22,13697,32284028,8066,18126342,5448,13205990,4,836738,744,848505,166,10118880,746,10967385,12055,12055,6863464,2983450,10059806,10059806
Race/Ethnicity,Latino,2022-12-22,9884,24626414,6344,15336159,3305,8500581,5,700613,1088,1170236,275,8973296,1092,10143532,7925,7925,4447777,1069333,8939172,8939172
Race/Ethnicity,Asian,2022-12-22,11065,15352670,7292,9444784,3567,5504391,1,292732,942,435979,145,4795579,942,5231558,9435,9432,3526408,1309081,4749306,4749306
Race/Ethnicity,Other Race,2022-12-22,1981,5164897,1268,3196878,654,1756562,1,175477,274,362186,70,1912561,275,2274747,1509,1508,831994,198731,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-22,2116,3818131,1189,2237573,888,1443609,0,127273,177,135108,53,1302391,177,1437499,1778,1778,769543,250752,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-22,1811,2908523,1139,1778424,636,1063649,0,48696,61,35437,22,883235,61,918672,1640,1640,679999,288125,873732,873732
Race/Ethnicity,Unknown,2022-12-22,936,2015245,676,1221240,199,637743,1,130877,570,375121,51,748705,571,1123826,241,241,196433,36405,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,155,357475,99,220161,52,125547,1,9581,18,14435,6,125944,19,140379,127,127,70918,18242,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,114,262452,60,135928,53,116719,0,8863,16,14626,2,91708,16,106334,94,94,48638,14799,91340,91340
Age Group,18-49,2022-12-21,17506,37132174,11191,22131144,6263,13644502,15,1333229,1797,1730571,280,13396384,1810,15126955,14458,14451,7362858,1937994,13384864,13384864
Age Group,50-64,2022-12-21,10739,19932734,6277,10730643,4440,8431130,3,747182,675,599657,61,6254883,678,6854540,9539,9536,4313673,1550794,6252612,6252612
Age Group,65+,2022-12-21,11797,19840940,6152,9587321,5622,9974761,1,248095,625,527396,25,5676628,626,6204024,10577,10574,4493950,2262287,5675371,5675371
Age Group,12-17,2022-12-21,2656,5894711,2413,5855354,240,31417,0,1432,167,220405,48,2151338,167,2371743,2374,2374,878636,234134,2148152,2148152
Age Group,5-11,2022-12-21,2819,3388414,2596,3358246,219,25700,0,268,341,191886,210,1315965,341,1507851,2111,2111,351106,148889,1306982,1306982
Age Group,Under 5,2022-12-21,1384,554769,9,6863,559,230242,7,336,654,115967,372,155500,658,271467,0,0,0,0,0,0
Gender,Female,2022-12-21,24225,45782622,14988,27445822,8788,17102627,12,1027872,2037,1651779,485,15052638,2047,16704417,20430,20423,9443116,3323891,14962338,14962338
Gender,Male,2022-12-21,22621,40880595,13603,24180360,8547,15203710,14,1297051,2179,1715292,510,13868718,2190,15584010,18619,18613,7950394,2809241,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-21,55,84859,47,45174,8,33652,0,5914,43,21453,1,30153,43,51606,10,10,6856,986,30091,30091
Race/Ethnicity,White,2022-12-21,16118,32270331,9252,18118276,6663,13200542,4,836734,902,847925,210,10118714,905,10966639,14173,14166,6851409,2971395,10059806,10059806
Race/Ethnicity,Latino,2022-12-21,11070,24616530,7099,15329815,3704,8497276,12,700608,1171,1169419,331,8973021,1180,10142440,8873,8870,4439852,1061408,8939172,8939172
Race/Ethnicity,Asian,2022-12-21,11670,15341605,7394,9437492,4047,5500824,2,292731,923,435182,215,4795434,925,5230616,9954,9952,3516973,1299649,4749306,4749306
Race/Ethnicity,Other Race,2022-12-21,2333,5162916,1463,3195610,784,1755908,4,175476,364,361981,71,1912491,367,2274472,1739,1739,830485,197223,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-21,2355,3816015,1282,2236384,1050,1442721,0,127273,188,134984,56,1302338,188,1437322,1997,1997,767765,248974,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-21,2008,2906712,1228,1777285,737,1063013,0,48696,51,35398,36,883213,51,918611,1817,1817,678359,286485,873732,873732
Race/Ethnicity,Unknown,2022-12-21,1030,2014309,752,1220564,218,637544,3,130876,629,374601,65,748654,632,1123255,248,247,196192,36164,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357320,102,220062,76,125495,0,9580,20,14422,8,125938,20,140360,145,145,70791,18115,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262338,66,135868,64,116666,1,8863,11,14612,4,91706,12,106318,113,113,48544,14705,91340,91340
Age Group,18-49,2022-12-20,18149,37114668,11644,22119953,6466,13638239,18,1333214,1836,1729041,271,13396104,1850,15125145,15086,15082,7348400,1923543,13384864,13384864
Age Group,50-64,2022-12-20,11620,19921995,6807,10724366,4794,8426690,2,747179,614,599040,61,6254822,616,6853862,10459,10453,4304134,1541258,6252612,6252612
Age Group,65+,2022-12-20,12950,19829143,6767,9581169,6164,9969139,0,248094,648,526795,24,5676603,648,6203398,11755,11754,4483373,2251713,5675371,5675371
Age Group,12-17,2022-12-20,2961,5892055,2671,5852941,286,31177,0,1432,193,220286,65,2151290,193,2371576,2606,2606,876262,231760,2148152,2148152
Age Group,5-11,2022-12-20,2783,3385595,2575,3355650,202,25481,0,268,298,191755,176,1315755,298,1507510,2178,2178,348995,146778,1306982,1306982
Age Group,Under 5,2022-12-20,1461,553385,14,6854,525,229683,0,329,733,115681,340,155128,733,270809,0,0,0,0,0,0
Gender,Female,2022-12-20,26342,45758397,16246,27430834,9575,17093839,9,1027860,2104,1650217,444,15052153,2111,16702370,22515,22510,9422686,3303468,14962338,14962338
Gender,Male,2022-12-20,23528,40857974,14187,24166757,8854,15195163,11,1297037,2171,1713612,492,13868208,2180,15581820,19564,19558,7931775,2790628,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-20,54,84804,45,45127,8,33644,0,5914,47,21411,1,30152,47,51563,5,5,6846,976,30091,30091
Race/Ethnicity,White,2022-12-20,18116,32254213,10492,18109024,7344,13193879,4,836730,951,847230,195,10118504,953,10965734,16075,16071,6837236,2957229,10059806,10059806
Race/Ethnicity,Latino,2022-12-20,11646,24605460,7459,15322716,3943,8493572,7,700596,1194,1168570,352,8972690,1200,10141260,9484,9484,4430979,1052538,8939172,8939172
Race/Ethnicity,Asian,2022-12-20,11771,15329935,7296,9430098,4197,5496777,1,292729,946,434472,136,4795219,947,5229691,10118,10114,3507019,1289697,4749306,4749306
Race/Ethnicity,Other Race,2022-12-20,2412,5160583,1500,3194147,832,1755124,4,175472,332,361685,84,1912420,335,2274105,1832,1830,828746,195484,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-20,2578,3813660,1512,2235102,1028,1441671,2,127273,221,134852,65,1302282,223,1437134,2157,2157,765768,246977,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-20,2132,2904704,1327,1776057,762,1062276,0,48696,64,35383,33,883177,64,918560,1939,1939,676542,284668,873732,873732
Race/Ethnicity,Unknown,2022-12-20,957,2013279,703,1219812,215,637326,2,130873,574,374034,66,748589,576,1122623,237,237,195944,35917,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357136,123,219960,55,125419,0,9580,23,14410,5,125930,23,140340,139,139,70646,17970,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262205,66,135802,61,116602,0,8862,17,14604,1,91702,17,106306,103,102,48431,14592,91340,91340
Age Group,18-49,2022-12-19,20378,37096519,13049,22108309,7272,13631773,17,1333196,1853,1727462,249,13395833,1866,15123295,17240,17234,7333314,1908461,13384864,13384864
Age Group,50-64,2022-12-19,12830,19910375,7510,10717559,5293,8421896,6,747177,681,598485,45,6254761,685,6853246,11635,11633,4293675,1530805,6252612,6252612
Age Group,65+,2022-12-19,13985,19816193,7462,9574402,6499,9962975,1,248094,688,526171,24,5676579,689,6202750,12687,12686,4471618,2239959,5675371,5675371
Age Group,12-17,2022-12-19,3274,5889094,2975,5850270,296,30891,0,1432,176,220158,53,2151225,176,2371383,2914,2914,873656,229154,2148152,2148152
Age Group,5-11,2022-12-19,2964,3382812,2748,3353075,211,25279,0,268,301,191633,202,1315579,301,1507212,2306,2306,346817,144600,1306982,1306982
Age Group,Under 5,2022-12-19,1359,551924,14,6840,567,229158,0,329,678,115288,332,154788,678,270076,0,0,0,0,0,0
Gender,Female,2022-12-19,29031,45732055,18025,27414588,10574,17084264,10,1027851,2096,1648550,447,15051709,2103,16700259,25107,25102,9400171,3280958,14962338,14962338
Gender,Male,2022-12-19,25719,40834446,15704,24152570,9553,15186309,14,1297026,2251,1711924,458,13867716,2262,15579640,21666,21662,7912211,2771070,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-19,40,84750,29,45082,11,33636,0,5914,30,21365,0,30151,30,51516,9,9,6841,971,30091,30091
Race/Ethnicity,White,2022-12-19,20955,32236097,12286,18098532,8435,13186535,7,836726,1032,846472,185,10118309,1035,10964781,18759,18757,6821161,2941158,10059806,10059806
Race/Ethnicity,Latino,2022-12-19,12276,24593814,7915,15315257,4100,8489629,6,700589,1156,1167722,319,8972338,1161,10140060,10134,10132,4421495,1043054,8939172,8939172
Race/Ethnicity,Asian,2022-12-19,12496,15318164,7873,9422802,4413,5492580,1,292728,910,433661,150,4795083,911,5228744,10833,10832,3496901,1279583,4749306,4749306
Race/Ethnicity,Other Race,2022-12-19,2661,5158171,1726,3192647,880,1754292,1,175468,365,361434,76,1912336,366,2273770,2054,2053,826914,193654,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-19,2736,3811082,1613,2233590,1098,1440643,2,127271,208,134694,57,1302217,210,1436911,2355,2355,763611,244820,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-19,2292,2902572,1379,1774730,860,1061514,0,48696,72,35352,34,883144,72,918496,2088,2088,674603,282729,873732,873732
Race/Ethnicity,Unknown,2022-12-19,1022,2012322,747,1219109,229,637111,6,130871,601,373524,71,748523,606,1122047,276,273,195707,35680,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356955,135,219837,65,125364,1,9580,25,14392,11,125925,26,140317,157,157,70507,17831,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,262074,84,135736,58,116541,0,8862,8,14588,2,91701,8,106289,126,126,48328,14490,91340,91340
Age Group,18-49,2022-12-18,7146,37076141,4659,22095260,2484,13624501,2,1333179,980,1725845,74,13395584,982,15121429,5627,5627,7316074,1891227,13384864,13384864
Age Group,50-64,2022-12-18,4058,19897545,2461,10710049,1595,8416603,0,747171,299,597845,14,6254716,299,6852561,3574,3574,4282040,1519172,6252612,6252612
Age Group,65+,2022-12-18,2836,19802208,1574,9566940,1262,9956476,0,248093,167,525506,9,5676555,167,6202061,2517,2517,4458931,2227273,5675371,5675371
Age Group,12-17,2022-12-18,1001,5885820,845,5847295,155,30595,0,1432,74,220035,13,2151172,74,2371207,876,876,870742,226240,2148152,2148152
Age Group,5-11,2022-12-18,825,3379848,757,3350327,67,25068,0,268,84,191534,31,1315377,84,1506911,690,690,344511,142294,1306982,1306982
Age Group,Under 5,2022-12-18,110,550565,1,6826,34,228591,0,329,51,114942,25,154456,51,269398,0,0,0,0,0,0
Gender,Female,2022-12-18,8409,45703024,5425,27396563,2953,17073690,1,1027841,821,1646894,76,15051262,822,16698156,7058,7058,9375064,3255856,14962338,14962338
Gender,Male,2022-12-18,7564,40808727,4869,24136866,2644,15176756,1,1297012,832,1710120,90,13867258,833,15577378,6225,6225,7890545,2749408,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-18,3,84710,3,45053,0,33625,0,5914,2,21335,0,30151,2,51486,1,1,6832,962,30091,30091
Race/Ethnicity,White,2022-12-18,5905,32215142,3564,18086246,2326,13178100,1,836719,322,845622,41,10118124,323,10963746,5263,5263,6802402,2922401,10059806,10059806
Race/Ethnicity,Latino,2022-12-18,3839,24581538,2647,15307342,1168,8485529,0,700583,491,1166880,67,8972019,491,10138899,3054,3054,4411361,1032922,8939172,8939172
Race/Ethnicity,Asian,2022-12-18,3966,15305668,2584,9414929,1353,5488167,0,292727,351,432900,25,4794933,351,5227833,3351,3351,3486068,1268751,4749306,4749306
Race/Ethnicity,Other Race,2022-12-18,371,5155510,225,3190921,144,1753412,0,175467,107,361144,3,1912260,107,2273404,234,234,824860,191601,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-18,549,3808346,337,2231977,210,1439545,1,127269,40,134541,12,1302160,41,1436701,469,469,761256,242465,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-18,821,2900280,533,1773351,281,1060654,0,48696,15,35314,10,883110,15,918424,759,759,672515,280641,873732,873732
Race/Ethnicity,Unknown,2022-12-18,392,2011300,329,1218362,61,636882,0,130865,317,372989,6,748452,317,1121441,43,43,195431,35407,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356746,27,219702,15,125299,0,9579,3,14377,0,125914,3,140291,36,36,70350,17674,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261931,51,135652,39,116483,0,8862,9,14582,2,91699,9,106281,75,75,48202,14364,91340,91340
Age Group,18-49,2022-12-17,11398,37068995,7328,22090601,4045,13622017,11,1333177,1181,1724937,118,13395510,1188,15120447,9471,9467,7310447,1885600,13384864,13384864
Age Group,50-64,2022-12-17,7834,19893487,4634,10707588,3194,8415008,3,747171,396,597560,14,6254702,397,6852262,7138,7137,4278466,1515598,6252612,6252612
Age Group,65+,2022-12-17,5937,19799372,3156,9565366,2780,9955214,0,248093,298,525348,11,5676546,298,6201894,5410,5410,4456414,2224756,5675371,5675371
Age Group,12-17,2022-12-17,2219,5884819,1951,5846450,268,30440,0,1432,139,219974,19,2151159,139,2371133,1997,1997,869866,225364,2148152,2148152
Age Group,5-11,2022-12-17,1880,3379023,1668,3349570,207,25001,0,268,201,191481,115,1315346,201,1506827,1481,1481,343821,141604,1306982,1306982
Age Group,Under 5,2022-12-17,489,550455,3,6825,206,228557,0,329,216,114916,152,154431,216,269347,0,0,0,0,0,0
Gender,Female,2022-12-17,15625,45694615,9773,27391138,5707,17070737,6,1027840,1177,1646148,191,15051186,1179,16697334,13572,13570,9368006,3248798,14962338,14962338
Gender,Male,2022-12-17,14123,40801163,8959,24131997,4992,15174112,8,1297011,1248,1709377,238,13867168,1254,15576545,11922,11919,7884320,2743183,13776006,13776006
Gender,Unknown/undifferentiated,2022-12-17,9,84707,8,45050,1,33625,0,5914,6,21333,0,30151,6,51484,3,3,6831,961,30091,30091
Race/Ethnicity,White,2022-12-17,10465,32209237,6163,18082682,4230,13175774,6,836718,486,845340,98,10118083,490,10963423,9401,9397,6797139,2917138,10059806,10059806
Race/Ethnicity,Latino,2022-12-17,7541,24577699,5062,15304695,2397,8484361,3,700583,760,1166456,120,8971952,762,10138408,6288,6288,4408307,1029868,8939172,8939172
Race/Ethnicity,Asian,2022-12-17,7355,15301702,4659,9412345,2597,5486814,1,292727,503,432574,103,4794908,503,5227482,6423,6422,3482717,1265400,4749306,4749306
Race/Ethnicity,Other Race,2022-12-17,1328,5155139,842,3190696,470,1753268,1,175467,236,361040,34,1912257,237,2273297,970,970,824626,191367,1894896,1894896
Race/Ethnicity,Black or African American,2022-12-17,1042,3807797,645,2231640,388,1439335,2,127268,63,134512,24,1302148,63,1436660,907,907,760787,241996,1297388,1297388
Race/Ethnicity,Multiracial,2022-12-17,1308,2899459,845,1772818,452,1060373,0,48696,24,35309,16,883100,24,918409,1230,1230,671756,279882,873732,873732
Race/Ethnicity,Unknown,2022-12-17,547,2010908,420,1218033,99,636821,1,130865,343,372678,30,748446,344,1121124,139,139,195388,35364,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356704,55,219675,44,125284,0,9579,6,14374,4,125914,6,140288,82,82,70314,17638,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261840,49,135601,23,116444,0,8862,10,14575,0,91697,10,106272,57,57,48127,14289,91340,91340
Age Group,18-49,2022-12-16,21673,37057597,13688,22083273,7932,13617972,20,1333166,1804,1723867,231,13395392,1822,15119259,18540,18535,7300976,1876133,13384864,13384864
Age Group,50-64,2022-12-16,16334,19885653,9262,10702954,7050,8411814,1,747168,733,597177,50,6254688,733,6851865,14954,14951,4271328,1508461,6252612,6252612
Age Group,65+,2022-12-16,16355,19793435,8471,9562210,7863,9952434,0,248093,690,525061,33,5676535,690,6201596,14951,14950,4451004,2219346,5675371,5675371
Age Group,12-17,2022-12-16,3230,5882600,2932,5844499,292,30172,0,1432,148,219854,74,2151140,148,2370994,2915,2915,867869,223367,2148152,2148152
Age Group,5-11,2022-12-16,3395,3377143,3141,3347902,250,24794,0,268,338,191395,208,1315231,338,1506626,2681,2681,342340,140123,1306982,1306982
Age Group,Under 5,2022-12-16,1771,549966,18,6822,746,228351,0,329,857,114852,527,154279,857,269131,0,0,0,0,0,0
Gender,Female,2022-12-16,33209,45678990,19922,27381365,12755,17065030,6,1027834,2231,1645160,536,15050995,2236,16696155,28976,28971,9354434,3235228,14962338,14962338
Gender,Male,2022-12-16,29515,40787040,17566,24123038,11368,15169120,15,1297003,2316,1708361,587,13866930,2329,15575291,25056,25052,7872398,2731264,13776006,13776006
