demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,391,191333,192,94769,130,86974,20,7628,111,15775,82,83546,124,99321
Age Group,18-49,2021-11-25,2189,26719624,1149,15832450,890,9718256,150,1163136,391,1395351,493,12371977,490,13767328
Age Group,50-64,2021-11-25,1183,13393037,530,7155435,589,5569664,64,663821,166,549680,142,5967505,195,6517185
Age Group,65+,2021-11-25,845,13084094,278,6207401,540,6658417,27,212782,102,524382,86,5108762,108,5633144
Age Group,12-17,2021-11-25,130,4181119,128,4168676,1,8820,0,1099,57,258143,69,1947997,58,2206140
Age Group,5-11,2021-11-25,293,563636,3,16158,0,1361,0,107,171,545547,121,8031,171,553578
Age Group,Unknown Agegroup,2021-11-25,3,5055,3,1894,0,2541,0,372,3,3254,0,1048,3,4302
Gender,Female,2021-11-25,2198,30491594,1078,17718886,880,11592285,90,898406,439,1638034,421,13257138,492,14895172
Gender,Male,2021-11-25,2438,27322476,1010,15600140,1137,10307188,151,1133405,448,1616241,488,12090164,530,13706405
Gender,Unknown/undifferentiated,2021-11-25,7,132495,3,62988,3,59586,0,9506,3,22085,2,58017,3,80102
Race/Ethnicity,White,2021-11-25,1419,20695344,573,11349517,687,8464186,75,703894,208,905308,225,8838080,248,9743388
Race/Ethnicity,Latino,2021-11-25,1227,16768396,613,10094303,477,5941651,65,602487,287,1080598,375,7614929,325,8695527
Race/Ethnicity,Asian,2021-11-25,1035,9630245,500,5740309,444,3504016,24,257535,143,413900,113,4138554,148,4552454
Race/Ethnicity,Other Race,2021-11-25,317,4518340,156,2640048,98,1651672,26,173975,135,376667,67,2025646,159,2402313
Race/Ethnicity,Black or African American,2021-11-25,278,2441960,96,1392631,160,931707,18,103213,31,130722,65,1093557,39,1224279
Race/Ethnicity,Unknown,2021-11-25,186,2272199,81,1219434,64,854417,30,158440,69,300518,33,1007904,88,1308422
Race/Ethnicity,Multiracial,2021-11-25,144,1147883,51,683422,76,422543,2,25170,11,37303,22,476862,11,514165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281256,14,167773,4,102023,1,8995,3,15611,9,126321,4,141932
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190942,7,94577,10,86844,0,7608,3,15733,2,83464,3,99197
Age Group,18-49,2021-11-24,83439,26717435,46653,15831301,34058,9717366,2692,1162986,13388,1395354,10915,12371484,14981,13766838
Age Group,50-64,2021-11-24,48609,13391854,23437,7154905,23328,5569075,1832,663757,4838,549627,3382,5967363,5309,6516990
Age Group,65+,2021-11-24,35141,13083249,12627,6207123,21670,6657877,822,212755,3314,524360,2271,5108676,3518,5633036
Age Group,12-17,2021-11-24,5909,4180989,5859,4168548,6,8819,2,1099,3701,258154,2028,1947928,3719,2206082
Age Group,5-11,2021-11-24,24070,563343,306,16155,1,1361,5,107,20733,545497,3307,7910,20739,553407
Age Group,Unknown Agegroup,2021-11-24,10,5052,2,1891,1,2541,1,372,7,3251,3,1048,8,4299
Gender,Female,2021-11-24,100078,30489396,45771,17717808,40249,11591405,2241,898316,23053,1637963,10676,13256717,23942,14894680
Gender,Male,2021-11-24,96936,27320038,43039,15599130,38760,10306051,3099,1133254,22862,1616199,11203,12089676,24254,13705875
Gender,Unknown/undifferentiated,2021-11-24,164,132488,74,62985,55,59583,14,9506,66,22084,27,58015,78,80099
Race/Ethnicity,White,2021-11-24,64869,20693925,27447,11348944,29744,8463499,1942,703819,10630,905285,5715,8837855,11284,9743140
Race/Ethnicity,Latino,2021-11-24,50775,16767169,25090,10093690,18003,5941174,1427,602422,14497,1080648,7755,7614554,15157,8695202
Race/Ethnicity,Asian,2021-11-24,46161,9629210,20461,5739809,18535,3503572,612,257511,9136,413865,3188,4138441,9301,4552306
Race/Ethnicity,Other Race,2021-11-24,13015,4518023,5708,2639892,4519,1651574,439,173949,5006,376575,2020,2025579,5281,2402154
Race/Ethnicity,Black or African American,2021-11-24,8615,2441682,3915,1392535,3620,931547,403,103195,1860,130748,1386,1093492,2032,1224240
Race/Ethnicity,Unknown,2021-11-24,7286,2272013,3381,1219353,2011,854353,393,158410,3809,300463,1253,1007871,4134,1308334
Race/Ethnicity,Multiracial,2021-11-24,5022,1147739,2275,683371,2024,422467,92,25168,667,37314,409,476840,683,514154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,857,281236,397,167759,333,102019,19,8994,207,15616,107,126312,216,141928
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,578,190925,210,94570,275,86834,27,7608,169,15732,73,83462,186,99194
Age Group,18-49,2021-11-23,93552,26633996,51843,15784648,38882,9683308,2784,1160294,13913,1391288,11898,12360569,15529,13751857
Age Group,50-64,2021-11-23,58794,13343245,28722,7131468,28060,5545747,1988,661925,5506,547700,3923,5963981,5998,6511681
Age Group,65+,2021-11-23,48597,13048108,17241,6194496,30443,6636207,893,211933,4476,523113,2925,5106405,4698,5629518
Age Group,12-17,2021-11-23,6381,4175080,6321,4162689,8,8813,1,1097,4019,256463,2205,1945900,4033,2202363
Age Group,5-11,2021-11-23,27219,539273,460,15849,2,1360,0,102,25765,528065,1430,4603,25765,532668
Age Group,Unknown Agegroup,2021-11-23,15,5042,1,1889,2,2540,0,371,12,3246,3,1045,12,4291
Gender,Female,2021-11-23,120901,30389318,54891,17672037,50415,11551156,2364,896075,26897,1624697,11075,13246041,27831,14870738
Gender,Male,2021-11-23,113460,27223102,49626,15556091,46892,10267291,3284,1130155,26712,1603148,11275,12078473,28109,13681621
Gender,Unknown/undifferentiated,2021-11-23,197,132324,71,62911,90,59528,18,9492,82,22033,34,57988,95,80021
Race/Ethnicity,White,2021-11-23,87047,20629056,36329,11321497,41910,8433755,1982,701877,13639,899716,6228,8832140,14305,9731856
Race/Ethnicity,Latino,2021-11-23,58251,16716394,28864,10068600,20955,5923171,1488,600995,15989,1073246,8125,7606799,16667,8680045
Race/Ethnicity,Asian,2021-11-23,47238,9583049,20590,5719348,19146,3485037,697,256899,9813,407752,2661,4135253,9971,4543005
Race/Ethnicity,Other Race,2021-11-23,15553,4505008,6790,2634184,5485,1647055,515,173510,6130,373314,2086,2023559,6465,2396873
Race/Ethnicity,Black or African American,2021-11-23,10252,2433067,4671,1388620,4353,927927,403,102792,2147,130102,1456,1092106,2279,1222208
Race/Ethnicity,Unknown,2021-11-23,8588,2264727,3943,1215972,2381,852342,445,158017,4641,297582,1209,1006618,4981,1304200
Race/Ethnicity,Multiracial,2021-11-23,5816,1142717,2636,681096,2409,420443,90,25076,819,37040,394,476431,834,513471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1044,280379,454,167362,404,101686,27,8975,305,15507,117,126205,316,141712
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,769,190347,311,94360,354,86559,19,7581,208,15619,108,83389,217,99008
Age Group,18-49,2021-11-22,86957,26540444,47592,15732805,36680,9644426,2662,1157510,13287,1387657,11897,12348671,14823,13736328
Age Group,50-64,2021-11-22,57875,13284451,28142,7102746,27838,5517687,1879,659937,5489,545625,4055,5960058,6020,6505683
Age Group,65+,2021-11-22,47249,12999511,16596,6177255,29781,6605764,856,211040,4310,521340,2976,5103480,4535,5624820
Age Group,12-17,2021-11-22,6389,4168699,6337,4156368,12,8805,0,1096,3916,254635,2326,1943695,3926,2198330
Age Group,5-11,2021-11-22,25659,512054,433,15389,2,1358,2,102,25119,503730,522,3173,25123,506903
Age Group,Unknown Agegroup,2021-11-22,12,5027,5,1888,1,2538,1,371,9,3237,2,1042,10,4279
Gender,Female,2021-11-22,117446,30268417,52567,17617146,49802,11500741,2376,893711,26426,1607941,10952,13234966,27354,14842907
Gender,Male,2021-11-22,106545,27109642,46481,15506465,44440,10220399,3016,1126871,25650,1586314,10813,12067198,27023,13653512
Gender,Unknown/undifferentiated,2021-11-22,150,132127,57,62840,72,59438,8,9474,54,21972,13,57954,60,79926
Race/Ethnicity,White,2021-11-22,86302,20542009,36024,11285168,41802,8391845,1910,699895,13889,891639,6020,8825912,14586,9717551
Race/Ethnicity,Latino,2021-11-22,54237,16658143,26587,10039736,19749,5902216,1408,599507,15171,1064704,8002,7598674,15777,8663378
Race/Ethnicity,Asian,2021-11-22,44134,9535811,18836,5698758,18412,3465891,658,256202,9325,400442,2403,4132592,9479,4533034
Race/Ethnicity,Other Race,2021-11-22,15159,4489455,6617,2627394,5373,1641570,507,172995,6004,368935,2234,2021473,6342,2390408
Race/Ethnicity,Black or African American,2021-11-22,9190,2422815,4276,1383949,3765,923574,400,102389,1941,129279,1379,1090650,2101,1219929
Race/Ethnicity,Unknown,2021-11-22,7921,2256139,3606,1212029,2171,849961,392,157572,4547,293810,1205,1005409,4862,1299219
Race/Ethnicity,Multiracial,2021-11-22,5649,1136901,2530,678460,2389,418034,86,24986,820,36600,357,476037,839,512637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,934,279335,393,166908,355,101282,25,8948,274,15308,93,126088,286,141396
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,615,189578,236,94049,298,86205,14,7562,159,15510,85,83281,165,98791
Age Group,18-49,2021-11-21,31002,26453487,16807,15685213,13468,9607746,724,1154848,5239,1384731,4079,12336774,5722,13721505
Age Group,50-64,2021-11-21,18350,13226576,8970,7074604,8944,5489849,433,658058,1952,543660,1330,5956003,2096,6499663
Age Group,65+,2021-11-21,11002,12952262,3796,6160659,7049,6575983,157,210184,1255,519781,698,5100504,1299,5620285
Age Group,12-17,2021-11-21,2130,4162310,2124,4150031,0,8793,1,1096,1349,253035,738,1941369,1356,2194404
Age Group,5-11,2021-11-21,8267,486395,118,14956,9,1356,0,100,8251,479129,9,2651,8251,481780
Age Group,Unknown Agegroup,2021-11-21,2,5015,0,1883,0,2537,0,370,2,3229,0,1040,2,4269
Gender,Female,2021-11-21,37191,30150971,16739,17564579,15829,11450939,538,891335,9035,1591539,3257,13224014,9286,14815553
Gender,Male,2021-11-21,33527,27003097,15056,15459984,13631,10175959,776,1123855,8993,1570104,3594,12056385,9419,13626489
Gender,Unknown/undifferentiated,2021-11-21,35,131977,20,62783,10,59366,1,9466,20,21925,3,57941,21,79866
Race/Ethnicity,White,2021-11-21,25847,20455707,10504,11249144,12922,8350043,379,697985,4543,883073,1757,8819892,4706,9702965
Race/Ethnicity,Latino,2021-11-21,18552,16603906,9369,10013149,6505,5882467,522,598099,5642,1056929,2865,7590672,5917,8647601
Race/Ethnicity,Asian,2021-11-21,15761,9491677,6917,5679922,6343,3447479,155,255544,3572,393366,848,4130189,3620,4523555
Race/Ethnicity,Other Race,2021-11-21,3664,4474296,1644,2620777,1227,1636197,93,172488,1832,364827,507,2019239,1900,2384066
Race/Ethnicity,Black or African American,2021-11-21,2101,2413625,1037,1379673,853,919809,49,101989,499,128557,347,1089271,528,1217828
Race/Ethnicity,Unknown,2021-11-21,2482,2248218,1318,1208423,616,847790,96,157180,1518,290153,356,1004204,1606,1294357
Race/Ethnicity,Multiracial,2021-11-21,1902,1131252,821,675930,838,415645,13,24900,298,36118,99,475680,298,511798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,278401,129,166515,109,100927,4,8923,78,15115,52,125995,81,141110
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,169,188963,76,93813,57,85907,4,7548,66,15430,23,83196,70,98626
Age Group,18-49,2021-11-20,57795,26422485,31259,15668406,24727,9594278,1785,1154124,8648,1383088,6871,12332695,9755,13715783
