demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-07,343,2186539,219,1325351,82,694479,1,131380,130,391577,37,782536,131,1174346,125,125,235992,75313,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,28,361125,17,222427,8,126715,0,9534,5,14545,3,125416,5,139974,20,20,71660,22924,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,22,265900,13,137472,9,118538,0,8838,1,14759,2,91512,1,106281,15,15,49458,18427,91291,91291
Age Group,18-49,2023-04-06,2705,37775231,1918,22549279,751,13860818,16,1338212,657,1766290,141,13446672,669,15213327,1712,1710,7517358,2371518,13438678,13438678
Age Group,50-64,2023-04-06,1488,20343464,874,10974007,602,8594128,1,749209,181,607125,26,6268885,181,6876010,1137,1135,4384658,1871217,6267537,6267537
Age Group,65+,2023-04-06,1612,20252882,851,9804166,746,10165818,2,248845,138,539357,12,5706741,139,6246098,1267,1266,4574235,2597463,5706078,5706078
Age Group,12-17,2023-04-06,592,5996619,553,5947468,39,39718,0,1491,98,223356,38,2153262,98,2377429,436,436,908386,308544,2151638,2151638
Age Group,5-11,2023-04-06,632,3495782,579,3455912,51,34154,0,276,141,195793,95,1325385,141,1521356,345,345,391901,211570,1320917,1320917
Age Group,Under 5,2023-04-06,803,668009,156,28054,327,278226,0,386,273,115297,219,185800,273,301337,124,124,19512,19512,104735,104735
Gender,Female,2023-04-06,4082,46735051,2580,28030205,1310,17438457,9,1031728,701,1678530,263,15122533,707,16801903,2694,2692,9651497,3999527,15074533,15074533
Gender,Male,2023-04-06,3748,41717292,2350,24685490,1205,15503561,10,1301208,786,1749886,268,13935287,793,15686150,2326,2323,8137781,3378990,13886036,13886036
Gender,Unknown/undifferentiated,2023-04-06,2,83694,1,44823,1,32951,0,5775,1,21430,0,29392,1,50848,1,1,6861,1318,29376,29376
Race/Ethnicity,White,2023-04-06,2082,32780281,1159,18409173,846,13406459,5,839924,233,851223,106,10148624,236,11000278,1454,1454,6948428,3366588,10122078,10122078
Race/Ethnicity,Latino,2023-04-06,2560,25151559,1735,15671621,704,8669205,5,705257,554,1186787,186,9029045,557,10216511,1617,1615,4575273,1402162,9006944,9006944
Race/Ethnicity,Asian,2023-04-06,1376,15706515,853,9664047,449,5625642,3,293127,153,451857,103,4811769,155,5263823,997,994,3590155,1587079,4786945,4786945
Race/Ethnicity,Other Race,2023-04-06,458,5152536,303,3192547,135,1749334,1,172917,176,363672,32,1884807,177,2248639,206,206,833190,251331,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-06,452,3899732,276,2285659,161,1475497,0,127571,62,138764,28,1307306,62,1446158,334,334,786436,312979,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-06,275,3032243,159,1852470,93,1109199,0,50164,26,36757,19,906239,26,943028,190,190,705712,343192,901336,901336
Race/Ethnicity,Unknown,2023-04-06,572,2186196,416,1325132,103,694397,5,131379,272,391483,55,782499,276,1174215,184,184,235867,75188,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361097,21,222410,8,126707,0,9534,5,14543,2,125413,5,139969,22,22,71640,22904,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265878,9,137459,17,118529,0,8838,7,14760,0,91510,7,106280,17,17,49443,18412,91291,91291
Age Group,18-49,2023-04-05,2884,37772526,2000,22547361,854,13860067,11,1338196,618,1765762,182,13446531,628,15212658,1887,1885,7515646,2369808,13438678,13438678
Age Group,50-64,2023-04-05,1484,20341976,896,10973133,570,8593526,0,749208,142,606970,22,6268859,142,6875829,1177,1176,4383521,1870082,6267537,6267537
Age Group,65+,2023-04-05,1691,20251270,937,9803315,735,10165072,0,248843,120,539230,11,5706729,120,6245959,1334,1334,4572968,2596197,5706078,5706078
Age Group,12-17,2023-04-05,582,5996027,540,5946915,40,39679,0,1491,69,223296,33,2153224,69,2377331,449,449,907950,308108,2151638,2151638
Age Group,5-11,2023-04-05,624,3495150,577,3455333,42,34103,0,276,129,195747,69,1325290,129,1521215,380,380,391556,211225,1320917,1320917
Age Group,Under 5,2023-04-05,846,667206,153,27898,367,277899,2,386,254,115243,223,185581,256,301064,150,150,19388,19388,104735,104735
Gender,Female,2023-04-05,4249,46730969,2694,28027625,1347,17437147,7,1031719,628,1678086,268,15122270,634,16801196,2928,2926,9648803,3996835,15074533,15074533
Gender,Male,2023-04-05,3857,41713544,2407,24683140,1258,15502356,6,1301198,701,1749361,272,13935019,707,15685357,2447,2446,8135455,3376667,13886036,13886036
Gender,Unknown/undifferentiated,2023-04-05,5,83692,2,44822,3,32950,0,5775,3,21429,0,29392,3,50847,2,2,6860,1317,29376,29376
Race/Ethnicity,White,2023-04-05,2079,32778199,1219,18408014,781,13405613,3,839919,183,851093,110,10148518,185,11000042,1508,1506,6946974,3365134,10122078,10122078
Race/Ethnicity,Latino,2023-04-05,2644,25148999,1751,15669886,762,8668501,7,705252,416,1186416,219,9028859,423,10215954,1767,1767,4573656,1400547,9006944,9006944
Race/Ethnicity,Asian,2023-04-05,1421,15705139,826,9663194,517,5625193,0,293124,175,451805,88,4811666,175,5263668,1021,1021,3589158,1586085,4786945,4786945
Race/Ethnicity,Other Race,2023-04-05,423,5152078,285,3192244,128,1749199,2,172916,85,363527,33,1884775,87,2248462,276,275,832984,251125,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-05,490,3899280,300,2285383,175,1475336,1,127571,75,138730,31,1307278,76,1446096,343,343,786102,312645,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-05,316,3031968,182,1852311,112,1109106,0,50164,31,36750,18,906220,31,943002,229,229,705522,343002,901336,901336
Race/Ethnicity,Unknown,2023-04-05,672,2185624,505,1324716,107,694294,0,131374,357,391262,36,782444,357,1173939,189,189,235683,75004,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,35,361066,22,222389,10,126699,0,9534,6,14540,2,125411,6,139964,23,23,71618,22882,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,31,265852,13,137450,16,118512,0,8838,4,14753,3,91510,4,106273,21,21,49426,18395,91291,91291
Age Group,18-49,2023-04-04,2649,37769642,1892,22545361,737,13859213,6,1338185,619,1765316,142,13446349,624,15212030,1722,1721,7513759,2367923,13438678,13438678
Age Group,50-64,2023-04-04,1465,20340492,875,10972237,581,8592956,0,749208,167,606850,15,6268837,167,6875687,1152,1150,4382344,1868906,6267537,6267537
Age Group,65+,2023-04-04,1579,20249579,843,9802378,725,10164337,1,248843,105,539121,5,5706718,105,6245839,1303,1303,4571634,2594863,5706078,5706078
Age Group,12-17,2023-04-04,511,5995445,480,5946375,28,39639,0,1491,75,223260,43,2153191,75,2377262,365,365,907501,307659,2151638,2151638
Age Group,5-11,2023-04-04,592,3494526,547,3454756,43,34061,0,276,125,195687,74,1325221,125,1521086,352,352,391176,210845,1320917,1320917
Age Group,Under 5,2023-04-04,901,666360,200,27745,324,277532,0,384,304,115212,254,185358,304,300808,123,123,19238,19238,104735,104735
Gender,Female,2023-04-04,4045,46726720,2518,28024931,1321,17435800,5,1031712,613,1677721,259,15122002,617,16800562,2808,2807,9645875,3993909,15074533,15074533
Gender,Male,2023-04-04,3651,41709687,2318,24680733,1117,15501098,2,1301192,781,1748927,274,13934747,782,15684650,2209,2207,8133008,3374221,13886036,13886036
Gender,Unknown/undifferentiated,2023-04-04,1,83687,1,44820,0,32947,0,5775,1,21426,0,29392,1,50844,0,0,6858,1315,29376,29376
Race/Ethnicity,White,2023-04-04,2027,32776120,1159,18406795,795,13404832,0,839916,203,851018,94,10148408,203,10999857,1491,1490,6945466,3363628,10122078,10122078
Race/Ethnicity,Latino,2023-04-04,2477,25146355,1639,15668135,690,8667739,4,705245,435,1186214,201,9028640,438,10215531,1613,1613,4571889,1398780,9006944,9006944
Race/Ethnicity,Asian,2023-04-04,1342,15703718,822,9662368,432,5624676,0,293124,178,451718,101,4811578,178,5263493,927,925,3588137,1585064,4786945,4786945
Race/Ethnicity,Other Race,2023-04-04,430,5151655,285,3191959,128,1749071,0,172914,117,363473,36,1884742,117,2248375,245,245,832708,250850,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-04,474,3898790,291,2285083,171,1475161,2,127570,87,138685,30,1307247,88,1446020,325,325,785759,312302,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-04,291,3031652,168,1852129,102,1108994,0,50164,30,36737,16,906202,30,942971,223,223,705293,342773,901336,901336
Race/Ethnicity,Unknown,2023-04-04,589,2184952,437,1324211,93,694187,1,131374,338,390941,46,782408,339,1173582,146,146,235494,74815,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,361031,24,222367,14,126689,0,9534,6,14536,7,125409,6,139958,26,26,71595,22859,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265821,12,137437,13,118496,0,8838,1,14752,2,91507,1,106269,21,21,49405,18374,91291,91291
Age Group,18-49,2023-04-03,2549,37766993,1789,22543469,731,13858476,6,1338179,506,1764834,142,13446207,512,15211406,1741,1740,7512037,2366202,13438678,13438678
Age Group,50-64,2023-04-03,1523,20339027,921,10971362,587,8592375,2,749208,113,606698,25,6268822,114,6875520,1242,1242,4381192,1867756,6267537,6267537
Age Group,65+,2023-04-03,1674,20248000,884,9801535,766,10163612,0,248842,110,539021,7,5706713,110,6245734,1323,1323,4570331,2593560,5706078,5706078
Age Group,12-17,2023-04-03,548,5994934,505,5945895,41,39611,0,1491,79,223228,26,2153148,79,2377187,425,425,907136,307294,2151638,2151638
Age Group,5-11,2023-04-03,536,3493934,493,3454209,41,34018,0,276,95,195636,64,1325147,95,1520961,340,340,390824,210493,1320917,1320917
Age Group,Under 5,2023-04-03,764,665459,140,27545,307,277208,0,384,260,115162,201,185104,260,300504,114,114,19115,19115,104735,104735
Gender,Female,2023-04-03,4040,46722675,2549,28022413,1294,17434479,4,1031707,547,1677363,230,15121743,551,16799945,2895,2894,9643067,3991102,15074533,15074533
Gender,Male,2023-04-03,3550,41706036,2180,24678415,1178,15499981,4,1301190,616,1748419,233,13934473,619,15683868,2288,2288,8130799,3372014,13886036,13886036
Gender,Unknown/undifferentiated,2023-04-03,4,83686,3,44819,1,32947,0,5775,0,21425,2,29392,0,50843,2,2,6858,1315,29376,29376
Race/Ethnicity,White,2023-04-03,2024,32774093,1163,18405636,768,13404037,3,839916,189,850909,99,10148314,191,10999654,1465,1464,6943975,3362138,10122078,10122078
Race/Ethnicity,Latino,2023-04-03,2495,25143878,1634,15666496,735,8667049,1,705241,406,1185977,154,9028439,407,10215093,1733,1733,4570276,1397167,9006944,9006944
Race/Ethnicity,Asian,2023-04-03,1385,15702376,839,9661546,481,5624244,2,293124,148,451641,87,4811477,150,5263315,1017,1017,3587210,1584139,4786945,4786945
Race/Ethnicity,Other Race,2023-04-03,431,5151225,282,3191674,124,1748943,1,172914,97,363392,28,1884706,98,2248258,275,275,832463,250605,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-03,441,3898316,282,2284792,147,1474990,1,127568,56,138627,39,1307217,57,1445932,307,307,785434,311977,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-03,320,3031361,174,1851961,125,1108892,0,50164,32,36723,10,906186,32,942941,236,236,705070,342550,901336,901336
Race/Ethnicity,Unknown,2023-04-03,441,2184363,328,1323774,70,694094,0,131373,223,390648,39,782362,223,1173243,124,124,235348,74669,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,29,360990,13,222343,12,126675,0,9534,6,14537,6,125402,6,139952,13,13,71569,22833,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265795,17,137425,11,118483,0,8838,6,14753,3,91505,6,106268,15,15,49384,18353,91291,91291
Age Group,18-49,2023-04-02,858,37764444,622,22541680,232,13857745,4,1338173,257,1764464,39,13446065,259,15210894,476,476,7510296,2364462,13438678,13438678
Age Group,50-64,2023-04-02,371,20337504,225,10970441,145,8591788,1,749206,48,606609,5,6268797,48,6875406,268,268,4379950,1866514,6267537,6267537
Age Group,65+,2023-04-02,264,20246326,136,9800651,128,10162846,0,248842,35,538918,3,5706706,35,6245624,172,172,4569008,2592237,5706078,5706078
Age Group,12-17,2023-04-02,121,5994386,110,5945390,11,39570,0,1491,30,223175,4,2153122,30,2377108,80,80,906711,306869,2151638,2151638
Age Group,5-11,2023-04-02,90,3493398,88,3453716,2,33977,0,276,25,195605,6,1325083,25,1520866,55,55,390484,210153,1320917,1320917
Age Group,Under 5,2023-04-02,42,664695,10,27405,13,276901,0,384,16,115103,12,184903,16,300244,2,2,19001,19001,104735,104735
Gender,Female,2023-04-02,917,46718635,631,28019864,274,17433185,2,1031703,206,1677042,37,15121513,207,16799394,569,569,9640172,3988208,15074533,15074533
Gender,Male,2023-04-02,829,41702486,560,24676235,257,15498803,3,1301186,205,1748033,32,13934240,206,15683249,484,484,8128511,3369726,13886036,13886036
Race/Ethnicity,White,2023-04-02,431,32772069,269,18404473,158,13403269,2,839913,30,850817,11,10148215,31,10999463,299,299,6942510,3360674,10122078,10122078
Race/Ethnicity,Latino,2023-04-02,552,25141383,381,15664862,164,8666314,2,705240,138,1185724,31,9028285,139,10214686,329,329,4568543,1395434,9006944,9006944
Race/Ethnicity,Asian,2023-04-02,395,15700991,263,9660707,124,5623763,0,293122,51,451578,11,4811390,51,5263165,290,290,3586193,1583122,4786945,4786945
Race/Ethnicity,Other Race,2023-04-02,71,5150794,41,3191392,28,1748819,1,172913,34,363322,4,1884678,34,2248160,26,26,832188,250330,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-02,58,3897875,37,2284510,21,1474843,0,127567,10,138609,4,1307178,10,1445875,39,39,785127,311670,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-02,58,3031041,34,1851787,24,1108767,0,50164,0,36701,2,906176,0,942909,52,52,704834,342314,901336,901336
Race/Ethnicity,Unknown,2023-04-02,170,2183922,159,1323446,8,694024,0,131373,147,390464,6,782323,147,1173020,9,9,235224,74545,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360961,3,222330,1,126663,0,9534,0,14537,0,125396,0,139946,4,4,71556,22820,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265767,4,137408,3,118472,0,8838,1,14750,0,91502,1,106262,5,5,49369,18338,91291,91291
Age Group,18-49,2023-04-01,1417,37763586,971,22541058,438,13857513,4,1338169,373,1764244,61,13446026,374,15210635,874,874,7509820,2363986,13438678,13438678
Age Group,50-64,2023-04-01,742,20337133,447,10970216,295,8591643,0,749205,78,606566,6,6268792,78,6875358,584,584,4379682,1866246,6267537,6267537
Age Group,65+,2023-04-01,527,20246062,311,9800515,212,10162718,2,248842,49,538886,6,5706703,51,6245589,381,381,4568836,2592065,5706078,5706078
Age Group,12-17,2023-04-01,210,5994265,187,5945280,20,39559,0,1491,28,223149,18,2153118,28,2377078,157,157,906631,306789,2151638,2151638
Age Group,5-11,2023-04-01,192,3493308,178,3453628,13,33975,0,276,52,195586,23,1325077,52,1520841,102,102,390429,210098,1320917,1320917
Age Group,Under 5,2023-04-01,154,664653,53,27395,45,276888,0,384,39,115099,50,184891,39,300228,19,19,18999,18999,104735,104735
Gender,Female,2023-04-01,1766,46717718,1151,28019233,581,17432911,4,1031701,301,1676872,80,15121476,303,16799187,1217,1217,9639603,3987639,15074533,15074533
Gender,Male,2023-04-01,1476,41701657,996,24675675,442,15498546,2,1301183,318,1747859,84,13934208,319,15683043,900,900,8128027,3369242,13886036,13886036
Race/Ethnicity,White,2023-04-01,813,32771638,510,18404204,289,13403111,1,839911,70,850797,28,10148204,70,10999432,577,577,6942211,3360375,10122078,10122078
Race/Ethnicity,Latino,2023-04-01,1011,25140831,656,15664481,331,8666150,2,705238,181,1185616,74,9028254,182,10214547,674,674,4568214,1395105,9006944,9006944
Race/Ethnicity,Asian,2023-04-01,755,15700596,509,9660444,232,5623639,1,293122,97,451538,31,4811379,98,5263114,570,570,3585903,1582832,4786945,4786945
Race/Ethnicity,Other Race,2023-04-01,164,5150723,116,3191351,46,1748791,1,172912,62,363292,9,1884674,62,2248126,74,74,832162,250304,1876227,1876227
Race/Ethnicity,Black or African American,2023-04-01,124,3897817,79,2284473,44,1474822,0,127567,24,138603,7,1307174,24,1445865,85,85,785088,311631,1304339,1304339
Race/Ethnicity,Multiracial,2023-04-01,107,3030983,52,1851753,49,1108743,0,50164,5,36703,3,906174,5,942909,83,83,704782,342262,901336,901336
Race/Ethnicity,Unknown,2023-04-01,247,2183752,215,1323287,23,694016,1,131373,178,390323,10,782317,179,1172873,40,40,235215,74536,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360957,7,222327,7,126662,0,9534,2,14537,2,125396,2,139946,11,11,71552,22816,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265760,3,137404,2,118469,0,8838,0,14749,0,91502,0,106261,3,3,49364,18333,91291,91291
Age Group,18-49,2023-03-31,3358,37762169,2243,22540087,1074,13857075,14,1338165,526,1763931,203,13445965,540,15210261,2411,2407,7508946,2363112,13438678,13438678
Age Group,50-64,2023-03-31,1977,20336391,1155,10969769,808,8591348,2,749205,128,606494,28,6268786,130,6875280,1688,1687,4379098,1865662,6267537,6267537
Age Group,65+,2023-03-31,1924,20245535,1003,9800204,900,10162506,0,248840,120,538841,15,5706697,120,6245538,1550,1549,4568455,2591684,5706078,5706078
Age Group,12-17,2023-03-31,559,5994055,535,5945093,23,39539,0,1491,63,223139,25,2153100,63,2377050,449,449,906474,306632,2151638,2151638
Age Group,5-11,2023-03-31,697,3493116,641,3453450,53,33962,0,276,120,195557,106,1325054,120,1520789,423,423,390327,209996,1320917,1320917
Age Group,Under 5,2023-03-31,984,664499,186,27342,482,276843,0,384,264,115110,292,184841,264,300189,215,215,18980,18980,104735,104735
Gender,Female,2023-03-31,5265,46715952,3224,28018082,1840,17432330,8,1031697,593,1676649,328,15121396,601,16798884,3876,3874,9638386,3986422,15074533,15074533
Gender,Male,2023-03-31,4233,41700181,2539,24674679,1499,15498104,8,1301181,628,1747624,341,13934124,636,15682724,2860,2856,8127127,3368342,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-31,1,83682,0,44816,1,32946,0,5775,0,21427,0,29390,0,50843,0,0,6856,1313,29376,29376
Race/Ethnicity,White,2023-03-31,2620,32770825,1444,18403694,1092,13402822,9,839910,230,850755,147,10148176,239,10999362,1951,1950,6941634,3359798,10122078,10122078
Race/Ethnicity,Latino,2023-03-31,2837,25139820,1853,15663825,872,8665819,4,705236,412,1185508,214,9028180,416,10214365,1985,1985,4567540,1394431,9006944,9006944
Race/Ethnicity,Asian,2023-03-31,2004,15699841,1226,9659935,686,5623407,2,293121,206,451471,129,4811348,208,5263016,1504,1501,3585333,1582262,4786945,4786945
Race/Ethnicity,Other Race,2023-03-31,516,5150559,324,3191235,168,1748745,0,172911,89,363239,41,1884665,89,2248064,349,348,832088,250230,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-31,519,3897693,304,2284394,205,1474778,1,127567,48,138586,35,1307167,49,1445841,398,398,785003,311546,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-31,406,3030876,243,1851701,135,1108694,0,50164,20,36701,34,906171,20,942904,300,300,704699,342179,901336,901336
Race/Ethnicity,Unknown,2023-03-31,505,2183505,320,1323072,142,693993,0,131372,198,390154,58,782307,198,1172694,191,190,235175,74496,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360942,27,222320,18,126655,0,9534,8,14537,7,125394,8,139944,30,30,71541,22805,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265754,22,137401,22,118467,0,8838,10,14749,4,91502,10,106261,28,28,49361,18330,91291,91291
Age Group,18-49,2023-03-30,2982,37758811,2062,22537844,900,13856001,11,1338151,578,1763594,200,13445762,588,15209721,2010,2007,7506535,2360705,13438678,13438678
Age Group,50-64,2023-03-30,1663,20334414,972,10968614,678,8590540,1,749203,133,606392,38,6268758,134,6875150,1355,1354,4377410,1863975,6267537,6267537
Age Group,65+,2023-03-30,1881,20243611,1041,9799201,832,10161606,1,248840,111,538736,21,5706682,112,6245418,1543,1543,4566905,2590135,5706078,5706078
Age Group,12-17,2023-03-30,505,5993496,462,5944558,38,39516,0,1491,52,223101,40,2153075,52,2376987,395,395,906025,306183,2151638,2151638
Age Group,5-11,2023-03-30,678,3492419,626,3452809,47,33909,0,276,125,195543,115,1324948,125,1520669,394,394,389904,209573,1320917,1320917
Age Group,Under 5,2023-03-30,940,663515,205,27156,371,276361,0,384,292,115138,252,184549,292,299925,150,150,18765,18765,104735,104735
Gender,Female,2023-03-30,4570,46710687,2867,28014858,1509,17430490,2,1031689,629,1676376,308,15121068,631,16798283,3222,3219,9634510,3982548,15074533,15074533
Gender,Male,2023-03-30,4072,41695948,2495,24672140,1356,15496605,11,1301173,655,1747329,358,13933783,665,15682088,2625,2624,8124267,3365486,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-30,7,83681,6,44816,1,32945,0,5775,7,21427,0,29390,7,50843,0,0,6856,1313,29376,29376
Race/Ethnicity,White,2023-03-30,2323,32768205,1332,18402250,898,13401730,2,839901,203,850663,146,10148029,205,10999123,1675,1673,6939683,3357848,10122078,10122078
Race/Ethnicity,Latino,2023-03-30,2886,25136983,1944,15661972,809,8664947,3,705232,475,1185306,246,9027966,478,10213949,1929,1929,4565555,1392446,9006944,9006944
Race/Ethnicity,Asian,2023-03-30,1551,15697837,895,9658709,562,5622721,2,293119,169,451392,97,4811219,171,5262808,1146,1144,3583829,1580761,4786945,4786945
Race/Ethnicity,Other Race,2023-03-30,471,5150043,310,3190911,142,1748577,0,172911,120,363191,33,1884624,120,2247975,275,275,831739,249882,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-30,495,3897174,297,2284090,186,1474573,0,127566,70,138572,44,1307132,70,1445792,350,350,784605,311148,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-30,352,3030470,200,1851458,131,1108559,1,50164,37,36715,30,906137,37,942884,249,249,704399,341879,901336,901336
Race/Ethnicity,Unknown,2023-03-30,487,2183000,351,1322752,99,693851,4,131372,203,390014,64,782249,207,1172496,166,166,234984,74306,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,360894,23,222293,23,126637,0,9534,10,14536,4,125387,10,139936,32,32,71511,22775,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265710,16,137379,16,118445,1,8838,4,14743,2,91498,5,106251,25,25,49333,18302,91291,91291
Age Group,18-49,2023-03-29,3070,37755829,2095,22535782,954,13855101,8,1338140,582,1763206,182,13445562,589,15209133,2131,2131,7504525,2358698,13438678,13438678
Age Group,50-64,2023-03-29,1606,20332751,986,10967642,615,8589862,0,749202,147,606296,20,6268720,147,6875016,1321,1321,4376055,1862621,6267537,6267537
Age Group,65+,2023-03-29,1701,20241730,966,9798160,708,10160774,0,248839,142,538645,13,5706661,142,6245306,1315,1314,4565362,2588592,5706078,5706078
Age Group,12-17,2023-03-29,596,5992991,563,5944096,31,39478,0,1491,74,223089,42,2153035,74,2376935,452,452,905630,305788,2151638,2151638
Age Group,5-11,2023-03-29,717,3491741,647,3452183,66,33862,0,276,127,195533,115,1324833,127,1520544,429,429,389510,209179,1320917,1320917
Age Group,Under 5,2023-03-29,952,662575,179,26951,431,275990,1,384,300,115098,264,184297,300,299633,163,163,18615,18615,104735,104735
Gender,Female,2023-03-29,4453,46706117,2885,28011991,1387,17428981,6,1031687,626,1676053,329,15120760,630,16797652,3089,3089,9631288,3979329,15074533,15074533
Gender,Male,2023-03-29,4182,41691876,2545,24669645,1417,15495249,3,1301162,741,1747022,307,13933425,744,15681423,2720,2719,8121642,3362862,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-29,7,83674,6,44810,1,32944,0,5775,5,21420,0,29390,5,50836,2,2,6856,1313,29376,29376
Race/Ethnicity,White,2023-03-29,2307,32765882,1327,18400918,875,13400832,5,839899,239,850604,128,10147883,244,10998918,1625,1624,6938008,3356175,10122078,10122078
Race/Ethnicity,Latino,2023-03-29,2857,25134097,1916,15660028,800,8664138,2,705229,485,1185074,256,9027720,486,10213471,1890,1890,4563626,1390517,9006944,9006944
Race/Ethnicity,Asian,2023-03-29,1473,15696286,882,9657814,518,5622159,0,293117,180,451318,90,4811122,180,5262637,1080,1080,3582683,1579617,4786945,4786945
Race/Ethnicity,Other Race,2023-03-29,519,5149572,351,3190601,151,1748435,2,172911,95,363104,47,1884591,96,2247855,347,347,831464,249607,1876227,1876227
