demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-11-21,2059,4156621,2059,4145196,0,8745,0,1086,1300,251868,716,1938973,1306,2190841
Age Group,5-11,2021-11-21,7692,461986,7683,460513,9,1349,0,68,7672,456092,9,2473,7672,458565
Age Group,Unknown Agegroup,2021-11-21,2,5108,2,2173,0,2560,0,369,2,3276,0,1066,2,4342
Gender,Female,2021-11-21,35799,30075228,19923,17756806,15378,11421551,498,889113,8573,1583430,3156,13206267,8797,14789697
Gender,Male,2021-11-21,32280,26937521,18405,15658654,13173,10151437,702,1121286,8578,1561799,3452,12040030,8946,13601829
Gender,Unknown/undifferentiated,2021-11-21,31,134179,20,64055,10,60513,1,9587,15,21824,4,59231,16,81055
Race/Ethnicity,White,2021-11-21,24722,20385854,11883,11365127,12485,8321430,354,695541,4191,878160,1694,8798307,4336,9676467
Race/Ethnicity,Latino,2021-11-21,17786,16535892,11022,10084546,6291,5851491,473,595464,5367,1048954,2753,7566902,5604,8615856
Race/Ethnicity,Asian,2021-11-21,15437,9450271,9080,5763149,6231,3430770,126,254401,3492,390404,818,4116302,3519,4506706
Race/Ethnicity,Other Race,2021-11-21,3495,4522783,2230,2685813,1178,1662344,87,173727,1764,366654,488,2044706,1830,2411360
Race/Ethnicity,Black or African American,2021-11-21,2042,2408303,1163,1388835,830,917393,49,101701,482,128148,340,1087552,511,1215700
Race/Ethnicity,Unknown,2021-11-21,2370,2276269,1695,1255253,584,860071,91,158738,1448,290384,348,1020368,1530,1310752
Race/Ethnicity,Multiracial,2021-11-21,1825,1098367,1012,671930,800,402367,13,23871,281,33812,97,461076,281,494888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,268,279892,158,169378,106,101520,4,8965,77,15097,51,126864,80,141961
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,165,189297,105,95484,56,86115,4,7578,64,15440,23,83449,68,98889
Age Group,18-49,2021-11-20,55547,26373809,30184,15643766,23767,9573789,1596,1151666,8246,1386584,6598,12316575,9200,13703159
Age Group,50-64,2021-11-20,36970,13179249,17566,7053074,18183,5466790,1221,656132,3438,545534,2555,5947491,3763,6493025
Age Group,65+,2021-11-20,21226,12911798,7289,6146189,13502,6551716,435,209464,2047,520804,1359,5093064,2174,5613868
Age Group,12-17,2021-11-20,5109,4154562,5107,4143137,1,8745,1,1086,3297,251278,1705,1938257,3312,2189535
Age Group,5-11,2021-11-20,25920,454294,25920,452830,0,1340,0,68,25768,448429,133,2464,25768,450893
Age Group,Unknown Agegroup,2021-11-20,20,5106,18,2171,2,2560,0,369,20,3274,0,1066,20,4340
Gender,Female,2021-11-20,76272,30039429,44803,17736883,29971,11406173,1498,888615,21416,1577789,6093,13203111,22024,14780900
Gender,Male,2021-11-20,68398,26905241,41208,15640249,25442,10138264,1748,1120584,21345,1556305,6244,12036578,22149,13592883
Gender,Unknown/undifferentiated,2021-11-20,122,134148,73,64035,42,60503,7,9586,55,21812,13,59227,64,81039
Race/Ethnicity,White,2021-11-20,48755,20361132,25292,11353244,22526,8308945,937,695187,10188,875518,3001,8796613,10507,9672131
Race/Ethnicity,Latino,2021-11-20,38109,16518106,24488,10073524,12532,5845200,1089,594991,12443,1046103,4951,7564149,12973,8610252
Race/Ethnicity,Asian,2021-11-20,32641,9434834,20072,5754069,12172,3424539,397,254275,9339,387703,1463,4115484,9420,4503187
Race/Ethnicity,Other Race,2021-11-20,10104,4519288,6560,2683583,3236,1661166,308,173640,4777,365312,1215,2044218,4977,2409530
Race/Ethnicity,Black or African American,2021-11-20,4744,2406261,2762,1387672,1779,916563,203,101652,1356,127977,673,1087212,1427,1215189
Race/Ethnicity,Unknown,2021-11-20,5850,2273899,4227,1253558,1365,859487,258,158647,3631,289202,747,1020020,3836,1309222
Race/Ethnicity,Multiracial,2021-11-20,3598,1096542,2085,670918,1478,401567,35,23858,747,33628,182,460979,752,494607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,590,279624,361,169220,213,101414,16,8961,181,15068,67,126813,188,141881
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,401,189132,237,95379,154,86059,10,7574,154,15395,51,83426,157,98821
Age Group,18-49,2021-11-19,95485,26318262,50899,15613582,41920,9550022,2658,1150070,13815,1383982,12512,12309977,15381,13693959
Age Group,50-64,2021-11-19,64839,13142279,30125,7035508,32538,5448607,2170,654911,5608,544326,4502,5944936,6167,6489262
Age Group,65+,2021-11-19,49970,12890572,16533,6138900,32583,6538214,844,209029,4200,519989,3198,5091705,4421,5611694
Age Group,12-17,2021-11-19,8056,4149453,8036,4138030,16,8744,1,1085,4892,249671,3046,1936552,4901,2186223
Age Group,5-11,2021-11-19,30194,428374,30181,426910,4,1340,4,68,30169,422794,12,2331,30173,425125
Age Group,Unknown Agegroup,2021-11-19,17,5086,15,2153,2,2558,0,369,16,3254,0,1066,16,4320
Gender,Female,2021-11-19,135028,29963157,73117,17692080,59298,11376202,2595,887117,30015,1561858,11875,13197018,31026,14758876
Gender,Male,2021-11-19,113344,26836843,62562,15599041,47697,10112822,3071,1118836,28588,1540400,11374,12030334,29928,13570734
Gender,Unknown/undifferentiated,2021-11-19,189,134026,110,63962,68,60461,11,9579,97,21761,21,59214,105,80975
Race/Ethnicity,White,2021-11-19,93762,20312377,44529,11327952,47170,8286419,2055,694250,14947,868012,6283,8793612,15669,9661624
Race/Ethnicity,Latino,2021-11-19,63405,16479997,38768,10049036,23119,5832668,1502,593902,18559,1038081,9072,7559198,19203,8597279
Race/Ethnicity,Asian,2021-11-19,48661,9402193,27614,5733997,20396,3412367,651,253878,10574,379746,2516,4114021,10732,4493767
Race/Ethnicity,Other Race,2021-11-19,15936,4509184,9475,2677023,5933,1657930,527,173332,6093,361550,2205,2043003,6427,2404553
Race/Ethnicity,Black or African American,2021-11-19,9535,2401517,4993,1384910,4156,914784,385,101449,2061,127223,1454,1086539,2210,1213762
Race/Ethnicity,Unknown,2021-11-19,9251,2268049,6085,1249331,2767,858122,394,158389,5113,286113,1169,1019273,5420,1305386
Race/Ethnicity,Multiracial,2021-11-19,6226,1092944,3414,668833,2695,400089,116,23823,903,33058,344,460797,925,493855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,992,279034,552,168859,419,101201,21,8945,232,14947,115,126746,240,141693
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,793,188731,359,95142,408,85905,26,7564,218,15289,112,83375,233,98664
Age Group,18-49,2021-11-18,78024,26222777,43197,15562683,32299,9508102,2521,1147412,12710,1381113,11415,12297465,14186,13678578
Age Group,50-64,2021-11-18,53369,13077440,25755,7005383,25644,5416069,1963,652741,4969,542661,3900,5940434,5501,6483095
Age Group,65+,2021-11-18,52880,12840602,17812,6122367,34157,6505631,893,208185,4580,518766,3221,5088507,4827,5607273
Age Group,12-17,2021-11-18,6208,4141397,6194,4129994,9,8728,0,1084,3860,247816,2251,1933506,3869,2181322
Age Group,5-11,2021-11-18,22325,398180,22322,396729,0,1336,0,64,22302,392633,3,2319,22302,394952
Age Group,Unknown Agegroup,2021-11-18,10,5069,9,2138,1,2556,0,369,10,3238,0,1066,10,4304
Gender,Female,2021-11-18,112559,29828129,60865,17618963,49263,11316904,2409,884522,24499,1542707,10534,13185143,25453,14727850
Gender,Male,2021-11-18,100055,26723499,54334,15536479,42744,10065125,2959,1115765,23849,1521846,10233,12018960,25156,13540806
Gender,Unknown/undifferentiated,2021-11-18,202,133837,90,63852,103,60393,9,9568,83,21677,23,59193,86,80870
Race/Ethnicity,White,2021-11-18,83717,20218615,40223,11283423,41544,8239249,1939,692195,13407,858626,5669,8787329,14121,9645955
Race/Ethnicity,Latino,2021-11-18,53149,16416592,31842,10010268,19816,5809549,1479,592400,15070,1027950,7959,7550126,15704,8578076
Race/Ethnicity,Asian,2021-11-18,38476,9353532,21576,5706383,16392,3391971,502,253227,7393,371530,1994,4111505,7504,4483035
Race/Ethnicity,Other Race,2021-11-18,13356,4493248,7879,2667548,5008,1651997,465,172805,5091,357328,1919,2040798,5365,2398126
Race/Ethnicity,Black or African American,2021-11-18,9055,2391982,4691,1379917,3948,910628,415,101064,1906,126467,1452,1085085,2065,1211552
Race/Ethnicity,Unknown,2021-11-18,8296,2258798,5535,1243246,2333,855355,424,157995,4425,281862,1229,1018104,4762,1299966
Race/Ethnicity,Multiracial,2021-11-18,5103,1086718,2726,665419,2284,397394,91,23707,690,32477,312,460453,701,492930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,858,278042,490,168307,332,100782,36,8924,216,14822,138,126631,228,141453
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,806,187938,327,94783,453,85497,26,7538,233,15168,118,83263,245,98431
Age Group,18-49,2021-11-17,76430,26144753,42003,15519486,31701,9475803,2717,1144891,12879,1378342,11763,12286050,14570,13664392
Age Group,50-64,2021-11-17,53448,13024071,25507,6979628,25957,5390425,1978,650778,5189,541060,4063,5936534,5755,6477594
Age Group,65+,2021-11-17,57080,12787722,18901,6104555,37217,6471474,954,207292,4801,517160,3476,5085286,5058,5602446
Age Group,12-17,2021-11-17,6461,4135189,6448,4123800,9,8719,4,1084,4006,246198,2350,1931255,4027,2177453
Age Group,5-11,2021-11-17,26887,375855,26878,374407,6,1336,1,64,26860,370334,13,2316,26861,372650
Age Group,Unknown Agegroup,2021-11-17,14,5059,12,2129,2,2555,0,369,14,3228,0,1066,14,4294
Gender,Female,2021-11-17,115265,29715570,62531,17558098,50246,11267641,2472,882113,26746,1527788,11013,13174609,27745,14702397
Gender,Male,2021-11-17,104865,26623444,57123,15482145,44564,10022381,3169,1112806,26914,1506923,10627,12008727,28441,13515650
Gender,Unknown/undifferentiated,2021-11-17,190,133635,95,63762,82,60290,13,9559,89,21614,25,59170,99,80784
Race/Ethnicity,White,2021-11-17,86935,20134898,41763,11243200,43181,8197705,1984,690256,15584,850174,5864,8781660,16316,9631834
Race/Ethnicity,Latino,2021-11-17,53556,16363443,32616,9978426,19423,5789733,1511,590921,16258,1020205,8242,7542167,16994,8562372
Race/Ethnicity,Asian,2021-11-17,40697,9315056,22781,5684807,17262,3375579,649,252725,8396,366020,2076,4109511,8561,4475531
Race/Ethnicity,Other Race,2021-11-17,14250,4479892,8447,2659669,5280,1646989,523,172340,5589,353882,2097,2038879,5925,2392761
Race/Ethnicity,Black or African American,2021-11-17,9674,2382927,5039,1375226,4229,906680,406,100649,2165,125854,1598,1083633,2312,1209487
Race/Ethnicity,Unknown,2021-11-17,8176,2250502,5230,1237711,2481,853022,461,157571,4370,278329,1258,1016875,4753,1295204
Race/Ethnicity,Multiracial,2021-11-17,5339,1081615,2971,662693,2296,395110,69,23616,880,32088,316,460141,891,492229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,917,277184,545,167817,353,100450,19,8888,271,14732,99,126493,278,141225
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,776,187132,357,94456,387,85044,32,7512,236,15041,115,83145,255,98186
Age Group,18-49,2021-11-16,74229,26068323,40955,15477483,30514,9444102,2756,1142174,13349,1375535,11994,12274287,15095,13649822
Age Group,50-64,2021-11-16,53912,12970623,25649,6954121,26221,5364468,2039,648800,5286,539368,4155,5932471,5871,6471839
Age Group,65+,2021-11-16,59983,12730642,19882,6085654,39109,6434257,977,206338,4968,515578,3675,5081810,5226,5597388
Age Group,12-17,2021-11-16,6055,4128728,6047,4117352,5,8710,1,1080,3750,244521,2227,1928905,3764,2173426
Age Group,5-11,2021-11-16,23917,348968,23911,347529,4,1330,0,63,23889,343486,7,2303,23889,345789
Age Group,Unknown Agegroup,2021-11-16,20,5045,17,2117,2,2553,1,369,19,3214,1,1066,20,4280
Gender,Female,2021-11-16,114996,29600305,61464,17495567,51010,11217395,2509,879641,25971,1511056,11162,13163596,27053,14674652
Gender,Male,2021-11-16,102959,26518579,54910,15425022,44784,9977817,3252,1109637,25218,1489109,10875,11998100,26729,13487209
Gender,Unknown/undifferentiated,2021-11-16,161,133445,87,63667,61,60208,13,9546,72,21540,22,59145,83,80685
Race/Ethnicity,White,2021-11-16,86811,20047963,40713,11201437,44100,8154524,1989,688272,14318,839722,5963,8775796,15080,9615518
Race/Ethnicity,Latino,2021-11-16,53555,16309887,32533,9945810,19428,5770310,1587,589410,16101,1011453,8395,7533925,16905,8545378
Race/Ethnicity,Asian,2021-11-16,39684,9274359,21240,5662026,17756,3358317,684,252076,7682,359535,2210,4107435,7830,4466970
Race/Ethnicity,Other Race,2021-11-16,13669,4465642,7988,2651222,5171,1641709,509,171817,5367,350054,2109,2036782,5689,2386836
Race/Ethnicity,Black or African American,2021-11-16,9513,2373253,4977,1370187,4142,902451,393,100243,1980,125140,1594,1082035,2137,1207175
Race/Ethnicity,Unknown,2021-11-16,7890,2242326,5303,1232481,2106,850541,478,157110,4445,274834,1205,1015617,4821,1290451
Race/Ethnicity,Multiracial,2021-11-16,5364,1076276,2884,659722,2394,392814,85,23547,885,31513,356,459825,895,491338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,874,276267,479,167272,367,100097,28,8869,234,14553,128,126394,248,140947
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,756,186356,344,94099,391,84657,21,7480,249,14901,99,83030,260,97931
Age Group,18-49,2021-11-15,66882,25994094,37196,15436528,27057,9413588,2628,1139418,12679,1372434,12440,12262293,14412,13634727
Age Group,50-64,2021-11-15,48666,12916711,23284,6928472,23435,5338247,1942,646761,4813,537652,4025,5928316,5369,6465968
Age Group,65+,2021-11-15,54907,12670659,17504,6065772,36478,6395148,912,205361,4530,514027,3337,5078135,4787,5592162
Age Group,12-17,2021-11-15,5862,4122673,5858,4111305,3,8705,0,1079,3591,242984,2188,1926678,3604,2169662
Age Group,5-11,2021-11-15,22352,325051,22345,323618,5,1326,1,63,22329,319604,10,2296,22330,321900
Age Group,Unknown Agegroup,2021-11-15,18,5025,14,2100,3,2551,1,368,16,3195,1,1065,17,4260
Gender,Female,2021-11-15,104953,29485309,55690,17434103,46752,11166385,2502,877132,24186,1495165,10976,13152434,25306,14647599
Gender,Male,2021-11-15,93602,26415620,50442,15370112,40171,9933033,2977,1106385,23704,1473255,11009,11987225,25141,13460480
Gender,Unknown/undifferentiated,2021-11-15,132,133284,69,63580,58,60147,5,9533,68,21479,16,59123,72,80602
Race/Ethnicity,White,2021-11-15,79125,19961152,37104,11160724,40097,8110424,1912,686283,13736,830605,5810,8769833,14419,9600438
Race/Ethnicity,Latino,2021-11-15,48138,16256332,29722,9913277,17067,5750882,1344,587823,15122,1002943,8399,7525530,15833,8528473
Race/Ethnicity,Asian,2021-11-15,36032,9234675,18920,5640786,16463,3340561,648,251392,6581,353915,2265,4105225,6758,4459140
Race/Ethnicity,Other Race,2021-11-15,13254,4451973,7850,2643234,4804,1636538,599,171308,5366,346474,2298,2034673,5788,2381147
Race/Ethnicity,Black or African American,2021-11-15,8500,2363740,4449,1365210,3712,898309,339,99850,1902,124597,1436,1080441,2023,1205038
Race/Ethnicity,Unknown,2021-11-15,7202,2234436,4753,1227178,1953,848435,494,156632,4021,271218,1271,1014412,4423,1285630
Race/Ethnicity,Multiracial,2021-11-15,5016,1070912,2657,656838,2271,390420,88,23462,836,30974,319,459469,854,490443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,819,275393,450,166793,336,99730,33,8841,220,14433,122,126266,237,140699
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,601,185600,296,93755,278,84266,27,7459,174,14740,81,82931,184,97671
Age Group,18-49,2021-11-14,25794,25927212,14290,15399332,10788,9386531,716,1136790,4960,1370462,4252,12249853,5439,13620315
Age Group,50-64,2021-11-14,16117,12868045,7676,6905188,7957,5314812,484,644819,1820,536308,1335,5924291,1984,6460599
Age Group,65+,2021-11-14,12497,12615752,3931,6048268,8404,6358670,160,204449,1330,512577,818,5074798,1385,5587375
Age Group,12-17,2021-11-14,2022,4116811,2021,4105447,0,8702,1,1079,1204,241568,780,1924490,1214,2166058
Age Group,5-11,2021-11-14,11801,302699,11801,301273,0,1321,0,62,11791,297284,1,2286,11791,299570
Age Group,Unknown Agegroup,2021-11-14,8,5007,6,2086,1,2548,1,367,7,3179,1,1064,8,4243
Gender,Female,2021-11-14,35760,29380356,20425,17378413,14746,11119633,589,874630,10506,1480835,3419,13141458,10815,14622293
Gender,Male,2021-11-14,32413,26322018,19260,15319670,12382,9892862,769,1103408,10565,1459123,3759,11976216,10961,13435339
Gender,Unknown/undifferentiated,2021-11-14,66,133152,40,63511,22,60089,4,9528,41,21423,9,59107,45,80530
Race/Ethnicity,White,2021-11-14,25477,19882027,13027,11123620,12065,8070327,384,684371,6031,821996,1824,8764023,6196,9586019
Race/Ethnicity,Latino,2021-11-14,17179,16208194,10898,9883555,5788,5733815,493,586479,6026,995509,3036,7517131,6319,8512640
Race/Ethnicity,Asian,2021-11-14,14968,9198643,8932,5621866,5832,3324098,204,250744,4231,349422,792,4102960,4276,4452382
Race/Ethnicity,Other Race,2021-11-14,3696,4438719,2391,2635384,1226,1631734,79,170709,1862,342984,644,2032375,1924,2375359
Race/Ethnicity,Black or African American,2021-11-14,2045,2355240,1185,1360761,806,894597,53,99511,622,124010,352,1079005,643,1203015
Race/Ethnicity,Unknown,2021-11-14,2620,2227234,2005,1222425,493,846482,122,156138,1795,268066,345,1013141,1907,1281207
Race/Ethnicity,Multiracial,2021-11-14,1804,1065896,1033,654181,755,388149,16,23374,375,30439,128,459150,378,489589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,274574,140,166343,113,99394,8,8808,87,14318,35,126144,92,140462
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184999,114,93459,72,83988,3,7432,83,14637,31,82850,86,97487
Age Group,18-49,2021-11-13,45331,25901418,24393,15385042,19441,9375743,1495,1136074,7859,1369275,7300,12245601,8721,13614876
Age Group,50-64,2021-11-13,30308,12851928,13765,6897512,15414,5306855,1127,644335,3003,535659,2517,5922956,3328,6458615
Age Group,65+,2021-11-13,24472,12603255,7285,6044337,16807,6350266,378,204289,2289,512010,1486,5073980,2389,5585990
Age Group,12-17,2021-11-13,5149,4114789,5146,4103426,2,8702,1,1078,3033,241134,2032,1923710,3045,2164844
Age Group,5-11,2021-11-13,36618,290898,36608,289472,9,1321,1,62,36591,285494,9,2285,36592,287779
Age Group,Unknown Agegroup,2021-11-13,10,4999,8,2080,1,2547,1,366,9,3172,1,1063,10,4235
Gender,Female,2021-11-13,74901,29344596,45247,17357988,28327,11104887,1323,874041,26471,1473439,6559,13138039,26985,14611478
Gender,Male,2021-11-13,66849,26289605,41878,15300410,23301,9880480,1668,1102639,26230,1451921,6773,11972457,27007,13424378
Gender,Unknown/undifferentiated,2021-11-13,138,133086,80,63471,46,60067,12,9524,83,21387,13,59098,93,80485
Race/Ethnicity,White,2021-11-13,49279,19856550,26967,11110593,21527,8058262,785,683987,15045,817624,3067,8762199,15322,9579823
Race/Ethnicity,Latino,2021-11-13,35614,16191015,23183,9872657,11403,5728027,1024,585986,13748,992226,5500,7514095,14208,8506321
Race/Ethnicity,Asian,2021-11-13,30479,9183675,19010,5612934,11047,3318266,421,250540,10532,345938,1507,4102168,10619,4448106
Race/Ethnicity,Other Race,2021-11-13,10761,4435023,7402,2632993,3063,1630508,295,170630,5866,341704,1454,2031731,6052,2373435
Race/Ethnicity,Black or African American,2021-11-13,4762,2353195,2821,1359576,1764,893791,177,99458,1596,123719,751,1078653,1681,1202372
Race/Ethnicity,Unknown,2021-11-13,6434,2224614,4985,1220420,1217,845989,232,156016,4496,266504,714,1012796,4677,1279300
Race/Ethnicity,Multiracial,2021-11-13,3565,1064092,2191,653148,1327,387394,47,23358,1073,30189,212,459022,1083,489211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,560,274313,372,166203,176,99281,12,8800,219,14261,75,126109,223,140370
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,434,184810,274,93345,150,83916,10,7429,209,14582,65,82819,220,97401
Age Group,18-49,2021-11-12,82689,25856087,43321,15360649,36358,9356302,3001,1134579,14164,1367854,14231,12238301,15931,13606155
Age Group,50-64,2021-11-12,57067,12821620,25163,6883747,29662,5291441,2233,643208,5356,534848,4845,5920439,5984,6455287
Age Group,65+,2021-11-12,60788,12578783,18053,6037052,41757,6333459,973,203911,4925,511107,3695,5072494,5217,5583601
Age Group,12-17,2021-11-12,8346,4109640,8333,4098280,11,8700,1,1077,4680,240121,3540,1921678,4694,2161799
Age Group,5-11,2021-11-12,39374,254280,39343,252864,22,1312,3,61,39335,248911,7,2276,39338,251187
Age Group,Unknown Agegroup,2021-11-12,13,4989,10,2072,2,2546,1,365,12,3163,1,1062,13,4225
Gender,Female,2021-11-12,136066,29269695,72165,17312741,61086,11076560,2799,872718,34815,1453013,13732,13131480,35961,14584493
Gender,Male,2021-11-12,112021,26222756,61953,15258532,46652,9857179,3402,1100971,33578,1431687,12561,11965684,35128,13397371
Gender,Unknown/undifferentiated,2021-11-12,190,132948,105,63391,74,60021,11,9512,79,21307,26,59085,88,80392
Race/Ethnicity,White,2021-11-12,93954,19807271,44242,11083626,47546,8036735,2160,683202,19246,805369,6730,8759132,20009,9564501
Race/Ethnicity,Latino,2021-11-12,61127,16155401,36520,9849474,22988,5716624,1606,584962,19553,983518,10130,7508595,20313,8492113
Race/Ethnicity,Asian,2021-11-12,48061,9153196,26692,5593924,20581,3307219,783,250119,12606,336826,2625,4100661,12774,4437487
Race/Ethnicity,Other Race,2021-11-12,17238,4424262,10519,2625591,6153,1627445,563,170335,7284,337106,2892,2030277,7622,2367383
Race/Ethnicity,Black or African American,2021-11-12,10229,2348433,5395,1356755,4451,892027,383,99281,2442,122789,1845,1077902,2610,1200691
Race/Ethnicity,Unknown,2021-11-12,9433,2218180,6335,1215435,2532,844772,563,155784,5403,262541,1448,1012082,5868,1274623
Race/Ethnicity,Multiracial,2021-11-12,6338,1060527,3477,650957,2768,386067,93,23311,1351,29318,405,458810,1368,488128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1107,273753,655,165831,417,99105,35,8788,337,14113,136,126034,350,140147
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,790,184376,388,93071,376,83766,26,7419,250,14427,108,82754,263,97181
Age Group,18-49,2021-11-11,63385,25773398,33960,15317328,26795,9319944,2625,1131578,11728,1366154,11217,12224070,13366,13590224
Age Group,50-64,2021-11-11,42330,12764553,19005,6858584,21560,5261779,1763,640975,4168,533709,3467,5915594,4624,6449303
Age Group,65+,2021-11-11,54427,12517995,16042,6018999,37600,6291702,781,202938,4378,509585,3166,5068799,4589,5578384
Age Group,12-17,2021-11-11,6531,4101294,6514,4089947,14,8689,1,1076,4092,238967,2330,1918138,4103,2157105
Age Group,5-11,2021-11-11,41986,214906,41977,213521,3,1290,4,58,41939,209580,14,2269,41943,211849
Age Group,Unknown Agegroup,2021-11-11,19,4976,18,2062,1,2544,0,364,19,3151,0,1061,19,4212
Gender,Female,2021-11-11,112720,29133629,62838,17240576,47626,11015474,2246,869919,33614,1430784,10275,13117748,34510,14548532
Gender,Male,2021-11-11,95801,26110735,54597,15196579,38279,9810527,2920,1097569,32640,1409120,9900,11953123,34057,13362243
Gender,Unknown/undifferentiated,2021-11-11,157,132758,81,63286,68,59947,8,9501,70,21245,19,59059,77,80304
Race/Ethnicity,White,2021-11-11,82483,19713317,41332,11039384,39229,7989189,1915,681042,20771,792090,5587,8752402,21511,9544492
Race/Ethnicity,Latino,2021-11-11,47705,16094274,28748,9812954,17617,5693636,1334,583356,16558,973335,7604,7498465,17250,8471800
Race/Ethnicity,Asian,2021-11-11,40340,9105135,23405,5567232,16281,3286638,653,249336,12548,326677,1898,4098036,12692,4424713
Race/Ethnicity,Other Race,2021-11-11,14782,4407024,9502,2615072,4816,1621292,463,169772,6983,332376,2211,2027385,7269,2359761
Race/Ethnicity,Black or African American,2021-11-11,8654,2338204,4794,1351360,3535,887576,325,98898,2416,122024,1401,1076057,2539,1198081
Race/Ethnicity,Unknown,2021-11-11,7755,2208747,5660,1209100,1748,842240,347,155221,5042,258121,984,1010634,5328,1268755
Race/Ethnicity,Multiracial,2021-11-11,5412,1054189,3189,647480,2142,383299,81,23218,1468,28355,306,458405,1485,486760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,954,272646,565,165176,358,98688,31,8753,326,13899,119,125898,344,139797
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,593,183586,321,92683,247,83390,25,7393,212,14272,84,82646,226,96918
