demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-01-28,83850,36484870,46478,20680633,24611,13767605,1036,986003,13381,1655992,14668,14329283,14139,15985275,54677,6976148
Gender,Male,2022-01-28,68645,32755773,37049,18197994,18808,12255066,1080,1245600,12891,1657429,14289,13135313,13651,14792742,40569,5874746
Gender,Unknown/undifferentiated,2022-01-28,210,135422,112,65239,67,59306,8,9250,77,24032,51,55905,104,79937,79,9108
Race/Ethnicity,White,2022-01-28,37241,24498702,19864,13140456,12696,10024200,780,781216,4372,833593,5631,9493923,4760,10327516,26314,5323552
Race/Ethnicity,Latino,2022-01-28,58552,20264776,31902,11842175,16019,7148546,577,664188,11946,1183694,12177,8364651,12514,9548345,33917,2917260
Race/Ethnicity,Asian,2022-01-28,26215,12017877,15584,6942186,6452,4330163,150,281692,3512,393602,4416,4546182,3644,4939784,17985,2736741
Race/Ethnicity,Other Race,2022-01-28,12521,5032799,6371,2869406,3452,1776412,237,183261,2602,388338,2791,2077960,2762,2466298,7034,662672
Race/Ethnicity,Black or African American,2022-01-28,7494,2945064,4137,1641791,2283,1121043,175,117613,1204,133478,1497,1192606,1273,1326084,4731,521947
Race/Ethnicity,Unknown,2022-01-28,5379,2468776,2695,1283784,1218,887703,147,161612,2152,347495,1647,1024129,2361,1371624,1538,216086
Race/Ethnicity,Multiracial,2022-01-28,3794,1599647,2274,927546,917,576861,34,33253,323,26051,577,599652,333,625703,2820,391700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,944,324185,508,187336,283,117201,11,9588,132,15358,161,131307,137,146665,648,54768
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,565,224239,304,109186,166,99848,13,8430,106,15843,111,90090,110,105933,338,35276
Age Group,18-49,2022-01-27,61484,31871622,38668,18732127,21457,11856875,1321,1270699,9630,1622461,7976,12974776,10622,14597237,43190,5307177
Age Group,50-64,2022-01-27,21159,15867607,11765,8400759,8796,6727562,567,727134,2314,602355,2045,6189220,2632,6791575,16347,3430119
Age Group,65+,2022-01-27,11499,14496483,5646,6803820,5606,7439648,205,239032,1215,527757,1022,5424489,1376,5952246,8689,3625701
Age Group,12-17,2022-01-27,12062,4906411,12001,4887694,9,10074,0,1242,1995,261068,2611,2029752,2076,2290820,7408,400867
Age Group,5-11,2022-01-27,16947,2075135,253,33706,4,1676,1,232,6271,321359,10610,871902,6314,1193261,19,766
Age Group,Unknown Agegroup,2022-01-27,9,6102,0,2121,0,2656,0,390,3,3562,5,1355,3,4917,0,47
Gender,Female,2022-01-27,66461,36401020,37377,20634155,19752,13742994,992,984967,10858,1656521,12085,14314615,11628,15971136,42540,6921471
Gender,Male,2022-01-27,56503,32687128,30867,18160945,16034,12236258,1096,1244520,10512,1658067,12137,13121024,11310,14779091,33030,5834177
Gender,Unknown/undifferentiated,2022-01-27,196,135212,89,65127,86,59239,6,9242,58,23979,47,55854,85,79833,83,9029
Race/Ethnicity,White,2022-01-27,31331,24461461,16865,13120592,10779,10011504,778,780436,3668,834464,4752,9488292,4060,10322756,22077,5297238
Race/Ethnicity,Latino,2022-01-27,47478,20206224,26572,11810273,12832,7132527,576,663611,9693,1183357,10655,8352474,10309,9535831,26666,2883343
Race/Ethnicity,Asian,2022-01-27,18132,11991662,10684,6926602,4887,4323711,160,281542,2446,394374,2915,4541766,2551,4936140,12534,2718756
Race/Ethnicity,Other Race,2022-01-27,9874,5020278,5156,2863035,2791,1772960,188,183024,2021,388367,2284,2075169,2188,2463536,5485,655638
Race/Ethnicity,Black or African American,2022-01-27,7223,2937570,4074,1637654,2246,1118760,175,117438,1201,133702,1484,1191109,1285,1324811,4471,517216
Race/Ethnicity,Unknown,2022-01-27,4932,2463397,2560,1281089,1145,886485,162,161465,1952,346781,1474,1022482,2158,1369263,1457,214548
Race/Ethnicity,Multiracial,2022-01-27,2924,1595853,1758,925272,764,575944,26,33219,230,26295,447,599075,240,625370,2189,388880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,809,323241,464,186828,238,116918,11,9577,125,15382,156,131146,129,146528,517,54120
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,457,223674,200,108882,190,99682,18,8417,92,15844,102,89979,103,105823,257,34938
Age Group,18-49,2022-01-26,61044,31810138,38714,18693459,21025,11835418,1278,1269378,9841,1619815,8269,12966800,10956,14586615,42265,5263987
Age Group,50-64,2022-01-26,21465,15846448,12053,8388994,8797,6718766,587,726567,2359,601768,2170,6187175,2727,6788943,16434,3413772
Age Group,65+,2022-01-26,12243,14484984,6032,6798174,5904,7434042,248,238827,1281,527403,1199,5423467,1468,5950870,9173,3617012
Age Group,12-17,2022-01-26,13375,4894349,13310,4875693,3,10065,2,1242,2164,261603,2830,2027141,2237,2288744,8322,393459
Age Group,5-11,2022-01-26,17371,2058188,269,33453,0,1672,0,231,6343,325655,10983,861292,6375,1186947,16,747
Age Group,Unknown Agegroup,2022-01-26,8,6093,1,2121,0,2656,0,390,5,3564,3,1350,5,4914,0,47
Gender,Female,2022-01-26,66830,36334559,38076,20596778,19072,13723242,970,983975,11167,1656978,12716,14302530,12006,15959508,41988,6878931
Gender,Male,2022-01-26,58480,32630625,32216,18130078,16575,12220224,1138,1243424,10769,1658894,12689,13108887,11679,14767781,34139,5801147
Gender,Unknown/undifferentiated,2022-01-26,196,135016,87,65038,82,59153,7,9236,57,23941,49,55807,83,79748,83,8946
Race/Ethnicity,White,2022-01-26,31719,24430130,17334,13103727,10518,10000725,819,779658,3692,835156,4932,9483540,4105,10318696,22228,5275161
Race/Ethnicity,Latino,2022-01-26,47818,20158746,26651,11783701,12873,7119695,536,663035,9750,1183703,11130,8341819,10437,9525522,26479,2856677
Race/Ethnicity,Asian,2022-01-26,19204,11973530,11648,6915918,4901,4318824,199,281382,2634,394738,3158,4538851,2767,4933589,13163,2706222
Race/Ethnicity,Other Race,2022-01-26,9875,5010404,5259,2857879,2779,1770169,171,182836,2063,388463,2392,2072885,2233,2461348,5348,650153
Race/Ethnicity,Black or African American,2022-01-26,7433,2930347,4220,1633580,2213,1116514,165,117263,1356,133901,1611,1189625,1441,1323526,4398,512745
Race/Ethnicity,Unknown,2022-01-26,5096,2458465,2700,1278529,1288,885340,159,161303,2012,346097,1437,1021008,2261,1367105,1586,213091
Race/Ethnicity,Multiracial,2022-01-26,3097,1592929,1853,923514,805,575180,36,33193,248,26502,520,598628,260,625130,2265,386691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,800,322432,465,186364,210,116680,15,9566,126,15409,173,130990,142,146399,495,53603
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,464,223217,249,108682,142,99492,15,8399,112,15843,101,89877,122,105720,248,34681
Age Group,18-49,2022-01-25,61557,31749094,39299,18654745,20974,11814393,1253,1268100,9972,1617128,8353,12958531,11048,14575659,42559,5221722
Age Group,50-64,2022-01-25,22952,15824983,13034,8376941,9338,6709969,545,725980,2601,601211,2175,6185005,2948,6786216,17681,3397338
Age Group,65+,2022-01-25,13539,14472741,6855,6792142,6371,7428138,263,238579,1457,527134,1194,5422268,1654,5949402,10350,3607839
Age Group,12-17,2022-01-25,12256,4880974,12202,4862383,8,10062,0,1240,2067,262196,2500,2024311,2144,2286507,7634,385137
Age Group,5-11,2022-01-25,16623,2040817,147,33184,0,1672,0,231,6277,330263,10295,850309,6312,1180572,19,731
Age Group,Unknown Agegroup,2022-01-25,11,6085,1,2120,0,2656,1,390,3,3562,7,1347,4,4909,1,47
Gender,Female,2022-01-25,67517,36267729,38527,20558702,19666,13704170,944,983005,11329,1657688,12314,14289814,12164,15947502,42941,6836943
Gender,Male,2022-01-25,59206,32572145,32888,18097862,16951,12203649,1109,1242286,10946,1659904,12168,13096198,11825,14756102,35238,5767008
Gender,Unknown/undifferentiated,2022-01-25,215,134820,123,64951,74,59071,9,9229,102,23907,42,55758,121,79665,65,8863
Race/Ethnicity,White,2022-01-25,33073,24398411,18496,13086393,10977,9990207,715,778839,4004,835983,4781,9478608,4392,10314591,23472,5252933
Race/Ethnicity,Latino,2022-01-25,47370,20110928,26760,11757050,12813,7106822,589,662499,9688,1184396,10522,8330689,10373,9515085,26670,2830198
Race/Ethnicity,Asian,2022-01-25,19817,11954326,11825,6904270,5438,4313923,163,281183,2814,395129,2999,4535693,2953,4930822,13766,2693059
Race/Ethnicity,Other Race,2022-01-25,10284,5000529,5313,2852620,2960,1767390,208,182665,2204,388622,2565,2070493,2386,2459115,5439,644805
Race/Ethnicity,Black or African American,2022-01-25,7324,2922914,4086,1629360,2280,1114301,166,117098,1243,134071,1534,1188014,1325,1322085,4492,508347
Race/Ethnicity,Unknown,2022-01-25,4832,2453369,2468,1275829,1115,884052,173,161144,1982,345273,1447,1019571,2212,1364844,1362,211505
Race/Ethnicity,Multiracial,2022-01-25,3089,1589832,1947,921661,765,574375,26,33157,253,26762,451,598108,264,624870,2320,384426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,706,321632,393,185899,207,116470,14,9551,109,15440,132,130817,117,146257,459,53108
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,443,222753,250,108433,136,99350,8,8384,80,15822,93,89776,88,105598,264,34433
Age Group,18-49,2022-01-24,63123,31687537,38886,18615446,22917,11793419,1288,1266847,10780,1614433,7808,12950178,11901,14564611,43883,5179163
Age Group,50-64,2022-01-24,23694,15802031,13055,8363907,10033,6700631,577,725435,2659,600438,2148,6182830,3013,6783268,18410,3379657
Age Group,65+,2022-01-24,13483,14459202,6725,6785287,6481,7421767,228,238316,1559,526674,1197,5421074,1746,5947748,10178,3597489
Age Group,12-17,2022-01-24,12794,4868718,12749,4850181,8,10054,0,1240,2139,262552,2303,2021811,2240,2284363,8296,377503
Age Group,5-11,2022-01-24,14233,2024194,139,33037,1,1672,1,231,6031,334246,8171,840014,6074,1174260,13,712
Age Group,Unknown Agegroup,2022-01-24,12,6074,2,2119,0,2656,0,389,4,3565,7,1340,4,4905,1,46
Gender,Female,2022-01-24,67301,36200212,38333,20520175,20891,13684504,984,982061,11680,1657838,10727,14277500,12561,15935338,43941,6794002
Gender,Male,2022-01-24,59904,32512939,33160,18064974,18495,12186698,1105,1241177,11446,1660247,10873,13084030,12352,14744277,36788,5731770
Gender,Unknown/undifferentiated,2022-01-24,134,134605,63,64828,54,58997,5,9220,46,23828,34,55716,65,79544,52,8798
Race/Ethnicity,White,2022-01-24,33596,24365338,18413,13067897,11912,9979230,781,778124,4178,836372,4338,9473827,4610,10310199,24272,5229461
Race/Ethnicity,Latino,2022-01-24,46598,20063558,26042,11730290,13814,7094009,533,661910,10085,1184545,9069,8320167,10783,9504712,26991,2803528
Race/Ethnicity,Asian,2022-01-24,21001,11934509,12897,6892445,5858,4308485,184,281020,2948,395175,2767,4532694,3084,4927869,15044,2679293
Race/Ethnicity,Other Race,2022-01-24,9920,4990245,5172,2847307,2975,1764430,212,182457,2240,388801,2218,2067928,2411,2456729,5398,639366
Race/Ethnicity,Black or African American,2022-01-24,7295,2915590,4098,1625274,2364,1112021,155,116932,1302,134280,1358,1186480,1388,1320760,4582,503855
Race/Ethnicity,Unknown,2022-01-24,4596,2448537,2376,1273361,1252,882937,164,160971,1960,344508,1266,1018124,2223,1362632,1329,210143
Race/Ethnicity,Multiracial,2022-01-24,3113,1586743,1908,919714,862,573610,43,33131,224,26949,411,597657,233,624606,2398,382106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,823,320926,454,185506,259,116263,11,9537,148,15455,135,130685,155,146140,533,52649
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,397,222310,196,108183,144,99214,11,8376,87,15827,72,89683,91,105510,234,34169
Age Group,18-49,2022-01-23,21591,31624414,12563,18576560,8746,11770502,280,1265559,4522,1610340,2550,12942370,4813,14552710,14299,5135280
Age Group,50-64,2022-01-23,7241,15778337,3971,8350852,3136,6690598,134,724858,998,599573,674,6180682,1104,6780255,5435,3361247
Age Group,65+,2022-01-23,2928,14445719,1469,6778562,1400,7415286,59,238088,460,526125,259,5419877,501,5946002,2120,3587311
Age Group,12-17,2022-01-23,6419,4855924,6408,4837432,1,10046,0,1240,892,262615,793,2019508,944,2282123,4706,369207
Age Group,5-11,2022-01-23,4155,2009961,9,32898,0,1671,0,230,1863,336343,2277,831843,1898,1168186,6,699
Age Group,Unknown Agegroup,2022-01-23,3,6062,0,2117,0,2656,0,389,2,3568,1,1333,2,4901,0,45
Gender,Female,2022-01-23,21754,36132911,12628,20481842,6825,13663613,203,981077,4261,1656004,3224,14266773,4519,15922777,14030,6750061
Gender,Male,2022-01-23,20558,32453035,11776,18031814,6454,12168203,268,1240072,4462,1658768,3327,13073157,4727,14731925,12529,5694982
Gender,Unknown/undifferentiated,2022-01-23,25,134471,16,64765,4,58943,2,9215,14,23797,3,55682,16,79479,7,8746
Race/Ethnicity,White,2022-01-23,10218,24331742,5777,13049484,3592,9967318,171,777343,1442,836100,1284,9469489,1543,10305589,7294,5205189
Race/Ethnicity,Latino,2022-01-23,17030,20016960,9769,11704248,5223,7080195,175,661377,4212,1182831,2892,8311098,4441,9493929,9800,2776537
Race/Ethnicity,Asian,2022-01-23,8249,11913508,4933,6879548,2514,4302627,40,280836,1173,394858,1017,4529927,1216,4924785,5974,2664249
Race/Ethnicity,Other Race,2022-01-23,2286,4980325,1289,2842135,649,1761455,24,182245,647,388608,520,2065710,692,2454318,1103,633968
Race/Ethnicity,Black or African American,2022-01-23,1740,2908295,940,1621176,621,1109657,23,116777,387,134250,304,1185122,407,1319372,1027,499273
Race/Ethnicity,Unknown,2022-01-23,1372,2443941,831,1270985,276,881685,33,160807,690,343551,352,1016858,775,1360409,317,208814
Race/Ethnicity,Multiracial,2022-01-23,1110,1583630,694,917806,299,572748,4,33088,103,27127,142,597246,104,624373,845,379708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,320103,144,185052,73,116004,2,9526,50,15435,31,130550,51,145985,161,52116
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,221913,43,107987,36,99070,1,8365,33,15808,12,89611,33,105419,45,33935
Age Group,18-49,2022-01-22,40789,31602823,23078,18563997,17072,11761756,636,1265279,7206,1608077,3363,12939820,7804,14547897,29847,5120981
Age Group,50-64,2022-01-22,15757,15771096,8277,8346881,7176,6687462,304,724724,1904,599143,1043,6180008,2090,6779151,12559,3355812
Age Group,65+,2022-01-22,6002,14442791,2843,6777093,3067,7413886,92,238029,821,525883,404,5419618,896,5945501,4615,3585191
Age Group,12-17,2022-01-22,16941,4849505,16897,4831024,11,10045,0,1240,2027,262464,1292,2018715,2158,2281179,13557,364501
Age Group,5-11,2022-01-22,10139,2005806,147,32889,1,1671,2,230,6331,336722,3776,829566,6376,1166288,9,693
Age Group,Unknown Agegroup,2022-01-22,5,6059,2,2117,1,2656,0,389,3,3567,2,1332,3,4899,0,45
Gender,Female,2022-01-22,46849,36111157,27026,20469214,14336,13656788,483,980874,9018,1654709,4856,14263549,9529,15918258,32522,6736031
Gender,Male,2022-01-22,42646,32432477,24127,18020038,12956,12161749,550,1239804,9217,1657368,5000,13069830,9722,14727198,28009,5682453
Gender,Unknown/undifferentiated,2022-01-22,138,134446,91,64749,36,58939,1,9213,57,23784,24,55679,76,79463,56,8739
Race/Ethnicity,White,2022-01-22,20156,24321524,11451,13043707,6858,9963726,306,777172,2799,835841,1850,9468205,2977,10304046,15185,5197895
Race/Ethnicity,Latino,2022-01-22,34921,19999930,19356,11694479,10931,7074972,320,661202,8695,1181282,4006,8308206,9102,9489488,21969,2766737
Race/Ethnicity,Asian,2022-01-22,18011,11905259,10874,6874615,5071,4300113,105,280796,2421,394659,1761,4528910,2521,4923569,13653,2658275
Race/Ethnicity,Other Race,2022-01-22,6541,4978039,3826,2840846,1704,1760806,119,182221,1751,388436,878,2065190,1851,2453626,3874,632865
Race/Ethnicity,Black or African American,2022-01-22,3677,2906555,2064,1620236,1196,1109036,63,116754,706,134147,426,1184818,736,1318965,2517,498246
Race/Ethnicity,Unknown,2022-01-22,3240,2442569,1755,1270154,741,881409,94,160774,1549,343128,631,1016506,1744,1359634,1041,208497
Race/Ethnicity,Multiracial,2022-01-22,2381,1582520,1557,917112,582,572449,13,33084,210,27165,218,597104,222,624269,1917,378863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,319861,261,184908,166,115931,7,9524,113,15415,71,130519,120,145934,308,51955
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,211,221823,100,107944,79,99034,7,8364,48,15787,39,89599,54,105386,123,33890
Age Group,18-49,2022-01-21,84954,31562034,49093,18540919,34338,11744684,1488,1264643,13093,1603636,7191,12936457,14354,14540093,63846,5091134
Age Group,50-64,2022-01-21,31710,15755339,16448,8338604,14511,6680286,722,724420,3291,598096,2205,6178965,3703,6777061,25670,3343253
Age Group,65+,2022-01-21,13937,14436789,6513,6774250,7105,7410819,275,237937,1582,525391,1007,5419214,1780,5944605,10810,3580576
Age Group,12-17,2022-01-21,22398,4832564,22327,4814127,17,10034,0,1240,3186,261598,2273,2017423,3317,2279021,16855,350944
Age Group,5-11,2022-01-21,20228,1995667,259,32742,0,1670,0,228,11590,334122,8580,825790,11649,1159912,27,684
Age Group,Unknown Agegroup,2022-01-21,14,6054,3,2115,1,2655,1,389,12,3566,2,1330,13,4896,0,45
Gender,Female,2022-01-21,94828,36064308,52384,20442188,31282,13642452,1142,980391,16640,1650036,10766,14258693,17678,15908729,66321,6703509
Gender,Male,2022-01-21,78120,32389831,42109,17995911,24570,12148793,1340,1239254,16011,1652646,10438,13064830,17004,14717476,50753,5654444
Gender,Unknown/undifferentiated,2022-01-21,293,134308,150,64658,120,58903,4,9212,103,23732,54,55655,134,79387,134,8683
Race/Ethnicity,White,2022-01-21,44466,24301368,23593,13032256,16480,9956868,1004,776866,5615,834714,4489,9466355,6134,10301069,33504,5182710
Race/Ethnicity,Latino,2022-01-21,62743,19965009,33798,11675123,19933,7064041,633,660882,14638,1176186,8087,8304200,15322,9480386,39476,2744768
Race/Ethnicity,Asian,2022-01-21,32074,11887248,19141,6863741,9187,4295042,173,280691,4441,393899,3454,4527149,4641,4921048,23852,2644622
Race/Ethnicity,Other Race,2022-01-21,13719,4971498,7097,2837020,4203,1759102,223,182102,3235,387463,2154,2064312,3442,2451775,8249,628991
Race/Ethnicity,Black or African American,2022-01-21,7919,2902878,4306,1618172,2692,1107840,177,116691,1485,133837,1057,1184392,1574,1318229,5314,495729
Race/Ethnicity,Unknown,2022-01-21,6160,2439329,3122,1268399,1625,880668,203,160680,2648,342015,1305,1015875,2979,1357890,2160,207456
Race/Ethnicity,Multiracial,2022-01-21,4507,1580139,2716,915555,1271,571867,52,33071,378,27161,489,596886,393,624047,3548,376946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1046,319366,564,184647,375,115765,8,9517,175,15366,122,130448,182,145814,743,51647
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,607,221612,306,107844,206,98955,13,8357,139,15772,101,89560,149,105332,362,33767
Age Group,18-49,2022-01-20,71272,31477080,42834,18491826,27078,11710346,1333,1263155,11467,1596473,8298,12929266,12818,14525739,50801,5027288
Age Group,50-64,2022-01-20,27252,15723629,14820,8322156,11743,6665775,662,723698,3097,596598,2320,6176760,3501,6773358,21369,3317583
Age Group,65+,2022-01-20,14902,14422852,7085,6767737,7449,7403714,301,237662,1628,524618,1323,5418207,1853,5942825,11442,3569766
Age Group,12-17,2022-01-20,15508,4810166,15434,4791800,13,10017,1,1240,2539,260554,2512,2015150,2674,2275704,10399,334089
Age Group,5-11,2022-01-20,18685,1975439,215,32483,1,1670,0,228,8555,331053,10091,817210,8616,1148263,15,657
Age Group,Unknown Agegroup,2022-01-20,18,6040,4,2112,1,2654,0,388,10,3555,8,1328,10,4883,0,45
Gender,Female,2022-01-20,79156,35969480,43677,20389804,24963,13611170,1055,979249,14011,1643124,12312,14247927,15076,15891051,51897,6637188
Gender,Male,2022-01-20,68268,32311711,36619,17953802,21223,12124223,1238,1237914,13219,1646080,12192,13054392,14305,14700472,42032,5603691
Gender,Unknown/undifferentiated,2022-01-20,213,134015,96,64508,99,58783,4,9208,66,23652,48,55601,91,79253,97,8549
Race/Ethnicity,White,2022-01-20,39573,24256902,21098,13008663,14291,9940388,829,775862,4777,833069,5208,9461866,5308,10294935,28838,5149206
Race/Ethnicity,Latino,2022-01-20,52746,19902266,29021,11641325,15370,7044108,622,660249,12009,1168951,9743,8296113,12807,9465064,30549,2705292
Race/Ethnicity,Asian,2022-01-20,25205,11855174,14515,6844600,7376,4285855,224,280518,3515,392712,3513,4523695,3697,4916407,17869,2620770
Race/Ethnicity,Other Race,2022-01-20,11400,4957779,5857,2829923,3343,1754899,218,181879,2691,386175,2365,2062158,2906,2448333,6268,620742
Race/Ethnicity,Black or African American,2022-01-20,8114,2894959,4303,1613866,2865,1105148,178,116514,1459,133320,1521,1183335,1564,1316655,5080,490415
Race/Ethnicity,Unknown,2022-01-20,5436,2433169,2711,1265277,1442,879043,150,160477,2208,340341,1471,1014570,2515,1354911,1710,205296
Race/Ethnicity,Multiracial,2022-01-20,3644,1575632,2140,912839,1027,570596,43,33019,328,27257,498,596397,343,623654,2752,373398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,895,318320,471,184083,303,115390,14,9509,178,15306,136,130326,189,145632,573,50904
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,624,221005,276,107538,268,98749,19,8344,131,15724,97,89459,143,105183,387,33405
Age Group,18-49,2022-01-19,73834,31405808,43970,18448992,28416,11683268,1405,1261822,11868,1591953,8737,12920968,13287,14512921,52531,4976487
Age Group,50-64,2022-01-19,28314,15696377,15117,8307336,12451,6654032,686,723036,3152,595417,2498,6174440,3619,6769857,22125,3296214
Age Group,65+,2022-01-19,16160,14407950,7830,6760652,7931,7396265,316,237361,1826,524088,1381,5416884,2097,5940972,12429,3558324
Age Group,12-17,2022-01-19,17162,4794658,17096,4776366,11,10004,0,1239,2764,260392,2776,2012638,2917,2273030,11557,323690
Age Group,5-11,2022-01-19,19729,1956754,293,32268,1,1669,2,228,8721,332528,10958,807119,8853,1139647,20,642
Age Group,Unknown Agegroup,2022-01-19,10,6022,1,2108,0,2653,0,388,5,3553,4,1320,5,4873,1,45
Gender,Female,2022-01-19,81909,35890324,45252,20346127,25752,13586207,1078,978194,14301,1640360,13209,14235615,15440,15875975,53446,6585291
Gender,Male,2022-01-19,73021,32243443,38929,17917183,22930,12103000,1324,1236676,13950,1643967,13074,13042200,15210,14686167,45095,5561659
Gender,Unknown/undifferentiated,2022-01-19,279,133802,126,64412,128,58684,7,9204,85,23609,71,55553,128,79162,122,8452
Race/Ethnicity,White,2022-01-19,41406,24217329,22168,12987565,14737,9926097,917,775033,5058,832969,5411,9456658,5589,10289627,30149,5120368
Race/Ethnicity,Latino,2022-01-19,55929,19849520,30259,11612304,16673,7028738,653,659627,12336,1165887,10746,8286370,13246,9452257,32369,2674743
Race/Ethnicity,Asian,2022-01-19,26339,11829969,15223,6830085,7654,4278479,191,280294,3652,392528,3747,4520182,3877,4912710,18613,2602901
Race/Ethnicity,Other Race,2022-01-19,11846,4946379,6225,2824066,3573,1751556,213,181661,2543,385634,2564,2059793,2819,2445427,6670,614474
Race/Ethnicity,Black or African American,2022-01-19,8181,2886845,4465,1609563,2688,1102283,183,116336,1502,133277,1530,1181814,1609,1315091,5094,485335
Race/Ethnicity,Unknown,2022-01-19,6228,2427733,2943,1262566,1897,877601,172,160327,2615,339297,1613,1013099,2967,1352396,1947,203586
Race/Ethnicity,Multiracial,2022-01-19,3811,1571988,2253,910699,1087,569569,54,32976,345,27412,482,595899,359,623311,2911,370646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,945,317425,523,183612,300,115087,10,9495,182,15253,161,130190,196,145443,598,50331
