demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,80,343999,44,211660,22,121790,3,9737,18,13931,16,128719,20,142650,21,69680,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248238,25,128302,13,110440,0,8981,9,14560,8,92708,9,107268,14,46485,90842
Age Group,18-49,2022-08-05,7636,34730865,5091,20574995,2409,12808279,91,1331158,1687,1640291,1149,13358697,1756,14998988,3481,7036762,13208203
Age Group,50-64,2022-08-05,8636,18149866,4729,9650535,3851,7732603,22,748432,556,572931,425,6281428,567,6854359,1415,4189177,6206645
Age Group,65+,2022-08-05,7612,17297851,3796,8157733,3766,8867899,17,248217,359,476992,365,5578934,367,6055926,1018,4212241,5495808
Age Group,12-17,2022-08-05,2837,5586007,2784,5567255,53,12798,0,1389,526,225111,419,2143359,526,2368470,1836,809523,2095764
Age Group,5-11,2022-08-05,6205,3054664,5985,3047188,203,5254,0,247,1599,194361,1380,1283115,1599,1477476,3163,223329,1156660
Age Group,Under 5,2022-08-05,7297,231306,45,5066,3523,111232,0,419,2913,127628,2256,32154,2913,159782,0,0,0
Gender,Female,2022-08-05,21603,41668049,12191,24926694,7413,15620173,65,1027168,3849,1590917,3035,14914881,3892,16505798,5968,8955410,14653733
Gender,Male,2022-08-05,18598,37281617,10228,22021740,6382,13878189,65,1295926,3780,1624758,2957,13725430,3825,15350188,4941,7506801,13472295
Gender,Unknown/undifferentiated,2022-08-05,22,101689,11,54512,10,40295,0,6796,11,22083,2,37555,11,59638,4,8832,37231
Race/Ethnicity,White,2022-08-05,12040,28581108,5925,15938955,5052,11760022,42,829205,1587,781491,1549,9964612,1609,10746103,2647,6513129,9826373
Race/Ethnicity,Latino,2022-08-05,12053,23028556,7928,14336513,3289,7960486,41,694804,2588,1126263,1746,8852386,2618,9978649,3983,4143479,8666183
Race/Ethnicity,Asian,2022-08-05,7898,13679396,4049,8417113,2780,4920297,7,291159,1357,405482,1271,4716630,1361,5122112,2112,3348083,4644821
Race/Ethnicity,Other Race,2022-08-05,2954,5154599,1560,3183139,945,1773702,14,182650,749,371084,605,1995307,762,2366391,830,829406,1953700
Race/Ethnicity,Black or African American,2022-08-05,1963,3472440,1154,2030552,700,1311919,12,126067,320,123283,260,1280935,330,1404218,599,720365,1250086
Race/Ethnicity,Unknown,2022-08-05,1637,2287446,945,1369552,426,760844,8,144751,815,371988,319,879153,821,1251141,260,232631,850103
Race/Ethnicity,Multiracial,2022-08-05,1396,2255694,718,1387229,514,819192,4,42539,166,29681,207,767440,167,797121,399,567820,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,173,343919,95,211616,53,121768,1,9734,34,13927,22,128703,35,142630,52,69659,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,109,248197,56,128277,46,110427,1,8981,24,14559,15,92700,25,107259,31,46471,90842
Age Group,18-49,2022-08-04,6810,34723229,4646,20569904,2058,12805870,64,1331067,1567,1639684,1045,13357548,1620,14997232,3069,7033281,13208203
Age Group,50-64,2022-08-04,6916,18141230,3937,9645806,2925,7728752,28,748410,497,572789,397,6281003,509,6853792,1204,4187762,6206645
Age Group,65+,2022-08-04,7487,17290239,3724,8153937,3708,8864133,7,248200,392,476990,331,5578569,395,6055559,993,4211223,5495808
Age Group,12-17,2022-08-04,2557,5583170,2522,5564471,34,12745,0,1389,534,225004,358,2142940,534,2367944,1624,807687,2095764
Age Group,5-11,2022-08-04,4856,3048459,4678,3041203,167,5051,0,247,1348,194142,1025,1281735,1348,1475877,2435,220166,1156660
Age Group,Under 5,2022-08-04,5723,224009,28,5021,2804,107709,0,419,2471,126971,1713,29898,2471,156869,0,0,0
Gender,Female,2022-08-04,18470,41646446,10665,24914503,6270,15612760,36,1027103,3446,1590060,2479,14911846,3472,16501906,5109,8949442,14653733
Gender,Male,2022-08-04,15862,37263019,8860,22011512,5421,13871807,63,1295861,3352,1623890,2389,13722473,3394,15346363,4214,7501860,13472295
Gender,Unknown/undifferentiated,2022-08-04,17,101667,10,54501,5,40285,0,6796,11,22074,1,37553,11,59627,2,8828,37231
Race/Ethnicity,White,2022-08-04,10191,28569068,5078,15933030,4247,11754970,32,829163,1352,781431,1239,9963063,1373,10744494,2227,6510482,9826373
Race/Ethnicity,Latino,2022-08-04,10641,23016503,7138,14328585,2807,7957197,35,694763,2397,1125391,1501,8850640,2421,9976031,3567,4139496,8666183
Race/Ethnicity,Asian,2022-08-04,6212,13671498,3178,8413064,2236,4917517,7,291152,1155,405392,866,4715359,1158,5120751,1625,3345971,4644821
Race/Ethnicity,Other Race,2022-08-04,2546,5151645,1413,3181579,809,1772757,6,182636,700,370927,455,1994702,704,2365629,728,828576,1953700
Race/Ethnicity,Black or African American,2022-08-04,1823,3470477,1077,2029398,669,1311219,7,126055,282,123213,273,1280675,289,1403888,528,719766,1250086
Race/Ethnicity,Unknown,2022-08-04,1533,2285809,890,1368607,424,760418,6,144743,747,371486,333,878834,753,1250320,237,232371,850103
Race/Ethnicity,Multiracial,2022-08-04,1135,2254298,610,1386511,409,818678,3,42535,122,29721,166,767233,124,796954,333,567421,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,158,343746,102,211521,43,121715,1,9733,30,13914,25,128681,31,142595,46,69607,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,110,248088,49,128221,52,110381,2,8980,24,14549,11,92685,24,107234,34,46440,90842
Age Group,18-49,2022-08-03,7214,34716419,4854,20565258,2210,12803812,91,1331003,1717,1639109,1068,13356503,1782,14995612,3265,7030212,13208203
Age Group,50-64,2022-08-03,7296,18134314,4169,9641869,3053,7725827,16,748382,496,572677,375,6280606,499,6853283,1297,4186558,6206645
Age Group,65+,2022-08-03,8066,17282752,4019,8150213,3973,8860425,11,248193,404,476926,314,5578238,410,6055164,1084,4210230,5495808
Age Group,12-17,2022-08-03,2638,5580613,2587,5561949,50,12711,0,1389,567,224828,382,2142582,567,2367410,1641,806063,2095764
Age Group,5-11,2022-08-03,5065,3043603,4904,3036525,155,4884,0,247,1419,193819,1023,1280710,1419,1474529,2591,217731,1156660
Age Group,Under 5,2022-08-03,5251,218286,22,4993,2402,104905,10,419,2253,126213,1466,28185,2260,154398,0,0,0
Gender,Female,2022-08-03,19016,41627976,11214,24903838,6293,15606490,51,1027067,3487,1589067,2352,14909367,3521,16498434,5379,8944333,14653733
Gender,Male,2022-08-03,16502,37247157,9336,22002652,5543,13866386,77,1295798,3367,1622885,2273,13720084,3414,15342969,4495,7497646,13472295
Gender,Unknown/undifferentiated,2022-08-03,12,101650,5,54491,7,40280,0,6796,2,22064,3,37552,2,59616,4,8826,37231
Race/Ethnicity,White,2022-08-03,10401,28558877,5319,15927952,4209,11750723,40,829131,1318,781297,1191,9961824,1339,10743121,2313,6508255,9826373
Race/Ethnicity,Latino,2022-08-03,11365,23005862,7501,14321447,3149,7954390,38,694728,2530,1124471,1504,8849139,2553,9973610,3823,4135929,8666183
Race/Ethnicity,Asian,2022-08-03,6149,13665286,3371,8409886,2022,4915281,12,291145,1034,405100,751,4714493,1039,5119593,1658,3344346,4644821
Race/Ethnicity,Other Race,2022-08-03,2659,5149099,1502,3180166,831,1771948,7,182630,737,370678,450,1994247,743,2364925,797,827848,1953700
Race/Ethnicity,Black or African American,2022-08-03,1955,3468654,1170,2028321,710,1310550,8,126048,311,123197,237,1280402,319,1403599,599,719238,1250086
Race/Ethnicity,Unknown,2022-08-03,1544,2284276,903,1367717,408,759994,17,144737,716,371066,302,878501,730,1249567,274,232134,850103
Race/Ethnicity,Multiracial,2022-08-03,1170,2253163,626,1385901,416,818269,2,42532,161,29763,154,767067,163,796830,327,567088,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,343588,100,211419,58,121672,2,9732,30,13908,24,128656,31,142564,52,69561,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247978,63,128172,40,110329,2,8978,19,14536,15,92674,20,107210,35,46406,90842
Age Group,18-49,2022-08-02,6823,34709205,4681,20560404,2018,12801602,78,1330912,1653,1638395,1087,13355435,1705,14993830,3021,7026947,13208203
Age Group,50-64,2022-08-02,7131,18127018,3985,9637700,3079,7722774,18,748366,475,572553,399,6280231,482,6852784,1287,4185261,6206645
Age Group,65+,2022-08-02,8087,17274686,3989,8146194,4025,8856452,19,248182,406,476830,366,5577924,413,6054754,1096,4209146,5495808
Age Group,12-17,2022-08-02,2544,5577975,2511,5559362,33,12661,0,1389,526,224643,376,2142200,526,2366843,1594,804422,2095764
Age Group,5-11,2022-08-02,4736,3038538,4556,3031621,170,4729,0,247,1303,193423,1003,1279687,1303,1473110,2385,215140,1156660
Age Group,Under 5,2022-08-02,5807,213035,20,4971,2673,102503,0,409,2417,125419,1672,26719,2417,152138,0,0,0
Gender,Female,2022-08-02,18833,41608960,10579,24892624,6502,15600197,57,1027016,3424,1587898,2546,14907015,3452,16494913,5029,8938954,14653733
Gender,Male,2022-08-02,16291,37230655,9161,21993316,5495,13860843,58,1295721,3354,1621744,2357,13717811,3392,15339555,4353,7493151,13472295
Gender,Unknown/undifferentiated,2022-08-02,4,101638,2,54486,1,40273,0,6796,2,22065,0,37549,2,59614,1,8822,37231
Race/Ethnicity,White,2022-08-02,10811,28548476,5341,15922633,4506,11746514,49,829091,1322,781149,1414,9960633,1350,10741782,2314,6505942,9826373
Race/Ethnicity,Latino,2022-08-02,10498,22994497,6909,14313946,2910,7951241,31,694690,2289,1123422,1476,8847635,2307,9971057,3485,4132106,8666183
Race/Ethnicity,Asian,2022-08-02,6358,13659137,3312,8406515,2126,4913259,7,291133,1195,404812,735,4713742,1197,5118554,1683,3342688,4644821
Race/Ethnicity,Other Race,2022-08-02,2616,5146440,1395,3178664,816,1771117,6,182623,743,370385,450,1993797,745,2364182,721,827051,1953700
Race/Ethnicity,Black or African American,2022-08-02,1935,3466699,1167,2027151,671,1309840,10,126040,332,123115,253,1280165,338,1403280,570,718639,1250086
Race/Ethnicity,Unknown,2022-08-02,1449,2282732,889,1366814,401,759586,6,144720,705,370638,350,878199,709,1248837,229,231860,850103
Race/Ethnicity,Multiracial,2022-08-02,1200,2251993,598,1385275,472,817853,3,42530,137,29754,187,766913,140,796667,296,566761,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343412,79,211319,49,121614,1,9730,41,13901,21,128632,42,142533,49,69509,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247867,52,128109,47,110289,2,8976,16,14531,17,92659,18,107190,36,46371,90842
Age Group,18-49,2022-08-01,7029,34702382,4861,20555723,2019,12799584,100,1330834,1664,1637777,1003,13354348,1749,14992125,3197,7023926,13208203
Age Group,50-64,2022-08-01,7934,18119887,4444,9633715,3441,7719695,22,748348,551,572470,381,6279832,563,6852302,1375,4183974,6206645
Age Group,65+,2022-08-01,8113,17266599,4091,8142205,3972,8852427,16,248163,421,476783,376,5577558,426,6054341,1060,4208050,5495808
Age Group,12-17,2022-08-01,2495,5575431,2456,5556851,39,12628,0,1389,533,224493,352,2141824,533,2366317,1542,802828,2095764
Age Group,5-11,2022-08-01,4279,3033802,4166,3027065,101,4559,0,247,1175,193123,832,1278684,1175,1471807,2228,212755,1156660
Age Group,Under 5,2022-08-01,3919,207228,15,4951,1599,99830,0,409,2099,124674,653,25047,2099,149721,0,0,0
Gender,Female,2022-08-01,18301,41590127,10854,24882045,6166,15593695,71,1026959,3307,1586992,1874,14904469,3359,16491461,5114,8933925,14653733
Gender,Male,2022-08-01,15462,37214364,9176,21984155,5002,13855348,67,1295663,3134,1620709,1722,13715454,3184,15336163,4285,7488798,13472295
Gender,Unknown/undifferentiated,2022-08-01,6,101634,3,54484,3,40272,0,6796,2,22063,1,37549,2,59612,3,8821,37231
Race/Ethnicity,White,2022-08-01,10467,28537665,5507,15917292,4208,11742008,50,829042,1292,781213,929,9959219,1322,10740432,2384,6503628,9826373
Race/Ethnicity,Latino,2022-08-01,10304,22983999,6855,14307037,2850,7948331,41,694659,2269,1122591,1237,8846159,2301,9968750,3474,4128621,8666183
Race/Ethnicity,Asian,2022-08-01,6125,13652779,3492,8403203,2050,4911133,6,291126,1069,404350,543,4713007,1074,5117357,1680,3341005,4644821
Race/Ethnicity,Other Race,2022-08-01,2440,5143824,1480,3177269,687,1770301,5,182617,697,370090,317,1993347,701,2363437,745,826330,1953700
Race/Ethnicity,Black or African American,2022-08-01,1784,3464764,1119,2025984,588,1309169,10,126030,300,123030,193,1279912,308,1402942,533,718069,1250086
Race/Ethnicity,Unknown,2022-08-01,1250,2281283,791,1365925,302,759185,20,144714,643,370279,233,877849,661,1248128,217,231631,850103
Race/Ethnicity,Multiracial,2022-08-01,1156,2250793,653,1384677,401,817381,4,42527,118,29801,113,766726,121,796527,303,566465,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,146,343260,79,211240,54,121565,2,9729,34,13880,20,128611,36,142491,40,69460,126270
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247758,57,128057,31,110242,0,8974,21,14530,12,92642,21,107172,26,46335,90842
Age Group,18-49,2022-07-31,2537,34695353,1854,20550862,660,12797565,17,1330734,628,1637031,308,13353345,643,14990376,1118,7020729,13208203
Age Group,50-64,2022-07-31,2439,18111953,1528,9629271,906,7716254,2,748326,215,572288,166,6279451,216,6851739,380,4182599,6206645
Age Group,65+,2022-07-31,1623,17258486,874,8138114,743,8848455,5,248147,132,476733,85,5577182,134,6053915,210,4206990,5495808
Age Group,12-17,2022-07-31,572,5572936,559,5554395,13,12589,0,1389,127,224312,88,2141472,127,2365784,339,801286,2095764
Age Group,5-11,2022-07-31,988,3029523,970,3022899,18,4458,0,247,307,192780,188,1277852,307,1470632,488,210527,1156660
Age Group,Under 5,2022-07-31,702,203309,1,4936,268,98231,0,409,312,123228,165,24394,312,147622,0,0,0
Gender,Female,2022-07-31,4726,41571826,3067,24871191,1418,15587529,11,1026888,870,1585507,523,14902595,879,16488102,1319,8928811,14653733
Gender,Male,2022-07-31,4134,37198902,2718,21974979,1190,13850346,13,1295596,851,1619247,477,13713732,860,15332979,1216,7484513,13472295
Gender,Unknown/undifferentiated,2022-07-31,1,101628,1,54481,0,40269,0,6796,0,22062,0,37548,0,59610,0,8818,37231
Race/Ethnicity,White,2022-07-31,2593,28527198,1455,15911785,1010,11737800,7,828992,299,780820,233,9958290,304,10739110,608,6501244,9826373
Race/Ethnicity,Latino,2022-07-31,2937,22973695,2101,14300182,696,7945481,11,694618,680,1121527,376,8844922,688,9966449,1028,4125147,8666183
Race/Ethnicity,Asian,2022-07-31,1907,13646654,1219,8399711,557,4909083,2,291120,319,403819,199,4712464,320,5116283,532,3339325,4644821
Race/Ethnicity,Other Race,2022-07-31,353,5141384,250,3175789,82,1769614,1,182612,100,369706,60,1993030,101,2362736,96,825585,1953700
Race/Ethnicity,Black or African American,2022-07-31,368,3462980,260,2024865,99,1308581,0,126020,66,122915,55,1279719,66,1402634,113,717536,1250086
Race/Ethnicity,Unknown,2022-07-31,310,2280033,259,1365134,35,758883,2,144694,222,369851,28,877616,224,1247467,38,231414,850103
Race/Ethnicity,Multiracial,2022-07-31,328,2249637,197,1384024,110,816980,1,42523,23,29793,33,766613,24,796406,102,566162,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343114,27,211161,15,121511,0,9727,3,13864,10,128591,3,142455,14,69420,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247661,18,128000,4,110211,0,8974,9,14521,6,92630,9,107151,4,46309,90842
Age Group,18-49,2022-07-30,4430,34692816,3041,20549008,1323,12796905,43,1330717,1073,1636696,674,13353037,1103,14989733,1787,7019611,13208203
Age Group,50-64,2022-07-30,5462,18109514,3202,9627743,2243,7715348,14,748324,453,572238,338,6279285,459,6851523,892,4182219,6206645
Age Group,65+,2022-07-30,3979,17256863,2157,8137240,1815,8847712,2,248142,286,476684,194,5577097,287,6053781,538,4206780,5495808
Age Group,12-17,2022-07-30,1173,5572364,1153,5553836,19,12576,0,1389,266,224273,160,2141384,266,2365657,716,800947,2095764
Age Group,5-11,2022-07-30,2758,3028535,2687,3021929,67,4440,0,247,768,192661,547,1277664,768,1470325,1422,210039,1156660
Age Group,Under 5,2022-07-30,3640,202607,21,4935,1943,97963,0,409,1167,123081,1422,24229,1167,147310,0,0,0
Gender,Female,2022-07-30,11239,41567100,6423,24868124,3916,15586111,26,1026877,2016,1585151,1649,14902072,2032,16487223,2760,8927492,14653733
Gender,Male,2022-07-30,10198,37194768,5835,21972261,3492,13849156,33,1295583,1996,1618864,1686,13713255,2017,15332119,2591,7483297,13472295
Gender,Unknown/undifferentiated,2022-07-30,5,101627,3,54480,2,40269,0,6796,1,22062,0,37548,1,59610,4,8818,37231
Race/Ethnicity,White,2022-07-30,6347,28524605,3229,15910330,2646,11736790,26,828985,745,780749,945,9958057,760,10738806,1348,6500636,9826373
Race/Ethnicity,Latino,2022-07-30,6267,22970758,4267,14298081,1661,7944785,18,694607,1383,1121215,913,8844546,1396,9965761,1974,4124119,8666183
Race/Ethnicity,Asian,2022-07-30,4705,13644747,2450,8398492,1732,4908526,4,291118,772,403698,748,4712265,774,5115963,1078,3338793,4644821
Race/Ethnicity,Other Race,2022-07-30,1328,5141031,763,3175539,398,1769532,0,182611,363,369665,229,1992970,363,2362635,366,825489,1953700
Race/Ethnicity,Black or African American,2022-07-30,897,3462612,564,2024605,284,1308482,6,126020,167,122904,123,1279664,171,1402568,252,717423,1250086
Race/Ethnicity,Unknown,2022-07-30,924,2279723,508,1364875,316,758848,2,144692,468,369655,216,877588,470,1247243,120,231376,850103
Race/Ethnicity,Multiracial,2022-07-30,820,2249309,394,1383827,316,816870,3,42522,81,29802,138,766580,82,796382,178,566060,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,99,343072,56,211134,33,121496,0,9727,19,13871,16,128581,19,142452,29,69406,126270
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247638,30,127982,24,110207,0,8974,15,14518,7,92624,15,107142,10,46305,90842
Age Group,18-49,2022-07-29,8575,34688386,5676,20545967,2763,12795582,109,1330674,1737,1636267,1282,13352363,1826,14988630,3832,7017824,13208203
Age Group,50-64,2022-07-29,11375,18104052,6329,9624541,4990,7713105,29,748310,637,572117,547,6278947,651,6851064,1669,4181327,6206645
Age Group,65+,2022-07-29,10914,17252884,5432,8135083,5437,8845897,15,248140,511,476591,464,5576903,514,6053494,1298,4206242,5495808
Age Group,12-17,2022-07-29,2768,5571191,2725,5552683,43,12557,0,1389,503,224167,371,2141224,503,2365391,1841,800231,2095764
Age Group,5-11,2022-07-29,6247,3025777,6041,3019242,196,4373,0,247,1621,192440,1333,1277117,1621,1469557,3255,208617,1156660
Age Group,Under 5,2022-07-29,9143,198967,30,4914,4884,96020,0,409,3535,123336,3163,22807,3535,146143,0,0,0
Gender,Female,2022-07-29,26442,41555861,14240,24861701,9973,15582195,76,1026851,4332,1584768,3670,14900423,4383,16485191,6434,8924732,14653733
Gender,Male,2022-07-29,22557,37184570,11982,21966426,8331,13845664,76,1295550,4201,1618533,3488,13711569,4255,15330102,5457,7480706,13472295
Gender,Unknown/undifferentiated,2022-07-29,23,101622,11,54477,9,40267,1,6796,11,22061,2,37548,12,59609,4,8814,37231
Race/Ethnicity,White,2022-07-29,16223,28518258,7713,15907101,7276,11734144,58,828959,1806,780934,2123,9957112,1844,10738046,3075,6499288,9826373
Race/Ethnicity,Latino,2022-07-29,13816,22964491,8779,14293814,4148,7943124,43,694589,2861,1120732,1833,8843633,2895,9964365,4421,4122145,8666183
Race/Ethnicity,Asian,2022-07-29,9335,13640042,4626,8396042,3489,4906794,10,291114,1557,403672,1448,4711517,1560,5115189,2139,3337715,4644821
