demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-16,2737,2147179,2216,1240695,454,814852,67,91632,802,123151,1038,1027252,869,1150403
Race/Ethnicity,Multiracial,2021-10-16,1066,845807,976,534746,81,293560,9,17501,77,21470,187,395509,86,416979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,231,263155,209,158746,17,95839,5,8570,71,13663,74,126137,76,139800
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,148,172690,119,87173,28,78407,1,7110,56,13654,46,81017,57,94671
Age Group,18-49,2021-10-15,46403,24361653,37252,14449556,7579,8844410,1572,1067687,13725,1392661,16204,11827184,15322,13219845
Age Group,50-64,2021-10-15,22239,11868822,19330,6374423,2443,4892606,466,601793,3515,532142,4172,5797888,3988,6330030
Age Group,65+,2021-10-15,29946,11052174,26891,5456555,2912,5408235,143,187384,2430,492170,2258,4959210,2584,5451380
Age Group,12-17,2021-10-15,8997,3915556,8994,3906460,1,8073,2,1023,4236,251305,4697,1821392,4257,2072697
Age Group,Unknown Agegroup,2021-10-15,2,7714,1,4614,0,2721,1,379,0,3502,2,2094,1,5596
Gender,Female,2021-10-15,59839,26888325,52408,15992866,6570,10076869,861,818590,12417,1343634,14172,12748032,13314,14091666
Gender,Male,2021-10-15,47659,24176052,39992,14131883,6350,9014195,1317,1029974,11459,1307115,13130,11595316,12802,12902431
Gender,Unknown/undifferentiated,2021-10-15,89,141542,68,66859,15,64981,6,9702,30,21034,31,64419,36,85453
Race/Ethnicity,White,2021-10-15,37958,17902951,33212,10135603,4047,7132537,699,634811,5026,711684,6480,8507067,5730,9218751
Race/Ethnicity,Latino,2021-10-15,31348,14988101,26470,9133733,4332,5306870,546,547498,9907,955978,11696,7167120,10483,8123098
Race/Ethnicity,Asian,2021-10-15,16204,8315166,14955,5133232,1138,2948992,111,232942,1834,278067,2168,3991499,1946,4269566
Race/Ethnicity,Other Race,2021-10-15,9479,4369642,7585,2563832,1596,1639575,298,166235,3652,326953,3198,2067281,3968,2394234
Race/Ethnicity,Unknown,2021-10-15,3250,2205410,2390,1207368,518,845993,342,152049,1284,226906,1242,1046228,1637,1273134
Race/Ethnicity,Black or African American,2021-10-15,6079,2144442,4968,1238479,961,814398,150,91565,1751,123320,1952,1026214,1899,1149534
Race/Ethnicity,Multiracial,2021-10-15,2326,844741,2110,533770,208,293479,8,17492,172,21571,343,395322,179,416893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,611,262924,523,158537,71,95822,17,8565,167,13661,165,126063,184,139724
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,332,172542,255,87054,64,78379,13,7109,113,13643,89,80971,126,94614
Age Group,18-49,2021-10-14,36699,24315250,28987,14412304,6236,8836831,1476,1066115,11715,1393543,13969,11810980,13202,13204523
Age Group,50-64,2021-10-14,16989,11846583,14438,6355093,2122,4890163,429,601327,2834,532326,3578,5793716,3268,6326042
Age Group,65+,2021-10-14,28693,11022228,26086,5429664,2465,5405323,142,187241,2240,491844,2274,4956952,2401,5448796
Age Group,12-17,2021-10-14,5512,3906559,5508,3897466,3,8072,1,1021,2802,251745,2671,1816695,2817,2068440
Age Group,Unknown Agegroup,2021-10-14,7,7712,6,4613,0,2721,1,378,4,3503,3,2092,5,5595
Gender,Female,2021-10-14,47334,26828486,41146,15940458,5404,10070299,784,817729,9867,1344492,11440,12733860,10676,14078352
Gender,Male,2021-10-14,40481,24128393,33816,14091891,5412,9007845,1253,1028657,9698,1307443,11023,11582186,10973,12889629
Gender,Unknown/undifferentiated,2021-10-14,85,141453,63,66791,10,64966,12,9696,30,21029,32,64388,44,85417
Race/Ethnicity,White,2021-10-14,32221,17864993,28270,10102391,3319,7128490,632,634112,4276,712434,5458,8500587,4921,9213021
Race/Ethnicity,Latino,2021-10-14,25059,14956753,20773,9107263,3758,5302538,528,546952,7940,957191,9290,7155424,8487,8112615
Race/Ethnicity,Asian,2021-10-14,11726,8298962,10743,5118277,889,2947854,94,232831,1362,278289,1532,3989331,1460,4267620
Race/Ethnicity,Other Race,2021-10-14,7912,4360163,6354,2556247,1295,1637979,263,165937,2946,326183,2709,2064083,3216,2390266
Race/Ethnicity,Unknown,2021-10-14,2962,2202160,2220,1204978,427,845475,315,151707,1177,226511,1144,1044986,1504,1271497
Race/Ethnicity,Black or African American,2021-10-14,5400,2138363,4405,1233511,821,813437,174,91415,1538,123373,1813,1024262,1708,1147635
Race/Ethnicity,Multiracial,2021-10-14,1802,842415,1627,531660,160,293271,15,17484,137,21735,274,394979,149,416714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,478,262313,400,158014,62,95751,16,8548,125,13642,147,125898,142,139540
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,340,172210,233,86799,95,78315,12,7096,94,13606,128,80882,106,94488
Age Group,18-49,2021-10-13,32065,24278551,25628,14383317,4859,8830595,1578,1064639,10323,1394310,12242,11797011,11925,13191321
Age Group,50-64,2021-10-13,14280,11829594,12297,6340655,1524,4888041,459,600898,2434,532636,2951,5790138,2889,6322774
Age Group,65+,2021-10-13,25241,10993535,23413,5403578,1702,5402858,126,187099,1871,491717,1885,4954678,2007,5446395
Age Group,12-17,2021-10-13,5204,3901047,5197,3891958,4,8069,3,1020,2547,251599,2602,1814024,2565,2065623
Age Group,Unknown Agegroup,2021-10-13,8,7705,7,4607,0,2721,1,377,6,3501,1,2089,7,5590
Gender,Female,2021-10-13,41022,26781152,36274,15899312,3977,10064895,771,816945,8715,1345256,9735,12722420,9510,14067676
Gender,Male,2021-10-13,35694,24087912,30224,14058075,4079,9002433,1391,1027404,8434,1307493,9908,11571163,9844,12878656
Gender,Unknown/undifferentiated,2021-10-13,82,141368,44,66728,33,64956,5,9684,32,21017,38,64356,39,85373
Race/Ethnicity,White,2021-10-13,27308,17832772,24373,10074121,2299,7125171,636,633480,3544,712971,4680,8495129,4177,9208100
Race/Ethnicity,Latino,2021-10-13,21993,14931694,18664,9086490,2802,5298780,527,546424,7104,957994,8180,7146134,7662,8104128
Race/Ethnicity,Asian,2021-10-13,10247,8287236,9501,5107534,614,2946965,132,232737,1154,278361,1311,3987799,1280,4266160
Race/Ethnicity,Other Race,2021-10-13,7016,4352251,5756,2549893,923,1636684,337,165674,2467,325676,2324,2061374,2817,2387050
Race/Ethnicity,Unknown,2021-10-13,2988,2199198,2175,1202758,493,845048,320,151392,1186,226151,1158,1043842,1518,1269993
Race/Ethnicity,Black or African American,2021-10-13,5029,2132963,4098,1229106,750,812616,181,91241,1425,123478,1601,1022449,1604,1145927
Race/Ethnicity,Multiracial,2021-10-13,1534,840613,1401,530033,118,293111,15,17469,128,21860,222,394705,142,416565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,261835,370,157614,44,95689,9,8532,99,13647,129,125751,109,139398
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,260,171870,204,86566,46,78220,10,7084,74,13628,76,80754,84,94382
Age Group,18-49,2021-10-12,39018,24246486,30999,14357689,6499,8825736,1520,1063061,12691,1394627,15387,11784769,14235,13179396
Age Group,50-64,2021-10-12,17338,11815314,14930,6328358,1916,4886517,492,600439,2959,532698,3681,5787187,3449,6319885
Age Group,65+,2021-10-12,32551,10968294,30253,5380165,2145,5401156,153,186973,2491,491595,2375,4952793,2658,5444388
Age Group,12-17,2021-10-12,5721,3895843,5715,3886761,5,8065,1,1017,2691,251636,2993,1811422,2699,2063058
Age Group,Unknown Agegroup,2021-10-12,3,7697,2,4600,0,2721,1,376,2,3495,1,2088,3,5583
Gender,Female,2021-10-12,50385,26740130,44457,15863038,5151,10060918,777,816174,10476,1345481,12254,12712685,11278,14058166
Gender,Male,2021-10-12,44170,24052218,37389,14027851,5404,8998354,1377,1026013,10333,1307557,12146,11561255,11726,12868812
Gender,Unknown/undifferentiated,2021-10-12,76,141286,53,66684,10,64923,13,9679,25,21016,37,64318,40,85334
Race/Ethnicity,White,2021-10-12,34603,17805464,30835,10049748,3043,7122872,725,632844,4433,713474,5850,8490449,5167,9203923
Race/Ethnicity,Latino,2021-10-12,26588,14909701,22360,9067826,3722,5295978,506,545897,8351,958512,10107,7137954,8880,8096466
Race/Ethnicity,Asian,2021-10-12,12973,8276989,11973,5098033,881,2946351,119,232605,1565,278392,1702,3986488,1683,4264880
Race/Ethnicity,Other Race,2021-10-12,8789,4345235,7165,2544137,1355,1635761,269,165337,3239,325183,3052,2059050,3516,2384233
Race/Ethnicity,Unknown,2021-10-12,2962,2196210,2147,1200583,469,844555,346,151072,1194,225791,1227,1042684,1547,1268475
Race/Ethnicity,Black or African American,2021-10-12,5893,2127934,4894,1225008,831,811866,168,91060,1679,123475,1927,1020848,1843,1144323
Race/Ethnicity,Multiracial,2021-10-12,1980,839079,1825,528632,143,292993,12,17454,148,21940,319,394483,161,416423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,520,261412,452,157244,56,95645,12,8523,121,13667,151,125622,133,139289
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,323,171610,248,86362,65,78174,10,7074,104,13620,102,80678,114,94298
Age Group,18-49,2021-10-11,40529,24207468,32101,14326690,7034,8819237,1394,1061541,14225,1395779,15496,11769382,15644,13165161
Age Group,50-64,2021-10-11,17600,11797976,15038,6313428,2137,4884601,425,599947,3239,532930,3864,5783506,3670,6316436
Age Group,65+,2021-10-11,31482,10935743,29123,5349912,2231,5399011,128,186820,2721,491312,2265,4950418,2865,5441730
Age Group,12-17,2021-10-11,6470,3890122,6465,3881046,5,8060,0,1016,3239,251930,3196,1808429,3258,2060359
Age Group,Unknown Agegroup,2021-10-11,6,7694,5,4598,1,2721,0,375,6,3493,0,2087,6,5580
Gender,Female,2021-10-11,51103,26689745,44628,15818581,5732,10055767,743,815397,11770,1346457,12444,12700431,12550,14046888
Gender,Male,2021-10-11,44935,24008048,38078,13990462,5665,8992950,1192,1024636,11644,1307977,12355,11549109,12865,12857086
Gender,Unknown/undifferentiated,2021-10-11,49,141210,26,66631,11,64913,12,9666,16,21013,22,64281,28,85294
Race/Ethnicity,White,2021-10-11,35495,17770861,31501,10018913,3310,7119829,684,632119,5272,714157,6229,8484599,5972,9198756
Race/Ethnicity,Latino,2021-10-11,26614,14883113,22332,9045466,3827,5292256,455,545391,9179,959739,10031,7127847,9659,8087586
Race/Ethnicity,Asian,2021-10-11,13330,8264016,12246,5086060,988,2945470,96,232486,1860,278411,1887,3984786,1962,4263197
Race/Ethnicity,Other Race,2021-10-11,9467,4336446,7566,2536972,1640,1634406,261,165068,3785,324719,3164,2055998,4056,2380717
Race/Ethnicity,Unknown,2021-10-11,2788,2193248,1977,1198436,511,844086,300,150726,1172,225471,1104,1041457,1480,1266928
Race/Ethnicity,Black or African American,2021-10-11,5491,2122041,4557,1220114,821,811035,113,90892,1732,123559,1791,1018921,1848,1142480
Race/Ethnicity,Multiracial,2021-10-11,2052,837099,1866,526807,169,292850,17,17442,181,22098,341,394164,198,416262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,515,260892,434,156792,72,95589,9,8511,154,13685,157,125471,163,139156
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,335,171287,253,86114,70,78109,12,7064,95,13608,117,80576,105,94184
Age Group,18-49,2021-10-10,16026,24166939,12513,14294589,3201,8812203,312,1060147,5764,1395631,6578,11753886,6104,13149517
Age Group,50-64,2021-10-10,5866,11780376,4961,6298390,837,4882464,68,599522,1313,533124,1419,5779642,1388,6312766
Age Group,65+,2021-10-10,6816,10904261,6178,5320789,622,5396780,16,186692,810,490712,619,4948153,833,5438865
Age Group,12-17,2021-10-10,3322,3883652,3322,3874581,0,8055,0,1016,1572,251868,1737,1805233,1584,2057101
Age Group,Unknown Agegroup,2021-10-10,1,7688,1,4593,0,2720,0,375,1,3487,0,2087,1,5574
Gender,Female,2021-10-10,16663,26638642,14419,15773953,2097,10050035,147,814654,4593,1346351,4925,12687987,4767,14034338
Gender,Male,2021-10-10,15351,23963113,12542,13952384,2562,8987285,247,1023444,4857,1307467,5422,11536754,5131,12844221
Gender,Unknown/undifferentiated,2021-10-10,17,141161,14,66605,1,64902,2,9654,10,21007,6,64259,12,85266
Race/Ethnicity,White,2021-10-10,10274,17735366,8945,9987412,1260,7116519,69,631435,1908,714414,2384,8478370,1991,9192784
Race/Ethnicity,Latino,2021-10-10,11052,14856499,9128,9023134,1776,5288429,148,544936,4203,960111,4697,7117816,4372,8077927
Race/Ethnicity,Asian,2021-10-10,4351,8250686,3894,5073814,428,2944482,29,232390,776,278336,876,3982899,808,4261235
Race/Ethnicity,Other Race,2021-10-10,3043,4326979,2283,2529406,680,1632766,80,164807,1406,323827,1205,2052834,1499,2376661
Race/Ethnicity,Unknown,2021-10-10,860,2190460,687,1196459,139,843575,34,150426,442,225095,344,1040353,479,1265448
Race/Ethnicity,Black or African American,2021-10-10,1539,2116550,1230,1215557,281,810214,28,90779,563,123502,622,1017130,592,1140632
Race/Ethnicity,Multiracial,2021-10-10,649,835047,592,524941,54,292681,3,17425,62,22241,128,393823,65,416064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,158,260377,136,156358,18,95517,4,8502,58,13679,62,125314,62,138993
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170952,80,85861,24,78039,1,7052,42,13620,35,80459,42,94079
Age Group,18-49,2021-10-09,26406,24150913,20742,14282076,4802,8809002,862,1059835,9064,1396105,10408,11747308,9954,13143413
Age Group,50-64,2021-10-09,11328,11774510,9569,6293429,1517,4881627,242,599454,2208,533155,2768,5778223,2456,6311378
Age Group,65+,2021-10-09,14431,10897445,13328,5314611,1060,5396158,43,186676,1417,490498,1152,4947534,1471,5438032
Age Group,12-17,2021-10-09,6987,3880330,6982,3871259,3,8055,2,1016,3297,252021,3654,1803496,3324,2055517
Age Group,Unknown Agegroup,2021-10-09,7,7687,7,4592,0,2720,0,375,6,3486,1,2087,6,5573
Gender,Female,2021-10-09,31126,26621979,27236,15759534,3438,10047938,452,814507,7787,1346509,8693,12683062,8282,14029571
Gender,Male,2021-10-09,27983,23947762,23346,13939842,3942,8984723,695,1023197,8179,1307758,9280,11531332,8901,12839090
Gender,Unknown/undifferentiated,2021-10-09,50,141144,46,66591,2,64901,2,9652,26,21001,10,64253,28,85254
Race/Ethnicity,White,2021-10-09,18557,17725092,16310,9978467,1927,7115259,320,631366,3034,714807,4025,8475986,3360,9190793
Race/Ethnicity,Latino,2021-10-09,19810,14845447,16616,9014006,2847,5286653,347,544788,7102,960436,7949,7113119,7481,8073555
Race/Ethnicity,Asian,2021-10-09,8369,8246335,7658,5069920,659,2944054,52,232361,1201,278404,1478,3982023,1253,4260427
Race/Ethnicity,Other Race,2021-10-09,5841,4323936,4642,2527123,1029,1632086,170,164727,2472,323533,2227,2051629,2654,2375162
Race/Ethnicity,Unknown,2021-10-09,2053,2189600,1605,1195772,276,843436,172,150392,1001,224960,833,1040009,1186,1264969
Race/Ethnicity,Black or African American,2021-10-09,2934,2115011,2386,1214327,481,809933,67,90751,919,123532,1079,1016508,990,1140040
Race/Ethnicity,Multiracial,2021-10-09,1112,834398,1003,524349,101,292627,8,17422,100,22304,238,393695,108,415999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,304,260219,271,156222,26,95499,7,8498,99,13679,92,125252,109,138931
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,179,170847,137,85781,36,78015,6,7051,64,13613,62,80424,70,94037
Age Group,18-49,2021-10-08,54865,24124507,43951,14261334,9057,8804200,1857,1058973,16907,1396559,19218,11736900,18804,13133459
Age Group,50-64,2021-10-08,24861,11763182,21244,6283860,2989,4880110,628,599212,4254,533467,5002,5775455,4888,6308922
Age Group,65+,2021-10-08,37602,10883014,34426,5301283,2990,5395098,186,186633,3064,490179,2850,4946382,3275,5436561
Age Group,12-17,2021-10-08,10815,3873343,10803,3864277,9,8052,3,1014,5308,252351,5458,1799842,5333,2052193
Age Group,Unknown Agegroup,2021-10-08,11,7680,11,4585,0,2720,0,375,6,3481,2,2086,6,5567
Gender,Female,2021-10-08,71073,26590853,62449,15732298,7596,10044500,1028,814055,14947,1346920,16924,12674369,16019,14021289
Gender,Male,2021-10-08,56931,23919779,47875,13916496,7420,8980781,1636,1022502,14514,1308137,15570,11522052,16196,12830189
Gender,Unknown/undifferentiated,2021-10-08,150,141094,111,66545,29,64899,10,9650,78,20983,36,64243,91,85226
Race/Ethnicity,White,2021-10-08,46607,17706535,41132,9962157,4615,7113332,860,631046,6492,715472,8214,8471961,7366,9187433
Race/Ethnicity,Latino,2021-10-08,36530,14825637,30841,8997390,5070,5283806,619,544441,12105,960904,13160,7105170,12763,8066074
Race/Ethnicity,Asian,2021-10-08,18725,8237966,17273,5062262,1322,2943395,130,232309,2318,278629,2560,3980545,2453,4259174
Race/Ethnicity,Other Race,2021-10-08,11557,4318095,9250,2522481,1942,1631057,365,164557,4555,323106,3912,2049402,4938,2372508
Race/Ethnicity,Unknown,2021-10-08,4058,2187547,2923,1194167,668,843160,467,150220,1602,224607,1672,1039176,2083,1263783
Race/Ethnicity,Black or African American,2021-10-08,6830,2112077,5580,1211941,1065,809452,185,90684,1987,123621,2264,1015429,2175,1139050
Race/Ethnicity,Multiracial,2021-10-08,2749,833286,2518,523346,213,292526,18,17414,209,22434,405,393457,225,415891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,638,259915,548,155951,74,95473,16,8491,140,13662,180,125160,156,138822
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,460,170668,370,85644,76,77979,14,7045,131,13605,163,80362,147,93967
Age Group,18-49,2021-10-07,42963,24069642,34414,14217383,6944,8795143,1605,1057116,13653,1396973,15741,11717682,15289,13114655
Age Group,50-64,2021-10-07,18445,11738321,15627,6262616,2293,4877121,525,598584,3238,533581,3968,5770453,3771,6304034
Age Group,65+,2021-10-07,37529,10845412,34744,5266857,2642,5392108,143,186447,3087,489754,2639,4943532,3260,5433286
Age Group,12-17,2021-10-07,6576,3862528,6566,3853474,6,8043,4,1011,3089,252476,3453,1794384,3102,2046860
Age Group,Unknown Agegroup,2021-10-07,6,7669,5,4574,1,2720,0,375,6,3477,0,2084,6,5561
Gender,Female,2021-10-07,57133,26519780,50311,15669849,5940,10036904,882,813027,11707,1347825,13145,12657445,12636,14005270
Gender,Male,2021-10-07,48170,23862848,40875,13868621,5916,8973361,1379,1020866,11249,1307511,12601,11506482,12654,12813993
Gender,Unknown/undifferentiated,2021-10-07,216,140944,170,66434,30,64870,16,9640,117,20928,55,64207,138,85135
Race/Ethnicity,White,2021-10-07,40478,17659928,36092,9921025,3655,7108717,731,630186,5457,716320,6551,8463747,6198,9180067
Race/Ethnicity,Latino,2021-10-07,28167,14789107,23606,8966549,4042,5278736,519,543822,8890,961301,10274,7092010,9437,8053311
Race/Ethnicity,Asian,2021-10-07,14621,8219241,13499,5044989,1014,2942073,108,232179,1654,278736,1820,3977985,1766,4256721
Race/Ethnicity,Other Race,2021-10-07,9375,4306538,7538,2513231,1532,1629115,305,164192,3409,322080,3189,2045490,3730,2367570
Race/Ethnicity,Unknown,2021-10-07,3513,2183489,2646,1191244,450,842492,417,149753,1383,224196,1450,1037504,1814,1261700
Race/Ethnicity,Black or African American,2021-10-07,6189,2105247,5160,1206361,875,808387,154,90499,1839,123710,1924,1013165,1999,1136875
Race/Ethnicity,Multiracial,2021-10-07,2227,830537,2056,520828,155,292313,16,17396,190,22614,325,393052,205,415666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,573,259277,498,155403,62,95399,13,8475,134,13686,163,124980,147,138666
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,376,170208,261,85274,101,77903,14,7031,117,13621,105,80199,132,93820
Age Group,18-49,2021-10-06,39964,24026679,31949,14182969,6549,8788199,1466,1055511,12954,1397425,15601,11701941,14447,13099366
Age Group,50-64,2021-10-06,16147,11719876,13693,6246989,2031,4874828,423,598059,2948,533778,3805,5766485,3368,6300263
Age Group,65+,2021-10-06,35425,10807883,32980,5232113,2306,5389466,139,186304,2756,489133,2676,4940893,2916,5430026
Age Group,12-17,2021-10-06,6821,3855952,6816,3846908,3,8037,2,1007,3246,252827,3543,1790931,3264,2043758
Age Group,Unknown Agegroup,2021-10-06,11,7663,11,4569,0,2719,0,375,9,3471,1,2084,9,5555
Gender,Female,2021-10-06,52660,26462647,46569,15619538,5323,10030964,768,812145,10947,1348334,13030,12644300,11761,13992634
Gender,Male,2021-10-06,45581,23814678,38802,13827746,5534,8967445,1245,1019487,10908,1307458,12545,11493881,12168,12801339
Gender,Unknown/undifferentiated,2021-10-06,127,140728,78,66264,32,64840,17,9624,58,20845,51,64152,75,84997
Race/Ethnicity,White,2021-10-06,37311,17619450,33351,9884933,3251,7105062,709,629455,4993,716673,6451,8457196,5709,9173869
Race/Ethnicity,Latino,2021-10-06,26725,14760940,22566,8942943,3693,5274694,466,543303,8640,962138,10380,7081736,9143,8043874
Race/Ethnicity,Asian,2021-10-06,13365,8204620,12310,5031490,977,2941059,78,232071,1626,278790,1873,3976165,1709,4254955
Race/Ethnicity,Other Race,2021-10-06,9002,4297163,7299,2505693,1401,1627583,302,163887,3241,321539,3141,2042301,3549,2363840
Race/Ethnicity,Unknown,2021-10-06,3212,2179976,2415,1188598,502,842042,295,149336,1303,223832,1260,1036054,1605,1259886
Race/Ethnicity,Black or African American,2021-10-06,5927,2099058,4968,1201201,807,807512,152,90345,1677,123635,1962,1011241,1829,1134876
Race/Ethnicity,Multiracial,2021-10-06,1954,828310,1809,518772,132,292158,13,17380,164,22734,315,392727,174,415461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,536,258704,470,154905,58,95337,8,8462,159,13702,149,124817,168,138519
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,336,169832,261,85013,68,77802,7,7017,110,13594,95,80094,118,93688
Age Group,18-49,2021-10-05,41054,23986715,32262,14151020,7329,8781650,1463,1054045,13347,1398579,16048,11686340,14849,13084919
Age Group,50-64,2021-10-05,16169,11703729,13494,6233296,2229,4872797,446,597636,3091,534215,3797,5762680,3541,6296895
Age Group,65+,2021-10-05,38982,10772458,36275,5199133,2572,5387160,135,186165,2952,488893,2757,4938217,3124,5427110
Age Group,12-17,2021-10-05,6852,3849131,6842,3840092,10,8034,0,1005,3336,253106,3489,1787388,3355,2040494
Age Group,Unknown Agegroup,2021-10-05,9,7652,6,4558,0,2719,3,375,4,3463,4,2083,7,5546
Gender,Female,2021-10-05,55151,26409987,48449,15572969,5994,10025641,708,811377,11449,1349603,13247,12631270,12210,13980873
Gender,Male,2021-10-05,47835,23769097,40373,13788944,6132,8961911,1330,1018242,11255,1307835,12814,11481336,12630,12789171
Gender,Unknown/undifferentiated,2021-10-05,80,140601,57,66186,14,64808,9,9607,26,20821,34,64101,36,84922
Race/Ethnicity,White,2021-10-05,40031,17582139,35649,9851582,3662,7101811,720,628746,5445,717415,6650,8450745,6193,9168160
Race/Ethnicity,Latino,2021-10-05,27714,14734215,23196,8920377,4062,5271001,456,542837,9019,963375,10596,7071356,9517,8034731
Race/Ethnicity,Asian,2021-10-05,14402,8191255,13192,5019180,1109,2940082,101,231993,1672,278954,1956,3974292,1783,4253246
Race/Ethnicity,Other Race,2021-10-05,8791,4288161,6989,2498394,1506,1626182,296,163585,3283,321131,2947,2039160,3587,2360291
Race/Ethnicity,Unknown,2021-10-05,2862,2176764,2057,1186183,509,841540,296,149041,1098,223487,1234,1034794,1401,1258281
